N = 100
109 - Val: 1008
110 - Val: 1008
111 - Val: 1008
112 - Val: 1008
113 - Val: 1008
114 - Val: 1008
115 - Val: 1008
116 - Val: 1008
117 - Val: 1008
118 - Val: 1008
119 - Val: 1008
120 - Val: 1008
121 - Val: 1008
122 - Val: 1008
123 - Val: 1008
124 - Val: 1008
125 - Val: 1008
126 - Val: 1008
127 - Val: 1008
128 - Val: 1008
129 - Val: 1008
130 - Val: 1008
131 - Val: 1008
132 - Val: 1008
133 - Val: 1008
134 - Val: 1008
135 - Val: 1008
136 - Val: 1008
137 - Val: 1008
138 - Val: 1008
139 - Val: 1008
140 - Val: 1008
141 - Val: 1008
142 - Val: 1008
143 - Val: 1008
144 - Val: 1008
145 - Val: 1008
146 - Val: 1008
147 - Val: 1008
148 - Val: 1008
149 - Val: 1008
150 - Val: 1008
151 - Val: 1008
152 - Val: 1008
153 - Val: 1008
154 - Val: 1008
155 - Val: 1008
156 - Val: 1008
157 - Val: 1008
158 - Val: 1008
159 - Val: 1008
160 - Val: 1008
161 - Val: 1008
162 - Val: 1008
163 - Val: 1008
164 - Val: 1008
165 - Val: 1008
166 - Val: 1008
167 - Val: 1008
168 - Val: 1008
169 - Val: 1008
170 - Val: 1008
171 - Val: 1008
172 - Val: 1008
173 - Val: 1008
174 - Val: 1008
175 - Val: 1008
176 - Val: 1008
177 - Val: 1008
178 - Val: 1008
179 - Val: 1008
180 - Val: 1008
181 - Val: 1008
182 - Val: 1008
183 - Val: 1008
184 - Val: 1008
185 - Val: 1008
186 - Val: 1008
187 - Val: 1008
188 - Val: 1008
189 - Val: 1008
190 - Val: 1008
191 - Val: 1008
192 - Val: 1008
193 - Val: 1008
194 - Val: 1008
195 - Val: 1008
196 - Val: 1008
197 - Val: 1008
198 - Val: 1008
199 - Val: 1008
200 - Val: 1008
FROM: 1196
TO  : 1008
Time: 14.5105 s
1 - Val: 1196
2 - Val: 1170
3 - Val: 1150
4 - Val: 1126
5 - Val: 1110
6 - Val: 1094
7 - Val: 1068
8 - Val: 1054
9 - Val: 1044
10 - Val: 1038
11 - Val: 1034
12 - Val: 1030
13 - Val: 1026
14 - Val: 1024
15 - Val: 1022
16 - Val: 1020
17 - Val: 1016
18 - Val: 1016
19 - Val: 1016
20 - Val: 1016
21 - Val: 1014
22 - Val: 1014
23 - Val: 1008
24 - Val: 1008
25 - Val: 1008
26 - Val: 1008
27 - Val: 1008
28 - Val: 1008
29 - Val: 1008
30 - Val: 1008
31 - Val: 1008
32 - Val: 1008
33 - Val: 1008
34 - Val: 1008
35 - Val: 1008
36 - Val: 1008
37 - Val: 1008
38 - Val: 1008
39 - Val: 1008
40 - Val: 1008
41 - Val: 1008
42 - Val: 1008
43 - Val: 1008
44 - Val: 1008
45 - Val: 1008
46 - Val: 1008
47 - Val: 1008
48 - Val: 1008
49 - Val: 1008
50 - Val: 1008
51 - Val: 1008
52 - Val: 1008
53 - Val: 1008
54 - Val: 1008
55 - Val: 1008
56 - Val: 1008
57 - Val: 1008
58 - Val: 1008
59 - Val: 1008
60 - Val: 1008
61 - Val: 1008
62 - Val: 1008
63 - Val: 1008
64 - Val: 1008
65 - Val: 1008
66 - Val: 1008
67 - Val: 1008
68 - Val: 1008
69 - Val: 1008
70 - Val: 1008
71 - Val: 1008
72 - Val: 1008
73 - Val: 1008
74 - Val: 1008
75 - Val: 1008
76 - Val: 1008
77 - Val: 1008
78 - Val: 1008
79 - Val: 1008
80 - Val: 1008
81 - Val: 1008
82 - Val: 1008
83 - Val: 1008
84 - Val: 1008
85 - Val: 1008
86 - Val: 1008
87 - Val: 1008
88 - Val: 1008
89 - Val: 1008
90 - Val: 1008
91 - Val: 1008
92 - Val: 1008
93 - Val: 1008
94 - Val: 1008
95 - Val: 1008
96 - Val: 1008
97 - Val: 1008
98 - Val: 1008
99 - Val: 1008
100 - Val: 1008
101 - Val: 1008
102 - Val: 1008
103 - Val: 1008
104 - Val: 1008
105 - Val: 1008
106 - Val: 1008
107 - Val: 1008
108 - Val: 1008
109 - Val: 1008
110 - Val: 1008
111 - Val: 1008
112 - Val: 1008
113 - Val: 1008
114 - Val: 1008
115 - Val: 1008
116 - Val: 1008
117 - Val: 1008
118 - Val: 1008
119 - Val: 1008
120 - Val: 1008
121 - Val: 1008
122 - Val: 1008
123 - Val: 1008
124 - Val: 1008
125 - Val: 1008
126 - Val: 1008
127 - Val: 1008
128 - Val: 1008
129 - Val: 1008
130 - Val: 1008
131 - Val: 1008
132 - Val: 1008
133 - Val: 1008
134 - Val: 1008
135 - Val: 1008
136 - Val: 1008
137 - Val: 1008
138 - Val: 1008
139 - Val: 1008
140 - Val: 1008
141 - Val: 1008
142 - Val: 1008
143 - Val: 1008
144 - Val: 1008
145 - Val: 1008
146 - Val: 1008
147 - Val: 1008
148 - Val: 1008
149 - Val: 1008
150 - Val: 1008
151 - Val: 1008
152 - Val: 1008
153 - Val: 1008
154 - Val: 1008
155 - Val: 1008
156 - Val: 1008
157 - Val: 1008
158 - Val: 1008
159 - Val: 1008
160 - Val: 1008
161 - Val: 1008
162 - Val: 1008
163 - Val: 1008
164 - Val: 1008
165 - Val: 1008
166 - Val: 1008
167 - Val: 1008
168 - Val: 1008
169 - Val: 1008
170 - Val: 1008
171 - Val: 1008
172 - Val: 1008
173 - Val: 1008
174 - Val: 1008
175 - Val: 1008
176 - Val: 1008
177 - Val: 1008
178 - Val: 1008
179 - Val: 1008
180 - Val: 1008
181 - Val: 1008
182 - Val: 1008
183 - Val: 1008
184 - Val: 1008
185 - Val: 1008
186 - Val: 1008
187 - Val: 1008
188 - Val: 1008
189 - Val: 1008
190 - Val: 1008
191 - Val: 1008
192 - Val: 1008
193 - Val: 1008
194 - Val: 1008
195 - Val: 1008
196 - Val: 1008
197 - Val: 1008
198 - Val: 1008
199 - Val: 1008
200 - Val: 1008
FROM: 1196
TO  : 1008
Time: 14.6018 s
1 - Val: 1196
2 - Val: 1170
3 - Val: 1150
4 - Val: 1126
5 - Val: 1110
6 - Val: 1094
7 - Val: 1068
8 - Val: 1054
9 - Val: 1044
10 - Val: 1038
11 - Val: 1034
12 - Val: 1030
13 - Val: 1026
14 - Val: 1024
15 - Val: 1022
16 - Val: 1020
17 - Val: 1016
18 - Val: 1016
19 - Val: 1016
20 - Val: 1016
21 - Val: 1014
22 - Val: 1014
23 - Val: 1008
24 - Val: 1008
25 - Val: 1008
26 - Val: 1008
27 - Val: 1008
28 - Val: 1008
29 - Val: 1008
30 - Val: 1008
31 - Val: 1008
32 - Val: 1008
33 - Val: 1008
34 - Val: 1008
35 - Val: 1008
36 - Val: 1008
37 - Val: 1008
38 - Val: 1008
39 - Val: 1008
40 - Val: 1008
41 - Val: 1008
42 - Val: 1008
43 - Val: 1008
44 - Val: 1008
45 - Val: 1008
46 - Val: 1008
47 - Val: 1008
48 - Val: 1008
49 - Val: 1008
50 - Val: 1008
51 - Val: 1008
52 - Val: 1008
53 - Val: 1008
54 - Val: 1008
55 - Val: 1008
56 - Val: 1008
57 - Val: 1008
58 - Val: 1008
59 - Val: 1008
60 - Val: 1008
61 - Val: 1008
62 - Val: 1008
63 - Val: 1008
64 - Val: 1008
65 - Val: 1008
66 - Val: 1008
67 - Val: 1008
68 - Val: 1008
69 - Val: 1008
70 - Val: 1008
71 - Val: 1008
72 - Val: 1008
73 - Val: 1008
74 - Val: 1008
75 - Val: 1008
76 - Val: 1008
77 - Val: 1008
78 - Val: 1008
79 - Val: 1008
80 - Val: 1008
81 - Val: 1008
82 - Val: 1008
83 - Val: 1008
84 - Val: 1008
85 - Val: 1008
86 - Val: 1008
87 - Val: 1008
88 - Val: 1008
89 - Val: 1008
90 - Val: 1008
91 - Val: 1008
92 - Val: 1008
93 - Val: 1008
94 - Val: 1008
95 - Val: 1008
96 - Val: 1008
97 - Val: 1008
98 - Val: 1008
99 - Val: 1008
100 - Val: 1008
101 - Val: 1008
102 - Val: 1008
103 - Val: 1008
104 - Val: 1008
105 - Val: 1008
106 - Val: 1008
107 - Val: 1008
108 - Val: 1008
109 - Val: 1008
110 - Val: 1008
111 - Val: 1008
112 - Val: 1008
113 - Val: 1008
114 - Val: 1008
115 - Val: 1008
116 - Val: 1008
117 - Val: 1008
118 - Val: 1008
119 - Val: 1008
120 - Val: 1008
121 - Val: 1008
122 - Val: 1008
123 - Val: 1008
124 - Val: 1008
125 - Val: 1008
126 - Val: 1008
127 - Val: 1008
128 - Val: 1008
129 - Val: 1008
130 - Val: 1008
131 - Val: 1008
132 - Val: 1008
133 - Val: 1008
134 - Val: 1008
135 - Val: 1008
136 - Val: 1008
137 - Val: 1008
138 - Val: 1008
139 - Val: 1008
140 - Val: 1008
141 - Val: 1008
142 - Val: 1008
143 - Val: 1008
144 - Val: 1008
145 - Val: 1008
146 - Val: 1008
147 - Val: 1008
148 - Val: 1008
149 - Val: 1008
150 - Val: 1008
151 - Val: 1008
152 - Val: 1008
153 - Val: 1008
154 - Val: 1008
155 - Val: 1008
156 - Val: 1008
157 - Val: 1008
158 - Val: 1008
159 - Val: 1008
160 - Val: 1008
161 - Val: 1008
162 - Val: 1008
163 - Val: 1008
164 - Val: 1008
165 - Val: 1008
166 - Val: 1008
167 - Val: 1008
168 - Val: 1008
169 - Val: 1008
170 - Val: 1008
171 - Val: 1008
172 - Val: 1008
173 - Val: 1008
174 - Val: 1008
175 - Val: 1008
176 - Val: 1008
177 - Val: 1008
178 - Val: 1008
179 - Val: 1008
180 - Val: 1008
181 - Val: 1008
182 - Val: 1008
183 - Val: 1008
184 - Val: 1008
185 - Val: 1008
186 - Val: 1008
187 - Val: 1008
188 - Val: 1008
189 - Val: 1008
190 - Val: 1008
191 - Val: 1008
192 - Val: 1008
193 - Val: 1008
194 - Val: 1008
195 - Val: 1008
196 - Val: 1008
197 - Val: 1008
198 - Val: 1008
199 - Val: 1008
200 - Val: 1008
FROM: 1196
TO  : 1008
Time: 14.6866 s
1 - Val: 1196
2 - Val: 1170
3 - Val: 1150
4 - Val: 1126
5 - Val: 1110
6 - Val: 1094
7 - Val: 1068
8 - Val: 1054
9 - Val: 1044
10 - Val: 1038
11 - Val: 1034
12 - Val: 1030
13 - Val: 1026
14 - Val: 1024
15 - Val: 1022
16 - Val: 1020
17 - Val: 1016
18 - Val: 1016
19 - Val: 1016
20 - Val: 1016
21 - Val: 1014
22 - Val: 1014
23 - Val: 1008
24 - Val: 1008
25 - Val: 1008
26 - Val: 1008
27 - Val: 1008
28 - Val: 1008
29 - Val: 1008
30 - Val: 1008
31 - Val: 1008
32 - Val: 1008
33 - Val: 1008
34 - Val: 1008
35 - Val: 1008
36 - Val: 1008
37 - Val: 1008
38 - Val: 1008
39 - Val: 1008
40 - Val: 1008
41 - Val: 1008
42 - Val: 1008
43 - Val: 1008
44 - Val: 1008
45 - Val: 1008
46 - Val: 1008
47 - Val: 1008
48 - Val: 1008
49 - Val: 1008
50 - Val: 1008
51 - Val: 1008
52 - Val: 1008
53 - Val: 1008
54 - Val: 1008
55 - Val: 1008
56 - Val: 1008
57 - Val: 1008
58 - Val: 1008
59 - Val: 1008
60 - Val: 1008
61 - Val: 1008
62 - Val: 1008
63 - Val: 1008
64 - Val: 1008
65 - Val: 1008
66 - Val: 1008
67 - Val: 1008
68 - Val: 1008
69 - Val: 1008
70 - Val: 1008
71 - Val: 1008
72 - Val: 1008
73 - Val: 1008
74 - Val: 1008
75 - Val: 1008
76 - Val: 1008
77 - Val: 1008
78 - Val: 1008
79 - Val: 1008
80 - Val: 1008
81 - Val: 1008
82 - Val: 1008
83 - Val: 1008
84 - Val: 1008
85 - Val: 1008
86 - Val: 1008
87 - Val: 1008
88 - Val: 1008
89 - Val: 1008
90 - Val: 1008
91 - Val: 1008
92 - Val: 1008
93 - Val: 1008
94 - Val: 1008
95 - Val: 1008
96 - Val: 1008
97 - Val: 1008
98 - Val: 1008
99 - Val: 1008
100 - Val: 1008
101 - Val: 1008
102 - Val: 1008
103 - Val: 1008
104 - Val: 1008
105 - Val: 1008
106 - Val: 1008
107 - Val: 1008
108 - Val: 1008
109 - Val: 1008
110 - Val: 1008
111 - Val: 1008
112 - Val: 1008
113 - Val: 1008
114 - Val: 1008
115 - Val: 1008
116 - Val: 1008
117 - Val: 1008
118 - Val: 1008
119 - Val: 1008
120 - Val: 1008
121 - Val: 1008
122 - Val: 1008
123 - Val: 1008
124 - Val: 1008
125 - Val: 1008
126 - Val: 1008
127 - Val: 1008
128 - Val: 1008
129 - Val: 1008
130 - Val: 1008
131 - Val: 1008
132 - Val: 1008
133 - Val: 1008
134 - Val: 1008
135 - Val: 1008
136 - Val: 1008
137 - Val: 1008
138 - Val: 1008
139 - Val: 1008
140 - Val: 1008
141 - Val: 1008
142 - Val: 1008
143 - Val: 1008
144 - Val: 1008
145 - Val: 1008
146 - Val: 1008
147 - Val: 1008
148 - Val: 1008
149 - Val: 1008
150 - Val: 1008
151 - Val: 1008
152 - Val: 1008
153 - Val: 1008
154 - Val: 1008
155 - Val: 1008
156 - Val: 1008
157 - Val: 1008
158 - Val: 1008
159 - Val: 1008
160 - Val: 1008
161 - Val: 1008
162 - Val: 1008
163 - Val: 1008
164 - Val: 1008
165 - Val: 1008
166 - Val: 1008
167 - Val: 1008
168 - Val: 1008
169 - Val: 1008
170 - Val: 1008
171 - Val: 1008
172 - Val: 1008
173 - Val: 1008
174 - Val: 1008
175 - Val: 1008
176 - Val: 1008
177 - Val: 1008
178 - Val: 1008
179 - Val: 1008
180 - Val: 1008
181 - Val: 1008
182 - Val: 1008
183 - Val: 1008
184 - Val: 1008
185 - Val: 1008
186 - Val: 1008
187 - Val: 1008
188 - Val: 1008
189 - Val: 1008
190 - Val: 1008
191 - Val: 1008
192 - Val: 1008
193 - Val: 1008
194 - Val: 1008
195 - Val: 1008
196 - Val: 1008
197 - Val: 1008
198 - Val: 1008
199 - Val: 1008
200 - Val: 1008
FROM: 1196
TO  : 1008
Time: 14.5296 s
1 - Val: 1196
2 - Val: 1170
3 - Val: 1150
4 - Val: 1126
5 - Val: 1110
6 - Val: 1094
7 - Val: 1068
8 - Val: 1054
9 - Val: 1044
10 - Val: 1038
11 - Val: 1034
12 - Val: 1030
13 - Val: 1026
14 - Val: 1024
15 - Val: 1022
16 - Val: 1020
17 - Val: 1016
18 - Val: 1016
19 - Val: 1016
20 - Val: 1016
21 - Val: 1014
22 - Val: 1014
23 - Val: 1008
24 - Val: 1008
25 - Val: 1008
26 - Val: 1008
27 - Val: 1008
28 - Val: 1008
29 - Val: 1008
30 - Val: 1008
31 - Val: 1008
32 - Val: 1008
33 - Val: 1008
34 - Val: 1008
35 - Val: 1008
36 - Val: 1008
37 - Val: 1008
38 - Val: 1008
39 - Val: 1008
40 - Val: 1008
41 - Val: 1008
42 - Val: 1008
43 - Val: 1008
44 - Val: 1008
45 - Val: 1008
46 - Val: 1008
47 - Val: 1008
48 - Val: 1008
49 - Val: 1008
50 - Val: 1008
51 - Val: 1008
52 - Val: 1008
53 - Val: 1008
54 - Val: 1008
55 - Val: 1008
56 - Val: 1008
57 - Val: 1008
58 - Val: 1008
59 - Val: 1008
60 - Val: 1008
61 - Val: 1008
62 - Val: 1008
63 - Val: 1008
64 - Val: 1008
65 - Val: 1008
66 - Val: 1008
67 - Val: 1008
68 - Val: 1008
69 - Val: 1008
70 - Val: 1008
71 - Val: 1008
72 - Val: 1008
73 - Val: 1008
74 - Val: 1008
75 - Val: 1008
76 - Val: 1008
77 - Val: 1008
78 - Val: 1008
79 - Val: 1008
80 - Val: 1008
81 - Val: 1008
82 - Val: 1008
83 - Val: 1008
84 - Val: 1008
85 - Val: 1008
86 - Val: 1008
87 - Val: 1008
88 - Val: 1008
89 - Val: 1008
90 - Val: 1008
91 - Val: 1008
92 - Val: 1008
93 - Val: 1008
94 - Val: 1008
95 - Val: 1008
96 - Val: 1008
97 - Val: 1008
98 - Val: 1008
99 - Val: 1008
100 - Val: 1008
101 - Val: 1008
102 - Val: 1008
103 - Val: 1008
104 - Val: 1008
105 - Val: 1008
106 - Val: 1008
107 - Val: 1008
108 - Val: 1008
109 - Val: 1008
110 - Val: 1008
111 - Val: 1008
112 - Val: 1008
113 - Val: 1008
114 - Val: 1008
115 - Val: 1008
116 - Val: 1008
117 - Val: 1008
118 - Val: 1008
119 - Val: 1008
120 - Val: 1008
121 - Val: 1008
122 - Val: 1008
123 - Val: 1008
124 - Val: 1008
125 - Val: 1008
126 - Val: 1008
127 - Val: 1008
128 - Val: 1008
129 - Val: 1008
130 - Val: 1008
131 - Val: 1008
132 - Val: 1008
133 - Val: 1008
134 - Val: 1008
135 - Val: 1008
136 - Val: 1008
137 - Val: 1008
138 - Val: 1008
139 - Val: 1008
140 - Val: 1008
141 - Val: 1008
142 - Val: 1008
143 - Val: 1008
144 - Val: 1008
145 - Val: 1008
146 - Val: 1008
147 - Val: 1008
148 - Val: 1008
149 - Val: 1008
150 - Val: 1008
151 - Val: 1008
152 - Val: 1008
153 - Val: 1008
154 - Val: 1008
155 - Val: 1008
156 - Val: 1008
157 - Val: 1008
158 - Val: 1008
159 - Val: 1008
160 - Val: 1008
161 - Val: 1008
162 - Val: 1008
163 - Val: 1008
164 - Val: 1008
165 - Val: 1008
166 - Val: 1008
167 - Val: 1008
168 - Val: 1008
169 - Val: 1008
170 - Val: 1008
171 - Val: 1008
172 - Val: 1008
173 - Val: 1008
174 - Val: 1008
175 - Val: 1008
176 - Val: 1008
177 - Val: 1008
178 - Val: 1008
179 - Val: 1008
180 - Val: 1008
181 - Val: 1008
182 - Val: 1008
183 - Val: 1008
184 - Val: 1008
185 - Val: 1008
186 - Val: 1008
187 - Val: 1008
188 - Val: 1008
189 - Val: 1008
190 - Val: 1008
191 - Val: 1008
192 - Val: 1008
193 - Val: 1008
194 - Val: 1008
195 - Val: 1008
196 - Val: 1008
197 - Val: 1008
198 - Val: 1008
199 - Val: 1008
200 - Val: 1008
FROM: 1196
TO  : 1008
Time: 14.4216 s
1 - Val: 1196
2 - Val: 1170
3 - Val: 1150
4 - Val: 1126
5 - Val: 1110
6 - Val: 1094
7 - Val: 1068
8 - Val: 1054
9 - Val: 1044
10 - Val: 1038
11 - Val: 1034
12 - Val: 1030
13 - Val: 1026
14 - Val: 1024
15 - Val: 1022
16 - Val: 1020
17 - Val: 1016
18 - Val: 1016
19 - Val: 1016
20 - Val: 1016
21 - Val: 1014
22 - Val: 1014
23 - Val: 1008
24 - Val: 1008
25 - Val: 1008
26 - Val: 1008
27 - Val: 1008
28 - Val: 1008
29 - Val: 1008
30 - Val: 1008
31 - Val: 1008
32 - Val: 1008
33 - Val: 1008
34 - Val: 1008
35 - Val: 1008
36 - Val: 1008
37 - Val: 1008
38 - Val: 1008
39 - Val: 1008
40 - Val: 1008
41 - Val: 1008
42 - Val: 1008
43 - Val: 1008
44 - Val: 1008
45 - Val: 1008
46 - Val: 1008
47 - Val: 1008
48 - Val: 1008
49 - Val: 1008
50 - Val: 1008
51 - Val: 1008
52 - Val: 1008
53 - Val: 1008
54 - Val: 1008
55 - Val: 1008
56 - Val: 1008
57 - Val: 1008
58 - Val: 1008
59 - Val: 1008
60 - Val: 1008
61 - Val: 1008
62 - Val: 1008
63 - Val: 1008
64 - Val: 1008
65 - Val: 1008
66 - Val: 1008
67 - Val: 1008
68 - Val: 1008
69 - Val: 1008
70 - Val: 1008
71 - Val: 1008
72 - Val: 1008
73 - Val: 1008
74 - Val: 1008
75 - Val: 1008
76 - Val: 1008
77 - Val: 1008
78 - Val: 1008
79 - Val: 1008
80 - Val: 1008
81 - Val: 1008
82 - Val: 1008
83 - Val: 1008
84 - Val: 1008
85 - Val: 1008
86 - Val: 1008
87 - Val: 1008
88 - Val: 1008
89 - Val: 1008
90 - Val: 1008
91 - Val: 1008
92 - Val: 1008
93 - Val: 1008
94 - Val: 1008
95 - Val: 1008
96 - Val: 1008
97 - Val: 1008
98 - Val: 1008
99 - Val: 1008
100 - Val: 1008
101 - Val: 1008
102 - Val: 1008
103 - Val: 1008
104 - Val: 1008
105 - Val: 1008
106 - Val: 1008
107 - Val: 1008
108 - Val: 1008
109 - Val: 1008
110 - Val: 1008
111 - Val: 1008
112 - Val: 1008
113 - Val: 1008
114 - Val: 1008
115 - Val: 1008
116 - Val: 1008
117 - Val: 1008
118 - Val: 1008
119 - Val: 1008
120 - Val: 1008
121 - Val: 1008
122 - Val: 1008
123 - Val: 1008
124 - Val: 1008
125 - Val: 1008
126 - Val: 1008
127 - Val: 1008
128 - Val: 1008
129 - Val: 1008
130 - Val: 1008
131 - Val: 1008
132 - Val: 1008
133 - Val: 1008
134 - Val: 1008
135 - Val: 1008
136 - Val: 1008
137 - Val: 1008
138 - Val: 1008
139 - Val: 1008
140 - Val: 1008
141 - Val: 1008
142 - Val: 1008
143 - Val: 1008
144 - Val: 1008
145 - Val: 1008
146 - Val: 1008
147 - Val: 1008
148 - Val: 1008
149 - Val: 1008
150 - Val: 1008
151 - Val: 1008
152 - Val: 1008
153 - Val: 1008
154 - Val: 1008
155 - Val: 1008
156 - Val: 1008
157 - Val: 1008
158 - Val: 1008
159 - Val: 1008
160 - Val: 1008
161 - Val: 1008
162 - Val: 1008
163 - Val: 1008
164 - Val: 1008
165 - Val: 1008
166 - Val: 1008
167 - Val: 1008
168 - Val: 1008
169 - Val: 1008
170 - Val: 1008
171 - Val: 1008
172 - Val: 1008
173 - Val: 1008
174 - Val: 1008
175 - Val: 1008
176 - Val: 1008
177 - Val: 1008
178 - Val: 1008
179 - Val: 1008
180 - Val: 1008
181 - Val: 1008
182 - Val: 1008
