N = 100
188 - Val: 1040
189 - Val: 1040
190 - Val: 1040
191 - Val: 1040
192 - Val: 1040
193 - Val: 1040
194 - Val: 1040
195 - Val: 1040
196 - Val: 1040
197 - Val: 1040
198 - Val: 1040
199 - Val: 1040
200 - Val: 1040
FROM: 1210
TO  : 1040
Time: 15.1221 s
1 - Val: 1210
2 - Val: 1180
3 - Val: 1164
4 - Val: 1146
5 - Val: 1134
6 - Val: 1118
7 - Val: 1110
8 - Val: 1104
9 - Val: 1098
10 - Val: 1094
11 - Val: 1090
12 - Val: 1082
13 - Val: 1078
14 - Val: 1074
15 - Val: 1072
16 - Val: 1070
17 - Val: 1068
18 - Val: 1068
19 - Val: 1068
20 - Val: 1066
21 - Val: 1056
22 - Val: 1052
23 - Val: 1052
24 - Val: 1052
25 - Val: 1052
26 - Val: 1052
27 - Val: 1052
28 - Val: 1052
29 - Val: 1052
30 - Val: 1052
31 - Val: 1052
32 - Val: 1052
33 - Val: 1052
34 - Val: 1052
35 - Val: 1052
36 - Val: 1052
37 - Val: 1052
38 - Val: 1052
39 - Val: 1052
40 - Val: 1052
41 - Val: 1052
42 - Val: 1052
43 - Val: 1052
44 - Val: 1052
45 - Val: 1052
46 - Val: 1052
47 - Val: 1052
48 - Val: 1052
49 - Val: 1052
50 - Val: 1052
51 - Val: 1052
52 - Val: 1052
53 - Val: 1052
54 - Val: 1052
55 - Val: 1052
56 - Val: 1052
57 - Val: 1052
58 - Val: 1052
59 - Val: 1052
60 - Val: 1052
61 - Val: 1052
62 - Val: 1052
63 - Val: 1052
64 - Val: 1052
65 - Val: 1052
66 - Val: 1052
67 - Val: 1052
68 - Val: 1052
69 - Val: 1052
70 - Val: 1052
71 - Val: 1052
72 - Val: 1052
73 - Val: 1052
74 - Val: 1052
75 - Val: 1052
76 - Val: 1052
77 - Val: 1052
78 - Val: 1052
79 - Val: 1052
80 - Val: 1052
81 - Val: 1052
82 - Val: 1052
83 - Val: 1052
84 - Val: 1052
85 - Val: 1052
86 - Val: 1052
87 - Val: 1052
88 - Val: 1052
89 - Val: 1052
90 - Val: 1052
91 - Val: 1052
92 - Val: 1052
93 - Val: 1052
94 - Val: 1052
95 - Val: 1052
96 - Val: 1052
97 - Val: 1052
98 - Val: 1052
99 - Val: 1052
100 - Val: 1052
101 - Val: 1052
102 - Val: 1052
103 - Val: 1052
104 - Val: 1052
105 - Val: 1052
106 - Val: 1052
107 - Val: 1052
108 - Val: 1052
109 - Val: 1052
110 - Val: 1052
111 - Val: 1052
112 - Val: 1052
113 - Val: 1052
114 - Val: 1052
115 - Val: 1052
116 - Val: 1052
117 - Val: 1052
118 - Val: 1052
119 - Val: 1052
120 - Val: 1052
121 - Val: 1052
122 - Val: 1052
123 - Val: 1052
124 - Val: 1052
125 - Val: 1052
126 - Val: 1052
127 - Val: 1052
128 - Val: 1052
129 - Val: 1052
130 - Val: 1052
131 - Val: 1052
132 - Val: 1050
133 - Val: 1048
134 - Val: 1048
135 - Val: 1048
136 - Val: 1048
137 - Val: 1048
138 - Val: 1048
139 - Val: 1048
140 - Val: 1048
141 - Val: 1048
142 - Val: 1048
143 - Val: 1048
144 - Val: 1048
145 - Val: 1048
146 - Val: 1048
147 - Val: 1048
148 - Val: 1048
149 - Val: 1048
150 - Val: 1048
151 - Val: 1048
152 - Val: 1048
153 - Val: 1048
154 - Val: 1048
155 - Val: 1048
156 - Val: 1048
157 - Val: 1048
158 - Val: 1048
159 - Val: 1048
160 - Val: 1048
161 - Val: 1048
162 - Val: 1048
163 - Val: 1048
164 - Val: 1048
165 - Val: 1048
166 - Val: 1048
167 - Val: 1048
168 - Val: 1048
169 - Val: 1048
170 - Val: 1048
171 - Val: 1048
172 - Val: 1048
173 - Val: 1048
174 - Val: 1048
175 - Val: 1048
176 - Val: 1048
177 - Val: 1048
178 - Val: 1048
179 - Val: 1048
180 - Val: 1048
181 - Val: 1048
182 - Val: 1048
183 - Val: 1048
184 - Val: 1048
185 - Val: 1046
186 - Val: 1042
187 - Val: 1040
188 - Val: 1040
189 - Val: 1040
190 - Val: 1040
191 - Val: 1040
192 - Val: 1040
193 - Val: 1040
194 - Val: 1040
195 - Val: 1040
196 - Val: 1040
197 - Val: 1040
198 - Val: 1040
199 - Val: 1040
200 - Val: 1040
FROM: 1210
TO  : 1040
Time: 14.434 s
1 - Val: 1210
2 - Val: 1180
3 - Val: 1164
4 - Val: 1146
5 - Val: 1134
6 - Val: 1118
7 - Val: 1110
8 - Val: 1104
9 - Val: 1098
10 - Val: 1094
11 - Val: 1090
12 - Val: 1082
13 - Val: 1078
14 - Val: 1074
15 - Val: 1072
16 - Val: 1070
17 - Val: 1068
18 - Val: 1068
19 - Val: 1068
20 - Val: 1066
21 - Val: 1056
22 - Val: 1052
23 - Val: 1052
24 - Val: 1052
25 - Val: 1052
26 - Val: 1052
27 - Val: 1052
28 - Val: 1052
29 - Val: 1052
30 - Val: 1052
31 - Val: 1052
32 - Val: 1052
33 - Val: 1052
34 - Val: 1052
35 - Val: 1052
36 - Val: 1052
37 - Val: 1052
38 - Val: 1052
39 - Val: 1052
40 - Val: 1052
41 - Val: 1052
42 - Val: 1052
43 - Val: 1052
44 - Val: 1052
45 - Val: 1052
46 - Val: 1052
47 - Val: 1052
48 - Val: 1052
49 - Val: 1052
50 - Val: 1052
51 - Val: 1052
52 - Val: 1052
53 - Val: 1052
54 - Val: 1052
55 - Val: 1052
56 - Val: 1052
57 - Val: 1052
58 - Val: 1052
59 - Val: 1052
60 - Val: 1052
61 - Val: 1052
62 - Val: 1052
63 - Val: 1052
64 - Val: 1052
65 - Val: 1052
66 - Val: 1052
67 - Val: 1052
68 - Val: 1052
69 - Val: 1052
70 - Val: 1052
71 - Val: 1052
72 - Val: 1052
73 - Val: 1052
74 - Val: 1052
75 - Val: 1052
76 - Val: 1052
77 - Val: 1052
78 - Val: 1052
79 - Val: 1052
80 - Val: 1052
81 - Val: 1052
82 - Val: 1052
83 - Val: 1052
84 - Val: 1052
85 - Val: 1052
86 - Val: 1052
87 - Val: 1052
88 - Val: 1052
89 - Val: 1052
90 - Val: 1052
91 - Val: 1052
92 - Val: 1052
93 - Val: 1052
94 - Val: 1052
95 - Val: 1052
96 - Val: 1052
97 - Val: 1052
98 - Val: 1052
99 - Val: 1052
100 - Val: 1052
101 - Val: 1052
102 - Val: 1052
103 - Val: 1052
104 - Val: 1052
105 - Val: 1052
106 - Val: 1052
107 - Val: 1052
108 - Val: 1052
109 - Val: 1052
110 - Val: 1052
111 - Val: 1052
112 - Val: 1052
113 - Val: 1052
114 - Val: 1052
115 - Val: 1052
116 - Val: 1052
117 - Val: 1052
118 - Val: 1052
119 - Val: 1052
120 - Val: 1052
121 - Val: 1052
122 - Val: 1052
123 - Val: 1052
124 - Val: 1052
125 - Val: 1052
126 - Val: 1052
127 - Val: 1052
128 - Val: 1052
129 - Val: 1052
130 - Val: 1052
131 - Val: 1052
132 - Val: 1050
133 - Val: 1048
134 - Val: 1048
135 - Val: 1048
136 - Val: 1048
137 - Val: 1048
138 - Val: 1048
139 - Val: 1048
140 - Val: 1048
141 - Val: 1048
142 - Val: 1048
143 - Val: 1048
144 - Val: 1048
145 - Val: 1048
146 - Val: 1048
147 - Val: 1048
148 - Val: 1048
149 - Val: 1048
150 - Val: 1048
151 - Val: 1048
152 - Val: 1048
153 - Val: 1048
154 - Val: 1048
155 - Val: 1048
156 - Val: 1048
157 - Val: 1048
158 - Val: 1048
159 - Val: 1048
160 - Val: 1048
161 - Val: 1048
162 - Val: 1048
163 - Val: 1048
164 - Val: 1048
165 - Val: 1048
166 - Val: 1048
167 - Val: 1048
168 - Val: 1048
169 - Val: 1048
170 - Val: 1048
171 - Val: 1048
172 - Val: 1048
173 - Val: 1048
174 - Val: 1048
175 - Val: 1048
176 - Val: 1048
177 - Val: 1048
178 - Val: 1048
179 - Val: 1048
180 - Val: 1048
181 - Val: 1048
182 - Val: 1048
183 - Val: 1048
184 - Val: 1048
185 - Val: 1046
186 - Val: 1042
187 - Val: 1040
188 - Val: 1040
189 - Val: 1040
190 - Val: 1040
191 - Val: 1040
192 - Val: 1040
193 - Val: 1040
194 - Val: 1040
195 - Val: 1040
196 - Val: 1040
197 - Val: 1040
198 - Val: 1040
199 - Val: 1040
200 - Val: 1040
FROM: 1210
TO  : 1040
Time: 14.5464 s
1 - Val: 1210
2 - Val: 1180
3 - Val: 1164
4 - Val: 1146
5 - Val: 1134
6 - Val: 1118
7 - Val: 1110
8 - Val: 1104
9 - Val: 1098
10 - Val: 1094
11 - Val: 1090
12 - Val: 1082
13 - Val: 1078
14 - Val: 1074
15 - Val: 1072
16 - Val: 1070
17 - Val: 1068
18 - Val: 1068
19 - Val: 1068
20 - Val: 1066
21 - Val: 1056
22 - Val: 1052
23 - Val: 1052
24 - Val: 1052
25 - Val: 1052
26 - Val: 1052
27 - Val: 1052
28 - Val: 1052
29 - Val: 1052
30 - Val: 1052
31 - Val: 1052
32 - Val: 1052
33 - Val: 1052
34 - Val: 1052
35 - Val: 1052
36 - Val: 1052
37 - Val: 1052
38 - Val: 1052
39 - Val: 1052
40 - Val: 1052
41 - Val: 1052
42 - Val: 1052
43 - Val: 1052
44 - Val: 1052
45 - Val: 1052
46 - Val: 1052
47 - Val: 1052
48 - Val: 1052
49 - Val: 1052
50 - Val: 1052
51 - Val: 1052
52 - Val: 1052
53 - Val: 1052
54 - Val: 1052
55 - Val: 1052
56 - Val: 1052
57 - Val: 1052
58 - Val: 1052
59 - Val: 1052
60 - Val: 1052
61 - Val: 1052
62 - Val: 1052
63 - Val: 1052
64 - Val: 1052
65 - Val: 1052
66 - Val: 1052
67 - Val: 1052
68 - Val: 1052
69 - Val: 1052
70 - Val: 1052
71 - Val: 1052
72 - Val: 1052
73 - Val: 1052
74 - Val: 1052
75 - Val: 1052
76 - Val: 1052
77 - Val: 1052
78 - Val: 1052
79 - Val: 1052
80 - Val: 1052
81 - Val: 1052
82 - Val: 1052
83 - Val: 1052
84 - Val: 1052
85 - Val: 1052
86 - Val: 1052
87 - Val: 1052
88 - Val: 1052
89 - Val: 1052
90 - Val: 1052
91 - Val: 1052
92 - Val: 1052
93 - Val: 1052
94 - Val: 1052
95 - Val: 1052
96 - Val: 1052
97 - Val: 1052
98 - Val: 1052
99 - Val: 1052
100 - Val: 1052
101 - Val: 1052
102 - Val: 1052
103 - Val: 1052
104 - Val: 1052
105 - Val: 1052
106 - Val: 1052
107 - Val: 1052
108 - Val: 1052
109 - Val: 1052
110 - Val: 1052
111 - Val: 1052
112 - Val: 1052
113 - Val: 1052
114 - Val: 1052
115 - Val: 1052
116 - Val: 1052
117 - Val: 1052
118 - Val: 1052
119 - Val: 1052
120 - Val: 1052
121 - Val: 1052
122 - Val: 1052
123 - Val: 1052
124 - Val: 1052
125 - Val: 1052
126 - Val: 1052
127 - Val: 1052
128 - Val: 1052
129 - Val: 1052
130 - Val: 1052
131 - Val: 1052
132 - Val: 1050
133 - Val: 1048
134 - Val: 1048
135 - Val: 1048
136 - Val: 1048
137 - Val: 1048
138 - Val: 1048
139 - Val: 1048
140 - Val: 1048
141 - Val: 1048
142 - Val: 1048
143 - Val: 1048
144 - Val: 1048
145 - Val: 1048
146 - Val: 1048
147 - Val: 1048
148 - Val: 1048
149 - Val: 1048
150 - Val: 1048
151 - Val: 1048
152 - Val: 1048
153 - Val: 1048
154 - Val: 1048
155 - Val: 1048
156 - Val: 1048
157 - Val: 1048
158 - Val: 1048
159 - Val: 1048
160 - Val: 1048
161 - Val: 1048
162 - Val: 1048
163 - Val: 1048
164 - Val: 1048
165 - Val: 1048
166 - Val: 1048
167 - Val: 1048
168 - Val: 1048
169 - Val: 1048
170 - Val: 1048
171 - Val: 1048
172 - Val: 1048
173 - Val: 1048
174 - Val: 1048
175 - Val: 1048
176 - Val: 1048
177 - Val: 1048
178 - Val: 1048
179 - Val: 1048
180 - Val: 1048
181 - Val: 1048
182 - Val: 1048
183 - Val: 1048
184 - Val: 1048
185 - Val: 1046
186 - Val: 1042
187 - Val: 1040
188 - Val: 1040
189 - Val: 1040
190 - Val: 1040
191 - Val: 1040
192 - Val: 1040
193 - Val: 1040
194 - Val: 1040
195 - Val: 1040
196 - Val: 1040
197 - Val: 1040
198 - Val: 1040
199 - Val: 1040
200 - Val: 1040
FROM: 1210
TO  : 1040
Time: 14.8534 s
1 - Val: 1210
2 - Val: 1180
3 - Val: 1164
4 - Val: 1146
5 - Val: 1134
6 - Val: 1118
7 - Val: 1110
8 - Val: 1104
9 - Val: 1098
10 - Val: 1094
11 - Val: 1090
12 - Val: 1082
13 - Val: 1078
14 - Val: 1074
15 - Val: 1072
16 - Val: 1070
17 - Val: 1068
18 - Val: 1068
19 - Val: 1068
20 - Val: 1066
21 - Val: 1056
22 - Val: 1052
23 - Val: 1052
24 - Val: 1052
25 - Val: 1052
26 - Val: 1052
27 - Val: 1052
28 - Val: 1052
29 - Val: 1052
30 - Val: 1052
31 - Val: 1052
32 - Val: 1052
33 - Val: 1052
34 - Val: 1052
35 - Val: 1052
36 - Val: 1052
37 - Val: 1052
38 - Val: 1052
39 - Val: 1052
40 - Val: 1052
41 - Val: 1052
42 - Val: 1052
43 - Val: 1052
44 - Val: 1052
45 - Val: 1052
46 - Val: 1052
47 - Val: 1052
48 - Val: 1052
49 - Val: 1052
50 - Val: 1052
51 - Val: 1052
52 - Val: 1052
53 - Val: 1052
54 - Val: 1052
55 - Val: 1052
56 - Val: 1052
57 - Val: 1052
58 - Val: 1052
59 - Val: 1052
60 - Val: 1052
61 - Val: 1052
62 - Val: 1052
63 - Val: 1052
64 - Val: 1052
65 - Val: 1052
66 - Val: 1052
67 - Val: 1052
68 - Val: 1052
69 - Val: 1052
70 - Val: 1052
71 - Val: 1052
72 - Val: 1052
73 - Val: 1052
74 - Val: 1052
75 - Val: 1052
76 - Val: 1052
77 - Val: 1052
78 - Val: 1052
79 - Val: 1052
80 - Val: 1052
81 - Val: 1052
82 - Val: 1052
83 - Val: 1052
84 - Val: 1052
85 - Val: 1052
86 - Val: 1052
87 - Val: 1052
88 - Val: 1052
89 - Val: 1052
90 - Val: 1052
91 - Val: 1052
92 - Val: 1052
93 - Val: 1052
94 - Val: 1052
95 - Val: 1052
96 - Val: 1052
97 - Val: 1052
98 - Val: 1052
99 - Val: 1052
100 - Val: 1052
101 - Val: 1052
102 - Val: 1052
103 - Val: 1052
104 - Val: 1052
105 - Val: 1052
106 - Val: 1052
107 - Val: 1052
108 - Val: 1052
109 - Val: 1052
110 - Val: 1052
111 - Val: 1052
112 - Val: 1052
113 - Val: 1052
114 - Val: 1052
115 - Val: 1052
116 - Val: 1052
117 - Val: 1052
118 - Val: 1052
119 - Val: 1052
120 - Val: 1052
121 - Val: 1052
122 - Val: 1052
123 - Val: 1052
124 - Val: 1052
125 - Val: 1052
126 - Val: 1052
127 - Val: 1052
128 - Val: 1052
129 - Val: 1052
130 - Val: 1052
131 - Val: 1052
132 - Val: 1050
133 - Val: 1048
134 - Val: 1048
135 - Val: 1048
136 - Val: 1048
137 - Val: 1048
138 - Val: 1048
139 - Val: 1048
140 - Val: 1048
141 - Val: 1048
142 - Val: 1048
143 - Val: 1048
144 - Val: 1048
145 - Val: 1048
146 - Val: 1048
147 - Val: 1048
148 - Val: 1048
149 - Val: 1048
150 - Val: 1048
151 - Val: 1048
152 - Val: 1048
153 - Val: 1048
154 - Val: 1048
155 - Val: 1048
156 - Val: 1048
157 - Val: 1048
158 - Val: 1048
159 - Val: 1048
160 - Val: 1048
161 - Val: 1048
162 - Val: 1048
163 - Val: 1048
164 - Val: 1048
165 - Val: 1048
166 - Val: 1048
167 - Val: 1048
168 - Val: 1048
169 - Val: 1048
170 - Val: 1048
171 - Val: 1048
172 - Val: 1048
173 - Val: 1048
174 - Val: 1048
175 - Val: 1048
176 - Val: 1048
177 - Val: 1048
178 - Val: 1048
179 - Val: 1048
180 - Val: 1048
181 - Val: 1048
182 - Val: 1048
183 - Val: 1048
184 - Val: 1048
185 - Val: 1046
186 - Val: 1042
187 - Val: 1040
188 - Val: 1040
189 - Val: 1040
190 - Val: 1040
191 - Val: 1040
192 - Val: 1040
193 - Val: 1040
194 - Val: 1040
195 - Val: 1040
196 - Val: 1040
197 - Val: 1040
198 - Val: 1040
199 - Val: 1040
200 - Val: 1040
FROM: 1210
TO  : 1040
Time: 14.6248 s
1 - Val: 1210
2 - Val: 1180
3 - Val: 1164
4 - Val: 1146
5 - Val: 1134
6 - Val: 1118
7 - Val: 1110
8 - Val: 1104
9 - Val: 1098
10 - Val: 1094
11 - Val: 1090
12 - Val: 1082
13 - Val: 1078
14 - Val: 1074
15 - Val: 1072
16 - Val: 1070
17 - Val: 1068
18 - Val: 1068
19 - Val: 1068
20 - Val: 1066
21 - Val: 1056
22 - Val: 1052
23 - Val: 1052
24 - Val: 1052
25 - Val: 1052
26 - Val: 1052
27 - Val: 1052
28 - Val: 1052
29 - Val: 1052
30 - Val: 1052
31 - Val: 1052
32 - Val: 1052
33 - Val: 1052
34 - Val: 1052
35 - Val: 1052
36 - Val: 1052
37 - Val: 1052
38 - Val: 1052
39 - Val: 1052
40 - Val: 1052
41 - Val: 1052
42 - Val: 1052
43 - Val: 1052
44 - Val: 1052
45 - Val: 1052
46 - Val: 1052
47 - Val: 1052
48 - Val: 1052
49 - Val: 1052
50 - Val: 1052
51 - Val: 1052
52 - Val: 1052
53 - Val: 1052
54 - Val: 1052
55 - Val: 1052
56 - Val: 1052
57 - Val: 1052
58 - Val: 1052
59 - Val: 1052
60 - Val: 1052
61 - Val: 1052
62 - Val: 1052
63 - Val: 1052
64 - Val: 1052
65 - Val: 1052
66 - Val: 1052
67 - Val: 1052
68 - Val: 1052
69 - Val: 1052
70 - Val: 1052
71 - Val: 1052
72 - Val: 1052
73 - Val: 1052
74 - Val: 1052
75 - Val: 1052
76 - Val: 1052
77 - Val: 1052
78 - Val: 1052
79 - Val: 1052
80 - Val: 1052
81 - Val: 1052
82 - Val: 1052
83 - Val: 1052
84 - Val: 1052
85 - Val: 1052
86 - Val: 1052
87 - Val: 1052
88 - Val: 1052
89 - Val: 1052
90 - Val: 1052
91 - Val: 1052
92 - Val: 1052
93 - Val: 1052
94 - Val: 1052
95 - Val: 1052
96 - Val: 1052
97 - Val: 1052
98 - Val: 1052
99 - Val: 1052
100 - Val: 1052
101 - Val: 1052
102 - Val: 1052
103 - Val: 1052
104 - Val: 1052
105 - Val: 1052
106 - Val: 1052
107 - Val: 1052
108 - Val: 1052
109 - Val: 1052
110 - Val: 1052
111 - Val: 1052
112 - Val: 1052
113 - Val: 1052
114 - Val: 1052
115 - Val: 1052
116 - Val: 1052
117 - Val: 1052
118 - Val: 1052
119 - Val: 1052
120 - Val: 1052
121 - Val: 1052
122 - Val: 1052
123 - Val: 1052
124 - Val: 1052
125 - Val: 1052
126 - Val: 1052
127 - Val: 1052
128 - Val: 1052
129 - Val: 1052
130 - Val: 1052
131 - Val: 1052
132 - Val: 1050
133 - Val: 1048
134 - Val: 1048
135 - Val: 1048
136 - Val: 1048
137 - Val: 1048
138 - Val: 1048
139 - Val: 1048
140 - Val: 1048
141 - Val: 1048
142 - Val: 1048
143 - Val: 1048
144 - Val: 1048
145 - Val: 1048
146 - Val: 1048
147 - Val: 1048
148 - Val: 1048
149 - Val: 1048
150 - Val: 1048
151 - Val: 1048
152 - Val: 1048
153 - Val: 1048
154 - Val: 1048
155 - Val: 1048
156 - Val: 1048
157 - Val: 1048
158 - Val: 1048
159 - Val: 1048
160 - Val: 1048
161 - Val: 1048
162 - Val: 1048
163 - Val: 1048
164 - Val: 1048
165 - Val: 1048
166 - Val: 1048
167 - Val: 1048
168 - Val: 1048
169 - Val: 1048
170 - Val: 1048
171 - Val: 1048
172 - Val: 1048
173 - Val: 1048
174 - Val: 1048
175 - Val: 1048
176 - Val: 1048
177 - Val: 1048
178 - Val: 1048
179 - Val: 1048
180 - Val: 1048
181 - Val: 1048
182 - Val: 1048
183 - Val: 1048
184 - Val: 1048
185 - Val: 1046
186 - Val: 1042
187 - Val: 1040
188 - Val: 1040
189 - Val: 1040
190 - Val: 1040
191 - Val: 1040
192 - Val: 1040
193 - Val: 1040
194 - Val: 1040
195 - Val: 1040
196 - Val: 1040
197 - Val: 1040
198 - Val: 1040
199 - Val: 1040
200 - Val: 1040
FROM: 1210
TO  : 1040
Time: 14.8767 s
1 - Val: 1210
2 - Val: 1180
3 - Val: 1164
4 - Val: 1146
5 - Val: 1134
6 - Val: 1118
7 - Val: 1110
8 - Val: 1104
9 - Val: 1098
10 - Val: 1094
11 - Val: 1090
12 - Val: 1082
13 - Val: 1078
14 - Val: 1074
15 - Val: 1072
16 - Val: 1070
17 - Val: 1068
18 - Val: 1068
19 - Val: 1068
20 - Val: 1066
21 - Val: 1056
22 - Val: 1052
23 - Val: 1052
24 - Val: 1052
25 - Val: 1052
26 - Val: 1052
27 - Val: 1052
28 - Val: 1052
29 - Val: 1052
30 - Val: 1052
31 - Val: 1052
32 - Val: 1052
33 - Val: 1052
34 - Val: 1052
35 - Val: 1052
36 - Val: 1052
37 - Val: 1052
38 - Val: 1052
39 - Val: 1052
40 - Val: 1052
41 - Val: 1052
42 - Val: 1052
43 - Val: 1052
44 - Val: 1052
45 - Val: 1052
46 - Val: 1052
47 - Val: 1052
48 - Val: 1052
49 - Val: 1052
50 - Val: 1052
51 - Val: 1052
52 - Val: 1052
53 - Val: 1052
54 - Val: 1052
55 - Val: 1052
56 - Val: 1052
57 - Val: 1052
58 - Val: 1052
59 - Val: 1052
60 - Val: 1052
61 - Val: 1052
62 - Val: 1052
63 - Val: 1052
64 - Val: 1052
65 - Val: 1052
66 - Val: 1052
67 - Val: 1052
68 - Val: 1052
69 - Val: 1052
70 - Val: 1052
71 - Val: 1052
72 - Val: 1052
73 - Val: 1052
74 - Val: 1052
75 - Val: 1052
76 - Val: 1052
77 - Val: 1052
78 - Val: 1052
79 - Val: 1052
80 - Val: 1052
81 - Val: 1052
82 - Val: 1052
83 - Val: 1052
84 - Val: 1052
85 - Val: 1052
86 - Val: 1052
87 - Val: 1052
88 - Val: 1052
89 - Val: 1052
90 - Val: 1052
91 - Val: 1052
92 - Val: 1052
93 - Val: 1052
94 - Val: 1052
95 - Val: 1052
96 - Val: 1052
97 - Val: 1052
98 - Val: 1052
99 - Val: 1052
100 - Val: 1052
101 - Val: 1052
102 - Val: 1052
103 - Val: 1052
104 - Val: 1052
105 - Val: 1052
106 - Val: 1052
107 - Val: 1052
108 - Val: 1052
109 - Val: 1052
110 - Val: 1052
111 - Val: 1052
112 - Val: 1052
113 - Val: 1052
114 - Val: 1052
115 - Val: 1052
116 - Val: 1052
117 - Val: 1052
118 - Val: 1052
119 - Val: 1052
120 - Val: 1052
121 - Val: 1052
122 - Val: 1052
123 - Val: 1052
124 - Val: 1052
125 - Val: 1052
126 - Val: 1052
127 - Val: 1052
128 - Val: 1052
129 - Val: 1052
130 - Val: 1052
131 - Val: 1052
132 - Val: 1050
133 - Val: 1048
134 - Val: 1048
135 - Val: 1048
136 - Val: 1048
137 - Val: 1048
138 - Val: 1048
139 - Val: 1048
140 - Val: 1048
141 - Val: 1048
142 - Val: 1048
143 - Val: 1048
144 - Val: 1048
145 - Val: 1048
146 - Val: 1048
147 - Val: 1048
148 - Val: 1048
149 - Val: 1048
150 - Val: 1048
151 - Val: 1048
152 - Val: 1048
153 - Val: 1048
154 - Val: 1048
155 - Val: 1048
156 - Val: 1048
157 - Val: 1048
158 - Val: 1048
159 - Val: 1048
160 - Val: 1048
161 - Val: 1048
162 - Val: 1048
163 - Val: 1048
164 - Val: 1048
165 - Val: 1048
166 - Val: 1048
167 - Val: 1048
168 - Val: 1048
169 - Val: 1048
170 - Val: 1048
171 - Val: 1048
172 - Val: 1048
173 - Val: 1048
174 - Val: 1048
175 - Val: 1048
176 - Val: 1048
177 - Val: 1048
178 - Val: 1048
179 - Val: 1048
180 - Val: 1048
181 - Val: 1048
182 - Val: 1048
