200
108		134		184		64		47		148		30		32		118		138		0		146		264		181		255		114		184		101		84		229		212		116		166		150		109		85		208		95		41		239		41		163		246		164		62		256		179		220		125		287		72		26		181		192		71		44		195		127		172		115		98		165		234		269		226		52		223		107		182		206		37		82		165		34		272		263		105		295		165		95		95		146		203		233		174		206		187		189		42		271		161		200		185		130		263		194		74		70		219		195		116		12		257		141		314		87		193		146		48		157		177		125		233		54		146		151		145		69		209		168		65		35		229		174		174		154		56		235		54		225		101		195		66		121		181		207		133		98		112		24		101		173		38		255		202		38		95		51		155		150		112		131		211		263		227		292		108		209		72		170		143		71		220		74		118		10		282		200		219		232		177		142		130		245		122		98		111		169		212		74		252		81		250		104		179		23		146		77		186		215		167		260		46		83		137		128		181		255		155		74		165		15		115		221		209		106		211		131		177		26
118		224		118		152		165		196		140		132		208		48		146		0		190		59		109		48		90		179		164		215		66		146		20		88		181		61		252		61		131		131		151		37		158		170		166		144		33		74		29		141		76		120		187		282		75		102		285		189		262		155		48		115		184		123		208		94		105		39		90		236		109		64		79		180		126		183		67		149		151		79		51		228		57		87		264		60		247		89		162		137		229		226		119		180		181		284		164		106		73		213		34		138		141		61		168		177		81		152		98		247		31		21		87		108		236		241		91		153		123		140		159		159		161		28		28		244		146		115		164		215		89		173		156		25		81		87		223		188		84		158		191		263		158		109		114		184		181		123		43		152		202		39		65		117		199		146		198		243		162		42		223		75		74		86		108		142		136		290		73		86		243		104		106		99		24		118		111		133		148		72		144		81		148		120		55		131		42		167		162		69		35		114		162		147		143		18		239		109		153		122		45		149		205		75		103		132		105		173		267		172
156		136		80		200		283		116		258		250		226		238		264		190		0		131		93		150		100		163		180		35		188		148		174		114		155		179		62		195		227		59		269		153		32		100		284		46		213		132		219		55		192		238		83		104		193		220		123		137		138		149		190		99		30		75		38		212		85		163		100		58		227		182		111		298		92		7		159		79		99		197		169		118		207		181		158		204		77		101		280		53		103		64		79		134		9		106		272		194		195		69		216		256		49		129		88		195		109		118		216		133		219		175		153		210		120		137		119		195		67		96		277		277		35		186		162		134		256		75		282		39		163		69		260		199		109		103		149		166		152		276		175		169		276		127		76		302		169		213		233		114		212		151		181		97		37		56		230		55		212		232		121		193		156		190		146		260		126		126		155		152		87		122		134		149		186		166		153		95		52		190		46		199		42		160		135		249		232		207		78		189		155		118		280		181		127		192		83		149		109		190		235		267		205		189		87		158		85		133		127		290
73		165		59		117		200		137		175		167		149		107		181		59		131		0		74		67		31		120		105		156		57		87		43		31		122		96		193		96		144		72		186		22		99		111		201		85		82		39		88		106		109		155		128		223		110		137		226		130		203		96		83		56		125		88		149		129		46		74		31		177		144		99		20		215		91		124		76		114		92		114		86		169		76		52		205		73		188		30		197		90		170		167		60		121		122		225		189		111		64		154		85		173		82		40		133		118		22		93		133		188		88		56		52		127		177		182		36		112		64		81		194		194		102		55		31		185		173		56		199		156		80		114		177		68		22		28		164		129		69		193		132		204		193		74		55		219		122		130		102		93		143		50		50		82		140		111		147		184		129		101		164		110		39		107		63		177		101		231		38		51		184		45		51		64		59		83		70		74		89		107		85		116		89		77		4		166		101		124		103		58		24		79		197		98		84		61		180		74		94		107		104		184		146		58		44		75		46		114		208		207
147		127		71		191		274		107		249		241		217		145		255		109		93		74		0		141		71		154		171		118		95		139		89		105		146		170		155		170		218		34		260		92		61		91		275		47		120		39		130		38		183		229		90		185		184		211		188		128		165		140		157		90		87		18		111		203		32		148		73		139		218		173		90		289		17		86		150		40		90		188		160		131		114		88		167		111		150		66		271		40		132		129		70		125		84		187		263		185		102		116		143		247		44		114		59		186		62		109		207		150		126		130		60		201		139		144		110		186		46		87		268		268		64		93		81		147		247		20		273		118		154		76		251		134		74		48		140		157		143		267		166		166		267		34		53		293		160		204		140		105		203		124		88		8		102		37		221		146		203		139		126		184		63		181		137		251		33		193		62		59		146		113		125		56		133		157		144		86		51		181		47		190		51		151		76		240		139		198		69		96		88		25		271		172		118		127		142		56		100		181		142		258		196		96		46		149		44		124		170		281
70		176		70		104		133		148		108		100		160		96		114		48		150		67		141		0		70		131		116		167		98		98		52		40		133		29		204		53		83		125		119		49		132		122		134		142		71		106		77		173		42		88		139		234		43		70		237		141		214		107		48		67		136		155		160		62		109		21		68		188		77		32		51		148		158		149		19		181		103		53		19		180		89		119		216		92		199		75		130		157		181		178		71		132		149		236		122		58		105		165		74		106		143		27		200		129		79		104		66		199		77		33		119		60		188		193		43		105		95		92		127		127		115		60		60		196		106		121		132		167		41		125		110		57		67		93		175		140		36		126		143		215		126		141		88		152		133		75		91		104		154		17		97		149		151		178		150		195		114		90		175		43		106		40		60		110		168		242		105		118		195		56		58		131		44		70		63		85		100		40		138		49		136		72		65		99		90		119		114		101		53		146		130		99		95		50		191		141		105		74		93		117		157		107		95		84		97		125		219		140
76		134		28		120		203		106		178		170		146		138		184		90		100		31		71		70		0		89		100		125		88		68		74		34		91		99		162		99		147		55		189		53		68		80		204		72		113		36		119		103		112		158		97		192		113		140		195		99		172		69		90		25		94		85		118		132		39		77		2		146		147		102		19		218		88		93		79		111		61		117		89		138		107		81		174		104		157		5		200		87		139		136		29		90		91		194		192		114		95		123		116		176		73		43		130		115		9		62		136		157		119		75		53		130		146		151		39		115		33		50		197		197		71		86		62		154		176		51		202		125		83		83		180		99		9		23		133		98		72		196		101		173		196		71		24		222		91		133		133		62		132		53		81		79		109		108		150		153		132		132		133		113		56		110		66		180		98		200		55		52		153		42		54		61		86		86		73		43		58		110		68		119		66		80		35		169		132		127		72		89		55		76		200		101		53		92		149		71		63		110		135		187		125		89		25		78		27		83		177		210
61		45		83		37		120		47		95		87		63		227		101		179		163		120		154		131		89		0		17		128		177		33		163		91		8		138		107		184		64		138		106		142		145		63		121		155		202		121		208		186		103		75		80		103		132		81		106		26		83		24		179		64		133		168		125		131		122		152		89		105		114		117		100		135		171		162		112		194		64		184		134		49		196		170		85		193		86		90		117		170		60		99		84		29		162		105		109		73		184		94		205		93		156		118		213		32		98		45		113		68		208		164		142		71		57		62		88		32		108		67		114		114		128		175		151		65		93		134		119		124		90		94		97		188		98		106		44		9		95		113		12		84		113		154		101		139		6		56		222		49		49		140		170		162		126		191		67		108		49		221		44		110		145		93		71		97		181		111		144		141		76		75		73		144		175		61		68		68		111		137		151		170		149		59		124		112		221		44		85		178		144		159		117		32		36		181		80		154		54		57		224		104		42		178		108		47		110		30		88		127
46		60		100		20		103		64		78		70		46		212		84		164		180		105		171		116		100		17		0		145		162		32		148		76		25		123		124		169		47		155		89		127		162		80		104		172		187		136		193		203		88		60		97		118		117		66		121		43		98		31		164		81		150		185		142		116		139		137		98		122		99		102		85		118		188		179		97		211		81		169		119		64		181		155		100		178		103		105		100		187		77		116		101		46		179		120		92		58		169		111		190		76		173		103		230		15		109		62		98		83		193		149		149		56		72		77		73		15		125		84		97		97		145		160		136		80		76		151		102		141		75		111		80		173		97		123		59		24		80		96		27		99		96		171		118		122		17		41		207		66		38		125		155		179		143		208		50		125		32		206		59		95		136		78		56		80		198		126		135		148		93		60		58		161		160		46		53		85		128		122		168		155		166		44		109		97		206		27		102		163		129		176		100		17		53		166		97		171		71		42		209		89		41		163		125		32		127		47		103		110
121		101		97		165		248		81		223		215		191		263		229		215		35		156		118		167		125		128		145		0		213		113		199		127		120		174		37		220		192		84		234		178		57		65		249		71		238		157		244		80		157		203		48		69		168		185		88		102		103		114		215		100		31		100		7		177		110		188		125		23		192		153		136		263		117		34		148		104		64		220		170		83		232		206		123		229		42		126		245		78		68		29		96		99		34		71		237		159		220		34		241		221		74		154		113		160		134		83		181		98		244		200		178		175		85		102		124		160		92		75		242		242		54		211		187		99		221		100		247		4		128		42		225		224		134		128		114		131		131		241		140		134		241		152		101		267		134		178		258		79		177		176		206		122		16		81		195		28		177		257		86		158		181		155		111		225		151		91		180		177		52		111		109		174		211		131		118		82		67		173		71		206		67		125		160		214		257		172		53		214		180		143		245		146		92		217		48		174		74		155		260		232		170		214		112		123		110		98		92		255
116		222		116		150		231		194		206		198		206		80		212		66		188		57		95		98		88		177		162		213		0		144		46		86		179		127		250		127		175		129		217		49		156		168		232		142		33		56		87		133		140		186		185		280		141		168		283		187		260		153		114		113		182		113		206		160		103		105		88		234		175		130		77		246		96		181		107		109		149		145		117		226		19		21		262		16		245		87		228		135		227		224		117		178		179		282		220		142		7		211		100		204		139		71		102		175		79		150		164		245		35		87		35		158		234		239		89		151		121		138		225		225		159		38		38		242		204		113		230		213		111		171		208		91		79		85		221		186		100		224		189		261		224		61		112		250		179		161		57		150		200		81		7		91		197		132		196		241		160		44		221		141		32		138		106		208		70		288		33		36		241		102		104		39		90		116		109		131		146		138		142		147		146		118		53		197		66		165		160		3		45		70		228		145		141		84		237		43		151		138		47		215		203		9		101		130		103		171		265		238
28		78		68		52		135		50		110		102		78		194		116		146		148		87		139		98		68		33		32		113		144		0		130		58		35		105		106		151		79		123		121		109		130		48		136		140		169		104		175		171		70		90		65		136		99		72		139		43		116		9		146		49		118		153		110		98		107		119		66		90		81		84		67		150		156		147		79		179		49		151		101		82		163		137		118		160		101		73		132		155		83		84		69		34		147		138		124		46		151		79		172		108		141		85		198		47		77		30		80		101		175		131		117		62		90		95		55		47		93		52		129		129		113		142		118		98		108		119		134		109		57		79		112		155		65		91		77		42		62		128		45		117		128		139		86		154		35		65		189		34		64		107		137		147		111		176		82		97		64		188		77		77		112		60		38		112		166		144		111		116		97		42		40		129		142		28		35		53		96		104		136		137		134		26		91		101		188		59		70		145		111		144		132		33		21		148		93		139		39		42		191		119		59		145		93		14		95		27		121		142
102		208		102		136		185		180		160		152		192		64		166		20		174		43		89		52		74		163		148		199		46		130		0		72		165		81		236		81		129		115		171		21		142		154		186		128		39		54		45		121		94		140		171		266		95		122		269		173		246		139		68		99		168		103		192		114		89		59		74		220		129		84		63		200		106		167		61		129		135		99		71		212		37		67		248		40		231		73		182		121		213		210		103		164		165		268		174		96		53		197		54		158		125		45		148		161		65		136		118		231		45		41		67		112		220		225		75		137		107		124		179		179		145		12		12		228		158		99		184		199		73		157		162		45		65		71		207		172		68		178		175		247		178		89		98		204		165		115		59		136		186		35		45		97		183		126		182		227		146		58		207		95		54		92		92		162		116		274		53		66		227		88		90		79		44		102		95		117		132		92		128		101		132		104		39		151		58		151		146		49		19		94		182		131		127		38		223		89		137		106		61		169		189		55		87		116		89		157		251		192
42		136		34		86		169		108		144		136		120		136		150		88		114		31		105		40		34		91		76		127		86		58		72		0		93		65		164		93		113		89		155		51		96		82		170		106		111		70		117		137		78		124		99		194		79		106		197		101		174		67		88		27		96		119		120		98		73		61		32		148		113		68		15		184		122		113		45		145		63		93		55		140		105		83		176		102		159		39		166		121		141		138		35		92		113		196		158		80		93		125		114		142		107		27		164		89		43		64		102		159		117		73		83		96		148		153		5		81		59		52		163		163		79		84		60		156		142		85		168		127		49		85		146		97		31		57		135		100		38		162		103		175		162		105		52		188		93		99		131		64		114		49		79		113		111		142		116		155		98		130		135		79		70		76		32		146		132		202		69		82		155		16		20		95		84		52		39		45		62		76		102		85		100		46		33		135		130		93		74		87		53		110		166		67		55		90		151		105		65		76		133		153		117		87		59		44		61		85		179		176
63		43		75		45		128		39		103		95		71		229		109		181		155		122		146		133		91		8		25		120		179		35		165		93		0		140		99		186		72		130		114		144		137		55		129		147		204		123		210		178		105		83		72		101		134		83		104		18		81		26		181		66		125		160		117		133		114		154		91		97		116		119		102		143		163		154		114		186		56		186		136		47		198		172		83		195		78		92		125		162		52		91		76		21		154		103		117		75		186		86		207		101		148		120		205		40		100		37		115		66		210		166		144		73		55		60		90		40		100		59		122		122		120		177		153		63		101		126		127		116		92		86		105		190		100		98		42		11		97		121		20		82		121		146		93		147		14		58		224		41		57		142		172		154		118		183		75		100		57		223		42		112		147		95		73		105		173		109		146		143		68		77		75		140		177		63		70		60		103		139		143		172		141		61		126		114		223		52		77		180		146		151		125		34		38		183		72		146		46		59		226		112		50		180		100		49		102		22		86		135
77		183		99		111		104		155		79		81		167		89		85		61		179		96		170		29		99		138		123		174		127		105		81		65		140		0		211		46		90		154		90		78		161		129		111		171		94		135		70		202		35		63		146		241		14		57		244		148		221		114		41		80		149		184		167		33		138		22		97		195		48		21		80		119		187		178		26		210		110		46		10		187		118		148		223		121		206		104		101		186		188		185		100		139		178		243		123		65		134		172		67		77		172		56		229		136		108		111		37		206		92		40		148		67		195		200		60		112		124		99		114		98		144		89		89		203		105		150		103		174		48		132		115		50		96		122		182		147		43		97		150		222		97		170		117		123		140		82		84		111		161		46		126		178		158		207		157		202		121		85		182		28		135		45		67		81		197		249		134		147		202		63		65		160		37		77		70		92		127		11		167		32		165		79		94		70		83		126		121		130		82		175		101		106		102		43		198		170		112		81		86		88		164		136		124		91		126		132		226		111
134		80		134		144		227		60		202		194		170		300		208		252		62		193		155		204		162		107		124		37		250		106		236		164		99		211		0		257		171		121		213		215		94		82		228		108		275		194		281		117		176		182		65		48		205		164		67		81		82		97		252		137		68		137		44		204		147		225		162		16		187		190		173		242		154		69		185		141		101		257		207		62		269		243		102		266		21		163		224		115		47		26		133		78		71		50		216		146		257		39		278		200		111		191		150		139		171		100		186		77		281		237		215		154		64		81		161		139		129		112		221		221		91		248		224		78		200		137		226		37		163		79		204		261		171		165		93		110		168		220		119		113		220		189		138		246		113		157		295		100		156		213		243		159		53		118		174		9		156		294		65		183		218		166		144		204		188		70		217		214		31		148		146		211		248		134		141		119		104		210		108		243		104		132		197		193		294		151		90		251		217		180		224		125		109		254		27		211		99		134		297		211		149		251		149		120		147		79		71		234
123		229		123		157		142		201		125		127		213		47		95		61		195		96		170		53		99		184		169		220		127		151		81		93		186		46		257		0		136		154		136		78		163		175		157		171		94		135		40		202		81		109		192		287		52		103		290		194		267		160		13		120		189		184		213		53		138		32		97		241		70		67		84		119		187		188		72		210		156		18		50		233		118		148		269		121		252		104		137		186		234		231		124		185		186		289		169		111		134		218		27		107		172		66		229		182		108		157		71		252		92		40		148		113		241		246		96		158		128		145		160		130		166		89		89		249		151		150		149		220		94		178		161		36		96		122		228		193		89		119		196		268		133		170		119		123		186		128		70		157		207		46		126		178		204		207		203		248		167		85		228		74		135		91		113		105		197		295		134		147		248		109		111		160		37		123		116		138		153		47		167		20		165		125		94		72		61		172		167		130		82		175		141		152		148		43		244		170		158		127		80		88		210		136		124		137		126		178		272		115
71		93		147		27		56		111		31		23		77		179		41		131		227		144		218		83		147		64		47		192		175		79		129		113		72		90		171		136		0		202		42		126		209		127		57		219		154		183		160		250		55		27		144		151		84		33		154		90		131		78		131		128		197		232		189		83		186		104		145		169		66		69		128		71		235		226		68		258		128		136		86		109		166		196		133		169		150		152		53		234		124		163		148		93		226		153		45		33		182		158		157		29		220		104		277		46		156		109		65		116		160		116		196		23		107		110		108		32		172		131		50		50		192		137		137		113		29		198		55		188		64		158		33		140		144		170		92		61		75		49		60		132		49		218		165		75		58		14		174		113		71		94		174		226		190		255		67		172		31		173		106		62		183		45		81		33		245		159		182		195		140		105		93		208		127		61		74		132		175		89		215		122		213		67		142		64		173		36		149		178		130		223		53		46		100		133		144		218		118		37		176		56		74		184		172		69		174		94		136		63
131		111		55		175		258		91		233		225		201		179		239		131		59		72		34		125		55		138		155		84		129		123		115		89		130		154		121		154		202		0		244		94		27		75		259		17		154		73		160		48		167		213		58		151		168		195		154		112		131		124		141		74		53		30		77		187		26		132		57		105		202		157		74		273		33		52		134		56		74		172		144		97		148		122		133		145		116		50		255		32		98		95		54		109		50		153		247		169		136		82		157		231		18		98		75		170		50		93		191		116		160		116		94		185		105		112		94		170		30		71		252		252		30		127		103		113		231		16		257		84		138		44		235		140		58		44		124		141		127		251		150		144		251		68		37		277		144		188		174		89		187		108		122		38		68		53		205		112		187		173		96		168		97		165		121		235		67		159		96		93		112		97		109		90		127		141		128		70		27		165		13		174		17		135		76		224		173		182		53		130		96		59		255		156		102		133		108		90		84		165		176		242		180		130		30		133		28		108		136		265
113		133		189		69		14		153		11		19		77		179		41		151		269		186		260		119		189		106		89		234		217		121		171		155		114		90		213		136		42		244		0		168		251		169		21		261		184		225		160		292		77		31		186		165		84		49		154		132		131		120		131		170		239		274		231		83		228		112		187		211		66		87		170		29		277		268		110		300		170		136		100		151		208		238		133		211		192		194		11		276		166		205		190		135		268		163		33		75		224		200		157		29		262		146		319		74		198		151		65		136		182		130		238		59		149		132		150		74		214		173		24		8		234		179		179		135		15		240		13		230		106		200		25		140		186		212		120		103		117		17		94		132		7		260		207		33		100		56		174		155		71		136		216		268		232		297		67		214		57		175		148		76		225		79		123		31		287		159		224		237		182		147		135		250		127		103		116		174		217		89		257		122		255		109		184		64		173		62		191		220		172		265		11		88		142		133		186		260		160		79		176		56		74		226		214		111		216		136		142		21
81		187		81		115		182		159		157		149		171		85		163		37		153		22		92		49		53		142		127		178		49		109		21		51		144		78		215		78		126		94		168		0		121		133		183		107		60		57		66		124		91		137		150		245		92		119		248		152		225		118		65		78		147		106		171		111		68		56		53		199		126		81		42		197		109		146		58		132		114		96		68		191		54		70		227		51		210		52		179		108		192		189		82		143		144		247		171		93		56		176		63		155		104		24		151		140		44		115		115		210		66		38		70		109		199		204		54		116		86		103		176		176		124		33		11		207		155		78		181		178		62		136		159		46		44		50		186		151		51		175		154		226		175		92		77		201		144		112		80		115		165		32		48		100		162		129		161		206		125		79		186		92		57		89		71		159		119		253		56		69		206		67		69		82		41		81		74		96		111		89		107		98		111		83		18		148		79		130		125		52		4		97		179		110		106		39		202		92		116		89		82		166		168		58		66		95		68		136		230		189
138		118		62		182		265		98		240		232		208		206		246		158		32		99		61		132		68		145		162		57		156		130		142		96		137		161		94		163		209		27		251		121		0		82		266		14		181		100		187		41		174		220		65		124		175		202		127		119		120		131		158		81		26		43		50		194		53		139		68		78		209		164		81		280		60		25		141		49		81		179		151		100		175		149		140		172		89		69		262		25		85		68		61		116		23		126		254		176		163		55		184		238		17		105		68		177		77		100		198		115		187		143		121		192		102		119		101		177		37		78		259		259		17		154		130		116		238		43		264		57		145		51		242		167		77		71		131		148		134		258		157		151		258		95		44		284		151		195		201		96		194		119		149		65		41		46		212		85		194		200		103		175		124		172		128		242		94		132		123		120		85		104		116		117		154		148		135		77		34		172		14		181		10		142		103		231		200		189		60		157		123		86		262		163		109		160		81		117		91		172		203		249		187		157		55		140		53		115		109		272
56		54		52		100		183		26		158		150		126		218		164		170		100		111		91		122		80		63		80		65		168		48		154		82		55		129		82		175		127		75		169		133		82		0		184		92		193		112		199		123		94		138		17		112		123		120		115		37		92		49		170		55		70		105		62		122		65		143		80		66		127		108		91		198		108		99		103		131		19		175		125		58		187		161		94		184		77		81		180		107		59		56		51		34		99		114		172		94		175		43		196		156		93		109		150		95		89		18		116		77		199		155		133		110		66		71		79		95		47		30		177		177		65		166		142		74		156		71		182		61		81		31		160		179		89		83		53		66		86		176		75		93		176		107		56		202		69		113		213		18		112		131		161		99		63		128		130		73		112		212		53		101		136		90		62		160		118		120		135		132		73		66		64		129		166		66		59		37		48		128		88		161		86		60		115		149		212		107		22		169		135		98		180		81		27		172		69		129		17		90		215		167		105		169		67		58		65		33		97		190
