200
140		89		187		164		196		65		106		189		197		103		65		36		172		0		42		219		88		124		65		197		59		34		105		99		207		112		76		66		92		74		243		69		183		102		46		56		101		109		71		163		188		48		29		31		141		34		80		60		117		207		74		42		51		130		90		61		75		36		138		203		116		127		146		122		36		25		108		220		26		115		136		139		106		109		214		150		53		175		143		178		115		143		235		168		50		47		50		35		180		191		74		151		131		77		119		69		79		163		152		112		124		172		123		107		144		145		143		84		170		45		174		85		51		125		113		195		35		34		97		130		56		82		59		192		191		185		245		53		177		196		48		44		143		202		60		138		101		45		129		101		276		143		159		92		154		108		94		146		139		121		22		138		97		113		191		211		79		103		165		169		236		166		107		100		41		131		22		74		214		156		25		153		25		104		151		75		155		214		43		187		176		100		184		79		116		74		117		166		139		41		195		51		105		170		175		140		112		182		153		153
182		69		229		130		238		107		72		231		239		137		99		78		214		42		0		261		54		166		107		239		95		68		139		141		249		78		118		100		126		116		285		111		225		144		80		90		135		75		83		129		230		14		25		21		151		76		114		58		159		173		32		4		23		172		132		43		85		78		180		245		82		169		112		156		78		67		150		262		68		149		142		181		80		151		256		166		93		217		155		144		157		129		277		210		84		33		34		9		146		233		108		193		165		119		161		111		113		205		194		78		148		214		165		65		186		111		177		50		212		35		140		127		9		91		155		237		77		62		137		172		90		124		101		234		233		227		287		87		219		238		82		34		185		168		102		180		123		11		95		143		318		185		193		126		194		74		136		180		181		139		30		180		133		119		157		253		121		137		207		211		278		208		141		136		83		151		64		116		256		198		59		195		67		70		117		39		197		256		37		229		218		114		226		121		158		38		159		208		181		83		161		93		63		212		217		182		154		148		195		195
79		192		44		193		129		154		215		90		30		130		208		183		47		219		261		0		231		107		154		112		166		223		144		120		30		195		143		231		183		145		68		150		118		117		217		191		168		216		178		192		67		259		248		240		170		185		155		203		102		236		293		261		270		127		129		218		176		183		145		52		203		92		209		127		183		194		111		121		193		136		165		84		181		110		97		179		168		88		172		207		104		172		60		169		191		228		227		254		209		80		207		68		164		142		100		150		214		104		67		187		153		57		96		326		161		216		122		283		51		226		203		134		270		220		106		148		184		199		126		89		239		137		160		67		132		34		52		174		42		23		187		227		76		231		159		147		138		262		192		118		63		76		132		191		183		251		125		157		80		150		241		83		128		142		220		80		140		132		164		50		19		141		136		129		178		160		197		145		117		131		214		66		194		261		180		294		64		31		224		134		43		147		85		140		103		293		130		53		160		178		224		168		324		49		44		79		107		211		66		70
152		39		199		76		208		77		18		201		209		191		153		92		184		88		54		231		0		136		77		209		147		122		193		119		219		36		118		154		180		146		255		133		195		154		134		144		189		21		53		75		200		40		79		57		121		104		168		28		201		119		84		58		77		142		116		27		55		112		150		215		28		139		58		210		76		63		172		232		104		203		112		151		50		121		226		136		63		187		125		90		157		99		247		180		138		41		38		63		92		203		162		181		219		89		131		145		167		175		164		44		118		184		157		95		156		57		231		52		182		43		98		165		53		37		195		207		115		54		107		142		144		162		93		204		203		197		257		57		189		208		136		44		169		114		72		150		93		43		41		171		288		155		247		180		164		20		106		234		151		109		84		200		103		89		111		223		137		191		177		181		248		178		195		106		109		121		82		134		226		168		113		165		97		30		63		93		169		226		45		199		188		84		196		91		148		92		129		178		151		67		107		125		93		182		187		152		124		98		165		165
60		97		63		94		72		59		120		65		77		181		143		88		144		124		166		107		136		0		59		73		137		128		183		109		83		100		108		144		170		136		119		123		59		144		124		134		179		121		83		85		64		164		153		145		63		94		158		108		191		129		198		166		175		20		106		123		81		102		38		79		108		99		114		200		88		99		162		96		98		193		58		23		86		15		90		72		73		51		65		100		147		65		111		62		128		133		132		159		102		67		152		171		209		47		81		135		157		39		100		92		46		50		147		231		54		121		221		188		158		131		96		155		175		125		185		71		105		104		29		54		144		152		83		68		67		133		121		79		135		102		126		132		159		124		64		40		43		167		97		161		152		105		237		170		76		156		30		224		49		43		146		190		33		47		113		87		127		181		57		73		112		42		185		30		99		53		102		124		90		32		119		119		99		166		83		199		159		90		129		63		70		52		60		45		138		198		23		86		53		83		117		115		229		66		69		38		20		104		101		37
75		54		122		129		131		16		71		124		132		138		100		39		107		65		107		154		77		59		0		132		94		69		140		66		142		77		65		101		127		93		178		80		118		101		81		91		136		74		36		128		123		105		94		86		106		51		115		49		148		172		139		107		116		65		63		64		40		59		81		138		81		62		111		157		29		40		119		155		51		150		101		74		71		44		149		115		18		110		108		143		104		108		170		105		85		74		73		100		145		126		109		128		166		12		54		92		114		98		87		77		89		107		104		172		97		110		178		129		115		72		139		112		116		90		142		130		62		45		62		65		91		109		40		127		126		120		180		20		112		131		83		73		116		167		15		83		66		108		94		118		211		78		194		127		119		97		45		181		74		86		87		147		62		78		156		146		84		138		100		104		171		101		142		65		56		96		43		81		149		91		60		88		44		107		116		140		116		149		70		122		111		65		119		14		95		139		66		101		96		24		160		72		170		105		110		75		47		147		88		88
65		170		68		167		17		132		193		22		82		186		186		161		149		197		239		112		209		73		132		0		144		201		188		114		82		173		121		209		175		141		46		128		14		149		195		169		184		194		156		158		45		237		226		218		88		163		163		181		196		124		271		239		248		67		111		196		154		161		59		60		181		104		187		205		161		172		167		23		171		198		97		58		159		88		17		73		146		24		84		143		152		110		52		57		169		206		205		232		131		32		185		176		214		120		86		140		192		34		105		165		91		55		152		304		53		194		226		261		163		204		111		160		248		198		190		36		162		177		102		67		217		157		138		45		20		138		60		152		140		107		165		205		164		139		137		59		116		240		170		166		79		110		242		175		71		229		103		229		58		100		219		195		106		120		108		32		132		186		52		78		93		31		190		103		156		88		175		129		17		41		192		124		172		239		156		272		164		81		202		22		75		125		27		118		143		271		80		91		58		156		132		146		302		71		74		57		85		111		106		44
87		148		134		223		159		78		165		136		144		44		42		55		119		59		95		166		147		137		94		144		0		57		46		46		154		171		29		65		33		21		190		16		148		49		51		25		42		168		130		222		135		107		82		90		200		43		21		119		64		266		127		95		104		157		37		120		134		35		175		150		175		74		205		63		71		84		55		167		43		56		195		114		165		126		161		209		112		122		202		237		62		202		182		199		25		106		109		88		239		138		41		98		72		98		66		16		48		134		99		171		183		119		70		160		191		204		84		143		117		104		233		32		104		184		60		178		32		93		156		83		73		29		54		139		162		132		192		112		124		143		21		103		90		261		79		177		160		104		188		48		223		90		100		33		213		167		139		87		88		180		75		85		156		172		250		158		26		44		194		116		183		171		48		159		38		190		65		21		161		161		48		100		50		163		210		128		102		161		102		164		123		159		131		92		63		127		160		113		190		80		254		22		158		117		122		99		117		241		100		100
144		123		191		198		200		69		140		193		201		93		31		40		176		34		68		223		122		128		69		201		57		0		79		103		211		146		80		32		58		78		247		73		187		106		12		32		67		143		105		197		192		82		43		65		175		38		68		94		121		241		70		64		47		134		94		95		109		40		150		207		150		131		180		96		46		59		112		224		30		87		170		143		140		113		218		184		87		179		177		212		119		177		239		174		32		81		84		59		214		195		40		155		97		81		123		73		45		167		156		146		158		176		127		103		166		179		109		118		174		79		208		89		69		159		117		199		39		68		131		134		22		86		63		196		195		189		249		87		181		200		36		78		147		236		64		152		135		79		163		105		280		147		125		58		188		142		114		112		143		155		38		142		131		147		225		215		83		91		169		173		240		170		87		134		45		165		40		78		218		160		9		157		29		138		185		71		159		218		77		191		180		134		188		83		120		70		135		170		165		55		229		55		101		174		179		144		116		216		157		157
123		194		120		269		205		124		211		166		122		14		64		101		97		105		139		144		193		183		140		188		46		79		0		74		132		217		75		87		39		47		168		60		194		39		73		49		24		214		176		268		143		153		114		136		246		89		25		165		42		312		149		135		126		203		77		166		180		81		221		128		221		84		251		17		117		130		33		197		89		10		241		160		211		172		173		255		158		164		248		283		40		248		160		245		55		152		155		130		285		156		63		76		26		144		102		48		70		180		83		217		229		133		48		182		237		250		38		189		95		150		279		28		140		230		38		224		78		139		202		129		95		31		100		143		208		110		170		158		102		121		57		149		68		307		125		223		206		150		234		26		201		78		54		47		259		213		185		41		134		226		109		63		202		218		296		156		56		12		240		110		161		217		8		205		84		236		111		59		193		207		80		78		96		209		256		150		80		139		148		210		113		205		161		138		45		149		206		97		236		126		300		68		180		117		114		145		163		287		82		146
49		120		88		195		131		50		137		92		98		72		88		63		73		99		141		120		119		109		66		114		46		103		74		0		108		143		23		111		63		27		144		30		120		35		97		71		70		140		102		194		89		139		128		120		172		65		49		91		82		238		173		141		150		129		9		98		106		63		147		104		147		28		177		91		63		74		53		123		73		84		167		86		137		98		115		181		84		90		174		209		38		174		136		171		71		108		107		134		211		92		87		62		100		70		28		30		94		106		53		143		155		73		38		206		163		176		112		163		71		106		205		46		150		156		76		150		64		79		128		55		119		43		40		93		134		86		146		84		78		97		67		107		50		233		51		149		132		142		160		52		177		44		128		71		185		139		111		115		60		152		121		81		128		144		222		112		20		72		166		70		137		143		76		131		58		162		77		25		119		133		94		54		74		141		182		174		56		115		104		136		77		131		87		64		29		173		132		67		162		58		226		48		204		71		76		71		89		213		54		72
67		180		20		177		99		142		203		60		10		118		196		171		67		207		249		30		219		83		142		82		154		211		132		108		0		183		131		219		171		133		38		138		88		105		205		179		156		204		166		168		37		247		236		228		140		173		143		191		114		206		281		249		258		97		117		206		164		171		115		22		191		80		197		123		171		182		99		91		181		124		135		68		169		98		67		149		156		58		142		177		92		142		30		139		179		216		215		242		179		50		195		94		152		130		88		138		202		74		55		175		123		35		84		314		131		204		144		271		81		214		173		122		258		208		108		118		172		187		112		77		227		125		148		37		102		56		38		162		58		25		175		215		82		201		147		117		126		250		180		106		69		64		160		179		153		239		113		147		68		120		229		113		116		130		190		50		128		120		134		38		29		111		124		113		166		130		185		133		87		101		202		54		182		249		166		282		82		7		212		104		31		135		55		128		91		281		100		41		130		166		194		156		312		37		32		67		95		181		54		54
116		23		163		52		172		93		20		165		173		215		177		116		178		112		78		195		36		100		77		173		171		146		217		143		183		0		142		178		204		170		219		157		159		178		158		168		213		21		41		51		164		64		103		81		85		128		192		52		225		95		108		82		101		106		140		51		37		136		114		179		8		133		34		234		100		87		196		196		128		227		76		115		14		85		190		100		59		151		89		66		181		63		211		144		162		65		62		87		68		167		186		205		243		73		115		169		191		139		134		8		82		148		181		131		120		33		255		88		192		67		62		189		77		25		219		171		139		78		71		106		168		186		117		168		167		167		221		59		169		172		160		68		193		90		92		114		57		67		17		195		252		139		271		204		128		56		70		258		115		73		108		224		67		53		79		187		161		215		141		145		212		142		219		70		133		85		106		158		190		132		137		153		121		66		39		117		193		190		69		163		152		48		160		79		172		116		93		142		115		91		83		149		129		146		151		116		88		70		135		129
64		119		111		194		130		49		136		113		121		73		65		40		96		76		118		143		118		108		65		121		29		80		75		23		131		142		0		88		62		28		167		15		119		36		74		48		71		139		101		193		112		116		105		97		171		42		50		90		83		237		150		118		127		128		14		91		105		40		146		127		146		51		176		92		42		55		54		144		50		85		166		85		136		97		138		180		83		99		173		208		39		173		159		170		48		85		84		111		210		115		64		75		101		69		43		27		71		105		76		142		154		96		47		183		162		175		113		140		94		83		204		47		127		155		77		149		41		64		127		54		96		44		25		116		133		109		169		83		101		120		44		84		67		232		50		148		131		119		159		53		200		67		129		62		184		138		110		116		63		151		98		82		127		143		221		135		19		73		165		93		160		142		77		130		35		161		54		16		138		132		71		77		51		134		181		151		79		138		81		135		100		130		108		63		40		150		131		90		161		51		225		25		181		94		99		70		88		212		77		77
152		155		199		230		208		85		172		201		209		101		23		62		184		66		100		231		154		144		101		209		65		32		87		111		219		178		88		0		48		86		255		81		195		114		20		40		63		175		137		229		200		114		75		97		207		50		76		126		129		273		70		96		77		164		102		127		141		48		182		215		182		139		212		104		78		91		120		232		50		95		202		151		172		133		226		216		119		187		209		244		127		209		247		206		40		113		116		91		246		203		24		163		67		105		131		81		17		175		164		178		190		184		135		103		198		211		109		150		182		111		240		97		101		191		125		207		47		100		163		142		10		94		71		204		203		197		257		119		189		208		44		110		155		268		86		184		167		111		195		113		288		155		99		40		220		174		146		80		151		187		70		150		163		179		257		223		91		99		201		181		248		178		95		166		53		197		72		86		226		168		41		165		57		170		217		63		167		226		109		199		188		166		196		99		128		62		167		178		197		87		261		63		105		182		187		152		124		248		165		165
110		181		151		256		192		111		198		153		161		53		27		88		136		92		126		183		180		170		127		175		33		58		39		63		171		204		62		48		0		38		207		47		181		66		46		36		15		201		163		255		152		140		101		123		233		76		28		152		81		299		110		122		103		190		64		153		167		68		208		167		208		91		238		56		104		117		72		184		76		47		228		147		198		159		178		242		145		151		235		270		79		235		199		232		42		139		142		117		272		155		24		115		39		131		89		35		31		167		116		204		216		136		87		143		224		237		61		176		134		137		266		49		127		217		77		211		65		126		189		116		56		46		87		156		195		149		209		145		141		160		44		136		107		294		112		210		193		137		221		65		240		107		67		8		246		200		172		54		121		213		96		102		189		205		283		175		43		51		227		133		200		204		47		192		71		223		98		46		180		194		67		117		83		196		243		111		119		178		135		197		140		192		148		125		80		110		193		130		223		113		287		55		141		134		139		132		150		274		117		133
76		147		113		222		158		77		164		119		123		45		63		54		98		74		116		145		146		136		93		141		21		78		47		27		133		170		28		86		38		0		169		13		147		28		72		46		43		167		129		221		114		114		103		95		199		42		22		118		55		265		148		116		125		156		30		119		133		38		174		129		174		53		204		64		70		83		34		150		48		57		194		113		164		125		140		208		111		117		201		236		41		201		161		198		46		105		108		109		238		117		62		77		73		97		55		5		69		133		78		170		182		98		49		181		190		203		85		142		96		103		232		19		125		183		49		177		39		92		155		82		94		16		53		118		161		111		171		111		103		122		42		102		69		260		78		176		159		117		187		27		202		69		101		46		212		166		138		88		87		179		96		64		155		171		249		137		9		45		193		95		162		170		49		158		37		189		64		12		146		160		69		79		49		162		209		149		81		140		101		163		102		158		114		91		42		148		159		92		189		79		253		23		179		96		101		98		116		240		79		99
103		216		56		213		61		178		239		54		46		154		232		207		105		243		285		68		255		119		178		46		190		247		168		144		38		219		167		255		207		169		0		174		60		141		241		215		192		240		202		204		55		283		272		264		134		209		179		227		152		168		317		285		294		113		153		242		200		207		105		40		227		116		233		161		207		218		135		53		217		160		143		104		205		134		29		119		192		68		130		189		128		156		8		101		215		252		251		278		177		52		231		132		188		166		124		174		238		80		91		211		137		71		120		350		99		240		182		307		119		250		157		158		294		244		146		80		208		223		148		113		263		161		184		51		64		94		16		198		96		63		211		251		120		185		183		105		162		286		216		142		33		100		198		215		115		275		149		185		104		146		265		151		152		166		152		32		164		156		96		74		49		77		160		149		202		134		221		169		49		87		238		90		218		285		202		318		120		37		248		66		67		171		59		164		127		317		126		77		104		202		178		192		348		73		68		103		131		157		90		90
71		134		118		209		145		64		151		120		128		58		58		41		103		69		111		150		133		123		80		128		16		73		60		30		138		157		15		81		47		13		174		0		134		33		67		41		56		154		116		208		119		109		98		90		186		35		35		105		68		252		143		111		120		143		21		106		120		33		161		134		161		58		191		77		57		70		39		151		43		70		181		100		151		112		145		195		98		106		188		223		46		188		166		185		41		92		95		104		225		122		57		82		86		84		50		12		64		120		83		157		169		103		54		176		177		190		98		133		101		90		219		32		120		170		62		164		34		79		142		69		89		29		40		123		148		116		176		98		108		127		37		89		74		247		65		163		146		112		174		38		207		74		114		47		199		153		125		101		74		166		91		69		142		158		236		142		10		58		180		100		167		157		62		145		28		176		51		5		145		147		64		84		44		149		196		144		86		145		88		150		107		145		115		78		47		143		146		97		176		66		240		18		174		101		106		85		103		227		84		86
71		156		74		153		13		118		179		28		88		192		172		147		155		183		225		118		195		59		118		14		148		187		194		120		88		159		119		195		181		147		60		134		0		155		181		155		190		180		142		144		51		223		212		204		74		149		169		167		202		118		257		225		234		53		117		182		140		147		45		66		167		110		173		211		147		158		173		37		157		204		83		44		145		74		31		61		132		30		70		129		158		96		58		51		155		192		191		218		117		38		171		182		220		106		92		146		178		20		111		151		77		61		158		290		43		180		232		247		169		190		97		166		234		184		196		30		148		163		88		65		203		163		124		51		14		144		66		138		146		113		151		191		170		125		123		45		102		226		156		172		93		116		248		181		65		215		89		235		60		86		205		201		92		106		102		38		138		192		46		84		99		23		196		89		142		74		161		135		31		27		178		130		158		225		142		258		170		87		188		16		81		111		33		104		149		257		66		97		44		142		118		132		288		77		80		49		71		97		112		48
84		155		85		230		166		85		172		127		95		37		91		66		70		102		144		117		154		144		101		149		49		106		39		35		105		178		36		114		66		28		141		33		155		0		100		74		51		175		137		229		104		142		131		123		207		68		38		126		47		273		176		144		153		164		38		127		141		66		182		101		182		45		212		56		78		91		18		158		76		49		202		121		172		133		134		216		119		125		209		244		13		209		133		206		74		113		116		137		246		117		90		49		65		105		63		33		97		141		50		178		190		94		21		209		198		211		77		166		68		111		240		17		153		191		41		185		67		100		163		90		122		20		61		104		169		83		143		119		75		94		70		110		41		268		86		184		167		145		195		17		174		41		93		74		220		174		146		80		95		187		124		46		163		179		257		117		23		37		201		71		134		178		41		166		61		197		80		28		154		168		97		51		77		170		217		177		53		112		109		171		74		166		122		99		14		176		167		64		197		87		261		51		207		78		75		106		124		248		51		107
