N = 120
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 16.5663 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 17.1015 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 17.0533 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 16.4248 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 17.2351 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 16.5695 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 17.3133 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 16.827 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 16.9856 s
1 - Val: 1520
2 - Val: 1498
3 - Val: 1476
4 - Val: 1458
5 - Val: 1444
6 - Val: 1430
7 - Val: 1418
8 - Val: 1414
9 - Val: 1412
10 - Val: 1410
11 - Val: 1400
12 - Val: 1400
13 - Val: 1400
14 - Val: 1400
15 - Val: 1400
16 - Val: 1398
17 - Val: 1398
18 - Val: 1398
19 - Val: 1394
20 - Val: 1390
21 - Val: 1390
22 - Val: 1390
23 - Val: 1390
24 - Val: 1390
25 - Val: 1390
26 - Val: 1390
27 - Val: 1390
28 - Val: 1390
29 - Val: 1390
30 - Val: 1390
31 - Val: 1390
32 - Val: 1390
33 - Val: 1390
34 - Val: 1390
35 - Val: 1390
36 - Val: 1390
37 - Val: 1390
38 - Val: 1390
39 - Val: 1390
40 - Val: 1390
41 - Val: 1390
42 - Val: 1390
43 - Val: 1390
44 - Val: 1390
45 - Val: 1390
46 - Val: 1390
47 - Val: 1390
48 - Val: 1390
49 - Val: 1390
50 - Val: 1390
51 - Val: 1390
52 - Val: 1390
53 - Val: 1390
54 - Val: 1390
55 - Val: 1390
56 - Val: 1390
57 - Val: 1390
58 - Val: 1390
59 - Val: 1390
60 - Val: 1390
61 - Val: 1390
62 - Val: 1390
63 - Val: 1390
64 - Val: 1390
65 - Val: 1390
66 - Val: 1390
67 - Val: 1386
68 - Val: 1372
69 - Val: 1366
70 - Val: 1362
71 - Val: 1352
72 - Val: 1348
73 - Val: 1346
74 - Val: 1346
75 - Val: 1346
76 - Val: 1342
77 - Val: 1342
78 - Val: 1342
79 - Val: 1342
80 - Val: 1340
81 - Val: 1336
82 - Val: 1336
83 - Val: 1336
84 - Val: 1336
85 - Val: 1336
86 - Val: 1336
87 - Val: 1336
88 - Val: 1336
89 - Val: 1336
90 - Val: 1336
91 - Val: 1336
92 - Val: 1336
93 - Val: 1336
94 - Val: 1336
95 - Val: 1336
96 - Val: 1336
97 - Val: 1336
98 - Val: 1336
99 - Val: 1336
100 - Val: 1336
101 - Val: 1336
102 - Val: 1336
103 - Val: 1336
104 - Val: 1336
105 - Val: 1336
106 - Val: 1336
107 - Val: 1336
108 - Val: 1336
109 - Val: 1336
110 - Val: 1336
111 - Val: 1336
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
FROM: 1520
TO  : 1336
Time: 17.0581 s
