N = 100
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 11.0347 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 11.0252 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 11.3102 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 10.9457 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 11.317 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 11.0812 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 11.2295 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 994
25 - Val: 994
26 - Val: 994
27 - Val: 994
28 - Val: 994
29 - Val: 994
30 - Val: 994
31 - Val: 994
32 - Val: 994
33 - Val: 994
34 - Val: 994
35 - Val: 994
36 - Val: 994
37 - Val: 994
38 - Val: 994
39 - Val: 994
40 - Val: 994
41 - Val: 994
42 - Val: 994
43 - Val: 994
44 - Val: 994
45 - Val: 994
46 - Val: 994
47 - Val: 994
48 - Val: 994
49 - Val: 994
50 - Val: 994
51 - Val: 994
52 - Val: 994
53 - Val: 994
54 - Val: 994
55 - Val: 994
56 - Val: 994
57 - Val: 994
58 - Val: 994
59 - Val: 994
60 - Val: 994
61 - Val: 994
62 - Val: 994
63 - Val: 994
64 - Val: 994
65 - Val: 994
66 - Val: 994
67 - Val: 994
68 - Val: 994
69 - Val: 994
70 - Val: 994
71 - Val: 994
72 - Val: 994
73 - Val: 994
74 - Val: 994
75 - Val: 994
76 - Val: 994
77 - Val: 994
78 - Val: 994
79 - Val: 994
80 - Val: 994
81 - Val: 994
82 - Val: 994
83 - Val: 994
84 - Val: 994
85 - Val: 994
86 - Val: 994
87 - Val: 994
88 - Val: 994
89 - Val: 994
90 - Val: 994
91 - Val: 994
92 - Val: 994
93 - Val: 994
94 - Val: 994
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 992
123 - Val: 988
124 - Val: 984
125 - Val: 984
126 - Val: 984
127 - Val: 984
128 - Val: 984
129 - Val: 984
130 - Val: 984
131 - Val: 984
132 - Val: 984
133 - Val: 984
134 - Val: 984
135 - Val: 984
136 - Val: 984
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 984
142 - Val: 984
143 - Val: 984
144 - Val: 984
145 - Val: 984
146 - Val: 984
147 - Val: 984
148 - Val: 984
149 - Val: 984
150 - Val: 984
FROM: 1080
TO  : 984
Time: 11.1925 s
