N = 100
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 984
101 - Val: 976
102 - Val: 974
103 - Val: 972
104 - Val: 970
105 - Val: 968
106 - Val: 968
107 - Val: 968
108 - Val: 968
109 - Val: 968
110 - Val: 968
111 - Val: 968
112 - Val: 968
113 - Val: 968
114 - Val: 968
115 - Val: 968
116 - Val: 968
117 - Val: 968
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 968
122 - Val: 968
123 - Val: 968
124 - Val: 968
125 - Val: 968
126 - Val: 968
127 - Val: 968
128 - Val: 968
129 - Val: 968
130 - Val: 968
131 - Val: 968
132 - Val: 968
133 - Val: 968
134 - Val: 968
135 - Val: 968
136 - Val: 968
137 - Val: 968
138 - Val: 968
139 - Val: 968
140 - Val: 968
141 - Val: 968
142 - Val: 968
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
FROM: 1258
TO  : 968
Time: 12.1165 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 984
101 - Val: 976
102 - Val: 974
103 - Val: 972
104 - Val: 970
105 - Val: 968
106 - Val: 968
107 - Val: 968
108 - Val: 968
109 - Val: 968
110 - Val: 968
111 - Val: 968
112 - Val: 968
113 - Val: 968
114 - Val: 968
115 - Val: 968
116 - Val: 968
117 - Val: 968
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 968
122 - Val: 968
123 - Val: 968
124 - Val: 968
125 - Val: 968
126 - Val: 968
127 - Val: 968
128 - Val: 968
129 - Val: 968
130 - Val: 968
131 - Val: 968
132 - Val: 968
133 - Val: 968
134 - Val: 968
135 - Val: 968
136 - Val: 968
137 - Val: 968
138 - Val: 968
139 - Val: 968
140 - Val: 968
141 - Val: 968
142 - Val: 968
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
FROM: 1258
TO  : 968
Time: 12.1406 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 984
101 - Val: 976
102 - Val: 974
103 - Val: 972
104 - Val: 970
105 - Val: 968
106 - Val: 968
107 - Val: 968
108 - Val: 968
109 - Val: 968
110 - Val: 968
111 - Val: 968
112 - Val: 968
113 - Val: 968
114 - Val: 968
115 - Val: 968
116 - Val: 968
117 - Val: 968
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 968
122 - Val: 968
123 - Val: 968
124 - Val: 968
125 - Val: 968
126 - Val: 968
127 - Val: 968
128 - Val: 968
129 - Val: 968
130 - Val: 968
131 - Val: 968
132 - Val: 968
133 - Val: 968
134 - Val: 968
135 - Val: 968
136 - Val: 968
137 - Val: 968
138 - Val: 968
139 - Val: 968
140 - Val: 968
141 - Val: 968
142 - Val: 968
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
FROM: 1258
TO  : 968
Time: 12.3925 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 984
101 - Val: 976
102 - Val: 974
103 - Val: 972
104 - Val: 970
105 - Val: 968
106 - Val: 968
107 - Val: 968
108 - Val: 968
109 - Val: 968
110 - Val: 968
111 - Val: 968
112 - Val: 968
113 - Val: 968
114 - Val: 968
115 - Val: 968
116 - Val: 968
117 - Val: 968
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 968
122 - Val: 968
123 - Val: 968
124 - Val: 968
125 - Val: 968
126 - Val: 968
127 - Val: 968
128 - Val: 968
129 - Val: 968
130 - Val: 968
131 - Val: 968
132 - Val: 968
133 - Val: 968
134 - Val: 968
135 - Val: 968
136 - Val: 968
137 - Val: 968
138 - Val: 968
139 - Val: 968
140 - Val: 968
141 - Val: 968
142 - Val: 968
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
FROM: 1258
TO  : 968
Time: 12.4344 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 984
101 - Val: 976
102 - Val: 974
103 - Val: 972
104 - Val: 970
105 - Val: 968
106 - Val: 968
107 - Val: 968
108 - Val: 968
109 - Val: 968
110 - Val: 968
111 - Val: 968
112 - Val: 968
113 - Val: 968
114 - Val: 968
115 - Val: 968
116 - Val: 968
117 - Val: 968
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 968
122 - Val: 968
123 - Val: 968
124 - Val: 968
125 - Val: 968
126 - Val: 968
127 - Val: 968
128 - Val: 968
129 - Val: 968
130 - Val: 968
131 - Val: 968
132 - Val: 968
133 - Val: 968
134 - Val: 968
135 - Val: 968
136 - Val: 968
137 - Val: 968
138 - Val: 968
139 - Val: 968
140 - Val: 968
141 - Val: 968
142 - Val: 968
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
FROM: 1258
TO  : 968
Time: 12.4318 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 984
101 - Val: 976
102 - Val: 974
103 - Val: 972
104 - Val: 970
105 - Val: 968
106 - Val: 968
107 - Val: 968
108 - Val: 968
109 - Val: 968
110 - Val: 968
111 - Val: 968
112 - Val: 968
113 - Val: 968
114 - Val: 968
115 - Val: 968
116 - Val: 968
117 - Val: 968
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 968
122 - Val: 968
123 - Val: 968
124 - Val: 968
125 - Val: 968
126 - Val: 968
127 - Val: 968
128 - Val: 968
129 - Val: 968
130 - Val: 968
131 - Val: 968
132 - Val: 968
133 - Val: 968
134 - Val: 968
135 - Val: 968
136 - Val: 968
137 - Val: 968
138 - Val: 968
139 - Val: 968
140 - Val: 968
141 - Val: 968
142 - Val: 968
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
FROM: 1258
TO  : 968
Time: 12.2964 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 984
101 - Val: 976
102 - Val: 974
103 - Val: 972
104 - Val: 970
105 - Val: 968
106 - Val: 968
107 - Val: 968
108 - Val: 968
109 - Val: 968
110 - Val: 968
111 - Val: 968
112 - Val: 968
113 - Val: 968
114 - Val: 968
115 - Val: 968
116 - Val: 968
117 - Val: 968
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 968
122 - Val: 968
123 - Val: 968
124 - Val: 968
125 - Val: 968
126 - Val: 968
127 - Val: 968
128 - Val: 968
129 - Val: 968
130 - Val: 968
131 - Val: 968
132 - Val: 968
133 - Val: 968
134 - Val: 968
135 - Val: 968
136 - Val: 968
137 - Val: 968
138 - Val: 968
139 - Val: 968
140 - Val: 968
141 - Val: 968
142 - Val: 968
143 - Val: 968
144 - Val: 968
145 - Val: 968
146 - Val: 968
147 - Val: 968
148 - Val: 968
149 - Val: 968
150 - Val: 968
FROM: 1258
TO  : 968
Time: 12.4037 s
