N = 140
103 - Val: 1682
104 - Val: 1682
105 - Val: 1682
106 - Val: 1682
107 - Val: 1682
108 - Val: 1682
109 - Val: 1682
110 - Val: 1682
111 - Val: 1682
112 - Val: 1682
113 - Val: 1682
114 - Val: 1682
115 - Val: 1682
116 - Val: 1682
117 - Val: 1682
118 - Val: 1682
119 - Val: 1682
120 - Val: 1682
121 - Val: 1682
122 - Val: 1682
123 - Val: 1682
124 - Val: 1682
125 - Val: 1682
126 - Val: 1682
127 - Val: 1682
128 - Val: 1682
129 - Val: 1682
130 - Val: 1682
131 - Val: 1682
132 - Val: 1682
133 - Val: 1682
134 - Val: 1682
135 - Val: 1682
136 - Val: 1682
137 - Val: 1682
138 - Val: 1682
139 - Val: 1682
140 - Val: 1682
FROM: 2066
TO  : 1682
Time: 194.813 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1682
32 - Val: 1682
33 - Val: 1682
34 - Val: 1682
35 - Val: 1682
36 - Val: 1682
37 - Val: 1682
38 - Val: 1682
39 - Val: 1682
40 - Val: 1682
41 - Val: 1682
42 - Val: 1682
43 - Val: 1682
44 - Val: 1682
45 - Val: 1682
46 - Val: 1682
47 - Val: 1682
48 - Val: 1682
49 - Val: 1682
50 - Val: 1682
51 - Val: 1682
52 - Val: 1682
53 - Val: 1682
54 - Val: 1682
55 - Val: 1682
56 - Val: 1682
57 - Val: 1682
58 - Val: 1682
59 - Val: 1682
60 - Val: 1682
61 - Val: 1682
62 - Val: 1682
63 - Val: 1682
64 - Val: 1682
65 - Val: 1682
66 - Val: 1682
67 - Val: 1682
68 - Val: 1682
69 - Val: 1682
70 - Val: 1682
71 - Val: 1682
72 - Val: 1682
73 - Val: 1682
74 - Val: 1682
75 - Val: 1682
76 - Val: 1682
77 - Val: 1682
78 - Val: 1682
79 - Val: 1682
80 - Val: 1682
81 - Val: 1682
82 - Val: 1682
83 - Val: 1682
84 - Val: 1682
85 - Val: 1682
86 - Val: 1682
87 - Val: 1682
88 - Val: 1682
89 - Val: 1682
90 - Val: 1682
91 - Val: 1682
92 - Val: 1682
93 - Val: 1682
94 - Val: 1682
95 - Val: 1682
96 - Val: 1682
97 - Val: 1682
98 - Val: 1682
99 - Val: 1682
100 - Val: 1682
101 - Val: 1682
102 - Val: 1682
103 - Val: 1682
104 - Val: 1682
105 - Val: 1682
106 - Val: 1682
107 - Val: 1682
108 - Val: 1682
109 - Val: 1682
110 - Val: 1682
111 - Val: 1682
112 - Val: 1682
113 - Val: 1682
114 - Val: 1682
115 - Val: 1682
116 - Val: 1682
117 - Val: 1682
118 - Val: 1682
119 - Val: 1682
120 - Val: 1682
121 - Val: 1682
122 - Val: 1682
123 - Val: 1682
124 - Val: 1682
125 - Val: 1682
126 - Val: 1682
127 - Val: 1682
128 - Val: 1682
129 - Val: 1682
130 - Val: 1682
131 - Val: 1682
132 - Val: 1682
133 - Val: 1682
134 - Val: 1682
135 - Val: 1682
136 - Val: 1682
137 - Val: 1682
138 - Val: 1682
139 - Val: 1682
140 - Val: 1682
FROM: 2066
TO  : 1682
Time: 193.606 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1682
32 - Val: 1682
33 - Val: 1682
34 - Val: 1682
35 - Val: 1682
36 - Val: 1682
37 - Val: 1682
38 - Val: 1682
39 - Val: 1682
40 - Val: 1682
41 - Val: 1682
42 - Val: 1682
43 - Val: 1682
44 - Val: 1682
45 - Val: 1682
46 - Val: 1682
47 - Val: 1682
48 - Val: 1682
49 - Val: 1682
50 - Val: 1682
51 - Val: 1682
52 - Val: 1682
53 - Val: 1682
54 - Val: 1682
55 - Val: 1682
56 - Val: 1682
57 - Val: 1682
58 - Val: 1682
59 - Val: 1682
60 - Val: 1682
61 - Val: 1682
62 - Val: 1682
63 - Val: 1682
64 - Val: 1682
65 - Val: 1682
66 - Val: 1682
67 - Val: 1682
68 - Val: 1682
69 - Val: 1682
70 - Val: 1682
71 - Val: 1682
72 - Val: 1682
73 - Val: 1682
74 - Val: 1682
75 - Val: 1682
76 - Val: 1682
77 - Val: 1682
78 - Val: 1682
79 - Val: 1682
80 - Val: 1682
81 - Val: 1682
82 - Val: 1682
83 - Val: 1682
84 - Val: 1682
85 - Val: 1682
86 - Val: 1682
87 - Val: 1682
88 - Val: 1682
89 - Val: 1682
90 - Val: 1682
91 - Val: 1682
92 - Val: 1682
93 - Val: 1682
94 - Val: 1682
95 - Val: 1682
96 - Val: 1682
97 - Val: 1682
98 - Val: 1682
99 - Val: 1682
100 - Val: 1682
101 - Val: 1682
102 - Val: 1682
103 - Val: 1682
104 - Val: 1682
105 - Val: 1682
106 - Val: 1682
107 - Val: 1682
108 - Val: 1682
109 - Val: 1682
110 - Val: 1682
111 - Val: 1682
112 - Val: 1682
113 - Val: 1682
114 - Val: 1682
115 - Val: 1682
116 - Val: 1682
117 - Val: 1682
118 - Val: 1682
119 - Val: 1682
120 - Val: 1682
121 - Val: 1682
122 - Val: 1682
123 - Val: 1682
124 - Val: 1682
125 - Val: 1682
126 - Val: 1682
127 - Val: 1682
128 - Val: 1682
129 - Val: 1682
130 - Val: 1682
131 - Val: 1682
132 - Val: 1682
133 - Val: 1682
134 - Val: 1682
135 - Val: 1682
136 - Val: 1682
137 - Val: 1682
138 - Val: 1682
139 - Val: 1682
140 - Val: 1682
FROM: 2066
TO  : 1682
Time: 194.252 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1682
32 - Val: 1682
33 - Val: 1682
34 - Val: 1682
35 - Val: 1682
36 - Val: 1682
37 - Val: 1682
38 - Val: 1682
39 - Val: 1682
40 - Val: 1682
41 - Val: 1682
42 - Val: 1682
43 - Val: 1682
44 - Val: 1682
45 - Val: 1682
46 - Val: 1682
47 - Val: 1682
48 - Val: 1682
49 - Val: 1682
50 - Val: 1682
51 - Val: 1682
52 - Val: 1682
53 - Val: 1682
54 - Val: 1682
55 - Val: 1682
56 - Val: 1682
57 - Val: 1682
58 - Val: 1682
59 - Val: 1682
60 - Val: 1682
61 - Val: 1682
62 - Val: 1682
63 - Val: 1682
64 - Val: 1682
65 - Val: 1682
66 - Val: 1682
67 - Val: 1682
68 - Val: 1682
69 - Val: 1682
70 - Val: 1682
71 - Val: 1682
72 - Val: 1682
73 - Val: 1682
74 - Val: 1682
75 - Val: 1682
76 - Val: 1682
77 - Val: 1682
78 - Val: 1682
79 - Val: 1682
80 - Val: 1682
81 - Val: 1682
82 - Val: 1682
83 - Val: 1682
84 - Val: 1682
85 - Val: 1682
86 - Val: 1682
87 - Val: 1682
88 - Val: 1682
89 - Val: 1682
90 - Val: 1682
91 - Val: 1682
92 - Val: 1682
93 - Val: 1682
94 - Val: 1682
95 - Val: 1682
96 - Val: 1682
97 - Val: 1682
98 - Val: 1682
99 - Val: 1682
100 - Val: 1682
101 - Val: 1682
102 - Val: 1682
103 - Val: 1682
104 - Val: 1682
105 - Val: 1682
106 - Val: 1682
107 - Val: 1682
108 - Val: 1682
109 - Val: 1682
110 - Val: 1682
111 - Val: 1682
112 - Val: 1682
113 - Val: 1682
114 - Val: 1682
115 - Val: 1682
116 - Val: 1682
117 - Val: 1682
118 - Val: 1682
119 - Val: 1682
120 - Val: 1682
121 - Val: 1682
122 - Val: 1682
123 - Val: 1682
124 - Val: 1682
125 - Val: 1682
126 - Val: 1682
127 - Val: 1682
128 - Val: 1682
129 - Val: 1682
130 - Val: 1682
131 - Val: 1682
132 - Val: 1682
133 - Val: 1682
134 - Val: 1682
135 - Val: 1682
136 - Val: 1682
137 - Val: 1682
138 - Val: 1682
139 - Val: 1682
140 - Val: 1682
FROM: 2066
TO  : 1682
Time: 194.556 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1682
32 - Val: 1682
33 - Val: 1682
34 - Val: 1682
35 - Val: 1682
36 - Val: 1682
37 - Val: 1682
38 - Val: 1682
39 - Val: 1682
40 - Val: 1682
41 - Val: 1682
42 - Val: 1682
43 - Val: 1682
44 - Val: 1682
45 - Val: 1682
46 - Val: 1682
47 - Val: 1682
48 - Val: 1682
49 - Val: 1682
50 - Val: 1682
51 - Val: 1682
52 - Val: 1682
53 - Val: 1682
54 - Val: 1682
55 - Val: 1682
56 - Val: 1682
57 - Val: 1682
58 - Val: 1682
59 - Val: 1682
60 - Val: 1682
61 - Val: 1682
62 - Val: 1682
63 - Val: 1682
64 - Val: 1682
65 - Val: 1682
66 - Val: 1682
67 - Val: 1682
68 - Val: 1682
69 - Val: 1682
70 - Val: 1682
71 - Val: 1682
72 - Val: 1682
73 - Val: 1682
74 - Val: 1682
75 - Val: 1682
76 - Val: 1682
77 - Val: 1682
78 - Val: 1682
79 - Val: 1682
80 - Val: 1682
81 - Val: 1682
82 - Val: 1682
83 - Val: 1682
84 - Val: 1682
85 - Val: 1682
86 - Val: 1682
87 - Val: 1682
88 - Val: 1682
89 - Val: 1682
90 - Val: 1682
91 - Val: 1682
92 - Val: 1682
93 - Val: 1682
94 - Val: 1682
95 - Val: 1682
96 - Val: 1682
97 - Val: 1682
98 - Val: 1682
99 - Val: 1682
100 - Val: 1682
101 - Val: 1682
102 - Val: 1682
103 - Val: 1682
104 - Val: 1682
105 - Val: 1682
106 - Val: 1682
107 - Val: 1682
108 - Val: 1682
109 - Val: 1682
110 - Val: 1682
111 - Val: 1682
112 - Val: 1682
113 - Val: 1682
114 - Val: 1682
115 - Val: 1682
116 - Val: 1682
117 - Val: 1682
118 - Val: 1682
119 - Val: 1682
120 - Val: 1682
121 - Val: 1682
122 - Val: 1682
123 - Val: 1682
124 - Val: 1682
125 - Val: 1682
126 - Val: 1682
127 - Val: 1682
128 - Val: 1682
129 - Val: 1682
130 - Val: 1682
131 - Val: 1682
132 - Val: 1682
133 - Val: 1682
134 - Val: 1682
135 - Val: 1682
136 - Val: 1682
137 - Val: 1682
138 - Val: 1682
139 - Val: 1682
140 - Val: 1682
FROM: 2066
TO  : 1682
Time: 193.348 s
