N = 100
64 - Val: 1358
65 - Val: 1326
66 - Val: 1308
67 - Val: 1292
68 - Val: 1276
69 - Val: 1260
70 - Val: 1246
71 - Val: 1232
72 - Val: 1220
73 - Val: 1208
74 - Val: 1196
75 - Val: 1186
76 - Val: 1176
77 - Val: 1166
78 - Val: 1158
79 - Val: 1150
80 - Val: 1142
81 - Val: 1132
82 - Val: 1122
83 - Val: 1114
84 - Val: 1106
85 - Val: 1100
86 - Val: 1094
87 - Val: 1088
88 - Val: 1082
89 - Val: 1074
90 - Val: 1070
91 - Val: 1066
92 - Val: 1062
93 - Val: 1058
94 - Val: 1054
95 - Val: 1032
96 - Val: 1024
97 - Val: 1020
98 - Val: 1012
99 - Val: 1010
100 - Val: 1008
101 - Val: 1006
102 - Val: 1006
103 - Val: 1006
104 - Val: 1006
105 - Val: 1006
106 - Val: 1006
107 - Val: 1006
108 - Val: 1006
109 - Val: 1002
110 - Val: 1002
111 - Val: 1002
112 - Val: 1002
113 - Val: 1002
114 - Val: 1002
115 - Val: 1002
116 - Val: 1002
117 - Val: 1002
118 - Val: 1002
119 - Val: 1002
120 - Val: 1002
121 - Val: 1002
122 - Val: 1002
123 - Val: 1002
124 - Val: 1002
125 - Val: 1002
126 - Val: 1002
127 - Val: 1002
128 - Val: 1002
129 - Val: 1002
130 - Val: 1002
131 - Val: 1002
132 - Val: 1002
133 - Val: 1002
134 - Val: 1002
135 - Val: 1002
136 - Val: 1002
137 - Val: 1002
138 - Val: 1002
139 - Val: 1002
140 - Val: 1002
141 - Val: 1002
142 - Val: 1002
143 - Val: 1002
144 - Val: 1002
145 - Val: 1002
146 - Val: 1002
147 - Val: 1002
148 - Val: 1002
149 - Val: 1002
150 - Val: 1002
151 - Val: 1002
152 - Val: 1002
153 - Val: 1002
154 - Val: 1002
155 - Val: 1002
156 - Val: 1002
157 - Val: 1002
158 - Val: 1002
159 - Val: 1002
160 - Val: 1002
161 - Val: 1002
162 - Val: 1002
163 - Val: 1002
164 - Val: 1002
165 - Val: 1002
166 - Val: 1002
167 - Val: 1002
168 - Val: 1002
169 - Val: 1002
170 - Val: 1002
171 - Val: 1002
172 - Val: 1002
173 - Val: 1002
174 - Val: 1002
175 - Val: 1002
176 - Val: 1002
177 - Val: 1002
178 - Val: 1002
179 - Val: 1002
180 - Val: 1002
181 - Val: 1002
182 - Val: 1002
183 - Val: 1002
184 - Val: 1002
185 - Val: 1002
186 - Val: 1002
187 - Val: 1002
188 - Val: 1002
189 - Val: 1002
190 - Val: 1002
191 - Val: 1002
192 - Val: 1002
193 - Val: 1002
194 - Val: 1002
195 - Val: 1002
196 - Val: 1002
197 - Val: 1002
198 - Val: 998
199 - Val: 996
200 - Val: 994
FROM: 6942
TO  : 994
Time: 14.1544 s
1 - Val: 6568
2 - Val: 6312
3 - Val: 6084
4 - Val: 5848
5 - Val: 5636
6 - Val: 5456
7 - Val: 5286
8 - Val: 5126
9 - Val: 4968
10 - Val: 4816
11 - Val: 4666
12 - Val: 4516
13 - Val: 4366
14 - Val: 4234
15 - Val: 4106
16 - Val: 3990
17 - Val: 3878
18 - Val: 3768
19 - Val: 3662
20 - Val: 3556
21 - Val: 3458
22 - Val: 3360
23 - Val: 3264
24 - Val: 3170
25 - Val: 3082
26 - Val: 3002
27 - Val: 2926
28 - Val: 2850
29 - Val: 2780
30 - Val: 2716
31 - Val: 2654
32 - Val: 2592
33 - Val: 2534
34 - Val: 2470
35 - Val: 2394
36 - Val: 2342
37 - Val: 2274
38 - Val: 2226
39 - Val: 2172
40 - Val: 2128
41 - Val: 2078
42 - Val: 2034
43 - Val: 1992
44 - Val: 1950
45 - Val: 1912
46 - Val: 1872
47 - Val: 1838
48 - Val: 1806
49 - Val: 1772
50 - Val: 1730
51 - Val: 1702
52 - Val: 1676
53 - Val: 1638
54 - Val: 1608
55 - Val: 1582
56 - Val: 1558
57 - Val: 1528
58 - Val: 1504
59 - Val: 1482
60 - Val: 1462
61 - Val: 1442
62 - Val: 1420
63 - Val: 1390
64 - Val: 1372
65 - Val: 1356
66 - Val: 1334
67 - Val: 1316
68 - Val: 1296
69 - Val: 1280
70 - Val: 1264
71 - Val: 1244
72 - Val: 1230
73 - Val: 1218
74 - Val: 1208
75 - Val: 1198
76 - Val: 1188
77 - Val: 1162
78 - Val: 1152
79 - Val: 1142
80 - Val: 1130
81 - Val: 1122
82 - Val: 1114
83 - Val: 1106
84 - Val: 1100
85 - Val: 1094
86 - Val: 1088
87 - Val: 1082
88 - Val: 1078
89 - Val: 1074
90 - Val: 1070
91 - Val: 1066
92 - Val: 1062
93 - Val: 1058
94 - Val: 1056
95 - Val: 1054
96 - Val: 1052
97 - Val: 1050
98 - Val: 1048
99 - Val: 1046
100 - Val: 1044
101 - Val: 1034
102 - Val: 1032
103 - Val: 1032
104 - Val: 1032
105 - Val: 1030
106 - Val: 1030
107 - Val: 1030
108 - Val: 1030
109 - Val: 1026
110 - Val: 1026
111 - Val: 1026
112 - Val: 1026
113 - Val: 1026
114 - Val: 1018
115 - Val: 1016
116 - Val: 1016
117 - Val: 1016
118 - Val: 1016
119 - Val: 1016
120 - Val: 1016
121 - Val: 1016
122 - Val: 1004
123 - Val: 1002
124 - Val: 1000
125 - Val: 998
126 - Val: 998
127 - Val: 998
128 - Val: 992
129 - Val: 992
130 - Val: 992
131 - Val: 992
132 - Val: 992
133 - Val: 988
134 - Val: 988
135 - Val: 988
136 - Val: 988
137 - Val: 988
138 - Val: 988
139 - Val: 988
140 - Val: 988
141 - Val: 988
142 - Val: 988
143 - Val: 988
144 - Val: 988
145 - Val: 988
146 - Val: 988
147 - Val: 988
148 - Val: 988
149 - Val: 988
150 - Val: 988
151 - Val: 988
152 - Val: 988
153 - Val: 988
154 - Val: 988
155 - Val: 988
156 - Val: 988
157 - Val: 988
158 - Val: 988
159 - Val: 988
160 - Val: 988
161 - Val: 988
162 - Val: 988
163 - Val: 988
164 - Val: 988
165 - Val: 988
166 - Val: 988
167 - Val: 988
168 - Val: 988
169 - Val: 988
170 - Val: 988
171 - Val: 988
172 - Val: 988
173 - Val: 988
174 - Val: 988
175 - Val: 988
176 - Val: 988
177 - Val: 988
178 - Val: 988
179 - Val: 988
180 - Val: 988
181 - Val: 988
182 - Val: 988
183 - Val: 988
184 - Val: 988
185 - Val: 988
186 - Val: 988
187 - Val: 988
188 - Val: 988
189 - Val: 988
190 - Val: 988
191 - Val: 988
192 - Val: 988
193 - Val: 988
194 - Val: 988
195 - Val: 988
196 - Val: 988
197 - Val: 988
198 - Val: 988
199 - Val: 988
200 - Val: 988
FROM: 6568
TO  : 988
Time: 14.099 s
1 - Val: 6992
2 - Val: 6754
3 - Val: 6528
4 - Val: 6326
5 - Val: 6144
6 - Val: 5970
7 - Val: 5792
8 - Val: 5628
9 - Val: 5458
10 - Val: 5300
11 - Val: 5144
12 - Val: 4992
13 - Val: 4842
14 - Val: 4706
15 - Val: 4568
16 - Val: 4422
17 - Val: 4290
18 - Val: 4162
19 - Val: 4028
20 - Val: 3902
21 - Val: 3784
22 - Val: 3668
23 - Val: 3554
24 - Val: 3446
25 - Val: 3340
26 - Val: 3246
27 - Val: 3148
28 - Val: 3050
29 - Val: 2958
30 - Val: 2866
31 - Val: 2778
32 - Val: 2692
33 - Val: 2614
34 - Val: 2528
35 - Val: 2466
36 - Val: 2408
37 - Val: 2338
38 - Val: 2284
39 - Val: 2232
40 - Val: 2168
41 - Val: 2116
42 - Val: 2066
43 - Val: 2018
44 - Val: 1972
45 - Val: 1930
46 - Val: 1884
47 - Val: 1842
48 - Val: 1802
49 - Val: 1766
50 - Val: 1732
51 - Val: 1688
52 - Val: 1654
53 - Val: 1622
54 - Val: 1592
55 - Val: 1562
56 - Val: 1520
57 - Val: 1494
58 - Val: 1470
59 - Val: 1450
60 - Val: 1430
61 - Val: 1410
62 - Val: 1392
63 - Val: 1374
64 - Val: 1358
65 - Val: 1342
66 - Val: 1328
67 - Val: 1316
68 - Val: 1304
69 - Val: 1292
70 - Val: 1280
71 - Val: 1270
72 - Val: 1260
73 - Val: 1250
74 - Val: 1240
75 - Val: 1230
76 - Val: 1222
77 - Val: 1208
78 - Val: 1188
79 - Val: 1180
80 - Val: 1170
81 - Val: 1162
82 - Val: 1140
83 - Val: 1132
84 - Val: 1126
85 - Val: 1120
86 - Val: 1114
87 - Val: 1104
88 - Val: 1098
89 - Val: 1092
90 - Val: 1088
91 - Val: 1084
92 - Val: 1080
93 - Val: 1076
94 - Val: 1072
95 - Val: 1068
96 - Val: 1064
97 - Val: 1062
98 - Val: 1056
99 - Val: 1048
100 - Val: 1040
101 - Val: 1032
102 - Val: 1030
103 - Val: 1028
104 - Val: 1026
105 - Val: 1024
106 - Val: 1022
107 - Val: 1022
108 - Val: 1022
109 - Val: 1022
110 - Val: 1020
111 - Val: 1020
112 - Val: 1020
113 - Val: 1012
114 - Val: 1008
115 - Val: 1004
116 - Val: 1000
117 - Val: 994
118 - Val: 986
119 - Val: 986
120 - Val: 986
121 - Val: 986
122 - Val: 986
123 - Val: 986
124 - Val: 986
125 - Val: 986
126 - Val: 984
127 - Val: 982
128 - Val: 982
129 - Val: 982
130 - Val: 982
131 - Val: 978
132 - Val: 978
133 - Val: 978
134 - Val: 978
135 - Val: 978
136 - Val: 978
137 - Val: 978
138 - Val: 978
139 - Val: 978
140 - Val: 978
141 - Val: 978
142 - Val: 972
143 - Val: 972
144 - Val: 972
145 - Val: 972
146 - Val: 972
147 - Val: 972
148 - Val: 972
149 - Val: 972
150 - Val: 972
151 - Val: 972
152 - Val: 972
153 - Val: 972
154 - Val: 972
155 - Val: 972
156 - Val: 972
157 - Val: 972
158 - Val: 972
159 - Val: 972
160 - Val: 972
161 - Val: 972
162 - Val: 972
163 - Val: 972
164 - Val: 972
165 - Val: 972
166 - Val: 972
167 - Val: 972
168 - Val: 972
169 - Val: 972
170 - Val: 972
171 - Val: 972
172 - Val: 972
173 - Val: 972
174 - Val: 972
175 - Val: 972
176 - Val: 972
177 - Val: 972
178 - Val: 972
179 - Val: 972
180 - Val: 972
181 - Val: 972
182 - Val: 972
183 - Val: 972
184 - Val: 972
185 - Val: 972
186 - Val: 972
187 - Val: 972
188 - Val: 972
189 - Val: 970
190 - Val: 968
191 - Val: 968
192 - Val: 968
193 - Val: 968
194 - Val: 968
195 - Val: 968
196 - Val: 968
197 - Val: 968
198 - Val: 968
199 - Val: 968
200 - Val: 968
FROM: 6992
TO  : 968
Time: 14.0817 s
1 - Val: 7378
2 - Val: 7090
3 - Val: 6806
4 - Val: 6558
5 - Val: 6312
6 - Val: 6082
7 - Val: 5870
8 - Val: 5666
9 - Val: 5478
10 - Val: 5290
11 - Val: 5106
12 - Val: 4930
13 - Val: 4760
14 - Val: 4606
15 - Val: 4454
16 - Val: 4306
17 - Val: 4164
18 - Val: 4024
19 - Val: 3890
20 - Val: 3766
21 - Val: 3644
22 - Val: 3526
23 - Val: 3406
24 - Val: 3294
25 - Val: 3182
26 - Val: 3080
27 - Val: 2978
28 - Val: 2894
29 - Val: 2792
30 - Val: 2704
31 - Val: 2620
32 - Val: 2538
33 - Val: 2454
34 - Val: 2384
35 - Val: 2326
36 - Val: 2268
37 - Val: 2218
38 - Val: 2170
39 - Val: 2120
40 - Val: 2068
41 - Val: 1996
42 - Val: 1944
43 - Val: 1898
44 - Val: 1854
45 - Val: 1820
46 - Val: 1786
47 - Val: 1748
48 - Val: 1714
49 - Val: 1682
50 - Val: 1656
51 - Val: 1628
52 - Val: 1602
53 - Val: 1578
54 - Val: 1552
55 - Val: 1530
56 - Val: 1508
57 - Val: 1486
58 - Val: 1466
59 - Val: 1440
60 - Val: 1420
61 - Val: 1400
62 - Val: 1380
63 - Val: 1362
64 - Val: 1324
65 - Val: 1312
66 - Val: 1300
67 - Val: 1288
68 - Val: 1278
69 - Val: 1268
70 - Val: 1254
71 - Val: 1228
72 - Val: 1218
73 - Val: 1210
74 - Val: 1202
75 - Val: 1194
76 - Val: 1178
77 - Val: 1166
78 - Val: 1158
79 - Val: 1150
80 - Val: 1134
81 - Val: 1126
82 - Val: 1118
83 - Val: 1110
84 - Val: 1104
85 - Val: 1098
86 - Val: 1092
87 - Val: 1088
88 - Val: 1082
89 - Val: 1074
90 - Val: 1070
91 - Val: 1066
92 - Val: 1062
93 - Val: 1058
94 - Val: 1052
95 - Val: 1048
96 - Val: 1046
97 - Val: 1044
98 - Val: 1042
99 - Val: 1040
100 - Val: 1038
101 - Val: 1034
102 - Val: 1032
103 - Val: 1032
104 - Val: 1032
105 - Val: 1032
106 - Val: 1032
107 - Val: 1032
108 - Val: 1032
109 - Val: 1028
110 - Val: 1026
111 - Val: 1024
112 - Val: 1024
113 - Val: 1000
114 - Val: 996
115 - Val: 996
116 - Val: 996
117 - Val: 996
118 - Val: 996
119 - Val: 996
120 - Val: 996
121 - Val: 996
122 - Val: 996
123 - Val: 996
124 - Val: 996
125 - Val: 994
126 - Val: 992
127 - Val: 990
128 - Val: 988
129 - Val: 988
130 - Val: 988
131 - Val: 988
132 - Val: 988
133 - Val: 988
134 - Val: 988
135 - Val: 988
136 - Val: 986
137 - Val: 984
138 - Val: 984
139 - Val: 984
140 - Val: 984
141 - Val: 980
142 - Val: 978
143 - Val: 978
144 - Val: 978
145 - Val: 978
146 - Val: 978
147 - Val: 978
148 - Val: 978
149 - Val: 978
150 - Val: 978
151 - Val: 978
152 - Val: 978
153 - Val: 978
154 - Val: 978
155 - Val: 978
156 - Val: 978
157 - Val: 978
158 - Val: 978
159 - Val: 978
160 - Val: 978
161 - Val: 978
162 - Val: 978
163 - Val: 978
164 - Val: 978
165 - Val: 978
166 - Val: 978
167 - Val: 978
168 - Val: 978
169 - Val: 978
170 - Val: 978
171 - Val: 978
172 - Val: 978
173 - Val: 978
174 - Val: 978
175 - Val: 978
176 - Val: 978
177 - Val: 978
178 - Val: 978
179 - Val: 978
180 - Val: 978
181 - Val: 978
182 - Val: 978
183 - Val: 978
184 - Val: 978
185 - Val: 978
186 - Val: 978
187 - Val: 978
188 - Val: 978
189 - Val: 978
190 - Val: 978
191 - Val: 978
192 - Val: 978
193 - Val: 978
194 - Val: 978
195 - Val: 978
196 - Val: 978
197 - Val: 978
198 - Val: 978
199 - Val: 978
200 - Val: 978
FROM: 7378
TO  : 978
Time: 14.1943 s
1 - Val: 6348
2 - Val: 6064
3 - Val: 5820
4 - Val: 5632
5 - Val: 5430
6 - Val: 5262
7 - Val: 5100
8 - Val: 4940
9 - Val: 4798
10 - Val: 4656
11 - Val: 4512
12 - Val: 4372
13 - Val: 4234
