N = 100
80 - Val: 1150
81 - Val: 1142
82 - Val: 1136
83 - Val: 1130
84 - Val: 1124
85 - Val: 1102
86 - Val: 1090
87 - Val: 1084
88 - Val: 1078
89 - Val: 1072
90 - Val: 1068
91 - Val: 1064
92 - Val: 1060
93 - Val: 1058
94 - Val: 1056
95 - Val: 1054
96 - Val: 1052
97 - Val: 1050
98 - Val: 1048
99 - Val: 1036
100 - Val: 1024
101 - Val: 1012
102 - Val: 1006
103 - Val: 1004
104 - Val: 1004
105 - Val: 1004
106 - Val: 1004
107 - Val: 1004
108 - Val: 1004
109 - Val: 1000
110 - Val: 996
111 - Val: 996
112 - Val: 996
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 982
118 - Val: 980
119 - Val: 978
120 - Val: 978
121 - Val: 978
122 - Val: 978
123 - Val: 978
124 - Val: 978
125 - Val: 976
126 - Val: 972
127 - Val: 972
128 - Val: 972
129 - Val: 972
130 - Val: 972
131 - Val: 972
132 - Val: 972
133 - Val: 972
134 - Val: 972
135 - Val: 972
136 - Val: 972
137 - Val: 972
138 - Val: 972
139 - Val: 972
140 - Val: 972
141 - Val: 972
142 - Val: 972
143 - Val: 972
144 - Val: 972
145 - Val: 972
146 - Val: 972
147 - Val: 972
148 - Val: 972
149 - Val: 972
150 - Val: 972
151 - Val: 972
152 - Val: 972
153 - Val: 972
154 - Val: 972
155 - Val: 972
156 - Val: 972
157 - Val: 972
158 - Val: 972
159 - Val: 972
160 - Val: 972
161 - Val: 972
162 - Val: 972
163 - Val: 972
164 - Val: 972
165 - Val: 972
166 - Val: 972
167 - Val: 972
168 - Val: 972
169 - Val: 972
170 - Val: 972
171 - Val: 972
172 - Val: 972
173 - Val: 972
174 - Val: 972
175 - Val: 972
176 - Val: 972
177 - Val: 972
178 - Val: 972
179 - Val: 972
180 - Val: 972
181 - Val: 972
182 - Val: 972
183 - Val: 972
184 - Val: 972
185 - Val: 972
186 - Val: 972
187 - Val: 972
188 - Val: 972
189 - Val: 972
190 - Val: 972
191 - Val: 972
192 - Val: 972
193 - Val: 972
194 - Val: 972
195 - Val: 972
196 - Val: 972
197 - Val: 972
198 - Val: 972
199 - Val: 972
200 - Val: 972
FROM: 6844
TO  : 972
Time: 14.0917 s
1 - Val: 7014
2 - Val: 6750
3 - Val: 6518
4 - Val: 6300
5 - Val: 6100
6 - Val: 5902
7 - Val: 5736
8 - Val: 5570
9 - Val: 5396
10 - Val: 5232
11 - Val: 5074
12 - Val: 4920
13 - Val: 4778
14 - Val: 4630
15 - Val: 4490
16 - Val: 4334
17 - Val: 4208
18 - Val: 4086
19 - Val: 3972
20 - Val: 3858
21 - Val: 3730
22 - Val: 3604
23 - Val: 3486
24 - Val: 3384
25 - Val: 3274
26 - Val: 3180
27 - Val: 3090
28 - Val: 3006
29 - Val: 2922
30 - Val: 2838
31 - Val: 2756
32 - Val: 2674
33 - Val: 2586
34 - Val: 2520
35 - Val: 2456
36 - Val: 2394
37 - Val: 2336
38 - Val: 2262
39 - Val: 2204
40 - Val: 2146
41 - Val: 2092
42 - Val: 2044
43 - Val: 1996
44 - Val: 1948
45 - Val: 1902
46 - Val: 1864
47 - Val: 1830
48 - Val: 1788
49 - Val: 1754
50 - Val: 1722
51 - Val: 1694
52 - Val: 1668
53 - Val: 1642
54 - Val: 1616
55 - Val: 1590
56 - Val: 1568
57 - Val: 1546
58 - Val: 1526
59 - Val: 1502
60 - Val: 1468
61 - Val: 1446
62 - Val: 1426
63 - Val: 1408
64 - Val: 1374
65 - Val: 1358
66 - Val: 1344
67 - Val: 1330
68 - Val: 1298
69 - Val: 1284
70 - Val: 1270
71 - Val: 1256
72 - Val: 1244
73 - Val: 1234
74 - Val: 1224
75 - Val: 1212
76 - Val: 1202
77 - Val: 1192
78 - Val: 1182
79 - Val: 1174
80 - Val: 1166
81 - Val: 1160
82 - Val: 1154
83 - Val: 1144
84 - Val: 1138
85 - Val: 1132
86 - Val: 1122
87 - Val: 1116
88 - Val: 1110
89 - Val: 1106
90 - Val: 1102
91 - Val: 1100
92 - Val: 1098
93 - Val: 1096
94 - Val: 1094
95 - Val: 1084
96 - Val: 1082
97 - Val: 1082
98 - Val: 1082
99 - Val: 1078
100 - Val: 1078
101 - Val: 1066
102 - Val: 1066
103 - Val: 1056
104 - Val: 1056
105 - Val: 1056
106 - Val: 1056
107 - Val: 1048
108 - Val: 1048
109 - Val: 1046
110 - Val: 1046
111 - Val: 1038
112 - Val: 1038
113 - Val: 1038
114 - Val: 1038
115 - Val: 1038
116 - Val: 1038
117 - Val: 1038
118 - Val: 1038
119 - Val: 1038
120 - Val: 1038
121 - Val: 1038
122 - Val: 1038
123 - Val: 1038
124 - Val: 1038
125 - Val: 1038
126 - Val: 1038
127 - Val: 1038
128 - Val: 1038
129 - Val: 1038
130 - Val: 1038
131 - Val: 1038
132 - Val: 1038
133 - Val: 1038
134 - Val: 1038
135 - Val: 1038
136 - Val: 1038
137 - Val: 1038
138 - Val: 1038
139 - Val: 1038
140 - Val: 1038
141 - Val: 1038
142 - Val: 1038
143 - Val: 1038
144 - Val: 1038
145 - Val: 1038
146 - Val: 1038
147 - Val: 1038
148 - Val: 1038
149 - Val: 1038
150 - Val: 1038
151 - Val: 1038
152 - Val: 1038
153 - Val: 1038
154 - Val: 1038
155 - Val: 1038
156 - Val: 1038
157 - Val: 1038
158 - Val: 1038
159 - Val: 1038
160 - Val: 1038
161 - Val: 1038
162 - Val: 1038
163 - Val: 1038
164 - Val: 1038
165 - Val: 1038
166 - Val: 1036
167 - Val: 1032
168 - Val: 1030
169 - Val: 1028
170 - Val: 1026
171 - Val: 1026
172 - Val: 1026
173 - Val: 1026
174 - Val: 1026
175 - Val: 1026
176 - Val: 1026
177 - Val: 1026
178 - Val: 1026
179 - Val: 1026
180 - Val: 1026
181 - Val: 1026
182 - Val: 1026
183 - Val: 1026
184 - Val: 1026
185 - Val: 1026
186 - Val: 1026
187 - Val: 1026
188 - Val: 1026
189 - Val: 1026
190 - Val: 1026
191 - Val: 1026
192 - Val: 1026
193 - Val: 1026
194 - Val: 1026
195 - Val: 1026
196 - Val: 1026
197 - Val: 1026
198 - Val: 1026
199 - Val: 1026
200 - Val: 1026
FROM: 7014
TO  : 1026
Time: 14.1591 s
1 - Val: 6978
2 - Val: 6742
3 - Val: 6526
4 - Val: 6334
5 - Val: 6160
6 - Val: 5982
7 - Val: 5790
8 - Val: 5634
9 - Val: 5478
10 - Val: 5324
11 - Val: 5170
12 - Val: 5016
13 - Val: 4864
14 - Val: 4724
15 - Val: 4554
16 - Val: 4418
17 - Val: 4284
18 - Val: 4158
19 - Val: 4012
20 - Val: 3894
21 - Val: 3778
22 - Val: 3664
23 - Val: 3534
24 - Val: 3428
25 - Val: 3322
26 - Val: 3194
27 - Val: 3098
28 - Val: 3004
29 - Val: 2914
30 - Val: 2834
31 - Val: 2746
32 - Val: 2668
33 - Val: 2590
34 - Val: 2502
35 - Val: 2428
36 - Val: 2356
37 - Val: 2284
38 - Val: 2212
39 - Val: 2156
40 - Val: 2104
41 - Val: 2054
42 - Val: 2004
43 - Val: 1960
44 - Val: 1900
45 - Val: 1858
46 - Val: 1820
47 - Val: 1788
48 - Val: 1756
49 - Val: 1724
50 - Val: 1696
51 - Val: 1662
52 - Val: 1636
53 - Val: 1584
54 - Val: 1560
55 - Val: 1534
56 - Val: 1510
57 - Val: 1488
58 - Val: 1468
59 - Val: 1442
60 - Val: 1424
61 - Val: 1402
62 - Val: 1384
63 - Val: 1366
64 - Val: 1352
65 - Val: 1340
66 - Val: 1328
67 - Val: 1316
68 - Val: 1306
69 - Val: 1292
70 - Val: 1282
71 - Val: 1266
72 - Val: 1256
73 - Val: 1238
74 - Val: 1224
75 - Val: 1214
76 - Val: 1206
77 - Val: 1198
78 - Val: 1180
79 - Val: 1172
80 - Val: 1164
81 - Val: 1156
82 - Val: 1146
83 - Val: 1126
84 - Val: 1120
85 - Val: 1114
86 - Val: 1108
87 - Val: 1102
88 - Val: 1096
89 - Val: 1090
90 - Val: 1086
91 - Val: 1082
92 - Val: 1078
93 - Val: 1074
94 - Val: 1070
95 - Val: 1066
96 - Val: 1062
97 - Val: 1058
98 - Val: 1056
99 - Val: 1044
100 - Val: 1018
101 - Val: 1016
102 - Val: 1014
103 - Val: 1014
104 - Val: 1014
105 - Val: 1014
106 - Val: 1002
107 - Val: 1002
108 - Val: 1002
109 - Val: 1002
110 - Val: 1002
111 - Val: 1002
112 - Val: 1002
113 - Val: 1002
114 - Val: 1002
115 - Val: 1002
116 - Val: 1002
117 - Val: 1002
118 - Val: 1000
119 - Val: 1000
120 - Val: 1000
121 - Val: 1000
122 - Val: 1000
123 - Val: 1000
124 - Val: 1000
125 - Val: 998
126 - Val: 996
127 - Val: 994
128 - Val: 992
129 - Val: 992
130 - Val: 992
131 - Val: 992
132 - Val: 992
133 - Val: 992
134 - Val: 992
135 - Val: 992
136 - Val: 992
137 - Val: 992
138 - Val: 992
139 - Val: 992
140 - Val: 992
141 - Val: 992
142 - Val: 992
143 - Val: 992
144 - Val: 992
145 - Val: 992
146 - Val: 992
147 - Val: 992
148 - Val: 984
149 - Val: 982
150 - Val: 980
151 - Val: 978
152 - Val: 976
153 - Val: 974
154 - Val: 974
155 - Val: 974
156 - Val: 974
157 - Val: 974
158 - Val: 974
159 - Val: 974
160 - Val: 974
161 - Val: 974
162 - Val: 974
163 - Val: 974
164 - Val: 974
165 - Val: 974
166 - Val: 974
167 - Val: 974
168 - Val: 974
169 - Val: 974
170 - Val: 974
171 - Val: 974
172 - Val: 974
173 - Val: 974
174 - Val: 974
175 - Val: 974
176 - Val: 974
177 - Val: 974
178 - Val: 974
179 - Val: 974
180 - Val: 974
181 - Val: 974
182 - Val: 974
183 - Val: 974
184 - Val: 974
185 - Val: 974
186 - Val: 974
187 - Val: 974
188 - Val: 974
189 - Val: 974
190 - Val: 974
191 - Val: 974
192 - Val: 974
193 - Val: 974
194 - Val: 974
195 - Val: 974
196 - Val: 974
197 - Val: 974
198 - Val: 974
199 - Val: 974
200 - Val: 974
FROM: 6978
TO  : 974
Time: 14.2055 s
1 - Val: 6404
2 - Val: 6146
3 - Val: 5922
4 - Val: 5742
5 - Val: 5526
6 - Val: 5334
7 - Val: 5162
8 - Val: 4994
9 - Val: 4828
10 - Val: 4676
11 - Val: 4528
12 - Val: 4382
13 - Val: 4240
14 - Val: 4108
15 - Val: 3986
16 - Val: 3870
17 - Val: 3748
18 - Val: 3612
19 - Val: 3496
20 - Val: 3386
21 - Val: 3280
22 - Val: 3176
23 - Val: 3072
24 - Val: 2970
25 - Val: 2846
26 - Val: 2746
27 - Val: 2654
28 - Val: 2566
29 - Val: 2492
30 - Val: 2418
31 - Val: 2348
32 - Val: 2266
33 - Val: 2196
34 - Val: 2138
35 - Val: 2088
36 - Val: 2040
37 - Val: 1994
38 - Val: 1950
39 - Val: 1906
40 - Val: 1850
41 - Val: 1806
42 - Val: 1764
43 - Val: 1722
44 - Val: 1688
45 - Val: 1644
46 - Val: 1604
47 - Val: 1570
48 - Val: 1542
49 - Val: 1518
50 - Val: 1494
51 - Val: 1472
52 - Val: 1450
53 - Val: 1430
54 - Val: 1408
55 - Val: 1388
56 - Val: 1368
57 - Val: 1350
58 - Val: 1332
59 - Val: 1316
60 - Val: 1300
61 - Val: 1284
62 - Val: 1270
63 - Val: 1256
64 - Val: 1242
65 - Val: 1228
66 - Val: 1216
67 - Val: 1204
68 - Val: 1194
69 - Val: 1184
70 - Val: 1174
71 - Val: 1164
72 - Val: 1156
73 - Val: 1148
74 - Val: 1138
75 - Val: 1130
76 - Val: 1122
77 - Val: 1116
78 - Val: 1110
79 - Val: 1096
80 - Val: 1092
81 - Val: 1088
82 - Val: 1084
83 - Val: 1080
84 - Val: 1078
85 - Val: 1072
86 - Val: 1070
87 - Val: 1068
88 - Val: 1066
89 - Val: 1064
90 - Val: 1064
91 - Val: 1064
92 - Val: 1064
93 - Val: 1054
94 - Val: 1046
95 - Val: 1046
96 - Val: 1046
97 - Val: 1046
98 - Val: 1046
99 - Val: 1046
100 - Val: 1042
101 - Val: 1038
102 - Val: 1038
103 - Val: 1034
104 - Val: 1034
105 - Val: 1034
106 - Val: 1034
107 - Val: 1034
108 - Val: 1034
109 - Val: 1030
110 - Val: 1030
111 - Val: 1030
112 - Val: 1030
113 - Val: 1030
114 - Val: 1030
115 - Val: 1030
116 - Val: 1030
117 - Val: 1030
118 - Val: 1030
119 - Val: 1030
120 - Val: 1030
121 - Val: 1030
122 - Val: 1030
123 - Val: 1030
124 - Val: 1026
125 - Val: 1016
126 - Val: 1012
127 - Val: 1010
128 - Val: 1006
129 - Val: 1004
130 - Val: 1002
131 - Val: 1002
132 - Val: 1002
133 - Val: 1002
134 - Val: 1002
135 - Val: 1002
136 - Val: 998
137 - Val: 996
138 - Val: 994
139 - Val: 994
140 - Val: 994
141 - Val: 994
142 - Val: 992
143 - Val: 990
144 - Val: 990
145 - Val: 990
146 - Val: 990
147 - Val: 990
148 - Val: 990
149 - Val: 990
150 - Val: 988
151 - Val: 984
152 - Val: 984
153 - Val: 984
154 - Val: 982
155 - Val: 982
156 - Val: 982
157 - Val: 982
158 - Val: 982
159 - Val: 982
160 - Val: 982
161 - Val: 982
162 - Val: 982
163 - Val: 982
164 - Val: 982
165 - Val: 982
166 - Val: 982
167 - Val: 982
168 - Val: 982
169 - Val: 982
170 - Val: 982
171 - Val: 982
172 - Val: 982
173 - Val: 982
174 - Val: 982
175 - Val: 982
176 - Val: 982
177 - Val: 982
178 - Val: 982
179 - Val: 982
180 - Val: 982
181 - Val: 982
182 - Val: 982
183 - Val: 982
184 - Val: 982
185 - Val: 982
186 - Val: 982
187 - Val: 982
188 - Val: 982
189 - Val: 982
190 - Val: 982
191 - Val: 982
192 - Val: 982
193 - Val: 982
194 - Val: 982
195 - Val: 982
196 - Val: 982
197 - Val: 982
198 - Val: 982
199 - Val: 982
200 - Val: 982
FROM: 6404
TO  : 982
Time: 14.2064 s
1 - Val: 6186
2 - Val: 5938
3 - Val: 5736
4 - Val: 5566
5 - Val: 5398
6 - Val: 5206
7 - Val: 5046
8 - Val: 4894
9 - Val: 4746
10 - Val: 4590
11 - Val: 4452
12 - Val: 4308
13 - Val: 4176
14 - Val: 4046
15 - Val: 3930
16 - Val: 3816
17 - Val: 3706
18 - Val: 3598
19 - Val: 3496
20 - Val: 3400
21 - Val: 3308
22 - Val: 3220
23 - Val: 3142
24 - Val: 3066
25 - Val: 2962
26 - Val: 2882
27 - Val: 2806
28 - Val: 2732
29 - Val: 2660
30 - Val: 2590
31 - Val: 2524
32 - Val: 2460
33 - Val: 2402
34 - Val: 2336
35 - Val: 2272
36 - Val: 2214
37 - Val: 2166
38 - Val: 2120
39 - Val: 2076
40 - Val: 2036
41 - Val: 1998
42 - Val: 1966
43 - Val: 1934
44 - Val: 1902
45 - Val: 1872
46 - Val: 1828
47 - Val: 1798
48 - Val: 1762
49 - Val: 1732
50 - Val: 1704
51 - Val: 1676
52 - Val: 1650
53 - Val: 1624
54 - Val: 1598
55 - Val: 1574
56 - Val: 1552
57 - Val: 1530
58 - Val: 1508
59 - Val: 1488
60 - Val: 1456
61 - Val: 1436
62 - Val: 1416
63 - Val: 1396
64 - Val: 1378
65 - Val: 1350
66 - Val: 1332
67 - Val: 1316
68 - Val: 1300
69 - Val: 1286
70 - Val: 1276
71 - Val: 1266
72 - Val: 1256
73 - Val: 1246
74 - Val: 1236
75 - Val: 1228
76 - Val: 1200
77 - Val: 1192
78 - Val: 1176
79 - Val: 1166
80 - Val: 1158
81 - Val: 1146
82 - Val: 1140
83 - Val: 1134
84 - Val: 1128
85 - Val: 1122
86 - Val: 1116
87 - Val: 1112
88 - Val: 1108
89 - Val: 1104
90 - Val: 1100
91 - Val: 1096
92 - Val: 1092
93 - Val: 1088
94 - Val: 1086
95 - Val: 1084
96 - Val: 1082
97 - Val: 1078
98 - Val: 1078
99 - Val: 1064
100 - Val: 1052
101 - Val: 1046
102 - Val: 1028
103 - Val: 1028
104 - Val: 1028
105 - Val: 1022
106 - Val: 1018
107 - Val: 1018
108 - Val: 1018
109 - Val: 1016
110 - Val: 1016
111 - Val: 988
112 - Val: 986
113 - Val: 986
114 - Val: 986
115 - Val: 986
116 - Val: 986
117 - Val: 986
118 - Val: 984
119 - Val: 984
120 - Val: 984
121 - Val: 984
122 - Val: 984
123 - Val: 984
124 - Val: 976
125 - Val: 976
126 - Val: 976
127 - Val: 976
128 - Val: 976
129 - Val: 976
130 - Val: 976
131 - Val: 976
132 - Val: 976
133 - Val: 976
134 - Val: 976
135 - Val: 976
136 - Val: 976
137 - Val: 976
138 - Val: 976
139 - Val: 976
140 - Val: 976
141 - Val: 976
142 - Val: 976
143 - Val: 976
144 - Val: 976
145 - Val: 976
146 - Val: 976
147 - Val: 976
148 - Val: 976
149 - Val: 976
150 - Val: 976
151 - Val: 976
152 - Val: 976
153 - Val: 976
154 - Val: 976
155 - Val: 976
156 - Val: 976
157 - Val: 976
158 - Val: 976
159 - Val: 976
160 - Val: 976
161 - Val: 976
162 - Val: 976
163 - Val: 976
164 - Val: 976
165 - Val: 976
166 - Val: 976
167 - Val: 976
168 - Val: 976
169 - Val: 976
170 - Val: 976
171 - Val: 976
172 - Val: 976
173 - Val: 976
174 - Val: 976
175 - Val: 976
176 - Val: 976
177 - Val: 976
178 - Val: 976
179 - Val: 976
180 - Val: 976
181 - Val: 976
182 - Val: 976
183 - Val: 976
184 - Val: 976
185 - Val: 976
186 - Val: 976
187 - Val: 976
188 - Val: 976
189 - Val: 976
190 - Val: 976
191 - Val: 976
192 - Val: 976
193 - Val: 976
194 - Val: 976
195 - Val: 976
196 - Val: 976
197 - Val: 976
198 - Val: 976
199 - Val: 976
200 - Val: 976
FROM: 6186
TO  : 976
Time: 14.2748 s
1 - Val: 6726
2 - Val: 6504
3 - Val: 6288
4 - Val: 6078
5 - Val: 5884
6 - Val: 5690
7 - Val: 5508
8 - Val: 5330
9 - Val: 5160
10 - Val: 5018
11 - Val: 4878
12 - Val: 4720
13 - Val: 4582
14 - Val: 4440
15 - Val: 4302
16 - Val: 4164
17 - Val: 4032
18 - Val: 3906
19 - Val: 3782
20 - Val: 3656
21 - Val: 3544
22 - Val: 3424
23 - Val: 3316
24 - Val: 3216
25 - Val: 3124
26 - Val: 3034
27 - Val: 2942
28 - Val: 2846
29 - Val: 2754
30 - Val: 2678
31 - Val: 2610
32 - Val: 2536
33 - Val: 2470
34 - Val: 2396
35 - Val: 2330
36 - Val: 2266
37 - Val: 2202
38 - Val: 2102
39 - Val: 2044
40 - Val: 1988
41 - Val: 1934
42 - Val: 1888
43 - Val: 1834
44 - Val: 1788
45 - Val: 1748
46 - Val: 1712
47 - Val: 1666
48 - Val: 1620
49 - Val: 1580
50 - Val: 1550
51 - Val: 1526
52 - Val: 1502
53 - Val: 1478
54 - Val: 1456
55 - Val: 1436
56 - Val: 1412
57 - Val: 1392
58 - Val: 1374
59 - Val: 1356
60 - Val: 1338
61 - Val: 1320
62 - Val: 1298
63 - Val: 1282
64 - Val: 1266
65 - Val: 1252
66 - Val: 1238
67 - Val: 1224
68 - Val: 1210
69 - Val: 1198
70 - Val: 1188
71 - Val: 1178
72 - Val: 1170
73 - Val: 1158
74 - Val: 1150
75 - Val: 1142
76 - Val: 1134
77 - Val: 1126
78 - Val: 1120
79 - Val: 1114
80 - Val: 1108
81 - Val: 1102
82 - Val: 1094
83 - Val: 1088
84 - Val: 1084
85 - Val: 1080
86 - Val: 1076
87 - Val: 1072
88 - Val: 1068
89 - Val: 1064
90 - Val: 1060
91 - Val: 1058
92 - Val: 1048
93 - Val: 1046
94 - Val: 1040
95 - Val: 1038
96 - Val: 1030
97 - Val: 1030
98 - Val: 1030
99 - Val: 1030
100 - Val: 1024
101 - Val: 1024
102 - Val: 1024
103 - Val: 1024
104 - Val: 1024
105 - Val: 1024
106 - Val: 1024
107 - Val: 1024
108 - Val: 1018
109 - Val: 1018
110 - Val: 1018
111 - Val: 1018
112 - Val: 1018
113 - Val: 1018
114 - Val: 1018
115 - Val: 1018
116 - Val: 1018
117 - Val: 1018
118 - Val: 1018
119 - Val: 1018
120 - Val: 1018
121 - Val: 1018
122 - Val: 1018
123 - Val: 1018
124 - Val: 1018
125 - Val: 1018
126 - Val: 1018
127 - Val: 1018
128 - Val: 1018
129 - Val: 1018
130 - Val: 1018
131 - Val: 1018
132 - Val: 1018
133 - Val: 1018
134 - Val: 1018
135 - Val: 1018
136 - Val: 1018
137 - Val: 1018
138 - Val: 1018
139 - Val: 1018
140 - Val: 1018
141 - Val: 1018
142 - Val: 1018
143 - Val: 1018
144 - Val: 1018
145 - Val: 1018
146 - Val: 1018
147 - Val: 1018
148 - Val: 1018
149 - Val: 1018
150 - Val: 1018
151 - Val: 1018
152 - Val: 1018
153 - Val: 1018
154 - Val: 1018
155 - Val: 1018
156 - Val: 1018
157 - Val: 1018
158 - Val: 1018
159 - Val: 1018
160 - Val: 1018
161 - Val: 1018
162 - Val: 1018
163 - Val: 1018
164 - Val: 1018
165 - Val: 1018
166 - Val: 1018
167 - Val: 1018
168 - Val: 1018
169 - Val: 1018
170 - Val: 1018
171 - Val: 1018
172 - Val: 1018
173 - Val: 1018
174 - Val: 1018
175 - Val: 1018
176 - Val: 1018
177 - Val: 1018
178 - Val: 1018
179 - Val: 1018
180 - Val: 1018
181 - Val: 1018
182 - Val: 1018
183 - Val: 1018
184 - Val: 1018
185 - Val: 1018
186 - Val: 1016
187 - Val: 1014
188 - Val: 1012
189 - Val: 1010
190 - Val: 1008
191 - Val: 1006
192 - Val: 1006
193 - Val: 1006
194 - Val: 1006
195 - Val: 1006
196 - Val: 1006
197 - Val: 1006
198 - Val: 1006
199 - Val: 1006
200 - Val: 1006
FROM: 6726
TO  : 1006
Time: 14.1425 s
1 - Val: 6570
2 - Val: 6310
3 - Val: 6092
4 - Val: 5920
5 - Val: 5756
6 - Val: 5586
7 - Val: 5424
8 - Val: 5268
9 - Val: 5110
10 - Val: 4958
11 - Val: 4808
12 - Val: 4666
13 - Val: 4530
14 - Val: 4374
15 - Val: 4248
