N = 100
170 - Val: 942
171 - Val: 942
172 - Val: 942
173 - Val: 942
174 - Val: 942
175 - Val: 942
176 - Val: 942
177 - Val: 942
178 - Val: 942
179 - Val: 942
180 - Val: 942
181 - Val: 942
182 - Val: 942
183 - Val: 942
184 - Val: 942
185 - Val: 942
186 - Val: 942
187 - Val: 942
188 - Val: 942
189 - Val: 942
190 - Val: 942
191 - Val: 942
192 - Val: 942
193 - Val: 942
194 - Val: 942
195 - Val: 942
196 - Val: 942
197 - Val: 942
198 - Val: 942
199 - Val: 942
200 - Val: 942
FROM: 6160
TO  : 942
Time: 14.0703 s
1 - Val: 6600
2 - Val: 6342
3 - Val: 6106
4 - Val: 5908
5 - Val: 5720
6 - Val: 5542
7 - Val: 5364
8 - Val: 5152
9 - Val: 4992
10 - Val: 4834
11 - Val: 4680
12 - Val: 4522
13 - Val: 4356
14 - Val: 4208
15 - Val: 4046
16 - Val: 3910
17 - Val: 3770
18 - Val: 3632
19 - Val: 3500
20 - Val: 3384
21 - Val: 3272
22 - Val: 3160
23 - Val: 3054
24 - Val: 2950
25 - Val: 2862
26 - Val: 2772
27 - Val: 2686
28 - Val: 2618
29 - Val: 2542
30 - Val: 2476
31 - Val: 2396
32 - Val: 2326
33 - Val: 2264
34 - Val: 2202
35 - Val: 2142
36 - Val: 2084
37 - Val: 2032
38 - Val: 1980
39 - Val: 1936
40 - Val: 1896
41 - Val: 1858
42 - Val: 1824
43 - Val: 1794
44 - Val: 1750
45 - Val: 1720
46 - Val: 1690
47 - Val: 1660
48 - Val: 1632
49 - Val: 1576
50 - Val: 1550
51 - Val: 1526
52 - Val: 1502
53 - Val: 1472
54 - Val: 1448
55 - Val: 1426
56 - Val: 1404
57 - Val: 1384
58 - Val: 1364
59 - Val: 1344
60 - Val: 1324
61 - Val: 1304
62 - Val: 1286
63 - Val: 1270
64 - Val: 1254
65 - Val: 1238
66 - Val: 1222
67 - Val: 1208
68 - Val: 1196
69 - Val: 1176
70 - Val: 1164
71 - Val: 1154
72 - Val: 1140
73 - Val: 1130
74 - Val: 1120
75 - Val: 1112
76 - Val: 1104
77 - Val: 1098
78 - Val: 1092
79 - Val: 1086
80 - Val: 1082
81 - Val: 1078
82 - Val: 1074
83 - Val: 1070
84 - Val: 1066
85 - Val: 1062
86 - Val: 1060
87 - Val: 1056
88 - Val: 1054
89 - Val: 1052
90 - Val: 1040
91 - Val: 1038
92 - Val: 1036
93 - Val: 1034
94 - Val: 1032
95 - Val: 1030
96 - Val: 1030
97 - Val: 1030
98 - Val: 1030
99 - Val: 1024
100 - Val: 1024
101 - Val: 1024
102 - Val: 1024
103 - Val: 1024
104 - Val: 1024
105 - Val: 1024
106 - Val: 1024
107 - Val: 1024
108 - Val: 1024
109 - Val: 1020
110 - Val: 1020
111 - Val: 1020
112 - Val: 1020
113 - Val: 1016
114 - Val: 1016
115 - Val: 1016
116 - Val: 1016
117 - Val: 1016
118 - Val: 1016
119 - Val: 1016
120 - Val: 1016
121 - Val: 1016
122 - Val: 1016
123 - Val: 1016
124 - Val: 1016
125 - Val: 1016
126 - Val: 1016
127 - Val: 1016
128 - Val: 1016
129 - Val: 1016
130 - Val: 1016
131 - Val: 1016
132 - Val: 1016
133 - Val: 1016
134 - Val: 1016
135 - Val: 1016
136 - Val: 1016
137 - Val: 1016
138 - Val: 1016
139 - Val: 1016
140 - Val: 1016
141 - Val: 1016
142 - Val: 1016
143 - Val: 1016
144 - Val: 1016
145 - Val: 1016
146 - Val: 1016
147 - Val: 1016
148 - Val: 1016
149 - Val: 1014
150 - Val: 1012
151 - Val: 1006
152 - Val: 1004
153 - Val: 1004
154 - Val: 1004
155 - Val: 1004
156 - Val: 1004
157 - Val: 1004
158 - Val: 1004
159 - Val: 1002
160 - Val: 1002
161 - Val: 1002
162 - Val: 1002
163 - Val: 1002
164 - Val: 1002
165 - Val: 1002
166 - Val: 1002
167 - Val: 1002
168 - Val: 1002
169 - Val: 1002
170 - Val: 1002
171 - Val: 1002
172 - Val: 1002
173 - Val: 1002
174 - Val: 1002
175 - Val: 1002
176 - Val: 1002
177 - Val: 1002
178 - Val: 994
179 - Val: 988
180 - Val: 984
181 - Val: 980
182 - Val: 976
183 - Val: 972
184 - Val: 970
185 - Val: 968
186 - Val: 966
187 - Val: 964
188 - Val: 962
189 - Val: 962
190 - Val: 958
191 - Val: 958
192 - Val: 958
193 - Val: 958
194 - Val: 958
195 - Val: 958
196 - Val: 956
197 - Val: 956
198 - Val: 956
199 - Val: 956
200 - Val: 956
FROM: 6600
TO  : 956
Time: 14.2566 s
1 - Val: 6994
2 - Val: 6772
3 - Val: 6550
4 - Val: 6332
5 - Val: 6116
6 - Val: 5928
7 - Val: 5732
8 - Val: 5550
9 - Val: 5384
10 - Val: 5220
11 - Val: 5058
12 - Val: 4902
13 - Val: 4746
14 - Val: 4582
15 - Val: 4428
16 - Val: 4298
17 - Val: 4152
18 - Val: 4022
19 - Val: 3874
20 - Val: 3746
21 - Val: 3618
22 - Val: 3492
23 - Val: 3372
24 - Val: 3246
25 - Val: 3132
26 - Val: 3034
27 - Val: 2920
28 - Val: 2810
29 - Val: 2734
30 - Val: 2644
31 - Val: 2572
32 - Val: 2498
33 - Val: 2432
34 - Val: 2370
35 - Val: 2304
36 - Val: 2240
37 - Val: 2178
38 - Val: 2118
39 - Val: 2072
40 - Val: 2028
41 - Val: 1986
42 - Val: 1932
43 - Val: 1890
44 - Val: 1848
45 - Val: 1810
46 - Val: 1776
47 - Val: 1736
48 - Val: 1702
49 - Val: 1660
50 - Val: 1626
51 - Val: 1594
52 - Val: 1566
53 - Val: 1538
54 - Val: 1516
55 - Val: 1494
56 - Val: 1462
57 - Val: 1442
58 - Val: 1422
59 - Val: 1398
60 - Val: 1378
61 - Val: 1360
62 - Val: 1338
63 - Val: 1314
64 - Val: 1296
65 - Val: 1270
66 - Val: 1252
67 - Val: 1234
68 - Val: 1218
69 - Val: 1202
70 - Val: 1186
71 - Val: 1170
72 - Val: 1150
73 - Val: 1138
74 - Val: 1126
75 - Val: 1116
76 - Val: 1106
77 - Val: 1078
78 - Val: 1068
79 - Val: 1060
80 - Val: 1054
81 - Val: 1048
82 - Val: 1042
83 - Val: 1036
84 - Val: 1030
85 - Val: 1026
86 - Val: 1022
87 - Val: 1018
88 - Val: 1014
89 - Val: 1010
90 - Val: 1006
91 - Val: 1002
92 - Val: 1000
93 - Val: 996
94 - Val: 994
95 - Val: 992
96 - Val: 990
97 - Val: 988
98 - Val: 980
99 - Val: 978
100 - Val: 978
101 - Val: 978
102 - Val: 978
103 - Val: 972
104 - Val: 972
105 - Val: 972
106 - Val: 972
107 - Val: 972
108 - Val: 972
109 - Val: 972
110 - Val: 972
111 - Val: 972
112 - Val: 972
113 - Val: 972
114 - Val: 972
115 - Val: 972
116 - Val: 972
117 - Val: 972
118 - Val: 972
119 - Val: 972
120 - Val: 972
121 - Val: 972
122 - Val: 972
123 - Val: 972
124 - Val: 968
125 - Val: 966
126 - Val: 964
127 - Val: 962
128 - Val: 962
129 - Val: 962
130 - Val: 962
131 - Val: 962
132 - Val: 962
133 - Val: 962
134 - Val: 962
135 - Val: 962
136 - Val: 962
137 - Val: 962
138 - Val: 962
139 - Val: 962
140 - Val: 962
141 - Val: 962
142 - Val: 962
143 - Val: 962
144 - Val: 962
145 - Val: 962
146 - Val: 962
147 - Val: 962
148 - Val: 962
149 - Val: 962
150 - Val: 962
151 - Val: 962
152 - Val: 962
153 - Val: 962
154 - Val: 962
155 - Val: 962
156 - Val: 962
157 - Val: 962
158 - Val: 962
159 - Val: 962
160 - Val: 962
161 - Val: 962
162 - Val: 962
163 - Val: 962
164 - Val: 962
165 - Val: 962
166 - Val: 962
167 - Val: 962
168 - Val: 962
169 - Val: 962
170 - Val: 962
171 - Val: 962
172 - Val: 962
173 - Val: 962
174 - Val: 962
175 - Val: 962
176 - Val: 962
177 - Val: 962
178 - Val: 962
179 - Val: 962
180 - Val: 962
181 - Val: 962
182 - Val: 962
183 - Val: 962
184 - Val: 962
185 - Val: 962
186 - Val: 962
187 - Val: 962
188 - Val: 962
189 - Val: 962
190 - Val: 962
191 - Val: 962
192 - Val: 962
193 - Val: 962
194 - Val: 962
195 - Val: 960
196 - Val: 956
197 - Val: 954
198 - Val: 952
199 - Val: 952
200 - Val: 952
FROM: 6994
TO  : 952
Time: 14.2808 s
1 - Val: 7286
2 - Val: 7046
3 - Val: 6818
4 - Val: 6582
5 - Val: 6356
6 - Val: 6150
7 - Val: 5954
8 - Val: 5760
9 - Val: 5566
10 - Val: 5372
11 - Val: 5184
12 - Val: 5022
13 - Val: 4868
14 - Val: 4720
15 - Val: 4570
16 - Val: 4422
17 - Val: 4282
18 - Val: 4142
19 - Val: 4008
20 - Val: 3874
21 - Val: 3740
22 - Val: 3618
23 - Val: 3496
24 - Val: 3378
25 - Val: 3270
26 - Val: 3166
27 - Val: 3074
28 - Val: 2984
29 - Val: 2890
30 - Val: 2798
31 - Val: 2708
32 - Val: 2626
33 - Val: 2552
34 - Val: 2480
35 - Val: 2394
36 - Val: 2322
37 - Val: 2258
38 - Val: 2198
39 - Val: 2126
40 - Val: 2060
41 - Val: 2002
42 - Val: 1956
43 - Val: 1912
44 - Val: 1870
45 - Val: 1830
46 - Val: 1792
47 - Val: 1752
48 - Val: 1716
49 - Val: 1688
50 - Val: 1654
51 - Val: 1622
52 - Val: 1590
53 - Val: 1564
54 - Val: 1538
55 - Val: 1512
56 - Val: 1488
57 - Val: 1462
58 - Val: 1438
59 - Val: 1414
60 - Val: 1392
61 - Val: 1372
62 - Val: 1352
63 - Val: 1334
64 - Val: 1314
65 - Val: 1298
66 - Val: 1282
67 - Val: 1266
68 - Val: 1250
69 - Val: 1234
70 - Val: 1220
71 - Val: 1206
72 - Val: 1188
73 - Val: 1174
74 - Val: 1162
75 - Val: 1142
76 - Val: 1130
77 - Val: 1118
78 - Val: 1106
79 - Val: 1096
80 - Val: 1088
81 - Val: 1072
82 - Val: 1062
83 - Val: 1048
84 - Val: 1040
85 - Val: 1032
86 - Val: 1026
87 - Val: 1020
88 - Val: 1014
89 - Val: 1006
90 - Val: 1000
91 - Val: 996
92 - Val: 992
93 - Val: 988
94 - Val: 986
95 - Val: 982
96 - Val: 968
97 - Val: 964
98 - Val: 960
99 - Val: 958
100 - Val: 956
101 - Val: 954
102 - Val: 952
103 - Val: 950
104 - Val: 950
105 - Val: 950
106 - Val: 950
107 - Val: 948
108 - Val: 942
109 - Val: 938
110 - Val: 938
111 - Val: 938
112 - Val: 938
113 - Val: 936
114 - Val: 936
115 - Val: 936
116 - Val: 936
117 - Val: 930
118 - Val: 930
119 - Val: 930
120 - Val: 930
121 - Val: 930
122 - Val: 930
123 - Val: 930
124 - Val: 930
125 - Val: 930
126 - Val: 930
127 - Val: 930
128 - Val: 930
129 - Val: 930
130 - Val: 930
131 - Val: 930
132 - Val: 930
133 - Val: 930
134 - Val: 930
135 - Val: 930
136 - Val: 930
137 - Val: 930
138 - Val: 930
139 - Val: 930
140 - Val: 930
141 - Val: 930
142 - Val: 930
143 - Val: 930
144 - Val: 930
145 - Val: 930
146 - Val: 930
147 - Val: 930
148 - Val: 930
149 - Val: 930
150 - Val: 930
151 - Val: 930
152 - Val: 930
153 - Val: 930
154 - Val: 930
155 - Val: 930
156 - Val: 930
157 - Val: 930
158 - Val: 930
159 - Val: 930
160 - Val: 930
161 - Val: 930
162 - Val: 930
163 - Val: 930
164 - Val: 930
165 - Val: 928
166 - Val: 926
167 - Val: 926
168 - Val: 926
169 - Val: 926
170 - Val: 926
171 - Val: 926
172 - Val: 926
173 - Val: 926
174 - Val: 926
175 - Val: 926
176 - Val: 926
177 - Val: 926
178 - Val: 926
179 - Val: 926
180 - Val: 926
181 - Val: 926
182 - Val: 926
183 - Val: 926
184 - Val: 926
185 - Val: 926
186 - Val: 926
187 - Val: 926
188 - Val: 926
189 - Val: 926
190 - Val: 926
191 - Val: 926
192 - Val: 926
193 - Val: 926
194 - Val: 926
195 - Val: 926
196 - Val: 926
197 - Val: 926
198 - Val: 926
199 - Val: 926
200 - Val: 926
FROM: 7286
TO  : 926
Time: 14.102 s
1 - Val: 6444
2 - Val: 6222
3 - Val: 6018
4 - Val: 5822
5 - Val: 5642
6 - Val: 5466
7 - Val: 5296
8 - Val: 5116
9 - Val: 4960
10 - Val: 4808
11 - Val: 4656
12 - Val: 4508
13 - Val: 4360
14 - Val: 4218
15 - Val: 4072
16 - Val: 3940
17 - Val: 3818
18 - Val: 3698
19 - Val: 3588
20 - Val: 3468
21 - Val: 3354
22 - Val: 3242
23 - Val: 3136
24 - Val: 3034
25 - Val: 2934
26 - Val: 2848
27 - Val: 2742
28 - Val: 2646
29 - Val: 2548
30 - Val: 2468
31 - Val: 2390
32 - Val: 2320
33 - Val: 2252
34 - Val: 2182
35 - Val: 2126
36 - Val: 2070
37 - Val: 2022
38 - Val: 1962
39 - Val: 1908
40 - Val: 1864
41 - Val: 1822
42 - Val: 1784
43 - Val: 1752
44 - Val: 1720
45 - Val: 1690
46 - Val: 1662
47 - Val: 1636
48 - Val: 1604
49 - Val: 1578
50 - Val: 1556
51 - Val: 1534
52 - Val: 1514
53 - Val: 1470
54 - Val: 1438
55 - Val: 1418
56 - Val: 1400
57 - Val: 1384
58 - Val: 1368
59 - Val: 1352
60 - Val: 1336
61 - Val: 1320
62 - Val: 1306
63 - Val: 1288
64 - Val: 1270
65 - Val: 1238
66 - Val: 1218
67 - Val: 1206
68 - Val: 1194
69 - Val: 1184
70 - Val: 1174
71 - Val: 1164
72 - Val: 1154
73 - Val: 1144
74 - Val: 1136
75 - Val: 1116
76 - Val: 1108
77 - Val: 1100
78 - Val: 1092
79 - Val: 1084
80 - Val: 1078
81 - Val: 1072
82 - Val: 1064
83 - Val: 1058
84 - Val: 1052
85 - Val: 1046
86 - Val: 1040
87 - Val: 1036
88 - Val: 1032
89 - Val: 1028
90 - Val: 1024
91 - Val: 1018
92 - Val: 1016
93 - Val: 1014
94 - Val: 1002
95 - Val: 996
96 - Val: 994
97 - Val: 980
98 - Val: 978
99 - Val: 974
100 - Val: 972
101 - Val: 970
102 - Val: 970
103 - Val: 966
104 - Val: 966
105 - Val: 966
106 - Val: 966
107 - Val: 966
108 - Val: 964
109 - Val: 956
110 - Val: 956
111 - Val: 956
112 - Val: 956
113 - Val: 954
114 - Val: 946
115 - Val: 946
116 - Val: 946
117 - Val: 946
118 - Val: 946
119 - Val: 946
120 - Val: 946
121 - Val: 946
122 - Val: 946
123 - Val: 946
124 - Val: 946
125 - Val: 946
126 - Val: 946
127 - Val: 946
128 - Val: 946
129 - Val: 946
130 - Val: 946
131 - Val: 946
132 - Val: 946
133 - Val: 946
134 - Val: 946
135 - Val: 946
136 - Val: 946
137 - Val: 946
138 - Val: 946
139 - Val: 946
140 - Val: 946
141 - Val: 946
142 - Val: 946
143 - Val: 946
144 - Val: 946
145 - Val: 946
146 - Val: 946
147 - Val: 946
148 - Val: 946
149 - Val: 946
150 - Val: 946
151 - Val: 946
152 - Val: 946
153 - Val: 946
154 - Val: 946
155 - Val: 946
156 - Val: 946
157 - Val: 946
158 - Val: 946
159 - Val: 946
160 - Val: 946
161 - Val: 946
162 - Val: 946
163 - Val: 946
164 - Val: 946
165 - Val: 946
166 - Val: 946
167 - Val: 946
168 - Val: 946
169 - Val: 946
170 - Val: 946
171 - Val: 946
172 - Val: 946
173 - Val: 946
174 - Val: 946
175 - Val: 946
176 - Val: 946
177 - Val: 946
178 - Val: 946
179 - Val: 946
180 - Val: 946
181 - Val: 946
182 - Val: 946
183 - Val: 946
184 - Val: 946
185 - Val: 946
186 - Val: 946
187 - Val: 946
188 - Val: 946
189 - Val: 946
190 - Val: 946
191 - Val: 946
192 - Val: 946
193 - Val: 946
194 - Val: 946
195 - Val: 946
196 - Val: 946
197 - Val: 946
198 - Val: 946
199 - Val: 946
200 - Val: 946
FROM: 6444
TO  : 946
Time: 14.3357 s
1 - Val: 7030
2 - Val: 6770
3 - Val: 6540
4 - Val: 6304
5 - Val: 6096
6 - Val: 5888
7 - Val: 5700
8 - Val: 5522
9 - Val: 5346
10 - Val: 5174
11 - Val: 5004
12 - Val: 4836
13 - Val: 4674
14 - Val: 4516
15 - Val: 4356
16 - Val: 4196
17 - Val: 4042
18 - Val: 3896
19 - Val: 3752
20 - Val: 3636
21 - Val: 3484
22 - Val: 3358
23 - Val: 3256
24 - Val: 3148
25 - Val: 3050
26 - Val: 2946
27 - Val: 2852
28 - Val: 2758
29 - Val: 2664
30 - Val: 2582
31 - Val: 2512
32 - Val: 2448
33 - Val: 2380
34 - Val: 2316
35 - Val: 2254
36 - Val: 2196
37 - Val: 2142
38 - Val: 2094
39 - Val: 2038
40 - Val: 1990
41 - Val: 1940
42 - Val: 1896
43 - Val: 1852
44 - Val: 1810
45 - Val: 1774
46 - Val: 1740
47 - Val: 1702
48 - Val: 1670
49 - Val: 1644
50 - Val: 1622
51 - Val: 1586
52 - Val: 1566
53 - Val: 1546
54 - Val: 1526
55 - Val: 1506
56 - Val: 1478
57 - Val: 1458
58 - Val: 1438
59 - Val: 1418
60 - Val: 1398
61 - Val: 1380
62 - Val: 1354
63 - Val: 1338
64 - Val: 1312
65 - Val: 1288
66 - Val: 1272
67 - Val: 1252
68 - Val: 1238
69 - Val: 1222
70 - Val: 1208
71 - Val: 1194
72 - Val: 1182
73 - Val: 1170
74 - Val: 1160
75 - Val: 1150
76 - Val: 1138
77 - Val: 1126
78 - Val: 1116
79 - Val: 1106
80 - Val: 1098
81 - Val: 1082
82 - Val: 1074
83 - Val: 1068
84 - Val: 1062
85 - Val: 1054
86 - Val: 1032
87 - Val: 1026
88 - Val: 1020
89 - Val: 1010
90 - Val: 1004
91 - Val: 998
92 - Val: 992
93 - Val: 988
94 - Val: 984
95 - Val: 982
96 - Val: 980
97 - Val: 978
98 - Val: 976
99 - Val: 960
100 - Val: 958
101 - Val: 956
102 - Val: 954
103 - Val: 952
104 - Val: 950
105 - Val: 944
106 - Val: 944
107 - Val: 944
108 - Val: 944
109 - Val: 944
110 - Val: 944
111 - Val: 944
112 - Val: 944
113 - Val: 944
114 - Val: 944
115 - Val: 942
116 - Val: 940
117 - Val: 940
118 - Val: 940
119 - Val: 940
120 - Val: 940
121 - Val: 940
122 - Val: 940
123 - Val: 940
124 - Val: 940
125 - Val: 940
126 - Val: 940
127 - Val: 940
128 - Val: 940
129 - Val: 940
130 - Val: 940
131 - Val: 940
132 - Val: 940
133 - Val: 940
134 - Val: 940
135 - Val: 940
136 - Val: 940
137 - Val: 940
138 - Val: 940
139 - Val: 940
140 - Val: 940
141 - Val: 940
142 - Val: 940
143 - Val: 940
144 - Val: 940
145 - Val: 940
146 - Val: 940
147 - Val: 940
148 - Val: 940
149 - Val: 940
150 - Val: 940
151 - Val: 940
152 - Val: 940
153 - Val: 940
154 - Val: 938
155 - Val: 936
156 - Val: 934
157 - Val: 932
158 - Val: 932
159 - Val: 932
160 - Val: 930
161 - Val: 930
162 - Val: 930
163 - Val: 930
164 - Val: 928
165 - Val: 928
166 - Val: 928
167 - Val: 928
168 - Val: 928
169 - Val: 920
170 - Val: 914
171 - Val: 912
172 - Val: 912
173 - Val: 912
174 - Val: 908
175 - Val: 908
176 - Val: 908
177 - Val: 908
178 - Val: 908
179 - Val: 908
180 - Val: 908
181 - Val: 908
182 - Val: 908
183 - Val: 908
184 - Val: 908
185 - Val: 908
186 - Val: 908
187 - Val: 908
188 - Val: 908
189 - Val: 908
190 - Val: 908
191 - Val: 908
192 - Val: 908
193 - Val: 908
194 - Val: 908
195 - Val: 908
196 - Val: 908
197 - Val: 908
198 - Val: 908
199 - Val: 908
200 - Val: 908
FROM: 7030
TO  : 908
Time: 14.2735 s
1 - Val: 7198
2 - Val: 6960
3 - Val: 6736
4 - Val: 6516
5 - Val: 6280
6 - Val: 6076
7 - Val: 5880
8 - Val: 5700
9 - Val: 5534
10 - Val: 5372
11 - Val: 5212
12 - Val: 5046
13 - Val: 4898
14 - Val: 4746
15 - Val: 4598
16 - Val: 4450
17 - Val: 4304
18 - Val: 4162
19 - Val: 4028
20 - Val: 3894
21 - Val: 3764
22 - Val: 3636
23 - Val: 3512
24 - Val: 3406
25 - Val: 3284
26 - Val: 3178
27 - Val: 3074
28 - Val: 2978
29 - Val: 2884
30 - Val: 2794
31 - Val: 2708
32 - Val: 2614
33 - Val: 2524
34 - Val: 2424
35 - Val: 2344
36 - Val: 2284
37 - Val: 2200
38 - Val: 2124
39 - Val: 2054
40 - Val: 2006
41 - Val: 1958
42 - Val: 1916
43 - Val: 1852
44 - Val: 1810
45 - Val: 1772
46 - Val: 1736
47 - Val: 1684
48 - Val: 1648
49 - Val: 1614
50 - Val: 1584
51 - Val: 1554
52 - Val: 1528
53 - Val: 1500
54 - Val: 1474
55 - Val: 1440
56 - Val: 1416
57 - Val: 1394
58 - Val: 1372
59 - Val: 1352
60 - Val: 1332
61 - Val: 1312
62 - Val: 1294
63 - Val: 1278
64 - Val: 1262
65 - Val: 1246
66 - Val: 1232
67 - Val: 1220
68 - Val: 1202
69 - Val: 1186
70 - Val: 1174
71 - Val: 1162
72 - Val: 1148
73 - Val: 1138
74 - Val: 1128
75 - Val: 1120
76 - Val: 1112
77 - Val: 1104
78 - Val: 1090
79 - Val: 1076
80 - Val: 1070
81 - Val: 1062
82 - Val: 1056
83 - Val: 1048
84 - Val: 1042
85 - Val: 1038
86 - Val: 1032
87 - Val: 1028
88 - Val: 1024
89 - Val: 1020
90 - Val: 1018
91 - Val: 1008
92 - Val: 1006
93 - Val: 1004
94 - Val: 1000
95 - Val: 992
96 - Val: 990
97 - Val: 988
98 - Val: 986
99 - Val: 984
100 - Val: 984
101 - Val: 984
102 - Val: 984
103 - Val: 984
104 - Val: 978
105 - Val: 966
106 - Val: 966
107 - Val: 966
108 - Val: 966
109 - Val: 966
110 - Val: 966
111 - Val: 966
112 - Val: 966
113 - Val: 966
114 - Val: 966
115 - Val: 966
116 - Val: 966
117 - Val: 966
118 - Val: 966
119 - Val: 966
120 - Val: 966
121 - Val: 966
122 - Val: 966
123 - Val: 966
124 - Val: 966
125 - Val: 966
126 - Val: 966
127 - Val: 966
128 - Val: 966
129 - Val: 966
130 - Val: 966
131 - Val: 966
132 - Val: 966
133 - Val: 966
134 - Val: 966
135 - Val: 966
136 - Val: 966
137 - Val: 966
138 - Val: 966
139 - Val: 966
140 - Val: 966
141 - Val: 966
142 - Val: 966
143 - Val: 966
144 - Val: 966
145 - Val: 966
146 - Val: 966
147 - Val: 966
148 - Val: 966
149 - Val: 966
150 - Val: 966
151 - Val: 966
152 - Val: 966
153 - Val: 966
154 - Val: 966
155 - Val: 966
156 - Val: 966
157 - Val: 966
158 - Val: 966
159 - Val: 966
160 - Val: 966
161 - Val: 966
162 - Val: 966
163 - Val: 966
164 - Val: 966
165 - Val: 966
166 - Val: 966
167 - Val: 966
168 - Val: 966
169 - Val: 966
170 - Val: 966
171 - Val: 966
172 - Val: 966
173 - Val: 966
174 - Val: 966
175 - Val: 966
176 - Val: 966
177 - Val: 966
178 - Val: 966
179 - Val: 966
180 - Val: 966
181 - Val: 966
182 - Val: 966
183 - Val: 966
184 - Val: 966
185 - Val: 966
186 - Val: 966
187 - Val: 966
188 - Val: 966
189 - Val: 966
190 - Val: 966
191 - Val: 966
192 - Val: 966
193 - Val: 966
194 - Val: 966
195 - Val: 966
196 - Val: 966
197 - Val: 966
198 - Val: 966
199 - Val: 966
200 - Val: 966
FROM: 7198
TO  : 966
Time: 14.3103 s
1 - Val: 6800
2 - Val: 6560
3 - Val: 6324
4 - Val: 6140
5 - Val: 5960
6 - Val: 5782
7 - Val: 5614
8 - Val: 5440
9 - Val: 5274
10 - Val: 5110
11 - Val: 4970
12 - Val: 4830
13 - Val: 4678
14 - Val: 4542
15 - Val: 4406
16 - Val: 4270
17 - Val: 4116
18 - Val: 3988
19 - Val: 3856
20 - Val: 3728
21 - Val: 3612
22 - Val: 3492
23 - Val: 3374
24 - Val: 3258
25 - Val: 3152
26 - Val: 3032
27 - Val: 2934
28 - Val: 2848
29 - Val: 2748
30 - Val: 2662
31 - Val: 2594
32 - Val: 2516
33 - Val: 2444
34 - Val: 2382
35 - Val: 2324
36 - Val: 2256
37 - Val: 2190
38 - Val: 2138
39 - Val: 2086
40 - Val: 2034
41 - Val: 1986
42 - Val: 1940
43 - Val: 1898
44 - Val: 1856
45 - Val: 1814
46 - Val: 1772
47 - Val: 1732
48 - Val: 1696
