80
11		26		33		35		37		39		41		8		6		21		0		19		21		6		29		31		23		31		33		33		25		13		10		25		33		22		22		27		29		41		31		22		32		15		47		33		29		47		32		32		31		55		33		27		43		50		51		43		40		42		27		53		49		33		46		42		31		64		48		33		54		57		64		57		51		83		76		71		61		61		71		74		71		78		77		84		84		103		109		109
30		45		52		54		56		58		60		17		19		40		19		0		2		17		46		48		4		48		50		50		6		18		27		42		50		11		39		8		10		58		12		21		49		32		64		14		22		64		21		49		24		72		26		32		24		67		32		24		27		27		42		34		30		40		63		33		48		81		33		48		71		74		81		74		68		64		57		88		78		78		88		59		62		95		62		101		101		120		126		126
32		47		54		56		58		60		62		19		21		42		21		2		0		15		44		46		2		46		48		48		4		16		25		40		48		9		37		6		8		56		10		19		47		30		62		12		20		62		19		47		22		70		24		30		22		65		30		22		25		25		40		32		28		38		61		31		46		79		31		46		69		72		79		72		66		62		55		86		76		76		86		57		60		93		60		99		99		118		124		124
17		32		39		41		43		45		47		8		6		27		6		17		15		0		29		31		17		31		33		33		19		7		10		25		33		16		22		21		23		41		25		16		32		15		47		27		23		47		26		32		25		55		27		21		37		50		45		37		34		36		25		47		43		27		46		36		31		64		42		31		54		57		64		57		51		77		70		71		61		61		71		68		65		78		71		84		84		103		109		109
34		19		12		12		14		16		18		37		35		14		29		46		44		29		0		2		46		2		4		4		48		36		27		12		4		45		17		50		52		12		54		45		17		36		18		56		52		18		55		27		54		26		56		50		66		21		74		66		63		65		50		76		72		56		33		65		50		35		71		56		35		38		35		48		60		106		99		48		60		70		62		97		94		61		100		61		67		74		80		80
36		21		14		12		14		16		18		39		37		16		31		48		46		31		2		0		46		2		2		2		48		36		27		12		4		45		17		50		52		10		54		45		17		36		16		56		52		16		55		27		54		24		56		50		66		19		74		66		63		65		50		76		72		56		33		65		50		33		71		56		35		38		33		48		60		106		99		48		60		70		62		97		94		61		100		61		67		72		78		78
34		49		56		58		60		62		64		21		23		44		23		4		2		17		46		46		0		44		46		46		2		14		23		38		46		7		35		4		6		54		8		17		45		28		60		10		18		60		17		45		20		68		22		28		20		63		28		20		23		23		38		30		26		36		59		29		44		77		29		44		67		70		77		70		64		60		53		84		74		74		84		55		58		91		58		97		97		116		122		122
36		21		14		14		16		18		20		39		37		16		31		48		46		31		2		2		44		0		2		2		46		34		25		10		2		43		15		48		50		10		52		43		15		34		16		54		50		16		53		25		52		24		54		48		64		19		72		64		61		63		48		74		70		54		31		63		48		33		69		54		33		36		33		46		58		104		97		46		58		68		60		95		92		59		98		59		65		72		78		78
38		23		16		14		14		16		18		41		39		18		33		50		48		33		4		2		46		2		0		2		48		36		27		12		4		45		17		50		52		8		54		45		17		36		14		56		52		14		55		27		54		22		56		50		66		17		74		66		63		65		50		76		72		56		33		65		50		31		71		56		35		38		31		48		60		106		99		48		60		70		62		97		94		61		100		61		67		70		76		76
38		23		16		14		16		18		20		41		39		18		33		50		48		33		4		2		46		2		2		0		46		34		25		10		2		43		15		48		50		8		52		43		15		34		14		54		50		14		53		25		52		22		54		48		64		17		72		64		61		63		48		74		70		54		31		63		48		31		69		54		33		36		31		46		58		104		97		46		58		68		60		95		92		59		98		59		65		70		76		76
36		51		58		60		62		64		66		23		25		46		25		6		4		19		48		48		2		46		48		46		0		12		21		36		44		5		33		2		4		52		6		15		43		26		58		8		16		58		15		43		18		66		20		26		18		61		26		18		21		21		36		28		24		34		57		27		42		75		27		42		65		68		75		68		62		58		51		82		72		72		82		53		56		89		56		95		95		114		120		120
24		39		46		48		50		52		54		11		13		34		13		18		16		7		36		36		14		34		36		34		12		0		9		24		32		9		21		14		16		40		18		9		31		14		46		20		16		46		19		31		18		54		20		14		30		49		38		30		27		29		24		40		36		22		45		29		30		63		35		30		53		56		63		56		50		70		63		70		60		60		70		61		58		77		64		83		83		102		108		108
15		30		37		39		41		43		45		18		16		25		10		27		25		10		27		27		23		25		27		25		21		9		0		15		23		18		12		23		25		31		27		18		22		9		37		29		25		37		28		22		27		45		29		23		39		40		47		39		36		38		23		49		45		29		36		38		23		54		44		29		44		47		54		47		41		79		72		61		51		51		61		70		67		68		73		74		74		93		99		99
30		15		22		24		26		28		30		33		31		10		25		42		40		25		12		12		38		10		12		10		36		24		15		0		8		33		5		38		40		16		42		33		7		24		22		44		40		22		43		15		42		30		44		38		54		25		62		54		51		53		38		64		60		44		21		53		38		39		59		44		29		32		39		36		48		94		87		46		48		58		50		85		82		53		88		59		59		78		84		84
38		23		16		16		18		20		22		41		39		18		33		50		48		33		4		4		46		2		4		2		44		32		23		8		0		41		13		46		48		8		50		41		13		32		14		52		48		14		51		23		50		22		52		46		62		17		70		62		59		61		46		72		68		52		29		61		46		31		67		52		31		34		31		44		56		102		95		44		56		66		58		93		90		57		96		57		63		70		76		76
33		48		55		57		59		61		63		20		22		43		22		11		9		16		45		45		7		43		45		43		5		9		18		33		41		0		28		5		7		47		9		10		38		21		53		11		11		53		10		38		13		61		15		21		21		56		29		21		18		20		31		31		27		29		52		22		37		70		26		37		60		63		70		63		57		61		54		77		67		67		77		52		51		84		55		90		90		109		115		115
27		20		27		29		31		33		35		30		28		15		22		39		37		22		17		17		35		15		17		15		33		21		12		5		13		28		0		33		35		19		37		28		10		19		25		39		35		25		38		10		37		33		39		33		49		28		57		49		46		48		33		59		55		39		24		48		33		42		54		39		32		35		42		35		43		89		82		49		43		53		49		80		77		56		83		62		62		81		87		87
38		53		60		62		64		66		68		25		27		48		27		8		6		21		50		50		4		48		50		48		2		14		23		38		46		5		33		0		2		50		4		13		41		24		56		6		14		56		13		41		16		64		18		24		16		59		24		16		19		19		34		26		22		32		55		25		40		73		25		40		63		66		73		66		60		56		49		80		70		70		80		51		54		87		54		93		93		112		118		118
40		55		62		64		66		68		70		27		29		50		29		10		8		23		52		52		6		50		52		50		4		16		25		40		48		7		35		2		0		48		2		11		39		22		54		4		12		54		11		39		14		62		16		22		14		57		22		14		17		17		32		24		20		30		53		23		38		71		23		38		61		64		71		64		58		54		47		78		68		68		78		49		52		85		52		91		91		110		116		116
46		31		24		22		20		20		22		49		47		26		41		58		56		41		12		10		54		10		8		8		52		40		31		16		8		47		19		50		48		0		50		41		13		32		6		52		48		6		51		23		50		14		52		46		62		13		70		62		59		61		46		72		68		52		29		61		46		23		67		52		31		34		27		44		56		102		95		44		56		66		58		93		90		57		96		57		63		62		68		68
42		57		64		66		68		70		72		29		31		52		31		12		10		25		54		54		8		52		54		52		6		18		27		42		50		9		37		4		2		50		0		9		37		20		52		2		10		52		9		37		12		60		14		20		12		55		20		12		15		15		30		22		18		28		51		21		36		69		21		36		59		62		69		62		56		52		45		76		66		66		76		47		50		83		50		89		89		108		114		114
33		48		55		57		59		61		63		20		22		43		22		21		19		16		45		45		17		43		45		43		15		9		18		33		41		10		28		13		11		41		9		0		28		11		43		11		7		43		10		28		9		51		11		11		21		46		29		21		18		20		21		31		27		19		42		20		27		60		26		27		50		53		60		53		47		61		54		67		57		57		67		52		49		74		55		80		80		99		105		105
37		22		27		29		31		33		35		40		38		17		32		49		47		32		17		17		45		15		17		15		43		31		22		7		13		38		10		41		39		13		37		28		0		19		15		39		35		15		38		10		37		23		39		33		49		18		57		49		46		48		33		59		55		39		16		48		33		32		54		39		22		25		32		31		43		89		82		39		43		53		45		80		77		46		83		52		52		71		77		77
24		39		46		48		50		52		54		23		21		34		15		32		30		15		36		36		28		34		36		34		26		14		9		24		32		21		19		24		22		32		20		11		19		0		32		20		16		32		19		17		18		40		20		14		30		35		38		30		27		29		14		40		36		20		31		29		16		49		35		20		39		42		49		42		36		70		63		56		46		46		56		61		58		63		64		69		69		88		94		94
52		37		30		28		26		24		22		55		53		32		47		64		62		47		18		16		60		16		14		14		58		46		37		22		14		53		25		56		54		6		52		43		15		32		0		52		48		6		51		23		50		8		52		46		62		13		70		62		59		61		46		72		68		52		29		61		46		17		67		52		31		34		27		44		56		102		95		44		56		66		58		93		90		57		96		57		63		56		62		62
44		59		66		68		70		72		74		31		33		54		33		14		12		27		56		56		10		54		56		54		8		20		29		44		52		11		39		6		4		52		2		11		39		20		52		0		8		50		7		35		10		58		12		18		10		53		18		10		13		13		28		20		16		26		49		19		34		67		19		34		57		60		67		60		54		50		43		74		64		64		74		45		48		81		48		87		87		106		112		112
40		55		62		64		66		68		70		27		29		50		29		22		20		23		52		52		18		50		52		50		16		16		25		40		48		11		35		14		12		48		10		7		35		16		48		8		0		42		3		27		2		50		4		10		14		45		22		14		11		13		20		24		20		18		41		13		26		59		19		26		49		52		59		52		46		54		47		66		56		56		66		45		42		73		48		79		79		98		104		104
52		37		30		28		26		26		28		55		53		32		47		64		62		47		18		16		60		16		14		14		58		46		37		22		14		53		25		56		54		6		52		43		15		32		6		50		42		0		45		17		44		8		46		40		56		7		64		56		53		55		40		66		62		46		23		55		40		17		61		46		25		28		21		38		50		96		89		38		50		60		52		87		84		51		90		51		57		56		62		62
43		58		65		67		69		71		73		30		32		53		32		21		19		26		55		55		17		53		55		53		15		19		28		43		51		10		38		13		11		51		9		10		38		19		51		7		3		45		0		28		3		51		5		11		11		46		19		11		8		10		21		21		17		19		42		12		27		60		16		27		50		53		60		53		47		51		44		67		57		57		67		42		41		74		45		80		80		99		105		105
37		30		37		39		41		43		45		40		38		25		32		49		47		32		27		27		45		25		27		25		43		31		22		15		23		38		10		41		39		23		37		28		10		17		23		35		27		17		28		0		27		23		29		23		39		18		47		39		36		38		23		49		45		29		14		38		23		32		44		29		22		25		32		25		33		79		72		39		33		43		39		70		67		46		73		52		52		71		77		77
42		57		64		66		68		70		72		29		31		52		31		24		22		25		54		54		20		52		54		52		18		18		27		42		50		13		37		16		14		50		12		9		37		18		50		10		2		44		3		27		0		48		2		8		12		43		20		12		9		11		18		22		18		16		39		11		24		57		17		24		47		50		57		50		44		52		45		64		54		54		64		43		40		71		46		77		77		96		102		102
60		45		38		36		34		32		30		63		61		40		55		72		70		55		26		24		68		24		22		22		66		54		45		30		22		61		33		64		62		14		60		51		23		40		8		58		50		8		51		23		48		0		48		42		58		9		66		58		55		57		42		68		64		48		25		57		42		9		63		48		27		30		23		40		52		98		91		40		52		62		54		89		86		53		92		53		59		48		54		54
44		59		66		68		70		72		74		31		33		54		33		26		24		27		56		56		22		54		56		54		20		20		29		44		52		15		39		18		16		52		14		11		39		20		52		12		4		46		5		29		2		48		0		6		10		41		18		10		7		9		16		20		16		14		37		9		22		55		15		22		45		48		55		48		42		50		43		62		52		52		62		41		38		69		44		75		75		94		100		100
38		53		60		62		64		66		68		25		27		48		27		32		30		21		50		50		28		48		50		48		26		14		23		38		46		21		33		24		22		46		20		11		33		14		46		18		10		40		11		23		8		42		6		0		16		35		24		16		13		15		10		26		22		8		31		15		16		49		21		16		39		42		49		42		36		56		49		56		46		46		56		47		44		63		50		69		69		88		94		94
54		69		76		78		80		82		84		41		43		64		43		24		22		37		66		66		20		64		66		64		18		30		39		54		62		21		49		16		14		62		12		21		49		30		62		10		14		56		11		39		12		58		10		16		0		49		8		6		9		9		24		10		6		22		45		15		30		63		15		30		53		56		63		56		50		40		33		70		60		60		70		41		44		77		44		83		83		102		108		108
55		40		33		31		31		33		35		58		56		35		50		67		65		50		21		19		63		19		17		17		61		49		40		25		17		56		28		59		57		13		55		46		18		35		13		53		45		7		46		18		43		9		41		35		49		0		57		49		46		48		33		59		55		39		16		48		33		14		54		39		18		21		14		31		43		89		82		31		43		53		45		80		77		44		83		44		50		53		59		59
62		77		84		86		88		90		92		49		51		72		51		32		30		45		74		74		28		72		74		72		26		38		47		62		70		29		57		24		22		70		20		29		57		38		70		18		22		64		19		47		20		66		18		24		8		57		0		8		11		11		26		4		8		24		47		17		32		65		17		32		55		58		65		58		52		32		25		72		62		62		72		43		46		79		46		85		85		104		110		110
54		69		76		78		80		82		84		41		43		64		43		24		22		37		66		66		20		64		66		64		18		30		39		54		62		21		49		16		14		62		12		21		49		30		62		10		14		56		11		39		12		58		10		16		6		49		8		0		3		3		18		10		6		16		39		9		24		57		9		24		47		50		57		50		44		40		33		64		54		54		64		35		38		71		38		77		77		96		102		102
51		66		73		75		77		79		81		38		40		61		40		27		25		34		63		63		23		61		63		61		21		27		36		51		59		18		46		19		17		59		15		18		46		27		59		13		11		53		8		36		9		55		7		13		9		46		11		3		0		2		15		13		9		13		36		6		21		54		8		21		44		47		54		47		41		43		36		61		51		51		61		34		35		68		37		74		74		93		99		99
53		68		75		77		79		81		83		40		42		63		42		27		25		36		65		65		23		63		65		63		21		29		38		53		61		20		48		19		17		61		15		20		48		29		61		13		13		55		10		38		11		57		9		15		9		48		11		3		2		0		15		11		7		13		36		6		21		54		6		21		44		47		54		47		41		41		34		61		51		51		61		32		35		68		35		74		74		93		99		99
38		53		60		62		64		66		68		33		31		48		27		42		40		25		50		50		38		48		50		48		36		24		23		38		46		31		33		34		32		46		30		21		33		14		46		28		20		40		21		23		18		42		16		10		24		33		26		18		15		15		0		26		22		6		21		15		6		39		21		6		29		32		39		32		26		56		49		46		36		36		46		47		44		53		50		59		59		78		84		84
64		79		86		88		90		92		94		51		53		74		53		34		32		47		76		76		30		74		76		74		28		40		49		64		72		31		59		26		24		72		22		31		59		40		72		20		24		66		21		49		22		68		20		26		10		59		4		10		13		11		26		0		4		20		43		13		28		61		13		28		51		54		61		54		48		30		23		68		58		58		68		39		42		75		42		81		81		100		106		106
60		75		82		84		86		88		90		47		49		70		49		30		28		43		72		72		26		70		72		70		24		36		45		60		68		27		55		22		20		68		18		27		55		36		68		16		20		62		17		45		18		64		16		22		6		55		8		6		9		7		22		4		0		16		39		9		24		57		9		24		47		50		57		50		44		34		27		64		54		54		64		35		38		71		38		77		77		96		102		102
44		59		66		68		70		72		74		31		33		54		33		40		38		27		56		56		36		54		56		54		34		22		29		44		52		29		39		32		30		52		28		19		39		20		52		26		18		46		19		29		16		48		14		8		22		39		24		16		13		13		6		20		16		0		23		9		8		41		15		8		31		34		41		34		28		50		43		48		38		38		48		41		38		55		44		61		61		80		86		86
51		36		43		45		47		49		51		54		52		31		46		63		61		46		33		33		59		31		33		31		57		45		36		21		29		52		24		55		53		29		51		42		16		31		29		49		41		23		42		14		39		25		37		31		45		16		47		39		36		36		21		43		39		23		0		32		17		18		38		23		8		11		18		15		27		73		66		25		27		37		29		64		61		32		67		38		38		57		63		63
53		68		75		77		79		81		83		40		42		63		42		33		31		36		65		65		29		63		65		63		27		29		38		53		61		22		48		25		23		61		21		20		48		29		61		19		13		55		12		38		11		57		9		15		15		48		17		9		6		6		15		13		9		9		32		0		15		48		6		15		38		41		48		41		35		41		34		55		45		45		55		32		29		62		35		68		68		87		93		93
38		53		60		62		64		66		68		39		37		48		31		48		46		31		50		50		44		48		50		48		42		30		23		38		46		37		33		40		38		46		36		27		33		16		46		34		26		40		27		23		24		42		22		16		30		33		32		24		21		21		6		28		24		8		17		15		0		33		21		6		23		26		33		26		20		56		49		40		30		30		40		47		44		47		50		53		53		72		78		78
69		54		47		45		43		41		39		72		70		49		64		81		79		64		35		33		77		33		31		31		75		63		54		39		31		70		42		73		71		23		69		60		32		49		17		67		59		17		60		32		57		9		55		49		63		14		65		57		54		54		39		61		57		41		18		48		33		0		54		39		18		21		14		31		43		89		82		31		43		53		45		80		77		44		83		44		50		39		45		45
59		74		81		83		85		87		89		46		48		69		48		33		31		42		71		71		29		69		71		69		27		35		44		59		67		26		54		25		23		67		21		26		54		35		67		19		19		61		16		44		17		63		15		21		15		54		17		9		8		6		21		13		9		15		38		6		21		54		0		15		38		41		48		41		35		35		28		55		45		45		55		26		29		62		29		68		68		87		93		93
44		59		66		68		70		72		74		39		37		54		33		48		46		31		56		56		44		54		56		54		42		30		29		44		52		37		39		40		38		52		36		27		39		20		52		34		26		46		27		29		24		48		22		16		30		39		32		24		21		21		6		28		24		8		23		15		6		39		15		0		23		26		33		26		20		50		43		40		30		30		40		41		38		47		44		53		53		72		78		78
59		44		45		47		49		51		53		62		60		39		54		71		69		54		35		35		67		33		35		33		65		53		44		29		31		60		32		63		61		31		59		50		22		39		31		57		49		25		50		22		47		27		45		39		53		18		55		47		44		44		29		51		47		31		8		38		23		18		38		23		0		3		10		13		25		71		64		17		25		35		27		62		59		26		65		30		32		49		55		55
62		47		48		50		52		54		56		65		63		42		57		74		72		57		38		38		70		36		38		36		68		56		47		32		34		63		35		66		64		34		62		53		25		42		34		60		52		28		53		25		50		30		48		42		56		21		58		50		47		47		32		54		50		34		11		41		26		21		41		26		3		0		7		10		22		68		61		14		22		32		24		59		56		23		62		27		29		46		52		52
69		54		47		45		45		47		49		72		70		49		64		81		79		64		35		33		77		33		31		31		75		63		54		39		31		70		42		73		71		27		69		60		32		49		27		67		59		21		60		32		57		23		55		49		63		14		65		57		54		54		39		61		57		41		18		48		33		14		48		33		10		7		0		17		29		75		68		17		29		39		31		66		63		30		69		30		36		39		45		45
62		51		58		60		62		64		66		65		63		46		57		74		72		57		48		48		70		46		48		46		68		56		47		36		44		63		35		66		64		44		62		53		31		42		44		60		52		38		53		25		50		40		48		42		56		31		58		50		47		47		32		54		50		34		15		41		26		31		41		26		13		10		17		0		12		58		51		14		12		22		14		49		46		21		52		27		27		46		52		52
56		63		70		72		74		76		78		59		57		58		51		68		66		51		60		60		64		58		60		58		62		50		41		48		56		57		43		60		58		56		56		47		43		36		56		54		46		50		47		33		44		52		42		36		50		43		52		44		41		41		26		48		44		28		27		35		20		43		35		20		25		22		29		12		0		46		39		20		10		10		20		37		34		27		40		33		33		52		58		58
94		109		116		118		120		122		124		81		83		104		83		64		62		77		106		106		60		104		106		104		58		70		79		94		102		61		89		56		54		102		52		61		89		70		102		50		54		96		51		79		52		98		50		56		40		89		32		40		43		41		56		30		34		50		73		41		56		89		35		50		71		68		75		58		46		0		7		60		50		50		60		31		34		67		34		73		73		92		98		98
87		102		109		111		113		115		117		74		76		97		76		57		55		70		99		99		53		97		99		97		51		63		72		87		95		54		82		49		47		95		45		54		82		63		95		43		47		89		44		72		45		91		43		49		33		82		25		33		36		34		49		23		27		43		66		34		49		82		28		43		64		61		68		51		39		7		0		53		43		43		53		24		27		60		27		66		66		85		91		91
76		61		58		60		62		64		66		79		77		56		71		88		86		71		48		48		84		46		48		46		82		70		61		46		44		77		49		80		78		44		76		67		39		56		44		74		66		38		67		39		64		40		62		56		70		31		72		64		61		61		46		68		64		48		25		55		40		31		55		40		17		14		17		14		20		60		53		0		12		22		14		49		46		13		52		13		19		32		38		38
66		63		70		72		74		76		78		69		67		58		61		78		76		61		60		60		74		58		60		58		72		60		51		48		56		67		43		70		68		56		66		57		43		46		56		64		56		50		57		33		54		52		52		46		60		43		62		54		51		51		36		58		54		38		27		45		30		43		45		30		25		22		29		12		10		50		43		12		0		10		10		37		34		17		40		23		23		42		48		48
66		73		80		82		84		86		88		69		67		68		61		78		76		61		70		70		74		68		70		68		72		60		51		58		66		67		53		70		68		66		66		57		53		46		66		64		56		60		57		43		54		62		52		46		60		53		62		54		51		51		36		58		54		38		37		45		30		53		45		30		35		32		39		22		10		50		43		22		10		0		10		27		24		17		30		23		23		42		48		48
76		65		72		74		76		78		80		79		77		60		71		88		86		71		62		62		84		60		62		60		82		70		61		50		58		77		49		80		78		58		76		67		45		56		58		74		66		52		67		39		64		54		62		56		70		45		72		64		61		61		46		68		64		48		29		55		40		45		55		40		27		24		31		14		20		60		53		14		10		10		0		35		32		7		38		13		13		32		38		38
85		100		107		109		111		113		115		72		74		95		74		59		57		68		97		97		55		95		97		95		53		61		70		85		93		52		80		51		49		93		47		52		80		61		93		45		45		87		42		70		43		89		41		47		41		80		43		35		34		32		47		39		35		41		64		32		47		80		26		41		62		59		66		49		37		31		24		49		37		27		35		0		3		36		3		42		42		61		67		67
82		97		104		106		108		110		112		69		71		92		71		62		60		65		94		94		58		92		94		92		56		58		67		82		90		51		77		54		52		90		50		49		77		58		90		48		42		84		41		67		40		86		38		44		44		77		46		38		35		35		44		42		38		38		61		29		44		77		29		38		59		56		63		46		34		34		27		46		34		24		32		3		0		33		6		39		39		58		64		64
83		68		71		73		75		77		79		86		84		63		78		95		93		78		61		61		91		59		61		59		89		77		68		53		57		84		56		87		85		57		83		74		46		63		57		81		73		51		74		46		71		53		69		63		77		44		79		71		68		68		53		75		71		55		32		62		47		44		62		47		26		23		30		21		27		67		60		13		17		17		7		36		33		0		39		6		6		25		31		31
88		103		110		112		114		116		118		75		77		98		77		62		60		71		100		100		58		98		100		98		56		64		73		88		96		55		83		54		52		96		50		55		83		64		96		48		48		90		45		73		46		92		44		50		44		83		46		38		37		35		50		42		38		44		67		35		50		83		29		44		65		62		69		52		40		34		27		52		40		30		38		3		6		39		0		39		39		58		64		64
89		74		71		73		75		77		79		92		90		69		84		101		99		84		61		61		97		59		61		59		95		83		74		59		57		90		62		93		91		57		89		80		52		69		57		87		79		51		80		52		77		53		75		69		83		44		85		77		74		74		59		81		77		61		38		68		53		44		68		53		30		27		30		27		33		73		66		13		23		23		13		42		39		6		39		0		6		19		25		25
89		74		77		79		81		83		85		92		90		69		84		101		99		84		67		67		97		65		67		65		95		83		74		59		63		90		62		93		91		63		89		80		52		69		63		87		79		57		80		52		77		59		75		69		83		50		85		77		74		74		59		81		77		61		38		68		53		50		68		53		32		29		36		27		33		73		66		19		23		23		13		42		39		6		39		6		0		19		25		25
108		93		86		84		82		80		78		111		109		88		103		120		118		103		74		72		116		72		70		70		114		102		93		78		70		109		81		112		110		62		108		99		71		88		56		106		98		56		99		71		96		48		94		88		102		53		104		96		93		93		78		100		96		80		57		87		72		39		87		72		49		46		39		46		52		92		85		32		42		42		32		61		58		25		58		19		19		0		6		6
114		99		92		90		88		86		84		117		115		94		109		126		124		109		80		78		122		78		76		76		120		108		99		84		76		115		87		118		116		68		114		105		77		94		62		112		104		62		105		77		102		54		100		94		108		59		110		102		99		99		84		106		102		86		63		93		78		45		93		78		55		52		45		52		58		98		91		38		48		48		38		67		64		31		64		25		25		6		0		6
114		99		92		90		88		86		84		117		115		94		109		126		124		109		80		78		122		78		76		76		120		108		99		84		76		115		87		118		116		68		114		105		77		94		62		112		104		62		105		77		102		54		100		94		108		59		110		102		99		99		84		106		102		86		63		93		78		45		93		78		55		52		45		52		58		98		91		38		48		48		38		67		64		31		64		25		25		6		6		0
