100
18		48		95		41		75		98		64		31		30		65		26		23		18		55		59		24		48		96		26		69		110		35		25		80		50		63		25		49		59		26		42		49		42		82		67		40		69		14		89		87		9		104		95		0		88		92		49		66		44		65		65		29		54		91		66		72		42		68		83		28		16		10		23		64		88		37		51		94		39		104		37		40		5		44		35		54		50		79		68		72		109		50		66		38		64		52		16		77		68		61		82		83		76		88		59		43		44		87		60		45
70		88		89		81		27		92		70		93		68		83		110		111		70		61		53		108		106		90		104		103		22		53		79		86		38		25		105		55		29		62		100		47		46		76		73		48		107		74		9		81		97		16		19		88		0		86		91		78		132		77		57		117		60		3		60		38		70		62		77		60		88		98		73		24		6		51		95		88		49		16		109		48		93		50		53		122		38		73		40		94		21		106		72		72		24		140		96		71		74		27		22		33		70		24		79		85		90		87		72		133
110		44		9		133		113		12		156		61		122		157		118		103		76		147		33		68		44		12		66		39		86		125		67		172		110		75		117		43		63		96		134		43		116		22		159		120		43		102		77		5		83		80		71		92		86		0		43		158		72		27		41		101		146		87		26		124		134		24		17		118		108		86		69		94		92		61		143		4		109		82		55		110		95		48		69		58		68		17		126		30		91		42		158		130		92		92		108		15		160		95		108		59		16		110		33		49		136		23		32		77
67		3		46		90		78		49		113		18		79		114		75		60		33		104		54		25		15		47		23		20		113		82		24		129		67		66		74		36		62		53		91		44		73		49		116		77		20		59		92		38		40		107		98		49		91		43		0		115		41		16		68		58		103		94		31		81		91		33		44		75		65		43		26		67		91		40		100		45		66		107		18		67		52		41		38		31		53		44		83		23		112		15		115		87		67		49		65		42		117		64		85		86		31		91		12		6		93		38		19		42
48		114		161		25		65		164		22		97		36		5		40		55		82		31		125		90		114		162		92		135		100		33		91		16		48		83		41		115		95		62		24		115		42		148		13		38		135		56		81		153		75		94		91		66		78		158		115		0		86		131		129		57		24		81		132		62		24		134		149		40		50		72		89		64		78		97		17		160		49		94		103		48		63		110		89		120		90		145		58		138		99		116		22		28		66		66		50		143		30		63		72		105		142		78		125		109		22		153		126		81
62		44		77		61		119		80		84		39		64		85		46		31		62		85		95		24		28		80		28		49		154		79		53		100		94		107		45		77		103		70		62		85		86		90		87		84		49		58		133		69		35		148		139		44		132		72		41		86		0		55		109		29		78		135		72		116		62		74		85		72		44		34		59		108		132		81		71		74		83		148		23		84		39		82		79		34		94		85		112		52		153		30		86		60		108		20		36		83		88		105		126		127		72		132		53		47		64		67		60		5
83		17		30		106		86		33		129		34		95		130		91		76		49		120		40		41		29		31		39		26		99		98		40		145		83		52		90		22		48		69		107		30		89		35		132		93		30		75		78		22		56		93		84		65		77		27		16		131		55		0		54		74		119		80		17		97		107		19		30		91		81		59		42		67		77		34		116		29		82		93		32		83		68		27		42		45		41		30		99		17		98		29		131		103		65		65		81		28		133		68		81		72		17		83		6		22		109		22		5		56
81		65		32		104		84		35		127		70		93		128		89		88		47		118		14		85		83		33		81		80		47		96		56		143		81		46		88		32		34		67		105		24		87		19		130		91		84		73		48		40		74		41		38		65		57		41		68		129		109		54		0		94		117		58		37		95		105		35		24		89		79		75		50		65		63		32		114		37		80		53		86		81		70		27		40		99		39		24		97		71		62		83		129		101		63		117		79		26		131		66		79		24		37		81		56		62		107		64		49		110
47		57		104		36		104		107		61		40		49		56		17		6		47		70		80		33		57		105		35		78		139		64		38		71		79		92		16		62		88		55		33		70		71		91		58		69		78		43		118		96		20		133		124		29		117		101		58		57		29		74		94		0		63		120		75		101		47		77		92		57		29		19		44		93		117		66		42		103		68		133		46		69		24		67		64		63		79		88		97		81		138		59		61		45		93		23		21		86		69		90		111		112		85		117		68		52		35		96		69		24
36		102		149		27		41		152		10		85		24		29		56		57		70		7		113		78		102		150		80		123		76		21		79		26		36		71		51		103		83		50		46		103		30		136		13		26		123		44		69		141		63		76		79		54		60		146		103		24		78		119		117		63		0		59		120		38		16		122		137		28		38		60		77		52		54		85		41		148		37		70		91		36		51		98		77		108		78		133		34		126		75		104		12		18		54		86		42		131		14		51		48		93		130		54		113		97		36		141		114		79
73		91		90		84		26		93		69		96		71		86		113		114		73		60		54		111		109		91		107		106		19		56		82		85		41		28		108		58		32		65		103		50		49		77		72		51		110		77		10		82		100		17		20		91		3		87		94		81		135		80		58		120		59		0		63		37		73		63		78		63		91		101		76		27		5		54		98		89		52		13		112		51		96		53		56		125		41		74		39		97		18		109		71		75		27		143		99		72		73		30		21		34		71		23		82		88		93		90		75		136
84		28		29		107		87		32		130		35		96		131		92		77		50		121		23		48		46		30		44		43		82		99		41		146		84		49		91		17		37		70		108		17		90		18		133		94		47		76		61		21		57		76		67		66		60		26		31		132		72		17		37		75		120		63		0		98		108		2		17		92		82		60		43		68		66		35		117		28		83		76		49		84		69		22		43		62		42		13		100		34		81		46		132		104		66		80		82		11		134		69		82		55		10		84		19		25		110		27		12		73
54		80		127		65		11		130		40		77		52		67		94		95		54		31		91		92		90		128		88		101		48		37		63		48		22		49		89		81		61		46		84		81		30		114		49		32		101		58		47		119		81		54		57		72		38		124		81		62		116		97		95		101		38		37		98		0		54		100		115		44		72		82		57		30		32		63		79		126		33		42		93		32		77		76		55		106		56		111		4		104		37		90		40		56		32		124		80		109		36		29		16		71		108		16		91		75		74		119		92		117
24		90		137		11		57		140		22		73		12		23		40		41		58		23		101		66		90		138		68		111		92		17		67		38		32		59		35		91		71		38		30		91		24		124		25		22		111		32		71		129		51		86		77		42		70		134		91		24		62		107		105		47		16		73		108		54		0		110		125		16		26		48		65		46		70		73		25		136		25		86		79		24		39		86		65		96		66		121		50		114		91		92		24		4		46		70		26		119		26		43		64		81		118		70		101		85		20		129		102		63
86		30		27		109		89		30		132		37		98		133		94		79		52		123		21		50		48		28		46		45		80		101		43		148		86		51		93		19		39		72		110		19		92		16		135		96		49		78		59		19		59		74		65		68		62		24		33		134		74		19		35		77		122		63		2		100		110		0		15		94		84		62		45		70		68		37		119		26		85		74		51		86		71		24		45		64		44		11		102		36		79		48		134		106		68		82		84		9		136		71		84		53		8		86		21		27		112		29		14		75
101		41		12		124		104		15		147		52		113		148		109		94		67		138		24		61		59		13		57		56		69		116		58		163		101		66		108		34		54		87		125		34		107		5		150		111		60		93		68		16		74		63		58		83		77		17		44		149		85		30		24		92		137		78		17		115		125		15		0		109		99		77		60		85		83		52		134		13		100		73		62		101		86		39		60		75		59		4		117		47		82		59		149		121		83		93		99		6		151		86		99		44		13		101		32		40		127		40		25		86
10		74		121		21		47		124		38		57		8		39		50		51		42		29		85		50		74		122		52		95		82		7		51		54		22		43		45		75		55		22		40		75		14		108		41		12		95		16		61		113		37		76		67		28		60		118		75		40		72		91		89		57		28		63		92		44		16		94		109		0		28		38		49		36		60		57		35		120		11		76		63		12		33		70		49		80		50		105		40		98		81		76		40		12		36		80		36		103		42		33		54		65		102		60		85		69		30		113		86		73
18		64		111		25		75		114		48		47		20		49		22		23		32		41		75		40		64		112		42		85		110		35		41		64		50		63		17		65		59		26		26		65		42		98		51		40		85		14		89		103		25		104		95		16		88		108		65		50		44		81		79		29		38		91		82		72		26		84		99		28		0		22		39		64		88		47		35		110		39		104		53		40		13		60		39		70		50		95		68		88		109		66		50		22		64		52		8		93		52		61		82		83		92		88		75		59		28		103		76		45
28		42		89		47		85		92		70		25		36		71		32		17		28		61		61		18		42		90		20		63		120		45		19		86		60		73		31		43		69		36		48		51		52		76		73		50		63		24		99		81		3		114		105		10		98		86		43		72		34		59		75		19		60		101		60		82		48		62		77		38		22		0		25		74		98		47		57		88		49		114		31		50		9		48		45		48		60		73		78		66		119		44		72		44		74		42		22		71		74		71		92		93		70		98		53		37		50		81		54		35
41		25		72		64		60		75		87		20		53		88		49		38		7		78		36		35		33		73		31		46		95		56		6		103		41		48		48		26		44		27		65		26		47		59		90		51		46		33		74		64		24		89		80		23		73		69		26		89		59		42		50		44		77		76		43		57		65		45		60		49		39		25		0		49		73		22		74		71		40		89		36		41		26		23		20		49		35		56		57		49		94		33		89		61		49		67		39		54		91		46		67		68		53		73		36		20		67		64		37		60
46		64		97		57		19		100		62		69		44		63		86		87		46		53		61		84		82		98		80		79		46		31		55		78		16		19		81		51		31		38		76		51		22		84		65		26		83		50		25		89		73		40		31		64		24		94		67		64		108		67		65		93		52		27		68		30		46		70		85		36		64		74		49		0		24		33		71		96		25		40		85		24		69		46		29		98		26		81		32		74		45		82		64		48		2		116		72		79		66		3		18		41		78		24		61		61		66		89		62		109
70		88		95		81		21		98		64		93		68		83		110		111		70		55		59		108		106		96		104		103		22		53		79		80		38		25		105		55		29		62		100		49		46		82		67		48		107		74		15		87		97		22		25		88		6		92		91		78		132		77		63		117		54		5		66		32		70		68		83		60		88		98		73		24		0		51		95		94		49		16		109		48		93		50		53		122		38		79		34		94		21		106		66		72		24		140		96		77		68		27		16		39		76		18		79		85		90		87		72		133
49		37		64		72		52		67		95		42		61		96		59		60		19		86		28		57		55		65		53		52		73		64		28		111		49		26		56		18		22		35		73		18		55		51		98		59		56		41		52		56		46		67		58		37		51		61		40		97		81		34		32		66		85		54		35		63		73		37		52		57		47		47		22		33		51		0		82		63		48		67		58		49		42		13		8		71		13		48		65		43		72		55		97		69		31		89		47		46		99		34		47		46		45		51		28		34		75		56		29		82
33		99		146		14		82		149		39		82		27		14		25		40		67		48		110		75		99		147		77		120		117		42		76		33		57		70		26		100		80		47		9		100		49		133		30		47		120		41		96		138		60		111		102		51		95		143		100		17		71		116		114		42		41		98		117		79		25		119		134		35		35		57		74		71		95		82		0		145		46		111		88		47		48		95		74		105		75		130		75		123		116		101		39		23		71		51		35		128		47		68		89		90		127		95		110		94		7		138		111		66
112		46		5		135		115		8		158		63		124		159		120		105		78		149		35		70		46		8		68		43		82		127		69		174		112		77		119		45		65		98		136		45		118		18		161		122		47		104		79		7		85		76		69		94		88		4		45		160		74		29		37		103		148		89		28		126		136		26		13		120		110		88		71		96		94		63		145		0		111		84		57		112		97		50		71		62		70		15		128		34		93		46		160		132		94		94		110		17		162		97		110		55		18		112		35		51		138		27		34		79
21		65		112		32		36		115		47		48		19		48		61		62		33		38		76		59		65		113		55		86		71		16		42		63		11		34		56		66		46		13		51		66		7		99		50		11		86		25		50		104		48		65		56		39		49		109		66		49		83		82		80		68		37		52		83		33		25		85		100		11		39		49		40		25		49		48		46		111		0		65		60		1		44		61		40		73		41		96		29		89		70		67		49		23		25		91		47		94		51		22		43		56		93		49		76		60		41		104		77		84
