100
70		41		38		53		96		50		72		112		105		83		0		99		87		9		76		56		32		83		51		73		16		13		121		87		42		46		89		84		39		116		52		100		46		59		86		16		77		20		68		111		88		102		54		94		115		75		79		40		130		113		15		133		12		59		69		12		90		39		61		70		40		81		15		110		99		85		72		72		92		89		63		51		55		86		95		60		60		7		54		85		96		80		82		90		71		39		75		31		109		44		84		102		59		98		42		32		59		112		66		45
37		88		95		116		79		51		51		83		14		44		99		0		24		90		103		73		67		56		76		42		107		94		22		22		99		77		34		105		70		17		63		21		145		40		43		83		22		81		31		12		37		21		127		93		70		24		46		67		73		22		84		76		87		70		64		91		19		60		160		107		83		134		84		99		26		44		105		141		101		88		36		80		78		17		10		39		39		96		79		32		31		19		97		33		46		112		24		70		52		89		37		45		158		61		81		73		66		55		77		70
37		76		71		104		67		37		27		79		18		20		87		24		0		78		91		61		55		50		52		18		95		82		34		46		75		53		10		93		58		29		39		45		133		28		19		71		34		69		31		24		13		15		115		81		82		38		22		55		97		26		72		100		75		58		52		79		5		48		148		95		59		122		72		87		12		52		93		129		89		76		24		68		54		7		14		27		27		84		67		8		9		29		85		57		38		100		30		56		76		77		13		69		146		65		69		55		54		79		65		46
63		34		45		46		89		41		63		105		96		74		9		90		78		0		69		49		23		76		42		64		17		20		112		78		49		37		80		77		32		107		43		91		55		50		77		7		68		13		59		102		79		93		47		87		108		66		70		33		123		104		6		126		17		52		62		19		81		32		70		63		33		74		16		103		90		78		65		65		85		82		54		44		46		77		86		51		51		6		47		76		87		71		75		83		64		32		66		22		102		37		75		95		68		91		35		23		52		105		59		36
66		35		114		23		24		70		76		36		109		87		76		103		91		69		0		30		86		47		95		77		60		89		125		91		118		96		93		8		37		120		82		104		42		63		90		62		81		56		72		115		92		106		24		18		39		79		83		36		54		117		75		57		86		33		39		88		94		43		57		6		102		31		85		34		103		59		4		38		16		15		67		25		97		90		99		64		64		69		24		89		100		84		6		92		57		37		79		89		67		32		88		68		55		42		34		92		37		68		26		89
36		15		94		43		40		50		50		56		79		57		56		73		61		49		30		0		66		27		75		47		40		69		95		61		98		76		63		32		17		90		62		74		72		33		60		42		51		36		42		85		62		76		54		38		59		49		53		16		74		87		55		77		66		3		13		68		64		17		87		34		82		61		65		54		73		29		32		68		36		33		37		7		77		60		69		34		34		49		6		59		70		54		26		62		27		39		49		69		53		16		58		46		85		42		14		72		7		56		10		69
80		51		28		63		106		18		40		122		73		51		32		67		55		23		86		66		0		93		19		41		40		27		89		89		32		14		57		94		49		84		20		88		78		53		54		24		77		30		74		79		56		70		64		104		125		81		47		50		140		81		17		143		20		69		79		24		58		49		93		80		16		91		17		120		67		95		82		82		102		99		49		61		23		54		63		46		44		29		64		53		64		72		92		100		81		49		73		3		119		54		52		112		91		108		52		6		69		122		76		13
19		42		121		60		23		77		77		29		62		70		83		56		50		76		47		27		93		0		102		68		67		96		78		44		125		103		60		49		44		73		89		57		89		40		69		69		34		63		25		68		63		59		71		37		32		32		72		43		47		70		82		50		93		24		14		95		47		44		104		51		109		78		92		43		56		12		49		85		45		32		44		32		104		43		52		47		49		76		29		58		57		37		41		45		12		56		32		96		26		39		63		21		102		15		41		99		24		29		21		96
89		60		27		72		115		25		25		131		62		32		51		76		52		42		95		75		19		102		0		34		59		46		76		98		23		5		42		103		58		65		13		97		97		62		35		35		86		39		83		74		39		55		79		113		134		90		30		59		149		62		36		152		39		78		88		43		57		58		112		89		11		100		36		129		50		104		91		93		111		108		58		70		4		59		66		55		53		48		73		44		45		81		101		109		90		64		82		20		128		63		39		121		110		117		61		19		78		131		85		6
55		62		53		90		81		23		9		97		32		10		73		42		18		64		77		47		41		68		34		0		81		68		48		64		57		35		16		79		44		43		21		63		119		28		13		57		52		55		49		40		15		29		101		79		100		56		6		41		115		40		58		118		61		44		54		65		23		34		134		81		41		108		58		95		26		70		79		115		77		74		24		54		36		25		32		21		19		70		53		12		23		47		71		75		56		86		48		42		94		63		11		87		132		83		55		41		44		97		51		28
70		25		54		37		80		58		80		96		113		91		16		107		95		17		60		40		40		67		59		81		0		29		129		95		58		54		97		68		37		124		60		108		38		67		94		24		85		26		76		119		96		110		38		78		99		83		87		40		114		121		23		117		26		43		53		28		98		47		53		54		48		65		25		94		107		69		56		56		76		73		71		35		63		94		103		68		68		11		38		93		104		88		66		96		61		23		83		39		93		28		92		86		51		82		26		40		43		96		50		53
83		54		25		66		109		45		67		125		100		78		13		94		82		20		89		69		27		96		46		68		29		0		116		92		29		41		84		97		52		111		47		95		55		56		81		27		80		33		77		106		83		97		67		107		128		84		74		53		143		108		14		146		7		72		82		3		85		52		72		83		35		94		10		123		94		98		85		85		105		102		58		64		50		81		90		55		55		20		67		80		91		75		95		103		84		52		76		26		122		57		79		115		64		111		55		27		72		125		79		40
59		110		97		138		101		71		51		105		16		44		121		22		34		112		125		95		89		78		76		48		129		116		0		34		99		77		34		127		92		17		69		21		167		62		43		105		44		103		53		10		37		21		149		115		92		46		46		89		75		22		106		82		109		92		86		113		31		82		182		129		83		156		106		121		26		66		127		163		123		110		58		102		78		35		26		61		61		118		101		36		31		41		119		33		68		134		46		90		58		111		37		57		180		83		103		89		88		57		99		76
25		76		117		104		67		73		73		71		36		66		87		22		46		78		91		61		89		44		98		64		95		92		34		0		121		99		56		93		58		39		85		13		133		36		65		71		12		69		19		24		59		43		115		81		58		12		68		55		51		44		78		54		89		58		52		91		41		48		148		95		105		122		88		87		48		32		93		129		89		76		40		68		100		39		32		43		45		84		67		54		53		17		85		11		34		100		16		92		30		77		59		23		146		49		69		95		54		33		65		92
112		83		8		95		138		48		48		154		85		55		42		99		75		49		118		98		32		125		23		57		58		29		99		121		0		22		65		126		81		84		36		120		84		85		56		56		109		62		106		97		62		78		96		136		157		113		53		82		172		81		43		175		32		101		111		30		80		81		101		112		16		123		33		152		73		127		114		114		134		131		81		93		23		82		89		78		76		49		96		67		68		104		124		132		113		81		105		29		151		86		62		144		91		140		84		26		101		154		108		29
90		61		22		73		116		26		26		132		63		37		46		77		53		37		96		76		14		103		5		35		54		41		77		99		22		0		43		104		59		70		14		98		92		63		40		34		87		40		84		75		42		56		74		114		135		91		33		60		150		67		31		153		34		79		89		38		58		59		107		90		6		101		31		130		53		105		92		92		112		109		59		71		9		60		67		56		54		43		74		45		50		82		102		110		91		59		83		15		129		64		40		122		105		118		62		14		79		132		86		7
47		78		65		106		73		39		17		89		20		10		89		34		10		80		93		63		57		60		42		16		97		84		34		56		65		43		0		95		60		27		37		55		135		30		9		73		44		71		41		32		3		13		117		83		92		48		12		57		107		24		74		110		77		60		54		81		15		50		150		97		49		124		74		89		10		62		95		131		91		78		26		70		44		17		24		29		29		86		69		4		7		39		87		67		48		102		40		58		86		79		5		79		148		75		71		57		56		89		67		44
68		43		122		31		26		78		78		28		111		89		84		105		93		77		8		32		94		49		103		79		68		97		127		93		126		104		95		0		45		122		90		106		42		65		92		70		83		64		74		117		94		108		30		12		35		81		85		44		52		119		83		49		94		35		41		96		96		45		55		14		110		29		93		26		105		61		12		36		8		17		69		33		105		92		101		66		66		77		30		91		102		86		8		94		59		45		81		97		69		40		90		70		53		44		42		100		39		70		28		97
33		18		77		46		57		33		43		73		76		54		39		70		58		32		37		17		49		44		58		44		37		52		92		58		81		59		60		45		0		87		45		71		75		30		57		25		48		19		39		82		59		73		57		55		76		46		50		3		91		84		38		94		49		20		30		51		61		10		90		37		65		64		48		71		70		46		35		71		53		50		34		12		60		57		66		31		31		32		15		56		67		51		43		59		32		42		46		52		70		19		55		63		88		59		11		55		20		73		27		52
54		105		92		133		96		66		44		100		11		33		116		17		29		107		120		90		84		73		65		43		124		111		17		39		84		70		27		122		87		0		64		38		162		57		30		100		39		98		48		15		28		14		144		110		87		41		37		84		90		5		101		93		104		87		81		108		26		77		177		124		76		151		101		116		17		61		122		158		118		105		53		97		61		30		21		56		56		113		96		31		20		36		114		50		63		129		41		85		69		106		32		62		175		78		98		84		83		72		94		71
76		47		32		69		102		12		20		118		53		31		52		63		39		43		82		62		20		89		13		21		60		47		69		85		36		14		37		90		45		64		0		84		98		49		34		36		73		34		70		61		36		50		80		100		121		77		27		46		136		61		37		139		40		65		75		44		44		45		113		76		20		87		37		116		47		91		78		94		98		95		45		57		15		46		53		42		40		49		60		33		44		68		88		96		77		65		69		21		115		50		32		108		111		104		48		20		65		118		72		7
38		89		116		117		80		72		72		84		35		65		100		21		45		91		104		74		88		57		97		63		108		95		21		13		120		98		55		106		71		38		84		0		146		41		64		84		23		82		32		23		58		42		128		94		71		25		67		68		54		43		85		61		88		71		65		92		40		61		161		108		104		135		87		100		47		45		106		142		102		89		39		81		99		38		31		42		44		97		80		53		52		20		98		12		47		113		25		91		37		90		58		36		159		62		82		94		67		36		78		91
108		57		80		29		66		96		118		70		151		129		46		145		133		55		42		72		78		89		97		119		38		55		167		133		84		92		135		42		75		162		98		146		0		105		132		62		123		64		114		157		134		148		18		52		75		121		125		78		92		159		61		91		58		75		81		54		136		85		17		38		86		39		61		68		145		101		40		30		50		57		109		65		101		132		141		106		106		49		66		131		142		126		48		134		99		33		121		77		109		56		130		110		13		84		64		78		79		110		68		91
27		48		81		76		53		37		37		69		46		30		59		40		28		50		63		33		53		40		62		28		67		56		62		36		85		63		30		65		30		57		49		41		105		0		29		43		24		41		21		52		29		43		87		53		72		28		32		27		87		54		44		90		53		30		26		55		31		20		120		67		69		94		52		67		40		42		65		101		61		48		4		40		64		27		36		7		9		56		39		26		37		21		57		47		28		72		20		56		66		49		25		59		118		55		41		59		26		69		37		56
56		75		62		103		82		36		14		98		29		3		86		43		19		77		90		60		54		69		35		13		94		81		43		65		56		40		9		92		57		30		34		64		132		29		0		70		53		68		50		41		6		22		114		80		101		57		7		54		116		27		71		119		74		57		55		78		24		47		147		94		46		121		71		96		17		71		92		128		88		75		25		67		35		26		33		26		26		83		66		11		12		48		84		76		57		99		49		55		95		76		6		88		145		84		68		54		53		98		64		41
56		27		52		39		82		34		56		98		89		67		16		83		71		7		62		42		24		69		35		57		24		27		105		71		56		34		73		70		25		100		36		84		62		43		70		0		61		6		52		95		72		86		44		80		101		59		63		26		116		97		13		119		24		45		55		26		74		25		77		56		40		67		23		96		83		71		58		58		78		75		47		37		39		70		79		44		44		13		40		69		80		64		68		76		57		29		59		27		95		30		68		88		75		84		28		30		45		98		52		29
15		66		105		94		57		61		61		61		28		54		77		22		34		68		81		51		77		34		86		52		85		80		44		12		109		87		44		83		48		39		73		23		123		24		53		61		0		59		9		34		47		31		105		71		48		4		56		45		63		36		66		66		77		48		42		79		29		38		138		85		93		112		76		77		36		22		83		119		79		66		28		58		88		27		20		31		33		74		57		42		41		5		75		23		24		90		4		80		42		67		47		35		136		39		59		83		44		45		55		80
50		21		58		35		76		32		54		92		87		65		20		81		69		13		56		36		30		63		39		55		26		33		103		69		62		40		71		64		19		98		34		82		64		41		68		6		59		0		50		93		70		84		46		74		95		57		61		20		110		95		19		113		30		39		49		32		72		21		79		50		46		61		29		90		81		65		52		60		72		69		45		31		41		68		77		42		42		15		34		67		78		62		62		70		51		31		57		33		89		24		66		82		77		78		22		36		39		92		46		33
6		57		102		85		48		58		58		52		37		51		68		31		31		59		72		42		74		25		83		49		76		77		53		19		106		84		41		74		39		48		70		32		114		21		50		52		9		50		0		43		44		34		96		62		51		7		53		36		66		45		63		69		74		39		33		76		26		29		129		76		90		103		73		68		33		21		74		110		70		57		25		49		85		24		27		28		30		65		48		39		38		12		66		26		15		81		7		77		45		58		44		38		127		34		50		80		35		48		46		77
49		100		93		128		91		61		49		95		12		42		111		12		24		102		115		85		79		68		74		40		119		106		10		24		97		75		32		117		82		15		61		23		157		52		41		95		34		93		43		0		35		19		139		105		82		36		44		79		75		20		96		78		99		82		76		103		21		72		172		119		81		146		96		111		24		56		117		153		113		100		48		92		76		25		16		51		51		108		91		30		29		31		109		35		58		124		36		80		54		101		35		47		170		73		93		79		78		57		89		68
50		77		64		105		76		38		16		92		23		7		88		37		13		79		92		62		56		63		39		15		96		83		37		59		62		42		3		94		59		28		36		58		134		29		6		72		47		70		44		35		0		16		116		82		95		51		9		56		110		25		73		113		76		59		53		80		18		49		149		96		48		123		73		90		11		65		94		130		90		77		25		69		41		20		27		28		28		85		68		5		8		42		86		70		51		101		43		57		89		78		4		82		147		78		70		56		55		92		66		43
40		91		78		119		82		52		30		86		7		23		102		21		15		93		106		76		70		59		55		29		110		97		21		43		78		56		13		108		73		14		50		42		148		43		22		86		31		84		34		19		16		0		130		96		79		35		25		70		94		11		87		97		90		73		67		94		12		63		163		110		62		137		87		102		5		49		108		144		104		91		39		83		57		16		11		42		42		99		82		17		10		26		100		54		49		115		27		71		73		92		18		66		161		64		84		70		69		76		80		57
90		39		92		11		48		78		100		58		133		111		54		127		115		47		24		54		64		71		79		101		38		67		149		115		96		74		117		30		57		144		80		128		18		87		114		44		105		46		96		139		116		130		0		40		61		103		107		60		76		141		53		79		64		57		63		66		118		67		33		20		80		27		63		56		127		83		22		18		38		39		91		47		83		114		123		88		88		47		48		113		124		108		30		116		81		15		103		67		91		38		112		92		31		66		46		70		61		92		50		73
56		53		132		41		14		88		88		18		99		81		94		93		81		87		18		38		104		37		113		79		78		107		115		81		136		114		83		12		55		110		100		94		52		53		80		80		71		74		62		105		82		96		40		0		23		69		83		54		40		107		93		39		104		35		29		106		84		55		67		24		120		41		103		16		93		49		22		48		8		5		57		43		115		80		89		58		60		87		40		79		90		74		12		82		47		55		69		107		57		50		78		58		65		32		52		110		35		58		28		107
45		74		153		62		19		109		109		13		76		102		115		70		82		108		39		59		125		32		134		100		99		128		92		58		157		135		92		35		76		87		121		71		75		72		101		101		48		95		51		82		95		79		61		23		0		46		104		75		17		84		114		18		125		56		46		127		77		76		90		45		141		64		124		29		84		30		43		71		31		26		76		64		136		75		68		79		81		108		61		90		89		53		33		59		44		76		52		128		34		71		95		35		88		17		73		131		56		35		49		128
13		64		109		92		55		65		65		59		30		58		75		24		38		66		79		49		81		32		90		56		83		84		46		12		113		91		48		81		46		41		77		25		121		28		57		59		4		57		7		36		51		35		103		69		46		0		60		43		59		38		70		62		81		46		40		83		33		36		136		83		97		110		80		75		40		20		81		117		77		64		32		56		92		31		24		35		37		72		55		46		45		9		73		19		22		88		8		84		38		65		51		31		134		37		57		87		42		41		53		84
59		68		55		96		85		29		7		101		32		4		79		46		22		70		83		53		47		72		30		6		87		74		46		68		53		33		12		85		50		37		27		67		125		32		7		63		56		61		53		44		9		25		107		83		104		60		0		47		119		34		64		122		67		50		58		71		27		40		140		87		39		114		64		99		20		74		85		121		81		78		28		60		32		29		36		25		23		76		59		14		17		51		77		79		60		92		52		48		98		69		9		91		138		87		61		47		48		101		57		34
30		21		78		49		56		34		40		72		73		51		40		67		55		33		36		16		50		43		59		41		40		53		89		55		82		60		57		44		3		84		46		68		78		27		54		26		45		20		36		79		56		70		60		54		75		43		47		0		90		81		39		93		50		19		29		52		58		7		93		40		66		67		49		70		67		45		38		74		52		49		31		13		61		54		63		28		28		33		14		53		64		48		42		56		31		45		43		53		69		22		52		62		91		58		14		56		19		72		26		53
60		89		168		77		34		124		124		30		87		117		130		73		97		123		54		74		140		47		149		115		114		143		75		51		172		150		107		52		91		90		136		54		92		87		116		116		63		110		66		75		110		94		76		40		17		59		119		90		0		95		129		7		140		71		61		142		92		91		107		60		156		81		139		46		99		45		58		88		48		41		91		79		151		90		83		94		96		123		76		105		104		68		48		42		59		91		67		143		21		86		110		28		105		32		88		146		71		18		64		143
51		102		89		130		93		63		41		97		8		30		113		22		26		104		117		87		81		70		62		40		121		108		22		44		81		67		24		119		84		5		61		43		159		54		27		97		36		95		45		20		25		11		141		107		84		38		34		81		95		0		98		98		101		84		78		105		23		74		174		121		73		148		98		113		14		58		119		155		115		102		50		94		58		27		18		53		53		110		93		28		17		33		111		55		60		126		38		82		74		103		29		67		172		75		95		81		80		77		91		68
69		40		39		52		95		35		57		111		90		68		15		84		72		6		75		55		17		82		36		58		23		14		106		78		43		31		74		83		38		101		37		85		61		44		71		13		66		19		63		96		73		87		53		93		114		70		64		39		129		98		0		132		11		58		68		13		75		38		76		69		27		80		10		109		84		84		71		71		91		88		48		50		40		71		80		45		45		12		53		70		81		65		81		89		70		38		62		16		108		43		69		101		74		97		41		17		58		111		65		30
63		92		171		80		37		127		127		23		90		120		133		76		100		126		57		77		143		50		152		118		117		146		82		54		175		153		110		49		94		93		139		61		91		90		119		119		66		113		69		78		113		97		79		39		18		62		122		93		7		98		132		0		143		74		64		145		95		94		100		63		159		74		142		39		102		48		61		81		41		44		94		82		154		93		86		97		99		126		79		108		107		71		51		49		62		94		70		146		24		89		113		31		98		35		91		149		74		25		67		146
80		51		28		63		106		38		60		122		93		71		12		87		75		17		86		66		20		93		39		61		26		7		109		89		32		34		77		94		49		104		40		88		58		53		74		24		77		30		74		99		76		90		64		104		125		81		67		50		140		101		11		143		0		69		79		4		78		49		73		80		28		91		3		120		87		95		82		82		102		99		51		61		43		74		83		48		48		17		64		73		84		72		92		100		81		49		73		19		119		54		72		112		71		108		52		20		69		122		76		33
33		18		97		46		37		53		53		53		76		54		59		70		58		52		33		3		69		24		78		44		43		72		92		58		101		79		60		35		20		87		65		71		75		30		57		45		48		39		39		82		59		73		57		35		56		46		50		19		71		84		58		74		69		0		10		71		61		20		90		37		85		64		68		51		70		26		35		71		33		30		34		10		80		57		66		31		31		52		9		56		67		51		27		59		24		42		46		72		50		19		55		43		88		39		17		75		4		53		7		72
27		28		107		52		27		63		63		43		70		56		69		64		52		62		39		13		79		14		88		54		53		82		86		52		111		89		54		41		30		81		75		65		81		26		55		55		42		49		33		76		53		67		63		29		46		40		58		29		61		78		68		64		79		10		0		81		55		30		96		43		95		70		78		41		64		20		41		77		37		24		30		18		90		51		60		33		35		62		15		50		61		45		33		53		18		48		40		82		40		25		49		33		94		29		27		85		10		43		13		82
82		53		26		65		108		42		64		124		97		75		12		91		79		19		88		68		24		95		43		65		28		3		113		91		30		38		81		96		51		108		44		92		54		55		78		26		79		32		76		103		80		94		66		106		127		83		71		52		142		105		13		145		4		71		81		0		82		51		71		82		32		93		7		122		91		97		84		84		104		101		55		63		47		78		87		52		52		19		66		77		88		74		94		102		83		51		75		23		121		56		76		114		67		110		54		24		71		124		78		37
32		79		76		107		70		40		32		74		15		25		90		19		5		81		94		64		58		47		57		23		98		85		31		41		80		58		15		96		61		26		44		40		136		31		24		74		29		72		26		21		18		12		118		84		77		33		27		58		92		23		75		95		78		61		55		82		0		51		151		98		64		125		75		90		9		47		96		132		92		79		27		71		59		4		9		30		30		87		70		13		12		24		88		52		37		103		25		59		71		80		18		64		149		60		72		58		57		74		68		51
31		28		77		56		57		33		33		73		66		44		39		60		48		32		43		17		49		44		58		34		47		52		82		48		81		59		50		45		10		77		45		61		85		20		47		25		38		21		29		72		49		63		67		55		76		36		40		7		91		74		38		94		49		20		30		51		51		0		100		47		65		74		48		71		60		46		45		81		53		50		24		20		60		47		56		21		21		36		19		46		57		41		43		51		32		52		36		52		70		29		45		63		98		59		21		55		20		73		27		52
123		72		97		44		81		111		133		77		166		144		61		160		148		70		57		87		93		104		112		134		53		72		182		148		101		107		150		55		90		177		113		161		17		120		147		77		138		79		129		172		149		163		33		67		90		136		140		93		107		174		76		100		73		90		96		71		151		100		0		53		101		26		76		61		160		116		55		19		59		72		124		80		116		147		156		121		121		64		81		146		157		141		63		149		114		48		136		92		124		71		145		125		10		99		79		93		94		125		83		106
70		29		108		17		28		64		80		42		113		91		70		107		95		63		6		34		80		51		89		81		54		83		129		95		112		90		97		14		37		124		76		108		38		67		94		56		85		50		76		119		96		110		20		24		45		83		87		40		60		121		69		63		80		37		43		82		98		47		53		0		96		27		79		40		107		63		2		34		22		19		71		27		91		94		103		68		68		63		28		93		104		88		12		96		61		31		83		83		71		26		92		72		51		46		28		86		41		72		30		83
96		67		16		79		122		32		32		138		69		43		40		83		59		33		102		82		16		109		11		41		48		35		83		105		16		6		49		110		65		76		20		104		86		69		46		40		93		46		90		81		48		62		80		120		141		97		39		66		156		73		27		159		28		85		95		32		64		65		101		96		0		107		25		136		59		111		98		98		118		115		65		77		15		66		73		62		60		37		80		51		56		88		108		116		97		65		89		13		135		70		46		128		99		124		68		10		85		138		92		13
97		46		119		28		55		85		107		51		140		118		81		134		122		74		31		61		91		78		100		108		65		94		156		122		123		101		124		29		64		151		87		135		39		94		121		67		112		61		103		146		123		137		27		41		64		110		114		67		81		148		80		74		91		64		70		93		125		74		26		27		107		0		90		35		134		90		29		9		33		46		98		54		102		121		130		95		95		74		55		120		131		115		37		123		88		42		110		94		98		45		119		99		32		73		53		97		68		99		57		94
79		50		29		62		105		35		57		121		90		68		15		84		72		16		85		65		17		92		36		58		25		10		106		88		33		31		74		93		48		101		37		87		61		52		71		23		76		29		73		96		73		87		63		103		124		80		64		49		139		98		10		142		3		68		78		7		75		48		76		79		25		90		0		119		84		94		81		81		101		98		48		60		40		71		80		45		45		16		63		70		81		71		91		99		80		48		72		16		118		53		69		111		74		107		51		17		68		121		75		30
62		69		148		57		20		104		104		16		105		97		110		99		87		103		34		54		120		43		129		95		94		123		121		87		152		130		89		26		71		116		116		100		68		67		96		96		77		90		68		111		90		102		56		16		29		75		99		70		46		113		109		39		120		51		41		122		90		71		61		40		136		35		119		0		99		55		38		42		18		21		71		59		131		86		95		74		76		103		56		85		96		80		28		88		53		71		75		123		63		66		90		64		61		38		68		126		51		64		44		123
39		88		75		116		79		49		27		83		12		18		99		26		12		90		103		73		67		56		50		26		107		94		26		48		73		53		10		105		70		17		47		47		145		40		17		83		36		81		33		24		11		5		127		93		84		40		20		67		99		14		84		102		87		70		64		91		9		60		160		107		59		134		84		99		0		54		105		141		101		88		36		80		52		13		16		39		39		96		79		14		5		31		97		59		46		112		32		68		78		89		15		71		158		67		81		67		66		81		77		54
15		44		123		72		35		79		79		39		50		72		85		44		52		78		59		29		95		12		104		70		69		98		66		32		127		105		62		61		46		61		91		45		101		42		71		71		22		65		21		56		65		49		83		49		30		20		74		45		45		58		84		48		95		26		20		97		47		46		116		63		111		90		94		55		54		0		61		97		57		44		46		36		106		45		40		49		51		78		35		60		59		25		53		33		14		68		22		98		24		45		65		17		114		17		43		101		26		27		33		98
68		31		110		19		26		66		78		40		111		89		72		105		93		65		4		32		82		49		91		79		56		85		127		93		114		92		95		12		35		122		78		106		40		65		92		58		83		52		74		117		94		108		22		22		43		81		85		38		58		119		71		61		82		35		41		84		96		45		55		2		98		29		81		38		105		61		0		36		20		17		69		25		93		92		101		66		66		65		26		91		102		86		10		94		59		33		81		85		69		28		90		70		53		44		30		88		39		70		28		85
104		53		110		25		62		92		114		58		147		125		72		141		129		65		38		68		82		85		93		115		56		85		163		129		114		92		131		36		71		158		94		142		30		101		128		58		119		60		110		153		130		144		18		48		71		117		121		74		88		155		71		81		82		71		77		84		132		81		19		34		98		9		81		42		141		97		36		0		40		53		105		61		97		128		137		102		102		65		62		127		138		122		44		130		95		33		117		85		105		52		126		106		23		80		60		88		75		106		64		87
64		51		130		39		22		86		86		20		107		85		92		101		89		85		16		36		102		45		111		77		76		105		123		89		134		112		91		8		53		118		98		102		50		61		88		78		79		72		70		113		90		104		38		8		31		77		81		52		48		115		91		41		102		33		37		104		92		53		59		22		118		33		101		18		101		57		20		40		0		13		65		41		113		88		97		62		62		85		38		87		98		82		10		90		55		53		77		105		65		48		86		66		57		40		50		108		35		66		26		105
