100
78		93		88		62		91		117		51		91		47		46		129		13		62		100		30		89		132		44		39		114		93		98		71		15		61		72		107		109		89		37		71		114		0		12		127		137		75		57		67		72		56		28		40		94		26		70		26		98		114		30		115		135		107		98		33		20		50		77		51		105		132		18		54		46		88		64		56		94		105		90		19		106		47		87		27		69		28		79		66		126		89		64		80		121		23		113		52		83		122		82		150		25		50		105		92		72		89		71		22		48
70		85		80		54		83		109		43		83		39		44		121		7		50		92		22		77		124		36		27		106		85		90		75		15		49		64		99		101		81		25		63		106		12		0		119		129		71		53		59		60		44		20		36		86		14		58		18		86		106		18		107		127		95		86		21		12		38		69		61		97		124		26		54		38		80		56		48		86		97		82		21		98		35		79		15		61		22		67		58		118		81		56		72		113		11		105		44		75		114		74		142		13		54		97		84		64		81		63		14		36
73		78		39		65		36		24		76		74		80		81		2		114		91		69		97		64		19		83		92		49		34		65		88		112		100		55		40		18		58		104		56		53		127		119		0		38		84		70		60		77		103		99		87		33		127		77		101		73		17		131		28		8		82		73		100		107		109		80		76		50		5		145		73		81		55		63		71		59		38		81		140		21		94		40		128		58		141		64		61		39		48		69		47		50		124		36		75		50		27		45		23		124		77		22		43		55		38		62		105		109
59		44		49		75		46		62		86		46		90		91		40		124		101		37		107		102		57		93		102		23		50		103		66		122		110		65		30		44		48		114		66		23		137		129		38		0		62		80		70		87		113		109		97		61		137		87		111		111		55		141		66		32		120		111		110		117		119		60		86		88		39		155		83		91		93		73		81		97		76		47		150		41		104		74		138		68		151		92		71		11		86		73		85		16		134		74		85		54		15		55		45		134		87		50		45		65		48		66		115		119
11		18		89		47		88		108		52		16		68		29		86		64		121		25		57		148		103		67		98		39		96		149		4		60		120		43		44		90		26		96		102		39		75		71		84		62		0		18		102		131		115		83		35		107		85		129		81		157		101		89		112		78		166		157		92		73		109		4		24		134		85		93		21		67		139		29		75		143		122		15		88		87		106		120		86		112		89		138		99		51		132		15		131		46		82		120		75		34		57		87		91		84		25		96		41		105		72		22		69		107
21		36		71		29		70		90		34		34		50		11		72		46		103		43		39		130		85		49		80		57		78		131		22		42		102		25		50		72		32		78		84		57		57		53		70		80		18		0		84		113		97		65		17		89		67		111		63		139		83		71		94		78		148		139		74		55		91		20		8		116		75		75		3		49		121		11		57		125		104		33		70		69		88		102		68		94		71		120		81		69		114		7		113		64		64		102		57		26		65		69		93		66		7		78		35		87		54		14		51		89
91		96		21		55		24		50		50		92		34		75		62		54		31		87		45		46		65		35		32		67		26		47		106		52		40		59		58		42		76		44		4		71		67		59		60		70		102		84		0		29		43		39		67		27		67		27		41		55		47		71		48		68		64		55		40		47		49		98		92		38		65		85		85		35		37		73		27		41		38		99		80		39		34		20		68		10		81		36		3		59		30		87		29		68		64		46		27		68		55		15		83		64		85		38		61		5		30		80		45		49
120		125		42		84		43		67		79		121		63		104		79		67		14		116		74		17		82		64		33		96		43		48		135		75		23		88		87		59		105		35		29		100		72		60		77		87		131		113		29		0		26		48		96		44		50		2		50		28		64		54		65		85		35		26		39		58		32		127		121		55		82		68		114		64		38		102		56		44		55		128		63		56		25		37		51		19		64		13		32		86		39		116		30		97		49		63		56		97		74		44		100		47		114		55		90		26		59		109		62		32
104		109		64		68		67		93		63		105		47		88		105		51		12		100		58		39		108		48		17		90		69		74		119		59		5		72		83		85		89		19		47		90		56		44		103		113		115		97		43		26		0		32		80		70		30		26		34		54		90		28		91		111		51		42		23		42		6		111		105		81		108		46		98		48		64		86		40		70		81		112		37		82		9		63		29		45		38		39		42		102		65		100		56		97		33		89		40		81		98		58		126		31		98		81		74		48		65		93		46		8
72		77		60		36		63		89		31		73		19		56		101		19		38		72		26		65		104		16		15		86		65		70		87		27		37		44		79		81		61		13		43		86		28		20		99		109		83		65		39		48		32		0		48		66		28		46		2		74		86		32		87		107		83		74		9		10		26		79		73		77		104		46		66		18		60		54		28		66		77		80		41		78		23		59		29		41		42		55		38		98		61		68		52		93		25		85		24		55		94		54		122		25		66		77		64		44		61		61		14		24
38		53		54		22		53		77		17		51		33		8		89		29		86		60		22		113		92		32		63		74		61		114		39		25		85		32		67		69		49		61		67		74		40		36		87		97		35		17		67		96		80		48		0		72		50		94		46		122		74		54		77		95		131		122		57		38		74		37		25		99		92		58		18		32		104		24		40		108		87		50		53		66		71		85		51		77		54		103		64		86		97		24		96		81		47		85		40		43		82		52		110		49		18		65		52		70		49		31		34		72
96		101		18		60		19		23		55		97		47		80		35		81		58		92		64		41		38		50		59		72		11		42		111		79		67		64		63		17		81		71		23		76		94		86		33		61		107		89		27		44		70		66		72		0		94		44		68		50		20		98		21		41		59		50		67		74		76		103		97		27		38		112		90		48		32		78		38		36		15		104		107		20		61		13		95		25		108		31		28		62		25		92		24		73		91		19		42		73		50		20		56		91		90		11		66		22		35		85		72		76
78		93		88		62		91		117		51		91		47		58		129		21		36		100		30		63		132		44		35		114		93		98		89		29		35		72		107		109		89		23		71		114		26		14		127		137		85		67		67		50		30		28		50		94		0		50		26		78		114		4		115		135		81		72		27		20		24		81		75		105		132		18		68		46		88		64		56		94		105		90		13		106		33		87		1		69		14		63		66		126		89		70		80		121		3		113		52		83		122		82		150		3		68		105		92		72		89		71		22		22
118		123		40		82		41		67		77		119		61		102		79		65		14		114		72		19		82		62		31		94		43		48		133		73		23		86		85		59		103		33		27		98		70		58		77		87		129		111		27		2		26		46		94		44		50		0		48		28		64		54		65		85		37		28		37		56		32		125		119		55		82		68		112		62		38		100		54		44		55		126		63		56		23		37		51		19		64		13		30		84		39		114		30		95		47		63		54		95		72		42		100		47		112		55		88		24		57		107		60		32
70		75		62		36		65		91		29		71		21		54		103		17		40		74		24		67		106		18		17		88		67		72		85		25		39		46		81		83		63		15		45		88		26		18		101		111		81		63		41		50		34		2		46		68		26		48		0		76		88		30		89		109		85		76		11		8		28		77		71		79		106		44		64		20		62		52		30		68		79		78		39		80		25		61		27		43		40		57		40		100		63		66		54		95		23		87		26		57		96		56		124		23		64		79		66		46		63		59		12		26
146		151		68		110		69		49		105		147		89		130		71		93		42		142		100		15		54		90		59		122		61		20		161		101		51		114		113		67		131		61		55		126		98		86		73		111		157		139		55		28		54		74		122		50		78		28		76		0		56		82		45		79		11		18		65		84		60		153		147		27		72		96		140		90		18		128		82		16		35		154		91		70		51		37		79		45		92		19		58		112		25		142		26		123		75		37		82		123		100		70		72		75		140		61		116		52		85		135		88		60
90		95		26		54		23		7		63		91		67		74		15		101		78		86		84		51		18		70		79		66		21		48		105		99		87		58		57		11		75		91		43		70		114		106		17		55		101		83		47		64		90		86		74		20		114		64		88		56		0		118		11		23		65		56		87		94		96		97		91		33		18		132		84		68		38		72		58		42		21		98		127		14		81		27		115		45		128		51		48		56		31		86		34		67		111		19		62		67		44		32		36		111		84		9		60		42		29		79		92		96
82		97		92		66		95		121		55		95		51		62		133		25		40		104		34		67		136		48		39		118		97		102		93		33		31		76		111		113		93		27		75		118		30		18		131		141		89		71		71		54		28		32		54		98		4		54		30		82		118		0		119		139		77		68		31		24		22		85		79		109		136		20		72		50		92		68		60		98		109		94		11		110		37		91		3		73		10		67		70		130		93		74		84		125		7		117		56		87		126		86		154		7		72		109		96		76		93		75		26		22
101		106		27		65		24		4		64		102		68		85		26		102		79		97		85		52		17		71		80		77		22		37		116		100		88		69		68		22		86		92		44		81		115		107		28		66		112		94		48		65		91		87		77		21		115		65		89		45		11		119		0		34		54		55		88		95		97		108		102		22		27		133		95		69		27		83		59		31		10		109		128		25		82		28		116		46		129		52		49		67		26		97		35		78		112		8		63		78		55		33		35		112		95		16		71		43		40		90		93		97
67		72		47		73		44		30		84		68		88		89		8		122		99		63		105		72		25		91		100		43		42		71		82		120		108		63		34		26		52		112		64		47		135		127		8		32		78		78		68		85		111		107		95		41		135		85		109		79		23		139		34		0		88		79		108		115		117		74		84		56		7		153		81		89		61		71		79		65		44		75		148		29		102		48		136		66		149		72		69		33		54		71		55		44		132		42		83		52		21		53		15		132		85		30		43		63		46		64		113		117
155		160		77		119		78		58		114		156		98		139		80		102		45		151		109		18		65		99		68		131		70		31		170		110		46		123		122		76		140		70		64		135		107		95		82		120		166		148		64		35		51		83		131		59		81		37		85		11		65		77		54		88		0		9		74		93		57		162		156		38		81		97		149		99		27		137		91		27		44		163		88		79		60		46		80		54		81		28		67		121		34		151		35		132		84		46		91		132		109		79		83		82		149		70		125		61		94		144		97		59
146		151		68		110		69		57		105		147		89		130		71		93		36		142		100		9		72		90		59		122		61		38		161		101		37		114		113		67		131		61		55		126		98		86		73		111		157		139		55		26		42		74		122		50		72		28		76		18		56		68		55		79		9		0		65		84		48		153		147		45		72		88		140		90		28		128		82		34		45		154		79		70		51		37		71		45		74		19		58		112		29		142		26		123		75		53		82		123		100		70		90		73		140		61		116		52		85		135		88		50
81		86		61		45		64		90		40		82		24		65		102		28		29		77		35		56		105		25		8		87		66		71		96		36		28		49		80		82		66		4		44		87		33		21		100		110		92		74		40		39		23		9		57		67		27		37		11		65		87		31		88		108		74		65		0		19		17		88		82		78		105		45		75		25		61		63		29		67		78		89		40		79		14		60		28		42		41		46		39		99		62		77		53		94		24		86		25		58		95		55		123		24		75		78		65		45		62		70		23		15
62		73		68		42		71		97		31		71		27		46		109		9		48		80		16		75		112		24		25		94		73		78		77		17		47		52		87		89		69		23		51		94		20		12		107		117		73		55		47		58		42		10		38		74		20		56		8		84		94		24		95		115		93		84		19		0		36		69		63		85		112		38		56		26		68		44		36		74		85		70		33		86		33		67		21		49		34		65		46		106		69		58		60		101		17		93		32		63		102		62		130		17		56		85		72		52		69		51		4		34
98		103		70		62		73		99		57		99		41		82		111		45		18		94		52		45		114		42		17		96		75		80		113		53		11		66		89		91		83		13		53		96		50		38		109		119		109		91		49		32		6		26		74		76		24		32		28		60		96		22		97		117		57		48		17		36		0		105		99		87		114		40		92		42		70		80		38		76		87		106		31		88		15		69		23		51		32		45		48		108		71		94		62		103		27		95		34		75		104		64		132		25		92		87		74		54		71		87		40		2
7		16		85		43		84		104		48		14		64		31		82		64		117		23		53		144		99		63		94		37		92		145		8		62		116		39		40		86		22		92		98		37		77		69		80		60		4		20		98		127		111		79		37		103		81		125		77		153		97		85		108		74		162		153		88		69		105		0		26		130		81		95		23		63		135		25		71		139		118		13		90		83		102		116		82		108		91		134		95		49		128		13		127		44		78		116		71		30		53		83		87		80		27		92		37		101		68		18		65		103
27		42		79		37		78		98		42		40		58		17		78		54		111		49		47		138		93		57		88		63		86		139		20		46		110		33		56		80		38		86		92		63		51		61		76		86		24		8		92		121		105		73		25		97		75		119		71		147		91		79		102		84		156		147		82		63		99		26		0		124		81		69		7		57		129		19		65		133		112		39		68		77		96		110		76		102		77		128		89		75		122		13		121		70		72		110		65		32		71		77		99		74		7		86		41		95		62		20		59		97
123		128		45		87		46		26		82		124		66		107		48		92		69		119		77		42		31		67		70		99		38		15		138		90		78		91		90		44		108		82		34		103		105		97		50		88		134		116		38		55		81		77		99		27		105		55		79		27		33		109		22		56		38		45		78		85		87		130		124		0		49		123		117		67		17		105		59		11		12		131		118		47		72		18		106		36		119		42		39		89		16		119		25		100		102		14		59		100		77		47		45		102		117		38		93		33		62		112		83		87
74		79		44		70		41		23		81		75		85		86		3		119		96		70		102		69		18		88		97		50		39		64		89		117		105		60		41		23		59		109		61		54		132		124		5		39		85		75		65		82		108		104		92		38		132		82		106		72		18		136		27		7		81		72		105		112		114		81		81		49		0		150		78		86		54		68		76		58		37		82		145		26		99		45		133		63		146		69		66		40		47		70		52		51		129		35		80		51		28		50		18		129		82		27		44		60		43		63		110		114
96		111		106		80		109		135		69		109		65		64		147		31		54		118		48		81		150		62		53		132		111		116		89		33		51		90		125		127		107		41		89		132		18		26		145		155		93		75		85		68		46		46		58		112		18		68		44		96		132		20		133		153		97		88		45		38		40		95		69		123		150		0		72		64		106		82		74		112		123		108		9		124		51		105		17		87		18		81		84		144		107		82		98		139		21		131		70		101		140		100		168		21		68		123		110		90		107		89		40		38
24		39		72		30		71		91		35		37		51		10		75		47		104		46		40		131		86		50		81		60		79		132		21		39		103		26		53		73		35		79		85		60		54		54		73		83		21		3		85		114		98		66		18		90		68		112		64		140		84		72		95		81		149		140		75		56		92		23		7		117		78		72		0		50		122		12		58		126		105		36		67		70		89		103		69		95		70		121		82		72		115		10		114		67		65		103		58		29		68		70		96		67		4		79		38		88		55		17		52		90
56		61		42		20		45		71		15		57		1		40		83		33		54		54		16		81		86		2		31		68		47		82		71		31		53		26		61		63		43		29		35		68		46		38		81		91		67		49		35		64		48		18		32		48		46		62		20		90		68		50		69		89		99		90		25		26		42		63		57		67		86		64		50		0		72		38		10		76		59		64		59		60		39		53		47		45		60		71		32		80		65		52		64		75		43		67		8		37		76		36		104		43		50		59		46		38		43		45		24		40
128		133		50		92		51		31		87		129		71		112		53		75		52		124		82		25		44		72		53		104		43		10		143		83		61		96		95		49		113		65		37		108		88		80		55		93		139		121		37		38		64		60		104		32		88		38		62		18		38		92		27		61		27		28		61		68		70		135		129		17		54		106		122		72		0		110		64		6		17		136		101		52		55		19		89		27		102		25		40		94		7		124		8		105		85		25		64		105		82		52		62		85		122		43		98		34		67		117		70		70
18		29		60		18		59		79		23		27		39		18		65		51		92		36		34		119		74		38		69		50		67		120		33		49		91		14		43		61		25		67		73		50		64		56		63		73		29		11		73		102		86		54		24		78		64		100		52		128		72		68		83		71		137		128		63		44		80		25		19		105		68		82		12		38		110		0		46		114		93		26		77		58		77		91		65		83		78		109		70		62		103		14		102		57		61		91		46		19		58		58		86		61		14		67		28		76		43		7		42		78
64		69		32		28		35		61		23		65		9		48		73		43		46		60		26		73		76		12		23		58		37		74		79		41		45		32		51		53		49		33		27		58		56		48		71		81		75		57		27		56		40		28		40		38		56		54		30		82		58		60		59		79		91		82		29		36		38		71		65		59		76		74		58		10		64		46		0		68		49		72		69		50		31		45		57		37		70		63		24		70		57		60		56		65		53		57		4		41		66		26		94		53		58		49		36		30		33		53		34		38
132		137		54		96		55		35		91		133		75		116		57		81		58		128		86		31		40		76		59		108		47		6		147		87		67		100		99		53		117		71		41		112		94		86		59		97		143		125		41		44		70		66		108		36		94		44		68		16		42		98		31		65		27		34		67		74		76		139		133		11		58		112		126		76		6		114		68		0		21		140		107		56		61		23		95		31		108		31		44		98		11		128		14		109		91		23		68		109		86		56		56		91		126		47		102		38		71		121		74		76
111		116		33		75		34		14		70		112		58		95		36		92		69		107		75		42		27		61		70		87		26		27		126		90		78		79		78		32		96		82		34		91		105		97		38		76		122		104		38		55		81		77		87		15		105		55		79		35		21		109		10		44		44		45		78		85		87		118		112		12		37		123		105		59		17		93		49		21		0		119		118		35		72		18		106		36		119		42		39		77		16		107		25		88		102		8		53		88		65		35		45		102		105		26		81		33		50		100		83		87
