N = 40
51 - Val: 270
52 - Val: 270
53 - Val: 270
54 - Val: 270
55 - Val: 270
56 - Val: 270
57 - Val: 270
58 - Val: 270
59 - Val: 268
60 - Val: 262
61 - Val: 258
62 - Val: 256
63 - Val: 256
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1012
TO  : 252
Time: 0.269533 s
1 - Val: 1090
2 - Val: 986
3 - Val: 912
4 - Val: 854
5 - Val: 798
6 - Val: 746
7 - Val: 698
8 - Val: 640
9 - Val: 594
10 - Val: 548
11 - Val: 508
12 - Val: 474
13 - Val: 440
14 - Val: 414
15 - Val: 396
16 - Val: 382
17 - Val: 370
18 - Val: 362
19 - Val: 350
20 - Val: 342
21 - Val: 336
22 - Val: 330
23 - Val: 320
24 - Val: 314
25 - Val: 308
26 - Val: 304
27 - Val: 290
28 - Val: 286
29 - Val: 284
30 - Val: 284
31 - Val: 284
32 - Val: 284
33 - Val: 284
34 - Val: 284
35 - Val: 284
36 - Val: 280
37 - Val: 276
38 - Val: 274
39 - Val: 274
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 274
47 - Val: 274
48 - Val: 274
49 - Val: 274
50 - Val: 270
51 - Val: 266
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 262
56 - Val: 262
57 - Val: 262
58 - Val: 262
59 - Val: 262
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 1090
TO  : 256
Time: 0.273279 s
1 - Val: 998
2 - Val: 930
3 - Val: 866
4 - Val: 812
5 - Val: 762
6 - Val: 714
7 - Val: 668
8 - Val: 624
9 - Val: 588
10 - Val: 556
11 - Val: 524
12 - Val: 502
13 - Val: 464
14 - Val: 442
15 - Val: 424
16 - Val: 408
17 - Val: 392
18 - Val: 380
19 - Val: 362
20 - Val: 332
21 - Val: 322
22 - Val: 312
23 - Val: 304
24 - Val: 296
25 - Val: 284
26 - Val: 272
27 - Val: 268
28 - Val: 264
29 - Val: 262
30 - Val: 262
31 - Val: 262
32 - Val: 260
33 - Val: 258
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 998
TO  : 252
Time: 0.266582 s
1 - Val: 954
2 - Val: 872
3 - Val: 798
4 - Val: 746
5 - Val: 704
6 - Val: 664
7 - Val: 626
8 - Val: 590
9 - Val: 560
10 - Val: 526
11 - Val: 494
12 - Val: 468
13 - Val: 444
14 - Val: 420
15 - Val: 402
16 - Val: 386
17 - Val: 376
18 - Val: 366
19 - Val: 354
20 - Val: 344
21 - Val: 334
22 - Val: 326
23 - Val: 318
24 - Val: 312
25 - Val: 306
26 - Val: 302
27 - Val: 298
28 - Val: 296
29 - Val: 288
30 - Val: 286
31 - Val: 284
32 - Val: 284
33 - Val: 284
34 - Val: 284
35 - Val: 284
36 - Val: 284
37 - Val: 284
38 - Val: 284
39 - Val: 284
40 - Val: 284
41 - Val: 284
42 - Val: 284
43 - Val: 284
44 - Val: 284
45 - Val: 284
46 - Val: 284
47 - Val: 284
48 - Val: 284
49 - Val: 284
50 - Val: 284
51 - Val: 284
52 - Val: 284
53 - Val: 284
54 - Val: 284
55 - Val: 284
56 - Val: 284
57 - Val: 284
58 - Val: 284
59 - Val: 284
60 - Val: 284
61 - Val: 284
62 - Val: 284
63 - Val: 284
64 - Val: 284
65 - Val: 284
66 - Val: 284
67 - Val: 284
68 - Val: 284
69 - Val: 284
70 - Val: 284
71 - Val: 284
72 - Val: 284
73 - Val: 284
74 - Val: 284
75 - Val: 284
76 - Val: 284
77 - Val: 284
78 - Val: 284
79 - Val: 284
80 - Val: 284
FROM: 954
TO  : 284
Time: 0.270872 s
1 - Val: 1050
2 - Val: 974
3 - Val: 912
4 - Val: 842
5 - Val: 786
6 - Val: 734
7 - Val: 684
8 - Val: 642
9 - Val: 610
10 - Val: 578
11 - Val: 550
12 - Val: 512
13 - Val: 486
14 - Val: 468
15 - Val: 438
16 - Val: 420
17 - Val: 404
18 - Val: 390
19 - Val: 376
20 - Val: 368
21 - Val: 360
22 - Val: 352
23 - Val: 346
24 - Val: 340
25 - Val: 328
26 - Val: 322
27 - Val: 318
28 - Val: 314
29 - Val: 310
30 - Val: 308
31 - Val: 302
32 - Val: 300
33 - Val: 298
34 - Val: 288
35 - Val: 276
36 - Val: 272
37 - Val: 270
38 - Val: 268
39 - Val: 268
40 - Val: 268
41 - Val: 268
42 - Val: 268
43 - Val: 268
44 - Val: 268
45 - Val: 268
46 - Val: 268
47 - Val: 268
48 - Val: 268
49 - Val: 268
50 - Val: 268
51 - Val: 268
52 - Val: 268
53 - Val: 268
54 - Val: 268
55 - Val: 268
56 - Val: 268
57 - Val: 268
58 - Val: 268
59 - Val: 268
60 - Val: 268
61 - Val: 268
62 - Val: 268
63 - Val: 268
64 - Val: 268
65 - Val: 268
66 - Val: 268
67 - Val: 268
68 - Val: 268
69 - Val: 268
70 - Val: 268
71 - Val: 268
72 - Val: 268
73 - Val: 268
74 - Val: 268
75 - Val: 268
76 - Val: 268
77 - Val: 268
78 - Val: 268
79 - Val: 268
80 - Val: 268
FROM: 1050
TO  : 268
Time: 0.269918 s
1 - Val: 1034
2 - Val: 962
3 - Val: 882
4 - Val: 828
5 - Val: 776
6 - Val: 726
7 - Val: 692
8 - Val: 658
9 - Val: 624
10 - Val: 590
11 - Val: 558
12 - Val: 526
13 - Val: 496
14 - Val: 470
15 - Val: 440
16 - Val: 416
17 - Val: 394
18 - Val: 374
19 - Val: 356
20 - Val: 342
21 - Val: 334
22 - Val: 328
23 - Val: 322
24 - Val: 316
25 - Val: 312
26 - Val: 300
27 - Val: 296
28 - Val: 292
29 - Val: 288
30 - Val: 286
31 - Val: 278
32 - Val: 272
33 - Val: 270
34 - Val: 268
35 - Val: 262
36 - Val: 256
37 - Val: 256
38 - Val: 256
39 - Val: 256
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1034
TO  : 252
Time: 0.274567 s
1 - Val: 1020
2 - Val: 940
3 - Val: 866
4 - Val: 796
5 - Val: 730
6 - Val: 674
7 - Val: 642
8 - Val: 600
9 - Val: 566
10 - Val: 540
11 - Val: 514
12 - Val: 488
13 - Val: 464
14 - Val: 442
15 - Val: 420
16 - Val: 398
17 - Val: 380
18 - Val: 368
19 - Val: 356
20 - Val: 346
21 - Val: 336
22 - Val: 328
23 - Val: 318
24 - Val: 310
25 - Val: 304
26 - Val: 298
27 - Val: 294
28 - Val: 290
29 - Val: 288
30 - Val: 276
31 - Val: 274
32 - Val: 274
33 - Val: 274
34 - Val: 274
35 - Val: 274
36 - Val: 264
37 - Val: 258
38 - Val: 258
39 - Val: 258
40 - Val: 258
41 - Val: 258
42 - Val: 258
43 - Val: 258
44 - Val: 258
45 - Val: 258
46 - Val: 258
47 - Val: 258
48 - Val: 258
49 - Val: 258
50 - Val: 258
51 - Val: 258
52 - Val: 258
53 - Val: 258
54 - Val: 258
55 - Val: 258
56 - Val: 258
57 - Val: 258
58 - Val: 258
59 - Val: 258
60 - Val: 258
61 - Val: 258
62 - Val: 258
63 - Val: 258
64 - Val: 258
65 - Val: 258
66 - Val: 258
67 - Val: 258
68 - Val: 258
69 - Val: 258
70 - Val: 258
71 - Val: 258
72 - Val: 258
73 - Val: 258
74 - Val: 258
75 - Val: 258
76 - Val: 258
77 - Val: 258
78 - Val: 258
79 - Val: 258
80 - Val: 258
FROM: 1020
TO  : 258
Time: 0.274995 s
1 - Val: 994
2 - Val: 896
3 - Val: 808
4 - Val: 738
5 - Val: 684
6 - Val: 634
7 - Val: 594
8 - Val: 548
9 - Val: 520
10 - Val: 492
11 - Val: 456
12 - Val: 432
13 - Val: 412
14 - Val: 396
15 - Val: 370
16 - Val: 358
17 - Val: 350
18 - Val: 340
19 - Val: 328
20 - Val: 320
21 - Val: 314
22 - Val: 306
23 - Val: 302
24 - Val: 298
25 - Val: 292
26 - Val: 288
27 - Val: 286
28 - Val: 284
29 - Val: 282
30 - Val: 280
31 - Val: 276
32 - Val: 274
33 - Val: 274
34 - Val: 268
35 - Val: 268
36 - Val: 268
37 - Val: 266
38 - Val: 266
39 - Val: 266
40 - Val: 266
41 - Val: 266
42 - Val: 266
43 - Val: 266
44 - Val: 266
45 - Val: 266
46 - Val: 266
47 - Val: 266
48 - Val: 266
49 - Val: 266
50 - Val: 266
51 - Val: 266
52 - Val: 266
53 - Val: 266
54 - Val: 266
55 - Val: 266
56 - Val: 266
57 - Val: 266
58 - Val: 266
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 266
74 - Val: 266
75 - Val: 266
76 - Val: 266
77 - Val: 266
78 - Val: 266
79 - Val: 266
80 - Val: 266
FROM: 994
TO  : 266
Time: 0.268125 s
