N = 40
Time: 0.2734 s
1 - Val: 1050
2 - Val: 952
3 - Val: 870
4 - Val: 806
5 - Val: 728
6 - Val: 680
7 - Val: 626
8 - Val: 574
9 - Val: 532
10 - Val: 498
11 - Val: 472
12 - Val: 446
13 - Val: 420
14 - Val: 402
15 - Val: 388
16 - Val: 374
17 - Val: 362
18 - Val: 350
19 - Val: 342
20 - Val: 334
21 - Val: 326
22 - Val: 320
23 - Val: 316
24 - Val: 312
25 - Val: 306
26 - Val: 304
27 - Val: 302
28 - Val: 302
29 - Val: 298
30 - Val: 298
31 - Val: 298
32 - Val: 294
33 - Val: 294
34 - Val: 294
35 - Val: 294
36 - Val: 294
37 - Val: 294
38 - Val: 294
39 - Val: 294
40 - Val: 294
41 - Val: 294
42 - Val: 294
43 - Val: 294
44 - Val: 294
45 - Val: 294
46 - Val: 288
47 - Val: 282
48 - Val: 278
49 - Val: 274
50 - Val: 274
51 - Val: 274
52 - Val: 270
53 - Val: 270
54 - Val: 268
55 - Val: 268
56 - Val: 268
57 - Val: 266
58 - Val: 266
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 266
74 - Val: 266
75 - Val: 266
76 - Val: 266
77 - Val: 266
78 - Val: 266
79 - Val: 266
80 - Val: 266
FROM: 1050
TO  : 266
Time: 0.2781 s
1 - Val: 1088
2 - Val: 982
3 - Val: 902
4 - Val: 840
5 - Val: 782
6 - Val: 736
7 - Val: 692
8 - Val: 648
9 - Val: 608
10 - Val: 578
11 - Val: 548
12 - Val: 520
13 - Val: 486
14 - Val: 464
15 - Val: 444
16 - Val: 422
17 - Val: 406
18 - Val: 392
19 - Val: 374
20 - Val: 362
21 - Val: 352
22 - Val: 346
23 - Val: 340
24 - Val: 330
25 - Val: 320
26 - Val: 314
27 - Val: 310
28 - Val: 306
29 - Val: 302
30 - Val: 300
31 - Val: 290
32 - Val: 288
33 - Val: 286
34 - Val: 282
35 - Val: 282
36 - Val: 282
37 - Val: 278
38 - Val: 278
39 - Val: 278
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 272
44 - Val: 272
45 - Val: 270
46 - Val: 270
47 - Val: 270
48 - Val: 270
49 - Val: 270
50 - Val: 268
51 - Val: 266
52 - Val: 266
53 - Val: 266
54 - Val: 266
55 - Val: 266
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1088
TO  : 264
Time: 0.274024 s
1 - Val: 1198
2 - Val: 1118
3 - Val: 1038
4 - Val: 968
5 - Val: 906
6 - Val: 848
7 - Val: 792
8 - Val: 734
9 - Val: 692
10 - Val: 646
11 - Val: 604
12 - Val: 570
13 - Val: 536
14 - Val: 504
15 - Val: 478
16 - Val: 454
17 - Val: 438
18 - Val: 426
19 - Val: 404
20 - Val: 394
21 - Val: 376
22 - Val: 366
23 - Val: 358
24 - Val: 348
25 - Val: 340
26 - Val: 332
27 - Val: 326
28 - Val: 318
29 - Val: 312
30 - Val: 306
31 - Val: 296
32 - Val: 294
33 - Val: 282
34 - Val: 280
35 - Val: 276
36 - Val: 276
37 - Val: 270
38 - Val: 270
39 - Val: 270
40 - Val: 270
41 - Val: 270
42 - Val: 270
43 - Val: 270
44 - Val: 270
45 - Val: 270
46 - Val: 270
47 - Val: 270
48 - Val: 270
49 - Val: 270
50 - Val: 270
51 - Val: 270
52 - Val: 270
53 - Val: 270
54 - Val: 270
55 - Val: 270
56 - Val: 270
57 - Val: 270
58 - Val: 270
59 - Val: 270
60 - Val: 270
61 - Val: 270
62 - Val: 270
63 - Val: 270
64 - Val: 270
65 - Val: 270
66 - Val: 270
67 - Val: 270
68 - Val: 270
69 - Val: 270
70 - Val: 270
71 - Val: 270
72 - Val: 270
73 - Val: 270
74 - Val: 270
75 - Val: 270
76 - Val: 270
77 - Val: 270
78 - Val: 270
79 - Val: 270
80 - Val: 270
FROM: 1198
TO  : 270
Time: 0.287489 s
1 - Val: 1082
2 - Val: 986
3 - Val: 922
4 - Val: 856
5 - Val: 796
6 - Val: 740
7 - Val: 676
8 - Val: 638
9 - Val: 604
10 - Val: 570
11 - Val: 540
12 - Val: 508
13 - Val: 482
14 - Val: 458
15 - Val: 432
16 - Val: 408
17 - Val: 390
18 - Val: 376
19 - Val: 366
20 - Val: 358
21 - Val: 344
22 - Val: 336
23 - Val: 328
24 - Val: 320
25 - Val: 314
26 - Val: 308
27 - Val: 302
28 - Val: 298
29 - Val: 294
30 - Val: 284
31 - Val: 284
32 - Val: 284
33 - Val: 278
34 - Val: 278
35 - Val: 278
36 - Val: 278
37 - Val: 278
38 - Val: 278
39 - Val: 278
40 - Val: 278
41 - Val: 278
42 - Val: 278
43 - Val: 278
44 - Val: 278
45 - Val: 278
46 - Val: 278
47 - Val: 278
48 - Val: 278
49 - Val: 278
50 - Val: 278
51 - Val: 278
52 - Val: 278
53 - Val: 278
54 - Val: 278
55 - Val: 278
56 - Val: 278
57 - Val: 278
58 - Val: 278
59 - Val: 278
60 - Val: 278
61 - Val: 278
62 - Val: 278
63 - Val: 276
64 - Val: 276
65 - Val: 276
66 - Val: 276
67 - Val: 272
68 - Val: 268
69 - Val: 266
70 - Val: 266
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1082
TO  : 264
Time: 0.272263 s
1 - Val: 1116
2 - Val: 1040
3 - Val: 976
4 - Val: 910
5 - Val: 854
6 - Val: 800
7 - Val: 748
8 - Val: 702
9 - Val: 662
10 - Val: 622
11 - Val: 584
12 - Val: 552
13 - Val: 520
14 - Val: 492
15 - Val: 466
16 - Val: 442
17 - Val: 422
18 - Val: 404
19 - Val: 390
20 - Val: 378
21 - Val: 368
22 - Val: 360
23 - Val: 352
24 - Val: 342
25 - Val: 334
26 - Val: 328
27 - Val: 322
28 - Val: 306
29 - Val: 302
30 - Val: 296
31 - Val: 292
32 - Val: 288
33 - Val: 284
34 - Val: 282
35 - Val: 282
36 - Val: 282
37 - Val: 282
38 - Val: 282
39 - Val: 282
40 - Val: 282
41 - Val: 282
42 - Val: 278
43 - Val: 274
44 - Val: 274
45 - Val: 270
46 - Val: 268
47 - Val: 268
48 - Val: 268
49 - Val: 266
50 - Val: 266
51 - Val: 266
52 - Val: 266
53 - Val: 266
54 - Val: 266
55 - Val: 266
56 - Val: 266
57 - Val: 266
58 - Val: 266
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1116
TO  : 264
Time: 0.268845 s
1 - Val: 1026
2 - Val: 940
3 - Val: 866
4 - Val: 796
5 - Val: 744
6 - Val: 696
7 - Val: 648
8 - Val: 602
9 - Val: 564
10 - Val: 530
11 - Val: 506
12 - Val: 484
13 - Val: 462
14 - Val: 444
15 - Val: 418
16 - Val: 398
17 - Val: 380
18 - Val: 370
19 - Val: 358
20 - Val: 348
21 - Val: 340
22 - Val: 332
23 - Val: 324
24 - Val: 318
25 - Val: 312
26 - Val: 308
27 - Val: 304
28 - Val: 298
29 - Val: 294
30 - Val: 290
31 - Val: 288
32 - Val: 286
33 - Val: 284
34 - Val: 282
35 - Val: 282
36 - Val: 280
37 - Val: 280
38 - Val: 280
39 - Val: 280
40 - Val: 276
41 - Val: 276
42 - Val: 276
43 - Val: 276
44 - Val: 276
45 - Val: 276
46 - Val: 276
47 - Val: 276
48 - Val: 276
49 - Val: 276
50 - Val: 276
51 - Val: 276
52 - Val: 276
53 - Val: 274
54 - Val: 272
55 - Val: 272
56 - Val: 272
57 - Val: 272
58 - Val: 272
59 - Val: 272
60 - Val: 272
61 - Val: 272
62 - Val: 268
63 - Val: 268
64 - Val: 268
65 - Val: 268
66 - Val: 268
67 - Val: 268
68 - Val: 268
69 - Val: 268
70 - Val: 268
71 - Val: 268
72 - Val: 266
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1026
TO  : 264
Time: 0.273351 s
1 - Val: 1152
2 - Val: 1040
3 - Val: 946
4 - Val: 884
5 - Val: 826
6 - Val: 764
7 - Val: 712
8 - Val: 670
9 - Val: 626
10 - Val: 584
11 - Val: 542
12 - Val: 510
13 - Val: 482
14 - Val: 456
15 - Val: 436
16 - Val: 418
17 - Val: 404
18 - Val: 392
19 - Val: 382
20 - Val: 372
21 - Val: 364
22 - Val: 358
23 - Val: 352
24 - Val: 346
25 - Val: 340
26 - Val: 334
27 - Val: 328
28 - Val: 324
29 - Val: 320
30 - Val: 316
31 - Val: 306
32 - Val: 302
33 - Val: 298
34 - Val: 290
35 - Val: 288
36 - Val: 286
37 - Val: 286
38 - Val: 286
39 - Val: 286
40 - Val: 286
41 - Val: 286
42 - Val: 286
43 - Val: 286
44 - Val: 286
45 - Val: 286
46 - Val: 284
47 - Val: 278
48 - Val: 278
49 - Val: 278
50 - Val: 278
51 - Val: 278
52 - Val: 274
53 - Val: 274
54 - Val: 274
55 - Val: 274
56 - Val: 274
57 - Val: 274
58 - Val: 274
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 266
74 - Val: 266
75 - Val: 266
76 - Val: 266
77 - Val: 266
78 - Val: 266
79 - Val: 266
80 - Val: 266
FROM: 1152
TO  : 266
Time: 0.300241 s
1 - Val: 1072
2 - Val: 994
3 - Val: 928
4 - Val: 868
5 - Val: 804
6 - Val: 746
7 - Val: 700
8 - Val: 656
9 - Val: 616
10 - Val: 582
11 - Val: 546
12 - Val: 514
13 - Val: 490
14 - Val: 468
15 - Val: 448
16 - Val: 434
17 - Val: 406
18 - Val: 394
19 - Val: 380
20 - Val: 370
21 - Val: 358
22 - Val: 348
23 - Val: 338
24 - Val: 332
25 - Val: 326
26 - Val: 318
27 - Val: 312
28 - Val: 306
29 - Val: 302
30 - Val: 298
31 - Val: 296
32 - Val: 294
33 - Val: 284
34 - Val: 282
35 - Val: 282
36 - Val: 282
37 - Val: 282
38 - Val: 280
39 - Val: 276
40 - Val: 276
41 - Val: 276
42 - Val: 276
43 - Val: 276
44 - Val: 276
45 - Val: 274
46 - Val: 272
47 - Val: 272
48 - Val: 272
49 - Val: 268
50 - Val: 268
51 - Val: 268
52 - Val: 268
53 - Val: 266
54 - Val: 266
55 - Val: 266
56 - Val: 266
57 - Val: 266
58 - Val: 266
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 266
74 - Val: 266
75 - Val: 266
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1072
TO  : 264
Time: 0.273955 s
