N = 40
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1050
TO  : 252
Time: 0.27225 s
1 - Val: 1116
2 - Val: 1016
3 - Val: 920
4 - Val: 848
5 - Val: 776
6 - Val: 712
7 - Val: 658
8 - Val: 614
9 - Val: 566
10 - Val: 524
11 - Val: 488
12 - Val: 452
13 - Val: 424
14 - Val: 400
15 - Val: 386
16 - Val: 372
17 - Val: 360
18 - Val: 342
19 - Val: 330
20 - Val: 322
21 - Val: 316
22 - Val: 312
23 - Val: 308
24 - Val: 302
25 - Val: 298
26 - Val: 294
27 - Val: 290
28 - Val: 286
29 - Val: 278
30 - Val: 276
31 - Val: 274
32 - Val: 274
33 - Val: 274
34 - Val: 274
35 - Val: 272
36 - Val: 272
37 - Val: 272
38 - Val: 272
39 - Val: 272
40 - Val: 272
41 - Val: 272
42 - Val: 270
43 - Val: 270
44 - Val: 270
45 - Val: 270
46 - Val: 270
47 - Val: 270
48 - Val: 270
49 - Val: 270
50 - Val: 270
51 - Val: 270
52 - Val: 270
53 - Val: 270
54 - Val: 270
55 - Val: 270
56 - Val: 270
57 - Val: 270
58 - Val: 270
59 - Val: 270
60 - Val: 270
61 - Val: 270
62 - Val: 270
63 - Val: 270
64 - Val: 270
65 - Val: 270
66 - Val: 270
67 - Val: 270
68 - Val: 270
69 - Val: 270
70 - Val: 270
71 - Val: 270
72 - Val: 270
73 - Val: 270
74 - Val: 270
75 - Val: 270
76 - Val: 270
77 - Val: 270
78 - Val: 270
79 - Val: 268
80 - Val: 266
FROM: 1116
TO  : 266
Time: 0.272451 s
1 - Val: 1016
2 - Val: 928
3 - Val: 854
4 - Val: 784
5 - Val: 722
6 - Val: 674
7 - Val: 628
8 - Val: 584
9 - Val: 548
10 - Val: 514
11 - Val: 486
12 - Val: 458
13 - Val: 436
14 - Val: 418
15 - Val: 400
16 - Val: 382
17 - Val: 366
18 - Val: 356
19 - Val: 346
20 - Val: 338
21 - Val: 330
22 - Val: 322
23 - Val: 316
24 - Val: 310
25 - Val: 304
26 - Val: 300
27 - Val: 292
28 - Val: 288
29 - Val: 286
30 - Val: 284
31 - Val: 274
32 - Val: 270
33 - Val: 266
34 - Val: 260
35 - Val: 258
36 - Val: 256
37 - Val: 254
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1016
TO  : 252
Time: 0.27551 s
1 - Val: 1220
2 - Val: 1122
3 - Val: 1050
4 - Val: 992
5 - Val: 932
6 - Val: 868
7 - Val: 814
8 - Val: 764
9 - Val: 714
10 - Val: 668
11 - Val: 620
12 - Val: 576
13 - Val: 536
14 - Val: 508
15 - Val: 482
16 - Val: 448
17 - Val: 418
18 - Val: 398
19 - Val: 382
20 - Val: 368
21 - Val: 354
22 - Val: 342
23 - Val: 332
24 - Val: 324
25 - Val: 316
26 - Val: 298
27 - Val: 290
28 - Val: 286
29 - Val: 282
30 - Val: 278
31 - Val: 276
32 - Val: 272
33 - Val: 270
34 - Val: 270
35 - Val: 270
36 - Val: 270
37 - Val: 270
38 - Val: 268
39 - Val: 268
40 - Val: 262
41 - Val: 262
42 - Val: 262
43 - Val: 262
44 - Val: 262
45 - Val: 262
46 - Val: 262
47 - Val: 262
48 - Val: 262
49 - Val: 262
50 - Val: 262
51 - Val: 262
52 - Val: 262
53 - Val: 262
54 - Val: 262
55 - Val: 262
56 - Val: 262
57 - Val: 262
58 - Val: 262
59 - Val: 262
60 - Val: 262
61 - Val: 262
62 - Val: 260
63 - Val: 258
64 - Val: 258
65 - Val: 258
66 - Val: 258
67 - Val: 258
68 - Val: 258
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1220
TO  : 252
Time: 0.272339 s
1 - Val: 1172
2 - Val: 1104
3 - Val: 1038
4 - Val: 944
5 - Val: 892
6 - Val: 844
7 - Val: 798
8 - Val: 746
9 - Val: 702
10 - Val: 664
11 - Val: 622
12 - Val: 588
13 - Val: 554
14 - Val: 518
15 - Val: 486
16 - Val: 456
17 - Val: 424
18 - Val: 402
19 - Val: 384
20 - Val: 366
21 - Val: 348
22 - Val: 332
23 - Val: 316
24 - Val: 306
25 - Val: 296
26 - Val: 290
27 - Val: 284
28 - Val: 280
29 - Val: 276
30 - Val: 272
31 - Val: 268
32 - Val: 266
33 - Val: 264
34 - Val: 260
35 - Val: 258
36 - Val: 258
37 - Val: 258
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 1172
TO  : 256
Time: 0.275852 s
1 - Val: 1056
2 - Val: 972
3 - Val: 894
4 - Val: 830
5 - Val: 766
6 - Val: 716
7 - Val: 668
8 - Val: 632
9 - Val: 600
10 - Val: 566
11 - Val: 542
12 - Val: 520
13 - Val: 500
14 - Val: 480
15 - Val: 462
16 - Val: 444
17 - Val: 428
18 - Val: 414
19 - Val: 388
20 - Val: 376
21 - Val: 366
22 - Val: 356
23 - Val: 342
24 - Val: 334
25 - Val: 328
26 - Val: 322
27 - Val: 316
28 - Val: 300
29 - Val: 294
30 - Val: 288
31 - Val: 284
32 - Val: 280
33 - Val: 276
34 - Val: 272
35 - Val: 268
36 - Val: 264
37 - Val: 262
38 - Val: 262
39 - Val: 262
40 - Val: 260
41 - Val: 256
42 - Val: 256
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1056
TO  : 252
Time: 0.269374 s
1 - Val: 1168
2 - Val: 1082
3 - Val: 998
4 - Val: 920
5 - Val: 846
6 - Val: 778
7 - Val: 718
8 - Val: 660
9 - Val: 622
10 - Val: 586
11 - Val: 550
12 - Val: 516
13 - Val: 482
14 - Val: 452
15 - Val: 424
16 - Val: 398
17 - Val: 384
18 - Val: 370
19 - Val: 358
20 - Val: 348
21 - Val: 338
22 - Val: 330
23 - Val: 322
24 - Val: 316
25 - Val: 312
26 - Val: 308
27 - Val: 300
28 - Val: 296
29 - Val: 290
30 - Val: 278
31 - Val: 270
32 - Val: 264
33 - Val: 260
34 - Val: 256
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1168
TO  : 252
Time: 0.274399 s
1 - Val: 1162
2 - Val: 1054
3 - Val: 960
4 - Val: 876
5 - Val: 804
6 - Val: 736
7 - Val: 684
8 - Val: 634
9 - Val: 588
10 - Val: 554
11 - Val: 518
12 - Val: 492
13 - Val: 468
14 - Val: 440
15 - Val: 418
16 - Val: 396
17 - Val: 376
18 - Val: 358
19 - Val: 342
20 - Val: 326
21 - Val: 316
22 - Val: 308
23 - Val: 302
24 - Val: 294
25 - Val: 288
26 - Val: 282
27 - Val: 274
28 - Val: 268
29 - Val: 264
30 - Val: 260
31 - Val: 256
32 - Val: 256
33 - Val: 256
34 - Val: 256
35 - Val: 256
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1162
TO  : 252
Time: 0.275291 s
1 - Val: 1174
2 - Val: 1072
3 - Val: 978
4 - Val: 890
5 - Val: 818
6 - Val: 756
7 - Val: 698
8 - Val: 648
9 - Val: 602
10 - Val: 562
11 - Val: 528
12 - Val: 496
13 - Val: 466
14 - Val: 444
15 - Val: 420
16 - Val: 402
17 - Val: 386
18 - Val: 372
19 - Val: 360
20 - Val: 350
21 - Val: 340
22 - Val: 330
23 - Val: 322
24 - Val: 316
25 - Val: 310
26 - Val: 306
27 - Val: 302
28 - Val: 298
29 - Val: 290
30 - Val: 286
31 - Val: 286
32 - Val: 280
33 - Val: 280
34 - Val: 280
35 - Val: 278
36 - Val: 278
37 - Val: 278
38 - Val: 278
39 - Val: 278
40 - Val: 278
41 - Val: 276
42 - Val: 276
43 - Val: 276
44 - Val: 276
45 - Val: 276
46 - Val: 276
47 - Val: 276
48 - Val: 276
49 - Val: 276
50 - Val: 276
51 - Val: 276
52 - Val: 276
53 - Val: 276
54 - Val: 276
55 - Val: 276
56 - Val: 276
57 - Val: 274
58 - Val: 272
59 - Val: 270
60 - Val: 270
61 - Val: 268
62 - Val: 268
63 - Val: 268
64 - Val: 268
65 - Val: 268
66 - Val: 268
67 - Val: 268
68 - Val: 268
69 - Val: 268
70 - Val: 268
71 - Val: 268
72 - Val: 268
73 - Val: 268
74 - Val: 268
75 - Val: 268
76 - Val: 268
77 - Val: 268
78 - Val: 268
79 - Val: 268
80 - Val: 268
FROM: 1174
TO  : 268
Time: 0.269084 s
