200
239		232		130		122		150		188		17		163		33		149		230		143		53		314		54		251		200		173		227		0		207		38		237		305		235		222		334		87		294		196		149		90		32		76		269		169		138		245		233		166		191		246		91		348		220		81		281		118		184		130		229		109		165		191		332		351		164		307		18		110		124		270		169		112		157		213		212		250		163		71		153		61		213		316		203		162		318		188		186		311		140		210		148		229		163		41		157		85		255		202		128		109		165		260		277		184		186		243		104		159		179		254		83		153		190		192		61		218		109		75		233		330		188		174		144		103		75		188		94		307		151		315		179		111		128		151		93		263		142		219		125		228		206		212		289		201		148		212		132		132		51		114		225		172		237		80		195		288		223		17		39		106		185		95		250		163		146		196		207		305		139		256		165		118		140		134		355		145		67		285		308		96		55		236		196		280		158		220		193		214		193		132		50		181		317		331		241		300		197		25		97		191		251		113		175		199		141		33		258		206
72		25		137		85		143		19		190		102		174		58		123		136		186		107		153		52		127		98		90		207		0		169		72		98		44		115		127		120		87		167		88		117		183		131		62		50		109		78		108		63		140		133		142		141		59		126		74		89		63		77		118		112		120		68		125		144		77		100		225		97		131		63		116		95		144		124		79		61		96		136		88		146		158		109		60		45		111		97		25		104		67		63		59		42		138		166		50		140		48		39		101		112		74		53		70		151		127		92		103		58		170		83		124		136		141		77		146		31		98		132		86		123		149		69		63		104		132		63		113		100		58		108		66		96		87		56		114		78		85		80		82		93		123		69		82		124		119		113		75		75		156		93		26		35		40		127		94		81		56		196		168		101		138		112		43		44		153		49		6		98		146		67		42		89		147		127		148		62		140		78		101		111		152		103		103		77		115		99		126		167		32		139		157		64		110		124		82		93		204		216		110		152		62		128		32		42		66		174		87		17
201		194		94		84		186		150		51		145		9		111		192		179		17		276		34		213		170		135		189		38		169		0		199		267		197		184		296		107		256		158		131		52		68		62		231		131		100		207		195		128		153		208		55		310		182		43		243		80		146		92		191		71		127		153		294		313		126		269		56		124		88		232		159		74		119		175		174		212		125		63		131		23		175		278		165		124		280		150		148		273		102		172		110		191		181		77		119		121		217		164		144		145		127		222		239		146		148		205		66		121		213		216		71		115		184		154		75		180		131		37		195		292		150		136		106		65		37		150		56		269		113		277		141		111		90		113		55		225		104		181		87		190		168		174		251		167		110		174		94		94		33		76		187		134		199		44		157		250		185		27		71		134		181		57		212		125		110		158		169		267		103		218		127		80		104		170		317		107		31		247		270		58		17		198		158		242		120		182		155		176		155		96		12		143		279		293		203		262		161		47		59		195		213		77		137		161		103		67		220		168
144		87		111		115		215		79		220		174		204		96		51		208		216		77		183		20		199		64		162		237		72		199		0		68		116		187		97		150		71		95		160		147		213		161		66		68		99		150		180		71		68		61		172		111		131		156		128		119		53		107		190		128		72		140		95		114		149		70		255		153		121		49		188		125		80		196		25		13		74		166		160		176		86		87		132		75		93		169		97		74		97		27		89		30		210		196		80		170		82		35		173		174		146		83		48		79		55		164		133		78		242		155		154		84		213		45		176		103		160		162		158		93		77		141		131		134		162		135		143		70		130		78		58		140		109		86		144		150		95		18		112		21		51		25		122		196		89		185		105		105		186		123		46		93		32		157		166		131		128		226		198		163		210		142		81		74		113		121		78		68		132		19		72		119		137		199		118		92		170		112		71		141		182		31		175		43		79		27		54		95		44		119		187		56		80		94		154		63		132		246		140		224		134		158		70		38		122		204		159		89
86		73		179		183		175		117		288		142		272		156		109		184		284		9		251		54		141		132		104		305		98		267		68		0		70		129		29		218		13		153		156		215		281		229		36		136		167		92		122		139		126		119		240		43		85		224		70		187		121		175		132		196		140		114		27		46		141		4		323		195		189		35		136		193		148		138		93		55		142		234		152		244		144		29		102		143		35		117		119		34		165		95		157		76		152		264		148		238		50		103		177		210		140		45		28		137		119		106		201		146		184		97		222		152		155		113		244		87		196		230		100		25		135		131		161		202		230		117		211		46		154		10		126		194		177		154		212		92		163		86		180		79		109		93		64		138		157		127		173		173		254		191		80		133		68		225		110		73		82		294		266		199		152		210		55		142		181		109		98		20		200		53		140		187		205		183		50		160		238		54		17		209		250		89		117		63		147		85		112		153		112		187		255		124		30		26		96		39		190		314		208		166		76		226		130		106		164		272		101		99
28		29		181		113		105		47		218		72		202		86		167		114		214		79		181		96		83		142		46		235		44		197		116		70		0		71		99		148		59		211		86		145		211		159		50		94		153		34		64		107		184		177		170		113		15		154		46		117		107		105		74		156		164		44		97		116		71		72		253		125		175		67		72		123		188		80		123		105		140		164		82		174		202		81		32		87		83		53		49		92		95		107		87		86		94		194		90		168		34		83		107		140		70		33		68		195		171		48		131		102		126		39		152		180		97		121		174		17		126		160		42		95		193		61		91		148		160		47		141		104		84		80		110		124		131		84		142		34		129		124		110		137		167		113		54		80		163		69		103		103		184		127		70		63		84		155		50		53		12		224		196		129		94		140		35		86		197		39		38		78		190		111		86		117		191		113		120		90		168		50		75		139		180		147		59		121		159		143		170		211		76		183		185		108		88		96		38		97		248		244		138		108		18		164		60		86		94		202		43		29
43		100		252		104		92		108		205		59		189		91		238		101		201		134		168		167		22		213		25		222		115		184		187		129		71		0		154		135		116		282		73		184		198		146		121		165		224		37		11		178		255		248		213		126		56		141		59		104		178		152		7		227		235		47		110		135		58		125		240		112		246		138		53		120		259		9		194		176		211		151		69		165		273		100		55		158		96		34		90		163		94		178		138		157		59		181		161		155		105		154		94		127		57		104		139		266		242		23		142		173		55		32		139		251		32		192		161		84		113		147		29		150		264		48		78		219		147		52		130		175		71		123		181		111		202		145		139		41		200		195		121		208		238		184		67		21		234		10		154		134		171		198		141		94		155		142		27		66		59		211		183		116		37		127		106		157		268		66		109		149		261		182		157		104		262		100		133		131		189		75		146		156		167		218		26		192		230		214		241		282		147		254		172		179		159		133		33		168		319		231		145		37		53		235		117		157		81		189		36		98
111		102		208		212		204		146		317		171		301		185		104		213		313		20		280		83		166		161		129		334		127		296		97		29		99		154		0		247		40		138		185		244		310		258		65		165		196		117		147		168		143		94		269		36		114		253		95		216		150		204		157		225		169		143		50		19		170		29		352		224		218		64		165		222		177		163		122		84		171		263		181		273		121		54		131		172		60		146		148		23		194		124		186		105		177		293		177		267		79		132		206		239		169		74		57		150		148		131		230		175		209		122		251		181		180		142		273		116		225		259		125		4		146		160		190		231		259		146		240		27		183		31		155		223		206		183		241		117		192		115		209		106		128		122		89		163		186		152		202		202		283		220		109		162		97		254		139		98		111		323		295		228		177		239		84		171		210		138		127		29		229		78		169		216		234		212		23		189		267		79		26		238		279		98		142		54		176		114		141		128		141		216		284		153		17		21		121		34		171		343		237		191		101		255		159		135		193		301		126		128
152		145		201		53		79		101		70		76		98		62		187		72		124		227		73		164		113		162		140		87		120		107		150		218		148		135		247		0		207		231		62		133		63		45		182		114		173		158		146		127		204		197		162		261		133		86		194		47		127		101		142		176		184		104		245		264		77		220		105		23		195		183		82		69		208		126		143		163		160		44		66		114		222		229		116		107		231		101		99		224		53		127		87		142		76		46		110		20		168		115		41		38		78		173		190		215		191		156		91		122		106		167		36		200		103		141		32		131		24		70		146		243		213		87		57		168		84		101		79		220		64		228		130		24		151		94		88		176		149		144		70		157		187		133		202		114		183		125		103		83		74		147		138		85		150		63		108		201		136		88		48		27		98		54		163		106		217		109		120		218		210		169		106		39		211		63		268		80		138		198		221		105		102		167		109		193		179		163		190		231		106		203		115		128		230		244		154		213		268		96		94		104		164		184		88		112		54		54		171		119
73		62		168		172		164		106		277		131		261		145		122		173		273		20		240		51		128		121		91		294		87		256		71		13		59		116		40		207		0		166		145		204		270		218		25		125		156		79		109		128		139		132		229		54		74		213		57		176		110		164		119		185		129		103		38		57		130		13		312		184		178		24		125		182		143		125		82		60		131		223		141		233		157		22		91		132		24		106		108		47		154		84		146		65		139		253		137		227		39		92		166		199		129		34		23		150		126		93		190		135		171		84		211		141		142		102		233		76		185		219		87		36		148		120		150		191		219		106		200		59		143		21		115		183		166		143		201		79		152		79		169		92		122		82		51		125		146		114		162		162		243		180		69		122		57		214		99		60		71		283		255		188		139		199		44		131		170		98		87		33		189		66		129		176		194		172		61		149		227		41		30		198		239		102		104		76		136		98		125		166		101		176		244		113		43		37		83		52		203		303		197		153		63		215		119		95		153		261		88		88
239		182		70		178		310		174		179		269		163		191		44		303		175		148		158		115		294		69		257		196		167		158		95		153		211		282		138		231		166		0		255		106		192		186		161		117		58		245		275		104		27		50		131		164		226		145		223		184		104		130		285		87		47		235		178		155		244		157		214		248		80		144		283		162		39		291		88		106		71		187		255		135		17		182		227		124		188		264		192		119		188		104		144		125		305		201		121		245		177		128		268		269		241		178		143		16		40		259		140		109		337		250		195		43		308		90		199		198		255		161		253		134		18		236		226		93		147		230		152		111		225		159		101		235		80		137		143		245		82		87		161		74		44		98		217		291		48		280		128		148		157		84		141		188		127		168		261		226		223		185		195		258		305		177		176		125		72		216		173		133		91		100		125		192		96		294		159		151		129		207		136		126		141		64		270		90		52		68		41		18		135		78		146		103		123		149		249		114		37		205		137		319		229		117		165		125		217		191		254		184
90		83		225		77		55		81		132		14		122		64		211		48		148		165		97		140		51		186		78		149		88		131		160		156		86		73		185		62		145		255		0		157		125		73		120		138		197		96		84		151		228		221		186		199		71		110		132		71		151		125		80		200		208		42		183		202		15		158		167		39		219		121		28		93		232		64		167		149		184		78		4		138		246		167		54		131		169		39		63		162		67		151		111		130		50		108		134		82		106		127		21		54		16		111		128		239		215		94		115		146		82		105		66		224		53		165		88		69		40		94		84		181		237		25		29		192		108		39		103		158		30		166		154		38		175		118		112		114		173		168		94		181		211		157		140		52		207		63		127		107		98		171		114		67		128		87		46		139		74		138		110		43		50		78		101		130		241		47		82		156		234		155		130		63		235		39		206		104		162		136		159		129		126		191		47		165		203		187		214		255		120		227		139		152		168		182		92		151		292		158		118		64		102		208		90		130		38		116		109		71
149		142		68		80		212		98		77		171		57		93		140		205		69		224		60		161		196		83		159		90		117		52		147		215		145		184		244		133		204		106		157		0		94		88		179		79		48		155		177		76		101		156		29		258		130		47		191		86		94		40		187		43		75		137		242		261		146		217		108		150		62		180		185		64		75		193		122		160		73		89		157		29		123		226		129		72		228		166		96		221		90		120		58		139		207		103		67		147		165		112		170		171		143		170		187		94		96		161		42		69		239		164		97		67		210		102		101		128		157		63		155		240		98		138		128		35		49		132		54		217		127		225		89		137		38		61		45		173		52		129		63		138		116		122		199		193		58		182		42		50		59		24		135		90		147		70		163		198		133		79		97		160		207		79		160		73		84		118		117		215		77		166		75		94		78		196		265		55		23		195		218		28		35		146		172		190		68		130		103		124		103		70		40		91		227		241		151		210		135		99		39		221		161		51		85		109		119		93		168		116
215		208		162		98		118		164		17		139		59		125		206		111		85		290		34		227		176		149		203		32		183		68		213		281		211		198		310		63		270		192		125		94		0		52		245		145		134		221		209		142		167		222		123		324		196		57		257		94		160		106		205		137		145		167		308		327		140		283		42		86		156		246		145		88		169		189		188		226		139		47		129		75		189		292		179		138		294		164		162		287		116		186		124		205		139		17		133		53		231		178		104		77		141		236		253		176		162		219		80		135		155		230		59		161		166		168		37		194		85		51		209		306		174		150		120		129		51		164		70		283		127		291		155		87		112		127		69		239		118		195		101		204		182		188		265		177		144		188		108		108		35		108		201		148		213		56		171		264		199		49		15		82		161		71		226		139		178		172		183		281		171		232		141		94		172		102		331		121		99		261		284		72		63		212		172		256		140		196		169		192		169		164		76		157		293		307		217		276		229		57		73		167		227		145		151		175		117		9		234		182
163		156		156		46		124		112		59		87		53		73		154		117		79		238		28		175		124		117		151		76		131		62		161		229		159		146		258		45		218		186		73		88		52		0		193		93		128		169		157		90		159		170		117		272		144		41		205		42		108		56		153		131		139		115		256		275		88		231		94		62		150		194		97		36		163		137		136		174		115		5		77		69		177		240		127		86		242		112		110		235		64		134		72		153		119		35		81		59		179		126		82		83		89		184		201		170		146		167		46		83		151		178		9		155		122		116		15		142		69		25		157		254		168		98		68		123		39		112		34		231		75		239		103		49		106		75		43		187		104		143		49		152		142		136		213		125		138		136		58		56		29		102		149		96		161		18		119		212		147		65		37		72		119		19		174		87		172		120		131		229		165		180		89		42		166		108		279		69		93		209		232		60		57		160		120		204		134		144		145		186		117		158		70		105		241		255		165		224		223		85		49		133		175		139		99		123		65		43		182		130
