200
82		206		53		192		125		165		86		66		161		91		0		71		185		54		207		128		165		219		146		207		109		56		64		154		108		83		39		33		195		100		65		47		104		60		195		37		37		188		48		39		86		86		137		151		162		45		196		68		82		153		106		121		131		156		39		30		85		42		112		150		128		77		109		27		112		28		145		85		198		53		101		66		40		112		147		79		87		101		77		145		59		59		212		110		81		138		109		60		162		95		133		74		24		92		132		33		143		87		63		85		50		46		94		70		25		108		90		66		71		96		122		113		43		103		54		69		157		130		166		72		110		146		125		120		58		98		185		208		203		59		65		22		192		119		190		79		88		137		80		135		69		186		112		174		154		123		99		132		84		143		197		92		97		91		81		46		92		29		129		148		23		188		167		186		104		120		83		107		121		57		68		84		29		14		69		36		24		141		81		151		222		116		25		56		32		131		141		139		51		67		92		96		156		131		138		81		77		59		114		47
149		159		100		263		196		236		145		113		136		20		71		0		256		113		160		199		236		172		217		160		180		127		45		107		179		74		86		38		266		171		112		46		175		121		266		108		72		259		95		86		71		23		90		198		115		92		149		105		153		224		177		192		84		227		44		77		132		29		41		79		199		148		180		66		183		75		198		70		269		18		148		113		111		65		76		126		48		172		112		216		92		34		283		181		66		209		180		131		137		24		86		109		79		63		85		104		214		44		44		122		87		25		141		123		96		123		161		9		132		25		125		184		54		162		17		140		86		201		237		119		63		99		172		191		105		27		256		161		274		130		16		69		263		72		143		8		47		208		127		88		116		139		183		245		107		170		38		91		21		214		268		139		50		134		128		93		163		100		176		219		68		259		238		257		151		73		140		60		192		94		37		131		76		69		134		101		91		212		10		104		175		75		46		89		69		178		94		92		98		114		29		143		175		202		91		92		48		130		185		118
107		179		184		17		80		64		125		245		122		276		185		256		0		143		168		57		68		180		71		168		76		129		249		211		77		268		192		218		10		113		204		232		81		135		10		148		184		13		217		202		185		271		232		190		203		230		157		151		103		40		93		86		196		29		212		207		142		227		297		335		57		108		76		190		73		181		106		186		15		238		182		233		145		223		332		138		208		84		144		40		164		244		27		75		266		55		76		125		123		280		238		147		177		193		199		152		46		272		212		134		169		231		133		133		160		133		95		251		124		281		131		82		228		94		239		116		342		55		55		139		227		231		164		65		195		283		24		179		18		126		250		199		27		186		151		264		273		68		169		248		172		197		73		37		165		162		284		165		269		74		12		131		246		122		192		181		93		156		168		37		188		37		26		27		175		199		116		254		64		162		253		219		188		187		122		155		165		82		266		164		183		181		210		167		187		170		234		192		170		188		277		191		117		56		243		164		208		126		71		138
136		260		41		150		173		123		32		102		215		133		54		113		143		0		261		86		123		273		104		261		123		56		106		208		72		125		49		85		153		58		61		89		62		8		153		39		91		146		74		59		140		128		191		97		216		87		250		122		120		133		64		79		185		114		93		64		31		86		154		192		150		85		79		81		70		38		199		139		156		107		47		90		52		166		189		25		141		149		131		103		113		101		170		78		123		148		153		104		216		137		187		128		34		146		186		77		101		129		117		139		104		96		40		124		59		162		48		110		19		138		176		71		85		157		106		95		199		112		124		18		164		200		71		78		52		140		143		262		161		107		117		56		150		173		244		121		130		161		26		189		29		240		70		132		208		69		141		186		126		101		155		38		151		145		49		38		50		43		75		106		77		146		125		144		50		174		137		161		101		111		110		76		45		68		21		18		30		99		123		205		276		170		67		110		86		77		195		193		27		45		134		48		210		89		192		135		131		63		72		77
125		23		260		163		96		232		293		273		46		142		207		160		168		261		0		211		236		12		239		28		138		205		205		55		189		234		246		176		166		281		272		206		227		267		170		222		170		181		255		246		121		137		76		358		47		252		37		139		141		128		261		254		76		177		168		237		292		175		141		179		111		176		182		180		223		235		98		122		169		154		308		273		209		95		176		286		120		112		130		184		148		194		183		183		226		113		108		157		45		174		82		133		231		115		75		184		214		204		144		122		157		165		301		137		202		99		223		151		278		149		85		250		214		104		155		166		186		149		223		279		97		75		332		227		265		185		192		23		174		154		144		229		195		88		31		164		207		108		287		92		276		41		237		205		53		330		198		75		139		242		174		299		110		116		288		253		219		218		336		199		184		205		194		157		311		87		124		100		160		150		197		291		236		193		276		243		231		250		160		56		17		91		194		151		175		338		78		68		258		274		189		303		75		224		87		126		130		198		191		184
86		210		127		64		123		37		82		188		165		219		128		199		57		86		211		0		37		223		28		211		73		72		192		158		22		211		135		161		67		70		147		175		24		78		67		91		127		60		160		145		128		214		175		147		166		173		200		94		70		83		50		43		139		34		155		150		85		170		240		278		100		51		29		133		16		124		149		129		70		181		125		176		88		166		275		81		151		99		87		27		107		187		84		28		209		98		103		68		166		223		181		90		120		136		142		95		15		215		155		89		112		174		90		76		103		112		38		194		67		224		126		39		171		107		182		59		285		62		38		82		170		174		121		16		138		226		57		212		75		69		193		142		64		129		194		207		216		111		112		191		115		190		26		46		158		119		227		136		212		31		69		88		189		95		135		124		36		99		125		20		131		60		39		70		118		142		87		197		51		105		196		162		131		130		65		98		108		39		209		155		226		124		153		110		130		127		177		143		113		131		220		134		160		13		186		107		151		69		20		81
111		235		164		85		148		4		91		225		190		256		165		236		68		123		236		37		0		248		19		236		98		109		229		191		57		248		172		198		74		65		184		212		61		115		66		128		164		55		197		182		165		251		212		132		191		210		225		131		95		108		59		44		176		59		192		187		122		207		277		315		125		88		56		170		53		161		174		166		83		218		162		213		125		203		312		118		188		124		124		52		144		224		77		55		246		123		128		105		191		260		218		127		157		173		179		132		22		252		192		114		149		211		105		113		140		137		75		231		104		261		151		52		208		132		219		96		322		87		13		119		207		211		100		45		175		263		44		237		84		106		230		179		41		166		219		244		253		136		149		228		152		215		53		31		183		116		264		161		249		22		62		99		226		120		172		161		73		136		146		37		168		31		42		95		155		179		112		234		76		142		233		199		168		167		102		135		145		24		246		180		251		161		190		147		167		110		214		172		150		168		257		171		185		34		223		144		188		106		51		118
137		25		272		163		100		244		305		285		58		154		219		172		180		273		12		223		248		0		251		26		150		217		217		65		201		246		258		188		174		293		284		218		239		279		182		234		182		193		267		258		133		149		82		370		57		264		35		151		153		140		273		266		88		189		180		249		304		187		151		181		123		188		194		192		235		247		96		134		167		166		320		285		221		107		188		298		132		124		142		196		160		206		181		195		238		125		120		169		57		186		86		145		243		127		87		196		226		216		156		134		169		177		313		149		214		111		235		163		290		161		97		262		226		116		167		178		188		161		235		291		109		77		344		239		277		197		204		25		172		166		156		241		207		100		29		176		219		112		299		94		288		43		249		217		65		342		210		87		151		254		186		311		122		128		300		265		231		230		348		211		196		217		206		155		323		99		136		112		172		162		209		303		248		205		288		255		243		262		172		68		15		103		206		163		187		350		80		80		270		286		201		315		73		236		89		138		142		210		203		196
114		238		145		88		151		19		72		206		193		237		146		217		71		104		239		28		19		251		0		239		101		90		210		186		50		229		153		179		77		46		165		193		42		96		69		109		145		58		178		163		146		232		193		119		194		191		228		112		98		111		40		25		163		62		173		168		103		188		258		296		128		69		57		151		34		142		177		147		86		199		143		194		106		184		293		99		169		127		109		55		125		205		80		56		227		126		131		86		194		241		199		108		138		154		164		113		25		233		173		117		130		192		86		102		121		140		56		212		85		242		154		33		189		135		200		77		303		90		20		100		188		192		93		26		156		244		47		240		87		87		211		160		46		151		222		225		234		139		130		209		133		218		34		34		186		97		245		164		230		3		65		80		207		123		153		142		54		117		127		40		149		42		45		98		136		160		115		215		79		123		214		180		149		148		83		116		126		11		227		183		254		148		171		128		148		99		195		171		131		149		238		152		188		15		204		125		169		87		48		99
125		51		260		151		88		232		293		273		46		148		207		160		168		261		28		211		236		26		239		0		138		205		205		83		189		234		246		176		162		281		272		206		227		267		170		222		170		181		255		246		121		143		104		358		75		252		11		139		141		128		261		254		76		177		168		237		292		175		169		207		111		176		182		180		223		235		70		122		153		154		308		273		209		95		204		286		120		112		130		184		148		194		159		183		226		113		108		157		45		174		110		133		231		115		75		184		214		204		144		122		157		165		301		137		202		99		223		151		278		153		85		250		214		104		155		166		214		149		223		279		99		103		332		227		265		185		192		51		152		154		144		229		195		88		17		164		207		100		287		120		276		69		237		205		53		330		198		75		141		242		174		299		118		116		288		253		219		218		336		199		184		205		194		141		311		87		124		126		160		150		197		291		236		193		276		243		231		250		160		56		15		91		194		151		175		338		106		68		258		274		189		303		51		224		115		126		130		198		191		184
31		137		122		83		50		94		155		169		92		200		109		180		76		123		138		73		98		150		101		138		0		67		173		135		51		192		116		142		86		143		134		156		89		129		86		84		108		79		141		126		109		195		156		220		127		154		127		75		27		44		123		116		120		47		136		131		154		151		221		259		27		38		44		114		85		105		76		110		89		162		170		157		71		147		256		148		132		26		68		46		88		168		103		45		190		29		30		49		93		204		162		71		101		117		123		76		76		196		136		58		93		155		163		57		84		57		85		175		140		205		55		112		152		34		163		40		266		21		85		141		151		155		194		89		127		207		76		139		94		50		174		123		83		110		121		188		197		38		149		172		138		121		99		67		89		192		208		89		193		104		88		161		170		46		150		115		81		80		198		61		112		79		58		77		173		123		40		178		22		86		177		153		112		111		138		105		93		112		190		88		153		105		134		91		111		200		158		116		120		136		201		165		87		86		167		88		132		60		53		62
80		204		55		136		117		109		88		116		159		147		56		127		129		56		205		72		109		217		90		205		67		0		120		152		52		139		63		89		139		76		75		103		48		62		139		19		55		132		88		73		84		142		135		153		160		101		194		66		64		97		56		65		129		100		83		78		87		98		168		206		94		29		53		61		56		52		143		83		142		109		103		104		16		110		203		81		85		93		75		89		57		115		156		54		137		92		97		48		160		151		131		72		48		90		130		23		87		143		83		83		48		102		96		68		31		106		34		122		73		152		120		57		99		101		110		39		213		74		110		74		108		144		127		64		66		154		129		206		147		51		121		70		136		117		188		135		144		105		82		133		71		184		56		118		152		125		155		130		140		87		141		94		117		89		83		52		36		27		131		92		59		132		111		130		106		118		81		125		65		55		124		90		59		58		71		38		36		85		137		149		220		114		81		54		58		133		139		137		53		69		148		98		154		75		136		79		79		7		58		21
142		204		65		256		189		229		138		68		159		63		64		45		249		106		205		192		229		217		210		205		173		120		0		152		172		29		57		31		259		164		67		17		168		114		259		101		65		252		50		47		84		68		135		153		160		47		194		98		146		217		170		185		129		220		37		42		107		30		66		86		192		141		173		59		176		68		191		83		262		51		103		68		104		110		83		111		85		165		105		209		85		11		276		174		21		202		173		124		160		31		131		102		72		90		130		97		207		23		61		115		80		40		124		116		89		116		154		54		125		56		120		177		21		155		50		133		93		194		230		110		108		144		129		184		60		34		249		206		267		123		61		50		256		117		188		41		24		201		82		133		77		184		176		238		152		125		35		130		66		207		261		130		95		127		83		68		156		93		131		212		61		252		231		250		106		118		133		105		185		87		8		86		61		62		127		94		84		205		45		149		220		114		39		82		62		133		139		137		79		69		28		98		168		195		136		85		75		123		178		111
104		52		207		218		151		191		240		220		91		89		154		107		211		208		55		158		191		65		186		83		135		152		152		0		136		181		193		123		221		228		219		153		174		214		221		169		117		214		202		193		68		84		21		305		8		199		92		86		108		179		208		201		23		182		115		184		239		122		86		124		154		123		135		127		170		182		153		69		224		101		255		220		156		42		123		233		67		127		77		171		95		141		238		136		173		164		135		104		92		121		27		80		178		62		22		131		169		151		91		77		104		112		248		84		149		78		170		98		225		96		80		197		161		117		102		113		131		156		192		226		44		20		279		174		212		132		211		54		229		101		91		176		218		35		86		111		154		163		234		37		223		32		184		200		46		277		145		46		86		189		223		246		57		89		235		200		166		165		283		174		131		214		193		212		258		34		95		47		147		97		144		238		183		140		223		190		178		197		107		47		72		38		141		98		122		285		23		19		205		221		136		250		130		171		32		73		77		145		140		131
64		188		107		84		101		57		104		168		143		199		108		179		77		72		189		22		57		201		50		189		51		52		172		136		0		191		115		141		87		92		127		155		38		78		87		71		107		80		140		125		108		194		155		169		144		153		178		74		48		61		72		65		119		48		135		130		103		150		220		258		78		31		7		113		34		104		127		109		90		161		119		156		68		146		255		97		131		77		67		37		87		167		104		6		189		76		81		48		144		203		161		70		100		116		122		75		35		195		135		67		92		154		112		56		83		90		34		174		89		204		104		61		151		85		162		39		265		40		58		90		150		154		143		38		118		206		77		190		95		49		173		122		84		109		172		187		196		89		98		171		95		168		48		66		136		141		207		114		192		53		89		110		169		73		115		104		30		79		147		40		111		80		59		78		122		122		65		177		29		85		176		142		111		110		87		78		88		61		189		133		204		104		133		90		110		149		157		121		93		111		200		114		138		35		166		87		131		49		6		61
161		233		84		275		208		248		157		39		188		92		83		74		268		125		234		211		248		246		229		234		192		139		29		181		191		0		76		58		278		183		64		36		187		133		278		120		84		271		51		66		113		97		164		124		189		38		223		117		165		236		189		204		158		239		66		61		126		59		95		67		211		160		192		78		195		87		210		112		281		80		86		39		123		139		64		130		114		184		124		228		104		40		295		193		8		221		192		143		189		60		160		121		91		119		159		116		226		30		90		134		99		69		143		135		108		135		173		83		144		85		149		196		40		174		79		152		74		213		249		129		137		173		148		203		73		49		268		235		286		142		90		69		275		146		217		70		27		220		99		162		96		213		195		257		181		132		36		159		95		226		280		149		124		146		76		87		175		112		102		231		80		271		250		269		93		147		152		134		204		106		37		57		80		81		146		113		103		224		74		178		249		143		58		101		81		138		168		166		98		80		45		77		187		214		165		108		104		142		197		130
121		245		14		199		158		172		81		53		200		104		39		86		192		49		246		135		172		258		153		246		116		63		57		193		115		76		0		70		202		107		26		40		111		57		202		44		76		195		25		10		125		109		176		112		201		38		235		107		105		160		113		128		170		163		78		15		50		71		107		143		135		84		116		66		119		11		184		124		205		92		62		41		47		151		140		54		126		134		116		152		98		52		219		117		74		145		138		89		201		88		172		113		15		131		171		62		150		80		102		124		89		81		67		109		44		147		97		95		68		97		161		120		36		142		91		80		150		137		173		53		149		185		86		127		19		91		192		247		210		92		102		17		199		158		229		82		81		146		41		174		30		225		119		181		193		84		92		171		107		150		204		73		136		130		42		11		99		36		90		155		62		195		174		193		65		159		122		146		128		96		61		45		10		53		70		37		27		148		86		190		261		155		52		95		71		92		180		178		22		28		85		57		195		138		177		120		116		66		121		62
111		175		84		225		158		198		117		97		130		58		33		38		218		85		176		161		198		188		179		176		142		89		31		123		141		58		70		0		228		133		96		30		137		91		228		70		34		221		79		70		55		53		106		182		131		76		165		67		115		186		139		154		100		189		8		61		116		9		79		117		161		110		142		28		145		59		160		54		231		22		132		97		73		81		114		110		56		134		74		178		54		26		245		143		50		171		142		93		131		62		102		71		55		61		101		66		176		54		32		84		49		13		125		85		58		85		123		33		102		63		91		146		38		124		21		102		124		163		199		103		79		115		156		153		89		65		218		177		236		92		32		53		225		88		159		46		55		170		111		104		100		155		145		207		123		154		66		101		51		176		230		123		66		96		112		77		125		62		160		181		30		221		200		219		135		89		102		76		154		56		35		115		60		31		100		67		55		174		48		120		191		85		18		51		31		162		110		108		82		98		59		127		137		164		107		54		46		92		147		80
117		189		194		11		74		70		131		255		130		286		195		266		10		153		166		67		74		174		77		162		86		139		259		221		87		278		202		228		0		119		214		242		91		145		8		158		194		19		227		212		195		281		242		196		213		240		151		161		113		42		99		92		206		39		222		217		152		237		307		345		67		118		86		200		83		191		100		196		9		248		192		243		155		233		342		148		218		94		154		50		174		254		17		85		276		57		86		135		129		290		248		157		187		203		209		162		52		282		222		144		179		241		139		143		170		143		105		261		134		291		141		88		238		104		249		126		352		65		61		149		237		241		170		75		205		293		30		189		10		136		260		209		33		196		145		274		283		62		179		258		182		207		83		43		175		168		294		175		279		80		12		137		256		132		202		191		103		166		176		47		198		43		32		21		185		209		126		264		74		172		263		229		198		197		132		165		175		88		276		174		177		191		220		177		197		176		244		202		180		198		287		201		111		64		253		174		218		136		81		148
156		280		99		130		193		65		26		160		235		191		100		171		113		58		281		70		65		293		46		281		143		76		164		228		92		183		107		133		119		0		119		147		54		50		111		63		111		100		132		117		160		186		211		77		236		145		270		142		140		153		20		27		205		104		127		122		57		142		212		250		170		105		99		105		58		96		219		159		128		153		97		148		72		186		247		53		161		169		151		97		133		159		122		98		181		168		173		124		236		195		207		148		92		166		206		97		67		187		137		159		124		146		40		144		79		182		58		166		39		196		196		31		143		177		154		115		257		132		66		54		184		220		51		54		110		198		89		282		129		127		165		114		92		193		264		179		188		181		84		209		87		260		44		76		228		51		199		206		184		43		107		34		171		165		107		96		62		71		81		82		103		88		87		140		90		194		157		181		121		131		168		134		103		102		37		70		80		41		181		225		296		190		125		130		106		57		215		213		85		103		192		106		230		57		212		155		151		83		90		97
147		271		20		211		184		184		93		41		226		130		65		112		204		61		272		147		184		284		165		272		134		75		67		219		127		64		26		96		214		119		0		66		123		69		214		56		102		207		17		26		151		135		202		86		227		26		261		133		131		172		125		140		196		175		104		35		62		97		133		131		161		96		128		92		131		37		210		150		217		118		36		29		63		177		128		66		152		160		142		164		124		78		231		129		62		159		164		115		227		98		198		139		41		157		197		88		162		68		128		150		115		107		79		135		70		173		109		121		80		123		187		132		58		168		117		106		138		149		185		65		175		211		84		139		9		87		204		273		222		118		128		43		211		184		255		108		69		172		35		200		32		251		131		193		219		68		80		197		133		162		216		85		162		156		16		23		111		54		64		167		88		207		186		205		39		185		148		172		140		122		75		19		36		79		82		49		41		160		112		216		287		181		78		121		97		74		206		204		34		16		83		31		221		150		203		146		142		78		133		88
125		205		54		239		172		212		121		67		160		64		47		46		232		89		206		175		212		218		193		206		156		103		17		153		155		36		40		30		242		147		66		0		151		97		242		84		48		235		49		40		85		69		136		152		161		46		195		81		129		200		153		168		130		203		38		31		90		31		67		103		175		124		156		42		159		51		174		84		245		52		102		67		87		111		100		94		86		148		88		192		68		12		259		157		34		185		156		107		161		48		132		85		55		91		131		80		190		40		62		98		63		41		107		99		72		107		137		55		108		57		121		160		8		138		51		116		110		177		213		93		109		145		126		167		59		51		232		207		250		106		62		33		239		118		189		42		41		184		81		134		70		185		159		221		153		124		52		131		67		190		244		113		96		110		82		51		139		76		130		195		44		235		214		233		105		119		116		106		168		70		21		85		44		45		110		77		67		188		46		150		221		115		22		65		45		132		140		138		62		68		45		97		155		178		137		80		76		106		161		94
102		226		103		88		139		61		66		164		181		195		104		175		81		62		227		24		61		239		42		227		89		48		168		174		38		187		111		137		91		54		123		151		0		54		91		67		103		84		136		121		106		190		157		131		182		149		216		88		86		99		34		27		151		52		131		126		65		146		216		254		116		51		45		109		8		100		165		105		94		157		101		152		64		142		251		59		127		115		97		43		83		163		108		44		185		114		119		70		182		199		157		94		96		112		152		71		39		191		131		105		88		150		74		90		79		128		14		170		51		200		142		23		147		123		158		61		261		78		62		58		146		166		105		16		114		202		81		228		99		73		169		118		88		139		210		183		192		127		88		167		91		206		10		70		174		103		203		152		188		39		93		72		165		111		111		100		12		75		109		44		107		84		63		86		94		140		103		173		67		81		172		138		107		106		49		74		84		37		185		171		242		136		129		86		106		111		161		159		89		107		196		110		176		27		162		101		127		45		36		57
142		266		49		142		179		115		26		110		221		141		60		121		135		8		267		78		115		279		96		267		129		62		114		214		78		133		57		91		145		50		69		97		54		0		145		45		97		138		82		67		146		136		197		91		222		95		256		128		126		139		56		71		191		106		99		72		25		92		162		200		156		91		85		87		62		46		205		145		148		113		47		98		58		172		197		19		147		155		137		95		119		109		162		84		131		154		159		110		222		145		193		134		42		152		192		83		93		137		123		145		110		102		34		130		65		168		44		116		11		146		182		63		93		163		112		101		207		118		116		12		170		206		65		70		60		148		135		268		153		113		123		64		142		179		250		129		138		167		34		195		37		246		62		124		214		63		149		192		134		93		147		32		157		151		57		46		48		49		69		98		83		138		117		136		44		180		143		167		107		117		118		84		53		74		13		24		36		91		131		211		282		176		75		116		92		71		201		199		35		53		142		56		216		81		198		141		137		69		76		83
