N = 80
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.80233 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.63192 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.67927 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.724 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.70023 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.73213 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.68649 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.66131 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.68012 s
1 - Val: 844
2 - Val: 804
3 - Val: 788
4 - Val: 730
5 - Val: 716
6 - Val: 708
7 - Val: 694
8 - Val: 686
9 - Val: 680
10 - Val: 678
11 - Val: 676
12 - Val: 676
13 - Val: 676
14 - Val: 676
15 - Val: 676
16 - Val: 676
17 - Val: 676
18 - Val: 676
19 - Val: 676
20 - Val: 676
21 - Val: 676
22 - Val: 672
23 - Val: 672
24 - Val: 672
25 - Val: 672
26 - Val: 672
27 - Val: 672
28 - Val: 672
29 - Val: 672
30 - Val: 672
31 - Val: 672
32 - Val: 672
33 - Val: 672
34 - Val: 672
35 - Val: 672
36 - Val: 672
37 - Val: 672
38 - Val: 672
39 - Val: 672
40 - Val: 672
41 - Val: 672
42 - Val: 672
43 - Val: 672
44 - Val: 672
45 - Val: 672
46 - Val: 672
47 - Val: 672
48 - Val: 672
49 - Val: 672
50 - Val: 672
51 - Val: 672
52 - Val: 672
53 - Val: 672
54 - Val: 672
55 - Val: 672
56 - Val: 672
57 - Val: 672
58 - Val: 672
59 - Val: 672
60 - Val: 672
61 - Val: 672
62 - Val: 672
63 - Val: 672
64 - Val: 672
65 - Val: 672
66 - Val: 672
67 - Val: 672
68 - Val: 672
69 - Val: 672
70 - Val: 672
71 - Val: 672
72 - Val: 672
73 - Val: 672
74 - Val: 672
75 - Val: 672
76 - Val: 672
77 - Val: 672
78 - Val: 672
79 - Val: 672
80 - Val: 672
81 - Val: 672
82 - Val: 672
83 - Val: 672
84 - Val: 672
85 - Val: 672
86 - Val: 672
87 - Val: 672
88 - Val: 672
89 - Val: 672
90 - Val: 672
91 - Val: 672
92 - Val: 672
93 - Val: 672
94 - Val: 672
95 - Val: 672
96 - Val: 672
97 - Val: 672
98 - Val: 672
99 - Val: 672
100 - Val: 672
101 - Val: 672
102 - Val: 672
103 - Val: 672
104 - Val: 672
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 672
110 - Val: 668
111 - Val: 666
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
FROM: 844
TO  : 664
Time: 4.74949 s
