N = 100
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.7102 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.45292 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.51682 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.49099 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.82877 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.66357 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.80233 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.77007 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 972
41 - Val: 970
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 958
46 - Val: 954
47 - Val: 954
48 - Val: 954
49 - Val: 954
50 - Val: 954
51 - Val: 954
52 - Val: 954
53 - Val: 954
54 - Val: 954
55 - Val: 954
56 - Val: 954
57 - Val: 954
58 - Val: 954
59 - Val: 954
60 - Val: 954
61 - Val: 954
62 - Val: 954
63 - Val: 954
64 - Val: 954
65 - Val: 954
66 - Val: 954
67 - Val: 954
68 - Val: 954
69 - Val: 954
70 - Val: 954
71 - Val: 954
72 - Val: 954
73 - Val: 954
74 - Val: 954
75 - Val: 954
76 - Val: 954
77 - Val: 954
78 - Val: 954
79 - Val: 954
80 - Val: 954
81 - Val: 954
82 - Val: 954
83 - Val: 954
84 - Val: 954
85 - Val: 954
86 - Val: 954
87 - Val: 954
88 - Val: 954
89 - Val: 954
90 - Val: 954
91 - Val: 954
92 - Val: 954
93 - Val: 954
94 - Val: 954
95 - Val: 954
96 - Val: 954
97 - Val: 954
98 - Val: 954
99 - Val: 954
100 - Val: 954
FROM: 1138
TO  : 954
Time: 7.5791 s
