N = 80
63 - Val: 802
64 - Val: 794
65 - Val: 778
66 - Val: 770
67 - Val: 762
68 - Val: 756
69 - Val: 750
70 - Val: 744
71 - Val: 740
72 - Val: 736
73 - Val: 732
74 - Val: 728
75 - Val: 724
76 - Val: 716
77 - Val: 712
78 - Val: 708
79 - Val: 706
80 - Val: 704
81 - Val: 702
82 - Val: 700
83 - Val: 698
84 - Val: 698
85 - Val: 698
86 - Val: 698
87 - Val: 698
88 - Val: 698
89 - Val: 698
90 - Val: 698
91 - Val: 698
92 - Val: 698
93 - Val: 698
94 - Val: 698
95 - Val: 698
96 - Val: 698
97 - Val: 698
98 - Val: 698
99 - Val: 698
100 - Val: 698
101 - Val: 698
102 - Val: 698
103 - Val: 698
104 - Val: 698
105 - Val: 698
106 - Val: 698
107 - Val: 698
108 - Val: 698
109 - Val: 698
110 - Val: 698
111 - Val: 698
112 - Val: 698
113 - Val: 698
114 - Val: 698
115 - Val: 698
116 - Val: 698
117 - Val: 698
118 - Val: 698
119 - Val: 698
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 4408
TO  : 698
Time: 5.39361 s
1 - Val: 4152
2 - Val: 3942
3 - Val: 3736
4 - Val: 3568
5 - Val: 3416
6 - Val: 3276
7 - Val: 3156
8 - Val: 3034
9 - Val: 2918
10 - Val: 2804
11 - Val: 2692
12 - Val: 2582
13 - Val: 2476
14 - Val: 2374
15 - Val: 2274
16 - Val: 2184
17 - Val: 2090
18 - Val: 1998
19 - Val: 1910
20 - Val: 1834
21 - Val: 1770
22 - Val: 1706
23 - Val: 1638
24 - Val: 1578
25 - Val: 1518
26 - Val: 1464
27 - Val: 1424
28 - Val: 1386
29 - Val: 1348
30 - Val: 1308
31 - Val: 1264
32 - Val: 1230
33 - Val: 1194
34 - Val: 1160
35 - Val: 1130
36 - Val: 1102
37 - Val: 1074
38 - Val: 1054
39 - Val: 1034
40 - Val: 1004
41 - Val: 988
42 - Val: 972
43 - Val: 952
44 - Val: 936
45 - Val: 922
46 - Val: 910
47 - Val: 898
48 - Val: 882
49 - Val: 870
50 - Val: 844
51 - Val: 824
52 - Val: 800
53 - Val: 790
54 - Val: 780
55 - Val: 768
56 - Val: 758
57 - Val: 750
58 - Val: 740
59 - Val: 732
60 - Val: 726
61 - Val: 720
62 - Val: 708
63 - Val: 702
64 - Val: 696
65 - Val: 690
66 - Val: 684
67 - Val: 680
68 - Val: 676
69 - Val: 674
70 - Val: 672
71 - Val: 670
72 - Val: 670
73 - Val: 670
74 - Val: 670
75 - Val: 670
76 - Val: 670
77 - Val: 664
78 - Val: 664
79 - Val: 664
80 - Val: 664
81 - Val: 664
82 - Val: 664
83 - Val: 664
84 - Val: 664
85 - Val: 664
86 - Val: 664
87 - Val: 664
88 - Val: 664
89 - Val: 664
90 - Val: 664
91 - Val: 664
92 - Val: 664
93 - Val: 664
94 - Val: 664
95 - Val: 664
96 - Val: 664
97 - Val: 664
98 - Val: 664
99 - Val: 664
100 - Val: 664
101 - Val: 664
102 - Val: 664
103 - Val: 664
104 - Val: 664
105 - Val: 664
106 - Val: 664
107 - Val: 664
108 - Val: 664
109 - Val: 664
110 - Val: 664
111 - Val: 664
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
121 - Val: 664
122 - Val: 664
123 - Val: 664
124 - Val: 664
125 - Val: 664
126 - Val: 664
127 - Val: 664
128 - Val: 664
129 - Val: 664
130 - Val: 664
131 - Val: 664
132 - Val: 664
133 - Val: 664
134 - Val: 664
135 - Val: 664
136 - Val: 664
137 - Val: 664
138 - Val: 664
139 - Val: 664
140 - Val: 664
141 - Val: 664
142 - Val: 664
143 - Val: 664
144 - Val: 664
145 - Val: 664
146 - Val: 664
147 - Val: 664
148 - Val: 664
149 - Val: 664
150 - Val: 664
151 - Val: 664
152 - Val: 664
153 - Val: 664
154 - Val: 664
155 - Val: 664
156 - Val: 664
157 - Val: 664
158 - Val: 664
159 - Val: 664
160 - Val: 664
FROM: 4152
TO  : 664
Time: 5.3458 s
1 - Val: 4064
2 - Val: 3878
3 - Val: 3676
4 - Val: 3528
5 - Val: 3388
6 - Val: 3242
7 - Val: 3106
8 - Val: 2978
9 - Val: 2854
10 - Val: 2734
11 - Val: 2616
12 - Val: 2514
13 - Val: 2398
14 - Val: 2306
15 - Val: 2218
16 - Val: 2136
17 - Val: 2058
18 - Val: 1984
19 - Val: 1914
20 - Val: 1846
21 - Val: 1786
22 - Val: 1718
23 - Val: 1656
24 - Val: 1598
25 - Val: 1540
26 - Val: 1492
27 - Val: 1452
28 - Val: 1418
29 - Val: 1370
30 - Val: 1338
31 - Val: 1306
32 - Val: 1272
33 - Val: 1244
34 - Val: 1214
35 - Val: 1188
36 - Val: 1158
37 - Val: 1134
38 - Val: 1110
39 - Val: 1090
40 - Val: 1070
41 - Val: 1050
42 - Val: 1030
43 - Val: 1012
44 - Val: 994
45 - Val: 978
46 - Val: 964
47 - Val: 934
48 - Val: 920
49 - Val: 906
50 - Val: 894
51 - Val: 882
52 - Val: 872
53 - Val: 860
54 - Val: 850
55 - Val: 842
56 - Val: 834
57 - Val: 824
58 - Val: 818
59 - Val: 812
60 - Val: 806
61 - Val: 796
62 - Val: 790
63 - Val: 760
64 - Val: 756
65 - Val: 752
66 - Val: 748
67 - Val: 744
68 - Val: 740
69 - Val: 734
70 - Val: 730
71 - Val: 728
72 - Val: 726
73 - Val: 724
74 - Val: 722
75 - Val: 718
76 - Val: 716
77 - Val: 714
78 - Val: 698
79 - Val: 696
80 - Val: 694
81 - Val: 694
82 - Val: 694
83 - Val: 694
84 - Val: 690
85 - Val: 678
86 - Val: 674
87 - Val: 674
88 - Val: 674
89 - Val: 674
90 - Val: 674
91 - Val: 674
92 - Val: 672
93 - Val: 670
94 - Val: 668
95 - Val: 668
96 - Val: 668
97 - Val: 668
98 - Val: 668
99 - Val: 668
100 - Val: 668
101 - Val: 668
102 - Val: 668
103 - Val: 668
104 - Val: 668
105 - Val: 668
106 - Val: 668
107 - Val: 668
108 - Val: 668
109 - Val: 668
110 - Val: 668
111 - Val: 668
112 - Val: 668
113 - Val: 668
114 - Val: 668
115 - Val: 668
116 - Val: 668
117 - Val: 668
118 - Val: 668
119 - Val: 668
120 - Val: 668
121 - Val: 668
122 - Val: 668
123 - Val: 668
124 - Val: 668
125 - Val: 668
126 - Val: 668
127 - Val: 668
128 - Val: 668
129 - Val: 668
130 - Val: 668
131 - Val: 668
132 - Val: 668
133 - Val: 668
134 - Val: 668
135 - Val: 668
136 - Val: 668
137 - Val: 668
138 - Val: 668
139 - Val: 668
140 - Val: 668
141 - Val: 668
142 - Val: 668
143 - Val: 668
144 - Val: 668
145 - Val: 668
146 - Val: 668
147 - Val: 668
148 - Val: 668
149 - Val: 668
150 - Val: 668
151 - Val: 668
152 - Val: 668
153 - Val: 668
154 - Val: 668
155 - Val: 668
156 - Val: 668
157 - Val: 668
158 - Val: 668
159 - Val: 668
160 - Val: 668
FROM: 4064
TO  : 668
Time: 5.42832 s
1 - Val: 4370
2 - Val: 4198
3 - Val: 4042
4 - Val: 3898
5 - Val: 3730
6 - Val: 3590
7 - Val: 3452
8 - Val: 3320
9 - Val: 3196
10 - Val: 3074
11 - Val: 2962
12 - Val: 2834
13 - Val: 2722
14 - Val: 2612
15 - Val: 2510
16 - Val: 2412
17 - Val: 2330
18 - Val: 2250
19 - Val: 2174
20 - Val: 2086
21 - Val: 2016
22 - Val: 1950
23 - Val: 1864
24 - Val: 1796
25 - Val: 1738
26 - Val: 1676
27 - Val: 1602
28 - Val: 1544
29 - Val: 1488
30 - Val: 1436
31 - Val: 1390
32 - Val: 1346
33 - Val: 1316
34 - Val: 1286
35 - Val: 1258
36 - Val: 1230
37 - Val: 1204
38 - Val: 1178
39 - Val: 1152
40 - Val: 1128
41 - Val: 1094
42 - Val: 1068
43 - Val: 1046
44 - Val: 1024
45 - Val: 1004
46 - Val: 986
47 - Val: 968
48 - Val: 952
49 - Val: 938
50 - Val: 900
51 - Val: 884
52 - Val: 872
53 - Val: 864
54 - Val: 852
55 - Val: 844
56 - Val: 828
57 - Val: 808
58 - Val: 798
59 - Val: 790
60 - Val: 770
61 - Val: 762
62 - Val: 754
63 - Val: 744
64 - Val: 738
65 - Val: 728
66 - Val: 722
67 - Val: 718
68 - Val: 712
69 - Val: 704
70 - Val: 700
71 - Val: 696
72 - Val: 690
73 - Val: 688
74 - Val: 686
75 - Val: 684
76 - Val: 684
77 - Val: 684
78 - Val: 684
79 - Val: 684
80 - Val: 684
81 - Val: 684
82 - Val: 684
83 - Val: 684
84 - Val: 684
85 - Val: 684
86 - Val: 684
87 - Val: 684
88 - Val: 684
89 - Val: 684
90 - Val: 684
91 - Val: 684
92 - Val: 684
93 - Val: 684
94 - Val: 684
95 - Val: 684
96 - Val: 684
97 - Val: 684
98 - Val: 684
99 - Val: 684
100 - Val: 684
101 - Val: 684
102 - Val: 684
103 - Val: 684
104 - Val: 684
105 - Val: 684
106 - Val: 684
107 - Val: 684
108 - Val: 684
109 - Val: 684
110 - Val: 684
111 - Val: 684
112 - Val: 684
113 - Val: 684
114 - Val: 684
115 - Val: 684
116 - Val: 684
117 - Val: 684
118 - Val: 684
119 - Val: 684
120 - Val: 684
121 - Val: 684
122 - Val: 684
123 - Val: 684
124 - Val: 684
125 - Val: 684
126 - Val: 684
127 - Val: 684
128 - Val: 684
129 - Val: 684
130 - Val: 684
131 - Val: 684
132 - Val: 684
133 - Val: 684
134 - Val: 684
135 - Val: 684
136 - Val: 684
137 - Val: 684
138 - Val: 684
139 - Val: 684
140 - Val: 684
141 - Val: 684
142 - Val: 684
143 - Val: 684
144 - Val: 684
145 - Val: 684
146 - Val: 684
147 - Val: 684
148 - Val: 684
149 - Val: 684
150 - Val: 684
151 - Val: 684
152 - Val: 684
153 - Val: 684
154 - Val: 684
155 - Val: 684
156 - Val: 684
157 - Val: 684
158 - Val: 684
159 - Val: 684
160 - Val: 684
FROM: 4370
TO  : 684
Time: 5.42482 s
1 - Val: 4040
2 - Val: 3862
3 - Val: 3702
4 - Val: 3546
5 - Val: 3404
6 - Val: 3252
7 - Val: 3122
8 - Val: 2986
9 - Val: 2866
10 - Val: 2752
11 - Val: 2646
12 - Val: 2526
13 - Val: 2426
14 - Val: 2332
15 - Val: 2240
16 - Val: 2164
17 - Val: 2090
18 - Val: 2018
19 - Val: 1944
20 - Val: 1876
21 - Val: 1816
22 - Val: 1748
23 - Val: 1688
24 - Val: 1628
25 - Val: 1570
26 - Val: 1512
27 - Val: 1470
28 - Val: 1436
29 - Val: 1402
30 - Val: 1368
31 - Val: 1336
32 - Val: 1308
33 - Val: 1284
34 - Val: 1260
35 - Val: 1236
36 - Val: 1214
37 - Val: 1192
38 - Val: 1170
39 - Val: 1148
40 - Val: 1128
41 - Val: 1110
42 - Val: 1092
43 - Val: 1076
44 - Val: 1060
45 - Val: 1044
46 - Val: 1028
47 - Val: 1012
48 - Val: 992
49 - Val: 978
50 - Val: 960
51 - Val: 946
52 - Val: 928
53 - Val: 912
54 - Val: 896
55 - Val: 884
56 - Val: 872
57 - Val: 862
58 - Val: 852
59 - Val: 842
60 - Val: 832
61 - Val: 824
62 - Val: 810
63 - Val: 802
64 - Val: 792
65 - Val: 782
66 - Val: 774
67 - Val: 764
68 - Val: 756
69 - Val: 750
70 - Val: 744
71 - Val: 738
72 - Val: 732
73 - Val: 726
74 - Val: 722
75 - Val: 718
76 - Val: 714
77 - Val: 712
78 - Val: 710
79 - Val: 708
80 - Val: 706
81 - Val: 706
82 - Val: 706
83 - Val: 706
84 - Val: 706
85 - Val: 706
86 - Val: 704
87 - Val: 704
88 - Val: 700
89 - Val: 700
90 - Val: 700
91 - Val: 700
92 - Val: 698
93 - Val: 698
94 - Val: 694
95 - Val: 694
96 - Val: 694
97 - Val: 694
98 - Val: 694
99 - Val: 694
100 - Val: 694
101 - Val: 694
102 - Val: 694
103 - Val: 694
104 - Val: 694
105 - Val: 694
106 - Val: 694
107 - Val: 694
108 - Val: 694
109 - Val: 694
110 - Val: 694
111 - Val: 694
112 - Val: 694
113 - Val: 694
114 - Val: 694
115 - Val: 694
116 - Val: 694
117 - Val: 694
118 - Val: 694
119 - Val: 694
120 - Val: 694
121 - Val: 694
122 - Val: 694
123 - Val: 694
124 - Val: 694
125 - Val: 694
126 - Val: 694
127 - Val: 694
128 - Val: 694
129 - Val: 694
130 - Val: 694
131 - Val: 694
132 - Val: 694
133 - Val: 694
134 - Val: 694
135 - Val: 694
136 - Val: 694
137 - Val: 694
138 - Val: 694
139 - Val: 694
140 - Val: 694
141 - Val: 694
142 - Val: 694
143 - Val: 694
144 - Val: 694
145 - Val: 694
146 - Val: 694
147 - Val: 694
148 - Val: 694
149 - Val: 694
150 - Val: 694
151 - Val: 694
152 - Val: 694
153 - Val: 694
154 - Val: 694
155 - Val: 694
156 - Val: 694
157 - Val: 694
158 - Val: 694
159 - Val: 694
160 - Val: 694
FROM: 4040
TO  : 694
Time: 5.41282 s
1 - Val: 4260
2 - Val: 4066
3 - Val: 3880
4 - Val: 3704
5 - Val: 3536
6 - Val: 3382
7 - Val: 3238
8 - Val: 3108
9 - Val: 2984
10 - Val: 2866
11 - Val: 2752
12 - Val: 2648
13 - Val: 2554
14 - Val: 2460
15 - Val: 2362
16 - Val: 2274
17 - Val: 2188
18 - Val: 2112
19 - Val: 2032
20 - Val: 1964
21 - Val: 1900
22 - Val: 1842
23 - Val: 1784
24 - Val: 1708
25 - Val: 1656
26 - Val: 1604
27 - Val: 1556
28 - Val: 1510
29 - Val: 1460
30 - Val: 1416
31 - Val: 1376
32 - Val: 1340
33 - Val: 1306
34 - Val: 1272
35 - Val: 1240
36 - Val: 1210
37 - Val: 1184
38 - Val: 1158
39 - Val: 1136
40 - Val: 1110
41 - Val: 1088
42 - Val: 1066
43 - Val: 1044
44 - Val: 1024
45 - Val: 1004
46 - Val: 984
47 - Val: 966
48 - Val: 950
49 - Val: 936
50 - Val: 920
51 - Val: 906
52 - Val: 888
53 - Val: 876
54 - Val: 866
55 - Val: 856
56 - Val: 846
57 - Val: 836
58 - Val: 820
59 - Val: 808
60 - Val: 800
61 - Val: 792
62 - Val: 786
63 - Val: 780
64 - Val: 766
65 - Val: 760
66 - Val: 754
67 - Val: 744
68 - Val: 738
69 - Val: 732
70 - Val: 726
71 - Val: 722
72 - Val: 716
73 - Val: 712
74 - Val: 710
75 - Val: 708
76 - Val: 702
77 - Val: 700
78 - Val: 696
79 - Val: 694
80 - Val: 692
81 - Val: 682
82 - Val: 682
83 - Val: 682
84 - Val: 682
85 - Val: 682
86 - Val: 682
87 - Val: 682
88 - Val: 682
89 - Val: 680
90 - Val: 680
91 - Val: 680
92 - Val: 680
93 - Val: 680
94 - Val: 680
95 - Val: 676
96 - Val: 674
97 - Val: 672
98 - Val: 670
99 - Val: 670
100 - Val: 670
101 - Val: 670
102 - Val: 670
103 - Val: 670
104 - Val: 670
105 - Val: 670
106 - Val: 670
107 - Val: 670
108 - Val: 670
109 - Val: 670
110 - Val: 670
111 - Val: 670
112 - Val: 670
113 - Val: 670
114 - Val: 670
115 - Val: 670
116 - Val: 670
117 - Val: 670
118 - Val: 670
119 - Val: 670
120 - Val: 670
121 - Val: 670
122 - Val: 670
123 - Val: 670
124 - Val: 670
125 - Val: 670
126 - Val: 670
127 - Val: 670
128 - Val: 670
129 - Val: 670
130 - Val: 670
131 - Val: 670
132 - Val: 670
133 - Val: 670
134 - Val: 670
135 - Val: 670
136 - Val: 670
137 - Val: 670
138 - Val: 670
139 - Val: 670
140 - Val: 670
141 - Val: 670
142 - Val: 670
143 - Val: 670
144 - Val: 670
145 - Val: 670
146 - Val: 670
147 - Val: 670
148 - Val: 670
149 - Val: 670
150 - Val: 670
151 - Val: 670
152 - Val: 670
153 - Val: 670
154 - Val: 670
155 - Val: 670
156 - Val: 670
157 - Val: 670
158 - Val: 670
159 - Val: 670
160 - Val: 670
FROM: 4260
TO  : 670
Time: 5.41517 s
1 - Val: 4362
2 - Val: 4168
3 - Val: 4014
4 - Val: 3864
5 - Val: 3724
6 - Val: 3590
7 - Val: 3460
8 - Val: 3338
9 - Val: 3220
10 - Val: 3112
11 - Val: 2994
12 - Val: 2874
13 - Val: 2766
14 - Val: 2654
15 - Val: 2552
16 - Val: 2446
17 - Val: 2358
18 - Val: 2274
19 - Val: 2178
20 - Val: 2094
21 - Val: 2014
22 - Val: 1940
23 - Val: 1866
24 - Val: 1798
25 - Val: 1732
26 - Val: 1678
27 - Val: 1624
28 - Val: 1572
29 - Val: 1502
30 - Val: 1454
31 - Val: 1414
32 - Val: 1376
33 - Val: 1330
34 - Val: 1296
35 - Val: 1262
36 - Val: 1232
37 - Val: 1204
38 - Val: 1166
39 - Val: 1138
40 - Val: 1112
41 - Val: 1088
42 - Val: 1064
43 - Val: 1040
44 - Val: 1018
45 - Val: 996
46 - Val: 980
47 - Val: 964
48 - Val: 948
49 - Val: 932
50 - Val: 918
51 - Val: 904
52 - Val: 890
53 - Val: 878
54 - Val: 866
55 - Val: 854
56 - Val: 838
57 - Val: 824
58 - Val: 814
59 - Val: 804
60 - Val: 784
61 - Val: 774
62 - Val: 766
63 - Val: 758
64 - Val: 748
65 - Val: 740
66 - Val: 734
67 - Val: 728
68 - Val: 724
69 - Val: 722
70 - Val: 714
71 - Val: 706
72 - Val: 704
73 - Val: 698
74 - Val: 692
75 - Val: 690
76 - Val: 688
77 - Val: 686
78 - Val: 684
79 - Val: 684
80 - Val: 684
81 - Val: 684
82 - Val: 684
83 - Val: 684
84 - Val: 684
85 - Val: 678
86 - Val: 678
87 - Val: 678
88 - Val: 672
89 - Val: 666
90 - Val: 664
91 - Val: 664
92 - Val: 664
93 - Val: 664
94 - Val: 664
95 - Val: 664
96 - Val: 664
97 - Val: 664
98 - Val: 664
99 - Val: 664
100 - Val: 664
101 - Val: 664
102 - Val: 664
103 - Val: 664
104 - Val: 664
105 - Val: 664
106 - Val: 664
107 - Val: 664
108 - Val: 664
109 - Val: 664
110 - Val: 664
111 - Val: 664
112 - Val: 664
113 - Val: 664
114 - Val: 664
115 - Val: 664
116 - Val: 664
117 - Val: 664
118 - Val: 664
119 - Val: 664
120 - Val: 664
121 - Val: 664
122 - Val: 664
123 - Val: 664
124 - Val: 664
125 - Val: 664
126 - Val: 664
127 - Val: 664
128 - Val: 664
129 - Val: 664
130 - Val: 664
131 - Val: 664
132 - Val: 664
133 - Val: 664
134 - Val: 664
135 - Val: 664
136 - Val: 664
137 - Val: 664
138 - Val: 664
139 - Val: 664
140 - Val: 664
141 - Val: 664
142 - Val: 664
143 - Val: 664
144 - Val: 664
145 - Val: 664
146 - Val: 664
147 - Val: 664
148 - Val: 664
149 - Val: 664
150 - Val: 664
151 - Val: 664
152 - Val: 664
153 - Val: 664
154 - Val: 664
155 - Val: 664
156 - Val: 664
157 - Val: 664
158 - Val: 664
159 - Val: 664
160 - Val: 664
FROM: 4362
TO  : 664
Time: 5.33865 s
1 - Val: 4200
2 - Val: 4002
3 - Val: 3820
4 - Val: 3644
5 - Val: 3470
6 - Val: 3314
7 - Val: 3164
8 - Val: 3016
9 - Val: 2892
10 - Val: 2760
11 - Val: 2636
12 - Val: 2538
13 - Val: 2454
14 - Val: 2366
15 - Val: 2282
16 - Val: 2202
17 - Val: 2126
18 - Val: 2048
19 - Val: 1980
20 - Val: 1916
21 - Val: 1854
22 - Val: 1794
23 - Val: 1736
24 - Val: 1676
25 - Val: 1618
26 - Val: 1568
27 - Val: 1524
28 - Val: 1486
29 - Val: 1448
30 - Val: 1412
31 - Val: 1376
32 - Val: 1346
33 - Val: 1316
34 - Val: 1288
35 - Val: 1262
36 - Val: 1236
37 - Val: 1210
38 - Val: 1186
39 - Val: 1152
40 - Val: 1132
41 - Val: 1112
42 - Val: 1092
43 - Val: 1072
44 - Val: 1056
45 - Val: 1040
46 - Val: 1022
47 - Val: 1006
48 - Val: 992
49 - Val: 974
50 - Val: 952
51 - Val: 936
52 - Val: 922
53 - Val: 908
54 - Val: 896
55 - Val: 884
56 - Val: 874
57 - Val: 866
58 - Val: 858
59 - Val: 850
60 - Val: 842
61 - Val: 836
62 - Val: 830
63 - Val: 824
64 - Val: 814
65 - Val: 808
66 - Val: 802
67 - Val: 790
68 - Val: 784
69 - Val: 764
70 - Val: 750
71 - Val: 742
72 - Val: 736
73 - Val: 730
74 - Val: 728
75 - Val: 722
76 - Val: 714
77 - Val: 712
78 - Val: 710
79 - Val: 708
80 - Val: 706
81 - Val: 704
82 - Val: 704
83 - Val: 696
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 4200
TO  : 692
Time: 5.37874 s
1 - Val: 4142
2 - Val: 3982
3 - Val: 3828
4 - Val: 3678
5 - Val: 3550
6 - Val: 3424
7 - Val: 3298
8 - Val: 3174
9 - Val: 3052
10 - Val: 2940
11 - Val: 2830
12 - Val: 2724
13 - Val: 2620
14 - Val: 2516
15 - Val: 2422
16 - Val: 2322
17 - Val: 2236
18 - Val: 2158
19 - Val: 2084
20 - Val: 2010
21 - Val: 1938
22 - Val: 1866
23 - Val: 1802
24 - Val: 1740
25 - Val: 1692
26 - Val: 1646
27 - Val: 1608
28 - Val: 1570
29 - Val: 1532
30 - Val: 1480
31 - Val: 1442
32 - Val: 1410
33 - Val: 1378
34 - Val: 1346
35 - Val: 1314
36 - Val: 1286
37 - Val: 1258
38 - Val: 1232
39 - Val: 1206
