N = 80
85 - Val: 750
86 - Val: 750
87 - Val: 750
88 - Val: 750
89 - Val: 750
90 - Val: 750
91 - Val: 750
92 - Val: 750
93 - Val: 750
94 - Val: 750
95 - Val: 750
96 - Val: 750
97 - Val: 750
98 - Val: 750
99 - Val: 750
100 - Val: 750
101 - Val: 750
102 - Val: 750
103 - Val: 750
104 - Val: 750
105 - Val: 750
106 - Val: 750
107 - Val: 750
108 - Val: 750
109 - Val: 750
110 - Val: 750
111 - Val: 750
112 - Val: 750
113 - Val: 750
114 - Val: 750
115 - Val: 750
116 - Val: 750
117 - Val: 750
118 - Val: 750
119 - Val: 750
120 - Val: 750
121 - Val: 750
122 - Val: 750
123 - Val: 750
124 - Val: 750
125 - Val: 750
126 - Val: 750
127 - Val: 750
128 - Val: 750
129 - Val: 750
130 - Val: 750
131 - Val: 750
132 - Val: 750
133 - Val: 750
134 - Val: 750
135 - Val: 750
136 - Val: 750
137 - Val: 750
138 - Val: 750
139 - Val: 750
140 - Val: 750
141 - Val: 750
142 - Val: 750
143 - Val: 750
144 - Val: 750
145 - Val: 750
146 - Val: 750
147 - Val: 750
148 - Val: 750
149 - Val: 750
150 - Val: 750
151 - Val: 750
152 - Val: 750
153 - Val: 750
154 - Val: 750
155 - Val: 750
156 - Val: 750
157 - Val: 750
158 - Val: 750
159 - Val: 750
160 - Val: 750
FROM: 4090
TO  : 750
Time: 5.41494 s
1 - Val: 4396
2 - Val: 4180
3 - Val: 4016
4 - Val: 3864
5 - Val: 3724
6 - Val: 3586
7 - Val: 3458
8 - Val: 3340
9 - Val: 3218
10 - Val: 3108
11 - Val: 3002
12 - Val: 2890
13 - Val: 2786
14 - Val: 2694
15 - Val: 2608
16 - Val: 2522
17 - Val: 2438
18 - Val: 2360
19 - Val: 2278
20 - Val: 2198
21 - Val: 2128
22 - Val: 2050
23 - Val: 1976
24 - Val: 1910
25 - Val: 1852
26 - Val: 1790
27 - Val: 1730
28 - Val: 1672
29 - Val: 1612
30 - Val: 1548
31 - Val: 1494
32 - Val: 1454
33 - Val: 1416
34 - Val: 1380
35 - Val: 1346
36 - Val: 1314
37 - Val: 1282
38 - Val: 1252
39 - Val: 1220
40 - Val: 1190
41 - Val: 1160
42 - Val: 1132
43 - Val: 1104
44 - Val: 1078
45 - Val: 1056
46 - Val: 1036
47 - Val: 1018
48 - Val: 1002
49 - Val: 982
50 - Val: 966
51 - Val: 954
52 - Val: 934
53 - Val: 918
54 - Val: 906
55 - Val: 888
56 - Val: 876
57 - Val: 866
58 - Val: 856
59 - Val: 840
60 - Val: 832
61 - Val: 818
62 - Val: 810
63 - Val: 802
64 - Val: 796
65 - Val: 790
66 - Val: 786
67 - Val: 782
68 - Val: 778
69 - Val: 774
70 - Val: 770
71 - Val: 764
72 - Val: 762
73 - Val: 760
74 - Val: 758
75 - Val: 756
76 - Val: 754
77 - Val: 754
78 - Val: 754
79 - Val: 752
80 - Val: 732
81 - Val: 732
82 - Val: 732
83 - Val: 732
84 - Val: 732
85 - Val: 732
86 - Val: 732
87 - Val: 732
88 - Val: 732
89 - Val: 732
90 - Val: 732
91 - Val: 732
92 - Val: 732
93 - Val: 732
94 - Val: 732
95 - Val: 732
96 - Val: 732
97 - Val: 732
98 - Val: 732
99 - Val: 732
100 - Val: 732
101 - Val: 732
102 - Val: 732
103 - Val: 732
104 - Val: 732
105 - Val: 732
106 - Val: 732
107 - Val: 732
108 - Val: 732
109 - Val: 732
110 - Val: 732
111 - Val: 732
112 - Val: 732
113 - Val: 732
114 - Val: 732
115 - Val: 732
116 - Val: 732
117 - Val: 732
118 - Val: 732
119 - Val: 732
120 - Val: 732
121 - Val: 732
122 - Val: 732
123 - Val: 732
124 - Val: 732
125 - Val: 732
126 - Val: 732
127 - Val: 732
128 - Val: 732
129 - Val: 732
130 - Val: 732
131 - Val: 732
132 - Val: 732
133 - Val: 732
134 - Val: 732
135 - Val: 732
136 - Val: 732
137 - Val: 732
138 - Val: 732
139 - Val: 732
140 - Val: 732
141 - Val: 732
142 - Val: 732
143 - Val: 732
144 - Val: 732
145 - Val: 732
146 - Val: 732
147 - Val: 732
148 - Val: 732
149 - Val: 732
150 - Val: 732
151 - Val: 732
152 - Val: 732
153 - Val: 732
154 - Val: 732
155 - Val: 732
156 - Val: 732
157 - Val: 732
158 - Val: 732
159 - Val: 732
160 - Val: 732
FROM: 4396
TO  : 732
Time: 5.43297 s
1 - Val: 4436
2 - Val: 4202
3 - Val: 4022
4 - Val: 3850
5 - Val: 3696
6 - Val: 3568
7 - Val: 3442
8 - Val: 3320
9 - Val: 3194
10 - Val: 3084
11 - Val: 2984
12 - Val: 2880
13 - Val: 2782
14 - Val: 2682
15 - Val: 2588
16 - Val: 2504
17 - Val: 2422
18 - Val: 2334
19 - Val: 2252
20 - Val: 2172
21 - Val: 2092
22 - Val: 2026
23 - Val: 1960
24 - Val: 1896
25 - Val: 1836
26 - Val: 1778
27 - Val: 1722
28 - Val: 1666
29 - Val: 1616
30 - Val: 1564
31 - Val: 1522
32 - Val: 1476
33 - Val: 1436
34 - Val: 1398
35 - Val: 1356
36 - Val: 1318
37 - Val: 1280
38 - Val: 1250
39 - Val: 1220
40 - Val: 1192
41 - Val: 1164
42 - Val: 1142
43 - Val: 1120
44 - Val: 1092
45 - Val: 1072
46 - Val: 1046
47 - Val: 1026
48 - Val: 1010
49 - Val: 994
50 - Val: 976
51 - Val: 962
52 - Val: 946
53 - Val: 932
54 - Val: 920
55 - Val: 908
56 - Val: 896
57 - Val: 884
58 - Val: 874
59 - Val: 866
60 - Val: 858
61 - Val: 850
62 - Val: 842
63 - Val: 828
64 - Val: 822
65 - Val: 816
66 - Val: 804
67 - Val: 800
68 - Val: 796
69 - Val: 792
70 - Val: 784
71 - Val: 782
72 - Val: 774
73 - Val: 768
74 - Val: 766
75 - Val: 764
76 - Val: 762
77 - Val: 760
78 - Val: 758
79 - Val: 754
80 - Val: 748
81 - Val: 738
82 - Val: 738
83 - Val: 738
84 - Val: 738
85 - Val: 738
86 - Val: 738
87 - Val: 738
88 - Val: 726
89 - Val: 716
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 714
96 - Val: 714
97 - Val: 714
98 - Val: 714
99 - Val: 714
100 - Val: 714
101 - Val: 714
102 - Val: 714
103 - Val: 714
104 - Val: 714
105 - Val: 714
106 - Val: 714
107 - Val: 714
108 - Val: 714
109 - Val: 714
110 - Val: 714
111 - Val: 714
112 - Val: 714
113 - Val: 714
114 - Val: 714
115 - Val: 714
116 - Val: 714
117 - Val: 714
118 - Val: 714
119 - Val: 714
120 - Val: 714
121 - Val: 714
122 - Val: 714
123 - Val: 714
124 - Val: 714
125 - Val: 714
126 - Val: 714
127 - Val: 714
128 - Val: 714
129 - Val: 714
130 - Val: 714
131 - Val: 714
132 - Val: 714
133 - Val: 714
134 - Val: 714
135 - Val: 714
136 - Val: 714
137 - Val: 714
138 - Val: 714
139 - Val: 714
140 - Val: 714
141 - Val: 714
142 - Val: 714
143 - Val: 714
144 - Val: 714
145 - Val: 714
146 - Val: 714
147 - Val: 714
148 - Val: 714
149 - Val: 714
150 - Val: 714
151 - Val: 714
152 - Val: 714
153 - Val: 714
154 - Val: 714
155 - Val: 714
156 - Val: 714
157 - Val: 714
158 - Val: 714
159 - Val: 714
160 - Val: 714
FROM: 4436
TO  : 714
Time: 5.35249 s
1 - Val: 4142
2 - Val: 3962
3 - Val: 3810
4 - Val: 3682
5 - Val: 3556
6 - Val: 3436
7 - Val: 3318
8 - Val: 3200
9 - Val: 3084
10 - Val: 2970
11 - Val: 2858
12 - Val: 2756
13 - Val: 2656
14 - Val: 2564
15 - Val: 2464
16 - Val: 2382
17 - Val: 2288
18 - Val: 2212
19 - Val: 2134
20 - Val: 2060
21 - Val: 1986
22 - Val: 1918
23 - Val: 1852
24 - Val: 1790
25 - Val: 1726
26 - Val: 1666
27 - Val: 1614
28 - Val: 1562
29 - Val: 1516
30 - Val: 1474
31 - Val: 1434
32 - Val: 1398
33 - Val: 1360
34 - Val: 1328
35 - Val: 1296
36 - Val: 1268
37 - Val: 1242
38 - Val: 1216
39 - Val: 1190
40 - Val: 1156
41 - Val: 1130
42 - Val: 1108
43 - Val: 1084
44 - Val: 1056
45 - Val: 1030
46 - Val: 1008
47 - Val: 990
48 - Val: 974
49 - Val: 958
50 - Val: 924
51 - Val: 910
52 - Val: 898
53 - Val: 882
54 - Val: 858
55 - Val: 846
56 - Val: 834
57 - Val: 818
58 - Val: 806
59 - Val: 796
60 - Val: 786
61 - Val: 776
62 - Val: 766
63 - Val: 760
64 - Val: 754
65 - Val: 748
66 - Val: 742
67 - Val: 738
68 - Val: 734
69 - Val: 732
70 - Val: 730
71 - Val: 728
72 - Val: 726
73 - Val: 726
74 - Val: 726
75 - Val: 726
76 - Val: 726
77 - Val: 726
78 - Val: 726
79 - Val: 726
80 - Val: 726
81 - Val: 726
82 - Val: 726
83 - Val: 726
84 - Val: 726
85 - Val: 726
86 - Val: 726
87 - Val: 726
88 - Val: 726
89 - Val: 726
90 - Val: 726
91 - Val: 726
92 - Val: 726
93 - Val: 726
94 - Val: 726
95 - Val: 726
96 - Val: 726
97 - Val: 726
98 - Val: 726
99 - Val: 726
100 - Val: 726
101 - Val: 726
102 - Val: 726
103 - Val: 726
104 - Val: 726
105 - Val: 726
106 - Val: 726
107 - Val: 726
108 - Val: 726
109 - Val: 726
110 - Val: 726
111 - Val: 726
112 - Val: 726
113 - Val: 726
114 - Val: 726
115 - Val: 726
116 - Val: 726
117 - Val: 726
118 - Val: 726
119 - Val: 726
120 - Val: 726
121 - Val: 726
122 - Val: 726
123 - Val: 726
124 - Val: 726
125 - Val: 726
126 - Val: 726
127 - Val: 726
128 - Val: 726
129 - Val: 726
130 - Val: 726
131 - Val: 726
132 - Val: 726
133 - Val: 726
134 - Val: 726
135 - Val: 726
136 - Val: 726
137 - Val: 726
138 - Val: 726
139 - Val: 726
140 - Val: 726
141 - Val: 726
142 - Val: 726
143 - Val: 726
144 - Val: 726
145 - Val: 726
146 - Val: 726
147 - Val: 726
148 - Val: 726
149 - Val: 726
150 - Val: 726
151 - Val: 726
152 - Val: 726
153 - Val: 726
154 - Val: 726
155 - Val: 726
156 - Val: 726
157 - Val: 726
158 - Val: 726
159 - Val: 726
160 - Val: 726
FROM: 4142
TO  : 726
Time: 5.44496 s
1 - Val: 3734
2 - Val: 3598
3 - Val: 3450
4 - Val: 3302
5 - Val: 3178
6 - Val: 3056
7 - Val: 2954
8 - Val: 2834
9 - Val: 2730
10 - Val: 2636
11 - Val: 2542
12 - Val: 2452
13 - Val: 2374
14 - Val: 2296
15 - Val: 2208
16 - Val: 2128
17 - Val: 2052
18 - Val: 1982
19 - Val: 1898
20 - Val: 1834
21 - Val: 1760
22 - Val: 1704
23 - Val: 1642
24 - Val: 1582
25 - Val: 1532
26 - Val: 1482
27 - Val: 1438
28 - Val: 1396
29 - Val: 1366
30 - Val: 1328
31 - Val: 1290
32 - Val: 1256
33 - Val: 1224
34 - Val: 1198
35 - Val: 1176
36 - Val: 1154
37 - Val: 1126
38 - Val: 1106
39 - Val: 1092
40 - Val: 1078
41 - Val: 1056
42 - Val: 1040
43 - Val: 1022
44 - Val: 1008
45 - Val: 996
46 - Val: 984
47 - Val: 972
48 - Val: 960
49 - Val: 948
50 - Val: 936
51 - Val: 926
52 - Val: 906
53 - Val: 896
54 - Val: 880
55 - Val: 872
56 - Val: 866
57 - Val: 858
58 - Val: 852
59 - Val: 848
60 - Val: 844
61 - Val: 840
62 - Val: 824
63 - Val: 816
64 - Val: 810
65 - Val: 806
66 - Val: 802
67 - Val: 792
68 - Val: 788
69 - Val: 786
70 - Val: 786
71 - Val: 786
72 - Val: 786
73 - Val: 784
74 - Val: 784
75 - Val: 784
76 - Val: 780
77 - Val: 776
78 - Val: 776
79 - Val: 776
80 - Val: 776
81 - Val: 776
82 - Val: 776
83 - Val: 776
84 - Val: 776
85 - Val: 776
86 - Val: 776
87 - Val: 776
88 - Val: 776
89 - Val: 766
90 - Val: 764
91 - Val: 764
92 - Val: 764
93 - Val: 748
94 - Val: 748
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 746
112 - Val: 746
113 - Val: 746
114 - Val: 746
115 - Val: 746
116 - Val: 746
117 - Val: 746
118 - Val: 746
119 - Val: 746
120 - Val: 746
121 - Val: 746
122 - Val: 746
123 - Val: 746
124 - Val: 746
125 - Val: 746
126 - Val: 746
127 - Val: 746
128 - Val: 746
129 - Val: 746
130 - Val: 746
131 - Val: 746
132 - Val: 746
133 - Val: 746
134 - Val: 746
135 - Val: 746
136 - Val: 746
137 - Val: 746
138 - Val: 746
139 - Val: 746
140 - Val: 746
141 - Val: 746
142 - Val: 746
143 - Val: 746
144 - Val: 746
145 - Val: 746
146 - Val: 746
147 - Val: 746
148 - Val: 746
149 - Val: 746
150 - Val: 746
151 - Val: 746
152 - Val: 746
153 - Val: 746
154 - Val: 746
155 - Val: 746
156 - Val: 746
157 - Val: 746
158 - Val: 746
159 - Val: 746
160 - Val: 746
FROM: 3734
TO  : 746
Time: 5.4677 s
1 - Val: 4070
2 - Val: 3870
3 - Val: 3702
4 - Val: 3550
5 - Val: 3424
6 - Val: 3284
7 - Val: 3168
8 - Val: 3054
9 - Val: 2936
10 - Val: 2824
11 - Val: 2724
12 - Val: 2634
13 - Val: 2546
14 - Val: 2460
15 - Val: 2376
16 - Val: 2292
17 - Val: 2212
18 - Val: 2132
19 - Val: 2048
20 - Val: 1986
21 - Val: 1910
22 - Val: 1850
23 - Val: 1790
24 - Val: 1732
25 - Val: 1676
26 - Val: 1626
27 - Val: 1574
28 - Val: 1524
29 - Val: 1480
30 - Val: 1438
31 - Val: 1398
32 - Val: 1348
33 - Val: 1310
34 - Val: 1272
35 - Val: 1236
36 - Val: 1204
37 - Val: 1178
38 - Val: 1150
39 - Val: 1124
40 - Val: 1100
41 - Val: 1074
42 - Val: 1052
43 - Val: 1032
44 - Val: 1012
45 - Val: 992
46 - Val: 974
47 - Val: 958
48 - Val: 942
49 - Val: 924
50 - Val: 908
51 - Val: 892
52 - Val: 878
53 - Val: 866
54 - Val: 854
55 - Val: 844
56 - Val: 834
57 - Val: 820
58 - Val: 812
59 - Val: 804
60 - Val: 798
61 - Val: 792
62 - Val: 784
63 - Val: 778
64 - Val: 772
65 - Val: 766
66 - Val: 762
67 - Val: 758
68 - Val: 754
69 - Val: 752
70 - Val: 750
71 - Val: 742
72 - Val: 740
73 - Val: 738
74 - Val: 736
75 - Val: 736
76 - Val: 736
77 - Val: 736
78 - Val: 736
79 - Val: 726
80 - Val: 708
81 - Val: 708
82 - Val: 706
83 - Val: 706
84 - Val: 706
85 - Val: 706
86 - Val: 706
87 - Val: 706
88 - Val: 706
89 - Val: 706
90 - Val: 706
91 - Val: 706
92 - Val: 706
93 - Val: 706
94 - Val: 706
95 - Val: 706
96 - Val: 706
97 - Val: 706
98 - Val: 706
99 - Val: 706
100 - Val: 706
101 - Val: 706
102 - Val: 706
103 - Val: 706
104 - Val: 706
105 - Val: 706
106 - Val: 706
107 - Val: 706
108 - Val: 706
109 - Val: 706
110 - Val: 706
111 - Val: 706
112 - Val: 706
113 - Val: 706
114 - Val: 706
115 - Val: 706
116 - Val: 706
117 - Val: 706
118 - Val: 706
119 - Val: 706
120 - Val: 706
121 - Val: 706
122 - Val: 706
123 - Val: 706
124 - Val: 706
125 - Val: 706
126 - Val: 706
127 - Val: 706
128 - Val: 706
129 - Val: 706
130 - Val: 706
131 - Val: 706
132 - Val: 706
133 - Val: 706
134 - Val: 706
135 - Val: 706
136 - Val: 706
137 - Val: 706
138 - Val: 706
139 - Val: 706
140 - Val: 706
141 - Val: 706
142 - Val: 706
143 - Val: 706
144 - Val: 706
145 - Val: 706
146 - Val: 706
147 - Val: 706
148 - Val: 706
149 - Val: 706
150 - Val: 706
151 - Val: 706
152 - Val: 706
153 - Val: 706
154 - Val: 706
155 - Val: 706
156 - Val: 706
157 - Val: 706
158 - Val: 706
159 - Val: 706
160 - Val: 706
FROM: 4070
TO  : 706
Time: 5.36403 s
1 - Val: 4174
2 - Val: 4004
3 - Val: 3838
4 - Val: 3680
5 - Val: 3532
6 - Val: 3390
7 - Val: 3242
8 - Val: 3130
9 - Val: 3006
10 - Val: 2898
11 - Val: 2796
12 - Val: 2696
13 - Val: 2596
14 - Val: 2496
15 - Val: 2404
16 - Val: 2316
17 - Val: 2228
18 - Val: 2156
19 - Val: 2088
20 - Val: 2018
21 - Val: 1952
22 - Val: 1896
23 - Val: 1844
24 - Val: 1794
25 - Val: 1726
26 - Val: 1678
27 - Val: 1624
28 - Val: 1580
29 - Val: 1530
30 - Val: 1486
31 - Val: 1444
32 - Val: 1408
33 - Val: 1372
34 - Val: 1336
35 - Val: 1302
36 - Val: 1274
37 - Val: 1250
38 - Val: 1226
39 - Val: 1202
40 - Val: 1184
41 - Val: 1162
42 - Val: 1140
43 - Val: 1118
44 - Val: 1098
45 - Val: 1080
46 - Val: 1064
47 - Val: 1048
48 - Val: 1034
49 - Val: 1018
50 - Val: 1004
51 - Val: 990
52 - Val: 978
53 - Val: 966
54 - Val: 956
55 - Val: 942
56 - Val: 930
57 - Val: 920
58 - Val: 906
59 - Val: 892
60 - Val: 876
61 - Val: 856
62 - Val: 836
63 - Val: 828
64 - Val: 820
65 - Val: 812
66 - Val: 804
67 - Val: 798
68 - Val: 792
69 - Val: 786
70 - Val: 782
71 - Val: 778
72 - Val: 774
73 - Val: 770
74 - Val: 748
75 - Val: 744
76 - Val: 740
77 - Val: 736
78 - Val: 734
79 - Val: 732
80 - Val: 730
81 - Val: 728
82 - Val: 728
83 - Val: 728
84 - Val: 724
85 - Val: 724
86 - Val: 724
87 - Val: 724
88 - Val: 724
89 - Val: 724
90 - Val: 724
91 - Val: 724
92 - Val: 724
93 - Val: 724
94 - Val: 724
95 - Val: 724
96 - Val: 724
97 - Val: 724
98 - Val: 724
99 - Val: 724
100 - Val: 724
101 - Val: 724
102 - Val: 724
103 - Val: 724
104 - Val: 724
105 - Val: 724
106 - Val: 724
107 - Val: 724
108 - Val: 724
109 - Val: 724
110 - Val: 724
111 - Val: 724
112 - Val: 724
113 - Val: 724
114 - Val: 724
115 - Val: 724
116 - Val: 724
117 - Val: 724
118 - Val: 724
119 - Val: 724
120 - Val: 724
121 - Val: 724
122 - Val: 724
123 - Val: 724
124 - Val: 724
125 - Val: 724
126 - Val: 724
127 - Val: 724
128 - Val: 724
129 - Val: 724
130 - Val: 724
131 - Val: 724
132 - Val: 724
133 - Val: 724
134 - Val: 724
135 - Val: 724
136 - Val: 724
137 - Val: 724
138 - Val: 724
139 - Val: 724
140 - Val: 724
141 - Val: 724
142 - Val: 724
143 - Val: 724
144 - Val: 724
145 - Val: 724
146 - Val: 724
147 - Val: 724
148 - Val: 724
149 - Val: 724
150 - Val: 724
151 - Val: 724
152 - Val: 724
153 - Val: 724
154 - Val: 724
155 - Val: 724
156 - Val: 724
157 - Val: 724
158 - Val: 724
159 - Val: 724
160 - Val: 724
FROM: 4174
TO  : 724
Time: 5.42549 s
1 - Val: 4206
2 - Val: 4038
3 - Val: 3880
4 - Val: 3734
5 - Val: 3576
6 - Val: 3436
7 - Val: 3304
8 - Val: 3180
9 - Val: 3066
10 - Val: 2962
11 - Val: 2862
12 - Val: 2760
13 - Val: 2664
14 - Val: 2570
15 - Val: 2480
16 - Val: 2390
17 - Val: 2304
18 - Val: 2224
19 - Val: 2146
20 - Val: 2068
21 - Val: 1992
22 - Val: 1926
23 - Val: 1872
24 - Val: 1810
25 - Val: 1756
26 - Val: 1700
27 - Val: 1646
28 - Val: 1592
29 - Val: 1546
30 - Val: 1494
31 - Val: 1454
32 - Val: 1414
33 - Val: 1362
34 - Val: 1330
35 - Val: 1298
36 - Val: 1272
37 - Val: 1246
38 - Val: 1220
39 - Val: 1194
40 - Val: 1170
41 - Val: 1146
42 - Val: 1122
43 - Val: 1098
44 - Val: 1074
45 - Val: 1054
46 - Val: 1034
47 - Val: 1014
48 - Val: 986
49 - Val: 968
50 - Val: 952
51 - Val: 938
52 - Val: 924
53 - Val: 912
54 - Val: 898
55 - Val: 888
56 - Val: 878
57 - Val: 868
58 - Val: 858
59 - Val: 848
60 - Val: 840
61 - Val: 832
62 - Val: 826
63 - Val: 820
64 - Val: 814
65 - Val: 808
66 - Val: 802
67 - Val: 794
68 - Val: 788
69 - Val: 784
70 - Val: 780
71 - Val: 776
72 - Val: 764
73 - Val: 760
74 - Val: 752
75 - Val: 748
76 - Val: 746
77 - Val: 744
78 - Val: 742
79 - Val: 740
80 - Val: 736
81 - Val: 734
82 - Val: 734
83 - Val: 734
84 - Val: 734
85 - Val: 734
86 - Val: 734
87 - Val: 730
88 - Val: 730
89 - Val: 730
90 - Val: 730
91 - Val: 728
92 - Val: 728
93 - Val: 728
94 - Val: 728
95 - Val: 728
96 - Val: 724
97 - Val: 724
98 - Val: 724
99 - Val: 724
100 - Val: 724
101 - Val: 724
102 - Val: 724
103 - Val: 724
104 - Val: 724
105 - Val: 724
106 - Val: 724
107 - Val: 724
108 - Val: 724
109 - Val: 724
110 - Val: 724
111 - Val: 724
112 - Val: 724
113 - Val: 724
114 - Val: 724
115 - Val: 724
116 - Val: 724
117 - Val: 724
118 - Val: 724
119 - Val: 724
120 - Val: 724
121 - Val: 724
122 - Val: 724
123 - Val: 724
124 - Val: 724
125 - Val: 724
126 - Val: 724
127 - Val: 724
128 - Val: 724
129 - Val: 724
130 - Val: 724
131 - Val: 724
132 - Val: 724
133 - Val: 724
134 - Val: 724
135 - Val: 724
136 - Val: 724
137 - Val: 724
138 - Val: 724
139 - Val: 724
140 - Val: 724
141 - Val: 724
142 - Val: 724
143 - Val: 724
144 - Val: 724
145 - Val: 724
146 - Val: 724
147 - Val: 724
148 - Val: 724
149 - Val: 724
150 - Val: 724
151 - Val: 724
152 - Val: 724
153 - Val: 724
154 - Val: 724
155 - Val: 724
156 - Val: 724
157 - Val: 724
158 - Val: 724
159 - Val: 724
160 - Val: 724
FROM: 4206
TO  : 724
Time: 5.42334 s
1 - Val: 4222
2 - Val: 3998
3 - Val: 3818
4 - Val: 3646
5 - Val: 3496
6 - Val: 3358
7 - Val: 3218
8 - Val: 3082
9 - Val: 2950
10 - Val: 2832
11 - Val: 2728
12 - Val: 2628
13 - Val: 2528
14 - Val: 2436
15 - Val: 2346
16 - Val: 2256
17 - Val: 2166
18 - Val: 2088
19 - Val: 2012
20 - Val: 1938
21 - Val: 1864
22 - Val: 1800
23 - Val: 1734
24 - Val: 1674
25 - Val: 1612
26 - Val: 1564
27 - Val: 1520
28 - Val: 1450
29 - Val: 1394
30 - Val: 1360
31 - Val: 1322
32 - Val: 1290
33 - Val: 1262
34 - Val: 1230
35 - Val: 1202
36 - Val: 1180
37 - Val: 1154
