140
29		37		34		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		40		37		39		33		68		70		44		38		72		74		36		76		38		78		40		80		42		82		44		44		46		90		93		73		75		94		97		75		77		77		79		77		79		81		80		75		35		34		79		81		36		35		79		81		81		81		85		80		82		82		88		68		70		72		74		76		78		80		82		84		86		72		70		68		81		74		72		70		76		74		72		73		75		77		106		75		77		79		95		77		79		81		126		135		95		133		136		147		116		114		112		110		147		155		156		97		98		116		118		137		98		99		114		153		118		120		170		137		167		136		147		170		142		167		142		121		126		120		126		131
31		39		36		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		42		39		41		35		66		68		46		40		70		72		34		74		36		76		38		78		40		80		42		46		44		88		91		71		73		92		95		73		75		75		77		75		77		79		82		77		37		36		77		79		38		37		77		79		79		79		87		82		84		84		90		66		68		70		72		74		76		78		80		82		84		74		72		70		79		76		74		72		78		76		74		71		73		75		108		73		75		77		93		75		77		79		124		133		93		131		134		145		118		116		114		112		145		153		154		95		96		114		116		139		96		97		112		151		116		118		168		139		165		134		149		168		140		165		140		119		124		122		124		129
33		41		38		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		44		41		43		37		64		66		48		42		68		70		32		72		34		74		36		76		38		78		40		48		42		86		89		69		71		90		93		71		73		73		75		73		75		77		84		79		39		38		75		77		40		39		75		77		77		77		89		84		86		86		92		64		66		68		70		72		74		76		78		80		82		76		74		72		77		78		76		74		80		78		76		69		71		73		110		71		73		75		91		73		75		77		122		131		91		129		132		143		120		118		116		114		143		151		152		97		96		112		114		141		98		97		110		149		114		116		166		141		163		132		151		166		138		163		138		121		122		124		126		127
35		43		40		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		46		43		45		39		62		64		50		44		66		68		30		70		32		72		34		74		36		76		38		50		40		84		87		67		69		88		91		69		71		71		73		71		73		75		86		81		41		40		73		75		42		41		73		75		75		75		91		86		88		88		94		62		64		66		68		70		72		74		76		78		80		78		76		74		75		80		78		76		82		80		78		67		69		71		112		69		71		73		89		71		73		75		120		129		89		127		130		141		122		120		118		116		141		149		150		99		98		110		112		143		100		99		108		147		112		114		164		143		161		130		153		164		136		161		136		123		120		126		128		125
37		45		42		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		48		45		47		41		60		62		52		46		64		66		28		68		30		70		32		72		34		74		36		52		38		82		85		65		67		86		89		67		69		69		71		69		71		73		88		83		43		42		71		73		44		43		71		73		73		73		93		88		90		90		96		60		62		64		66		68		70		72		74		76		78		80		78		76		73		82		80		78		84		82		80		65		67		69		114		67		69		71		87		69		71		73		118		127		87		125		128		139		124		122		120		118		139		147		148		101		100		108		110		145		102		101		106		145		110		112		162		145		159		128		155		162		134		159		134		125		120		128		130		125
39		47		44		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		50		47		49		43		58		60		54		48		62		64		26		66		28		68		30		70		32		72		34		54		36		80		83		63		65		84		87		65		67		67		69		67		69		71		90		85		45		44		69		71		46		45		69		71		71		71		95		90		92		92		98		58		60		62		64		66		68		70		72		74		76		82		80		78		71		84		82		80		86		84		82		63		65		67		116		65		67		69		85		67		69		71		116		125		85		123		126		137		126		124		122		120		137		145		146		103		102		106		108		147		104		103		104		143		108		110		160		147		157		126		157		160		132		157		132		127		122		130		132		127
41		49		46		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		52		49		51		45		56		58		56		50		60		62		24		64		26		66		28		68		30		70		32		56		34		78		81		61		63		82		85		63		65		65		67		65		67		69		92		87		47		46		67		69		48		47		67		69		69		69		97		92		94		94		100		56		58		60		62		64		66		68		70		72		74		84		82		80		69		86		84		82		88		86		84		61		63		65		118		63		65		67		83		65		67		69		114		123		83		121		124		135		128		126		124		122		135		143		144		105		104		104		106		149		106		105		102		141		106		108		158		149		155		124		159		158		130		155		130		129		124		132		134		129
43		51		48		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		54		51		53		47		54		56		58		52		58		60		22		62		24		64		26		66		28		68		30		58		32		76		79		59		61		80		83		61		63		63		65		63		65		67		94		89		49		48		65		67		50		49		65		67		67		67		99		94		96		96		102		54		56		58		60		62		64		66		68		70		72		86		84		82		67		88		86		84		90		88		86		61		61		63		120		63		63		65		81		65		65		67		112		121		81		119		122		133		130		128		126		124		133		141		142		107		106		102		104		151		108		107		100		139		104		106		156		151		153		122		161		156		128		153		128		131		126		134		136		131
45		53		50		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		56		53		55		49		52		54		60		54		56		58		20		60		22		62		24		64		26		66		28		60		30		74		77		57		59		78		81		59		61		61		63		61		63		65		96		91		51		50		63		65		52		51		63		65		65		65		101		96		98		98		104		52		54		56		58		60		62		64		66		68		70		88		86		84		65		90		88		86		92		90		88		63		61		61		122		65		63		63		79		67		65		65		110		119		79		117		120		131		132		130		128		126		131		139		140		109		108		100		102		153		110		109		98		137		102		104		154		153		151		120		163		154		126		151		126		133		128		136		138		133
47		55		52		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		58		55		57		51		50		52		62		56		54		56		18		58		20		60		22		62		24		64		26		62		28		72		75		55		57		76		79		57		59		59		61		59		61		63		98		93		53		52		61		63		54		53		61		63		63		63		103		98		100		100		106		50		52		54		56		58		60		62		64		66		68		90		88		86		63		92		90		88		94		92		90		65		63		61		124		67		65		63		77		69		67		65		108		117		77		115		118		129		134		132		130		128		129		137		138		111		110		98		100		155		112		111		96		135		100		102		152		155		149		118		165		152		124		149		124		135		130		138		140		135
23		3		6		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		0		3		3		9		102		104		8		14		106		108		70		110		72		112		74		114		76		116		78		32		80		124		127		107		109		128		131		109		111		111		113		111		113		115		40		35		59		60		113		115		60		61		113		115		115		115		45		40		42		42		48		102		104		106		108		110		112		114		116		118		120		70		72		74		115		72		74		76		74		76		78		107		109		111		66		109		111		113		129		111		113		115		160		169		129		167		170		181		88		90		92		94		181		189		190		131		132		150		152		97		132		133		148		187		152		154		204		99		201		170		107		204		176		201		176		155		160		154		160		165
20		6		3		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		3		0		2		6		99		101		7		11		103		105		67		107		69		109		71		111		73		113		75		29		77		121		124		104		106		125		128		106		108		108		110		108		110		112		43		38		56		57		110		112		57		58		110		112		112		112		48		43		45		45		51		99		101		103		105		107		109		111		113		115		117		67		69		71		112		69		71		73		71		73		75		104		106		108		69		106		108		110		126		108		110		112		157		166		126		164		167		178		85		87		89		91		178		186		187		128		129		147		149		100		129		130		145		184		149		151		201		100		198		167		110		201		173		198		173		152		157		151		157		162
22		6		5		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		3		2		0		6		99		101		5		11		103		105		67		107		69		109		71		111		73		113		75		29		77		121		124		104		106		125		128		106		108		108		110		108		110		112		41		36		56		57		110		112		57		58		110		112		112		112		46		41		43		43		49		99		101		103		105		107		109		111		113		115		117		67		69		71		112		69		71		73		71		73		75		104		106		108		67		106		108		110		126		108		110		112		157		166		126		164		167		178		85		87		89		91		178		186		187		128		129		147		149		98		129		130		145		184		149		151		201		98		198		167		108		201		173		198		173		152		157		151		157		162
16		12		9		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		9		6		6		0		93		95		11		5		97		99		61		101		63		103		65		105		67		107		69		23		71		115		118		98		100		119		122		100		102		102		104		102		104		106		47		42		50		51		104		106		51		52		104		106		106		106		52		47		49		49		55		93		95		97		99		101		103		105		107		109		111		61		63		65		106		63		65		67		65		67		69		98		100		102		73		100		102		104		120		102		104		106		151		160		120		158		161		172		83		81		83		85		172		180		181		122		123		141		143		104		123		124		139		178		143		145		195		104		192		161		114		195		167		192		167		146		151		145		151		156
97		105		102		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		102		99		99		93		0		2		102		96		4		6		46		8		48		10		50		12		52		14		54		102		56		22		25		35		35		26		29		37		35		37		35		39		37		35		138		133		93		92		39		37		94		93		41		39		41		43		143		138		140		140		146		78		76		74		72		70		68		66		64		62		60		130		128		126		87		132		130		128		134		132		130		105		103		101		164		107		105		103		87		109		107		105		62		67		101		71		68		79		174		172		170		168		85		87		88		151		150		132		130		195		152		151		136		97		134		132		102		195		99		132		205		102		132		111		138		175		170		178		180		175
99		107		104		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		104		101		101		95		2		0		100		94		2		4		44		6		46		8		48		10		50		12		52		100		54		20		23		33		33		24		27		35		33		35		33		37		35		33		136		131		91		90		37		35		92		91		39		37		39		41		141		136		138		138		144		76		74		72		70		68		66		64		62		60		58		128		126		124		85		130		128		126		132		130		128		103		101		99		162		105		103		101		85		107		105		103		60		65		99		69		66		77		172		170		168		166		83		85		86		149		148		130		128		193		150		149		134		95		132		130		100		193		97		130		203		100		130		109		136		173		168		176		178		173
27		11		10		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		8		7		5		11		102		100		0		6		98		100		62		102		64		104		66		106		68		108		70		24		72		116		119		99		101		120		123		101		103		103		105		103		105		107		36		31		51		52		105		107		52		53		105		107		107		107		41		36		38		38		44		94		96		98		100		102		104		106		108		110		112		62		64		66		107		64		66		68		66		68		70		99		101		103		62		101		103		105		121		103		105		107		152		161		121		159		162		173		80		82		84		86		173		181		182		123		124		142		144		93		124		125		140		179		144		146		196		93		193		162		103		196		168		193		168		147		152		146		152		157
21		17		14		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		14		11		11		5		96		94		6		0		92		94		56		96		58		98		60		100		62		102		64		18		66		110		113		93		95		114		117		95		97		97		99		97		99		101		42		37		45		46		99		101		46		47		99		101		101		101		47		42		44		44		50		88		90		92		94		96		98		100		102		104		106		56		58		60		101		58		60		62		60		62		64		93		95		97		68		95		97		99		115		97		99		101		146		155		115		153		156		167		78		76		78		80		167		175		176		117		118		136		138		99		118		119		134		173		138		140		190		99		187		156		109		190		162		187		162		141		146		140		146		151
101		109		106		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		106		103		103		97		4		2		98		92		0		2		42		4		44		6		46		8		48		10		50		98		52		18		21		31		31		22		25		33		31		33		31		35		33		31		134		129		89		88		35		33		90		89		37		35		37		39		139		134		136		136		142		74		72		70		68		66		64		62		60		58		56		126		124		122		83		128		126		124		130		128		126		101		99		97		160		103		101		99		83		105		103		101		58		63		97		67		64		75		170		168		166		164		81		83		84		147		146		128		126		191		148		147		132		93		130		128		98		191		95		128		201		98		128		107		134		171		166		174		176		171
103		111		108		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		108		105		105		99		6		4		100		94		2		0		40		2		42		4		44		6		46		8		48		96		50		16		19		29		29		20		23		31		29		31		29		33		31		29		132		127		87		86		33		31		88		87		35		33		35		37		137		132		134		134		140		72		70		68		66		64		62		60		58		56		54		124		122		120		81		126		124		122		128		126		124		99		97		95		158		101		99		97		81		103		101		99		56		61		95		65		62		73		168		166		164		162		79		81		82		145		144		126		124		189		146		145		130		91		128		126		96		189		93		126		199		96		126		105		132		169		164		172		174		169
65		73		70		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		70		67		67		61		46		44		62		56		42		40		0		40		2		42		4		44		6		46		8		56		10		54		57		37		39		58		61		39		41		41		43		41		43		45		92		87		47		46		43		45		48		47		43		45		45		45		97		92		94		94		100		32		34		36		38		40		42		44		46		48		50		84		82		80		45		86		84		82		88		86		84		59		57		55		118		61		59		57		59		63		61		59		90		99		59		97		100		111		128		126		124		122		111		119		120		105		104		86		84		149		106		105		90		117		88		86		134		149		131		100		159		134		106		131		106		129		124		132		134		129
105		113		110		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		110		107		107		101		8		6		102		96		4		2		40		0		40		2		42		4		44		6		46		94		48		14		17		27		27		18		21		29		27		29		27		31		29		27		130		125		85		84		31		29		86		85		33		31		33		35		135		130		132		132		138		70		68		66		64		62		60		58		56		54		52		122		120		118		79		124		122		120		126		124		122		97		95		93		156		99		97		95		79		101		99		97		54		59		93		63		60		71		166		164		162		160		77		79		80		143		142		124		122		187		144		143		128		89		126		124		94		187		91		124		197		94		124		103		130		167		162		170		172		167
67		75		72		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		72		69		69		63		48		46		64		58		44		42		2		40		0		40		2		42		4		44		6		54		8		52		55		35		37		56		59		37		39		39		41		39		41		43		90		85		45		44		41		43		46		45		41		43		43		43		95		90		92		92		98		30		32		34		36		38		40		42		44		46		48		82		80		78		43		84		82		80		86		84		82		57		55		53		116		59		57		55		57		61		59		57		88		97		57		95		98		109		126		124		122		120		109		117		118		103		102		84		82		147		104		103		88		115		86		84		132		147		129		98		157		132		104		129		104		127		122		130		132		127
107		115		112		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		112		109		109		103		10		8		104		98		6		4		42		2		40		0		40		2		42		4		44		92		46		12		15		25		25		16		19		27		25		27		25		29		27		25		128		123		83		82		29		27		84		83		31		29		31		33		133		128		130		130		136		68		66		64		62		60		58		56		54		52		50		120		118		116		77		122		120		118		124		122		120		95		93		91		154		97		95		93		77		99		97		95		52		57		91		61		58		69		164		162		160		158		75		77		78		141		140		122		120		185		142		141		126		87		124		122		92		185		89		122		195		92		122		101		128		165		160		168		170		165
69		77		74		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		74		71		71		65		50		48		66		60		46		44		4		42		2		40		0		40		2		42		4		52		6		50		53		33		35		54		57		35		37		37		39		37		39		41		88		83		43		42		39		41		44		43		39		41		41		41		93		88		90		90		96		28		30		32		34		36		38		40		42		44		46		80		78		76		41		82		80		78		84		82		80		55		53		51		114		57		55		53		55		59		57		55		86		95		55		93		96		107		124		122		120		118		107		115		116		101		100		82		80		145		102		101		86		113		84		82		130		145		127		96		155		130		102		127		102		125		120		128		130		125
109		117		114		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		114		111		111		105		12		10		106		100		8		6		44		4		42		2		40		0		40		2		42		90		44		10		13		23		23		14		17		25		23		25		23		27		25		23		126		121		81		80		27		25		82		81		29		27		29		31		131		126		128		128		134		66		64		62		60		58		56		54		52		50		48		118		116		114		75		120		118		116		122		120		118		93		91		89		152		95		93		91		75		97		95		93		50		55		89		59		56		67		162		160		158		156		73		75		76		139		138		120		118		183		140		139		124		85		122		120		90		183		87		120		193		90		120		99		126		163		158		166		168		163
71		79		76		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		76		73		73		67		52		50		68		62		48		46		6		44		4		42		2		40		0		40		2		50		4		48		51		31		33		52		55		33		35		35		37		35		37		39		86		81		41		40		37		39		42		41		37		39		39		39		91		86		88		88		94		26		28		30		32		34		36		38		40		42		44		78		76		74		39		80		78		76		82		80		78		53		51		49		112		55		53		51		53		57		55		53		84		93		53		91		94		105		122		120		118		116		105		113		114		99		98		80		78		143		100		99		84		111		82		80		128		143		125		94		153		128		100		125		100		123		118		126		128		123
111		119		116		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		116		113		113		107		14		12		108		102		10		8		46		6		44		4		42		2		40		0		40		88		42		8		11		21		21		12		15		23		21		23		21		25		23		21		124		119		79		78		25		23		80		79		27		25		27		29		129		124		126		126		132		64		62		60		58		56		54		52		50		48		46		116		114		112		73		118		116		114		120		118		116		91		89		87		150		93		91		89		73		95		93		91		48		53		87		57		54		65		160		158		156		154		71		73		74		137		136		118		116		181		138		137		122		83		120		118		88		181		85		118		191		88		118		97		124		161		156		164		166		161
73		81		78		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		78		75		75		69		54		52		70		64		50		48		8		46		6		44		4		42		2		40		0		48		2		46		49		29		31		50		53		31		33		33		35		33		35		37		84		79		39		38		35		37		40		39		35		37		37		37		89		84		86		86		92		24		26		28		30		32		34		36		38		40		42		76		74		72		37		78		76		74		80		78		76		51		49		47		110		53		51		49		51		55		53		51		82		91		51		89		92		103		120		118		116		114		103		111		112		97		96		78		76		141		98		97		82		109		80		78		126		141		123		92		151		126		98		123		98		121		116		124		126		121
27		35		32		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		32		29		29		23		102		100		24		18		98		96		56		94		54		92		52		90		50		88		48		0		48		92		95		75		77		96		99		77		79		79		81		79		81		83		36		31		27		28		81		83		28		29		81		83		83		83		41		36		38		38		44		70		72		74		76		78		80		82		84		86		88		38		40		42		83		40		42		44		42		44		46		75		77		79		62		77		79		81		97		79		81		83		128		137		97		135		138		149		72		70		68		66		149		157		158		99		100		118		120		93		100		101		116		155		120		122		172		93		169		138		103		172		144		169		144		123		128		122		128		133
75		83		80		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		80		77		77		71		56		54		72		66		52		50		10		48		8		46		6		44		4		42		2		48		0		44		47		27		29		48		51		29		31		31		33		31		33		35		82		77		37		36		33		35		38		37		33		35		35		35		87		82		84		84		90		22		24		26		28		30		32		34		36		38		40		74		72		70		35		76		74		72		78		76		74		49		47		45		108		51		49		47		49		53		51		49		80		89		49		87		90		101		118		116		114		112		101		109		110		95		94		76		74		139		96		95		80		107		78		76		124		139		121		90		149		124		96		121		96		119		114		122		124		119
119		127		124		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		124		121		121		115		22		20		116		110		18		16		54		14		52		12		50		10		48		8		46		92		44		0		3		23		23		4		7		25		23		25		23		27		25		23		126		121		81		80		27		25		82		81		29		27		29		31		131		126		128		128		134		66		64		62		60		58		56		54		52		50		48		118		116		114		75		120		118		116		122		120		118		93		91		89		152		95		93		91		75		97		95		93		50		45		89		59		56		59		162		160		158		156		73		75		74		139		138		120		118		183		140		139		124		85		122		120		80		183		85		120		193		88		120		99		126		163		158		166		168		163
122		130		127		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		127		124		124		118		25		23		119		113		21		19		57		17		55		15		53		13		51		11		49		95		47		3		0		26		26		7		4		28		26		28		26		30		28		26		129		124		84		83		30		28		85		84		32		30		32		34		134		129		131		131		137		69		67		65		63		61		59		57		55		53		51		121		119		117		78		123		121		119		125		123		121		96		94		92		155		98		96		94		78		100		98		96		53		44		92		62		59		62		165		163		161		159		76		78		77		142		141		123		121		186		143		142		127		88		125		123		77		186		88		123		196		91		123		102		129		166		161		169		171		166
102		110		107		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		107		104		104		98		35		33		99		93		31		29		37		27		35		25		33		23		31		21		29		75		27		23		26		0		2		21		24		2		4		4		6		4		6		8		103		98		58		57		6		8		59		58		6		8		8		8		108		103		105		105		111		43		41		39		37		35		33		31		29		27		25		95		93		91		52		97		95		93		99		97		95		70		68		66		129		72		70		68		52		74		72		70		53		62		66		60		63		74		139		137		135		133		74		82		83		116		115		97		95		160		117		116		101		80		99		97		97		160		94		97		170		97		97		94		103		140		135		143		145		140
104		112		109		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		109		106		106		100		35		33		101		95		31		29		39		27		37		25		35		23		33		21		31		77		29		23		26		2		0		19		22		2		2		2		4		4		4		6		103		98		58		57		4		6		59		58		6		6		6		8		108		103		105		105		111		43		41		39		37		35		33		31		29		27		25		95		93		91		52		97		95		93		99		97		95		70		68		66		129		72		70		68		52		74		72		70		51		60		66		58		61		72		139		137		135		133		72		80		81		116		115		97		95		160		117		116		101		78		99		97		95		160		92		97		170		95		97		92		103		140		135		143		145		140
123		131		128		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		128		125		125		119		26		24		120		114		22		20		58		18		56		16		54		14		52		12		50		96		48		4		7		21		19		0		3		21		19		21		19		23		21		19		122		117		77		76		23		21		78		77		25		23		25		27		127		122		124		124		130		62		60		58		56		54		52		50		48		46		44		114		112		110		71		116		114		112		118		116		114		89		87		85		148		91		89		87		71		93		91		89		46		41		85		55		52		55		158		156		154		152		69		71		70		135		134		116		114		179		136		135		120		81		118		116		76		179		81		116		189		84		116		95		122		159		154		162		164		159
126		134		131		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		131		128		128		122		29		27		123		117		25		23		61		21		59		19		57		17		55		15		53		99		51		7		4		24		22		3		0		24		22		24		22		26		24		22		125		120		80		79		26		24		81		80		28		26		28		30		130		125		127		127		133		65		63		61		59		57		55		53		51		49		47		117		115		113		74		119		117		115		121		119		117		92		90		88		151		94		92		90		74		96		94		92		49		40		88		58		55		58		161		159		157		155		72		74		73		138		137		119		117		182		139		138		123		84		121		119		73		182		84		119		192		87		119		98		125		162		157		165		167		162
104		112		109		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		109		106		106		100		37		35		101		95		33		31		39		29		37		27		35		25		33		23		31		77		29		25		28		2		2		21		24		0		2		2		4		2		4		6		101		96		56		55		4		6		57		56		4		6		6		6		106		101		103		103		109		41		39		37		35		33		31		29		27		25		23		93		91		89		50		95		93		91		97		95		93		68		66		64		127		70		68		66		50		72		70		68		51		60		64		58		61		72		137		135		133		131		72		80		81		114		113		95		93		158		115		114		99		78		97		95		95		158		92		95		168		95		95		92		101		138		133		141		143		138
106		114		111		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		111		108		108		102		35		33		103		97		31		29		41		27		39		25		37		23		35		21		33		79		31		23		26		4		2		19		22		2		0		2		2		4		2		4		103		98		58		57		4		4		59		58		6		4		6		8		108		103		105		105		111		43		41		39		37		35		33		31		29		27		25		95		93		91		52		97		95		93		99		97		95		70		68		66		129		72		70		68		52		74		72		70		49		58		66		56		59		70		139		137		135		133		70		78		79		116		115		97		95		160		117		116		101		76		99		97		93		160		90		97		170		93		97		90		103		140		135		143		145		140
