140
62		108		28		106		104		102		100		87		13		77		85		83		77		60		36		19		81		67		79		11		45		42		21		0		79		71		54		81		83		60		16		85		18		60		87		34		20		89		22		91		45		28		24		93		34		50		26		28		98		44		30		55		32		73		30		34		36		27		38		29		29		31		63		40		31		31		42		81		44		46		46		48		50		60		52		54		95		52		80		94		91		88		56		90		82		58		60		84		60		60		73		86		62		88		90		64		90		66		80		87		92		137		94		107		104		96		86		87		94		98		100		102		104		94		159		96		117		98		100		113		159		134		132		130		128		126		124		122		120		118		116		114		112		102		131		104		127		173		131		127
75		31		107		29		27		25		23		10		92		18		8		6		10		27		51		68		4		18		2		90		34		37		58		79		0		10		131		2		4		137		73		6		75		137		8		63		77		10		79		12		58		75		81		14		73		59		83		85		19		73		87		64		89		50		93		91		93		104		95		106		106		108		74		97		108		108		99		62		101		123		103		105		107		137		109		111		72		115		157		75		78		81		113		81		159		115		137		161		117		137		150		163		119		165		95		121		167		123		157		164		169		58		171		184		95		173		163		164		171		175		177		179		181		171		80		173		194		175		177		190		92		117		119		121		123		125		127		129		131		133		135		137		139		179		208		181		204		94		208		204
67		41		99		39		37		35		33		20		84		10		18		16		10		19		43		60		14		10		12		82		26		29		50		71		10		0		121		10		12		127		63		14		65		127		16		53		67		18		69		20		48		65		71		22		63		49		73		75		27		63		77		54		79		40		83		81		83		94		85		96		96		98		64		87		98		98		89		52		91		113		93		95		97		127		99		101		62		105		147		65		68		71		103		71		149		105		127		151		107		127		140		153		109		155		85		111		157		113		147		154		159		66		161		174		85		163		153		154		161		165		167		169		171		161		88		163		184		165		167		180		88		107		109		111		113		115		117		119		121		123		125		127		129		169		198		171		194		102		198		194
116		162		74		160		158		156		154		141		59		131		139		137		131		114		90		73		135		121		133		45		99		96		75		54		131		121		0		131		133		6		66		135		68		6		137		84		70		139		72		141		95		78		74		143		84		100		76		78		148		94		80		105		82		123		80		84		86		77		88		77		79		77		113		90		79		81		92		131		94		72		96		98		100		72		102		104		145		102		60		144		141		138		106		140		62		108		86		64		110		90		77		66		112		68		140		114		70		116		82		75		72		187		74		63		154		76		90		89		82		78		80		82		84		114		209		116		95		118		120		107		209		184		182		180		178		176		174		172		170		168		166		164		162		122		95		124		107		223		109		121
77		33		109		31		29		27		25		12		94		20		10		8		12		29		53		70		6		20		4		92		36		39		60		81		2		10		131		0		2		135		71		4		73		135		6		61		75		8		77		10		56		73		79		12		71		57		81		83		17		71		85		62		87		48		91		89		91		102		93		104		104		106		72		95		106		106		97		60		99		121		101		103		105		135		107		109		70		113		155		73		76		79		111		79		157		113		135		159		115		135		148		161		117		163		93		119		165		121		155		162		167		56		169		182		93		171		161		162		169		173		175		177		179		169		78		171		192		173		175		188		90		115		117		119		121		123		125		127		129		131		133		135		137		177		206		179		202		92		206		202
79		35		111		33		31		29		27		14		96		22		12		10		14		31		55		72		8		22		6		94		38		41		62		83		4		12		133		2		0		133		69		2		71		133		4		59		73		6		75		8		54		71		77		10		69		55		79		81		15		69		83		60		85		46		89		87		89		100		91		102		102		104		70		93		104		104		95		58		97		119		99		101		103		133		105		107		68		111		153		71		74		77		109		77		155		111		133		157		113		133		146		159		115		161		91		117		163		119		153		160		165		54		167		180		91		169		159		160		167		171		173		175		177		167		76		169		190		171		173		186		88		113		115		117		119		121		123		125		127		129		131		133		135		175		204		177		200		90		204		200
122		168		80		166		164		162		160		147		65		137		145		143		137		120		96		79		141		127		139		51		105		102		81		60		137		127		6		135		133		0		66		135		68		6		137		84		70		139		72		141		95		78		74		143		84		100		76		78		148		94		80		105		82		123		80		84		86		77		88		77		79		77		113		90		79		81		92		131		94		72		96		98		100		72		102		104		145		102		60		144		141		138		106		140		62		108		86		64		110		90		77		66		112		68		140		114		70		116		82		75		72		187		74		63		154		76		90		89		82		78		80		82		84		114		209		116		95		118		120		107		209		184		182		180		178		176		174		172		170		168		166		164		162		122		95		124		107		223		109		121
58		104		44		102		100		98		96		83		29		73		81		79		73		56		32		15		77		63		75		27		41		38		17		16		73		63		66		71		69		66		0		69		2		64		71		18		4		73		6		75		29		12		8		77		18		34		10		12		82		28		14		39		16		57		20		18		20		31		22		33		33		35		47		24		35		35		26		65		28		50		30		32		34		64		36		38		79		42		84		78		75		72		40		74		86		42		64		88		44		64		77		90		46		92		74		48		94		50		84		91		96		121		98		111		88		100		90		91		98		102		104		106		108		98		143		100		121		102		104		117		143		118		116		114		112		110		108		106		104		102		100		98		96		106		135		108		131		157		135		131
81		37		113		35		33		31		29		16		98		24		14		12		16		33		57		74		10		24		8		96		40		43		64		85		6		14		135		4		2		135		69		0		69		131		2		57		71		4		73		6		52		69		75		8		67		53		77		79		13		67		81		58		83		44		87		85		87		98		89		100		100		102		68		91		102		102		93		56		95		117		97		99		101		131		103		105		66		109		151		69		72		75		107		75		153		109		131		155		111		131		144		157		113		159		89		115		161		117		151		158		163		52		165		178		89		167		157		158		165		169		171		173		175		165		74		167		188		169		171		184		86		111		113		115		117		119		121		123		125		127		129		131		133		173		202		175		198		88		202		198
60		106		46		104		102		100		98		85		31		75		83		81		75		58		34		17		79		65		77		29		43		40		19		18		75		65		68		73		71		68		2		69		0		62		69		16		2		71		4		73		27		10		6		75		16		32		8		10		80		26		12		37		14		55		18		16		18		29		20		31		31		33		45		22		33		33		24		63		26		48		28		30		32		62		34		36		77		40		82		76		73		70		38		72		84		40		62		86		42		62		75		88		44		90		72		46		92		48		82		89		94		119		96		109		86		98		88		89		96		100		102		104		106		96		141		98		119		100		102		115		141		116		114		112		110		108		106		104		102		100		98		96		94		104		133		106		129		155		133		129
122		168		80		166		164		162		160		147		65		137		145		143		137		120		96		79		141		127		139		51		105		102		81		60		137		127		6		135		133		6		64		131		62		0		131		78		64		133		66		135		89		72		68		137		78		94		70		72		142		88		74		99		76		117		74		78		80		71		82		71		73		71		107		84		73		75		86		125		88		66		90		92		94		66		96		98		139		96		54		138		135		132		100		134		56		102		80		58		104		84		71		60		106		62		134		108		64		110		76		69		66		181		68		57		148		70		84		83		76		72		74		76		78		108		203		110		89		112		114		101		203		178		176		174		172		170		168		166		164		162		160		158		156		116		89		118		101		217		103		115
83		39		115		37		35		33		31		18		100		26		16		14		18		35		59		76		12		26		10		98		42		45		66		87		8		16		137		6		4		137		71		2		69		131		0		55		69		2		71		4		50		67		73		6		65		51		75		77		11		65		79		56		81		42		85		83		85		96		87		98		98		100		66		89		100		100		91		54		93		115		95		97		99		129		101		103		64		107		149		67		70		73		105		73		151		107		129		153		109		129		142		155		111		157		87		113		159		115		149		156		161		50		163		176		87		165		155		156		163		167		169		171		173		163		72		165		186		167		169		182		84		109		111		113		115		117		119		121		123		125		127		129		131		171		200		173		196		86		200		196
48		94		62		92		90		88		86		73		47		63		71		69		63		46		22		23		67		53		65		45		31		28		13		34		63		53		84		61		59		84		18		57		16		78		55		0		14		55		16		57		11		12		18		59		10		16		20		22		64		10		24		21		26		39		30		28		30		41		32		43		43		45		29		34		45		45		36		47		38		60		40		42		44		74		46		48		61		52		94		60		57		54		50		56		96		52		74		98		54		74		87		100		56		102		56		58		104		60		94		101		106		103		108		121		70		110		100		101		108		112		114		116		118		108		125		110		131		112		114		127		125		100		98		96		94		92		90		88		86		84		82		80		78		116		145		118		141		139		145		141
62		108		48		106		104		102		100		87		33		77		85		83		77		60		36		19		81		67		79		31		45		42		21		20		77		67		70		75		73		70		4		71		2		64		69		14		0		69		2		71		25		8		4		73		14		30		6		8		78		24		10		35		12		53		16		14		16		27		18		29		29		31		43		20		31		31		22		61		24		46		26		28		30		60		32		34		75		38		80		74		71		68		36		70		82		38		60		84		40		60		73		86		42		88		70		44		90		46		80		87		92		117		94		107		84		96		86		87		94		98		100		102		104		94		139		96		117		98		100		113		139		114		112		110		108		106		104		102		100		98		96		94		92		102		131		104		127		153		131		127
85		41		117		39		37		35		33		20		102		28		18		16		20		37		61		78		14		28		12		100		44		47		68		89		10		18		139		8		6		139		73		4		71		133		2		55		69		0		69		2		48		65		71		4		63		49		73		75		9		63		77		54		79		40		83		81		83		94		85		96		96		98		64		87		98		98		89		52		91		113		93		95		97		127		99		101		62		105		147		65		68		71		103		71		149		105		127		151		107		127		140		153		109		155		85		111		157		113		147		154		159		48		161		174		85		163		153		154		161		165		167		169		171		161		70		163		184		165		167		180		82		107		109		111		113		115		117		119		121		123		125		127		129		169		198		171		194		84		198		194
64		110		50		108		106		104		102		89		35		79		87		85		79		62		38		21		83		69		81		33		47		44		23		22		79		69		72		77		75		72		6		73		4		66		71		16		2		69		0		69		23		6		2		71		12		28		4		6		76		22		8		33		10		51		14		12		14		25		16		27		27		29		41		18		29		29		20		59		22		44		24		26		28		58		30		32		73		36		78		72		69		66		34		68		80		36		58		82		38		58		71		84		40		86		68		42		88		44		78		85		90		115		92		105		82		94		84		85		92		96		98		100		102		92		137		94		115		96		98		111		137		112		110		108		106		104		102		100		98		96		94		92		90		100		129		102		125		151		129		125
87		43		119		41		39		37		35		22		104		30		20		18		22		39		63		80		16		30		14		102		46		49		70		91		12		20		141		10		8		141		75		6		73		135		4		57		71		2		69		0		46		63		69		2		61		47		71		73		7		61		75		52		77		38		81		79		81		92		83		94		94		96		62		85		96		96		87		50		89		111		91		93		95		125		97		99		60		103		145		63		66		69		101		69		147		103		125		149		105		125		138		151		107		153		83		109		155		111		145		152		157		46		159		172		83		161		151		152		159		163		165		167		169		159		68		161		182		163		165		178		80		105		107		109		111		113		115		117		119		121		123		125		127		167		196		169		192		82		196		192
43		89		73		87		85		83		81		68		58		58		66		64		58		41		17		34		62		48		60		56		26		23		24		45		58		48		95		56		54		95		29		52		27		89		50		11		25		48		23		46		0		17		23		48		15		5		25		27		53		15		29		10		31		28		35		33		35		46		37		48		48		50		18		39		50		50		41		36		43		65		45		47		49		79		51		53		50		57		99		49		46		43		55		45		101		57		79		103		59		79		92		105		61		107		45		63		109		65		99		106		111		92		113		126		59		115		105		106		113		117		119		121		123		113		114		115		136		117		119		132		114		89		87		85		83		81		79		77		75		75		77		79		81		121		150		123		146		128		150		146
60		106		56		104		102		100		98		85		41		75		83		81		75		58		34		17		79		65		77		39		43		40		19		28		75		65		78		73		71		78		12		69		10		72		67		12		8		65		6		63		17		0		6		65		6		22		8		10		70		16		12		27		14		45		18		16		18		29		20		31		31		33		35		22		33		33		24		53		26		48		28		30		32		62		34		36		67		40		82		66		63		60		38		62		84		40		62		86		42		62		75		88		44		90		62		46		92		48		82		89		94		109		96		109		76		98		88		89		96		100		102		104		106		96		131		98		119		100		102		115		131		106		104		102		100		98		96		94		92		90		88		86		84		104		133		106		129		145		133		129
66		112		52		110		108		106		104		91		37		81		89		87		81		64		40		23		85		71		83		35		49		46		25		24		81		71		74		79		77		74		8		75		6		68		73		18		4		71		2		69		23		6		0		69		10		26		2		4		74		20		6		31		8		49		12		10		12		23		14		25		25		27		39		16		27		27		18		57		20		42		22		24		26		56		28		30		71		34		76		70		67		64		32		66		78		34		56		80		36		56		69		82		38		84		66		40		86		42		76		83		88		113		90		103		80		92		82		83		90		94		96		98		100		90		135		92		113		94		96		109		135		110		108		106		104		102		100		98		96		94		92		90		88		98		127		100		123		149		127		123
89		45		121		43		41		39		37		24		106		32		22		20		24		41		65		82		18		32		16		104		48		51		72		93		14		22		143		12		10		143		77		8		75		137		6		59		73		4		71		2		48		65		69		0		59		45		69		71		5		59		73		50		75		36		79		77		79		90		81		92		92		94		60		83		94		94		85		48		87		109		89		91		93		123		95		97		58		101		143		61		64		67		99		67		145		101		123		147		103		123		136		149		105		151		81		107		153		109		143		150		155		44		157		170		81		159		149		150		157		161		163		165		167		157		66		159		180		161		163		176		78		103		105		107		109		111		113		115		117		119		121		123		125		165		194		167		190		80		194		190
58		104		62		102		100		98		96		83		47		73		81		79		73		56		32		23		77		63		75		45		41		38		17		34		73		63		84		71		69		84		18		67		16		78		65		10		14		63		12		61		15		6		10		59		0		16		10		12		64		10		14		21		16		39		20		18		20		31		22		33		33		35		29		24		35		35		26		47		28		50		30		32		34		64		36		38		61		42		84		60		57		54		40		56		86		42		64		88		44		64		77		90		46		92		56		48		94		50		84		91		96		103		98		111		70		100		90		91		98		102		104		106		108		98		125		100		121		102		104		117		125		100		98		96		94		92		90		88		86		84		82		80		78		106		135		108		131		139		135		131
46		90		78		88		86		84		82		69		63		59		67		65		59		42		22		39		63		49		61		61		27		24		29		50		59		49		100		57		55		100		34		53		32		94		51		16		30		49		28		47		5		22		26		45		16		0		24		26		48		14		28		5		30		23		34		32		34		45		36		47		47		49		15		38		49		49		40		31		42		64		44		46		48		78		50		52		45		56		98		44		41		38		54		40		100		56		78		102		58		78		91		104		60		106		40		62		108		64		98		105		110		87		112		125		54		114		104		105		112		116		118		120		122		112		109		114		135		116		118		131		109		84		82		80		78		76		74		72		72		74		76		78		80		120		149		122		145		123		149		145
68		114		54		112		110		108		106		93		39		83		91		89		83		66		42		25		87		73		85		37		51		48		27		26		83		73		76		81		79		76		10		77		8		70		75		20		6		73		4		71		25		8		2		69		10		24		0		2		72		18		4		29		6		47		10		8		10		21		12		23		23		25		37		14		25		25		16		55		18		40		20		22		24		54		26		28		69		32		74		68		65		62		30		64		76		32		54		78		34		54		67		80		36		82		64		38		84		40		74		81		86		111		88		101		78		90		80		81		88		92		94		96		98		88		133		90		111		92		94		107		133		108		106		104		102		100		98		96		94		92		90		88		86		96		125		98		121		147		125		121
70		116		56		114		112		110		108		95		41		85		93		91		85		68		44		27		89		75		87		39		53		50		29		28		85		75		78		83		81		78		12		79		10		72		77		22		8		75		6		73		27		10		4		71		12		26		2		0		70		16		2		27		4		45		8		6		8		19		10		21		21		23		35		12		23		23		14		53		16		38		18		20		22		52		24		26		67		30		72		66		63		60		28		62		74		30		52		76		32		52		65		78		34		80		62		36		82		38		72		79		84		109		86		99		76		88		78		79		86		90		92		94		96		86		131		88		109		90		92		105		131		106		104		102		100		98		96		94		92		90		88		86		84		94		123		96		119		145		123		119
94		48		126		46		44		42		40		29		111		37		27		25		29		46		70		87		23		37		21		109		53		56		77		98		19		27		148		17		15		148		82		13		80		142		11		64		78		9		76		7		53		70		74		5		64		48		72		70		0		56		70		47		72		33		76		74		76		87		78		89		89		91		57		80		91		91		82		45		84		106		86		88		90		120		92		94		55		98		140		58		61		64		96		64		142		98		120		144		100		120		133		146		102		148		78		104		150		106		140		147		152		39		154		167		78		156		146		147		154		158		160		162		164		154		61		156		177		158		160		173		75		100		102		104		106		108		110		112		114		116		118		120		122		162		191		164		187		75		191		187
