120
41		164		92		101		146		52		147		124		137		100		35		99		0		128		32		49		103		159		77		101		67		159		103		128		24		10		124		51		134		76		120		103		128		24		81		82		16		41		156		59		47		110		91		23		21		75		120		136		14		127		56		118		133		86		82		26		10		141		162		117		145		91		130		74		102		122		34		41		163		83		85		106		122		123		79		74		82		86		58		87		175		69		113		96		92		119		63		143		104		66		148		84		46		6		33		55		97		51		114		84		150		47		54		128		60		83		15		37		13		163		128		80		54		64		150		68		55		84		37		153
87		104		36		53		104		136		25		96		55		78		163		141		128		0		110		89		143		103		87		151		89		97		33		72		146		118		46		147		72		86		32		151		26		108		131		116		120		117		54		93		83		18		163		105		107		111		82		10		142		109		116		154		7		66		92		102		122		43		96		129		33		119		42		160		122		46		132		103		69		99		107		152		6		75		67		54		160		100		156		143		85		135		45		98		160		75		145		39		42		92		38		48		82		130		115		121		125		77		108		44		24		107		138		68		110		45		115		111		141		79		108		94		76		68		92		84		73		68		151		31
23		132		74		83		114		64		129		92		119		82		53		67		32		110		0		21		71		127		59		69		35		127		77		96		36		22		106		75		102		44		102		71		110		36		49		50		48		9		124		41		29		92		59		13		25		57		88		118		32		95		24		86		115		68		50		8		42		123		130		85		127		59		98		50		70		104		60		31		131		65		53		74		104		91		61		56		50		54		46		55		143		37		81		78		60		87		35		111		86		34		130		66		28		26		43		49		65		33		82		66		132		15		66		110		42		65		43		39		31		131		96		48		34		42		118		50		37		52		41		135
26		115		53		62		97		81		108		75		98		61		74		52		49		89		21		0		54		110		38		62		18		110		56		79		57		39		85		92		85		27		81		62		89		53		42		33		65		28		107		38		28		71		74		30		42		56		71		97		53		78		27		69		94		47		33		25		59		102		113		68		106		42		81		71		53		83		77		48		114		44		36		63		83		74		40		35		71		37		67		54		126		46		64		57		71		70		56		94		65		17		109		45		17		43		60		66		48		12		65		45		111		18		83		89		55		44		60		56		52		114		79		31		13		21		101		29		16		35		62		114
80		61		107		116		43		135		162		47		152		115		70		4		103		143		71		54		0		56		92		8		54		56		110		71		79		93		139		146		71		57		135		8		143		107		22		27		119		62		89		92		82		125		20		84		96		110		61		151		91		34		47		15		148		101		51		79		113		156		59		14		160		24		101		29		21		137		131		102		74		98		36		9		137		68		94		89		21		43		45		16		72		34		98		111		17		68		40		104		119		51		163		99		71		97		114		120		18		66		35		99		165		56		137		143		109		98		114		110		90		64		35		49		67		75		51		83		70		75		66		168
136		5		89		108		13		191		122		35		112		133		126		60		159		103		127		110		56		0		142		58		92		6		70		31		135		149		101		202		31		83		95		56		103		163		78		77		175		118		49		148		138		85		68		140		152		166		39		111		147		32		103		51		108		121		77		135		169		116		7		42		120		68		61		85		57		101		187		158		34		154		74		53		97		36		122		93		77		73		101		72		18		90		58		153		67		40		96		64		97		93		123		103		127		153		170		176		62		114		45		81		125		112		193		123		165		90		170		166		146		24		31		79		105		95		11		139		126		75		122		128
36		147		53		34		129		49		70		107		60		23		112		90		77		87		59		38		92		142		0		100		50		142		86		111		95		67		47		60		117		59		55		100		61		53		80		65		65		66		139		18		30		93		112		54		56		24		103		77		91		110		65		103		80		21		65		51		71		64		145		100		68		74		113		109		85		45		45		36		146		12		68		101		91		106		20		49		109		69		105		92		158		84		96		19		109		102		94		126		45		49		71		39		31		79		44		34		80		28		97		61		73		56		51		51		23		52		62		40		90		146		111		63		37		47		133		9		22		67		100		76
78		63		115		124		47		133		170		55		160		123		68		10		101		151		69		62		8		58		100		0		62		58		118		79		77		91		147		144		79		65		143		2		151		105		20		35		117		60		97		90		80		133		12		82		94		108		69		159		89		42		45		17		156		109		59		77		111		164		61		22		168		32		109		27		29		145		129		100		82		106		44		5		145		76		102		97		19		51		43		14		74		32		106		119		9		76		38		112		127		59		171		107		69		95		112		118		26		74		43		107		173		54		135		151		107		106		112		108		88		72		43		57		75		83		59		91		78		83		64		176
44		97		53		62		79		99		108		57		98		61		74		52		67		89		35		18		54		92		50		62		0		92		56		61		57		57		85		110		67		9		81		62		89		71		42		27		83		28		89		56		46		71		74		48		60		74		53		97		55		60		27		65		94		47		15		43		77		102		95		50		106		30		63		71		35		83		95		66		96		62		18		63		83		56		40		35		71		19		67		54		108		46		46		61		71		52		56		76		65		3		109		45		35		61		78		84		36		22		47		45		111		20		101		89		73		44		78		74		54		96		61		13		13		21		83		47		34		21		62		114
136		7		89		108		13		191		116		35		110		133		126		60		159		97		127		110		56		6		142		58		92		0		64		31		135		149		101		202		25		83		89		56		97		163		78		77		175		118		43		148		138		79		68		140		152		166		39		105		147		32		103		57		102		121		77		135		169		110		3		42		114		68		55		85		57		101		187		158		28		154		74		55		91		36		122		93		77		73		101		72		16		90		52		153		67		40		96		58		97		93		117		103		127		153		170		176		62		114		45		81		119		112		193		123		165		90		170		166		146		18		31		79		105		95		9		139		126		75		122		122
80		71		33		52		71		135		52		63		54		77		130		108		103		33		77		56		110		70		86		118		56		64		0		39		113		93		45		146		39		53		31		118		33		107		98		83		119		84		53		92		82		15		130		84		96		110		49		41		109		76		83		121		38		65		59		79		113		46		63		96		50		86		27		127		89		45		131		102		60		98		74		119		27		42		66		37		127		67		123		110		72		102		12		97		127		42		112		40		41		59		53		47		71		97		114		120		92		58		75		25		55		74		137		67		109		34		114		110		108		60		75		61		49		39		59		83		70		35		118		58
105		36		58		77		32		160		91		24		81		102		95		69		128		72		96		79		71		31		111		79		61		31		39		0		104		118		70		171		6		52		64		79		72		132		59		46		144		87		28		117		107		54		91		109		121		135		10		80		116		37		72		82		77		90		46		104		138		85		34		57		89		47		30		88		50		70		156		127		35		123		43		80		66		5		91		62		88		42		84		71		47		63		27		122		88		9		73		33		66		62		92		72		96		122		139		145		53		83		36		50		94		81		162		92		134		59		139		135		115		35		36		48		74		64		22		108		95		44		91		97
59		140		110		119		122		70		165		100		155		118		17		75		24		146		36		57		79		135		95		77		57		135		113		104		0		28		142		69		110		60		138		79		146		42		57		58		40		29		132		77		65		128		67		41		39		93		96		154		12		103		32		94		151		104		58		44		34		159		138		93		163		67		106		50		78		140		52		59		139		101		61		82		140		99		97		92		58		62		34		63		151		45		101		114		68		95		39		119		122		54		166		102		64		18		51		73		73		69		90		102		168		39		72		146		78		101		35		55		11		139		104		56		70		78		126		86		73		78		13		171
31		154		82		91		136		42		137		114		127		90		45		89		10		118		22		39		93		149		67		91		57		149		93		118		28		0		114		53		124		66		110		93		118		14		71		72		26		31		146		49		37		100		81		13		11		65		110		126		24		117		46		108		123		76		72		16		20		131		152		107		135		81		120		64		92		112		38		31		153		73		75		96		112		113		69		64		72		76		48		77		165		59		103		86		82		109		53		133		94		56		138		74		36		12		23		45		87		41		104		74		140		37		44		118		50		73		21		27		23		153		118		70		44		54		140		58		45		74		33		143
83		106		32		23		100		90		23		92		13		32		159		137		124		46		106		85		139		101		47		147		85		101		45		70		142		114		0		101		76		82		14		147		20		100		127		112		112		113		98		65		77		52		159		101		103		65		78		36		138		105		112		150		39		38		88		98		118		17		104		125		21		115		72		156		118		2		90		83		105		53		103		148		50		71		45		50		156		96		152		139		117		131		55		52		156		71		141		85		20		88		24		40		78		126		91		75		121		73		104		40		26		103		92		22		64		41		109		87		137		105		104		90		72		64		92		56		69		64		147		29
66		207		113		94		189		11		122		167		92		69		86		142		51		147		75		92		146		202		60		144		110		202		146		171		69		53		101		0		177		119		115		146		121		39		124		125		39		84		199		54		64		153		134		62		50		36		163		137		65		170		99		161		140		81		125		67		45		104		205		160		114		134		173		117		145		101		17		44		206		48		128		149		151		166		80		109		125		129		101		130		218		112		156		49		135		162		106		186		105		109		109		99		75		53		32		26		140		88		157		121		123		90		9		79		37		112		36		36		64		206		171		123		97		107		193		63		76		127		80		116
111		32		64		83		32		166		91		24		85		108		101		69		134		72		102		85		71		31		117		79		67		25		39		6		110		124		76		177		0		58		64		79		72		138		59		52		150		93		22		123		113		54		91		115		127		141		14		80		122		37		78		82		77		96		52		110		144		85		28		57		89		47		30		88		50		76		162		133		29		129		49		80		66		11		97		68		88		48		84		71		41		65		27		128		88		15		73		33		72		68		92		78		102		128		145		151		53		89		36		56		94		87		168		98		140		65		145		141		121		29		36		54		80		70		20		114		101		50		97		97
53		88		50		59		70		108		105		48		95		58		77		55		76		86		44		27		57		83		59		65		9		83		53		52		60		66		82		119		58		0		78		65		86		80		45		30		92		35		80		65		55		68		77		57		69		83		44		94		64		51		30		68		91		44		6		52		86		99		86		43		103		33		54		74		36		80		104		75		87		71		21		66		80		47		39		32		74		14		70		57		99		49		41		70		74		43		59		67		62		10		106		42		44		70		87		93		39		31		38		42		108		29		110		86		82		41		87		83		63		87		52		8		22		18		74		56		43		18		65		111
79		96		28		21		96		104		27		88		23		46		155		133		120		32		102		81		135		95		55		143		81		89		31		64		138		110		14		115		64		78		0		143		8		96		123		108		108		109		84		61		73		38		155		97		99		79		74		22		134		101		108		146		25		34		84		94		114		21		90		121		25		111		58		152		114		14		100		79		91		67		99		144		36		67		41		46		152		92		148		135		103		127		41		66		152		67		137		71		16		84		28		36		74		122		87		89		117		69		100		36		30		99		106		36		78		37		105		83		133		91		100		86		68		60		84		52		65		60		143		33
80		61		115		124		47		135		170		55		160		123		70		10		103		151		71		62		8		56		100		2		62		56		118		79		79		93		147		146		79		65		143		0		151		107		22		35		119		62		97		92		82		133		12		84		96		110		69		159		91		42		47		15		156		109		59		79		113		164		59		22		168		32		109		29		29		145		131		102		82		106		44		3		145		76		102		97		21		51		45		16		72		34		106		119		11		76		40		112		127		59		171		107		71		97		114		120		26		74		43		107		173		56		137		151		109		106		114		110		90		72		43		57		75		83		59		91		78		83		66		176
87		104		36		27		104		110		19		96		29		52		163		141		128		26		110		89		143		103		61		151		89		97		33		72		146		118		20		121		72		86		8		151		0		104		131		116		116		117		78		69		81		32		163		105		107		85		82		16		142		109		116		154		19		42		92		102		122		17		96		129		17		119		52		160		122		20		106		87		85		73		107		152		30		75		49		54		160		100		156		143		97		135		45		72		160		75		145		65		24		92		20		44		82		130		95		95		125		77		108		44		22		107		112		42		84		45		113		91		141		85		108		94		76		68		92		60		73		68		151		25
27		168		74		77		150		28		123		128		113		76		59		103		24		108		36		53		107		163		53		105		71		163		107		132		42		14		100		39		138		80		96		107		104		0		85		86		12		45		160		35		25		114		95		23		11		51		124		112		38		131		60		122		109		62		86		28		18		117		166		121		121		95		134		78		106		98		24		17		167		59		89		110		112		127		55		70		86		90		62		91		179		73		117		72		96		123		67		147		80		70		124		60		36		26		9		31		101		49		118		82		126		51		30		104		36		73		9		13		37		167		132		84		58		68		154		44		37		88		47		129
58		83		95		104		65		113		150		43		140		103		48		18		81		131		49		42		22		78		80		20		42		78		98		59		57		71		127		124		59		45		123		22		131		85		0		15		97		40		77		70		60		113		32		62		74		88		49		139		69		46		25		37		136		89		39		57		91		144		81		36		148		12		89		29		21		125		109		80		82		86		24		25		125		56		82		77		29		31		25		12		94		12		86		99		29		56		18		92		107		39		151		87		49		75		92		98		16		54		33		87		153		34		115		131		87		86		92		88		68		82		47		37		55		63		69		71		58		63		44		156
59		82		80		89		64		114		135		42		125		88		49		25		82		116		50		33		27		77		65		35		27		77		83		46		58		72		112		125		52		30		108		35		116		86		15		0		98		41		74		71		61		98		47		63		75		89		38		124		70		45		26		38		121		74		24		58		92		129		80		35		133		9		74		44		20		110		110		81		81		77		9		36		110		41		67		62		44		16		40		27		93		19		71		84		44		41		29		77		92		24		136		72		50		76		93		99		15		39		32		72		138		35		116		116		88		71		93		89		69		81		46		22		40		48		68		62		49		48		45		141
39		180		86		89		162		40		135		140		125		88		49		115		16		120		48		65		119		175		65		117		83		175		119		144		40		26		112		39		150		92		108		119		116		12		97		98		0		57		172		47		37		126		107		35		23		63		136		124		28		143		72		134		121		74		98		40		6		129		178		133		133		107		146		90		118		110		22		29		179		71		101		122		124		139		67		82		98		102		74		103		191		85		129		84		108		135		79		159		92		82		136		72		48		22		21		43		113		61		130		94		138		63		42		116		48		85		5		25		29		179		144		96		70		80		166		56		49		100		53		141
30		123		81		90		105		73		136		83		126		89		46		58		41		117		9		28		62		118		66		60		28		118		84		87		29		31		113		84		93		35		109		62		117		45		40		41		57		0		115		48		36		99		50		22		34		64		79		125		29		86		15		77		122		75		41		17		51		130		121		76		134		50		89		43		61		111		69		40		122		72		44		65		111		82		68		63		43		45		39		46		134		28		72		85		51		78		28		102		93		25		137		73		35		35		52		58		56		40		73		73		139		10		75		117		49		72		52		48		28		122		87		39		41		49		109		57		44		49		34		142
133		50		86		105		50		188		77		42		107		130		123		87		156		54		124		107		89		49		139		97		89		43		53		28		132		146		98		199		22		80		84		97		78		160		77		74		172		115		0		145		135		46		109		137		149		163		36		62		144		55		100		100		59		118		74		132		166		95		42		75		85		65		26		106		68		98		184		155		15		151		71		98		48		33		119		90		106		70		102		89		31		87		43		150		106		37		93		15		94		90		90		100		124		150		167		173		71		111		54		78		76		109		190		120		162		87		167		163		143		25		54		76		102		92		38		136		123		72		119		83
18		153		59		42		135		43		88		113		78		41		94		88		59		93		41		38		92		148		18		90		56		148		92		117		77		49		65		54		123		65		61		92		69		35		70		71		47		48		145		0		12		99		94		36		38		18		109		83		73		116		47		107		86		27		71		33		53		82		151		106		86		80		119		91		91		63		39		18		152		24		74		95		97		112		26		55		91		75		87		76		164		66		102		37		91		108		76		132		51		55		89		45		21		61		26		28		86		34		103		67		91		38		45		69		17		58		44		22		72		152		117		69		43		53		139		9		22		73		82		94
6		143		49		54		125		53		100		103		90		53		82		78		47		83		29		28		82		138		30		80		46		138		82		107		65		37		77		64		113		55		73		82		81		25		60		61		37		36		135		12		0		89		82		24		26		28		99		89		61		106		35		97		86		39		61		21		41		94		141		96		98		70		109		79		81		75		49		20		142		36		64		85		87		102		32		45		79		65		75		66		154		54		92		49		79		98		64		122		57		45		101		37		11		49		32		38		76		24		93		57		103		26		55		81		27		48		32		28		60		142		107		59		33		43		129		21		12		63		70		106
87		86		40		59		86		142		37		78		61		84		145		123		110		18		92		71		125		85		93		133		71		79		15		54		128		100		52		153		54		68		38		133		32		114		113		98		126		99		46		99		89		0		145		91		103		117		64		26		124		91		98		136		23		72		74		86		120		49		78		111		39		101		24		142		104		52		138		109		53		105		89		134		12		57		73		44		142		82		138		125		67		117		27		104		142		57		127		33		48		74		44		54		78		112		121		127		107		65		90		32		40		89		144		74		116		41		121		117		123		61		90		76		58		50		74		90		77		50		133		43
76		73		127		136		59		123		182		67		172		135		58		22		91		163		59		74		20		68		112		12		74		68		130		91		67		81		159		134		91		77		155		12		163		95		32		47		107		50		109		94		82		145		0		72		84		110		81		171		79		54		47		27		168		121		71		67		101		176		71		34		180		44		121		17		41		157		119		90		94		118		56		15		157		88		114		109		9		63		33		20		84		28		118		131		3		88		28		124		139		71		183		119		81		85		102		108		38		86		55		119		185		56		125		163		97		118		102		98		78		84		55		69		87		95		71		103		90		95		54		188
18		145		69		78		127		51		124		105		114		77		58		80		23		105		13		30		84		140		54		82		48		140		84		109		41		13		101		62		115		57		97		84		105		23		62		63		35		22		137		36		24		91		72		0		12		52		101		113		37		108		37		99		110		63		63		5		29		118		143		98		122		72		111		55		83		99		47		18		144		60		66		87		99		104		56		51		63		67		51		68		156		50		94		73		73		100		44		124		81		47		125		61		23		25		30		36		78		28		95		61		127		28		53		105		37		60		30		26		36		144		109		61		35		45		131		45		32		65		46		130
20		157		71		80		139		39		126		117		116		79		56		92		21		107		25		42		96		152		56		94		60		152		96		121		39		11		103		50		127		69		99		96		107		11		74		75		23		34		149		38		26		103		84		12		0		54		113		115		35		120		49		111		112		65		75		17		17		120		155		110		124		84		123		67		95		101		35		20		156		62		78		99		101		116		58		59		75		79		51		80		168		62		106		75		85		112		56		136		83		59		127		63		25		23		18		34		90		38		107		71		129		40		41		107		39		62		18		16		34		156		121		73		47		57		143		47		34		77		44		132
34		171		77		58		153		25		86		131		62		33		110		106		75		111		57		56		110		166		24		108		74		166		110		135		93		65		65		36		141		83		79		110		85		51		88		89		63		64		163		18		28		117		110		52		54		0		127		101		89		134		63		125		104		45		89		49		69		68		169		124		78		98		137		107		109		65		41		34		170		12		92		113		115		130		44		73		107		93		103		94		182		82		120		21		107		126		92		150		69		73		73		63		39		77		42		20		104		52		121		85		87		54		27		53		15		76		60		38		88		170		135		87		61		71		157		27		40		91		98		80
97		44		50		69		26		152		101		14		91		94		87		59		120		82		88		71		61		39		103		69		53		39		49		10		96		110		78		163		14		44		74		69		82		124		49		38		136		79		36		109		99		64		81		101		113		127		0		90		108		27		64		72		87		82		38		96		130		95		42		47		99		37		40		78		40		76		148		119		43		115		35		70		76		7		83		54		78		34		74		61		55		53		37		114		78		7		63		43		58		54		102		64		88		114		131		137		43		75		26		42		104		73		154		84		126		51		131		127		107		43		26		40		66		56		30		100		87		36		83		107
95		112		44		43		112		126		15		104		45		68		171		149		136		10		118		97		151		111		77		159		97		105		41		80		154		126		36		137		80		94		22		159		16		112		139		124		124		125		62		83		89		26		171		113		115		101		90		0		150		117		124		162		3		56		100		110		130		33		104		137		23		127		50		168		130		36		122		95		77		89		115		160		14		83		57		62		168		108		164		151		93		143		53		88		168		83		153		49		32		100		28		52		90		138		105		111		133		85		116		52		14		115		128		58		100		53		121		101		149		87		116		102		84		76		100		74		81		76		159		21
55		152		106		115		134		66		161		112		151		114		21		87		14		142		32		53		91		147		91		89		55		147		109		116		12		24		138		65		122		64		134		91		142		38		69		70		28		29		144		73		61		124		79		37		35		89		108		150		0		115		44		106		147		100		70		40		22		155		150		105		159		79		118		62		90		136		48		55		151		97		73		94		136		111		93		88		70		74		46		75		163		57		101		110		80		107		51		131		118		54		162		98		60		12		47		69		85		65		102		98		164		35		68		142		74		97		29		51		1		151		116		68		66		74		138		82		69		74		25		167
104		37		73		82		19		159		128		13		118		101		94		32		127		109		95		78		34		32		110		42		60		32		76		37		103		117		105		170		37		51		101		42		109		131		46		45		143		86		55		116		106		91		54		108		120		134		27		117		115		0		71		45		114		89		45		103		137		122		35		20		126		36		67		53		25		103		155		126		40		122		42		43		103		34		90		61		51		41		69		40		48		58		64		121		51		34		64		70		85		61		129		71		95		121		138		144		30		82		13		65		131		80		161		109		133		64		138		134		114		36		1		47		73		63		23		107		94		43		90		134
33		108		80		89		90		88		135		68		125		88		47		43		56		116		24		27		47		103		65		45		27		103		83		72		32		46		112		99		78		30		108		47		116		60		25		26		72		15		100		47		35		98		47		37		49		63		64		124		44		71		0		62		121		74		26		32		66		129		106		61		133		35		74		44		46		110		84		55		107		71		29		50		110		67		67		62		44		30		40		31		119		19		71		84		44		63		29		87		92		24		136		72		34		50		67		73		41		39		58		72		138		9		90		116		62		71		67		63		43		107		72		24		40		48		94		56		43		48		35		141
95		50		118		127		50		150		173		58		163		126		85		19		118		154		86		69		15		51		103		17		65		57		121		82		94		108		150		161		82		68		146		15		154		122		37		38		134		77		100		107		97		136		27		99		111		125		72		162		106		45		62		0		159		112		62		94		128		167		58		25		171		35		112		44		32		148		146		117		85		113		47		12		148		79		105		100		36		54		60		31		69		49		109		122		26		79		55		115		130		62		174		110		86		112		129		135		29		77		46		110		176		71		152		154		124		109		129		125		105		75		46		60		78		86		62		98		85		86		81		179
92		109		41		46		109		129		18		101		48		71		168		146		133		7		115		94		148		108		80		156		94		102		38		77		151		123		39		140		77		91		25		156		19		109		136		121		121		122		59		86		86		23		168		110		112		104		87		3		147		114		121		159		0		59		97		107		127		36		101		134		26		124		47		165		127		39		125		96		74		92		112		157		11		80		60		59		165		105		161		148		90		140		50		91		165		80		150		46		35		97		31		49		87		135		108		114		130		82		113		49		17		112		131		61		103		50		118		104		146		84		113		99		81		73		97		77		78		73		156		24
45		126		32		15		108		70		61		86		51		14		121		99		86		66		68		47		101		121		21		109		47		121		65		90		104		76		38		81		96		44		34		109		42		62		89		74		74		75		118		27		39		72		121		63		65		45		82		56		100		89		74		112		59		0		50		60		80		55		124		87		59		77		92		118		80		36		66		45		125		33		65		110		70		85		7		28		118		58		114		101		137		93		75		32		118		81		103		105		24		50		62		18		40		88		53		55		83		35		76		40		64		65		72		42		44		31		71		49		99		125		90		52		34		26		112		18		31		46		109		67
59		82		56		65		64		114		111		42		101		64		71		49		82		92		50		33		51		77		65		59		15		77		59		46		58		72		88		125		52		6		84		59		92		86		39		24		98		41		74		71		61		74		71		63		75		89		38		100		70		45		26		62		97		50		0		58		92		105		80		37		109		27		50		68		30		86		110		81		81		77		15		60		86		41		45		38		68		8		64		51		93		43		47		76		68		37		53		61		68		16		112		48		50		76		93		99		33		37		32		48		114		35		116		92		88		47		93		89		69		81		46		2		28		24		68		62		49		24		59		117
15		140		66		75		122		56		121		100		111		74		61		75		26		102		8		25		79		135		51		77		43		135		79		104		44		16		98		67		110		52		94		79		102		28		57		58		40		17		132		33		21		86		67		5		17		49		96		110		40		103		32		94		107		60		58		0		34		115		138		93		119		67		106		58		78		96		52		23		139		57		61		82		96		99		53		48		58		62		54		63		151		45		89		70		68		95		43		119		78		42		122		58		20		28		35		41		73		25		90		58		124		23		58		102		34		57		35		31		39		139		104		56		30		40		126		42		29		60		49		127
35		174		86		95		156		46		141		134		131		94		43		109		10		122		42		59		113		169		71		111		77		169		113		138		34		20		118		45		144		86		114		113		122		18		91		92		6		51		166		53		41		120		101		29		17		69		130		130		22		137		66		128		127		80		92		34		0		135		172		127		139		101		140		84		112		116		28		35		173		77		95		116		118		133		73		76		92		96		68		97		185		79		123		90		102		129		73		153		98		76		142		78		42		16		27		49		107		55		124		88		144		57		48		122		54		79		9		31		23		173		138		90		64		74		160		62		49		94		47		147
100		117		49		40		117		93		18		109		12		41		176		154		141		43		123		102		156		116		64		164		102		110		46		85		159		131		17		104		85		99		21		164		17		117		144		129		129		130		95		82		94		49		176		118		120		68		95		33		155		122		129		167		36		55		105		115		135		0		109		142		10		132		69		173		135		19		107		100		102		58		120		165		47		88		62		67		173		113		169		156		114		148		58		55		173		88		158		82		37		105		7		57		95		143		108		86		138		90		121		57		19		120		95		25		81		58		126		104		154		102		121		107		89		81		105		73		86		81		164		12
