120
86		57		63		106		118		65		57		66		125		111		35		112		76		109		132		106		148		117		113		27		86		46		120		129		56		61		60		105		104		11		9		107		35		0		71		148		52		66		66		41		28		39		91		95		136		135		71		130		79		107		24		36		115		129		37		145		23		28		79		125		56		95		87		106		42		26		87		135		65		82		107		49		52		76		71		85		28		56		64		56		24		61		15		57		115		67		86		115		101		118		128		43		100		61		18		29		91		104		27		43		113		71		34		28		31		36		50		62		48		68		107		115		47		159		7		33		26		93		74		61
127		128		58		101		113		136		14		61		120		106		36		97		71		104		61		101		143		112		42		44		81		25		115		124		77		14		103		100		99		62		78		102		106		71		0		77		73		61		133		30		43		104		116		90		131		130		66		59		58		102		47		35		110		124		34		140		66		63		8		54		51		90		82		71		37		45		50		64		60		77		102		44		117		71		14		80		43		61		7		15		51		16		56		24		110		54		81		64		96		47		123		28		95		56		53		100		70		33		78		28		92		50		37		57		58		87		21		37		43		63		102		80		24		154		74		38		87		88		19		94
204		205		99		98		136		213		91		94		143		157		113		38		136		129		16		112		98		173		35		121		76		102		74		161		154		87		180		173		112		139		155		45		183		148		77		0		150		88		210		107		120		181		193		155		74		95		141		18		69		71		124		112		137		135		111		85		143		140		69		23		96		57		87		42		110		122		61		13		123		80		93		103		194		106		77		93		120		120		84		92		128		87		133		91		89		81		78		33		65		30		80		105		128		133		130		177		57		46		155		105		35		77		114		134		135		164		98		96		102		110		67		33		101		105		151		115		164		91		78		171
54		55		51		54		66		63		59		56		73		59		43		114		24		57		134		54		96		65		115		57		74		54		76		77		4		63		30		53		52		63		61		105		33		52		73		150		0		62		60		71		78		31		43		43		84		83		19		132		81		79		72		80		63		77		39		93		75		80		81		127		54		93		63		108		40		44		89		137		27		70		57		91		44		44		73		57		40		108		66		58		28		63		39		59		63		69		72		117		85		120		76		45		48		17		60		27		93		106		25		45		115		73		64		24		21		16		54		84		90		40		83		117		69		107		45		69		26		59		76		21
116		117		11		40		52		125		63		6		59		69		57		52		48		43		72		40		82		85		53		71		20		68		54		73		66		47		92		85		38		77		75		43		95		66		61		88		62		0		122		85		92		93		105		67		70		69		53		70		19		41		86		94		49		63		35		79		89		94		59		65		10		31		21		46		24		58		27		75		35		16		41		105		106		18		47		19		54		122		56		48		42		77		53		37		49		7		20		55		35		58		62		57		40		45		74		89		31		48		67		53		53		11		78		46		47		76		68		98		104		22		41		55		83		93		63		83		76		27		80		83
20		9		111		112		74		23		119		116		67		53		97		174		74		81		194		98		112		51		175		89		134		108		136		63		56		123		30		39		98		77		75		165		33		66		133		210		60		122		0		103		92		29		25		55		136		115		69		192		141		139		86		98		73		75		99		125		89		94		141		187		114		153		123		168		100		88		149		197		87		130		117		111		16		104		133		117		90		122		126		118		82		123		77		119		121		129		132		177		145		180		130		105		82		77		80		41		153		166		55		105		175		133		96		76		75		46		112		124		110		100		143		177		109		105		59		95		46		119		136		39
105		98		82		125		137		106		22		85		144		130		28		121		95		128		91		125		167		136		72		14		105		17		139		148		75		38		79		124		123		32		48		126		76		41		30		107		71		85		103		0		13		74		110		114		155		154		90		89		82		126		17		9		134		148		50		164		36		33		38		84		75		114		106		95		61		27		74		94		84		101		126		20		87		95		38		104		31		37		29		37		43		20		32		48		134		78		105		88		120		77		147		28		119		80		23		70		94		63		48		32		116		74		7		47		50		57		17		21		19		87		126		104		6		178		44		8		57		112		33		80
112		85		89		132		144		93		29		92		151		137		35		128		102		135		104		132		174		143		85		21		112		24		146		155		82		45		86		131		130		19		35		133		63		28		43		120		78		92		92		13		0		65		117		121		162		161		97		102		89		133		6		8		141		155		57		171		23		20		51		97		82		121		113		102		68		34		81		107		91		108		133		21		78		102		45		111		38		30		36		44		50		33		39		55		141		85		112		95		127		90		154		35		126		87		18		57		101		76		53		39		123		81		14		54		57		62		24		34		20		94		133		111		19		185		33		9		52		119		46		87
47		24		82		83		79		32		90		87		86		72		68		145		45		70		165		69		109		78		146		60		105		79		107		90		27		94		21		66		69		50		48		136		6		39		104		181		31		93		29		74		65		0		52		56		107		96		40		163		112		110		59		69		76		90		70		106		62		67		112		158		85		124		94		139		71		59		120		168		58		101		88		82		13		75		104		88		61		95		97		89		53		94		48		90		92		100		103		148		116		151		101		76		61		48		51		14		124		137		26		76		146		104		67		47		46		17		83		95		81		71		114		148		80		120		32		66		17		90		107		22
11		34		94		95		57		48		102		99		50		36		82		157		57		64		177		81		95		26		158		96		117		93		119		38		39		106		31		20		81		102		100		148		58		91		116		193		43		105		25		110		117		52		0		38		119		98		52		175		124		122		111		119		56		58		82		108		114		119		124		170		97		136		106		151		83		83		132		180		70		113		100		130		39		87		116		100		79		147		109		101		67		106		78		102		104		112		115		160		128		163		113		88		65		60		99		66		136		149		64		88		158		116		103		63		60		55		95		123		129		83		126		160		108		88		84		108		65		102		119		30
49		50		56		57		23		58		92		61		30		16		86		119		19		26		139		43		57		22		120		100		79		97		81		34		39		76		35		18		43		106		104		110		62		95		90		155		43		67		55		114		121		56		38		0		81		60		24		137		86		84		115		123		20		34		64		70		118		123		88		132		59		98		68		113		53		87		94		142		32		75		62		134		43		49		78		62		83		151		85		77		71		106		82		66		66		74		77		122		90		125		75		86		27		34		103		70		98		111		68		82		120		78		107		67		64		59		97		127		133		45		88		122		112		64		88		112		69		64		109		34
130		131		73		30		62		139		133		70		69		83		127		38		62		55		76		38		24		99		99		141		50		138		16		87		80		117		106		99		38		147		145		29		109		136		131		74		84		70		136		155		162		107		119		81		0		21		67		76		73		29		156		164		63		61		105		11		159		164		129		89		80		41		49		60		94		128		81		79		71		54		29		175		120		60		117		51		124		192		126		118		112		147		123		107		21		77		50		67		35		102		8		127		54		75		144		111		61		118		109		123		39		81		148		108		105		100		138		168		174		68		29		51		153		31		129		153		110		43		150		97
109		110		72		29		41		118		132		69		48		62		126		59		59		34		79		29		13		78		98		140		49		137		21		66		79		116		85		78		31		146		144		50		102		135		130		95		83		69		115		154		161		96		98		60		21		0		64		77		72		28		155		163		42		40		104		10		158		163		128		88		79		40		48		59		93		127		80		82		70		53		28		174		99		59		116		50		123		191		125		117		111		146		122		106		20		76		49		66		34		101		15		126		35		74		143		110		60		117		108		122		60		80		147		107		104		99		137		167		173		67		28		62		152		24		128		152		109		42		149		76
63		64		42		43		47		72		68		47		54		40		62		105		5		38		125		35		77		46		106		76		65		73		67		58		15		54		39		34		33		82		80		96		42		71		66		141		19		53		69		90		97		40		52		24		67		64		0		123		72		70		91		99		44		58		40		74		94		99		72		118		45		84		54		99		31		63		80		128		18		61		48		110		53		35		64		48		59		127		61		53		47		82		58		50		52		60		63		108		76		111		61		62		29		10		79		46		84		97		44		58		106		64		83		43		40		35		73		103		109		31		74		108		88		88		64		88		45		50		85		30
186		187		81		80		118		195		73		76		125		139		95		42		118		111		2		94		88		155		23		103		58		84		60		143		136		69		162		155		94		121		137		47		165		130		59		18		132		70		192		89		102		163		175		137		76		77		123		0		51		53		106		94		119		117		93		85		125		122		53		13		78		39		69		24		92		104		43		5		105		62		75		99		176		88		59		75		102		116		66		74		110		71		115		73		71		63		60		15		47		26		68		87		110		115		112		159		39		42		137		87		37		59		96		116		117		146		80		92		98		92		49		25		83		99		133		97		146		73		74		153
135		136		30		43		67		144		60		25		74		88		54		39		67		60		53		43		85		104		34		68		23		65		57		92		85		44		111		104		43		74		86		44		114		79		58		69		81		19		141		82		89		112		124		86		73		72		72		51		0		44		83		91		68		66		42		82		86		91		56		46		27		32		24		27		41		55		8		56		54		19		44		102		125		37		44		24		51		119		53		45		59		74		64		34		52		12		23		36		38		39		65		54		59		64		71		108		12		45		86		50		34		8		75		65		66		95		65		95		101		41		44		36		80		96		82		80		95		30		77		102
133		134		44		27		65		142		104		41		72		86		98		35		65		58		55		41		41		102		70		112		21		109		13		90		83		88		109		102		41		118		116		26		112		107		102		71		79		41		139		126		133		110		122		84		29		28		70		53		44		0		127		135		66		64		76		38		130		135		100		60		51		14		20		31		65		99		52		58		52		25		22		146		123		35		88		22		95		163		97		89		83		118		94		78		18		48		21		38		6		73		21		98		57		62		115		106		32		89		84		94		36		52		119		79		76		93		109		139		145		39		4		38		124		52		100		124		93		20		121		100
106		81		83		126		138		89		33		86		145		131		29		122		96		129		108		126		168		137		89		15		106		22		140		149		76		39		80		125		124		15		31		127		59		24		47		124		72		86		86		17		6		59		111		115		156		155		91		106		83		127		0		12		135		149		51		165		19		16		55		101		76		115		107		96		62		28		75		111		85		102		127		25		72		96		47		105		32		36		40		38		44		37		33		49		135		79		106		91		121		94		148		29		120		81		12		53		95		80		47		33		117		75		10		48		51		56		26		38		24		88		127		105		23		179		27		9		46		113		50		81
114		93		91		134		146		101		31		94		153		139		37		130		104		137		96		134		176		145		77		23		114		26		148		157		84		47		88		133		132		27		43		135		71		36		35		112		80		94		98		9		8		69		119		123		164		163		99		94		91		135		12		0		143		157		59		173		31		28		43		89		84		123		115		104		70		36		83		99		93		110		135		13		82		104		47		113		40		28		38		46		52		25		41		57		143		87		114		97		129		82		156		37		128		89		20		65		103		68		55		41		125		83		16		56		59		64		26		26		12		96		135		113		11		187		39		11		54		121		38		89
67		68		52		39		3		76		112		49		10		20		106		101		39		8		121		25		39		36		102		120		61		117		63		24		59		96		55		36		25		126		124		92		82		115		110		137		63		49		73		134		141		76		56		20		63		42		44		119		68		66		135		143		0		14		84		52		138		143		108		114		59		80		50		95		73		107		76		124		50		57		44		154		63		39		96		44		103		171		105		97		91		126		102		86		48		56		59		104		72		107		57		106		15		54		123		90		80		97		88		102		102		60		127		87		84		79		117		147		153		47		70		104		132		44		108		132		89		46		129		54
69		72		66		37		11		86		126		63		8		22		120		99		53		20		119		23		37		38		100		134		59		131		61		26		73		110		69		38		25		140		138		90		96		129		124		135		77		63		75		148		155		90		58		34		61		40		58		117		66		64		149		157		14		0		98		50		152		157		122		112		73		78		48		93		87		121		74		122		64		55		42		168		77		53		110		44		117		185		119		111		105		140		116		100		46		70		57		102		70		105		55		120		29		68		137		104		78		111		102		116		100		74		141		101		98		93		131		161		167		61		68		102		146		30		122		146		103		44		143		68
93		94		32		75		87		102		28		35		94		80		22		75		45		78		95		75		117		86		76		36		55		33		89		98		43		24		69		74		73		42		44		76		72		37		34		111		39		35		99		50		57		70		82		64		105		104		40		93		42		76		51		59		84		98		0		114		54		59		42		88		25		64		56		69		11		23		50		98		34		51		76		70		83		45		34		54		19		87		27		19		17		42		22		20		84		30		55		78		70		81		97		22		69		30		39		66		54		67		44		18		76		34		43		23		24		53		33		63		69		37		76		78		48		128		40		48		53		62		45		60
119		120		82		39		51		128		142		79		58		72		136		49		69		44		85		39		13		88		108		150		59		147		25		76		89		126		95		88		41		156		154		40		112		145		140		85		93		79		125		164		171		106		108		70		11		10		74		85		82		38		165		173		52		50		114		0		168		173		138		98		89		50		58		69		103		137		90		88		80		63		38		184		109		69		126		60		133		201		135		127		121		156		132		116		30		86		59		76		44		111		17		136		45		84		153		120		70		127		118		132		50		90		157		117		114		109		147		177		183		77		38		60		162		20		138		162		119		52		159		86
109		80		86		129		141		70		52		89		148		134		32		125		99		132		127		129		171		140		108		22		109		41		143		152		79		56		83		128		127		12		14		130		56		23		66		143		75		89		89		36		23		62		114		118		159		158		94		125		86		130		19		31		138		152		54		168		0		5		74		120		79		118		110		101		65		31		82		130		88		105		130		44		75		99		66		108		35		33		59		51		47		56		36		52		138		82		109		110		124		113		151		38		123		84		15		48		98		99		50		38		120		78		29		51		54		59		45		57		43		91		130		110		42		182		30		28		49		116		69		84
114		85		91		134		146		73		49		94		153		139		37		130		104		137		124		134		176		145		105		23		114		38		148		157		84		53		88		133		132		17		19		135		61		28		63		140		80		94		94		33		20		67		119		123		164		163		99		122		91		135		16		28		143		157		59		173		5		0		71		117		84		123		115		104		70		36		83		127		93		110		135		41		80		104		63		113		40		28		56		48		52		53		41		57		143		87		114		107		129		110		156		37		128		89		20		53		103		96		55		41		125		83		26		56		59		64		42		54		40		96		135		113		39		187		35		25		54		121		66		89
