120
129		31		37		16		84		70		95		92		136		86		0		75		90		151		111		36		91		35		95		85		142		60		41		80		84		120		42		72		50		95		48		8		70		60		98		124		106		95		84		85		54		113		36		45		27		59		36		139		103		20		50		76		64		87		151		52		33		54		29		42		156		26		86		43		84		67		115		80		91		141		67		34		79		31		115		80		72		54		75		116		41		97		96		70		39		79		53		97		99		67		92		55		91		82		90		24		98		77		62		71		121		22		66		162		69		42		57		116		138		151		77		113		65		89		151		107		37		29		7		69
54		50		58		59		67		27		20		93		61		61		75		0		91		76		112		111		92		98		52		78		67		15		52		79		19		45		43		11		49		96		123		73		31		91		99		49		31		94		85		66		129		114		39		94		64		134		59		64		70		55		49		81		95		88		76		57		108		129		46		71		81		75		85		118		27		66		116		5		86		66		80		61		20		106		70		29		77		35		10		117		34		40		37		67		36		70		22		84		98		62		17		56		92		83		29		99		99		76		57		52		48		97		67		87		18		83		26		41		63		76		78		74		84		48		76		32		74		58		82		40
115		121		53		80		52		64		77		8		104		152		90		91		0		119		37		104		41		55		143		53		110		92		49		170		110		88		48		102		140		9		94		82		60		48		12		92		74		185		6		157		86		35		124		51		63		91		126		107		71		100		140		38		52		13		119		38		65		86		119		132		124		116		176		75		64		157		33		96		59		109		37		56		111		91		83		120		34		126		101		26		109		65		64		38		99		161		111		65		189		153		90		35		11		26		120		86		8		167		148		143		89		76		24		130		73		48		65		86		106		119		23		81		41		57		119		89		127		61		87		51
48		126		134		135		67		81		56		111		17		85		151		76		119		0		88		187		78		174		76		66		29		91		128		103		67		31		109		79		121		110		199		149		81		167		107		27		45		118		117		90		205		90		115		170		140		210		135		32		48		131		103		157		171		106		18		133		184		205		122		147		21		151		109		194		67		136		92		71		62		10		156		137		72		182		46		71		153		97		76		105		110		54		55		81		112		94		98		60		122		86		59		102		130		93		61		175		115		100		89		80		30		173		139		13		82		159		94		35		13		8		96		50		160		62		26		44		150		134		158		82
136		142		74		101		45		85		98		29		71		173		111		112		37		88		0		125		20		92		164		34		117		113		70		191		131		101		69		123		161		28		117		103		81		85		25		109		95		206		35		178		123		2		145		88		84		128		147		120		42		121		161		75		89		24		106		59		102		123		140		153		109		137		197		112		85		178		4		117		26		86		74		77		132		112		46		141		71		147		122		23		130		72		75		45		120		182		132		28		210		174		111		56		48		29		141		107		33		188		169		164		64		97		57		101		94		77		86		107		93		82		34		44		78		64		114		110		148		82		108		72
165		61		53		52		120		106		131		106		172		122		36		111		104		187		125		0		109		49		131		121		178		96		59		96		120		156		78		108		66		109		12		38		106		74		112		160		142		83		98		121		36		127		72		59		47		31		52		175		139		56		84		90		78		101		187		66		41		20		65		40		192		36		96		55		120		53		129		116		127		177		81		50		115		13		151		116		86		90		111		130		77		133		132		106		75		115		89		133		85		103		128		85		105		96		126		18		112		103		98		107		157		28		80		198		105		56		93		152		174		187		91		149		79		125		187		143		37		53		29		105
116		122		56		81		25		65		78		33		63		153		91		92		41		78		20		109		0		96		144		14		97		93		50		171		111		81		49		103		141		32		121		83		61		89		29		89		75		186		39		158		127		22		125		92		64		132		127		100		30		101		141		79		93		28		86		55		106		127		120		133		89		117		177		116		65		158		24		97		18		68		78		59		112		104		42		121		75		127		102		27		110		52		55		25		100		162		112		24		190		154		91		36		52		15		121		97		37		168		149		144		48		95		61		89		74		81		66		87		73		78		18		40		82		44		94		90		128		62		88		52
152		66		40		39		107		93		118		63		159		109		35		98		55		174		92		49		96		0		118		108		165		83		46		115		107		143		65		95		85		64		39		27		93		25		67		147		129		130		57		108		31		90		69		10		34		36		71		162		126		45		85		41		29		68		174		41		10		31		64		77		179		61		121		20		107		102		88		103		114		164		32		37		102		36		138		103		37		77		98		81		64		120		119		93		62		106		76		120		134		98		115		72		56		81		113		31		63		112		93		94		144		21		35		185		92		15		80		139		161		174		78		136		30		112		174		130		72		40		32		92
34		70		90		79		119		79		66		145		93		9		95		52		143		76		164		131		144		118		0		130		47		51		94		35		33		63		95		41		65		148		143		93		83		113		151		55		69		48		137		14		149		166		59		114		84		154		79		44		122		75		47		129		117		140		58		105		128		149		66		91		61		95		35		138		79		80		168		47		138		78		120		87		32		126		122		23		125		41		42		169		54		92		89		119		56		18		42		136		48		28		53		108		144		135		23		119		151		28		33		24		100		117		119		67		70		103		78		57		71		84		130		126		118		100		56		54		94		82		102		92
102		108		68		69		11		51		64		45		51		139		85		78		53		66		34		121		14		108		130		0		83		79		62		157		97		67		43		89		127		44		133		83		47		101		41		75		61		172		51		144		139		36		111		104		74		144		113		86		18		87		127		91		105		40		72		67		118		139		106		119		75		103		163		128		51		144		38		83		8		56		90		71		98		116		30		107		87		113		88		39		96		38		41		15		86		148		98		12		176		140		77		36		64		27		107		109		49		154		135		130		36		107		73		77		60		93		52		73		59		66		30		28		94		30		80		76		114		68		92		38
19		117		125		126		72		72		47		102		46		56		142		67		110		29		117		178		97		165		47		83		0		82		119		82		58		22		100		70		112		101		190		140		72		158		104		18		36		95		108		61		196		119		106		161		131		201		126		3		75		122		94		148		162		97		11		124		175		196		113		138		14		142		82		185		58		127		121		62		91		31		147		128		63		173		75		62		144		88		67		122		101		45		46		72		103		65		89		89		95		75		50		93		121		88		52		166		106		75		80		71		53		164		130		20		73		150		85		26		24		37		87		79		151		53		9		35		141		125		149		73
69		35		43		44		68		28		35		94		76		60		60		15		92		91		113		96		93		83		51		79		82		0		43		78		24		60		44		12		48		97		108		58		32		76		100		64		46		93		86		65		114		115		32		79		49		119		44		79		71		40		48		78		80		89		91		54		93		114		31		56		96		60		84		103		28		65		117		20		87		81		69		46		19		91		71		28		74		34		15		118		19		41		38		68		21		69		19		85		97		61		32		57		93		84		30		84		100		75		56		51		61		82		68		102		19		68		27		56		78		91		79		75		69		49		91		47		59		43		67		41
106		72		6		31		61		47		72		51		113		103		41		52		49		128		70		59		50		46		94		62		119		43		0		121		61		97		19		53		91		54		71		33		47		39		57		101		83		136		43		108		77		72		75		42		14		82		77		116		80		51		91		35		43		46		128		11		56		77		70		83		133		67		127		66		61		108		74		57		68		118		28		9		62		54		92		71		31		77		52		75		60		74		73		47		50		112		62		74		140		104		69		26		50		41		71		47		57		118		99		94		98		45		25		139		46		31		34		93		115		128		36		90		32		66		128		84		78		12		38		46
69		49		117		90		146		106		93		172		120		26		80		79		170		103		191		96		171		115		35		157		82		78		121		0		60		90		122		68		30		175		108		88		110		140		178		82		96		15		164		25		114		193		46		125		107		119		44		79		149		70		30		156		144		167		91		132		107		114		51		56		96		60		6		121		106		45		195		74		165		105		147		114		59		91		149		50		152		44		69		196		61		119		116		146		71		19		59		163		19		17		80		135		171		162		50		84		178		7		22		27		127		94		146		102		97		122		105		84		98		111		157		153		145		127		91		81		59		109		83		119
45		59		67		68		86		46		33		112		60		42		84		19		110		67		131		120		111		107		33		97		58		24		61		60		0		36		62		12		54		115		132		82		50		100		118		40		36		75		104		47		138		133		48		103		73		143		68		55		89		64		36		96		104		107		67		72		117		138		55		80		72		84		66		127		46		69		135		14		105		57		89		70		5		115		89		10		92		30		9		136		43		59		56		86		45		51		31		103		79		43		20		75		111		102		10		108		118		57		38		33		67		106		86		78		37		92		45		32		54		67		97		93		93		67		67		23		83		67		91		59
35		95		103		104		56		50		25		82		30		72		120		45		88		31		101		156		81		143		63		67		22		60		97		90		36		0		78		48		90		85		168		118		50		136		88		8		14		105		86		77		174		103		84		139		109		179		104		19		59		100		72		126		140		77		31		102		153		174		91		116		36		120		96		163		36		105		105		40		75		21		125		106		41		151		59		40		122		66		45		106		79		29		26		56		81		81		67		73		109		73		28		71		99		72		40		144		88		87		68		63		37		142		108		42		51		128		63		6		18		31		67		63		129		37		31		13		119		103		127		51
87		73		25		32		42		28		53		50		94		104		42		43		48		109		69		78		49		65		95		43		100		44		19		122		62		78		0		54		92		53		90		40		28		58		56		82		64		137		42		109		96		71		76		61		31		101		78		97		61		52		92		48		62		45		109		24		75		96		71		84		114		68		128		85		42		109		73		48		49		99		47		28		63		73		73		72		44		78		53		74		61		55		54		28		51		113		63		55		141		105		50		13		49		40		72		66		56		119		100		95		79		64		30		120		27		50		17		74		96		109		35		71		51		47		109		65		79		25		49		27
57		47		55		56		78		38		25		104		64		50		72		11		102		79		123		108		103		95		41		89		70		12		53		68		12		48		54		0		42		107		120		70		42		88		110		52		34		83		96		55		126		125		36		91		61		131		56		67		81		52		38		88		92		99		79		64		105		126		43		68		84		72		74		115		38		57		127		8		97		69		79		58		9		103		81		18		84		24		3		128		31		51		48		78		33		59		19		95		87		51		20		67		103		94		18		96		110		65		46		41		59		94		78		90		29		80		37		44		66		79		89		85		81		59		79		35		71		55		79		51
99		19		87		60		116		76		65		142		106		56		50		49		140		121		161		66		141		85		65		127		112		48		91		30		54		90		92		42		0		145		78		58		80		110		148		94		76		45		134		55		84		163		16		95		77		89		14		109		119		40		18		126		114		137		121		102		77		84		21		26		126		30		36		91		76		17		165		50		135		111		117		84		49		61		119		50		122		24		45		166		31		89		86		116		41		49		29		133		49		37		62		105		141		132		60		54		148		37		32		41		97		64		116		132		67		92		75		86		108		121		127		123		115		97		121		77		29		79		53		89
120		126		58		85		43		69		82		3		95		157		95		96		9		110		28		109		32		64		148		44		101		97		54		175		115		85		53		107		145		0		99		87		65		57		3		93		79		190		11		162		95		26		129		60		68		100		131		104		62		105		145		47		61		8		110		43		74		95		124		137		115		121		181		84		69		162		24		101		50		100		46		61		116		96		74		125		43		131		106		21		114		56		59		29		104		166		116		56		194		158		95		40		20		17		125		91		5		172		153		148		80		81		29		121		78		53		70		91		97		110		18		72		50		48		110		94		132		66		92		56
177		73		65		64		132		118		143		96		184		134		48		123		94		199		117		12		121		39		143		133		190		108		71		108		132		168		90		120		78		99		0		50		118		64		102		172		154		95		88		133		26		117		84		49		59		21		64		187		151		68		96		80		68		93		199		66		31		10		77		52		204		48		108		45		132		63		119		128		139		189		71		62		127		17		163		128		76		102		123		120		89		145		144		118		87		127		101		145		95		115		140		97		95		106		138		24		102		115		110		119		169		26		70		210		117		46		105		164		186		199		103		161		69		137		199		155		49		65		41		117
127		39		29		14		82		68		93		84		134		84		8		73		82		149		103		38		83		27		93		83		140		58		33		88		82		118		40		70		58		87		50		0		68		52		90		122		104		103		76		83		56		105		42		37		19		61		44		137		101		18		58		68		56		79		149		44		35		56		37		50		154		34		94		45		82		75		107		78		89		139		59		26		77		33		113		78		64		52		73		108		39		95		94		68		37		79		51		95		107		71		90		47		83		74		88		26		90		85		66		69		119		24		58		160		67		34		55		114		136		149		69		111		57		87		149		105		45		21		9		67
59		61		53		54		36		4		25		62		66		92		70		31		60		81		81		106		61		93		83		47		72		32		47		110		50		50		28		42		80		65		118		68		0		86		68		54		36		125		54		97		124		83		64		89		59		129		66		69		39		50		80		76		90		57		81		52		103		124		59		72		86		70		116		113		14		97		85		36		55		71		75		56		51		101		45		60		72		66		41		86		49		27		26		36		39		101		51		53		129		93		30		25		61		52		60		94		68		107		88		83		51		92		58		92		13		78		13		46		68		81		47		43		79		19		81		37		69		53		77		9
145		91		33		50		100		86		111		56		152		122		60		91		48		167		85		74		89		25		113		101		158		76		39		140		100		136		58		88		110		57		64		52		86		0		60		140		122		155		50		127		38		83		94		15		33		43		96		155		119		70		110		16		4		61		167		34		33		54		89		102		172		86		146		27		100		127		81		96		107		157		11		30		95		61		131		96		14		96		91		62		79		113		112		86		69		131		81		113		159		123		108		65		37		74		106		56		52		137		118		113		137		46		28		178		85		18		73		132		154		167		71		129		7		105		167		123		97		33		57		85
123		129		61		88		40		72		85		6		92		160		98		99		12		107		25		112		29		67		151		41		104		100		57		178		118		88		56		110		148		3		102		90		68		60		0		96		82		193		14		165		98		23		132		63		71		103		134		107		59		108		148		50		64		11		107		46		77		98		127		140		112		124		184		87		72		165		21		104		47		97		49		64		119		99		71		128		46		134		109		18		117		59		62		32		107		169		119		53		197		161		98		43		23		16		128		94		8		175		156		151		77		84		32		118		81		56		73		94		94		107		21		69		53		51		107		97		135		69		95		59
27		99		107		108		64		54		29		90		38		64		124		49		92		27		109		160		89		147		55		75		18		64		101		82		40		8		82		52		94		93		172		122		54		140		96		0		18		97		90		69		178		111		88		143		113		183		108		15		67		104		76		130		144		85		27		106		157		178		95		120		32		124		88		167		40		109		113		44		83		23		129		110		45		155		67		44		126		70		49		114		83		37		34		64		85		73		71		81		101		65		32		75		103		80		34		148		96		79		62		55		45		146		112		38		55		132		67		8		16		29		75		71		133		45		27		17		123		107		131		55
41		81		89		90		50		36		11		76		30		78		106		31		74		45		95		142		75		129		69		61		36		46		83		96		36		14		64		34		76		79		154		104		36		122		82		18		0		111		72		83		160		97		70		125		95		165		90		33		53		86		66		112		126		71		45		88		139		160		77		102		50		106		102		149		22		91		99		26		69		35		111		92		37		137		53		46		108		52		31		100		65		23		20		50		67		87		53		67		115		79		16		57		85		66		46		130		82		93		74		69		31		128		94		56		37		114		49		12		32		45		61		57		115		31		45		15		105		89		113		37
82		64		132		105		161		121		108		187		135		39		95		94		185		118		206		83		186		130		48		172		95		93		136		15		75		105		137		83		45		190		95		103		125		155		193		97		111		0		179		38		117		208		61		140		122		112		59		92		164		85		45		171		159		182		104		147		122		101		66		53		109		69		13		136		121		32		210		89		180		120		162		129		74		94		164		65		167		59		84		211		76		134		131		161		86		32		74		178		4		32		95		150		186		177		65		99		193		20		37		42		142		109		161		115		112		137		120		99		113		126		172		168		160		142		104		96		58		124		98		134
109		115		47		74		50		58		71		8		102		146		84		85		6		117		35		98		39		57		137		51		108		86		43		164		104		86		42		96		134		11		88		76		54		50		14		90		72		179		0		151		88		33		118		53		57		93		120		105		69		94		134		40		54		11		117		32		67		88		113		126		122		110		170		77		58		151		31		90		57		107		39		50		105		85		81		114		36		120		95		32		103		63		62		36		93		155		105		63		183		147		84		29		13		24		114		80		14		161		142		137		87		70		22		128		67		42		59		82		104		117		21		79		43		55		117		83		121		55		81		45
44		60		104		77		133		93		80		159		107		5		85		66		157		90		178		121		158		108		14		144		61		65		108		25		47		77		109		55		55		162		133		83		97		127		165		69		83		38		151		0		139		180		49		112		94		144		69		58		136		65		37		143		131		154		72		119		118		139		56		81		71		85		25		128		93		70		182		61		152		92		134		101		46		116		136		37		139		31		56		183		48		106		103		133		58		6		46		150		38		18		67		122		158		149		37		109		165		18		23		14		114		107		133		77		84		109		92		71		85		98		144		140		132		114		66		68		84		96		92		106
183		79		71		70		138		124		149		94		190		140		54		129		86		205		123		36		127		31		149		139		196		114		77		114		138		174		96		126		84		95		26		56		124		38		98		178		160		117		88		139		0		121		90		35		65		5		70		193		157		74		102		54		42		99		205		72		21		16		83		64		210		54		114		19		138		89		119		134		145		195		49		68		133		23		169		134		52		108		129		100		95		151		150		124		93		133		107		151		121		121		146		103		75		112		144		30		90		121		116		125		175		32		66		216		123		46		111		170		192		205		109		167		45		143		205		161		59		71		47		123
138		144		76		103		47		87		100		27		73		175		113		114		35		90		2		127		22		90		166		36		119		115		72		193		133		103		71		125		163		26		117		105		83		83		23		111		97		208		33		180		121		0		147		86		86		126		149		122		44		123		163		73		87		26		108		61		100		121		142		155		111		139		199		110		87		180		2		119		28		88		72		79		134		114		48		143		69		149		124		21		132		74		77		47		122		184		134		30		212		176		113		58		46		31		143		109		31		190		171		166		66		99		55		103		96		75		88		109		95		84		36		46		76		66		116		112		150		84		110		74
93		11		71		44		100		60		59		126		100		50		36		39		124		115		145		72		125		69		59		111		106		32		75		46		48		84		76		36		16		129		84		42		64		94		132		88		70		61		118		49		90		147		0		79		61		95		20		103		103		24		16		110		98		121		115		86		69		90		7		32		120		36		52		79		60		33		149		44		119		105		101		68		43		67		103		44		106		18		39		150		15		73		70		100		25		43		17		117		65		31		56		89		125		116		54		60		132		43		26		35		85		58		100		126		51		76		59		80		102		115		111		107		99		81		115		71		35		63		43		73
148		76		36		35		103		89		114		59		155		107		45		94		51		170		88		59		92		10		114		104		161		79		42		125		103		139		61		91		95		60		49		37		89		15		63		143		125		140		53		112		35		86		79		0		30		40		81		158		122		55		95		31		19		64		170		37		18		39		74		87		175		71		131		24		103		112		84		99		110		160		22		33		98		46		134		99		27		81		94		71		64		116		115		89		58		116		72		116		144		108		111		68		46		77		109		41		55		122		103		98		140		31		31		181		88		11		76		135		157		170		74		132		20		108		170		126		82		36		42		88
118		58		10		17		73		59		84		65		125		89		27		64		63		140		84		47		64		34		84		74		131		49		14		107		73		109		31		61		77		68		59		19		59		33		71		113		95		122		57		94		65		86		61		30		0		70		63		128		92		37		77		49		37		60		140		25		44		65		56		69		145		53		113		54		73		94		88		69		80		130		40		7		68		42		104		69		45		63		64		89		46		86		85		59		36		98		48		86		126		90		81		38		64		55		79		35		71		104		85		80		110		33		39		151		58		19		46		105		127		140		50		102		38		78		140		96		64		6		24		58
188		84		76		75		143		129		154		99		195		145		59		134		91		210		128		31		132		36		154		144		201		119		82		119		143		179		101		131		89		100		21		61		129		43		103		183		165		112		93		144		5		126		95		40		70		0		75		198		162		79		107		59		47		104		210		77		26		11		88		63		215		59		119		24		143		84		124		139		150		200		54		73		138		28		174		139		57		113		134		105		100		156		155		129		98		138		112		156		116		126		151		108		80		117		149		35		95		126		121		130		180		37		71		221		128		51		116		175		197		210		114		172		50		148		210		166		60		76		52		128
113		9		73		46		102		62		79		128		120		70		36		59		126		135		147		52		127		71		79		113		126		44		77		44		68		104		78		56		14		131		64		44		66		96		134		108		90		59		120		69		70		149		20		81		63		75		0		123		105		26		32		112		100		123		135		88		63		70		13		12		140		16		50		77		68		31		151		64		121		125		103		70		63		47		105		64		108		38		59		152		25		81		80		102		27		63		37		119		63		51		76		91		127		118		74		40		134		51		46		55		105		50		102		146		53		78		61		100		122		135		113		109		101		83		135		91		15		65		39		75
16		114		122		123		75		69		44		101		49		53		139		64		107		32		120		175		100		162		44		86		3		79		116		79		55		19		97		67		109		104		187		137		69		155		107		15		33		92		105		58		193		122		103		158		128		198		123		0		78		119		91		145		159		96		14		121		172		193		110		135		17		139		79		182		55		124		124		59		94		34		144		125		60		170		78		59		141		85		64		125		98		48		45		75		100		62		86		92		92		72		47		90		118		91		49		163		107		72		77		68		56		161		127		23		70		147		82		23		27		40		86		82		148		56		12		32		138		122		146		70
94		100		86		87		19		43		56		63		33		131		103		70		71		48		42		139		30		126		122		18		75		71		80		149		89		59		61		81		119		62		151		101		39		119		59		67		53		164		69		136		157		44		103		122		92		162		105		78		0		83		119		109		123		58		64		85		136		157		98		111		67		103		155		146		43		136		46		75		16		44		108		89		90		134		12		99		105		105		80		57		88		30		33		33		78		140		90		14		168		132		69		54		82		45		99		127		67		146		127		122		22		125		91		59		52		111		46		65		51		48		48		10		112		22		72		68		106		86		110		34
109		21		47		20		76		50		75		102		116		66		20		55		100		131		121		56		101		45		75		87		122		40		51		70		64		100		52		52		40		105		68		18		50		70		108		104		86		85		94		65		74		123		24		55		37		79		26		119		83		0		40		86		74		97		131		62		53		74		19		32		136		20		76		63		64		57		125		60		95		121		77		44		59		51		95		60		82		34		55		126		21		77		76		76		19		61		33		93		89		53		72		65		101		92		70		44		108		67		48		51		101		42		76		142		49		52		37		96		118		131		87		93		75		69		131		87		27		39		27		49
81		23		87		60		116		76		63		142		90		38		50		49		140		103		161		84		141		85		47		127		94		48		91		30		36		72		92		38		18		145		96		58		80		110		148		76		66		45		134		37		102		163		16		95		77		107		32		91		119		40		0		126		114		137		103		102		81		102		21		44		108		48		36		91		76		33		165		44		135		93		117		84		31		79		119		32		122		14		39		166		31		89		86		116		41		31		29		133		49		19		50		105		141		132		42		72		148		27		14		23		97		70		116		114		67		92		75		68		90		103		127		123		115		97		103		59		47		79		55		89
135		107		39		66		90		76		101		46		142		138		76		81		38		157		75		90		79		41		129		91		148		78		35		156		96		126		48		88		126		47		80		68		76		16		50		130		112		171		40		143		54		73		110		31		49		59		112		145		109		86		126		0		14		51		157		24		49		70		105		118		162		102		162		37		90		143		71		86		97		147		9		42		97		77		121		106		4		112		87		52		95		103		102		76		85		147		97		103		175		139		98		55		27		64		106		72		42		153		134		129		127		62		18		168		75		34		63		122		144		157		61		119		11		95		157		113		113		47		73		75
149		95		37		54		104		90		115		60		156		126		64		95		52		171		89		78		93		29		117		105		162		80		43		144		104		140		62		92		114		61		68		56		90		4		64		144		126		159		54		131		42		87		98		19		37		47		100		159		123		74		114		14		0		65		171		38		37		58		93		106		176		90		150		23		104		131		85		100		111		161		15		34		99		65		135		100		18		100		95		66		83		117		116		90		73		135		85		117		163		127		112		69		41		78		110		60		56		141		122		117		141		50		32		182		89		22		77		136		158		171		75		133		11		109		171		127		101		37		61		89
112		118		50		77		39		61		74		5		91		149		87		88		13		106		24		101		28		68		140		40		97		89		46		167		107		77		45		99		137		8		93		79		57		61		11		85		71		182		11		154		99		26		121		64		60		104		123		96		58		97		137		51		65		0		106		35		78		99		116		129		111		113		173		88		61		154		28		93		46		96		50		53		108		88		70		117		47		123		98		29		106		52		51		25		96		158		108		52		186		150		87		32		24		13		117		83		11		164		145		140		76		73		33		117		70		53		62		83		93		106		10		68		54		44		106		86		124		58		84		48
30		126		134		135		67		81		56		111		35		67		151		76		119		18		106		187		86		174		58		72		11		91		128		91		67		31		109		79		121		110		199		149		81		167		107		27		45		104		117		72		205		108		115		170		140		210		135		14		64		131		103		157		171		106		0		133		184		205		122		147		5		151		91		194		67		136		110		71		80		20		156		137		72		182		64		71		153		97		76		111		110		54		55		81		112		76		98		78		104		84		59		102		130		93		61		175		115		84		89		80		42		173		139		11		82		159		94		35		13		26		96		68		160		62		8		44		150		134		158		82
111		83		15		42		66		52		77		40		118		114		52		57		38		133		59		66		55		41		105		67		124		54		11		132		72		102		24		64		102		43		66		44		52		34		46		106		88		147		32		119		72		61		86		37		25		77		88		121		85		62		102		24		38		35		133		0		51		72		81		94		138		78		138		61		66		119		63		62		73		123		23		18		73		53		97		82		20		88		63		64		71		79		78		52		61		123		73		79		151		115		74		31		39		40		82		48		46		129		110		105		103		40		14		144		51		26		39		98		120		133		37		95		27		71		133		89		89		23		49		51
162		58		50		49		117		103		128		73		169		119		33		108		65		184		102		41		106		10		128		118		175		93		56		107		117		153		75		105		77		74		31		35		103		33		77		157		139		122		67		118		21		100		69		18		44		26		63		172		136		53		81		49		37		78		184		51		0		21		62		69		189		53		113		14		117		94		98		113		124		174		40		47		112		28		148		113		45		87		108		89		74		130		129		103		72		112		86		130		126		100		125		82		64		91		123		23		71		104		95		104		154		13		45		195		102		25		90		149		171		184		88		146		38		122		184		140		64		50		26		102
183		79		71		70		138		124		149		94		190		140		54		129		86		205		123		20		127		31		149		139		196		114		77		114		138		174		96		126		84		95		10		56		124		54		98		178		160		101		88		139		16		121		90		39		65		11		70		193		157		74		102		70		58		99		205		72		21		0		83		58		210		54		114		35		138		73		119		134		145		195		61		68		133		23		169		134		66		108		129		110		95		151		150		124		93		133		107		151		105		121		146		103		85		112		144		30		92		121		116		125		175		32		66		216		123		46		111		170		192		205		109		167		59		143		205		161		55		71		47		123
