200
20		18		16		14		12		10		8		6		4		2		0		50		52		110		22		16		62		112		114		116		27		21		118		120		38		36		34		83		84		122		84		85		124		126		128		122		130		124		42		48		132		126		134		53		103		128		105		136		114		47		53		105		107		130		107		109		138		107		109		111		132		114		109		111		113		140		109		111		113		115		134		44		42		111		113		115		126		142		120		111		113		115		136		46		44		113		115		144		113		115		132		138		115		146		115		140		132		148		142		68		150		101		144		152		146		154		148		156		150		158		77		152		160		79		154		162		81		156		164		83		158		166		85		168		87		109		114		170		89		102		172		91		114		119		174		93		112		176		95		178		97		180		99		112		126		131		182		101		184		103		131		136		105		107		109		180		175		111		113		115		185		180		117		163		122		206		208		210		186		196		196		202		205		205		208		188		190		192		194		190		192		194		196		241		239		237		192		194		196		198		243		241		239		194		196		198		200		245		243		241
70		68		66		64		62		60		58		56		54		52		50		0		2		60		64		58		12		62		64		66		69		63		68		70		80		78		76		33		34		72		34		35		74		76		78		164		80		166		60		54		82		168		84		95		53		170		55		86		156		65		59		55		57		172		57		59		88		57		59		61		174		156		59		61		63		90		59		61		63		65		176		86		84		61		63		65		76		92		162		61		63		65		178		88		86		63		65		94		63		65		82		180		65		96		65		182		82		98		184		110		100		51		186		102		188		104		190		106		192		108		119		194		110		121		196		112		123		198		114		125		200		116		127		118		129		67		64		120		131		78		122		133		72		69		124		135		78		126		137		128		139		130		141		88		76		81		132		143		134		145		81		86		147		149		151		222		217		153		155		157		227		222		159		205		144		156		158		160		136		146		146		154		155		157		158		194		192		190		188		196		194		192		190		283		281		279		198		196		194		192		285		283		281		200		198		196		194		287		285		283
72		70		68		66		64		62		60		58		56		54		52		2		0		58		66		60		10		60		62		64		71		65		66		68		82		80		78		31		32		70		32		33		72		74		76		166		78		168		62		56		80		170		82		97		51		172		53		84		158		67		61		53		55		174		55		57		86		55		57		59		176		158		57		59		61		88		57		59		61		63		178		88		86		59		61		63		74		90		164		59		61		63		180		90		88		61		63		92		61		63		80		182		63		94		63		184		80		96		186		112		98		49		188		100		190		102		192		104		194		106		121		196		108		123		198		110		125		200		112		127		202		114		129		116		131		69		64		118		133		80		120		135		74		69		122		137		80		124		139		126		141		128		143		90		76		79		130		145		132		147		81		84		149		151		153		224		219		155		157		159		229		224		161		207		146		154		156		158		138		144		148		156		153		159		156		196		194		192		190		198		196		194		192		285		283		281		200		198		196		194		287		285		283		202		200		198		196		289		287		285
130		128		126		124		122		120		118		116		114		112		110		60		58		0		116		110		52		2		4		6		121		115		8		10		132		130		128		51		50		12		52		51		14		16		18		216		20		218		112		106		22		220		24		147		57		222		57		26		208		117		111		59		57		224		59		57		28		61		59		57		226		208		61		59		57		30		63		61		59		57		228		138		136		63		61		59		48		32		214		65		63		61		230		140		138		65		63		34		67		65		48		232		67		36		69		234		54		38		236		162		40		91		238		42		240		44		242		46		244		48		171		246		50		173		248		52		175		250		54		177		252		56		179		58		181		119		114		60		183		130		62		185		124		119		64		187		130		66		189		68		191		70		193		140		126		121		72		195		74		197		131		126		199		201		203		274		269		205		207		209		279		274		211		257		196		130		128		126		188		188		198		206		203		209		206		246		244		242		240		248		246		244		242		335		333		331		250		248		246		244		337		335		333		252		250		248		246		339		337		335
18		16		14		12		10		12		14		16		18		20		22		64		66		116		0		6		64		114		116		118		5		11		120		122		16		14		12		85		86		124		86		87		126		128		130		100		132		102		44		50		134		104		136		31		105		106		107		138		92		49		55		107		109		108		109		111		140		109		111		113		110		92		111		113		115		142		111		113		115		117		112		38		40		113		115		117		128		144		98		113		115		117		114		40		42		115		117		146		115		117		134		116		117		148		117		118		134		150		120		46		152		103		122		154		124		156		126		158		128		160		55		130		162		57		132		164		59		134		166		61		136		168		63		170		65		111		116		172		67		104		174		69		116		121		176		71		114		178		73		180		75		182		77		114		128		133		184		79		186		81		133		138		83		85		87		158		153		89		91		93		163		158		95		141		124		208		210		212		188		198		198		204		207		207		210		190		192		194		196		192		194		196		198		219		217		215		194		196		198		200		221		219		217		196		198		200		202		223		221		219
24		22		20		18		16		14		12		10		12		14		16		58		60		110		6		0		58		108		110		112		11		5		114		116		22		20		18		79		80		118		80		81		120		122		124		106		126		108		38		44		128		110		130		37		99		112		101		132		98		43		49		101		103		114		103		105		134		103		105		107		116		98		105		107		109		136		105		107		109		111		118		32		34		107		109		111		122		138		104		107		109		111		120		34		36		109		111		140		109		111		128		122		111		142		111		124		128		144		126		52		146		97		128		148		130		150		132		152		134		154		61		136		156		63		138		158		65		140		160		67		142		162		69		164		71		105		110		166		73		98		168		75		110		115		170		77		108		172		79		174		81		176		83		108		122		127		178		85		180		87		127		132		89		91		93		164		159		95		97		99		169		164		101		147		118		202		204		206		182		192		192		198		201		201		204		184		186		188		190		186		188		190		192		225		223		221		188		190		192		194		227		225		223		190		192		194		196		229		227		225
82		80		78		76		74		72		70		68		66		64		62		12		10		52		64		58		0		50		52		54		69		63		56		58		80		78		76		21		22		60		22		23		62		64		66		164		68		166		60		54		70		168		72		95		41		170		43		74		156		65		59		43		45		172		45		47		76		45		47		49		174		156		47		49		51		78		47		49		51		53		176		86		84		49		51		53		64		80		162		49		51		53		178		88		86		51		53		82		51		53		70		180		53		84		53		182		70		86		184		110		88		39		186		90		188		92		190		94		192		96		119		194		98		121		196		100		123		198		102		125		200		104		127		106		129		67		62		108		131		78		110		133		72		67		112		135		78		114		137		116		139		118		141		88		74		69		120		143		122		145		79		74		147		149		151		222		217		153		155		157		227		222		159		205		144		144		146		148		136		136		146		154		151		157		154		194		192		190		188		196		194		192		190		283		281		279		198		196		194		192		285		283		281		200		198		196		194		287		285		283
132		130		128		126		124		122		120		118		116		114		112		62		60		2		114		108		50		0		2		4		119		113		6		8		130		128		126		49		48		10		50		49		12		14		16		214		18		216		110		104		20		218		22		145		55		220		55		24		206		115		109		57		55		222		57		55		26		59		57		55		224		206		59		57		55		28		61		59		57		55		226		136		134		61		59		57		46		30		212		63		61		59		228		138		136		63		61		32		65		63		46		230		65		34		67		232		52		36		234		160		38		89		236		40		238		42		240		44		242		46		169		244		48		171		246		50		173		248		52		175		250		54		177		56		179		117		112		58		181		128		60		183		122		117		62		185		128		64		187		66		189		68		191		138		124		119		70		193		72		195		129		124		197		199		201		272		267		203		205		207		277		272		209		255		194		128		126		124		186		186		196		204		201		207		204		244		242		240		238		246		244		242		240		333		331		329		248		246		244		242		335		333		331		250		248		246		244		337		335		333
134		132		130		128		126		124		122		120		118		116		114		64		62		4		116		110		52		2		0		2		117		111		4		6		128		126		124		47		46		8		48		47		10		12		14		212		16		214		108		102		18		216		20		143		53		218		53		22		204		113		107		55		53		220		55		53		24		57		55		53		222		204		57		55		53		26		59		57		55		53		224		134		132		59		57		55		44		28		210		61		59		57		226		136		134		61		59		30		63		61		44		228		63		32		65		230		50		34		232		158		36		87		234		38		236		40		238		42		240		44		167		242		46		169		244		48		171		246		50		173		248		52		175		54		177		115		110		56		179		126		58		181		120		115		60		183		126		62		185		64		187		66		189		136		122		117		68		191		70		193		127		122		195		197		199		270		265		201		203		205		275		270		207		253		192		126		124		122		184		184		194		202		199		205		202		242		240		238		236		244		242		240		238		331		329		327		246		244		242		240		333		331		329		248		246		244		242		335		333		331
136		134		132		130		128		126		124		122		120		118		116		66		64		6		118		112		54		4		2		0		115		109		2		4		126		124		122		45		44		6		46		45		8		10		12		210		14		212		106		100		16		214		18		141		51		216		51		20		202		111		105		53		51		218		53		51		22		55		53		51		220		202		55		53		51		24		57		55		53		51		222		132		130		57		55		53		42		26		208		59		57		55		224		134		132		59		57		28		61		59		42		226		61		30		63		228		48		32		230		156		34		85		232		36		234		38		236		40		238		42		165		240		44		167		242		46		169		244		48		171		246		50		173		52		175		113		108		54		177		124		56		179		118		113		58		181		124		60		183		62		185		64		187		134		120		115		66		189		68		191		125		120		193		195		197		268		263		199		201		203		273		268		205		251		190		124		122		120		182		182		192		200		197		203		200		240		238		236		234		242		240		238		236		329		327		325		244		242		240		238		331		329		327		246		244		242		240		333		331		329
23		21		19		17		15		17		19		21		23		25		27		69		71		121		5		11		69		119		117		115		0		6		115		117		11		9		7		80		81		119		81		82		121		123		125		95		127		97		39		45		129		99		131		26		100		101		102		133		87		44		50		102		104		103		104		106		135		104		106		108		105		87		106		108		110		137		106		108		110		112		107		33		35		108		110		112		123		139		93		108		110		112		109		35		37		110		112		141		110		112		129		111		112		143		112		113		129		145		115		41		147		98		117		149		119		151		121		153		123		155		50		125		157		52		127		159		54		129		161		56		131		163		58		165		60		106		111		167		62		99		169		64		111		116		171		66		109		173		68		175		70		177		72		109		123		128		179		74		181		76		128		133		78		80		82		153		148		84		86		88		158		153		90		136		119		203		205		207		183		193		193		199		202		202		205		185		187		189		191		187		189		191		193		214		212		210		189		191		193		195		216		214		212		191		193		195		197		218		216		214
29		27		25		23		21		19		17		15		17		19		21		63		65		115		11		5		63		113		111		109		6		0		109		111		17		15		13		74		75		113		75		76		115		117		119		101		121		103		33		39		123		105		125		32		94		107		96		127		93		38		44		96		98		109		98		100		129		98		100		102		111		93		100		102		104		131		100		102		104		106		113		27		29		102		104		106		117		133		99		102		104		106		115		29		31		104		106		135		104		106		123		117		106		137		106		119		123		139		121		47		141		92		123		143		125		145		127		147		129		149		56		131		151		58		133		153		60		135		155		62		137		157		64		159		66		100		105		161		68		93		163		70		105		110		165		72		103		167		74		169		76		171		78		103		117		122		173		80		175		82		122		127		84		86		88		159		154		90		92		94		164		159		96		142		113		197		199		201		177		187		187		193		196		196		199		179		181		183		185		181		183		185		187		220		218		216		183		185		187		189		222		220		218		185		187		189		191		224		222		220
138		136		134		132		130		128		126		124		122		120		118		68		66		8		120		114		56		6		4		2		115		109		0		2		124		122		120		43		42		4		44		43		6		8		10		208		12		210		104		98		14		212		16		139		49		214		49		18		200		109		103		51		49		216		51		49		20		53		51		49		218		200		53		51		49		22		55		53		51		49		220		130		128		55		53		51		40		24		206		57		55		53		222		132		130		57		55		26		59		57		40		224		59		28		61		226		46		30		228		154		32		83		230		34		232		36		234		38		236		40		163		238		42		165		240		44		167		242		46		169		244		48		171		50		173		111		106		52		175		122		54		177		116		111		56		179		122		58		181		60		183		62		185		132		118		113		64		187		66		189		123		118		191		193		195		266		261		197		199		201		271		266		203		249		188		122		120		118		180		180		190		198		195		201		198		238		236		234		232		240		238		236		234		327		325		323		242		240		238		236		329		327		325		244		242		240		238		331		329		327
140		138		136		134		132		130		128		126		124		122		120		70		68		10		122		116		58		8		6		4		117		111		2		0		122		120		118		41		40		2		42		41		4		6		8		206		10		208		102		96		12		210		14		137		47		212		47		16		198		107		101		49		47		214		49		47		18		51		49		47		216		198		51		49		47		20		53		51		49		47		218		128		126		53		51		49		38		22		204		55		53		51		220		130		128		55		53		24		57		55		38		222		57		26		59		224		44		28		226		152		30		81		228		32		230		34		232		36		234		38		161		236		40		163		238		42		165		240		44		167		242		46		169		48		171		109		104		50		173		120		52		175		114		109		54		177		120		56		179		58		181		60		183		130		116		111		62		185		64		187		121		116		189		191		193		264		259		195		197		199		269		264		201		247		186		120		118		116		178		178		188		196		193		199		196		236		234		232		230		238		236		234		232		325		323		321		240		238		236		234		327		325		323		242		240		238		236		329		327		325
20		20		22		24		26		28		30		32		34		36		38		80		82		132		16		22		80		130		128		126		11		17		124		122		0		2		4		83		84		122		84		85		124		126		128		84		130		86		42		48		132		88		134		15		103		90		105		136		76		47		53		105		107		92		107		109		138		107		109		111		94		76		109		111		113		140		109		111		113		115		96		36		38		111		113		115		126		142		82		111		113		115		98		38		40		113		115		144		113		115		132		100		115		146		115		102		132		148		104		30		150		101		106		152		108		154		110		156		112		158		39		114		160		41		116		162		43		118		164		45		120		166		47		168		49		109		114		170		51		102		172		53		114		119		174		55		112		176		57		178		59		180		61		112		126		131		182		63		184		65		131		136		67		69		71		142		137		73		75		77		147		142		79		125		122		206		208		210		186		196		196		202		205		205		208		188		190		192		194		190		192		194		196		203		201		199		192		194		196		198		205		203		201		194		196		198		200		207		205		203
22		20		20		22		24		26		28		30		32		34		36		78		80		130		14		20		78		128		126		124		9		15		122		120		2		0		2		81		82		120		82		83		122		124		126		86		128		88		40		46		130		90		132		17		101		92		103		134		78		45		51		103		105		94		105		107		136		105		107		109		96		78		107		109		111		138		107		109		111		113		98		34		36		109		111		113		124		140		84		109		111		113		100		36		38		111		113		142		111		113		130		102		113		144		113		104		130		146		106		32		148		99		108		150		110		152		112		154		114		156		41		116		158		43		118		160		45		120		162		47		122		164		49		166		51		107		112		168		53		100		170		55		112		117		172		57		110		174		59		176		61		178		63		110		124		129		180		65		182		67		129		134		69		71		73		144		139		75		77		79		149		144		81		127		120		204		206		208		184		194		194		200		203		203		206		186		188		190		192		188		190		192		194		205		203		201		190		192		194		196		207		205		203		192		194		196		198		209		207		205
24		22		20		20		22		24		26		28		30		32		34		76		78		128		12		18		76		126		124		122		7		13		120		118		4		2		0		79		80		118		80		81		120		122		124		88		126		90		38		44		128		92		130		19		99		94		101		132		80		43		49		101		103		96		103		105		134		103		105		107		98		80		105		107		109		136		105		107		109		111		100		32		34		107		109		111		122		138		86		107		109		111		102		34		36		109		111		140		109		111		128		104		111		142		111		106		128		144		108		34		146		97		110		148		112		150		114		152		116		154		43		118		156		45		120		158		47		122		160		49		124		162		51		164		53		105		110		166		55		98		168		57		110		115		170		59		108		172		61		174		63		176		65		108		122		127		178		67		180		69		127		132		71		73		75		146		141		77		79		81		151		146		83		129		118		202		204		206		182		192		192		198		201		201		204		184		186		188		190		186		188		190		192		207		205		203		188		190		192		194		209		207		205		190		192		194		196		211		209		207
103		101		99		97		95		93		91		89		87		85		83		33		31		51		85		79		21		49		47		45		80		74		43		41		83		81		79		0		1		39		1		2		41		43		45		165		47		167		61		55		49		169		51		96		20		171		22		53		157		66		60		22		24		173		24		26		55		24		26		28		175		157		26		28		30		57		26		28		30		32		177		87		85		28		30		32		43		59		163		28		30		32		179		89		87		30		32		61		30		32		49		181		32		63		32		183		49		65		185		111		67		40		187		69		189		71		191		73		193		75		120		195		77		122		197		79		124		199		81		126		201		83		128		85		130		68		63		87		132		79		89		134		73		68		91		136		79		93		138		95		140		97		142		89		75		70		99		144		101		146		80		75		148		150		152		223		218		154		156		158		228		223		160		206		145		123		125		127		137		137		147		155		152		158		155		195		193		191		189		197		195		193		191		284		282		280		199		197		195		193		286		284		282		201		199		197		195		288		286		284
104		102		100		98		96		94		92		90		88		86		84		34		32		50		86		80		22		48		46		44		81		75		42		40		84		82		80		1		0		38		2		1		40		42		44		166		46		168		62		56		48		170		50		97		19		172		21		52		158		67		61		21		23		174		23		25		54		23		25		27		176		158		25		27		29		56		25		27		29		31		178		88		86		27		29		31		42		58		164		27		29		31		180		90		88		29		31		60		29		31		48		182		31		62		31		184		48		64		186		112		66		41		188		68		190		70		192		72		194		74		121		196		76		123		198		78		125		200		80		127		202		82		129		84		131		69		64		86		133		80		88		135		74		69		90		137		80		92		139		94		141		96		143		90		76		71		98		145		100		147		81		76		149		151		153		224		219		155		157		159		229		224		161		207		146		122		124		126		138		138		148		156		153		159		156		196		194		192		190		198		196		194		192		285		283		281		200		198		196		194		287		285		283		202		200		198		196		289		287		285
142		140		138		136		134		132		130		128		126		124		122		72		70		12		124		118		60		10		8		6		119		113		4		2		122		120		118		39		38		0		40		39		2		4		6		204		8		206		100		94		10		208		12		135		45		210		45		14		196		105		99		47		45		212		47		45		16		49		47		45		214		196		49		47		45		18		51		49		47		45		216		126		124		51		49		47		36		20		202		53		51		49		218		128		126		53		51		22		55		53		36		220		55		24		57		222		42		26		224		150		28		79		226		30		228		32		230		34		232		36		159		234		38		161		236		40		163		238		42		165		240		44		167		46		169		107		102		48		171		118		50		173		112		107		52		175		118		54		177		56		179		58		181		128		114		109		60		183		62		185		119		114		187		189		191		262		257		193		195		197		267		262		199		245		184		118		116		114		176		176		186		194		191		197		194		234		232		230		228		236		234		232		230		323		321		319		238		236		234		232		325		323		321		240		238		236		234		327		325		323
104		102		100		98		96		94		92		90		88		86		84		34		32		52		86		80		22		50		48		46		81		75		44		42		84		82		80		1		2		40		0		1		40		42		44		164		46		166		60		54		48		168		50		95		19		170		21		52		156		65		59		21		23		172		23		25		54		23		25		27		174		156		25		27		29		56		25		27		29		31		176		86		84		27		29		31		42		58		162		27		29		31		178		88		86		29		31		60		29		31		48		180		31		62		31		182		48		64		184		110		66		39		186		68		188		70		190		72		192		74		119		194		76		121		196		78		123		198		80		125		200		82		127		84		129		67		62		86		131		78		88		133		72		67		90		135		78		92		137		94		139		96		141		88		74		69		98		143		100		145		79		74		147		149		151		222		217		153		155		157		227		222		159		205		144		122		124		126		136		136		146		154		151		157		154		194		192		190		188		196		194		192		190		283		281		279		198		196		194		192		285		283		281		200		198		196		194		287		285		283
105		103		101		99		97		95		93		91		89		87		85		35		33		51		87		81		23		49		47		45		82		76		43		41		85		83		81		2		1		39		1		0		39		41		43		165		45		167		61		55		47		169		49		96		18		171		20		51		157		66		60		20		22		173		22		24		53		22		24		26		175		157		24		26		28		55		24		26		28		30		177		87		85		26		28		30		41		57		163		26		28		30		179		89		87		28		30		59		28		30		47		181		30		61		30		183		47		63		185		111		65		40		187		67		189		69		191		71		193		73		120		195		75		122		197		77		124		199		79		126		201		81		128		83		130		68		63		85		132		79		87		134		73		68		89		136		79		91		138		93		140		95		142		89		75		70		97		144		99		146		80		75		148		150		152		223		218		154		156		158		228		223		160		206		145		121		123		125		137		137		147		155		152		158		155		195		193		191		189		197		195		193		191		284		282		280		199		197		195		193		286		284		282		201		199		197		195		288		286		284
144		142		140		138		136		134		132		130		128		126		124		74		72		14		126		120		62		12		10		8		121		115		6		4		124		122		120		41		40		2		40		39		0		2		4		202		6		204		98		92		8		206		10		133		43		208		43		12		194		103		97		45		43		210		45		43		14		47		45		43		212		194		47		45		43		16		49		47		45		43		214		124		122		49		47		45		34		18		200		51		49		47		216		126		124		51		49		20		53		51		34		218		53		22		55		220		40		24		222		148		26		77		224		28		226		30		228		32		230		34		157		232		36		159		234		38		161		236		40		163		238		42		165		44		167		105		100		46		169		116		48		171		110		105		50		173		116		52		175		54		177		56		179		126		112		107		58		181		60		183		117		112		185		187		189		260		255		191		193		195		265		260		197		243		182		116		114		112		174		174		184		192		189		195		192		232		230		228		226		234		232		230		228		321		319		317		236		234		232		230		323		321		319		238		236		234		232		325		323		321
146		144		142		140		138		136		134		132		130		128		126		76		74		16		128		122		64		14		12		10		123		117		8		6		126		124		122		43		42		4		42		41		2		0		2		200		4		202		96		90		6		204		8		131		41		206		41		10		192		101		95		43		41		208		43		41		12		45		43		41		210		192		45		43		41		14		47		45		43		41		212		122		120		47		45		43		32		16		198		49		47		45		214		124		122		49		47		18		51		49		32		216		51		20		53		218		38		22		220		146		24		75		222		26		224		28		226		30		228		32		155		230		34		157		232		36		159		234		38		161		236		40		163		42		165		103		98		44		167		114		46		169		108		103		48		171		114		50		173		52		175		54		177		124		110		105		56		179		58		181		115		110		183		185		187		258		253		189		191		193		263		258		195		241		180		114		112		110		172		172		182		190		187		193		190		230		228		226		224		232		230		228		226		319		317		315		234		232		230		228		321		319		317		236		234		232		230		323		321		319
