200
29		98		141		19		19		6		4		2		130		135		0		2		91		4		133		138		196		6		69		71		8		55		71		73		10		20		22		12		22		24		24		102		14		24		69		16		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		18		20		22		69		122		153		24		26		28		30		83		86		86		89		40		37		43		40		116		237		153		155		157		159		155		155		157		159		161		157		159		157		159		161		163		159		161		163		159		161		163		165		161		163		165		161		163		165		163		165		163		165		165		165		174		178		228		179		183		242		242		191		234		265		267		269		271		273		275		210		237		191		193		195		197		200		202		204		193		195		197		199		202		204		206		195		197		199		201		204		206		208		210		197		199		201		203		224		258		173		179		176		182		268		224		240		268		154		150		250		156		157		153		231		235		250		156		234		238		338		166		344		344
31		100		143		21		21		8		6		4		132		137		2		0		89		2		131		136		194		4		67		69		6		53		69		71		8		18		20		10		20		22		22		100		12		22		67		14		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		16		18		20		67		120		151		22		24		26		28		81		84		84		87		38		35		41		38		114		235		151		153		155		157		153		153		155		157		159		155		157		155		157		159		161		157		159		161		157		159		161		163		159		161		163		159		161		163		161		163		161		163		163		163		172		176		226		177		181		240		240		189		232		263		265		267		269		271		273		208		235		189		191		193		195		198		200		202		191		193		195		197		200		202		204		193		195		197		199		202		204		206		208		195		197		199		201		222		256		171		177		174		180		266		222		238		266		152		148		248		154		155		151		229		233		248		154		232		236		336		164		342		342
120		39		54		110		110		97		95		93		43		48		91		89		0		91		42		47		105		93		30		28		95		48		32		30		97		87		87		99		89		87		89		11		101		91		48		103		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		16		18		20		22		24		26		28		105		107		109		62		31		62		111		113		115		117		64		61		67		64		127		124		130		127		47		146		62		64		66		68		64		64		66		68		70		66		68		66		68		70		72		68		70		72		68		70		72		74		70		72		74		70		72		74		72		74		72		74		74		74		83		87		137		88		92		151		151		100		143		174		176		178		180		182		184		121		146		146		144		142		140		139		137		135		148		146		144		142		141		139		137		150		148		146		144		143		141		139		137		152		150		148		146		137		167		192		186		195		189		177		151		149		177		241		235		159		243		244		238		162		158		159		243		165		161		247		253		253		253
33		102		145		23		23		10		8		6		134		139		4		2		91		0		129		134		192		2		65		67		4		51		67		69		6		16		18		8		18		20		20		98		10		20		65		12		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		14		16		18		65		118		149		20		22		24		26		79		82		82		85		36		33		39		36		112		233		149		151		153		155		151		151		153		155		157		153		155		153		155		157		159		155		157		159		155		157		159		161		157		159		161		157		159		161		159		161		159		161		161		161		170		174		224		175		179		238		238		187		230		261		263		265		267		269		271		206		233		187		189		191		193		196		198		200		189		191		193		195		198		200		202		191		193		195		197		200		202		204		206		193		195		197		199		220		254		169		175		172		178		264		220		236		264		150		146		246		152		153		149		227		231		246		152		230		234		334		162		340		340
162		81		38		152		152		139		137		135		5		10		133		131		42		129		0		5		63		131		68		66		133		86		70		68		135		125		125		137		127		125		127		49		139		129		86		141		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		143		145		147		100		49		20		149		151		153		155		102		99		105		102		165		162		168		165		85		104		70		68		66		64		70		72		70		68		66		72		70		74		72		70		68		74		72		70		76		74		72		70		76		74		72		78		76		74		78		76		80		78		80		82		81		77		95		86		82		109		109		134		101		132		134		136		138		140		142		159		132		184		182		180		178		177		175		173		186		184		182		180		179		177		175		188		186		184		182		181		179		177		175		190		188		186		184		175		143		230		224		233		227		143		189		173		153		279		273		173		281		282		276		200		196		183		281		203		199		205		291		211		211
167		86		43		157		157		144		142		140		10		5		138		136		47		134		5		0		58		136		73		71		138		91		75		73		140		130		130		142		132		130		132		54		144		134		91		146		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		148		150		152		105		54		23		154		156		158		160		107		104		110		107		170		167		173		170		90		99		75		73		71		69		75		77		75		73		71		77		75		79		77		75		73		79		77		75		81		79		77		75		81		79		77		83		81		79		83		81		85		83		85		87		86		82		90		91		87		104		104		139		96		127		129		131		133		135		137		164		137		189		187		185		183		182		180		178		191		189		187		185		184		182		180		193		191		189		187		186		184		182		180		195		193		191		189		180		148		235		229		238		232		148		194		178		158		284		278		178		286		287		281		205		201		188		286		208		204		200		296		206		206
225		144		101		215		215		202		200		198		68		63		196		194		105		192		63		58		0		194		131		129		196		149		133		131		198		188		188		200		190		188		190		112		202		192		149		204		183		181		179		177		175		173		171		169		167		165		163		161		159		157		155		153		151		149		147		145		143		141		139		137		135		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		206		208		210		163		112		81		212		214		216		218		165		162		168		165		228		225		231		228		148		41		133		131		129		127		133		135		133		131		129		135		133		137		135		133		131		137		135		133		139		137		135		133		139		137		135		141		139		137		141		139		143		141		143		145		144		140		98		149		145		98		112		197		154		143		145		147		149		151		153		222		195		247		245		243		241		240		238		236		249		247		245		243		242		240		238		251		249		247		245		244		242		240		238		253		251		249		247		238		206		293		287		296		290		206		252		236		216		342		336		236		344		345		339		263		259		246		344		266		262		170		354		170		176
35		104		147		25		25		12		10		8		136		141		6		4		93		2		131		136		194		0		63		65		2		49		65		67		4		14		16		6		16		18		18		96		8		18		63		10		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		12		14		16		63		116		147		18		20		22		24		77		80		80		83		34		31		37		34		110		231		147		149		151		153		149		149		151		153		155		151		153		151		153		155		157		153		155		157		153		155		157		159		155		157		159		155		157		159		157		159		157		159		159		159		168		172		222		173		177		236		236		185		228		259		261		263		265		267		269		204		231		185		187		189		191		194		196		198		187		189		191		193		196		198		200		189		191		193		195		198		200		202		204		191		193		195		197		218		252		167		173		170		176		262		218		234		262		148		144		244		150		151		147		225		229		244		150		228		232		332		160		338		338
98		41		84		88		88		75		73		71		73		78		69		67		30		65		68		73		131		63		0		2		65		18		2		4		67		57		57		69		59		57		59		33		71		61		18		73		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		75		77		79		32		53		84		81		83		85		87		34		31		37		34		97		94		100		97		47		168		84		86		88		90		86		86		88		90		92		88		90		88		90		92		94		90		92		94		90		92		94		96		92		94		96		92		94		96		94		96		94		96		96		96		105		109		159		110		114		173		173		122		165		196		198		200		202		204		206		141		168		122		124		126		128		131		133		135		124		126		128		130		133		135		137		126		128		130		132		135		137		139		141		128		130		132		134		155		189		162		156		165		159		199		155		171		199		211		205		181		213		214		208		162		166		181		213		165		169		269		223		275		275
100		39		82		90		90		77		75		73		71		76		71		69		28		67		66		71		129		65		2		0		67		20		4		2		69		59		59		71		61		59		61		31		73		63		20		75		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		77		79		81		34		51		82		83		85		87		89		36		33		39		36		99		96		102		99		45		166		82		84		86		88		84		84		86		88		90		86		88		86		88		90		92		88		90		92		88		90		92		94		90		92		94		90		92		94		92		94		92		94		94		94		103		107		157		108		112		171		171		120		163		194		196		198		200		202		204		139		166		120		122		124		126		129		131		133		122		124		126		128		131		133		135		124		126		128		130		133		135		137		139		126		128		130		132		153		187		164		158		167		161		197		153		169		197		213		207		179		215		216		210		160		164		179		215		163		167		267		225		273		273
37		106		149		27		27		14		12		10		138		143		8		6		95		4		133		138		196		2		65		67		0		47		63		65		2		12		14		4		14		16		16		94		6		16		61		8		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		10		12		14		61		114		145		16		18		20		22		75		78		78		81		32		29		35		32		108		229		145		147		149		151		147		147		149		151		153		149		151		149		151		153		155		151		153		155		151		153		155		157		153		155		157		153		155		157		155		157		155		157		157		157		166		170		220		171		175		234		234		183		226		257		259		261		263		265		267		202		229		183		185		187		189		192		194		196		185		187		189		191		194		196		198		187		189		191		193		196		198		200		202		189		191		193		195		216		250		165		171		168		174		260		216		232		260		146		142		242		148		149		145		223		227		242		148		226		230		330		158		336		336
84		59		102		74		74		61		59		57		91		96		55		53		48		51		86		91		149		49		18		20		47		0		16		18		49		39		39		51		41		39		41		47		53		43		14		55		34		32		30		28		26		24		22		20		18		16		14		12		10		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		57		59		61		14		67		98		63		65		67		69		28		31		31		34		79		76		82		79		61		182		98		100		102		104		100		100		102		104		106		102		104		102		104		106		108		104		106		108		104		106		108		110		106		108		110		106		108		110		108		110		108		110		110		110		119		123		173		124		128		187		187		136		179		210		212		214		216		218		220		155		182		136		138		140		142		145		147		149		138		140		142		144		147		149		151		140		142		144		146		149		151		153		155		142		144		146		148		169		203		144		138		147		141		213		169		185		213		193		187		195		195		196		190		176		180		195		195		179		183		283		205		289		289
100		43		86		90		90		77		75		73		75		80		71		69		32		67		70		75		133		65		2		4		63		16		0		2		65		55		55		67		57		55		57		31		69		59		16		71		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		73		75		77		30		51		82		79		81		83		85		32		29		35		32		95		92		98		95		45		166		82		84		86		88		84		84		86		88		90		86		88		86		88		90		92		88		90		92		88		90		92		94		90		92		94		90		92		94		92		94		92		94		94		94		103		107		157		108		112		171		171		120		163		194		196		198		200		202		204		139		166		120		122		124		126		129		131		133		122		124		126		128		131		133		135		124		126		128		130		133		135		137		139		126		128		130		132		153		187		160		154		163		157		197		153		169		197		209		203		179		211		212		206		160		164		179		211		163		167		267		221		273		273
102		41		84		92		92		79		77		75		73		78		73		71		30		69		68		73		131		67		4		2		65		18		2		0		67		57		57		69		59		57		59		29		71		61		18		73		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		75		77		79		32		49		80		81		83		85		87		34		31		37		34		97		94		100		97		43		164		80		82		84		86		82		82		84		86		88		84		86		84		86		88		90		86		88		90		86		88		90		92		88		90		92		88		90		92		90		92		90		92		92		92		101		105		155		106		110		169		169		118		161		192		194		196		198		200		202		137		164		118		120		122		124		127		129		131		120		122		124		126		129		131		133		122		124		126		128		131		133		135		137		124		126		128		130		151		185		162		156		165		159		195		151		167		195		211		205		177		213		214		208		158		162		177		213		161		165		265		223		271		271
39		108		151		29		29		16		14		12		140		145		10		8		97		6		135		140		198		4		67		69		2		49		65		67		0		10		12		2		12		14		14		92		4		14		59		6		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		8		10		12		59		112		143		14		16		18		20		73		76		76		79		30		27		33		30		106		227		143		145		147		149		145		145		147		149		151		147		149		147		149		151		153		149		151		153		149		151		153		155		151		153		155		151		153		155		153		155		153		155		155		155		164		168		218		169		173		232		232		181		224		255		257		259		261		263		265		200		227		181		183		185		187		190		192		194		183		185		187		189		192		194		196		185		187		189		191		194		196		198		200		187		189		191		193		214		248		163		169		166		172		258		214		230		258		144		140		240		146		147		143		221		225		240		146		224		228		328		156		334		334
49		98		141		39		39		26		24		22		130		135		20		18		87		16		125		130		188		14		57		59		12		39		55		57		10		0		2		12		2		4		4		82		14		4		49		16		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		18		20		22		49		102		133		24		26		28		30		63		66		66		69		40		37		43		40		96		217		133		135		137		139		135		135		137		139		141		137		139		137		139		141		143		139		141		143		139		141		143		145		141		143		145		141		143		145		143		145		143		145		145		145		154		158		208		159		163		222		222		171		214		245		247		249		251		253		255		190		217		171		173		175		177		180		182		184		173		175		177		179		182		184		186		175		177		179		181		184		186		188		190		177		179		181		183		204		238		153		159		156		162		248		204		220		248		154		148		230		156		157		151		211		215		230		156		214		218		318		166		324		324
51		98		141		41		41		28		26		24		130		135		22		20		87		18		125		130		188		16		57		59		14		39		55		57		12		2		0		12		2		2		2		80		14		4		47		16		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		18		20		22		47		100		131		24		26		28		30		61		64		64		67		40		37		43		40		94		215		131		133		135		137		133		133		135		137		139		135		137		135		137		139		141		137		139		141		137		139		141		143		139		141		143		139		141		143		141		143		141		143		143		143		152		156		206		157		161		220		220		169		212		243		245		247		249		251		253		188		215		169		171		173		175		178		180		182		171		173		175		177		180		182		184		173		175		177		179		182		184		186		188		175		177		179		181		202		236		151		157		154		160		246		202		218		246		154		148		228		156		157		151		209		213		228		156		212		216		316		166		322		322
41		110		153		31		31		18		16		14		142		147		12		10		99		8		137		142		200		6		69		71		4		51		67		69		2		12		12		0		10		12		12		90		2		12		57		4		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		6		8		10		57		110		141		12		14		16		18		71		74		74		77		28		25		31		28		104		225		141		143		145		147		143		143		145		147		149		145		147		145		147		149		151		147		149		151		147		149		151		153		149		151		153		149		151		153		151		153		151		153		153		153		162		166		216		167		171		230		230		179		222		253		255		257		259		261		263		198		225		179		181		183		185		188		190		192		181		183		185		187		190		192		194		183		185		187		189		192		194		196		198		185		187		189		191		212		246		161		167		164		170		256		212		228		256		142		138		238		144		145		141		219		223		238		144		222		226		326		154		332		332
51		100		143		41		41		28		26		24		132		137		22		20		89		18		127		132		190		16		59		61		14		41		57		59		12		2		2		10		0		2		2		80		12		2		47		14		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		16		18		20		47		100		131		22		24		26		28		61		64		64		67		38		35		41		38		94		215		131		133		135		137		133		133		135		137		139		135		137		135		137		139		141		137		139		141		137		139		141		143		139		141		143		139		141		143		141		143		141		143		143		143		152		156		206		157		161		220		220		169		212		243		245		247		249		251		253		188		215		169		171		173		175		178		180		182		171		173		175		177		180		182		184		173		175		177		179		182		184		186		188		175		177		179		181		202		236		151		157		154		160		246		202		218		246		152		146		228		154		155		149		209		213		228		154		212		216		316		164		322		322
53		98		141		43		43		30		28		26		130		135		24		22		87		20		125		130		188		18		57		59		16		39		55		57		14		4		2		12		2		0		2		78		14		4		45		16		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		18		20		22		45		98		129		24		26		28		30		59		62		62		65		40		37		43		40		92		213		129		131		133		135		131		131		133		135		137		133		135		133		135		137		139		135		137		139		135		137		139		141		137		139		141		137		139		141		139		141		139		141		141		141		150		154		204		155		159		218		218		167		210		241		243		245		247		249		251		186		213		167		169		171		173		176		178		180		169		171		173		175		178		180		182		171		173		175		177		180		182		184		186		173		175		177		179		200		234		149		155		152		158		244		200		216		244		154		148		226		156		157		151		207		211		226		156		210		214		314		166		320		320
53		100		143		43		43		30		28		26		132		137		24		22		89		20		127		132		190		18		59		61		16		41		57		59		14		4		2		12		2		2		0		78		12		2		45		14		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		16		18		20		45		98		129		22		24		26		28		59		62		62		65		38		35		41		38		92		213		129		131		133		135		131		131		133		135		137		133		135		133		135		137		139		135		137		139		135		137		139		141		137		139		141		137		139		141		139		141		139		141		141		141		150		154		204		155		159		218		218		167		210		241		243		245		247		249		251		186		213		167		169		171		173		176		178		180		169		171		173		175		178		180		182		171		173		175		177		180		182		184		186		173		175		177		179		200		234		149		155		152		158		244		200		216		244		152		146		226		154		155		149		207		211		226		154		210		214		314		164		320		320
131		50		65		121		121		108		106		104		54		59		102		100		11		98		49		54		112		96		33		31		94		47		31		29		92		82		80		90		80		78		78		0		90		80		37		92		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		17		15		13		11		9		7		5		5		7		9		11		13		15		17		94		96		98		51		20		51		100		102		104		106		53		50		56		53		116		113		119		116		36		135		51		53		55		57		53		53		55		57		59		55		57		55		57		59		61		57		59		61		57		59		61		63		59		61		63		59		61		63		61		63		61		63		63		63		72		76		126		77		81		140		140		89		132		163		165		167		169		171		173		110		135		135		133		131		129		128		126		124		137		135		133		131		130		128		126		139		137		135		133		132		130		128		126		141		139		137		135		126		156		181		175		184		178		166		140		138		166		230		224		148		232		233		227		151		147		148		232		154		150		236		242		242		242
43		112		155		33		33		20		18		16		144		149		14		12		101		10		139		144		202		8		71		73		6		53		69		71		4		14		14		2		12		14		12		90		0		10		55		2		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		4		6		8		55		108		139		10		12		14		16		69		72		72		75		26		23		29		26		102		223		139		141		143		145		141		141		143		145		147		143		145		143		145		147		149		145		147		149		145		147		149		151		147		149		151		147		149		151		149		151		149		151		151		151		160		164		214		165		169		228		228		177		220		251		253		255		257		259		261		196		223		177		179		181		183		186		188		190		179		181		183		185		188		190		192		181		183		185		187		190		192		194		196		183		185		187		189		210		244		159		165		162		168		254		210		226		254		140		136		236		142		143		139		217		221		236		142		220		224		324		152		330		330
53		102		145		43		43		30		28		26		134		139		24		22		91		20		129		134		192		18		61		63		16		43		59		61		14		4		4		12		2		4		2		80		10		0		45		12		15		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		14		16		18		45		98		129		20		22		24		26		59		62		62		65		36		33		39		36		92		213		129		131		133		135		131		131		133		135		137		133		135		133		135		137		139		135		137		139		135		137		139		141		137		139		141		137		139		141		139		141		139		141		141		141		150		154		204		155		159		218		218		167		210		241		243		245		247		249		251		186		213		167		169		171		173		176		178		180		169		171		173		175		178		180		182		171		173		175		177		180		182		184		186		173		175		177		179		200		234		149		155		152		158		244		200		216		244		150		144		226		152		153		147		207		211		226		152		210		214		314		162		320		320
