200
8		6		6		4		4		2		4		2		2		2		0		4		2		4		123		122		6		124		123		61		59		57		63		61		59		65		63		61		97		93		97		80		16		13		102		98		21		18		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		56		51		41		101		59		54		101		111		58		78		114		109		124		122		120		118		116		114		112		110		108		106		104		102		117		112		69		91		69		125		87		86		88		87		116		124		118		79		120		122		124		126		229		168		128		235		130		132		134		136		145		138		140		142		144		262		261		146		148		150		152		191		190		192		191		154		179		156		158		209		179		160		162		164		189		272		209		166		269		168		170		164		172		164		223		166		164		166		164		168		166		164		168		166		164		170		168		166		164		170		168		166		172		170		168		172		170		174		172		174		176		163		310		308		306		304		163		312		310		308		306		314		312		310		308		316		314		312		310		254		177		254		260		264		263		265		264		306		306		192		312		218		218		224
6		6		4		6		4		6		2		4		6		2		4		0		2		2		119		118		2		120		119		57		55		53		59		57		55		61		59		57		93		89		93		76		12		15		98		94		17		20		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		52		47		43		97		55		50		97		107		60		74		110		105		120		118		116		114		112		110		108		106		104		102		100		98		113		108		65		87		65		121		83		82		84		83		112		120		114		75		116		118		120		122		225		164		124		231		126		128		130		132		141		134		136		138		140		258		257		142		144		146		148		187		186		188		187		150		175		152		154		205		175		156		158		160		185		268		205		162		265		164		166		160		168		160		219		162		160		162		160		164		162		160		164		162		160		166		164		162		160		166		164		162		168		166		164		168		166		170		168		170		172		159		306		304		302		300		159		308		306		304		302		310		308		306		304		312		310		308		306		250		173		250		256		260		259		261		260		302		302		188		308		214		214		220
8		6		6		4		4		4		4		2		4		2		2		2		0		2		121		120		4		122		121		59		57		55		61		59		57		63		61		59		95		91		95		78		14		13		100		96		19		18		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		54		49		41		99		57		52		99		109		58		76		112		107		122		120		118		116		114		112		110		108		106		104		102		100		115		110		67		89		67		123		85		84		86		85		114		122		116		77		118		120		122		124		227		166		126		233		128		130		132		134		143		136		138		140		142		260		259		144		146		148		150		189		188		190		189		152		177		154		156		207		177		158		160		162		187		270		207		164		267		166		168		162		170		162		221		164		162		164		162		166		164		162		166		164		162		168		166		164		162		168		166		164		170		168		166		170		168		172		170		172		174		161		308		306		304		302		161		310		308		306		304		312		310		308		306		314		312		310		308		252		175		252		258		262		261		263		262		304		304		190		310		216		216		222
8		6		6		6		4		6		4		4		6		2		4		2		2		0		119		118		2		120		119		57		55		53		59		57		55		61		59		57		93		89		93		76		12		13		98		94		17		18		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		52		47		41		97		55		50		97		107		58		74		110		105		120		118		116		114		112		110		108		106		104		102		100		98		113		108		65		87		65		121		83		82		84		83		112		120		114		75		116		118		120		122		225		164		124		231		126		128		130		132		141		134		136		138		140		258		257		142		144		146		148		187		186		188		187		150		175		152		154		205		175		156		158		160		185		268		205		162		265		164		166		160		168		160		219		162		160		162		160		164		162		160		164		162		160		166		164		162		160		166		164		162		168		166		164		168		166		170		168		170		172		159		306		304		302		300		159		308		306		304		302		310		308		306		304		312		310		308		306		250		173		250		256		260		259		261		260		302		302		188		308		214		214		220
125		125		123		125		123		125		121		123		125		121		123		119		121		119		0		1		117		1		2		64		66		68		66		68		70		68		70		72		38		42		42		59		125		130		43		47		130		135		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		99		104		158		58		102		107		68		68		175		129		97		102		91		93		95		97		99		101		103		105		107		109		111		113		100		105		158		142		168		114		152		153		153		154		127		121		129		168		131		133		135		137		106		97		139		112		141		143		145		147		142		149		151		153		155		139		138		157		159		161		163		126		127		127		128		165		142		167		169		120		152		171		173		175		152		149		134		177		146		179		181		189		183		191		134		191		193		193		195		193		195		197		195		197		199		195		197		199		201		197		199		201		197		199		201		199		201		199		201		201		201		218		187		185		183		181		232		189		187		185		183		191		189		187		185		193		191		189		187		155		232		161		161		159		160		160		161		183		183		249		189		227		233		233
124		124		122		124		122		124		120		122		124		120		122		118		120		118		1		0		116		2		1		63		65		67		65		67		69		67		69		71		37		41		41		58		124		129		42		46		129		134		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		98		103		157		57		101		106		67		67		174		128		96		101		90		92		94		96		98		100		102		104		106		108		110		112		99		104		157		141		167		113		151		152		152		153		126		120		128		167		130		132		134		136		107		96		138		113		140		142		144		146		141		148		150		152		154		140		139		156		158		160		162		125		126		126		127		164		141		166		168		119		151		170		172		174		151		150		133		176		147		178		180		188		182		190		133		190		192		192		194		192		194		196		194		196		198		194		196		198		200		196		198		200		196		198		200		198		200		198		200		200		200		217		188		186		184		182		231		190		188		186		184		192		190		188		186		194		192		190		188		154		231		160		160		158		159		159		160		184		184		248		190		226		232		232
8		8		6		8		6		8		4		6		8		4		6		2		4		2		117		116		0		118		117		55		53		51		57		55		53		59		57		55		91		87		91		74		10		13		96		92		15		18		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		50		45		41		95		53		48		95		105		58		72		108		103		118		116		114		112		110		108		106		104		102		100		98		96		111		106		63		85		63		119		81		80		82		81		110		118		112		73		114		116		118		120		223		162		122		229		124		126		128		130		139		132		134		136		138		256		255		140		142		144		146		185		184		186		185		148		173		150		152		203		173		154		156		158		183		266		203		160		263		162		164		158		166		158		217		160		158		160		158		162		160		158		162		160		158		164		162		160		158		164		162		160		166		164		162		166		164		168		166		168		170		157		304		302		300		298		157		306		304		302		300		308		306		304		302		310		308		306		304		248		171		248		254		258		257		259		258		300		300		186		306		212		212		218
126		126		124		126		124		126		122		124		126		122		124		120		122		120		1		2		118		0		1		63		65		67		65		67		69		67		69		71		37		41		41		58		124		129		42		46		129		134		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		98		103		157		57		101		106		67		67		174		128		96		101		90		92		94		96		98		100		102		104		106		108		110		112		99		104		157		141		167		113		151		152		152		153		126		120		128		167		130		132		134		136		105		96		138		111		140		142		144		146		141		148		150		152		154		138		137		156		158		160		162		125		126		126		127		164		141		166		168		119		151		170		172		174		151		148		133		176		145		178		180		188		182		190		133		190		192		192		194		192		194		196		194		196		198		194		196		198		200		196		198		200		196		198		200		198		200		198		200		200		200		217		186		184		182		180		231		188		186		184		182		190		188		186		184		192		190		188		186		154		231		160		160		158		159		159		160		182		182		248		188		226		232		232
125		125		123		125		123		125		121		123		125		121		123		119		121		119		2		1		117		1		0		62		64		66		64		66		68		66		68		70		36		40		40		57		123		128		41		45		128		133		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		97		102		156		56		100		105		66		66		173		127		95		100		89		91		93		95		97		99		101		103		105		107		109		111		98		103		156		140		166		112		150		151		151		152		125		119		127		166		129		131		133		135		106		95		137		112		139		141		143		145		140		147		149		151		153		139		138		155		157		159		161		124		125		125		126		163		140		165		167		118		150		169		171		173		150		149		132		175		146		177		179		187		181		189		132		189		191		191		193		191		193		195		193		195		197		193		195		197		199		195		197		199		195		197		199		197		199		197		199		199		199		216		187		185		183		181		230		189		187		185		183		191		189		187		185		193		191		189		187		153		230		159		159		157		158		158		159		183		183		247		189		225		231		231
63		63		61		63		61		63		59		61		63		59		61		57		59		57		64		63		55		63		62		0		2		4		2		4		6		4		6		8		36		32		36		19		61		66		41		37		66		71		16		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		35		40		94		40		38		43		40		50		111		65		53		48		63		61		59		57		55		53		51		49		47		45		47		49		56		51		94		78		104		64		88		89		89		90		63		63		65		104		67		69		71		73		168		107		75		174		77		79		81		83		84		85		87		89		91		201		200		93		95		97		99		130		129		131		130		101		118		103		105		148		118		107		109		111		128		211		148		113		208		115		117		125		119		127		162		127		129		129		131		129		131		133		131		133		135		131		133		135		137		133		135		137		133		135		137		135		137		135		137		137		137		154		249		247		245		243		168		251		249		247		245		253		251		249		247		255		253		251		249		193		168		193		199		203		202		204		203		245		245		185		251		163		169		169
61		61		59		61		59		61		57		59		61		57		59		55		57		55		66		65		53		65		64		2		0		2		4		2		4		6		4		6		38		34		38		21		59		64		43		39		64		69		18		16		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		33		38		92		42		36		41		42		52		109		63		55		50		65		63		61		59		57		55		53		51		49		47		45		47		58		53		92		76		102		66		86		87		87		88		61		65		63		102		65		67		69		71		170		109		73		176		75		77		79		81		86		83		85		87		89		203		202		91		93		95		97		132		131		133		132		99		120		101		103		150		120		105		107		109		130		213		150		111		210		113		115		123		117		125		164		125		127		127		129		127		129		131		129		131		133		129		131		133		135		131		133		135		131		133		135		133		135		133		135		135		135		152		251		249		247		245		166		253		251		249		247		255		253		251		249		257		255		253		251		195		166		195		201		205		204		206		205		247		247		183		253		161		167		167
59		59		57		59		57		59		55		57		59		55		57		53		55		53		68		67		51		67		66		4		2		0		6		4		2		8		6		4		40		36		40		23		57		62		45		41		62		67		20		18		16		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		31		36		90		44		34		39		44		54		107		61		57		52		67		65		63		61		59		57		55		53		51		49		47		45		60		55		90		74		100		68		84		85		85		86		59		67		61		100		63		65		67		69		172		111		71		178		73		75		77		79		88		81		83		85		87		205		204		89		91		93		95		134		133		135		134		97		122		99		101		152		122		103		105		107		132		215		152		109		212		111		113		121		115		123		166		123		125		125		127		125		127		129		127		129		131		127		129		131		133		129		131		133		129		131		133		131		133		131		133		133		133		150		253		251		249		247		164		255		253		251		249		257		255		253		251		259		257		255		253		197		164		197		203		207		206		208		207		249		249		181		255		161		165		167
65		65		63		65		63		65		61		63		65		61		63		59		61		59		66		65		57		65		64		2		4		6		0		2		4		2		4		6		34		30		34		17		59		64		39		35		64		69		14		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		33		38		92		38		36		41		38		48		109		63		51		46		61		59		57		55		53		51		49		47		45		43		45		47		54		49		92		76		102		62		86		87		87		88		61		61		63		102		65		67		69		71		166		105		73		172		75		77		79		81		82		83		85		87		89		199		198		91		93		95		97		128		127		129		128		99		116		101		103		146		116		105		107		109		126		209		146		111		206		113		115		123		117		125		160		125		127		127		129		127		129		131		129		131		133		129		131		133		135		131		133		135		131		133		135		133		135		133		135		135		135		152		247		245		243		241		166		249		247		245		243		251		249		247		245		253		251		249		247		191		166		191		197		201		200		202		201		243		243		183		249		161		167		167
63		63		61		63		61		63		59		61		63		59		61		57		59		57		68		67		55		67		66		4		2		4		2		0		2		4		2		4		36		32		36		19		57		62		41		37		62		67		16		14		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		31		36		90		40		34		39		40		50		107		61		53		48		63		61		59		57		55		53		51		49		47		45		43		45		56		51		90		74		100		64		84		85		85		86		59		63		61		100		63		65		67		69		168		107		71		174		73		75		77		79		84		81		83		85		87		201		200		89		91		93		95		130		129		131		130		97		118		99		101		148		118		103		105		107		128		211		148		109		208		111		113		121		115		123		162		123		125		125		127		125		127		129		127		129		131		127		129		131		133		129		131		133		129		131		133		131		133		131		133		133		133		150		249		247		245		243		164		251		249		247		245		253		251		249		247		255		253		251		249		193		164		193		199		203		202		204		203		245		245		181		251		159		165		165
61		61		59		61		59		61		57		59		61		57		59		55		57		55		70		69		53		69		68		6		4		2		4		2		0		6		4		2		38		34		38		21		55		60		43		39		60		65		18		16		14		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		29		34		88		42		32		37		42		52		105		59		55		50		65		63		61		59		57		55		53		51		49		47		45		43		58		53		88		72		98		66		82		83		83		84		57		65		59		98		61		63		65		67		170		109		69		176		71		73		75		77		86		79		81		83		85		203		202		87		89		91		93		132		131		133		132		95		120		97		99		150		120		101		103		105		130		213		150		107		210		109		111		119		113		121		164		121		123		123		125		123		125		127		125		127		129		125		127		129		131		127		129		131		127		129		131		129		131		129		131		131		131		148		251		249		247		245		162		253		251		249		247		255		253		251		249		257		255		253		251		195		162		195		201		205		204		206		205		247		247		179		253		159		163		165
67		67		65		67		65		67		63		65		67		63		65		61		63		61		68		67		59		67		66		4		6		8		2		4		6		0		2		4		32		28		32		15		57		62		37		33		62		67		12		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		31		36		90		36		34		39		36		46		107		61		49		44		59		57		55		53		51		49		47		45		43		41		43		45		52		47		90		74		100		60		84		85		85		86		59		59		61		100		63		65		67		69		164		103		71		170		73		75		77		79		80		81		83		85		87		197		196		89		91		93		95		126		125		127		126		97		114		99		101		144		114		103		105		107		124		207		144		109		204		111		113		121		115		123		158		123		125		125		127		125		127		129		127		129		131		127		129		131		133		129		131		133		129		131		133		131		133		131		133		133		133		150		245		243		241		239		164		247		245		243		241		249		247		245		243		251		249		247		245		189		164		189		195		199		198		200		199		241		241		181		247		159		165		165
65		65		63		65		63		65		61		63		65		61		63		59		61		59		70		69		57		69		68		6		4		6		4		2		4		2		0		2		34		30		34		17		55		60		39		35		60		65		14		12		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		29		34		88		38		32		37		38		48		105		59		51		46		61		59		57		55		53		51		49		47		45		43		41		43		54		49		88		72		98		62		82		83		83		84		57		61		59		98		61		63		65		67		166		105		69		172		71		73		75		77		82		79		81		83		85		199		198		87		89		91		93		128		127		129		128		95		116		97		99		146		116		101		103		105		126		209		146		107		206		109		111		119		113		121		160		121		123		123		125		123		125		127		125		127		129		125		127		129		131		127		129		131		127		129		131		129		131		129		131		131		131		148		247		245		243		241		162		249		247		245		243		251		249		247		245		253		251		249		247		191		162		191		197		201		200		202		201		243		243		179		249		157		163		163
63		63		61		63		61		63		59		61		63		59		61		57		59		57		72		71		55		71		70		8		6		4		6		4		2		4		2		0		36		32		36		19		53		58		41		37		58		63		16		14		12		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		27		32		86		40		30		35		40		50		103		57		53		48		63		61		59		57		55		53		51		49		47		45		43		41		56		51		86		70		96		64		80		81		81		82		55		63		57		96		59		61		63		65		168		107		67		174		69		71		73		75		84		77		79		81		83		201		200		85		87		89		91		130		129		131		130		93		118		95		97		148		118		99		101		103		128		211		148		105		208		107		109		117		111		119		162		119		121		121		123		121		123		125		123		125		127		123		125		127		129		125		127		129		125		127		129		127		129		127		129		129		129		146		249		247		245		243		160		251		249		247		245		253		251		249		247		255		253		251		249		193		160		193		199		203		202		204		203		245		245		177		251		157		161		163
99		99		97		99		97		99		95		97		99		95		97		93		95		93		38		37		91		37		36		36		38		40		34		36		38		32		34		36		0		4		4		21		87		92		5		9		92		97		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		61		66		120		20		64		69		30		30		137		91		59		64		53		55		57		59		61		63		65		67		69		71		73		75		62		67		120		104		130		76		114		115		115		116		89		83		91		130		93		95		97		99		132		71		101		138		103		105		107		109		104		111		113		115		117		165		164		119		121		123		125		94		93		95		94		127		104		129		131		112		114		133		135		137		114		175		112		139		172		141		143		151		145		153		126		153		155		155		157		155		157		159		157		159		161		157		159		161		163		159		161		163		159		161		163		161		163		161		163		163		163		180		213		211		209		207		194		215		213		211		209		217		215		213		211		219		217		215		213		157		194		157		163		167		166		168		167		209		209		211		215		189		195		195
95		95		93		95		93		95		91		93		95		91		93		89		91		89		42		41		87		41		40		32		34		36		30		32		34		28		30		32		4		0		4		17		83		88		9		5		88		93		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		57		62		116		16		60		65		26		26		133		87		55		60		49		51		53		55		57		59		61		63		65		67		69		71		58		63		116		100		126		72		110		111		111		112		85		79		87		126		89		91		93		95		136		75		97		142		99		101		103		105		100		107		109		111		113		169		168		115		117		119		121		98		97		99		98		123		100		125		127		116		110		129		131		133		110		179		116		135		176		137		139		147		141		149		130		149		151		151		153		151		153		155		153		155		157		153		155		157		159		155		157		159		155		157		159		157		159		157		159		159		159		176		217		215		213		211		190		219		217		215		213		221		219		217		215		223		221		219		217		161		190		161		167		171		170		172		171		213		213		207		219		185		191		191
99		99		97		99		97		99		95		97		99		95		97		93		95		93		42		41		91		41		40		36		38		40		34		36		38		32		34		36		4		4		0		17		83		88		5		5		88		93		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		57		62		116		16		60		65		26		26		133		87		55		60		49		51		53		55		57		59		61		63		65		67		69		71		58		63		116		100		126		72		110		111		111		112		85		79		87		126		89		91		93		95		132		71		97		138		99		101		103		105		100		107		109		111		113		165		164		115		117		119		121		94		93		95		94		123		100		125		127		112		110		129		131		133		110		175		112		135		172		137		139		147		141		149		126		149		151		151		153		151		153		155		153		155		157		153		155		157		159		155		157		159		155		157		159		157		159		157		159		159		159		176		213		211		209		207		190		215		213		211		209		217		215		213		211		219		217		215		213		157		190		157		163		167		166		168		167		209		209		207		215		185		191		191
82		82		80		82		80		82		78		80		82		78		80		76		78		76		59		58		74		58		57		19		21		23		17		19		21		15		17		19		21		17		17		0		66		71		22		18		71		76		17		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		40		45		99		21		43		48		21		31		116		70		38		43		44		42		40		38		40		42		44		46		48		50		52		54		41		46		99		83		109		55		93		94		94		95		68		62		70		109		72		74		76		78		149		88		80		155		82		84		86		88		83		90		92		94		96		182		181		98		100		102		104		111		110		112		111		106		99		108		110		129		99		112		114		116		109		192		129		118		189		120		122		130		124		132		143		132		134		134		136		134		136		138		136		138		140		136		138		140		142		138		140		142		138		140		142		140		142		140		142		142		142		159		230		228		226		224		173		232		230		228		226		234		232		230		228		236		234		232		230		174		173		174		180		184		183		185		184		226		226		190		232		168		174		174
18		18		16		18		16		18		14		16		18		14		16		12		14		12		125		124		10		124		123		61		59		57		59		57		55		57		55		53		87		83		83		66		0		5		86		82		5		10		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		40		35		33		85		43		38		85		95		50		62		98		93		108		106		104		102		100		98		96		94		92		90		88		86		101		96		53		75		53		109		71		70		72		71		100		108		102		63		104		106		108		110		213		152		112		219		114		116		118		120		129		122		124		126		128		246		245		130		132		134		136		175		174		176		175		138		163		140		142		193		163		144		146		148		173		256		193		150		253		152		154		148		156		148		207		150		148		150		148		152		150		148		152		150		148		154		152		150		148		154		152		150		156		154		152		156		154		158		156		158		160		147		294		292		290		288		147		296		294		292		290		298		296		294		292		300		298		296		294		238		161		238		244		248		247		249		248		290		290		176		296		202		202		208
21		19		19		17		17		15		17		15		13		15		13		15		13		13		130		129		13		129		128		66		64		62		64		62		60		62		60		58		92		88		88		71		5		0		91		87		10		5		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		45		40		28		90		48		43		90		100		45		67		103		98		113		111		109		107		105		103		101		99		97		95		93		91		106		101		58		80		58		114		76		75		77		76		105		113		107		68		109		111		113		115		218		157		117		224		119		121		123		125		134		127		129		131		133		251		250		135		137		139		141		180		179		181		180		143		168		145		147		198		168		149		151		153		178		261		198		155		258		157		159		153		161		153		212		155		153		155		153		157		155		153		157		155		153		159		157		155		153		159		157		155		161		159		157		161		159		163		161		163		165		152		299		297		295		293		152		301		299		297		295		303		301		299		297		305		303		301		299		243		166		243		249		253		252		254		253		295		295		181		301		207		207		213
