200
30		38		36		34		32		31		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		93		95		97		31		28		31		46		34		31		37		36		38		60		40		42		44		27		28		31		54		46		60		48		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		32		35		50		52		54		89		56		89		58		60		95		80		59		62		80		64		43		76		66		86		68		73		114		70		72		70		64		60		74		124		87		73		76		67		63		80		127		78		124		80		87		82		80		104		141		105		108		104		108		111		101		110		141		188		191		194		197		105		184		186		188		190		97		90		123		207		107		92		111		141		124		107		221		221		226		229		195		210		231		234		228		159		132		120		238		122		238		130		143		140		146		143		208		213		212		217		202		208		208
28		40		38		36		34		33		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		91		93		95		33		30		33		44		36		33		39		38		40		58		42		44		46		25		26		29		52		48		58		50		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		30		33		52		54		56		91		58		91		60		62		97		82		57		64		82		66		45		74		68		88		70		71		112		72		74		68		66		62		76		122		89		71		78		69		65		78		125		80		122		82		89		84		78		106		139		103		106		106		106		109		103		112		139		186		189		192		195		103		182		184		186		188		95		92		121		205		105		90		109		143		126		105		219		219		224		227		193		208		229		232		226		161		130		122		236		122		236		132		145		142		148		145		206		211		210		215		200		206		206
26		42		40		38		36		35		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		89		91		93		35		32		35		42		38		35		41		40		42		56		44		46		48		23		24		27		50		50		56		52		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		28		31		54		56		58		93		60		93		62		64		99		84		55		66		84		68		47		72		70		90		72		69		110		74		76		66		68		64		78		120		91		69		80		71		67		76		123		82		120		84		91		86		76		108		137		101		104		108		104		107		105		114		137		184		187		190		193		101		180		182		184		186		93		94		119		203		103		88		107		145		128		103		217		217		222		225		191		206		227		230		224		163		128		124		234		124		234		134		147		144		150		147		204		209		208		213		198		204		204
24		44		42		40		38		37		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		87		89		91		37		34		37		40		40		37		43		42		44		54		46		48		50		21		22		25		48		52		54		54		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		26		29		56		58		60		95		62		95		64		66		101		86		53		68		86		70		49		70		72		92		74		67		108		76		78		64		70		66		80		118		93		67		82		73		69		74		121		84		118		86		93		88		74		110		135		99		102		110		102		105		107		116		135		182		185		188		191		99		178		180		182		184		91		96		117		201		101		88		105		147		130		101		215		215		220		223		189		204		225		228		222		165		126		126		232		126		232		136		149		146		152		149		202		207		206		211		196		202		202
22		46		44		42		40		39		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		85		87		89		39		36		39		38		42		39		45		44		46		52		48		50		52		19		20		23		46		54		52		56		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		24		27		58		60		62		97		64		97		66		68		103		88		51		70		88		72		51		68		74		94		76		65		106		78		80		62		72		68		82		116		95		65		84		75		71		72		119		86		116		88		95		90		72		112		133		97		100		112		100		103		109		118		133		180		183		186		189		97		176		178		180		182		89		98		115		199		99		90		103		149		132		99		213		213		218		221		187		202		223		226		220		167		124		128		230		128		230		138		151		148		154		151		200		205		204		209		194		200		200
20		48		46		44		42		41		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		83		85		87		41		38		41		36		44		41		47		46		48		50		50		52		54		17		18		21		44		56		50		58		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		65		22		25		60		62		64		99		66		99		68		70		105		90		49		72		90		74		53		66		76		96		78		63		104		80		82		60		74		70		84		114		97		63		86		77		73		70		117		88		114		90		97		92		70		114		131		95		98		114		98		101		111		120		131		178		181		184		187		95		174		176		178		180		87		100		113		197		97		92		101		151		134		97		211		211		216		219		185		200		221		224		218		169		122		130		228		130		228		140		153		150		156		153		198		203		202		207		192		198		198
18		50		48		46		44		43		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		81		83		85		43		40		43		34		46		43		49		48		50		48		52		54		56		17		16		19		42		58		48		60		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		63		20		23		62		64		66		101		68		101		70		72		107		92		47		74		92		76		55		64		78		98		80		61		102		82		84		58		76		72		86		112		99		61		88		79		75		68		115		90		112		92		99		94		68		116		129		93		96		116		96		99		113		122		129		176		179		182		185		93		172		174		176		178		85		102		111		195		95		94		99		153		136		95		209		209		214		217		183		198		219		222		216		171		120		132		226		132		226		142		155		152		158		155		196		201		200		205		190		196		196
16		52		50		48		46		45		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		79		81		83		45		42		45		32		48		45		51		50		52		46		54		56		58		19		18		17		40		60		46		62		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		61		22		21		64		66		68		103		70		103		72		74		109		94		45		76		94		78		57		62		80		100		82		59		100		84		86		56		78		74		88		110		101		59		90		81		77		66		113		92		110		94		101		96		66		118		127		91		94		118		94		97		115		124		127		174		177		180		183		91		170		172		174		176		83		104		109		193		93		96		97		155		138		93		207		207		212		215		181		196		217		220		214		173		118		134		224		134		224		144		157		154		160		157		194		199		198		203		188		194		194
14		54		52		50		48		47		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		77		79		81		47		44		47		30		50		47		53		52		54		44		56		58		60		21		20		17		38		62		44		64		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		59		24		21		66		68		70		105		72		105		74		76		111		96		43		78		96		80		59		60		82		102		84		57		98		86		88		54		80		76		90		108		103		57		92		83		79		64		111		94		108		96		103		98		64		120		125		89		92		120		92		95		117		126		125		172		175		178		181		89		168		170		172		174		81		106		107		191		91		98		95		157		140		91		205		205		210		213		179		194		215		218		212		175		116		136		222		136		222		146		159		156		162		159		192		197		196		201		186		192		192
12		56		54		52		50		49		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		75		77		79		49		46		49		28		52		49		55		54		56		42		58		60		62		23		22		19		36		64		42		66		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		26		23		68		70		72		107		74		107		76		78		113		98		41		80		98		82		61		58		84		104		86		55		96		88		90		52		82		78		92		106		105		55		94		85		81		62		109		96		106		98		105		100		62		122		123		87		90		122		90		93		119		128		123		170		173		176		179		87		166		168		170		172		83		108		105		189		89		100		93		159		142		93		203		203		208		211		177		192		213		216		210		177		116		138		220		138		220		148		161		158		164		161		190		195		194		199		184		190		190
10		58		56		54		52		51		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		73		75		77		51		48		51		26		54		51		57		56		58		40		60		62		64		25		24		21		34		66		40		68		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		28		25		70		72		74		109		76		109		78		80		115		100		39		82		100		84		63		56		86		106		88		53		94		90		92		50		84		80		94		104		107		53		96		87		83		60		107		98		104		100		107		102		60		124		121		85		88		124		88		91		121		130		121		168		171		174		177		85		164		166		168		170		85		110		103		187		87		102		91		161		144		95		201		201		206		209		175		190		211		214		208		179		118		140		218		140		218		150		163		160		166		163		188		193		192		197		182		188		188
8		60		58		56		54		53		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		71		73		75		53		50		53		24		56		53		59		58		60		38		62		64		66		27		26		23		32		68		38		70		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		30		27		72		74		76		111		78		111		80		82		117		102		37		84		102		86		65		54		88		108		90		51		92		92		94		48		86		82		96		102		109		51		98		89		85		58		105		100		102		102		109		104		58		126		119		83		86		126		86		89		123		132		119		166		169		172		175		83		162		164		166		168		87		112		101		185		87		104		89		163		146		97		199		199		204		207		173		188		209		212		206		181		120		142		216		142		216		152		165		162		168		165		186		191		190		195		180		186		186
6		62		60		58		56		55		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		69		71		73		55		52		55		22		58		55		61		60		62		36		64		66		68		29		28		25		30		70		36		72		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		21		19		21		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		32		29		74		76		78		113		80		113		82		84		119		104		35		86		104		88		67		52		90		110		92		49		90		94		96		46		88		84		98		100		111		49		100		91		87		56		103		102		100		104		111		106		56		128		117		81		84		128		84		87		125		134		117		164		167		170		173		81		160		162		164		166		89		114		99		183		89		106		87		165		148		99		197		197		202		205		171		186		207		210		204		183		122		144		214		144		214		154		167		164		170		167		184		189		188		193		178		184		184
