200
101		99		22		97		95		93		75		6		91		2		0		93		4		2		95		97		35		99		35		37		35		15		101		37		39		103		52		20		15		105		54		42		36		107		56		109		58		26		21		111		106		60		47		41		113		62		115		64		117		97		66		106		78		119		80		97		80		82		121		75		72		82		84		82		84		86		123		103		84		86		84		86		125		120		86		80		77		40		45		86		127		129		55		52		131		45		50		58		55		133		135		50		137		111		139		141		143		112		114		113		145		118		147		139		149		60		65		118		67		151		153		139		65		70		155		157		67		128		159		74		140		153		80		146		183		178		81		80		146		168		139		188		183		168		174		178		152		151		120		122		124		153		152		122		124		126		124		126		128		132		130		128		152		163		134		132		130		122		120		118		136		134		132		124		122		120		126		124		122		182		184		194		191		184		186		197		194		211		198		181		237		144		165		216		188		165		202		169		179		181		182		182		183		202		169		179		180		185		186		191
12		10		115		8		6		4		22		99		2		91		93		0		89		91		2		4		68		6		70		70		72		92		8		72		72		10		61		93		98		12		63		77		83		14		65		16		67		99		104		18		23		69		82		88		20		71		22		73		24		44		75		37		167		26		169		50		169		171		28		74		77		171		173		171		173		175		30		50		173		175		173		175		32		37		175		79		82		129		134		175		34		36		110		113		38		134		139		113		116		40		42		127		44		70		46		48		50		201		81		82		52		207		54		62		56		149		154		207		140		58		60		76		154		159		62		64		154		217		66		163		229		76		169		235		90		85		154		169		235		75		228		95		90		79		81		85		129		130		209		211		213		130		131		211		213		215		213		215		217		161		163		165		241		252		163		165		167		175		177		179		165		167		169		177		179		181		179		181		183		271		273		119		122		273		275		122		125		118		131		148		144		203		194		305		277		208		291		212		208		270		271		271		272		291		222		222		269		274		275		280
101		99		26		97		95		93		75		10		91		2		4		89		0		2		91		93		31		95		31		33		31		11		97		33		35		99		48		16		11		101		50		38		32		103		52		105		54		22		17		107		102		56		43		37		109		58		111		60		113		93		62		102		78		115		80		93		80		82		117		71		68		82		84		82		84		86		119		99		84		86		84		86		121		116		86		76		73		40		45		86		123		125		51		48		127		45		50		54		51		129		131		46		133		107		135		137		139		112		110		109		141		118		143		135		145		60		65		118		63		147		149		135		65		70		151		153		65		128		155		74		140		149		80		146		179		174		77		80		146		164		139		184		179		164		170		174		148		147		120		122		124		149		148		122		124		126		124		126		128		128		126		124		152		163		130		128		126		118		116		114		132		130		128		120		118		116		122		120		118		182		184		190		187		184		186		193		190		207		194		177		233		140		161		216		188		161		202		165		175		181		182		182		183		202		165		175		180		185		186		191
103		101		24		99		97		95		77		8		93		4		2		91		2		0		93		95		33		97		33		35		33		13		99		35		37		101		50		18		13		103		52		40		34		105		54		107		56		24		19		109		104		58		45		39		111		60		113		62		115		95		64		104		76		117		78		95		78		80		119		73		70		80		82		80		82		84		121		101		82		84		82		84		123		118		84		78		75		38		43		84		125		127		53		50		129		43		48		56		53		131		133		48		135		109		137		139		141		110		112		111		143		116		145		137		147		58		63		116		65		149		151		137		63		68		153		155		65		126		157		72		138		151		78		144		181		176		79		78		144		166		137		186		181		166		172		176		150		149		118		120		122		151		150		120		122		124		122		124		126		130		128		126		150		161		132		130		128		120		118		116		134		132		130		122		120		118		124		122		120		180		182		192		189		182		184		195		192		209		196		179		235		142		163		214		186		163		200		167		177		179		180		180		181		200		167		177		178		183		184		189
14		12		117		10		8		6		24		101		4		93		95		2		91		93		0		2		66		4		68		68		70		90		6		70		70		8		59		91		96		10		61		75		81		12		63		14		65		97		102		16		21		67		80		86		18		69		20		71		22		42		73		35		165		24		167		48		167		169		26		72		75		169		171		169		171		173		28		48		171		173		171		173		30		35		173		77		80		127		132		173		32		34		108		111		36		132		137		111		114		38		40		125		42		68		44		46		48		199		79		80		50		205		52		60		54		147		152		205		138		56		58		74		152		157		60		62		152		215		64		161		227		74		167		233		88		83		152		167		233		73		226		93		88		77		79		83		127		128		207		209		211		128		129		209		211		213		211		213		215		159		161		163		239		250		161		163		165		173		175		177		163		165		167		175		177		179		177		179		181		269		271		117		120		271		273		120		123		116		129		146		142		201		192		303		275		206		289		210		206		268		269		269		270		289		220		220		267		272		273		278
16		14		119		12		10		8		26		103		6		95		97		4		93		95		2		0		64		2		66		66		68		88		4		68		68		6		57		89		94		8		59		73		79		10		61		12		63		95		100		14		19		65		78		84		16		67		18		69		20		40		71		33		163		22		165		46		165		167		24		70		73		167		169		167		169		171		26		46		169		171		169		171		28		33		171		75		78		125		130		171		30		32		106		109		34		130		135		109		112		36		38		123		40		66		42		44		46		197		77		78		48		203		50		58		52		145		150		203		136		54		56		72		150		155		58		60		150		213		62		159		225		72		165		231		86		81		150		165		231		71		224		91		86		75		77		81		125		126		205		207		209		126		127		207		209		211		209		211		213		157		159		161		237		248		159		161		163		171		173		175		161		163		165		173		175		177		175		177		179		267		269		115		118		269		271		118		121		114		127		144		140		199		190		301		273		204		287		208		204		266		267		267		268		287		218		218		265		270		271		276
80		78		57		76		74		72		54		41		70		33		35		68		31		33		66		64		0		64		2		2		4		24		66		4		4		68		17		25		30		70		19		9		15		72		21		74		23		31		36		76		71		25		14		20		78		27		80		29		82		62		31		71		99		84		101		62		101		103		86		40		37		103		105		103		105		107		88		68		105		107		105		107		90		85		107		45		42		61		66		107		92		94		42		45		96		66		71		45		48		98		100		59		102		76		104		106		108		133		79		78		110		139		112		104		114		81		86		139		72		116		118		104		86		91		120		122		86		149		124		95		161		118		101		167		148		143		86		101		167		133		160		153		148		133		139		143		117		116		141		143		145		118		117		143		145		147		145		147		149		97		95		97		173		184		99		97		99		107		109		111		101		99		101		109		111		113		111		113		115		203		205		159		156		205		207		162		159		176		163		146		202		135		130		237		209		140		223		144		144		202		203		203		204		223		154		154		201		206		207		212
18		16		121		14		12		10		28		105		8		97		99		6		95		97		4		2		64		0		64		64		66		86		2		66		66		4		55		87		92		6		57		71		77		8		59		10		61		93		98		12		17		63		76		82		14		65		16		67		18		38		69		31		161		20		163		44		163		165		22		68		71		165		167		165		167		169		24		44		167		169		167		169		26		31		169		73		76		123		128		169		28		30		104		107		32		128		133		107		110		34		36		121		38		64		40		42		44		195		75		76		46		201		48		56		50		143		148		201		134		52		54		70		148		153		56		58		148		211		60		157		223		70		163		229		84		79		148		163		229		69		222		89		84		73		75		79		123		124		203		205		207		124		125		205		207		209		207		209		211		155		157		159		235		246		157		159		161		169		171		173		159		161		163		171		173		175		173		175		177		265		267		113		116		267		269		116		119		112		125		142		138		197		188		299		271		202		285		206		202		264		265		265		266		285		216		216		263		268		269		274
82		80		57		78		76		74		56		41		72		33		35		70		31		33		68		66		2		64		0		2		2		22		66		2		4		68		17		23		28		70		19		7		13		72		21		74		23		29		34		76		71		25		12		18		78		27		80		29		82		62		31		71		97		84		99		62		99		101		86		40		37		101		103		101		103		105		88		68		103		105		103		105		90		85		105		45		42		59		64		105		92		94		40		43		96		64		69		43		46		98		100		57		102		76		104		106		108		131		79		78		110		137		112		104		114		79		84		137		70		116		118		104		84		89		120		122		84		147		124		93		159		118		99		165		148		143		84		99		165		133		158		153		148		133		139		143		117		116		139		141		143		118		117		141		143		145		143		145		147		97		95		95		171		182		99		97		97		105		107		109		101		99		99		107		109		111		109		111		113		201		203		159		156		203		205		162		159		176		163		146		202		133		130		235		207		138		221		142		144		200		201		201		202		221		152		152		199		204		205		210
82		80		59		78		76		74		56		43		72		35		37		70		33		35		68		66		2		64		2		0		2		22		64		2		2		66		15		23		28		68		17		7		13		70		19		72		21		29		34		74		69		23		12		18		76		25		78		27		80		60		29		69		97		82		99		60		99		101		84		38		35		101		103		101		103		105		86		66		103		105		103		105		88		83		105		43		40		59		64		105		90		92		40		43		94		64		69		43		46		96		98		57		100		74		102		104		106		131		77		76		108		137		110		102		112		79		84		137		70		114		116		102		84		89		118		120		84		147		122		93		159		116		99		165		146		141		84		99		165		131		158		151		146		131		137		141		115		114		139		141		143		116		115		141		143		145		143		145		147		95		93		95		171		182		97		95		97		105		107		109		99		97		99		107		109		111		109		111		113		201		203		157		154		203		205		160		157		174		161		144		200		133		128		235		207		138		221		142		142		200		201		201		202		221		152		152		199		204		205		210
84		82		57		80		78		76		58		41		74		33		35		72		31		33		70		68		4		66		2		2		0		20		66		2		4		68		17		21		26		70		19		7		11		72		21		74		23		27		32		76		71		25		12		16		78		27		80		29		82		62		31		71		95		84		97		62		97		99		86		40		37		99		101		99		101		103		88		68		101		103		101		103		90		85		103		45		42		57		62		103		92		94		38		41		96		62		67		41		44		98		100		55		102		76		104		106		108		129		79		78		110		135		112		104		114		77		82		135		68		116		118		104		82		87		120		122		82		145		124		91		157		118		97		163		148		143		82		97		163		133		156		153		148		133		139		143		117		116		137		139		141		118		117		139		141		143		141		143		145		97		95		93		169		180		99		97		95		103		105		107		101		99		97		105		107		109		107		109		111		199		201		159		156		201		203		162		159		176		163		146		202		131		130		233		205		136		219		140		144		198		199		199		200		219		150		150		197		202		203		208
104		102		37		100		98		96		78		21		94		13		15		92		11		13		90		88		24		86		22		22		20		0		86		22		24		88		37		5		6		90		39		27		21		92		41		94		43		11		12		96		91		45		32		26		98		47		100		49		102		82		51		91		75		104		77		82		77		79		106		60		57		79		81		79		81		83		108		88		81		83		81		83		110		105		83		65		62		37		42		83		112		114		40		37		116		42		47		43		40		118		120		35		122		96		124		126		128		109		99		98		130		115		132		124		134		57		62		115		52		136		138		124		62		67		140		142		62		125		144		71		137		138		77		143		168		163		66		77		143		153		136		173		168		153		159		163		137		136		117		119		121		138		137		119		121		123		121		123		125		117		115		113		149		160		119		117		115		107		105		103		121		119		117		109		107		105		111		109		107		179		181		179		176		181		183		182		179		196		183		166		222		129		150		213		185		150		199		154		164		178		179		179		180		199		154		164		177		182		183		188
20		18		123		16		14		12		30		107		10		99		101		8		97		99		6		4		66		2		66		64		66		86		0		64		64		2		53		85		90		4		55		69		75		6		57		8		59		91		96		10		15		61		74		80		12		63		14		65		16		36		67		29		159		18		161		42		161		163		20		66		69		163		165		163		165		167		22		42		165		167		165		167		24		29		167		71		74		121		126		167		26		28		102		105		30		126		131		105		108		32		34		119		36		62		38		40		42		193		73		74		44		199		46		54		48		141		146		199		132		50		52		68		146		151		54		56		146		209		58		155		221		68		161		227		82		77		146		161		227		67		220		87		82		71		73		77		121		122		201		203		205		122		123		203		205		207		205		207		209		153		155		157		233		244		155		157		159		167		169		171		157		159		161		169		171		173		171		173		175		263		265		111		114		265		267		114		117		110		123		140		136		195		186		297		269		200		283		204		200		262		263		263		264		283		214		214		261		266		267		272
84		82		59		80		78		76		58		43		74		35		37		72		33		35		70		68		4		66		2		2		2		22		64		0		2		66		15		21		26		68		17		5		11		70		19		72		21		27		32		74		69		23		10		16		76		25		78		27		80		60		29		69		95		82		97		60		97		99		84		38		35		99		101		99		101		103		86		66		101		103		101		103		88		83		103		43		40		57		62		103		90		92		38		41		94		62		67		41		44		96		98		55		100		74		102		104		106		129		77		76		108		135		110		102		112		77		82		135		68		114		116		102		82		87		118		120		82		145		122		91		157		116		97		163		146		141		82		97		163		131		156		151		146		131		137		141		115		114		137		139		141		116		115		139		141		143		141		143		145		95		93		93		169		180		97		95		95		103		105		107		99		97		97		105		107		109		107		109		111		199		201		157		154		201		203		160		157		174		161		144		200		131		128		233		205		136		219		140		142		198		199		199		200		219		150		150		197		202		203		208
84		82		61		80		78		76		58		45		74		37		39		72		35		37		70		68		4		66		4		2		4		24		64		2		0		64		13		21		26		66		15		5		11		68		17		70		19		27		32		72		67		21		10		16		74		23		76		25		78		58		27		67		95		80		97		58		97		99		82		36		33		99		101		99		101		103		84		64		101		103		101		103		86		81		103		41		38		57		62		103		88		90		38		41		92		62		67		41		44		94		96		55		98		72		100		102		104		129		75		74		106		135		108		100		110		77		82		135		68		112		114		100		82		87		116		118		82		145		120		91		157		114		97		163		144		139		82		97		163		129		156		149		144		129		135		139		113		112		137		139		141		114		113		139		141		143		141		143		145		93		91		93		169		180		95		93		95		103		105		107		97		95		97		105		107		109		107		109		111		199		201		155		152		201		203		158		155		172		159		142		198		131		126		233		205		136		219		140		140		198		199		199		200		219		150		150		197		202		203		208
22		20		125		18		16		14		32		109		12		101		103		10		99		101		8		6		68		4		68		66		68		88		2		66		64		0		51		83		88		2		53		67		73		4		55		6		57		89		94		8		13		59		72		78		10		61		12		63		14		34		65		27		157		16		159		40		159		161		18		64		67		161		163		161		163		165		20		40		163		165		163		165		22		27		165		69		72		119		124		165		24		26		100		103		28		124		129		103		106		30		32		117		34		60		36		38		40		191		71		72		42		197		44		52		46		139		144		197		130		48		50		66		144		149		52		54		144		207		56		153		219		66		159		225		80		75		144		159		225		65		218		85		80		69		71		75		119		120		199		201		203		120		121		201		203		205		203		205		207		151		153		155		231		242		153		155		157		165		167		169		155		157		159		167		169		171		169		171		173		261		263		109		112		263		265		112		115		108		121		138		134		193		184		295		267		198		281		202		198		260		261		261		262		281		212		212		259		264		265		270
73		71		74		69		67		65		47		58		63		50		52		61		48		50		59		57		17		55		17		15		17		37		53		15		13		51		0		32		37		53		2		16		22		55		4		57		6		38		43		59		54		8		21		27		61		10		63		12		65		45		14		54		106		67		108		45		108		110		69		23		20		110		112		110		112		114		71		51		112		114		112		114		73		68		114		28		25		68		73		114		75		77		49		52		79		73		78		52		55		81		83		66		85		59		87		89		91		140		62		61		93		146		95		87		97		88		93		146		79		99		101		87		93		98		103		105		93		156		107		102		168		101		108		174		131		126		93		108		174		116		167		136		131		116		122		126		100		99		148		150		152		101		100		150		152		154		152		154		156		100		102		104		180		191		102		104		106		114		116		118		104		106		108		116		118		120		118		120		122		210		212		142		139		212		214		145		142		159		146		129		185		142		133		244		216		147		230		151		147		209		210		210		211		230		161		161		208		213		214		219
105		103		42		101		99		97		79		26		95		18		20		93		16		18		91		89		25		87		23		23		21		5		85		21		21		83		32		0		5		85		34		22		16		87		36		89		38		6		11		91		86		40		27		21		93		42		95		44		97		77		46		86		74		99		76		77		76		78		101		55		52		78		80		78		80		82		103		83		80		82		80		82		105		100		82		60		57		36		41		82		107		109		35		32		111		41		46		38		35		113		115		34		117		91		119		121		123		108		94		93		125		114		127		119		129		56		61		114		47		131		133		119		61		66		135		137		61		124		139		70		136		133		76		142		163		158		61		76		142		148		135		168		163		148		154		158		132		131		116		118		120		133		132		118		120		122		120		122		124		112		110		108		148		159		114		112		110		102		100		98		116		114		112		104		102		100		106		104		102		178		180		174		171		180		182		177		174		191		178		161		217		124		145		212		184		145		198		149		159		177		178		178		179		198		149		159		176		181		182		187
110		108		37		106		104		102		84		21		100		13		15		98		11		13		96		94		30		92		28		28		26		6		90		26		26		88		37		5		0		90		39		27		21		92		41		94		43		11		6		96		91		45		32		26		98		47		100		49		102		82		51		91		69		104		71		82		71		73		106		60		57		73		75		73		75		77		108		88		75		77		75		77		110		105		77		65		62		31		36		77		112		114		40		37		116		36		41		43		40		118		120		35		122		96		124		126		128		103		99		98		130		109		132		124		134		51		56		109		52		136		138		124		56		61		140		142		56		119		144		65		131		138		71		137		168		163		66		71		137		153		130		173		168		153		159		163		137		136		111		113		115		138		137		113		115		117		115		117		119		117		115		113		143		154		119		117		115		107		105		103		121		119		117		109		107		105		111		109		107		173		175		179		176		175		177		182		179		196		183		166		222		129		150		207		179		150		193		154		164		172		173		173		174		193		154		164		171		176		177		182
24		22		127		20		18		16		34		111		14		103		105		12		101		103		10		8		70		6		70		68		70		90		4		68		66		2		53		85		90		0		51		65		71		2		53		4		55		87		92		6		11		57		70		76		8		59		10		61		12		32		63		25		155		14		157		38		157		159		16		62		65		159		161		159		161		163		18		38		161		163		161		163		20		25		163		67		70		117		122		163		22		24		98		101		26		122		127		101		104		28		30		115		32		58		34		36		38		189		69		70		40		195		42		50		44		137		142		195		128		46		48		64		142		147		50		52		142		205		54		151		217		64		157		223		78		73		142		157		223		63		216		83		78		67		69		73		117		118		197		199		201		118		119		199		201		203		201		203		205		149		151		153		229		240		151		153		155		163		165		167		153		155		157		165		167		169		167		169		171		259		261		107		110		261		263		110		113		106		119		136		132		191		182		293		265		196		279		200		196		258		259		259		260		279		210		210		257		262		263		268
75		73		76		71		69		67		49		60		65		52		54		63		50		52		61		59		19		57		19		17		19		39		55		17		15		53		2		34		39		51		0		14		20		53		2		55		4		36		41		57		52		6		19		25		59		8		61		10		63		43		12		52		104		65		106		43		106		108		67		21		18		108		110		108		110		112		69		49		110		112		110		112		71		66		112		26		23		66		71		112		73		75		47		50		77		71		76		50		53		79		81		64		83		57		85		87		89		138		60		59		91		144		93		85		95		86		91		144		77		97		99		85		91		96		101		103		91		154		105		100		166		99		106		172		129		124		91		106		172		114		165		134		129		114		120		124		98		97		146		148		150		99		98		148		150		152		150		152		154		98		100		102		178		189		100		102		104		112		114		116		102		104		106		114		116		118		116		118		120		208		210		140		137		210		212		143		140		157		144		127		183		140		131		242		214		145		228		149		145		207		208		208		209		228		159		159		206		211		212		217
89		87		64		85		83		81		63		48		79		40		42		77		38		40		75		73		9		71		7		7		7		27		69		5		5		67		16		22		27		65		14		0		6		65		14		67		16		22		27		69		64		18		5		11		71		20		73		22		75		55		24		64		90		77		92		55		92		94		79		33		30		94		96		94		96		98		81		61		96		98		96		98		83		78		98		38		35		52		57		98		85		87		33		36		89		57		62		36		39		91		93		50		95		69		97		99		101		124		72		71		103		130		105		97		107		72		77		130		63		109		111		97		77		82		113		115		77		140		117		86		152		111		92		158		141		136		77		92		158		126		151		146		141		126		132		136		110		109		132		134		136		111		110		134		136		138		136		138		140		90		88		88		164		175		92		90		90		98		100		102		94		92		92		100		102		104		102		104		106		194		196		152		149		196		198		155		152		169		156		139		195		126		123		228		200		131		214		135		137		193		194		194		195		214		145		145		192		197		198		203
95		93		58		91		89		87		69		42		85		34		36		83		32		34		81		79		15		77		13		13		11		21		75		11		11		73		22		16		21		71		20		6		0		71		20		73		22		16		21		75		70		24		11		5		77		26		79		28		81		61		30		70		84		83		86		61		86		88		85		39		36		88		90		88		90		92		87		67		90		92		90		92		89		84		92		44		41		46		51		92		91		93		27		30		95		51		56		30		33		97		99		44		101		75		103		105		107		118		78		77		109		124		111		103		113		66		71		124		57		115		117		103		71		76		119		121		71		134		123		80		146		117		86		152		147		142		71		86		152		132		145		152		147		132		138		142		116		115		126		128		130		117		116		128		130		132		130		132		134		96		94		92		158		169		98		96		94		92		94		96		100		98		96		94		96		98		96		98		100		188		190		158		155		190		192		161		158		175		162		145		201		120		129		222		194		129		208		133		143		187		188		188		189		208		139		143		186		191		192		197
26		24		129		22		20		18		36		113		16		105		107		14		103		105		12		10		72		8		72		70		72		92		6		70		68		4		55		87		92		2		53		65		71		0		51		2		53		85		90		4		9		55		68		74		6		57		8		59		10		30		61		23		153		12		155		36		155		157		14		60		63		157		159		157		159		161		16		36		159		161		159		161		18		23		161		65		68		115		120		161		20		22		96		99		24		120		125		99		102		26		28		113		30		56		32		34		36		187		67		68		38		193		40		48		42		135		140		193		126		44		46		62		140		145		48		50		140		203		52		149		215		62		155		221		76		71		140		155		221		61		214		81		76		65		67		71		115		116		195		197		199		116		117		197		199		201		199		201		203		147		149		151		227		238		149		151		153		161		163		165		151		153		155		163		165		167		165		167		169		257		259		105		108		259		261		108		111		104		117		134		130		189		180		291		263		194		277		198		194		256		257		257		258		277		208		208		255		260		261		266
