N = 100
14 - Val: 4286
15 - Val: 4130
16 - Val: 4000
17 - Val: 3870
18 - Val: 3736
19 - Val: 3604
20 - Val: 3490
21 - Val: 3386
22 - Val: 3264
23 - Val: 3164
24 - Val: 3062
25 - Val: 2948
26 - Val: 2850
27 - Val: 2762
28 - Val: 2670
29 - Val: 2584
30 - Val: 2502
31 - Val: 2432
32 - Val: 2346
33 - Val: 2282
34 - Val: 2228
35 - Val: 2178
36 - Val: 2116
37 - Val: 2058
38 - Val: 2004
39 - Val: 1960
40 - Val: 1914
41 - Val: 1870
42 - Val: 1826
43 - Val: 1784
44 - Val: 1750
45 - Val: 1718
46 - Val: 1690
47 - Val: 1664
48 - Val: 1640
49 - Val: 1616
50 - Val: 1594
51 - Val: 1572
52 - Val: 1552
53 - Val: 1532
54 - Val: 1512
55 - Val: 1490
56 - Val: 1472
57 - Val: 1454
58 - Val: 1424
59 - Val: 1406
60 - Val: 1386
61 - Val: 1370
62 - Val: 1352
63 - Val: 1336
64 - Val: 1322
65 - Val: 1308
66 - Val: 1294
67 - Val: 1280
68 - Val: 1268
69 - Val: 1256
70 - Val: 1244
71 - Val: 1234
72 - Val: 1226
73 - Val: 1216
74 - Val: 1210
75 - Val: 1200
76 - Val: 1194
77 - Val: 1186
78 - Val: 1162
79 - Val: 1154
80 - Val: 1148
81 - Val: 1142
82 - Val: 1136
83 - Val: 1130
84 - Val: 1124
85 - Val: 1120
86 - Val: 1116
87 - Val: 1112
88 - Val: 1110
89 - Val: 1108
90 - Val: 1106
91 - Val: 1104
92 - Val: 1088
93 - Val: 1084
94 - Val: 1074
95 - Val: 1064
96 - Val: 1048
97 - Val: 1046
98 - Val: 1044
99 - Val: 1042
100 - Val: 1040
101 - Val: 1038
102 - Val: 1038
103 - Val: 1032
104 - Val: 1032
105 - Val: 1032
106 - Val: 1020
107 - Val: 1016
108 - Val: 1016
109 - Val: 1016
110 - Val: 1016
111 - Val: 1016
112 - Val: 1016
113 - Val: 1016
114 - Val: 1016
115 - Val: 1016
116 - Val: 1016
117 - Val: 1016
118 - Val: 1016
119 - Val: 1016
120 - Val: 1016
121 - Val: 1016
122 - Val: 1016
123 - Val: 1016
124 - Val: 1016
125 - Val: 1010
126 - Val: 1006
127 - Val: 1002
128 - Val: 1000
129 - Val: 998
130 - Val: 996
131 - Val: 994
132 - Val: 992
133 - Val: 990
134 - Val: 990
135 - Val: 990
136 - Val: 990
137 - Val: 990
138 - Val: 982
139 - Val: 980
140 - Val: 978
141 - Val: 978
142 - Val: 978
143 - Val: 978
144 - Val: 978
145 - Val: 978
146 - Val: 978
147 - Val: 978
148 - Val: 978
149 - Val: 978
150 - Val: 978
151 - Val: 978
152 - Val: 978
153 - Val: 978
154 - Val: 978
155 - Val: 978
156 - Val: 978
157 - Val: 978
158 - Val: 978
159 - Val: 978
160 - Val: 978
161 - Val: 978
162 - Val: 978
163 - Val: 978
164 - Val: 978
165 - Val: 978
166 - Val: 978
167 - Val: 978
168 - Val: 978
169 - Val: 978
170 - Val: 978
171 - Val: 978
172 - Val: 978
173 - Val: 978
174 - Val: 978
175 - Val: 978
176 - Val: 978
177 - Val: 978
178 - Val: 978
179 - Val: 978
180 - Val: 978
181 - Val: 978
182 - Val: 978
183 - Val: 978
184 - Val: 978
185 - Val: 978
186 - Val: 978
187 - Val: 978
188 - Val: 978
189 - Val: 978
190 - Val: 978
191 - Val: 978
192 - Val: 978
193 - Val: 978
194 - Val: 978
195 - Val: 978
196 - Val: 978
197 - Val: 978
198 - Val: 978
199 - Val: 978
200 - Val: 978
FROM: 6664
TO  : 978
Time: 14.1946 s
1 - Val: 6460
2 - Val: 6212
3 - Val: 6014
4 - Val: 5824
5 - Val: 5652
6 - Val: 5484
7 - Val: 5308
8 - Val: 5142
9 - Val: 4988
10 - Val: 4836
11 - Val: 4700
12 - Val: 4550
13 - Val: 4412
14 - Val: 4270
15 - Val: 4134
16 - Val: 4002
17 - Val: 3876
18 - Val: 3742
19 - Val: 3624
20 - Val: 3508
21 - Val: 3402
22 - Val: 3294
23 - Val: 3188
24 - Val: 3092
25 - Val: 2998
26 - Val: 2904
27 - Val: 2808
28 - Val: 2718
29 - Val: 2630
30 - Val: 2552
31 - Val: 2476
32 - Val: 2406
33 - Val: 2336
34 - Val: 2274
35 - Val: 2198
36 - Val: 2148
37 - Val: 2094
38 - Val: 2040
39 - Val: 1990
40 - Val: 1946
41 - Val: 1908
42 - Val: 1870
43 - Val: 1836
44 - Val: 1804
45 - Val: 1768
46 - Val: 1734
47 - Val: 1706
48 - Val: 1678
49 - Val: 1652
50 - Val: 1628
51 - Val: 1604
52 - Val: 1582
53 - Val: 1548
54 - Val: 1526
55 - Val: 1504
56 - Val: 1482
57 - Val: 1460
58 - Val: 1440
59 - Val: 1416
60 - Val: 1396
61 - Val: 1380
62 - Val: 1364
63 - Val: 1348
64 - Val: 1332
65 - Val: 1316
66 - Val: 1300
67 - Val: 1286
68 - Val: 1272
69 - Val: 1258
70 - Val: 1246
71 - Val: 1234
72 - Val: 1222
73 - Val: 1196
74 - Val: 1172
75 - Val: 1150
76 - Val: 1140
77 - Val: 1130
78 - Val: 1120
79 - Val: 1112
80 - Val: 1104
81 - Val: 1096
82 - Val: 1088
83 - Val: 1082
84 - Val: 1076
85 - Val: 1070
86 - Val: 1064
87 - Val: 1058
88 - Val: 1054
89 - Val: 1050
90 - Val: 1046
91 - Val: 1044
92 - Val: 1042
93 - Val: 1040
94 - Val: 1038
95 - Val: 1038
96 - Val: 1038
97 - Val: 1038
98 - Val: 1038
99 - Val: 1038
100 - Val: 1038
101 - Val: 1036
102 - Val: 1014
103 - Val: 1014
104 - Val: 1014
105 - Val: 1014
106 - Val: 1014
107 - Val: 1014
108 - Val: 1014
109 - Val: 1014
110 - Val: 1014
111 - Val: 1014
112 - Val: 1014
113 - Val: 1014
114 - Val: 1012
115 - Val: 1010
116 - Val: 1008
117 - Val: 1006
118 - Val: 1004
119 - Val: 1002
120 - Val: 1000
121 - Val: 1000
122 - Val: 1000
123 - Val: 1000
124 - Val: 1000
125 - Val: 1000
126 - Val: 1000
127 - Val: 1000
128 - Val: 1000
129 - Val: 996
130 - Val: 992
131 - Val: 990
132 - Val: 988
133 - Val: 986
134 - Val: 984
135 - Val: 982
136 - Val: 982
137 - Val: 982
138 - Val: 982
139 - Val: 982
140 - Val: 982
141 - Val: 982
142 - Val: 982
143 - Val: 982
144 - Val: 982
145 - Val: 982
146 - Val: 982
147 - Val: 982
148 - Val: 982
149 - Val: 982
150 - Val: 982
151 - Val: 982
152 - Val: 982
153 - Val: 982
154 - Val: 982
155 - Val: 982
156 - Val: 982
157 - Val: 982
158 - Val: 982
159 - Val: 982
160 - Val: 982
161 - Val: 982
162 - Val: 982
163 - Val: 982
164 - Val: 982
165 - Val: 982
166 - Val: 982
167 - Val: 982
168 - Val: 982
169 - Val: 982
170 - Val: 982
171 - Val: 982
172 - Val: 982
173 - Val: 982
174 - Val: 982
175 - Val: 982
176 - Val: 982
177 - Val: 982
178 - Val: 982
179 - Val: 982
180 - Val: 982
181 - Val: 982
182 - Val: 982
183 - Val: 982
184 - Val: 982
185 - Val: 982
186 - Val: 982
187 - Val: 982
188 - Val: 982
189 - Val: 982
190 - Val: 982
191 - Val: 982
192 - Val: 982
193 - Val: 982
194 - Val: 982
195 - Val: 982
196 - Val: 982
197 - Val: 982
198 - Val: 982
199 - Val: 982
200 - Val: 982
FROM: 6460
TO  : 982
Time: 14.2091 s
1 - Val: 6470
2 - Val: 6204
3 - Val: 5952
4 - Val: 5734
5 - Val: 5486
6 - Val: 5276
7 - Val: 5074
8 - Val: 4876
9 - Val: 4716
10 - Val: 4546
11 - Val: 4388
12 - Val: 4222
13 - Val: 4084
14 - Val: 3952
15 - Val: 3814
16 - Val: 3692
17 - Val: 3572
18 - Val: 3458
19 - Val: 3348
20 - Val: 3228
21 - Val: 3132
22 - Val: 3020
23 - Val: 2910
24 - Val: 2828
25 - Val: 2726
26 - Val: 2644
27 - Val: 2564
28 - Val: 2496
29 - Val: 2424
30 - Val: 2366
31 - Val: 2300
32 - Val: 2236
33 - Val: 2182
34 - Val: 2118
35 - Val: 2068
36 - Val: 2018
37 - Val: 1970
38 - Val: 1930
39 - Val: 1894
40 - Val: 1856
41 - Val: 1822
42 - Val: 1788
43 - Val: 1754
44 - Val: 1726
45 - Val: 1698
46 - Val: 1668
47 - Val: 1642
48 - Val: 1618
49 - Val: 1586
50 - Val: 1558
51 - Val: 1534
52 - Val: 1512
53 - Val: 1490
54 - Val: 1470
55 - Val: 1438
56 - Val: 1420
57 - Val: 1402
58 - Val: 1386
59 - Val: 1364
60 - Val: 1348
61 - Val: 1332
62 - Val: 1318
63 - Val: 1304
64 - Val: 1290
65 - Val: 1278
66 - Val: 1262
67 - Val: 1252
68 - Val: 1240
69 - Val: 1230
70 - Val: 1222
71 - Val: 1214
72 - Val: 1206
73 - Val: 1198
74 - Val: 1192
75 - Val: 1178
76 - Val: 1172
77 - Val: 1160
78 - Val: 1142
79 - Val: 1130
80 - Val: 1124
81 - Val: 1116
82 - Val: 1110
83 - Val: 1104
84 - Val: 1084
85 - Val: 1078
86 - Val: 1072
87 - Val: 1068
88 - Val: 1064
89 - Val: 1062
90 - Val: 1054
91 - Val: 1046
92 - Val: 1044
93 - Val: 1042
94 - Val: 1042
95 - Val: 1042
96 - Val: 1042
97 - Val: 1042
98 - Val: 1042
99 - Val: 1042
100 - Val: 1042
101 - Val: 1042
102 - Val: 1042
103 - Val: 1042
104 - Val: 1042
105 - Val: 1042
106 - Val: 1042
107 - Val: 1042
108 - Val: 1042
109 - Val: 1042
110 - Val: 1042
111 - Val: 1042
112 - Val: 1042
113 - Val: 1042
114 - Val: 1042
115 - Val: 1042
116 - Val: 1042
117 - Val: 1042
118 - Val: 1042
119 - Val: 1042
120 - Val: 1042
121 - Val: 1042
122 - Val: 1042
123 - Val: 1042
124 - Val: 1042
125 - Val: 1042
126 - Val: 1042
127 - Val: 1042
128 - Val: 1042
129 - Val: 1042
130 - Val: 1042
131 - Val: 1042
132 - Val: 1042
133 - Val: 1042
134 - Val: 1042
135 - Val: 1042
136 - Val: 1042
137 - Val: 1042
138 - Val: 1042
139 - Val: 1042
140 - Val: 1042
141 - Val: 1042
142 - Val: 1042
143 - Val: 1042
144 - Val: 1042
145 - Val: 1042
146 - Val: 1042
147 - Val: 1042
148 - Val: 1042
149 - Val: 1042
150 - Val: 1042
151 - Val: 1042
152 - Val: 1042
153 - Val: 1042
154 - Val: 1042
155 - Val: 1042
156 - Val: 1042
157 - Val: 1042
158 - Val: 1042
159 - Val: 1042
160 - Val: 1042
161 - Val: 1042
162 - Val: 1042
163 - Val: 1042
164 - Val: 1042
165 - Val: 1042
166 - Val: 1042
167 - Val: 1042
168 - Val: 1042
169 - Val: 1042
170 - Val: 1042
171 - Val: 1042
172 - Val: 1042
173 - Val: 1042
174 - Val: 1042
175 - Val: 1042
176 - Val: 1042
177 - Val: 1042
178 - Val: 1042
179 - Val: 1042
180 - Val: 1042
181 - Val: 1042
182 - Val: 1042
183 - Val: 1042
184 - Val: 1042
185 - Val: 1042
186 - Val: 1042
187 - Val: 1042
188 - Val: 1042
189 - Val: 1042
190 - Val: 1042
191 - Val: 1042
192 - Val: 1042
193 - Val: 1042
194 - Val: 1042
195 - Val: 1042
196 - Val: 1042
197 - Val: 1042
198 - Val: 1040
199 - Val: 1030
200 - Val: 1024
FROM: 6470
TO  : 1018
Time: 14.4299 s
1 - Val: 6582
2 - Val: 6310
3 - Val: 6076
4 - Val: 5852
5 - Val: 5636
6 - Val: 5426
7 - Val: 5220
8 - Val: 5040
9 - Val: 4866
10 - Val: 4694
11 - Val: 4522
12 - Val: 4354
13 - Val: 4198
14 - Val: 4058
15 - Val: 3924
16 - Val: 3790
17 - Val: 3658
18 - Val: 3536
19 - Val: 3420
20 - Val: 3316
21 - Val: 3218
22 - Val: 3110
23 - Val: 3022
24 - Val: 2928
25 - Val: 2834
26 - Val: 2748
27 - Val: 2662
28 - Val: 2582
29 - Val: 2518
30 - Val: 2460
31 - Val: 2402
32 - Val: 2334
33 - Val: 2268
34 - Val: 2216
35 - Val: 2164
36 - Val: 2120
37 - Val: 2076
38 - Val: 2032
39 - Val: 1994
40 - Val: 1948
41 - Val: 1914
42 - Val: 1880
43 - Val: 1846
44 - Val: 1812
45 - Val: 1778
46 - Val: 1748
47 - Val: 1718
48 - Val: 1688
49 - Val: 1666
50 - Val: 1644
51 - Val: 1600
52 - Val: 1580
53 - Val: 1560
54 - Val: 1542
55 - Val: 1520
56 - Val: 1502
57 - Val: 1462
58 - Val: 1442
59 - Val: 1424
60 - Val: 1394
61 - Val: 1374
62 - Val: 1356
63 - Val: 1330
64 - Val: 1314
65 - Val: 1300
66 - Val: 1286
67 - Val: 1272
68 - Val: 1258
69 - Val: 1246
70 - Val: 1234
71 - Val: 1224
72 - Val: 1208
73 - Val: 1198
74 - Val: 1188
75 - Val: 1180
76 - Val: 1172
77 - Val: 1166
78 - Val: 1162
79 - Val: 1158
80 - Val: 1154
81 - Val: 1150
82 - Val: 1146
83 - Val: 1142
84 - Val: 1106
85 - Val: 1104
86 - Val: 1098
87 - Val: 1094
88 - Val: 1092
89 - Val: 1086
90 - Val: 1082
91 - Val: 1080
92 - Val: 1080
93 - Val: 1080
94 - Val: 1080
95 - Val: 1078
96 - Val: 1078
97 - Val: 1078
98 - Val: 1078
99 - Val: 1078
100 - Val: 1074
101 - Val: 1074
102 - Val: 1072
103 - Val: 1072
104 - Val: 1064
105 - Val: 1064
106 - Val: 1064
107 - Val: 1058
108 - Val: 1058
109 - Val: 1058
110 - Val: 1058
111 - Val: 1058
112 - Val: 1058
113 - Val: 1058
114 - Val: 1058
115 - Val: 1052
116 - Val: 1048
117 - Val: 1044
118 - Val: 1042
119 - Val: 1040
120 - Val: 1040
121 - Val: 1040
122 - Val: 1040
123 - Val: 1040
124 - Val: 1040
125 - Val: 1040
126 - Val: 1040
127 - Val: 1040
128 - Val: 1040
129 - Val: 1040
130 - Val: 1040
131 - Val: 1040
132 - Val: 1040
133 - Val: 1040
134 - Val: 1040
135 - Val: 1040
136 - Val: 1040
137 - Val: 1040
138 - Val: 1040
139 - Val: 1040
140 - Val: 1040
141 - Val: 1040
142 - Val: 1040
143 - Val: 1040
144 - Val: 1040
145 - Val: 1040
146 - Val: 1040
147 - Val: 1040
148 - Val: 1040
149 - Val: 1040
150 - Val: 1040
151 - Val: 1040
152 - Val: 1040
153 - Val: 1040
154 - Val: 1040
155 - Val: 1040
156 - Val: 1040
157 - Val: 1040
158 - Val: 1040
159 - Val: 1040
160 - Val: 1040
161 - Val: 1040
162 - Val: 1040
163 - Val: 1040
164 - Val: 1040
165 - Val: 1040
166 - Val: 1040
167 - Val: 1040
168 - Val: 1040
169 - Val: 1040
170 - Val: 1040
171 - Val: 1040
172 - Val: 1040
173 - Val: 1040
174 - Val: 1040
175 - Val: 1040
176 - Val: 1040
177 - Val: 1040
178 - Val: 1040
179 - Val: 1040
180 - Val: 1040
181 - Val: 1040
182 - Val: 1040
183 - Val: 1040
184 - Val: 1040
185 - Val: 1040
186 - Val: 1040
187 - Val: 1040
188 - Val: 1040
189 - Val: 1040
190 - Val: 1040
191 - Val: 1040
192 - Val: 1040
193 - Val: 1040
194 - Val: 1040
195 - Val: 1040
196 - Val: 1040
197 - Val: 1040
198 - Val: 1040
199 - Val: 1040
200 - Val: 1040
FROM: 6582
TO  : 1040
Time: 14.3354 s
1 - Val: 6730
2 - Val: 6456
3 - Val: 6196
4 - Val: 5962
5 - Val: 5744
6 - Val: 5546
7 - Val: 5348
8 - Val: 5154
9 - Val: 4974
10 - Val: 4792
11 - Val: 4618
12 - Val: 4452
13 - Val: 4290
14 - Val: 4144
15 - Val: 4014
16 - Val: 3878
17 - Val: 3748
18 - Val: 3626
19 - Val: 3500
20 - Val: 3378
21 - Val: 3258
22 - Val: 3154
23 - Val: 3056
24 - Val: 2974
25 - Val: 2884
26 - Val: 2804
27 - Val: 2730
28 - Val: 2656
29 - Val: 2584
30 - Val: 2514
31 - Val: 2442
32 - Val: 2374
33 - Val: 2308
34 - Val: 2254
35 - Val: 2202
36 - Val: 2158
37 - Val: 2116
38 - Val: 2076
39 - Val: 2038
40 - Val: 1988
41 - Val: 1924
42 - Val: 1882
43 - Val: 1846
44 - Val: 1812
45 - Val: 1778
46 - Val: 1744
47 - Val: 1712
48 - Val: 1682
49 - Val: 1656
50 - Val: 1630
51 - Val: 1592
52 - Val: 1560
53 - Val: 1536
54 - Val: 1510
55 - Val: 1486
56 - Val: 1462
57 - Val: 1440
58 - Val: 1418
59 - Val: 1398
60 - Val: 1380
61 - Val: 1364
62 - Val: 1342
63 - Val: 1326
64 - Val: 1314
65 - Val: 1294
66 - Val: 1282
67 - Val: 1246
68 - Val: 1234
69 - Val: 1218
70 - Val: 1200
71 - Val: 1190
72 - Val: 1176
73 - Val: 1166
74 - Val: 1158
75 - Val: 1152
76 - Val: 1146
77 - Val: 1140
78 - Val: 1122
79 - Val: 1116
80 - Val: 1106
81 - Val: 1100
82 - Val: 1094
83 - Val: 1088
84 - Val: 1084
85 - Val: 1080
86 - Val: 1070
87 - Val: 1066
88 - Val: 1062
89 - Val: 1058
90 - Val: 1054
91 - Val: 1052
92 - Val: 1044
93 - Val: 1038
94 - Val: 1028
95 - Val: 1026
96 - Val: 1024
97 - Val: 1018
98 - Val: 1016
99 - Val: 1014
100 - Val: 1008
101 - Val: 1006
102 - Val: 1006
103 - Val: 1006
104 - Val: 1006
105 - Val: 1006
106 - Val: 1006
107 - Val: 1006
108 - Val: 1000
109 - Val: 1000
110 - Val: 1000
111 - Val: 1000
112 - Val: 1000
113 - Val: 1000
114 - Val: 1000
115 - Val: 1000
116 - Val: 1000
117 - Val: 1000
118 - Val: 1000
119 - Val: 1000
120 - Val: 1000
121 - Val: 1000
122 - Val: 1000
123 - Val: 1000
124 - Val: 1000
125 - Val: 1000
126 - Val: 1000
127 - Val: 1000
128 - Val: 1000
129 - Val: 1000
130 - Val: 1000
131 - Val: 1000
132 - Val: 1000
133 - Val: 1000
134 - Val: 1000
135 - Val: 1000
136 - Val: 1000
137 - Val: 1000
138 - Val: 1000
139 - Val: 1000
140 - Val: 1000
141 - Val: 1000
142 - Val: 1000
143 - Val: 1000
144 - Val: 1000
145 - Val: 1000
146 - Val: 1000
147 - Val: 1000
148 - Val: 1000
149 - Val: 1000
150 - Val: 1000
151 - Val: 1000
152 - Val: 1000
153 - Val: 1000
154 - Val: 1000
155 - Val: 1000
156 - Val: 1000
157 - Val: 1000
158 - Val: 1000
159 - Val: 1000
160 - Val: 1000
161 - Val: 1000
162 - Val: 1000
163 - Val: 1000
164 - Val: 1000
165 - Val: 1000
166 - Val: 1000
167 - Val: 1000
168 - Val: 1000
169 - Val: 1000
170 - Val: 1000
171 - Val: 1000
172 - Val: 1000
173 - Val: 1000
174 - Val: 1000
175 - Val: 1000
176 - Val: 1000
177 - Val: 1000
178 - Val: 1000
179 - Val: 1000
180 - Val: 1000
181 - Val: 1000
182 - Val: 1000
183 - Val: 1000
184 - Val: 1000
185 - Val: 1000
186 - Val: 1000
187 - Val: 1000
188 - Val: 1000
189 - Val: 1000
190 - Val: 1000
191 - Val: 1000
192 - Val: 1000
193 - Val: 1000
194 - Val: 1000
195 - Val: 1000
196 - Val: 1000
197 - Val: 1000
198 - Val: 1000
199 - Val: 1000
200 - Val: 1000
FROM: 6730
TO  : 1000
Time: 14.3377 s
1 - Val: 6482
2 - Val: 6228
3 - Val: 5994
4 - Val: 5786
5 - Val: 5590
6 - Val: 5394
7 - Val: 5218
8 - Val: 5042
9 - Val: 4884
10 - Val: 4732
11 - Val: 4582
12 - Val: 4456
13 - Val: 4310
14 - Val: 4188
15 - Val: 4040
16 - Val: 3918
17 - Val: 3800
18 - Val: 3688
19 - Val: 3584
20 - Val: 3480
21 - Val: 3380
22 - Val: 3280
23 - Val: 3184
24 - Val: 3086
25 - Val: 2990
26 - Val: 2898
27 - Val: 2818
28 - Val: 2736
29 - Val: 2654
30 - Val: 2574
31 - Val: 2494
32 - Val: 2432
33 - Val: 2370
34 - Val: 2302
35 - Val: 2238
36 - Val: 2182
37 - Val: 2130
38 - Val: 2082
39 - Val: 2034
40 - Val: 1990
41 - Val: 1946
42 - Val: 1906
43 - Val: 1870
44 - Val: 1834
45 - Val: 1794
46 - Val: 1758
47 - Val: 1726
48 - Val: 1680
49 - Val: 1654
50 - Val: 1628
51 - Val: 1600
52 - Val: 1574
53 - Val: 1550
54 - Val: 1520
55 - Val: 1496
56 - Val: 1472
57 - Val: 1450
58 - Val: 1430
59 - Val: 1412
60 - Val: 1388
61 - Val: 1370
62 - Val: 1350
63 - Val: 1332
64 - Val: 1316
65 - Val: 1286
66 - Val: 1270
67 - Val: 1258
68 - Val: 1234
69 - Val: 1214
70 - Val: 1202
71 - Val: 1192
72 - Val: 1182
73 - Val: 1162
74 - Val: 1152
75 - Val: 1142
76 - Val: 1132
77 - Val: 1122
78 - Val: 1112
79 - Val: 1104
80 - Val: 1096
81 - Val: 1088
82 - Val: 1076
83 - Val: 1068
84 - Val: 1060
85 - Val: 1052
86 - Val: 1046
87 - Val: 1024
88 - Val: 1018
89 - Val: 1014
90 - Val: 1012
91 - Val: 1010
92 - Val: 1008
93 - Val: 1006
94 - Val: 996
95 - Val: 994
96 - Val: 994
97 - Val: 994
98 - Val: 994
99 - Val: 994
100 - Val: 994
101 - Val: 994
102 - Val: 994
103 - Val: 994
104 - Val: 994
105 - Val: 994
106 - Val: 994
107 - Val: 994
108 - Val: 994
109 - Val: 994
110 - Val: 994
111 - Val: 994
112 - Val: 994
113 - Val: 994
114 - Val: 994
115 - Val: 994
116 - Val: 994
117 - Val: 994
118 - Val: 994
119 - Val: 994
120 - Val: 994
121 - Val: 994
122 - Val: 994
123 - Val: 994
124 - Val: 994
125 - Val: 994
126 - Val: 994
127 - Val: 994
128 - Val: 994
129 - Val: 994
130 - Val: 994
131 - Val: 994
132 - Val: 994
133 - Val: 994
134 - Val: 994
135 - Val: 994
136 - Val: 994
137 - Val: 994
138 - Val: 994
139 - Val: 994
140 - Val: 994
141 - Val: 994
142 - Val: 994
143 - Val: 994
144 - Val: 994
145 - Val: 994
146 - Val: 994
147 - Val: 994
148 - Val: 994
149 - Val: 994
150 - Val: 994
151 - Val: 994
152 - Val: 994
153 - Val: 994
154 - Val: 994
155 - Val: 994
156 - Val: 994
157 - Val: 994
158 - Val: 994
159 - Val: 994
160 - Val: 994
161 - Val: 994
162 - Val: 994
163 - Val: 994
164 - Val: 994
165 - Val: 994
166 - Val: 994
167 - Val: 994
168 - Val: 994
169 - Val: 994
170 - Val: 994
171 - Val: 994
172 - Val: 994
173 - Val: 994
174 - Val: 994
175 - Val: 994
176 - Val: 994
177 - Val: 994
178 - Val: 994
179 - Val: 994
180 - Val: 994
181 - Val: 994
182 - Val: 994
183 - Val: 994
184 - Val: 994
185 - Val: 994
186 - Val: 994
187 - Val: 994
188 - Val: 994
189 - Val: 994
190 - Val: 994
191 - Val: 994
192 - Val: 994
193 - Val: 994
194 - Val: 994
195 - Val: 994
196 - Val: 994
197 - Val: 994
198 - Val: 994
199 - Val: 994
200 - Val: 994
FROM: 6482
TO  : 994
Time: 14.3997 s
1 - Val: 6976
2 - Val: 6684
3 - Val: 6460
4 - Val: 6208
5 - Val: 6024
6 - Val: 5824
7 - Val: 5634
8 - Val: 5454
9 - Val: 5290
10 - Val: 5126
11 - Val: 4980
12 - Val: 4838
