N = 100
53 - Val: 1594
54 - Val: 1570
55 - Val: 1548
56 - Val: 1528
57 - Val: 1492
58 - Val: 1472
59 - Val: 1432
60 - Val: 1412
61 - Val: 1382
62 - Val: 1364
63 - Val: 1348
64 - Val: 1332
65 - Val: 1318
66 - Val: 1298
67 - Val: 1278
68 - Val: 1264
69 - Val: 1252
70 - Val: 1240
71 - Val: 1228
72 - Val: 1218
73 - Val: 1204
74 - Val: 1194
75 - Val: 1174
76 - Val: 1164
77 - Val: 1156
78 - Val: 1148
79 - Val: 1140
80 - Val: 1132
81 - Val: 1122
82 - Val: 1112
83 - Val: 1104
84 - Val: 1098
85 - Val: 1092
86 - Val: 1084
87 - Val: 1080
88 - Val: 1066
89 - Val: 1056
90 - Val: 1052
91 - Val: 1048
92 - Val: 1044
93 - Val: 1032
94 - Val: 1028
95 - Val: 1024
96 - Val: 1020
97 - Val: 1018
98 - Val: 1016
99 - Val: 1010
100 - Val: 1000
101 - Val: 998
102 - Val: 974
103 - Val: 972
104 - Val: 962
105 - Val: 960
106 - Val: 958
107 - Val: 958
108 - Val: 958
109 - Val: 948
110 - Val: 948
111 - Val: 948
112 - Val: 948
113 - Val: 948
114 - Val: 948
115 - Val: 948
116 - Val: 948
117 - Val: 948
118 - Val: 948
119 - Val: 948
120 - Val: 948
121 - Val: 948
122 - Val: 948
123 - Val: 948
124 - Val: 948
125 - Val: 948
126 - Val: 948
127 - Val: 948
128 - Val: 948
129 - Val: 948
130 - Val: 948
131 - Val: 948
132 - Val: 948
133 - Val: 948
134 - Val: 948
135 - Val: 948
136 - Val: 948
137 - Val: 948
138 - Val: 948
139 - Val: 948
140 - Val: 948
141 - Val: 948
142 - Val: 948
143 - Val: 948
144 - Val: 948
145 - Val: 948
146 - Val: 948
147 - Val: 948
148 - Val: 948
149 - Val: 948
150 - Val: 948
151 - Val: 948
152 - Val: 948
153 - Val: 948
154 - Val: 948
155 - Val: 948
156 - Val: 948
157 - Val: 948
158 - Val: 948
159 - Val: 948
160 - Val: 948
161 - Val: 948
162 - Val: 948
163 - Val: 948
164 - Val: 948
165 - Val: 948
166 - Val: 948
167 - Val: 948
168 - Val: 948
169 - Val: 948
170 - Val: 948
171 - Val: 948
172 - Val: 948
173 - Val: 948
174 - Val: 948
175 - Val: 948
176 - Val: 948
177 - Val: 948
178 - Val: 948
179 - Val: 948
180 - Val: 948
181 - Val: 948
182 - Val: 948
183 - Val: 948
184 - Val: 948
185 - Val: 948
186 - Val: 948
187 - Val: 948
188 - Val: 948
189 - Val: 948
190 - Val: 948
191 - Val: 948
192 - Val: 948
193 - Val: 948
194 - Val: 948
195 - Val: 948
196 - Val: 948
197 - Val: 948
198 - Val: 948
199 - Val: 948
200 - Val: 948
FROM: 7246
TO  : 948
Time: 14.3829 s
1 - Val: 6468
2 - Val: 6236
3 - Val: 6034
4 - Val: 5848
5 - Val: 5666
6 - Val: 5488
7 - Val: 5284
8 - Val: 5126
9 - Val: 4968
10 - Val: 4812
11 - Val: 4662
12 - Val: 4524
13 - Val: 4392
14 - Val: 4266
15 - Val: 4142
16 - Val: 4024
17 - Val: 3906
18 - Val: 3794
19 - Val: 3684
20 - Val: 3580
21 - Val: 3482
22 - Val: 3386
23 - Val: 3296
24 - Val: 3192
25 - Val: 3104
26 - Val: 3014
27 - Val: 2928
28 - Val: 2844
29 - Val: 2766
30 - Val: 2682
31 - Val: 2606
32 - Val: 2522
33 - Val: 2454
34 - Val: 2386
35 - Val: 2322
36 - Val: 2260
37 - Val: 2198
38 - Val: 2146
39 - Val: 2094
40 - Val: 2042
41 - Val: 1992
42 - Val: 1946
43 - Val: 1902
44 - Val: 1850
45 - Val: 1806
46 - Val: 1764
47 - Val: 1724
48 - Val: 1684
49 - Val: 1644
50 - Val: 1614
51 - Val: 1584
52 - Val: 1556
53 - Val: 1530
54 - Val: 1508
55 - Val: 1486
56 - Val: 1464
57 - Val: 1426
58 - Val: 1406
59 - Val: 1388
60 - Val: 1366
61 - Val: 1344
62 - Val: 1314
63 - Val: 1296
64 - Val: 1278
65 - Val: 1260
66 - Val: 1240
67 - Val: 1222
68 - Val: 1206
69 - Val: 1190
70 - Val: 1160
71 - Val: 1144
72 - Val: 1132
73 - Val: 1116
74 - Val: 1104
75 - Val: 1092
76 - Val: 1076
77 - Val: 1064
78 - Val: 1054
79 - Val: 1046
80 - Val: 1038
81 - Val: 1030
82 - Val: 1022
83 - Val: 1016
84 - Val: 1008
85 - Val: 1002
86 - Val: 996
87 - Val: 990
88 - Val: 986
89 - Val: 982
90 - Val: 978
91 - Val: 974
92 - Val: 970
93 - Val: 966
94 - Val: 962
95 - Val: 960
96 - Val: 960
97 - Val: 954
98 - Val: 944
99 - Val: 944
100 - Val: 944
101 - Val: 944
102 - Val: 944
103 - Val: 944
104 - Val: 944
105 - Val: 944
106 - Val: 944
107 - Val: 944
108 - Val: 944
109 - Val: 944
110 - Val: 944
111 - Val: 944
112 - Val: 944
113 - Val: 944
114 - Val: 944
115 - Val: 944
116 - Val: 944
117 - Val: 944
118 - Val: 944
119 - Val: 944
120 - Val: 944
121 - Val: 944
122 - Val: 944
123 - Val: 944
124 - Val: 944
125 - Val: 944
126 - Val: 944
127 - Val: 944
128 - Val: 944
129 - Val: 944
130 - Val: 944
131 - Val: 944
132 - Val: 944
133 - Val: 944
134 - Val: 944
135 - Val: 944
136 - Val: 944
137 - Val: 944
138 - Val: 944
139 - Val: 944
140 - Val: 944
141 - Val: 944
142 - Val: 944
143 - Val: 944
144 - Val: 944
145 - Val: 944
146 - Val: 944
147 - Val: 944
148 - Val: 944
149 - Val: 944
150 - Val: 944
151 - Val: 944
152 - Val: 944
153 - Val: 944
154 - Val: 944
155 - Val: 944
156 - Val: 944
157 - Val: 944
158 - Val: 944
159 - Val: 944
160 - Val: 944
161 - Val: 944
162 - Val: 944
163 - Val: 944
164 - Val: 944
165 - Val: 944
166 - Val: 944
167 - Val: 944
168 - Val: 944
169 - Val: 944
170 - Val: 944
171 - Val: 944
172 - Val: 944
173 - Val: 944
174 - Val: 944
175 - Val: 944
176 - Val: 944
177 - Val: 944
178 - Val: 944
179 - Val: 944
180 - Val: 944
181 - Val: 944
182 - Val: 944
183 - Val: 944
184 - Val: 944
185 - Val: 944
186 - Val: 944
187 - Val: 944
188 - Val: 944
189 - Val: 944
190 - Val: 944
191 - Val: 944
192 - Val: 944
193 - Val: 944
194 - Val: 944
195 - Val: 944
196 - Val: 944
197 - Val: 944
198 - Val: 944
199 - Val: 944
200 - Val: 944
FROM: 6468
TO  : 944
Time: 14.0437 s
1 - Val: 6638
2 - Val: 6428
3 - Val: 6234
4 - Val: 6060
5 - Val: 5876
6 - Val: 5710
7 - Val: 5526
8 - Val: 5368
9 - Val: 5202
10 - Val: 5046
11 - Val: 4900
12 - Val: 4758
13 - Val: 4614
14 - Val: 4476
15 - Val: 4340
16 - Val: 4208
17 - Val: 4074
18 - Val: 3948
19 - Val: 3824
20 - Val: 3706
21 - Val: 3580
22 - Val: 3460
23 - Val: 3344
24 - Val: 3228
25 - Val: 3124
26 - Val: 3020
27 - Val: 2922
28 - Val: 2834
29 - Val: 2748
30 - Val: 2664
31 - Val: 2584
32 - Val: 2494
33 - Val: 2422
34 - Val: 2356
35 - Val: 2304
36 - Val: 2242
37 - Val: 2182
38 - Val: 2130
39 - Val: 2078
40 - Val: 2028
41 - Val: 1968
42 - Val: 1922
43 - Val: 1880
44 - Val: 1838
45 - Val: 1802
46 - Val: 1768
47 - Val: 1730
48 - Val: 1696
49 - Val: 1662
50 - Val: 1630
51 - Val: 1598
52 - Val: 1566
53 - Val: 1536
54 - Val: 1508
55 - Val: 1484
56 - Val: 1460
57 - Val: 1440
58 - Val: 1420
59 - Val: 1400
60 - Val: 1382
61 - Val: 1366
62 - Val: 1350
63 - Val: 1334
64 - Val: 1318
65 - Val: 1304
66 - Val: 1290
67 - Val: 1276
68 - Val: 1264
69 - Val: 1254
70 - Val: 1244
71 - Val: 1234
72 - Val: 1224
73 - Val: 1216
74 - Val: 1208
75 - Val: 1200
76 - Val: 1192
77 - Val: 1172
78 - Val: 1164
79 - Val: 1152
80 - Val: 1146
81 - Val: 1140
82 - Val: 1134
83 - Val: 1130
84 - Val: 1126
85 - Val: 1122
86 - Val: 1106
87 - Val: 1102
88 - Val: 1098
89 - Val: 1094
90 - Val: 1090
91 - Val: 1086
92 - Val: 1082
93 - Val: 1072
94 - Val: 1052
95 - Val: 1048
96 - Val: 1044
97 - Val: 1040
98 - Val: 1038
99 - Val: 1036
100 - Val: 1032
101 - Val: 1030
102 - Val: 1028
103 - Val: 1026
104 - Val: 1024
105 - Val: 1022
106 - Val: 1020
107 - Val: 1020
108 - Val: 1020
109 - Val: 1020
110 - Val: 1010
111 - Val: 1002
112 - Val: 998
113 - Val: 982
114 - Val: 974
115 - Val: 974
116 - Val: 974
117 - Val: 974
118 - Val: 968
119 - Val: 968
120 - Val: 968
121 - Val: 958
122 - Val: 954
123 - Val: 954
124 - Val: 954
125 - Val: 948
126 - Val: 942
127 - Val: 940
128 - Val: 938
129 - Val: 938
130 - Val: 938
131 - Val: 934
132 - Val: 930
133 - Val: 930
134 - Val: 930
135 - Val: 930
136 - Val: 930
137 - Val: 930
138 - Val: 930
139 - Val: 930
140 - Val: 930
141 - Val: 930
142 - Val: 930
143 - Val: 930
144 - Val: 930
145 - Val: 930
146 - Val: 930
147 - Val: 930
148 - Val: 930
149 - Val: 930
150 - Val: 930
151 - Val: 930
152 - Val: 930
153 - Val: 930
154 - Val: 930
155 - Val: 930
156 - Val: 930
157 - Val: 930
158 - Val: 930
159 - Val: 930
160 - Val: 930
161 - Val: 930
162 - Val: 930
163 - Val: 930
164 - Val: 930
165 - Val: 930
166 - Val: 930
167 - Val: 930
168 - Val: 930
169 - Val: 930
170 - Val: 930
171 - Val: 930
172 - Val: 930
173 - Val: 930
174 - Val: 930
175 - Val: 930
176 - Val: 930
177 - Val: 930
178 - Val: 930
179 - Val: 930
180 - Val: 930
181 - Val: 930
182 - Val: 930
183 - Val: 930
184 - Val: 930
185 - Val: 930
186 - Val: 930
187 - Val: 930
188 - Val: 930
189 - Val: 930
190 - Val: 930
191 - Val: 930
192 - Val: 930
193 - Val: 930
194 - Val: 930
195 - Val: 930
196 - Val: 930
197 - Val: 930
198 - Val: 930
199 - Val: 930
200 - Val: 930
FROM: 6638
TO  : 930
Time: 13.9739 s
1 - Val: 6686
2 - Val: 6434
3 - Val: 6198
4 - Val: 5964
5 - Val: 5736
6 - Val: 5538
7 - Val: 5348
8 - Val: 5168
9 - Val: 4980
10 - Val: 4804
11 - Val: 4634
12 - Val: 4476
13 - Val: 4328
14 - Val: 4190
15 - Val: 4054
16 - Val: 3926
17 - Val: 3804
18 - Val: 3692
19 - Val: 3572
20 - Val: 3456
21 - Val: 3344
22 - Val: 3234
23 - Val: 3132
24 - Val: 3038
25 - Val: 2942
26 - Val: 2846
27 - Val: 2762
28 - Val: 2680
29 - Val: 2608
30 - Val: 2536
31 - Val: 2464
32 - Val: 2400
33 - Val: 2332
34 - Val: 2268
35 - Val: 2208
36 - Val: 2152
37 - Val: 2096
38 - Val: 2046
39 - Val: 1998
40 - Val: 1950
41 - Val: 1904
42 - Val: 1860
43 - Val: 1818
44 - Val: 1782
45 - Val: 1744
46 - Val: 1712
47 - Val: 1682
48 - Val: 1638
49 - Val: 1610
50 - Val: 1582
51 - Val: 1550
52 - Val: 1528
53 - Val: 1506
54 - Val: 1476
55 - Val: 1454
56 - Val: 1434
57 - Val: 1414
58 - Val: 1394
59 - Val: 1376
60 - Val: 1358
61 - Val: 1342
62 - Val: 1326
63 - Val: 1310
64 - Val: 1294
65 - Val: 1270
66 - Val: 1256
67 - Val: 1238
68 - Val: 1224
69 - Val: 1212
70 - Val: 1202
71 - Val: 1190
72 - Val: 1180
73 - Val: 1170
74 - Val: 1158
75 - Val: 1150
76 - Val: 1142
77 - Val: 1136
78 - Val: 1130
79 - Val: 1124
80 - Val: 1108
81 - Val: 1102
82 - Val: 1096
83 - Val: 1068
84 - Val: 1064
85 - Val: 1060
86 - Val: 1056
87 - Val: 1042
88 - Val: 1036
89 - Val: 1030
90 - Val: 1022
91 - Val: 1018
92 - Val: 1014
93 - Val: 1010
94 - Val: 1008
95 - Val: 1006
96 - Val: 1004
97 - Val: 998
98 - Val: 996
99 - Val: 988
100 - Val: 978
101 - Val: 974
102 - Val: 972
103 - Val: 966
104 - Val: 966
105 - Val: 966
106 - Val: 966
107 - Val: 966
108 - Val: 966
109 - Val: 964
110 - Val: 964
111 - Val: 964
112 - Val: 964
113 - Val: 964
114 - Val: 964
115 - Val: 964
116 - Val: 964
117 - Val: 964
118 - Val: 964
119 - Val: 964
120 - Val: 964
121 - Val: 964
122 - Val: 964
123 - Val: 964
124 - Val: 964
125 - Val: 964
126 - Val: 964
127 - Val: 964
128 - Val: 964
129 - Val: 964
130 - Val: 964
131 - Val: 964
132 - Val: 964
133 - Val: 964
134 - Val: 964
135 - Val: 964
136 - Val: 964
137 - Val: 964
138 - Val: 964
139 - Val: 964
140 - Val: 964
141 - Val: 964
142 - Val: 964
143 - Val: 964
144 - Val: 964
145 - Val: 964
146 - Val: 964
147 - Val: 964
148 - Val: 964
149 - Val: 964
150 - Val: 964
151 - Val: 964
152 - Val: 964
153 - Val: 964
154 - Val: 964
155 - Val: 964
156 - Val: 964
157 - Val: 964
158 - Val: 964
159 - Val: 964
160 - Val: 964
161 - Val: 964
162 - Val: 964
163 - Val: 964
164 - Val: 964
165 - Val: 964
166 - Val: 964
167 - Val: 964
168 - Val: 964
169 - Val: 964
170 - Val: 964
171 - Val: 964
172 - Val: 964
173 - Val: 964
174 - Val: 964
175 - Val: 964
176 - Val: 964
177 - Val: 964
178 - Val: 964
179 - Val: 964
180 - Val: 964
181 - Val: 964
182 - Val: 964
183 - Val: 964
184 - Val: 964
185 - Val: 964
186 - Val: 964
187 - Val: 964
188 - Val: 964
189 - Val: 964
190 - Val: 964
191 - Val: 964
192 - Val: 964
193 - Val: 964
194 - Val: 964
195 - Val: 964
196 - Val: 964
197 - Val: 964
198 - Val: 964
199 - Val: 964
200 - Val: 964
FROM: 6686
TO  : 964
Time: 14.2544 s
1 - Val: 6744
2 - Val: 6486
3 - Val: 6246
4 - Val: 6020
5 - Val: 5820
6 - Val: 5606
7 - Val: 5404
8 - Val: 5232
9 - Val: 5062
10 - Val: 4892
11 - Val: 4718
12 - Val: 4546
13 - Val: 4386
14 - Val: 4232
15 - Val: 4078
16 - Val: 3934
17 - Val: 3790
18 - Val: 3644
19 - Val: 3516
20 - Val: 3392
21 - Val: 3288
22 - Val: 3170
23 - Val: 3064
24 - Val: 2956
25 - Val: 2862
26 - Val: 2768
27 - Val: 2674
28 - Val: 2586
29 - Val: 2494
30 - Val: 2406
31 - Val: 2310
32 - Val: 2214
33 - Val: 2130
34 - Val: 2058
35 - Val: 2006
36 - Val: 1954
37 - Val: 1906
38 - Val: 1860
39 - Val: 1814
40 - Val: 1770
41 - Val: 1728
42 - Val: 1692
43 - Val: 1656
44 - Val: 1604
45 - Val: 1570
46 - Val: 1542
47 - Val: 1514
48 - Val: 1488
49 - Val: 1464
50 - Val: 1432
51 - Val: 1408
52 - Val: 1384
