N = 100
138 - Val: 1016
139 - Val: 1016
140 - Val: 1016
141 - Val: 1016
142 - Val: 1016
143 - Val: 1016
144 - Val: 1016
145 - Val: 1016
146 - Val: 1016
147 - Val: 1016
148 - Val: 1016
149 - Val: 1016
150 - Val: 1016
151 - Val: 1016
152 - Val: 1016
153 - Val: 1016
154 - Val: 1016
155 - Val: 1016
156 - Val: 1016
157 - Val: 1016
158 - Val: 1016
159 - Val: 1016
160 - Val: 1016
161 - Val: 1016
162 - Val: 1016
163 - Val: 1016
164 - Val: 1016
165 - Val: 1016
166 - Val: 1016
167 - Val: 1016
168 - Val: 1016
169 - Val: 1016
170 - Val: 1016
171 - Val: 1016
172 - Val: 1016
173 - Val: 1016
174 - Val: 1016
175 - Val: 1016
176 - Val: 1016
177 - Val: 1016
178 - Val: 1016
179 - Val: 1016
180 - Val: 1016
181 - Val: 1016
182 - Val: 1016
183 - Val: 1016
184 - Val: 1016
185 - Val: 1016
186 - Val: 1016
187 - Val: 1016
188 - Val: 1016
189 - Val: 1016
190 - Val: 1016
191 - Val: 1016
192 - Val: 1016
193 - Val: 1016
194 - Val: 1016
195 - Val: 1016
196 - Val: 1016
197 - Val: 1016
198 - Val: 1016
199 - Val: 1016
200 - Val: 1016
FROM: 6350
TO  : 1016
Time: 13.9831 s
1 - Val: 6286
2 - Val: 6018
3 - Val: 5812
4 - Val: 5588
5 - Val: 5398
6 - Val: 5218
7 - Val: 5060
8 - Val: 4912
9 - Val: 4768
10 - Val: 4622
11 - Val: 4480
12 - Val: 4338
13 - Val: 4198
14 - Val: 4078
15 - Val: 3938
16 - Val: 3822
17 - Val: 3708
18 - Val: 3588
19 - Val: 3476
20 - Val: 3374
21 - Val: 3252
22 - Val: 3144
23 - Val: 3052
24 - Val: 2956
25 - Val: 2848
26 - Val: 2758
27 - Val: 2672
28 - Val: 2588
29 - Val: 2528
30 - Val: 2468
31 - Val: 2412
32 - Val: 2348
33 - Val: 2290
34 - Val: 2234
35 - Val: 2180
36 - Val: 2126
37 - Val: 2076
38 - Val: 2030
39 - Val: 1984
40 - Val: 1934
41 - Val: 1896
42 - Val: 1852
43 - Val: 1814
44 - Val: 1778
45 - Val: 1742
46 - Val: 1708
47 - Val: 1676
48 - Val: 1642
49 - Val: 1610
50 - Val: 1580
51 - Val: 1552
52 - Val: 1526
53 - Val: 1500
54 - Val: 1474
55 - Val: 1450
56 - Val: 1428
57 - Val: 1406
58 - Val: 1384
59 - Val: 1362
60 - Val: 1340
61 - Val: 1318
62 - Val: 1294
63 - Val: 1272
64 - Val: 1256
65 - Val: 1240
66 - Val: 1222
67 - Val: 1206
68 - Val: 1192
69 - Val: 1174
70 - Val: 1162
71 - Val: 1140
72 - Val: 1130
73 - Val: 1122
74 - Val: 1114
75 - Val: 1092
76 - Val: 1086
77 - Val: 1080
78 - Val: 1072
79 - Val: 1066
80 - Val: 1060
81 - Val: 1054
82 - Val: 1048
83 - Val: 1044
84 - Val: 1040
85 - Val: 1036
86 - Val: 1030
87 - Val: 1022
88 - Val: 1018
89 - Val: 1014
90 - Val: 1010
91 - Val: 1006
92 - Val: 1004
93 - Val: 996
94 - Val: 994
95 - Val: 992
96 - Val: 992
97 - Val: 992
98 - Val: 992
99 - Val: 992
100 - Val: 992
101 - Val: 992
102 - Val: 992
103 - Val: 992
104 - Val: 992
105 - Val: 992
106 - Val: 992
107 - Val: 992
108 - Val: 992
109 - Val: 992
110 - Val: 992
111 - Val: 992
112 - Val: 992
113 - Val: 992
114 - Val: 992
115 - Val: 992
116 - Val: 992
117 - Val: 992
118 - Val: 992
119 - Val: 992
120 - Val: 992
121 - Val: 992
122 - Val: 992
123 - Val: 992
124 - Val: 992
125 - Val: 992
126 - Val: 992
127 - Val: 992
128 - Val: 992
129 - Val: 992
130 - Val: 992
131 - Val: 992
132 - Val: 992
133 - Val: 992
134 - Val: 992
135 - Val: 992
136 - Val: 992
137 - Val: 992
138 - Val: 992
139 - Val: 992
140 - Val: 992
141 - Val: 992
142 - Val: 992
143 - Val: 992
144 - Val: 992
145 - Val: 992
146 - Val: 992
147 - Val: 992
148 - Val: 992
149 - Val: 992
150 - Val: 992
151 - Val: 992
152 - Val: 992
153 - Val: 992
154 - Val: 992
155 - Val: 992
156 - Val: 992
157 - Val: 992
158 - Val: 992
159 - Val: 992
160 - Val: 992
161 - Val: 992
162 - Val: 992
163 - Val: 992
164 - Val: 992
165 - Val: 992
166 - Val: 992
167 - Val: 992
168 - Val: 992
169 - Val: 992
170 - Val: 992
171 - Val: 992
172 - Val: 992
173 - Val: 992
174 - Val: 992
175 - Val: 992
176 - Val: 992
177 - Val: 992
178 - Val: 992
179 - Val: 992
180 - Val: 992
181 - Val: 992
182 - Val: 992
183 - Val: 992
184 - Val: 992
185 - Val: 992
186 - Val: 992
187 - Val: 992
188 - Val: 992
189 - Val: 992
190 - Val: 992
191 - Val: 992
192 - Val: 992
193 - Val: 992
194 - Val: 992
195 - Val: 992
196 - Val: 992
197 - Val: 992
198 - Val: 992
199 - Val: 992
200 - Val: 992
FROM: 6286
TO  : 992
Time: 14.1054 s
1 - Val: 6758
2 - Val: 6552
3 - Val: 6352
4 - Val: 6164
5 - Val: 5980
6 - Val: 5798
7 - Val: 5620
8 - Val: 5442
9 - Val: 5274
10 - Val: 5102
11 - Val: 4940
12 - Val: 4784
13 - Val: 4626
14 - Val: 4468
15 - Val: 4312
16 - Val: 4172
17 - Val: 4038
18 - Val: 3904
19 - Val: 3770
20 - Val: 3642
21 - Val: 3528
22 - Val: 3416
23 - Val: 3304
24 - Val: 3186
25 - Val: 3094
26 - Val: 2998
27 - Val: 2906
28 - Val: 2816
29 - Val: 2722
30 - Val: 2640
31 - Val: 2560
32 - Val: 2496
33 - Val: 2438
34 - Val: 2380
35 - Val: 2316
36 - Val: 2260
37 - Val: 2204
38 - Val: 2150
39 - Val: 2096
40 - Val: 2052
41 - Val: 2002
42 - Val: 1958
43 - Val: 1914
44 - Val: 1876
45 - Val: 1840
46 - Val: 1808
47 - Val: 1776
48 - Val: 1744
49 - Val: 1714
50 - Val: 1684
51 - Val: 1654
52 - Val: 1626
53 - Val: 1602
54 - Val: 1578
55 - Val: 1542
56 - Val: 1494
57 - Val: 1472
58 - Val: 1454
59 - Val: 1436
60 - Val: 1408
61 - Val: 1390
62 - Val: 1374
63 - Val: 1358
64 - Val: 1344
65 - Val: 1330
66 - Val: 1316
67 - Val: 1304
68 - Val: 1292
69 - Val: 1280
70 - Val: 1268
71 - Val: 1256
72 - Val: 1246
73 - Val: 1236
74 - Val: 1226
75 - Val: 1206
76 - Val: 1196
77 - Val: 1186
78 - Val: 1178
79 - Val: 1172
80 - Val: 1166
81 - Val: 1160
82 - Val: 1154
83 - Val: 1134
84 - Val: 1126
85 - Val: 1120
86 - Val: 1114
87 - Val: 1110
88 - Val: 1106
89 - Val: 1102
90 - Val: 1098
91 - Val: 1096
92 - Val: 1094
93 - Val: 1092
94 - Val: 1090
95 - Val: 1088
96 - Val: 1086
97 - Val: 1084
98 - Val: 1078
99 - Val: 1076
100 - Val: 1070
101 - Val: 1060
102 - Val: 1058
103 - Val: 1040
104 - Val: 1032
105 - Val: 1032
106 - Val: 1032
107 - Val: 1032
108 - Val: 1032
109 - Val: 1032
110 - Val: 1032
111 - Val: 1032
112 - Val: 1030
113 - Val: 1020
114 - Val: 1018
115 - Val: 1018
116 - Val: 1018
117 - Val: 1018
118 - Val: 1018
119 - Val: 1018
120 - Val: 1018
121 - Val: 1018
122 - Val: 1018
123 - Val: 1018
124 - Val: 1018
125 - Val: 1018
126 - Val: 1018
127 - Val: 1018
128 - Val: 1018
129 - Val: 1018
130 - Val: 1018
131 - Val: 1018
132 - Val: 1018
133 - Val: 1018
134 - Val: 1018
135 - Val: 1018
136 - Val: 1018
137 - Val: 1018
138 - Val: 1018
139 - Val: 1018
140 - Val: 1018
141 - Val: 1018
142 - Val: 1018
143 - Val: 1018
144 - Val: 1018
145 - Val: 1018
146 - Val: 1018
147 - Val: 1018
148 - Val: 1018
149 - Val: 1018
150 - Val: 1018
151 - Val: 1018
152 - Val: 1018
153 - Val: 1018
154 - Val: 1018
155 - Val: 1018
156 - Val: 1018
157 - Val: 1018
158 - Val: 1018
159 - Val: 1018
160 - Val: 1018
161 - Val: 1018
162 - Val: 1018
163 - Val: 1018
164 - Val: 1018
165 - Val: 1018
166 - Val: 1018
167 - Val: 1018
168 - Val: 1018
169 - Val: 1018
170 - Val: 1018
171 - Val: 1018
172 - Val: 1018
173 - Val: 1018
174 - Val: 1018
175 - Val: 1018
176 - Val: 1018
177 - Val: 1018
178 - Val: 1018
179 - Val: 1018
180 - Val: 1018
181 - Val: 1018
182 - Val: 1018
183 - Val: 1018
184 - Val: 1018
185 - Val: 1018
186 - Val: 1018
187 - Val: 1018
188 - Val: 1018
189 - Val: 1018
190 - Val: 1018
191 - Val: 1018
192 - Val: 1018
193 - Val: 1018
194 - Val: 1018
195 - Val: 1018
196 - Val: 1018
197 - Val: 1018
198 - Val: 1018
199 - Val: 1018
200 - Val: 1018
FROM: 6758
TO  : 1018
Time: 13.87 s
1 - Val: 6322
2 - Val: 6128
3 - Val: 5934
4 - Val: 5756
5 - Val: 5580
6 - Val: 5406
7 - Val: 5224
8 - Val: 5078
9 - Val: 4918
10 - Val: 4750
11 - Val: 4596
12 - Val: 4458
13 - Val: 4320
14 - Val: 4194
15 - Val: 4070
16 - Val: 3938
17 - Val: 3802
18 - Val: 3680
19 - Val: 3560
20 - Val: 3448
21 - Val: 3336
22 - Val: 3226
23 - Val: 3120
24 - Val: 3020
25 - Val: 2928
26 - Val: 2842
27 - Val: 2756
28 - Val: 2676
29 - Val: 2600
30 - Val: 2530
31 - Val: 2452
32 - Val: 2374
33 - Val: 2302
34 - Val: 2240
35 - Val: 2178
36 - Val: 2114
37 - Val: 2060
38 - Val: 2008
39 - Val: 1958
40 - Val: 1910
41 - Val: 1864
42 - Val: 1828
43 - Val: 1794
44 - Val: 1760
45 - Val: 1726
46 - Val: 1696
47 - Val: 1668
48 - Val: 1640
49 - Val: 1612
50 - Val: 1586
51 - Val: 1554
52 - Val: 1532
53 - Val: 1510
54 - Val: 1490
55 - Val: 1470
56 - Val: 1444
57 - Val: 1424
58 - Val: 1406
59 - Val: 1390
60 - Val: 1370
61 - Val: 1348
62 - Val: 1332
63 - Val: 1318
64 - Val: 1304
65 - Val: 1290
66 - Val: 1276
67 - Val: 1260
68 - Val: 1248
69 - Val: 1230
70 - Val: 1218
71 - Val: 1206
72 - Val: 1196
73 - Val: 1186
74 - Val: 1174
75 - Val: 1164
76 - Val: 1156
77 - Val: 1148
78 - Val: 1138
79 - Val: 1130
80 - Val: 1116
81 - Val: 1110
82 - Val: 1104
83 - Val: 1098
84 - Val: 1088
85 - Val: 1080
86 - Val: 1074
87 - Val: 1068
88 - Val: 1060
89 - Val: 1054
90 - Val: 1048
91 - Val: 1038
92 - Val: 1034
93 - Val: 1030
94 - Val: 1026
95 - Val: 1024
96 - Val: 1022
97 - Val: 1020
98 - Val: 1016
99 - Val: 1014
100 - Val: 1012
101 - Val: 1010
102 - Val: 1008
103 - Val: 1000
104 - Val: 1000
105 - Val: 996
106 - Val: 996
107 - Val: 992
108 - Val: 988
109 - Val: 988
110 - Val: 988
111 - Val: 982
112 - Val: 978
113 - Val: 978
114 - Val: 978
115 - Val: 978
116 - Val: 978
117 - Val: 978
118 - Val: 978
119 - Val: 978
120 - Val: 978
121 - Val: 978
122 - Val: 978
123 - Val: 978
124 - Val: 978
125 - Val: 978
126 - Val: 978
127 - Val: 978
128 - Val: 978
129 - Val: 978
130 - Val: 978
131 - Val: 978
132 - Val: 978
133 - Val: 978
134 - Val: 978
135 - Val: 978
136 - Val: 978
137 - Val: 978
138 - Val: 978
139 - Val: 978
140 - Val: 978
141 - Val: 978
142 - Val: 978
143 - Val: 978
144 - Val: 978
145 - Val: 978
146 - Val: 978
147 - Val: 978
148 - Val: 978
149 - Val: 978
150 - Val: 978
151 - Val: 978
152 - Val: 978
153 - Val: 978
154 - Val: 978
155 - Val: 978
156 - Val: 978
157 - Val: 978
158 - Val: 978
159 - Val: 978
160 - Val: 978
161 - Val: 978
162 - Val: 978
163 - Val: 978
164 - Val: 978
165 - Val: 978
166 - Val: 978
167 - Val: 978
168 - Val: 978
169 - Val: 978
170 - Val: 978
171 - Val: 978
172 - Val: 978
173 - Val: 978
174 - Val: 978
175 - Val: 978
176 - Val: 978
177 - Val: 978
178 - Val: 978
179 - Val: 978
180 - Val: 978
181 - Val: 978
182 - Val: 978
183 - Val: 978
184 - Val: 978
185 - Val: 978
186 - Val: 978
187 - Val: 978
188 - Val: 978
189 - Val: 978
190 - Val: 978
191 - Val: 978
192 - Val: 978
193 - Val: 978
194 - Val: 978
195 - Val: 978
196 - Val: 978
197 - Val: 978
198 - Val: 978
199 - Val: 978
200 - Val: 978
FROM: 6322
TO  : 978
Time: 14.0905 s
1 - Val: 6798
2 - Val: 6546
3 - Val: 6300
4 - Val: 6078
5 - Val: 5896
6 - Val: 5710
7 - Val: 5530
8 - Val: 5364
9 - Val: 5192
10 - Val: 5028
11 - Val: 4874
12 - Val: 4708
13 - Val: 4568
14 - Val: 4422
15 - Val: 4292
16 - Val: 4164
17 - Val: 4028
18 - Val: 3908
19 - Val: 3782
20 - Val: 3662
21 - Val: 3540
22 - Val: 3428
23 - Val: 3326
24 - Val: 3230
25 - Val: 3128
26 - Val: 3032
27 - Val: 2938
28 - Val: 2850
29 - Val: 2756
30 - Val: 2664
31 - Val: 2578
32 - Val: 2498
33 - Val: 2418
34 - Val: 2340
35 - Val: 2276
36 - Val: 2214
37 - Val: 2146
38 - Val: 2088
39 - Val: 2036
40 - Val: 1982
41 - Val: 1936
42 - Val: 1892
43 - Val: 1854
44 - Val: 1818
45 - Val: 1784
46 - Val: 1752
47 - Val: 1716
48 - Val: 1684
49 - Val: 1652
50 - Val: 1622
51 - Val: 1590
52 - Val: 1560
53 - Val: 1532
54 - Val: 1506
55 - Val: 1476
56 - Val: 1450
57 - Val: 1426
58 - Val: 1404
59 - Val: 1380
60 - Val: 1360
61 - Val: 1332
62 - Val: 1312
63 - Val: 1294
64 - Val: 1278
65 - Val: 1258
66 - Val: 1244
67 - Val: 1230
68 - Val: 1216
69 - Val: 1202
70 - Val: 1190
71 - Val: 1170
72 - Val: 1158
73 - Val: 1146
74 - Val: 1136
75 - Val: 1126
76 - Val: 1116
77 - Val: 1108
78 - Val: 1100
79 - Val: 1092
80 - Val: 1084
81 - Val: 1076
82 - Val: 1070
83 - Val: 1064
84 - Val: 1058
85 - Val: 1052
86 - Val: 1046
87 - Val: 1040
88 - Val: 1036
89 - Val: 1032
90 - Val: 1028
91 - Val: 1024
92 - Val: 1014
93 - Val: 1010
94 - Val: 1008
95 - Val: 1006
96 - Val: 1006
97 - Val: 1006
98 - Val: 1006
99 - Val: 1006
100 - Val: 1006
101 - Val: 1006
102 - Val: 1006
103 - Val: 1006
104 - Val: 1006
105 - Val: 1006
106 - Val: 1006
107 - Val: 1006
108 - Val: 1006
109 - Val: 1006
110 - Val: 1006
111 - Val: 1006
112 - Val: 1006
113 - Val: 1006
114 - Val: 1006
115 - Val: 1006
116 - Val: 1006
117 - Val: 1006
118 - Val: 1006
119 - Val: 1006
120 - Val: 1006
121 - Val: 1006
122 - Val: 1006
123 - Val: 1006
124 - Val: 1006
125 - Val: 1006
126 - Val: 1006
127 - Val: 1006
128 - Val: 1006
129 - Val: 1006
130 - Val: 1006
131 - Val: 1006
132 - Val: 1006
133 - Val: 1006
134 - Val: 1006
135 - Val: 1006
136 - Val: 1006
137 - Val: 1006
138 - Val: 1006
139 - Val: 1006
140 - Val: 1006
141 - Val: 1006
142 - Val: 1006
143 - Val: 1006
144 - Val: 1006
145 - Val: 1006
146 - Val: 1006
147 - Val: 1006
148 - Val: 1006
149 - Val: 1006
150 - Val: 1006
151 - Val: 1006
152 - Val: 1006
153 - Val: 1006
154 - Val: 1006
155 - Val: 1006
156 - Val: 1006
157 - Val: 1006
158 - Val: 1006
159 - Val: 1006
160 - Val: 1006
161 - Val: 1006
162 - Val: 1006
163 - Val: 1006
164 - Val: 1006
165 - Val: 1006
166 - Val: 1006
167 - Val: 1006
168 - Val: 1006
169 - Val: 1006
170 - Val: 1006
171 - Val: 1006
172 - Val: 1006
173 - Val: 1006
174 - Val: 1006
175 - Val: 1006
176 - Val: 1006
177 - Val: 1006
178 - Val: 1006
179 - Val: 1006
180 - Val: 1006
181 - Val: 1006
182 - Val: 1006
183 - Val: 1006
184 - Val: 1006
185 - Val: 1006
186 - Val: 1006
187 - Val: 1006
188 - Val: 1006
189 - Val: 1006
190 - Val: 1006
191 - Val: 1006
192 - Val: 1006
193 - Val: 1006
194 - Val: 1006
195 - Val: 1006
196 - Val: 1006
197 - Val: 1006
198 - Val: 1006
199 - Val: 1006
200 - Val: 1006
FROM: 6798
TO  : 1006
Time: 14.0958 s
1 - Val: 6546
2 - Val: 6302
3 - Val: 6078
4 - Val: 5856
5 - Val: 5662
6 - Val: 5472
7 - Val: 5292
8 - Val: 5116
9 - Val: 4946
10 - Val: 4770
11 - Val: 4614
12 - Val: 4466
13 - Val: 4318
14 - Val: 4184
15 - Val: 4032
16 - Val: 3892
17 - Val: 3764
18 - Val: 3636
19 - Val: 3504
20 - Val: 3386
21 - Val: 3260
22 - Val: 3134
23 - Val: 3016
24 - Val: 2922
25 - Val: 2832
26 - Val: 2732
27 - Val: 2658
28 - Val: 2586
29 - Val: 2510
30 - Val: 2440
31 - Val: 2370
32 - Val: 2302
33 - Val: 2238
34 - Val: 2162
35 - Val: 2102
36 - Val: 2044
37 - Val: 1996
38 - Val: 1944
39 - Val: 1892
40 - Val: 1846
41 - Val: 1800
42 - Val: 1764
43 - Val: 1730
44 - Val: 1696
45 - Val: 1666
46 - Val: 1636
47 - Val: 1606
48 - Val: 1578
49 - Val: 1550
50 - Val: 1524
51 - Val: 1498
52 - Val: 1470
53 - Val: 1446
54 - Val: 1424
55 - Val: 1402
56 - Val: 1382
57 - Val: 1364
58 - Val: 1346
59 - Val: 1328
60 - Val: 1312
61 - Val: 1292
62 - Val: 1278
63 - Val: 1256
64 - Val: 1244
65 - Val: 1232
66 - Val: 1220
67 - Val: 1210
68 - Val: 1200
69 - Val: 1190
70 - Val: 1180
71 - Val: 1170
72 - Val: 1162
73 - Val: 1132
74 - Val: 1124
75 - Val: 1118
76 - Val: 1112
77 - Val: 1102
78 - Val: 1096
79 - Val: 1090
80 - Val: 1084
81 - Val: 1080
82 - Val: 1074
83 - Val: 1066
84 - Val: 1062
85 - Val: 1058
86 - Val: 1054
87 - Val: 1050
88 - Val: 1046
89 - Val: 1038
90 - Val: 1024
91 - Val: 1022
92 - Val: 1020
93 - Val: 1020
94 - Val: 1018
95 - Val: 1018
96 - Val: 1010
97 - Val: 1010
98 - Val: 1010
99 - Val: 1010
100 - Val: 1010
101 - Val: 1010
102 - Val: 1010
103 - Val: 1010
104 - Val: 1010
105 - Val: 1010
106 - Val: 1010
107 - Val: 1010
108 - Val: 1010
109 - Val: 1010
110 - Val: 1010
111 - Val: 1010
112 - Val: 1010
113 - Val: 1010
114 - Val: 1010
115 - Val: 1010
116 - Val: 1010
117 - Val: 1010
118 - Val: 1010
119 - Val: 1010
120 - Val: 1010
121 - Val: 1010
122 - Val: 1010
123 - Val: 1010
124 - Val: 1010
125 - Val: 1010
126 - Val: 1010
127 - Val: 1010
128 - Val: 1010
129 - Val: 1010
130 - Val: 1010
131 - Val: 1010
132 - Val: 1010
133 - Val: 1010
134 - Val: 1010
135 - Val: 1010
136 - Val: 1010
137 - Val: 1010
138 - Val: 1010
139 - Val: 1010
140 - Val: 1010
141 - Val: 1010
142 - Val: 1010
143 - Val: 1010
144 - Val: 1010
145 - Val: 1010
146 - Val: 1010
147 - Val: 1010
148 - Val: 1010
149 - Val: 1010
150 - Val: 1010
151 - Val: 1010
152 - Val: 1010
153 - Val: 1010
154 - Val: 1010
155 - Val: 1010
156 - Val: 1010
157 - Val: 1010
158 - Val: 1010
159 - Val: 1010
160 - Val: 1010
161 - Val: 1010
162 - Val: 1010
163 - Val: 1010
164 - Val: 1010
165 - Val: 1010
166 - Val: 1010
167 - Val: 1010
168 - Val: 1010
169 - Val: 1010
170 - Val: 1010
171 - Val: 1010
172 - Val: 1010
173 - Val: 1010
174 - Val: 1010
175 - Val: 1010
176 - Val: 1010
177 - Val: 1010
178 - Val: 1010
179 - Val: 1010
180 - Val: 1010
181 - Val: 1010
182 - Val: 1010
183 - Val: 1010
184 - Val: 1010
185 - Val: 1010
186 - Val: 1010
187 - Val: 1010
188 - Val: 1010
189 - Val: 1010
190 - Val: 1010
191 - Val: 1010
192 - Val: 1010
193 - Val: 1010
194 - Val: 1010
195 - Val: 1010
196 - Val: 1010
197 - Val: 1010
198 - Val: 1010
199 - Val: 1010
200 - Val: 1010
FROM: 6546
TO  : 1010
Time: 14.3652 s
