120
123		93		90		98		72		38		46		83		30		94		0		73		88		37		43		49		131		69		155		102		125		164		80		90		81		14		74		73		142		31		122		87		143		93		119		3		23		37		55		127		32		121		87		109		71		86		50		96		53		104		93		73		141		75		70		32		119		135		84		113		71		72		34		96		49		41		129		76		68		136		20		35		119		105		116		85		159		98		96		107		136		109		114		114		120		104		38		88		102		37		34		85		99		111		105		104		118		59		140		104		173		15		160		68		108		40		47		76		95		102		4		104		146		101		40		125		109		95		83		139
196		20		153		123		111		79		39		24		99		153		73		0		161		92		46		110		144		12		90		29		56		111		153		37		148		85		141		20		79		70		71		14		74		24		60		76		92		110		44		200		105		194		52		60		144		159		123		31		52		149		144		46		72		110		29		79		140		66		109		132		134		59		81		69		70		114		60		107		141		149		55		108		192		150		161		144		90		117		163		180		143		146		63		187		75		95		69		73		175		110		107		158		58		70		102		177		101		88		113		109		104		88		91		129		87		113		120		21		114		33		73		169		115		132		93		56		40		22		156		70
35		181		32		40		50		82		134		137		88		36		88		161		0		69		115		51		73		157		97		190		125		106		26		124		23		76		20		141		84		91		90		175		117		137		101		85		81		55		117		39		56		37		109		101		21		4		38		130		109		46		35		115		113		51		132		82		61		125		52		55		27		102		80		92		91		47		109		54		20		78		106		59		31		47		58		27		101		44		38		19		78		51		98		26		86		66		92		88		14		51		62		9		103		91		59		16		60		73		82		52		115		73		102		32		74		48		41		140		47		128		90		46		88		43		68		141		141		183		5		91
104		112		61		61		35		13		65		68		67		61		37		92		69		0		46		18		94		88		118		121		88		127		61		55		56		23		49		72		105		22		85		106		106		68		82		34		60		34		48		108		33		102		50		72		52		67		31		61		40		67		56		46		104		38		63		13		82		98		47		76		42		35		11		59		22		22		92		39		49		99		37		38		100		68		79		52		122		61		71		88		99		72		77		95		83		67		23		51		83		18		41		66		62		74		68		85		81		22		103		67		136		44		123		37		71		21		28		71		58		65		41		77		109		64		3		88		72		114		64		102
150		66		107		77		65		33		19		40		73		107		43		46		115		46		0		64		98		42		112		75		82		121		107		47		102		39		95		30		99		24		79		60		100		50		76		40		66		64		12		154		59		148		44		66		98		113		77		53		10		103		98		30		98		64		27		33		94		92		63		86		88		29		35		53		24		68		86		61		95		103		23		62		146		104		115		98		116		71		117		134		97		100		71		141		77		61		23		45		129		64		61		112		56		68		62		131		75		42		97		63		130		50		117		83		65		67		74		33		68		59		47		123		103		86		47		82		66		68		110		96
86		130		43		49		23		31		83		86		79		45		49		110		51		18		64		0		82		106		106		139		76		115		43		73		38		35		31		90		93		40		73		124		94		86		70		46		72		46		66		90		45		84		58		60		34		49		29		79		58		55		44		64		92		26		81		31		70		86		35		64		24		51		29		47		40		20		80		27		31		87		55		50		82		56		67		36		110		49		53		70		87		60		65		77		71		55		41		39		65		16		53		48		52		62		56		67		69		22		91		55		124		56		111		19		59		17		10		89		46		77		53		59		97		52		17		90		90		132		46		90
52		164		41		33		59		93		117		120		161		37		131		144		73		94		98		82		0		140		54		173		108		33		99		107		50		117		57		124		65		100		73		158		100		120		84		128		154		128		100		56		127		50		92		84		94		77		111		113		92		27		38		98		96		56		115		99		12		108		47		18		60		85		97		75		82		102		92		55		77		5		111		132		48		26		17		46		68		33		35		68		5		22		81		69		69		49		93		71		79		98		135		82		86		74		42		79		43		72		31		35		46		138		59		63		57		99		86		123		36		111		135		27		29		30		91		124		124		166		72		74
192		32		149		119		107		75		27		26		87		149		69		12		157		88		42		106		140		0		98		33		68		107		149		33		144		81		137		16		85		66		67		22		86		36		62		72		82		106		40		196		101		190		48		56		140		155		119		39		48		145		140		42		84		106		25		75		136		78		105		128		130		55		77		65		66		110		72		103		137		145		51		104		188		146		157		140		102		113		159		176		139		142		59		183		71		91		65		69		171		106		103		154		54		66		98		173		97		84		109		105		116		84		103		125		83		109		116		19		110		45		67		165		111		128		89		68		52		34		152		82
106		110		65		57		83		117		125		72		185		63		155		90		97		118		112		106		54		98		0		119		54		21		123		65		74		141		81		82		13		124		33		104		46		66		36		152		178		152		100		110		151		104		68		46		118		101		135		59		102		59		62		82		42		80		85		123		50		54		71		42		84		83		121		59		106		126		38		79		101		59		135		156		102		60		71		70		14		57		73		92		53		56		41		97		35		51		117		67		103		122		159		106		56		44		50		103		37		96		23		51		18		162		5		87		47		123		110		79		60		57		159		79		25		54		115		70		70		112		96		20
225		9		182		152		140		108		56		53		120		182		102		29		190		121		75		139		173		33		119		0		65		140		182		66		177		114		170		49		108		99		100		15		73		53		89		105		115		139		73		229		134		223		81		89		173		188		152		60		81		178		173		75		77		139		58		108		169		65		138		161		163		88		110		98		99		143		81		136		170		178		84		137		221		179		190		173		105		146		192		209		172		175		92		216		104		124		98		102		204		139		136		187		87		99		131		206		130		117		142		138		127		117		114		158		116		142		149		50		143		62		100		198		144		161		122		49		49		7		185		99
160		56		117		87		75		87		95		42		155		117		125		56		125		88		82		76		108		68		54		65		0		75		117		35		112		111		105		52		43		94		35		50		18		32		24		122		148		122		70		164		121		158		38		24		108		123		105		29		72		113		108		52		16		74		55		93		104		10		73		96		98		53		91		33		76		96		16		71		105		113		105		126		156		114		125		108		40		81		127		144		107		110		27		151		39		59		87		37		139		92		129		122		26		34		66		141		65		66		77		73		62		132		49		93		51		93		84		49		78		23		129		133		79		96		85		16		16		58		120		34
85		131		74		66		92		126		134		87		194		70		164		111		106		127		121		115		33		107		21		140		75		0		132		74		83		150		90		91		32		133		42		125		67		87		51		161		187		161		109		89		160		83		77		55		127		110		144		80		111		60		71		91		63		89		94		132		45		75		80		51		93		92		130		68		115		135		59		88		110		38		144		165		81		59		50		79		35		66		68		101		32		55		50		102		44		60		126		76		112		131		168		115		65		53		59		112		46		105		24		60		13		171		26		96		56		132		119		90		69		78		168		60		18		63		124		91		91		133		105		41
55		173		58		66		42		74		126		129		62		62		80		153		26		61		107		43		99		149		123		182		117		132		0		116		49		68		42		133		110		83		90		167		111		129		93		77		67		43		109		53		48		63		101		93		9		22		30		122		101		72		61		107		109		43		124		74		87		117		52		81		39		94		72		84		83		39		101		46		22		104		98		45		55		73		84		53		127		66		64		31		104		77		90		34		88		72		84		80		22		43		46		17		95		83		73		24		86		65		108		72		141		65		128		36		76		40		33		132		63		120		82		72		114		69		60		133		133		175		27		107
159		57		116		86		74		52		60		13		120		116		90		37		124		55		47		73		107		33		65		66		35		74		116		0		111		76		104		17		52		59		34		51		53		13		29		87		113		87		35		163		86		157		15		23		107		122		86		6		37		112		107		17		51		73		20		58		103		45		72		95		97		22		56		32		41		77		39		70		104		112		70		91		155		113		124		107		69		80		126		143		106		109		26		150		38		58		52		36		138		73		94		121		21		33		65		140		64		51		76		72		83		97		70		92		50		76		83		16		77		12		94		132		78		95		56		35		19		59		119		49
48		168		9		25		37		69		121		124		111		13		81		148		23		56		102		38		50		144		74		177		112		83		49		111		0		67		7		128		69		78		77		162		104		124		88		78		104		78		104		52		77		46		96		88		44		27		61		117		96		23		12		102		100		38		119		69		38		112		39		32		14		89		67		79		78		52		96		41		27		55		93		82		44		24		35		4		78		31		15		32		55		28		85		39		73		53		79		75		29		48		85		32		90		78		46		29		47		60		59		39		92		88		79		19		61		49		36		127		34		115		85		23		65		20		55		128		128		170		22		78
111		105		76		84		58		24		58		69		44		80		14		85		76		23		39		35		117		81		141		114		111		150		68		76		67		0		60		65		128		17		108		99		129		79		105		11		37		25		41		115		20		109		73		95		59		74		38		82		39		90		79		59		127		61		56		18		105		121		70		99		57		58		20		82		35		29		115		62		56		122		30		23		107		91		102		71		145		84		82		95		122		95		100		102		106		90		24		74		90		25		22		73		85		97		91		92		104		45		126		90		159		21		146		54		94		28		35		64		81		88		18		90		132		87		26		111		95		107		71		125
55		161		16		24		30		62		114		117		104		20		74		141		20		49		95		31		57		137		81		170		105		90		42		104		7		60		0		121		68		71		70		155		97		117		81		71		97		71		97		59		70		53		89		81		37		20		54		110		89		30		19		95		93		31		112		62		45		105		32		39		7		82		60		72		71		45		89		34		20		62		86		75		51		31		42		11		85		24		22		39		62		35		78		46		66		46		72		68		34		41		78		25		83		71		39		36		44		53		66		32		99		81		86		12		54		42		29		120		27		108		78		30		72		27		48		121		121		163		15		71
176		40		133		103		91		59		43		10		103		133		73		20		141		72		30		90		124		16		82		49		52		91		133		17		128		65		121		0		69		50		51		34		70		20		46		70		96		90		24		180		85		174		32		40		124		139		103		23		32		129		124		26		68		90		9		59		120		62		89		112		114		39		61		49		50		94		56		87		121		129		53		88		172		130		141		124		86		97		143		160		123		126		43		167		55		75		49		53		155		90		87		138		38		50		82		157		81		68		93		89		100		80		87		109		67		93		100		3		94		29		77		149		95		112		73		52		36		42		136		66
117		99		74		44		70		104		112		59		172		74		142		79		84		105		99		93		65		85		13		108		43		32		110		52		69		128		68		69		0		111		20		93		35		55		23		139		165		139		87		121		138		115		55		33		105		88		122		48		89		70		65		69		31		67		72		110		61		43		58		53		71		70		108		46		93		113		27		66		88		70		122		143		113		71		82		65		17		44		84		101		64		67		28		108		22		38		104		54		96		109		146		93		43		31		37		98		24		83		34		38		31		149		18		74		34		110		97		66		47		46		146		90		36		53		102		59		59		101		83		9
126		90		83		67		41		9		43		52		61		83		31		70		91		22		24		40		100		66		124		99		94		133		83		59		78		17		71		50		111		0		91		84		112		62		88		28		54		40		26		130		35		124		56		78		74		89		53		65		22		79		74		42		110		44		41		9		88		104		53		82		64		41		11		65		18		44		98		45		71		105		15		38		122		80		91		74		128		67		93		110		105		78		83		117		89		73		7		57		105		40		37		88		68		80		74		107		87		28		109		73		142		38		129		59		77		43		50		49		64		71		35		99		115		70		23		94		78		92		86		108
125		91		82		52		50		84		92		47		152		82		122		71		90		85		79		73		73		67		33		100		35		42		90		34		77		108		70		51		20		91		0		85		27		47		11		119		145		119		67		129		118		123		35		13		85		88		102		40		69		78		73		49		23		47		52		90		69		35		38		61		63		50		88		26		73		93		19		46		70		78		102		123		121		79		90		73		37		46		92		109		72		75		8		116		4		24		84		34		104		89		126		87		23		11		31		106		30		63		42		38		51		129		38		58		16		90		77		50		43		38		126		98		44		61		82		51		51		93		85		17
210		10		167		137		125		93		49		38		109		167		87		14		175		106		60		124		158		22		104		15		50		125		167		51		162		99		155		34		93		84		85		0		64		38		74		90		102		124		58		214		119		208		66		74		158		173		137		45		66		163		158		60		62		124		43		93		154		56		123		146		148		73		95		83		84		128		66		121		155		163		69		122		206		164		175		158		90		131		177		194		157		160		77		201		89		109		83		87		189		124		121		172		72		84		116		191		115		102		127		123		112		102		99		143		101		127		134		35		128		47		85		183		129		146		107		46		34		12		170		84
152		64		109		79		71		105		113		60		173		109		143		74		117		106		100		94		100		86		46		73		18		67		111		53		104		129		97		70		35		112		27		64		0		50		24		140		166		140		88		156		139		150		56		34		106		115		123		47		90		105		100		70		4		68		73		111		96		8		65		88		90		71		109		47		94		114		14		67		97		105		123		144		148		106		117		100		32		73		119		136		99		102		29		143		31		51		105		55		131		110		147		114		44		32		58		133		57		84		69		65		54		150		41		85		43		111		98		67		70		41		147		125		71		88		103		24		34		66		112		26
172		44		129		99		87		55		63		10		123		129		93		24		137		68		50		86		120		36		66		53		32		87		129		13		124		79		117		20		55		62		47		38		50		0		36		90		116		90		38		176		89		170		28		36		120		135		99		7		40		125		120		22		48		86		23		61		116		42		85		108		110		35		59		45		46		90		36		83		117		125		73		94		168		126		137		120		66		93		139		156		119		122		39		163		51		71		55		49		151		86		97		134		34		46		78		153		77		64		89		85		80		100		67		105		63		89		96		17		90		9		97		145		91		108		69		32		16		46		132		46
136		80		93		63		51		81		89		36		149		93		119		60		101		82		76		70		84		62		36		89		24		51		93		29		88		105		81		46		23		88		11		74		24		36		0		116		142		116		64		140		115		134		32		10		84		99		99		29		66		89		84		46		22		50		49		87		80		24		49		72		74		47		85		23		70		90		10		47		81		89		99		120		132		90		101		84		40		57		103		120		83		86		5		127		15		35		81		31		115		86		123		98		20		10		42		117		41		60		53		49		54		126		41		69		27		87		74		43		54		27		123		109		55		72		79		40		40		82		96		20
120		96		87		95		69		35		49		80		33		91		3		76		85		34		40		46		128		72		152		105		122		161		77		87		78		11		71		70		139		28		119		90		140		90		116		0		26		34		52		124		29		118		84		106		68		83		47		93		50		101		90		70		138		72		67		29		116		132		81		110		68		69		31		93		46		38		126		73		65		133		21		32		116		102		113		82		156		95		93		104		133		106		111		111		117		101		35		85		99		34		31		82		96		108		102		101		115		56		137		101		170		12		157		65		105		37		44		73		92		99		7		101		143		98		37		122		106		98		80		136
110		112		113		121		95		61		59		106		7		117		23		92		81		60		66		72		154		82		178		115		148		187		67		113		104		37		97		96		165		54		145		102		166		116		142		26		0		26		78		114		27		118		110		132		60		77		43		119		76		127		116		96		164		98		93		55		142		158		107		136		94		95		57		119		72		52		152		99		77		159		43		22		110		128		139		108		182		121		119		94		159		132		137		101		143		127		61		111		89		56		21		72		122		134		128		91		141		82		163		127		196		16		183		91		131		55		68		99		118		125		19		127		169		124		63		148		132		114		82		162
86		130		87		95		69		35		83		86		33		91		37		110		55		34		64		46		128		106		152		139		122		161		43		87		78		25		71		90		139		40		119		124		140		90		116		34		26		0		66		90		5		92		84		106		34		51		17		93		58		101		90		70		138		72		81		31		116		132		81		110		68		69		31		93		46		26		126		73		51		133		55		4		84		102		113		82		156		95		93		70		133		106		111		77		117		101		41		85		65		30		7		48		96		108		102		67		115		56		137		101		170		22		157		65		105		29		42		89		92		99		39		101		143		98		37		122		106		132		56		136
152		64		109		79		67		35		25		28		85		109		55		44		117		48		12		66		100		40		100		73		70		109		109		35		104		41		97		24		87		26		67		58		88		38		64		52		78		66		0		156		61		150		32		54		100		115		79		41		8		105		100		18		86		66		15		35		96		80		65		88		90		17		37		41		26		70		74		63		97		105		35		64		148		106		117		100		104		73		119		136		99		102		59		143		65		51		25		33		131		66		63		114		44		56		58		133		63		44		85		65		118		62		105		85		53		69		76		23		70		47		59		125		91		88		49		70		54		66		112		84
4		220		47		77		89		121		173		176		115		47		127		200		39		108		154		90		56		196		110		229		164		89		53		163		52		115		59		180		121		130		129		214		156		176		140		124		114		90		156		0		95		10		148		140		56		41		77		169		148		51		56		154		152		90		171		121		60		164		91		68		66		141		119		131		130		86		148		93		59		51		145		92		8		50		39		56		124		83		37		22		57		54		137		23		125		105		131		127		33		90		93		42		142		130		98		33		99		112		87		91		102		112		115		71		113		87		80		179		86		167		129		31		85		68		107		180		180		222		44		130
91		125		86		94		68		34		78		81		34		90		32		105		56		33		59		45		127		101		151		134		121		160		48		86		77		20		70		85		138		35		118		119		139		89		115		29		27		5		61		95		0		91		83		105		39		54		18		92		53		100		89		69		137		71		76		28		115		131		80		109		67		68		30		92		45		25		125		72		50		132		50		5		87		101		112		81		155		94		92		75		132		105		110		82		116		100		36		84		70		29		8		53		95		107		101		72		114		55		136		100		169		17		156		64		104		28		41		84		91		98		34		100		142		97		36		121		105		127		55		135
8		214		41		71		83		115		167		170		125		41		121		194		37		102		148		84		50		190		104		223		158		83		63		157		46		109		53		174		115		124		123		208		150		170		134		118		118		92		150		10		91		0		142		134		58		41		75		163		142		45		50		148		146		84		165		115		54		158		85		62		60		135		113		125		124		80		142		87		53		45		139		96		8		44		33		50		118		77		31		32		51		48		131		33		119		99		125		121		43		84		99		46		136		124		92		43		93		106		81		85		96		106		109		65		107		81		74		173		80		161		123		25		79		62		101		174		174		216		38		124
144		72		101		71		59		49		57		28		117		101		87		52		109		50		44		58		92		48		68		81		38		77		101		15		96		73		89		32		55		56		35		66		56		28		32		84		110		84		32		148		83		142		0		22		92		107		71		21		34		97		92		14		54		58		23		55		88		48		57		80		82		15		53		17		38		62		42		55		89		97		67		88		140		98		109		92		72		65		111		128		91		94		27		135		33		43		49		21		123		58		91		106		12		24		50		125		49		36		61		57		86		94		73		77		35		61		68		31		62		19		91		117		63		80		47		38		32		74		104		52
136		80		93		63		51		71		79		36		139		93		109		60		101		72		66		60		84		56		46		89		24		55		93		23		88		95		81		40		33		78		13		74		34		36		10		106		132		106		54		140		105		134		22		0		84		99		89		29		56		89		84		36		32		50		39		77		80		26		49		72		74		37		75		13		60		80		20		47		81		89		89		110		132		90		101		84		50		57		103		120		83		86		5		127		15		35		71		21		115		76		113		98		10		10		42		117		41		50		53		49		64		116		51		69		27		77		64		39		54		27		113		109		55		72		69		40		40		82		96		30
52		164		53		61		35		65		117		120		67		57		71		144		21		52		98		34		94		140		118		173		108		127		9		107		44		59		37		124		105		74		85		158		106		120		84		68		60		34		100		56		39		58		92		84		0		17		21		113		92		67		56		98		104		38		115		65		82		108		47		76		34		85		63		75		74		30		92		39		17		99		89		38		50		68		79		48		122		61		59		36		99		72		81		43		83		67		75		71		31		34		41		14		86		74		68		33		81		56		103		67		136		56		123		31		71		31		24		123		58		111		73		67		109		64		51		124		124		166		22		102
37		179		36		44		48		80		132		135		84		40		86		159		4		67		113		49		77		155		101		188		123		110		22		122		27		74		20		139		88		89		88		173		115		135		99		83		77		51		115		41		54		41		107		99		17		0		36		128		107		50		39		113		111		49		130		80		65		123		50		59		25		100		78		90		89		45		107		52		18		82		104		55		33		51		62		31		105		44		42		21		82		55		96		28		84		64		90		86		16		49		58		5		101		89		57		18		64		71		86		50		119		71		106		30		72		46		39		138		45		126		88		50		92		47		66		139		139		181		5		89
73		143		70		78		52		44		96		99		50		74		50		123		38		31		77		29		111		119		135		152		105		144		30		86		61		38		54		103		122		53		102		137		123		99		99		47		43		17		79		77		18		75		71		89		21		36		0		92		71		84		73		77		121		55		94		44		99		115		64		93		51		64		42		76		53		9		109		56		34		116		68		21		69		85		96		65		139		78		76		57		116		89		94		64		100		84		54		68		52		13		24		35		79		91		85		54		98		39		120		84		153		35		140		48		88		12		25		102		75		90		52		84		126		81		30		105		103		145		39		119
165		51		122		92		80		58		66		13		126		122		96		31		130		61		53		79		113		39		59		60		29		80		122		6		117		82		110		23		48		65		40		45		47		7		29		93		119		93		41		169		92		163		21		29		113		128		92		0		43		118		113		23		45		79		26		64		109		39		78		101		103		28		62		38		47		83		33		76		110		118		76		97		161		119		130		113		63		86		132		149		112		115		32		156		44		64		58		42		144		79		100		127		27		39		71		146		70		57		82		78		77		103		64		98		56		82		89		20		83		6		100		138		84		101		62		29		13		53		125		43
144		72		101		71		59		27		25		30		83		101		53		52		109		40		10		58		92		48		102		81		72		111		101		37		96		39		89		32		89		22		69		66		90		40		66		50		76		58		8		148		53		142		34		56		92		107		71		43		0		97		92		20		88		58		23		27		88		82		57		80		82		19		29		43		18		62		76		55		89		97		33		56		140		98		109		92		106		65		111		128		91		94		61		135		67		51		17		35		123		58		57		106		46		58		52		125		65		36		87		57		120		60		107		77		55		61		68		31		62		49		57		117		93		80		41		72		56		74		104		86
47		169		14		26		38		70		122		125		134		10		104		149		46		67		103		55		27		145		59		178		113		60		72		112		23		90		30		129		70		79		78		163		105		125		89		101		127		101		105		51		100		45		97		89		67		50		84		118		97		0		11		103		101		39		120		72		15		113		40		17		33		90		70		80		79		75		97		42		50		32		94		105		43		1		12		19		73		32		14		41		32		5		86		42		74		54		80		76		52		71		108		55		91		79		47		52		48		61		36		40		69		111		64		36		62		72		59		128		35		116		108		20		42		17		64		129		129		171		45		79
52		164		9		21		33		65		117		120		123		9		93		144		35		56		98		44		38		140		62		173		108		71		61		107		12		79		19		124		65		74		73		158		100		120		84		90		116		90		100		56		89		50		92		84		56		39		73		113		92		11		0		98		96		34		115		65		26		108		35		20		22		85		63		75		74		64		92		37		39		43		89		94		48		12		23		8		68		27		19		36		43		16		81		43		69		49		75		71		41		60		97		44		86		74		42		41		43		56		47		35		80		100		67		25		57		61		48		123		30		111		97		25		53		12		53		124		124		166		34		74
150		66		107		77		65		35		43		22		103		107		73		46		115		46		30		64		98		42		82		75		52		91		107		17		102		59		95		26		69		42		49		60		70		22		46		70		96		70		18		154		69		148		14		36		98		113		77		23		20		103		98		0		68		64		17		41		94		62		63		86		88		13		39		23		24		68		56		61		95		103		53		74		146		104		115		98		86		71		117		134		97		100		41		141		47		49		35		27		129		64		77		112		26		38		56		131		55		42		67		63		100		80		87		83		41		67		74		25		68		29		77		123		73		86		47		52		36		68		110		66
148		68		105		75		69		103		111		58		171		105		141		72		113		104		98		92		96		84		42		77		16		63		109		51		100		127		93		68		31		110		23		62		4		48		22		138		164		138		86		152		137		146		54		32		104		111		121		45		88		101		96		68		0		66		71		109		92		12		61		84		86		69		107		45		92		112		12		65		93		101		121		142		144		102		113		96		28		69		115		132		95		98		27		139		27		47		103		53		127		108		145		110		42		30		54		129		53		82		65		61		50		148		37		81		39		109		96		65		66		39		145		121		67		84		101		28		32		70		108		22
86		130		43		23		3		37		83		86		105		43		75		110		51		38		64		26		56		106		80		139		74		89		43		73		38		61		31		90		67		44		47		124		68		86		50		72		98		72		66		90		71		84		58		50		38		49		55		79		58		39		34		64		66		0		81		43		44		74		9		38		24		51		41		41		40		46		58		3		31		61		55		76		82		40		51		34		84		23		53		70		61		36		47		77		45		29		41		37		65		42		79		48		52		40		30		67		43		22		65		29		98		82		85		19		33		43		30		89		20		77		79		59		71		26		35		90		90		132		46		64
167		49		124		94		82		50		40		13		100		124		70		29		132		63		27		81		115		25		85		58		55		94		124		20		119		56		112		9		72		41		52		43		73		23		49		67		93		81		15		171		76		165		23		39		115		130		94		26		23		120		115		17		71		81		0		50		111		65		80		103		105		30		52		40		41		85		59		78		112		120		50		79		163		121		132		115		89		88		134		151		114		117		44		158		50		66		40		44		146		81		78		129		29		41		73		148		72		59		84		80		103		77		90		100		58		84		91		8		85		32		74		140		86		103		64		55		39		51		127		69
117		99		74		66		40		6		52		55		62		74		32		79		82		13		33		31		99		75		123		108		93		132		74		58		69		18		62		59		110		9		90		93		111		61		87		29		55		31		35		121		28		115		55		77		65		80		44		64		27		72		65		41		109		43		50		0		87		103		52		81		55		40		2		64		17		35		97		44		62		104		24		33		113		73		84		65		127		66		84		101		104		77		82		108		88		72		10		56		96		31		36		79		67		79		73		98		86		27		108		72		141		39		128		50		76		34		41		58		63		70		36		90		114		69		14		93		77		101		77		107
56		160		29		21		47		81		113		116		149		25		119		140		61		82		94		70		12		136		50		169		104		45		87		103		38		105		45		120		61		88		69		154		96		116		80		116		142		116		96		60		115		54		88		80		82		65		99		109		88		15		26		94		92		44		111		87		0		104		35		8		48		81		85		71		70		90		88		43		65		17		99		120		52		14		21		34		64		23		23		56		17		10		77		57		65		45		81		67		67		86		123		70		82		70		38		67		39		60		27		31		54		126		55		51		53		87		74		119		26		107		123		29		27		18		79		120		120		162		60		70
160		56		117		87		75		97		105		52		165		117		135		66		125		98		92		86		108		78		54		65		10		75		117		45		112		121		105		62		43		104		35		56		8		42		24		132		158		132		80		164		131		158		48		26		108		123		115		39		82		113		108		62		12		74		65		103		104		0		73		96		98		63		101		39		86		106		16		71		105		113		115		136		156		114		125		108		40		81		127		144		107		110		27		151		39		59		97		47		139		102		139		122		36		34		66		141		65		76		77		73		62		142		49		93		51		103		90		59		78		33		139		133		79		96		95		16		26		58		120		34
