120
63		32		66		76		65		56		17		21		110		119		53		104		61		70		106		103		71		0		53		114		51		90		57		35		26		29		19		21		65		22		5		53		93		89		54		81		51		113		58		69		60		47		35		33		83		60		64		120		36		61		33		99		49		40		72		88		102		21		113		83		51		32		91		37		109		45		100		57		51		37		69		38		45		22		29		67		33		70		110		48		107		104		59		61		76		49		96		39		55		72		99		74		7		28		51		72		89		51		92		33		34		8		51		53		31		62		46		65		30		84		73		45		90		38		41		21		81		31		25		45
10		31		13		79		62		59		36		74		113		172		28		157		96		103		159		106		124		53		0		167		50		93		78		64		55		24		58		32		114		31		50		34		96		142		107		86		82		166		63		122		113		86		24		76		104		45		67		123		17		108		36		104		70		43		87		91		99		74		166		80		94		41		94		24		112		98		97		72		104		40		122		91		48		55		54		14		86		85		113		51		160		107		112		64		129		102		149		92		86		19		152		127		52		59		48		75		92		24		95		20		87		61		20		84		22		77		49		68		23		93		90		98		93		91		62		70		134		84		28		18
177		146		180		104		109		118		131		93		92		13		167		32		71		88		34		89		43		114		167		0		117		120		89		103		112		143		109		135		83		136		117		167		87		35		60		81		85		5		104		45		54		81		149		91		65		174		108		102		150		59		141		81		97		146		80		90		120		93		7		101		73		126		87		151		91		69		118		95		63		127		47		76		147		112		113		181		81		82		92		132		43		86		55		123		38		65		18		75		81		186		37		54		115		108		137		106		79		165		124		147		80		106		165		83		145		90		144		107		144		102		91		69		90		76		105		97		49		83		139		159
60		79		63		127		14		107		68		60		161		122		76		107		112		53		109		154		100		51		50		117		0		141		108		16		77		48		70		60		64		53		46		82		144		104		89		132		102		116		109		72		63		98		32		84		134		93		115		171		35		112		84		150		100		91		123		139		51		68		116		32		44		19		142		34		160		94		49		22		60		88		116		61		96		29		80		64		50		121		161		99		110		155		90		112		79		52		99		82		36		69		102		77		58		79		20		123		140		72		143		40		53		51		48		104		28		27		97		116		69		43		40		48		141		45		92		72		118		50		26		42
97		62		86		16		155		34		73		81		32		125		65		110		49		160		112		31		77		90		93		120		141		0		33		125		64		93		71		81		155		88		95		59		33		95		60		39		39		119		32		81		116		43		117		57		57		54		26		30		106		61		57		57		41		50		40		30		192		73		119		173		141		122		33		117		29		51		190		147		81		53		75		80		45		112		61		85		91		38		28		42		115		48		65		29		94		89		102		59		145		102		109		126		83		62		141		18		41		69		4		101		88		90		113		37		113		152		44		25		72		174		163		99		30		96		49		69		87		91		115		111
88		57		91		19		122		29		42		48		53		94		78		79		18		127		81		46		46		57		78		89		108		33		0		92		31		60		38		48		122		55		62		78		36		64		29		24		6		88		15		48		83		10		84		24		26		85		19		63		73		30		52		42		8		57		15		31		159		40		88		140		108		89		34		84		52		20		157		114		48		38		44		47		58		79		28		92		58		13		53		43		82		47		34		34		61		56		71		26		112		97		76		93		50		29		108		17		32		76		35		68		55		57		80		6		80		119		55		18		55		141		130		66		33		63		16		36		56		58		82		78
74		63		77		111		30		91		52		44		145		108		64		93		96		39		95		138		84		35		64		103		16		125		92		0		61		40		54		44		50		37		30		66		128		88		73		116		86		102		93		58		49		82		46		68		118		77		99		155		47		96		68		134		84		75		107		123		67		52		102		48		30		23		126		48		144		78		65		22		44		72		100		45		80		13		64		78		34		105		145		83		96		139		74		96		65		38		85		66		22		83		88		63		42		63		34		107		124		62		127		44		37		35		62		88		42		27		81		100		53		49		38		34		125		29		76		56		102		34		36		56
65		34		68		50		91		30		19		19		84		117		55		102		41		96		104		77		69		26		55		112		77		64		31		61		0		31		7		23		91		24		31		55		67		87		52		55		27		111		32		67		58		31		53		21		57		62		38		94		42		53		29		73		23		34		46		62		128		19		111		109		77		58		65		53		83		43		126		83		49		15		67		36		35		48		3		69		31		44		84		22		105		78		57		35		74		47		94		37		81		74		97		72		19		4		77		46		63		53		66		37		32		26		53		29		49		88		32		39		32		110		99		43		64		36		15		15		79		29		51		47
34		31		37		79		62		59		20		50		113		148		28		133		72		79		135		106		100		29		24		143		48		93		60		40		31		0		34		12		90		7		26		34		96		118		83		84		58		142		61		98		89		62		24		52		86		45		67		123		13		84		36		102		52		43		75		91		99		50		142		80		70		29		94		24		112		74		97		54		80		40		98		67		48		31		32		38		62		73		113		51		136		107		88		64		105		78		125		68		62		43		128		103		28		35		48		75		92		24		95		8		63		37		22		60		20		59		49		68		21		81		70		74		93		67		44		46		110		60		22		18
68		37		71		57		84		37		22		16		91		114		58		99		42		89		101		84		66		19		58		109		70		71		38		54		7		34		0		26		84		27		24		58		74		84		49		62		32		108		39		64		55		28		46		18		64		65		45		101		41		50		32		80		30		37		53		69		121		16		108		102		70		51		72		46		90		40		119		76		46		18		64		33		38		41		10		72		28		51		91		29		102		85		54		42		71		44		91		34		74		77		94		69		12		9		70		53		70		56		73		38		29		19		56		34		42		81		35		46		35		103		92		40		71		33		22		12		76		26		44		50
42		19		45		67		74		47		8		42		101		140		32		125		64		79		127		94		92		21		32		135		60		81		48		44		23		12		26		0		82		7		18		32		84		110		75		72		50		134		49		90		81		54		36		44		74		39		55		111		25		76		24		90		40		31		63		79		111		42		134		92		62		41		82		36		100		66		109		66		72		28		90		59		36		31		22		46		54		61		101		39		128		95		80		52		97		70		117		60		64		51		120		95		20		27		60		63		80		30		83		20		55		29		32		52		32		71		37		56		9		93		82		66		81		59		32		38		102		52		34		30
124		93		127		141		56		121		82		74		175		70		114		51		126		11		49		168		114		65		114		83		64		155		122		50		91		90		84		82		0		83		64		114		158		118		103		146		116		78		123		74		39		112		96		98		148		121		129		185		97		126		98		164		114		105		137		153		43		82		76		48		20		73		156		98		174		108		35		42		74		102		130		75		110		59		94		128		64		135		175		113		46		169		104		126		61		66		83		96		28		133		46		29		72		93		84		137		154		112		157		94		67		65		112		118		92		37		111		130		91		21		24		56		155		59		106		86		132		64		86		106
41		26		44		74		67		54		15		43		108		141		31		126		65		72		128		101		93		22		31		136		53		88		55		37		24		7		27		7		83		0		19		31		91		111		76		79		51		135		56		91		82		55		29		45		81		40		62		118		18		77		31		97		47		38		70		86		104		43		135		85		63		34		89		29		107		67		102		59		73		35		91		60		43		24		27		45		55		68		108		46		129		102		81		59		98		71		118		61		57		50		121		96		21		28		53		70		87		29		90		13		56		30		29		53		25		64		44		63		16		86		75		67		88		60		39		39		103		53		27		23
60		33		63		81		60		61		22		24		115		122		50		107		66		65		109		108		74		5		50		117		46		95		62		30		31		26		24		18		64		19		0		50		98		92		57		86		56		116		63		72		63		52		32		38		88		57		69		125		33		66		38		104		54		45		77		93		97		24		116		78		46		27		96		34		114		48		95		52		54		42		72		41		50		17		34		64		36		75		115		53		110		109		62		66		79		52		99		42		50		69		102		77		12		33		46		77		94		48		97		30		37		11		48		58		28		57		51		70		27		79		68		48		95		41		46		26		84		34		22		42
38		21		27		63		96		49		36		74		79		172		6		157		96		103		159		78		124		53		34		167		82		59		78		66		55		34		58		32		114		31		50		0		80		142		107		86		82		166		63		122		113		86		58		76		104		11		59		89		47		108		26		104		70		21		87		77		133		74		166		114		94		63		80		58		78		98		131		88		104		40		122		91		20		55		54		26		86		85		79		35		160		95		112		44		129		102		149		92		86		43		152		127		52		59		82		61		88		10		61		42		87		61		54		84		54		93		23		60		23		115		104		98		77		91		62		70		134		84		56		52
100		65		93		17		158		37		76		84		17		92		80		107		32		163		109		10		44		93		96		87		144		33		36		128		67		96		74		84		158		91		98		80		0		62		55		12		42		86		35		84		119		46		120		60		24		87		29		27		109		32		60		24		44		59		21		5		195		76		86		176		144		125		2		120		16		50		193		150		84		56		42		83		60		115		64		94		94		23		17		45		118		15		54		36		97		92		75		62		148		105		112		129		86		65		144		21		8		78		37		104		91		93		116		40		116		155		57		28		75		177		166		102		3		99		52		72		54		94		118		114
152		121		155		79		118		93		106		68		63		48		142		67		46		123		69		64		18		89		142		35		104		95		64		88		87		118		84		110		118		111		92		142		62		0		35		56		60		40		79		44		79		56		124		66		38		149		83		67		125		34		116		46		72		121		55		65		155		68		42		136		104		101		62		126		66		44		153		110		44		102		20		51		122		87		88		156		56		57		67		107		78		51		30		98		57		52		35		50		108		161		72		89		90		83		112		81		54		140		99		122		55		81		140		58		120		115		119		82		119		137		126		62		65		59		80		72		14		58		114		134
117		86		120		44		103		58		71		33		72		65		107		52		23		108		54		65		17		54		107		60		89		60		29		73		52		83		49		75		103		76		57		107		55		35		0		43		25		59		44		29		64		21		89		31		45		114		48		82		90		23		81		61		37		86		34		50		140		33		59		121		89		70		53		91		71		9		138		95		29		67		27		28		87		60		53		121		39		32		72		72		63		66		5		63		42		37		42		15		93		126		57		74		55		48		89		46		51		105		64		87		36		46		105		23		85		100		84		47		84		122		111		47		52		44		45		37		29		39		79		99
96		65		99		23		146		37		64		72		29		86		86		95		20		151		97		22		38		81		86		81		132		39		24		116		55		84		62		72		146		79		86		86		12		56		43		0		30		80		23		72		107		34		108		48		18		93		27		39		97		22		60		18		32		65		9		9		183		64		80		164		132		113		10		108		28		38		181		138		72		46		36		71		66		103		52		100		82		11		29		51		106		23		42		42		85		80		63		50		136		105		100		117		74		53		132		25		8		84		43		92		79		81		104		28		104		143		63		26		63		165		154		90		9		87		40		60		48		82		106		102
92		61		95		25		116		33		46		42		59		90		82		75		14		121		77		52		42		51		82		85		102		39		6		86		27		58		32		50		116		51		56		82		42		60		25		30		0		84		19		42		77		4		78		18		32		89		23		69		67		26		56		48		12		61		21		37		153		34		84		134		102		83		40		78		58		16		151		108		42		42		40		41		62		73		28		96		52		19		59		47		78		53		30		38		55		50		67		20		106		101		70		87		44		23		102		21		38		80		41		62		49		51		80		2		74		113		59		22		59		135		124		60		39		57		20		30		52		52		76		74
176		145		179		103		108		117		130		92		97		8		166		27		70		83		29		90		42		113		166		5		116		119		88		102		111		142		108		134		78		135		116		166		86		40		59		80		84		0		103		44		53		80		148		90		70		173		107		107		149		58		140		86		96		145		79		89		115		92		2		100		72		125		86		150		96		68		113		94		62		126		52		75		146		111		112		180		80		81		97		131		38		91		54		122		37		64		17		74		80		185		32		49		114		107		136		105		78		164		123		146		79		105		164		82		144		89		143		106		143		97		86		68		89		75		104		96		54		82		138		158
73		42		76		18		123		14		41		49		52		109		63		94		33		128		96		45		61		58		63		104		109		32		15		93		32		61		39		49		123		56		63		63		35		79		44		23		19		103		0		59		84		23		85		25		41		70		6		62		74		45		37		41		9		42		24		30		160		41		103		141		109		90		33		85		51		35		158		115		49		23		59		48		43		80		29		77		59		22		52		28		97		46		49		19		66		57		86		29		113		82		89		94		51		30		109		14		31		61		34		69		56		58		81		21		81		120		40		7		40		142		131		67		32		64		17		37		71		59		83		79
132		101		135		67		74		73		86		48		101		50		122		35		52		79		37		94		40		69		122		45		72		81		48		58		67		98		64		90		74		91		72		122		84		44		29		72		42		44		59		0		35		38		104		46		74		129		63		111		105		52		96		90		52		101		63		79		111		48		44		92		60		81		82		106		100		34		109		66		18		82		56		31		102		67		68		136		36		61		101		87		38		95		30		78		13		20		27		30		64		141		30		45		70		63		92		63		80		120		83		102		35		61		120		44		100		71		99		62		99		93		82		24		81		31		60		52		58		38		94		114
123		92		126		102		55		82		77		39		136		59		113		44		87		44		46		129		75		60		113		54		63		116		83		49		58		89		55		81		39		82		63		113		119		79		64		107		77		53		84		35		0		73		95		59		109		120		90		146		96		87		87		125		75		92		98		114		76		43		53		57		25		72		117		97		135		69		74		41		35		73		91		36		93		58		59		127		27		96		136		78		47		130		65		87		22		27		44		57		29		132		39		14		61		54		83		98		115		111		118		93		28		52		111		79		91		36		90		91		90		58		47		17		116		22		67		47		93		29		85		105
96		65		99		29		112		37		50		38		63		86		86		71		14		117		73		56		38		47		86		81		98		43		10		82		31		62		28		54		112		55		52		86		46		56		21		34		4		80		23		38		73		0		74		14		36		93		27		73		69		22		60		52		16		65		25		41		149		30		80		130		98		79		44		74		62		12		147		104		38		46		36		37		66		69		32		100		48		23		63		51		74		57		26		42		51		46		63		16		102		105		66		83		40		27		98		25		42		84		45		66		45		47		84		6		70		109		63		26		63		131		120		56		43		53		24		26		48		48		72		78
28		55		31		103		40		83		44		56		137		154		52		139		88		85		141		130		106		35		24		149		32		117		84		46		53		24		46		36		96		29		32		58		120		124		89		108		78		148		85		104		95		74		0		60		110		69		91		147		11		90		60		126		76		67		99		115		75		56		148		56		76		23		118		2		136		80		73		54		86		64		104		73		72		37		56		32		68		97		137		75		142		131		94		88		111		84		131		74		68		37		134		109		34		55		24		99		116		48		119		16		69		43		16		80		4		59		73		92		45		75		72		80		117		73		68		52		116		66		10		10
86		55		89		43		98		27		40		24		77		96		76		81		28		103		83		70		48		33		76		91		84		57		24		68		21		52		18		44		98		45		38		76		60		66		31		48		18		90		25		46		59		14		60		0		50		83		31		87		59		32		50		66		16		55		39		55		135		16		90		116		84		65		58		60		76		22		133		90		28		36		46		23		56		55		22		90		34		37		77		41		84		71		36		32		53		32		73		16		88		95		76		69		26		17		84		39		56		74		59		56		31		33		74		20		56		95		53		32		53		117		106		42		57		39		14		12		58		34		58		68
114		83		117		41		148		55		68		74		27		78		104		97		22		153		99		26		34		83		104		65		134		57		26		118		57		86		64		74		148		81		88		104		24		38		45		18		32		70		41		74		109		36		110		50		0		111		45		37		99		22		78		16		34		83		17		27		185		66		72		166		134		115		24		110		28		40		183		140		74		64		18		73		84		105		54		118		84		19		29		69		108		21		44		60		87		82		65		52		138		123		102		119		76		55		134		43		16		102		61		94		81		83		106		30		106		145		81		44		81		167		156		92		27		89		42		62		30		84		108		104
49		28		38		70		107		56		43		81		86		179		17		164		103		112		166		85		131		60		45		174		93		54		85		77		62		45		65		39		121		40		57		11		87		149		114		93		89		173		70		129		120		93		69		83		111		0		66		84		58		115		33		111		77		28		94		84		144		81		173		125		101		74		87		69		83		105		142		99		111		47		129		98		27		64		61		37		93		92		82		42		167		102		119		51		136		109		156		99		97		54		159		134		59		66		93		68		95		21		50		53		94		68		65		91		65		104		30		67		30		126		115		105		84		98		69		77		141		91		67		63
71		38		72		12		129		10		47		55		46		113		59		98		37		134		100		39		65		64		67		108		115		26		19		99		38		67		45		55		129		62		69		59		29		83		48		27		23		107		6		63		90		27		91		31		45		66		0		56		80		49		33		45		15		38		28		24		166		47		107		147		115		96		27		91		45		39		164		121		55		27		63		54		39		86		35		73		65		26		46		24		101		40		53		15		70		63		90		33		119		78		93		100		57		36		115		8		29		57		28		75		62		64		87		25		87		126		36		1		46		148		137		73		26		70		23		43		75		65		89		85
127		92		116		44		185		64		103		111		10		115		95		134		59		190		136		17		71		120		123		102		171		30		63		155		94		123		101		111		185		118		125		89		27		67		82		39		69		107		62		111		146		73		147		87		37		84		56		0		136		59		87		27		71		80		48		32		222		103		109		203		171		152		29		147		11		77		220		177		111		83		55		110		75		142		91		115		121		50		10		72		145		18		81		59		124		119		102		89		175		132		139		156		113		92		171		48		31		99		34		131		118		120		143		67		143		182		74		55		102		204		193		129		30		126		79		99		57		121		145		141
27		44		30		92		49		72		33		57		126		155		41		140		79		86		142		119		107		36		17		150		35		106		73		47		42		13		41		25		97		18		33		47		109		125		90		97		67		149		74		105		96		69		11		59		99		58		80		136		0		91		49		115		65		56		88		104		86		57		149		67		77		24		107		11		125		81		84		55		87		53		105		74		61		38		45		31		69		86		126		64		143		120		95		77		112		85		132		75		69		36		135		110		35		44		35		88		105		37		108		5		70		44		15		69		7		60		62		81		34		76		73		81		106		74		57		53		117		67		11		9
118		87		121		45		126		59		72		52		49		64		108		75		12		131		77		42		16		61		108		59		112		61		30		96		53		84		50		76		126		77		66		108		32		34		23		22		26		58		45		52		87		22		90		32		22		115		49		59		91		0		82		38		38		87		21		31		163		44		58		144		112		93		30		92		48		18		161		118		52		68		14		51		88		83		54		122		62		23		49		73		86		43		22		64		65		60		43		30		116		127		80		97		56		49		112		47		28		106		65		88		59		61		106		24		86		123		85		48		85		145		134		70		31		67		46		40		26		62		86		100
40		5		39		43		98		23		16		48		77		146		26		131		70		103		133		70		98		33		36		141		84		57		52		68		29		36		32		24		98		31		38		26		60		116		81		60		56		140		37		96		87		60		60		50		78		33		33		87		49		82		0		78		44		7		61		55		135		48		140		116		84		65		58		60		76		72		133		90		78		14		96		65		12		55		28		40		60		59		77		15		134		71		86		28		103		76		123		66		88		45		126		101		26		33		84		39		62		24		59		44		61		35		56		58		56		95		13		34		15		117		106		72		57		65		36		44		108		58		58		54
114		83		117		41		164		55		82		90		25		94		104		113		38		169		115		26		50		99		104		81		150		57		42		134		73		102		80		90		164		97		104		104		24		46		61		18		48		86		41		90		125		52		126		66		16		111		45		27		115		38		78		0		50		83		27		27		201		82		88		182		150		131		24		126		28		56		199		156		90		64		34		89		84		121		70		118		100		29		29		69		124		9		60		60		103		98		81		68		154		123		118		135		92		71		150		43		16		102		61		110		97		99		122		46		122		161		81		44		81		183		172		108		27		105		58		78		32		100		124		120
80		49		83		27		114		21		34		40		61		102		70		87		26		119		89		54		54		49		70		97		100		41		8		84		23		52		30		40		114		47		54		70		44		72		37		32		12		96		9		52		75		16		76		16		34		77		15		71		65		38		44		50		0		49		23		39		151		32		96		132		100		81		42		76		60		28		149		106		40		30		52		39		50		71		20		84		50		21		61		35		90		55		42		26		59		48		79		22		104		89		82		85		42		21		100		23		40		68		43		60		47		49		72		14		72		111		47		16		47		133		122		58		41		55		8		28		64		50		74		70
47		12		36		42		105		28		23		53		70		151		21		136		75		110		138		63		103		40		43		146		91		50		57		75		34		43		37		31		105		38		45		21		59		121		86		65		61		145		42		101		92		65		67		55		83		28		38		80		56		87		7		83		49		0		66		56		142		53		145		123		91		72		59		67		69		77		140		97		83		19		101		70		5		62		33		35		65		64		70		14		139		74		91		23		108		81		128		71		95		52		131		106		33		38		91		40		67		19		52		51		66		40		63		63		63		102		6		39		22		124		113		77		56		70		41		49		113		63		65		61
97		66		100		24		137		38		55		63		38		85		87		86		11		142		88		31		37		72		87		80		123		40		15		107		46		75		53		63		137		70		77		87		21		55		34		9		21		79		24		63		98		25		99		39		17		94		28		48		88		21		61		27		23		66		0		16		174		55		79		155		123		104		19		99		37		29		172		129		63		47		35		62		67		94		43		101		73		2		38		52		97		32		33		43		76		71		62		41		127		106		91		108		65		44		123		26		17		85		44		83		70		72		95		19		95		134		64		27		64		156		145		81		18		78		31		51		47		73		97		93
95		60		90		14		153		32		71		79		22		95		77		102		27		158		104		15		47		88		91		90		139		30		31		123		62		91		69		79		153		86		93		77		5		65		50		9		37		89		30		79		114		41		115		55		27		84		24		32		104		31		55		27		39		56		16		0		190		71		89		171		139		120		3		115		21		45		188		145		79		51		45		78		57		110		59		91		89		18		22		42		113		18		49		33		92		87		72		57		143		100		107		124		81		60		139		16		11		75		34		99		86		88		111		35		111		150		54		23		70		172		161		97		2		94		47		67		57		89		113		109
95		130		106		178		37		158		119		111		212		107		127		88		163		32		88		205		151		102		99		120		51		192		159		67		128		99		121		111		43		104		97		133		195		155		140		183		153		115		160		111		76		149		75		135		185		144		166		222		86		163		135		201		151		142		174		190		0		119		113		19		51		70		193		75		211		145		8		45		111		139		167		112		147		80		131		107		101		172		212		150		89		206		141		163		98		103		120		133		47		90		83		66		109		130		51		174		191		123		194		91		104		102		79		155		79		40		148		167		120		22		29		93		192		96		143		123		169		101		77		81
84		53		87		59		82		39		38		8		93		98		74		83		44		87		85		86		50		21		74		93		68		73		40		52		19		50		16		42		82		43		24		74		76		68		33		64		34		92		41		48		43		30		56		16		66		81		47		103		57		44		48		82		32		53		55		71		119		0		92		100		68		49		74		58		92		26		117		74		30		34		48		17		54		39		20		88		18		53		93		39		86		87		38		44		55		28		75		18		72		93		78		53		22		15		68		55		72		72		75		54		15		17		72		36		52		79		51		48		51		101		90		26		73		23		24		4		60		18		46		66
