N = 60
110 - Val: 502
111 - Val: 502
112 - Val: 502
113 - Val: 502
114 - Val: 502
115 - Val: 502
116 - Val: 502
117 - Val: 502
118 - Val: 502
119 - Val: 502
120 - Val: 502
FROM: 2756
TO  : 502
Time: 1.5812 s
1 - Val: 2350
2 - Val: 2228
3 - Val: 2112
4 - Val: 1992
5 - Val: 1876
6 - Val: 1782
7 - Val: 1702
8 - Val: 1618
9 - Val: 1536
10 - Val: 1468
11 - Val: 1396
12 - Val: 1332
13 - Val: 1272
14 - Val: 1212
15 - Val: 1156
16 - Val: 1108
17 - Val: 1046
18 - Val: 1004
19 - Val: 974
20 - Val: 946
21 - Val: 912
22 - Val: 880
23 - Val: 858
24 - Val: 832
25 - Val: 810
26 - Val: 788
27 - Val: 770
28 - Val: 752
29 - Val: 736
30 - Val: 720
31 - Val: 704
32 - Val: 690
33 - Val: 678
34 - Val: 668
35 - Val: 658
36 - Val: 648
37 - Val: 638
38 - Val: 628
39 - Val: 614
40 - Val: 602
41 - Val: 592
42 - Val: 574
43 - Val: 566
44 - Val: 558
45 - Val: 550
46 - Val: 544
47 - Val: 532
48 - Val: 526
49 - Val: 520
50 - Val: 514
51 - Val: 510
52 - Val: 506
53 - Val: 502
54 - Val: 498
55 - Val: 496
56 - Val: 494
57 - Val: 486
58 - Val: 484
59 - Val: 482
60 - Val: 482
61 - Val: 482
62 - Val: 482
63 - Val: 482
64 - Val: 482
65 - Val: 482
66 - Val: 482
67 - Val: 482
68 - Val: 480
69 - Val: 478
70 - Val: 476
71 - Val: 474
72 - Val: 474
73 - Val: 474
74 - Val: 474
75 - Val: 474
76 - Val: 474
77 - Val: 474
78 - Val: 474
79 - Val: 474
80 - Val: 474
81 - Val: 474
82 - Val: 474
83 - Val: 474
84 - Val: 474
85 - Val: 474
86 - Val: 474
87 - Val: 474
88 - Val: 474
89 - Val: 474
90 - Val: 474
91 - Val: 474
92 - Val: 474
93 - Val: 474
94 - Val: 474
95 - Val: 474
96 - Val: 474
97 - Val: 474
98 - Val: 474
99 - Val: 474
100 - Val: 474
101 - Val: 474
102 - Val: 474
103 - Val: 474
104 - Val: 474
105 - Val: 474
106 - Val: 474
107 - Val: 474
108 - Val: 474
109 - Val: 474
110 - Val: 474
111 - Val: 474
112 - Val: 474
113 - Val: 474
114 - Val: 474
115 - Val: 474
116 - Val: 474
117 - Val: 474
118 - Val: 474
119 - Val: 474
120 - Val: 474
FROM: 2350
TO  : 474
Time: 1.56264 s
1 - Val: 2574
2 - Val: 2436
3 - Val: 2304
4 - Val: 2194
5 - Val: 2092
6 - Val: 1988
7 - Val: 1894
8 - Val: 1808
9 - Val: 1724
10 - Val: 1648
11 - Val: 1570
12 - Val: 1500
13 - Val: 1424
14 - Val: 1356
15 - Val: 1290
16 - Val: 1230
17 - Val: 1172
18 - Val: 1124
19 - Val: 1078
20 - Val: 1034
21 - Val: 990
22 - Val: 952
23 - Val: 916
24 - Val: 882
25 - Val: 854
26 - Val: 828
27 - Val: 802
28 - Val: 776
29 - Val: 754
30 - Val: 734
31 - Val: 714
32 - Val: 694
33 - Val: 678
34 - Val: 662
35 - Val: 648
36 - Val: 636
37 - Val: 624
38 - Val: 614
39 - Val: 600
40 - Val: 592
41 - Val: 582
42 - Val: 564
43 - Val: 558
44 - Val: 552
45 - Val: 544
46 - Val: 536
47 - Val: 532
48 - Val: 528
49 - Val: 524
50 - Val: 518
51 - Val: 510
52 - Val: 506
53 - Val: 504
54 - Val: 504
55 - Val: 504
56 - Val: 504
57 - Val: 504
58 - Val: 504
59 - Val: 504
60 - Val: 504
61 - Val: 504
62 - Val: 504
63 - Val: 504
64 - Val: 504
65 - Val: 504
66 - Val: 504
67 - Val: 504
68 - Val: 504
69 - Val: 504
70 - Val: 504
71 - Val: 504
72 - Val: 504
73 - Val: 504
74 - Val: 504
75 - Val: 504
76 - Val: 504
77 - Val: 504
78 - Val: 504
79 - Val: 504
80 - Val: 504
81 - Val: 504
82 - Val: 504
83 - Val: 502
84 - Val: 498
85 - Val: 496
86 - Val: 494
87 - Val: 492
88 - Val: 476
89 - Val: 476
90 - Val: 476
91 - Val: 476
92 - Val: 476
93 - Val: 476
94 - Val: 476
95 - Val: 476
96 - Val: 476
97 - Val: 476
98 - Val: 476
99 - Val: 476
100 - Val: 476
101 - Val: 476
102 - Val: 476
103 - Val: 476
104 - Val: 476
105 - Val: 476
106 - Val: 476
107 - Val: 476
108 - Val: 476
109 - Val: 476
110 - Val: 476
111 - Val: 476
112 - Val: 476
113 - Val: 476
114 - Val: 476
115 - Val: 476
116 - Val: 476
117 - Val: 476
118 - Val: 476
119 - Val: 476
120 - Val: 472
FROM: 2574
TO  : 470
Time: 1.56581 s
1 - Val: 2736
2 - Val: 2594
3 - Val: 2446
4 - Val: 2328
5 - Val: 2212
6 - Val: 2102
7 - Val: 2000
8 - Val: 1890
9 - Val: 1792
10 - Val: 1706
11 - Val: 1614
12 - Val: 1526
13 - Val: 1436
14 - Val: 1358
15 - Val: 1282
16 - Val: 1226
17 - Val: 1174
18 - Val: 1124
19 - Val: 1082
20 - Val: 1042
21 - Val: 1006
22 - Val: 974
23 - Val: 948
24 - Val: 924
25 - Val: 894
26 - Val: 872
27 - Val: 852
28 - Val: 832
29 - Val: 794
30 - Val: 772
31 - Val: 752
32 - Val: 732
33 - Val: 712
34 - Val: 694
35 - Val: 678
36 - Val: 664
37 - Val: 650
38 - Val: 636
39 - Val: 626
40 - Val: 618
41 - Val: 610
42 - Val: 604
43 - Val: 592
44 - Val: 588
45 - Val: 574
46 - Val: 570
47 - Val: 566
48 - Val: 560
49 - Val: 556
50 - Val: 552
51 - Val: 548
52 - Val: 542
53 - Val: 534
54 - Val: 528
55 - Val: 526
56 - Val: 520
57 - Val: 516
58 - Val: 514
59 - Val: 510
60 - Val: 504
61 - Val: 502
62 - Val: 500
63 - Val: 500
64 - Val: 500
65 - Val: 500
66 - Val: 500
67 - Val: 500
68 - Val: 496
69 - Val: 488
70 - Val: 484
71 - Val: 480
72 - Val: 476
73 - Val: 476
74 - Val: 476
75 - Val: 476
76 - Val: 476
77 - Val: 476
78 - Val: 476
79 - Val: 476
80 - Val: 476
81 - Val: 476
82 - Val: 476
83 - Val: 476
84 - Val: 476
85 - Val: 476
86 - Val: 476
87 - Val: 476
88 - Val: 476
89 - Val: 476
90 - Val: 476
91 - Val: 476
92 - Val: 476
93 - Val: 476
94 - Val: 476
95 - Val: 476
96 - Val: 476
97 - Val: 476
98 - Val: 476
99 - Val: 476
100 - Val: 476
101 - Val: 476
102 - Val: 476
103 - Val: 476
104 - Val: 476
105 - Val: 476
106 - Val: 476
107 - Val: 476
108 - Val: 476
109 - Val: 476
110 - Val: 476
111 - Val: 476
112 - Val: 476
113 - Val: 476
114 - Val: 476
115 - Val: 476
116 - Val: 476
117 - Val: 476
118 - Val: 476
119 - Val: 476
120 - Val: 476
FROM: 2736
TO  : 476
Time: 1.58126 s
1 - Val: 2398
2 - Val: 2244
3 - Val: 2104
4 - Val: 1978
5 - Val: 1860
6 - Val: 1766
7 - Val: 1672
8 - Val: 1590
9 - Val: 1510
10 - Val: 1432
11 - Val: 1354
12 - Val: 1278
13 - Val: 1214
14 - Val: 1156
15 - Val: 1108
16 - Val: 1060
17 - Val: 1018
18 - Val: 978
19 - Val: 940
20 - Val: 906
21 - Val: 872
22 - Val: 844
23 - Val: 820
24 - Val: 798
25 - Val: 778
26 - Val: 746
27 - Val: 726
28 - Val: 710
29 - Val: 694
30 - Val: 668
31 - Val: 648
32 - Val: 634
33 - Val: 620
34 - Val: 612
35 - Val: 600
36 - Val: 590
37 - Val: 580
38 - Val: 572
39 - Val: 566
40 - Val: 560
41 - Val: 552
42 - Val: 546
43 - Val: 540
44 - Val: 538
45 - Val: 532
46 - Val: 516
47 - Val: 514
48 - Val: 512
49 - Val: 508
50 - Val: 508
51 - Val: 508
52 - Val: 508
53 - Val: 508
54 - Val: 508
55 - Val: 508
56 - Val: 508
57 - Val: 504
58 - Val: 492
59 - Val: 492
60 - Val: 492
61 - Val: 492
62 - Val: 492
63 - Val: 492
64 - Val: 492
65 - Val: 492
66 - Val: 492
67 - Val: 492
68 - Val: 492
69 - Val: 492
70 - Val: 492
71 - Val: 492
72 - Val: 492
73 - Val: 492
74 - Val: 492
75 - Val: 492
76 - Val: 492
77 - Val: 492
78 - Val: 492
79 - Val: 492
80 - Val: 492
81 - Val: 492
82 - Val: 492
83 - Val: 492
84 - Val: 492
85 - Val: 492
86 - Val: 492
87 - Val: 492
88 - Val: 492
89 - Val: 492
90 - Val: 492
91 - Val: 492
92 - Val: 492
93 - Val: 492
94 - Val: 492
95 - Val: 492
96 - Val: 492
97 - Val: 492
98 - Val: 492
99 - Val: 492
100 - Val: 492
101 - Val: 492
102 - Val: 492
103 - Val: 492
104 - Val: 492
105 - Val: 492
106 - Val: 492
107 - Val: 492
108 - Val: 492
109 - Val: 492
110 - Val: 492
111 - Val: 492
112 - Val: 492
113 - Val: 492
114 - Val: 492
115 - Val: 492
116 - Val: 492
117 - Val: 492
118 - Val: 492
119 - Val: 492
120 - Val: 492
FROM: 2398
TO  : 492
Time: 1.58612 s
1 - Val: 2630
2 - Val: 2484
3 - Val: 2340
4 - Val: 2228
5 - Val: 2126
6 - Val: 2030
7 - Val: 1940
8 - Val: 1850
9 - Val: 1764
10 - Val: 1684
11 - Val: 1604
12 - Val: 1526
13 - Val: 1448
14 - Val: 1374
15 - Val: 1304
16 - Val: 1232
17 - Val: 1176
18 - Val: 1126
19 - Val: 1078
20 - Val: 1032
21 - Val: 996
22 - Val: 962
23 - Val: 930
24 - Val: 900
25 - Val: 876
26 - Val: 850
27 - Val: 816
28 - Val: 792
29 - Val: 774
30 - Val: 752
31 - Val: 736
32 - Val: 720
33 - Val: 704
34 - Val: 688
35 - Val: 672
36 - Val: 658
37 - Val: 646
38 - Val: 634
39 - Val: 624
40 - Val: 616
41 - Val: 608
42 - Val: 600
43 - Val: 586
44 - Val: 578
45 - Val: 568
46 - Val: 562
47 - Val: 544
48 - Val: 538
49 - Val: 534
50 - Val: 530
51 - Val: 522
52 - Val: 518
53 - Val: 514
54 - Val: 512
55 - Val: 510
56 - Val: 508
57 - Val: 502
58 - Val: 502
59 - Val: 502
60 - Val: 502
61 - Val: 502
62 - Val: 502
63 - Val: 502
64 - Val: 502
65 - Val: 494
66 - Val: 490
67 - Val: 490
68 - Val: 490
69 - Val: 490
70 - Val: 490
71 - Val: 490
72 - Val: 490
73 - Val: 490
74 - Val: 490
75 - Val: 490
76 - Val: 490
77 - Val: 490
78 - Val: 490
79 - Val: 490
80 - Val: 490
81 - Val: 490
82 - Val: 490
83 - Val: 490
84 - Val: 490
85 - Val: 490
86 - Val: 490
87 - Val: 490
88 - Val: 490
89 - Val: 490
90 - Val: 490
91 - Val: 490
92 - Val: 490
93 - Val: 490
94 - Val: 490
95 - Val: 490
96 - Val: 490
97 - Val: 490
98 - Val: 490
99 - Val: 490
100 - Val: 490
101 - Val: 490
102 - Val: 490
103 - Val: 490
104 - Val: 490
105 - Val: 490
106 - Val: 490
107 - Val: 490
108 - Val: 490
109 - Val: 490
110 - Val: 490
111 - Val: 490
112 - Val: 490
113 - Val: 490
114 - Val: 490
115 - Val: 490
116 - Val: 490
117 - Val: 490
118 - Val: 490
119 - Val: 490
120 - Val: 490
FROM: 2630
TO  : 490
Time: 1.59384 s
1 - Val: 2478
2 - Val: 2354
3 - Val: 2230
4 - Val: 2112
5 - Val: 2010
6 - Val: 1918
7 - Val: 1816
8 - Val: 1718
9 - Val: 1636
10 - Val: 1564
11 - Val: 1490
12 - Val: 1424
13 - Val: 1356
14 - Val: 1304
15 - Val: 1250
16 - Val: 1198
17 - Val: 1150
18 - Val: 1102
19 - Val: 1054
20 - Val: 1002
21 - Val: 966
22 - Val: 932
23 - Val: 900
24 - Val: 866
25 - Val: 822
26 - Val: 794
27 - Val: 766
28 - Val: 738
29 - Val: 712
30 - Val: 690
31 - Val: 670
32 - Val: 654
33 - Val: 642
34 - Val: 630
35 - Val: 620
36 - Val: 610
37 - Val: 600
38 - Val: 592
39 - Val: 582
40 - Val: 568
41 - Val: 560
42 - Val: 546
43 - Val: 540
44 - Val: 534
45 - Val: 530
46 - Val: 526
47 - Val: 522
48 - Val: 502
49 - Val: 500
50 - Val: 500
51 - Val: 500
52 - Val: 500
53 - Val: 500
54 - Val: 490
55 - Val: 490
56 - Val: 490
57 - Val: 490
58 - Val: 484
59 - Val: 484
60 - Val: 476
61 - Val: 476
62 - Val: 476
63 - Val: 476
64 - Val: 476
65 - Val: 476
66 - Val: 476
67 - Val: 476
68 - Val: 476
69 - Val: 476
70 - Val: 476
71 - Val: 476
72 - Val: 476
73 - Val: 476
74 - Val: 476
75 - Val: 476
76 - Val: 476
77 - Val: 476
78 - Val: 476
79 - Val: 476
80 - Val: 476
81 - Val: 476
82 - Val: 476
83 - Val: 476
84 - Val: 476
85 - Val: 476
86 - Val: 476
87 - Val: 476
88 - Val: 476
89 - Val: 476
90 - Val: 476
91 - Val: 476
92 - Val: 476
93 - Val: 476
94 - Val: 476
95 - Val: 476
96 - Val: 476
97 - Val: 476
98 - Val: 476
99 - Val: 476
100 - Val: 476
101 - Val: 476
102 - Val: 476
103 - Val: 476
104 - Val: 476
105 - Val: 476
106 - Val: 476
107 - Val: 476
108 - Val: 476
109 - Val: 476
110 - Val: 476
111 - Val: 476
112 - Val: 476
113 - Val: 476
114 - Val: 476
115 - Val: 476
116 - Val: 476
117 - Val: 476
118 - Val: 476
119 - Val: 476
120 - Val: 476
FROM: 2478
TO  : 476
Time: 1.58433 s
1 - Val: 2656
2 - Val: 2524
3 - Val: 2402
4 - Val: 2286
5 - Val: 2178
6 - Val: 2076
7 - Val: 1976
8 - Val: 1866
9 - Val: 1780
10 - Val: 1700
11 - Val: 1620
12 - Val: 1546
13 - Val: 1474
14 - Val: 1404
15 - Val: 1336
16 - Val: 1276
17 - Val: 1218
18 - Val: 1162
19 - Val: 1108
20 - Val: 1066
21 - Val: 1008
22 - Val: 966
23 - Val: 930
24 - Val: 898
25 - Val: 870
26 - Val: 846
27 - Val: 824
28 - Val: 798
29 - Val: 780
30 - Val: 754
31 - Val: 738
32 - Val: 724
33 - Val: 708
34 - Val: 696
35 - Val: 680
36 - Val: 668
37 - Val: 658
38 - Val: 648
39 - Val: 638
40 - Val: 630
41 - Val: 622
42 - Val: 614
43 - Val: 606
44 - Val: 600
45 - Val: 588
46 - Val: 582
47 - Val: 578
48 - Val: 574
49 - Val: 570
50 - Val: 566
51 - Val: 562
52 - Val: 556
53 - Val: 552
54 - Val: 548
55 - Val: 544
56 - Val: 532
57 - Val: 528
58 - Val: 526
59 - Val: 526
60 - Val: 526
61 - Val: 526
62 - Val: 526
63 - Val: 526
64 - Val: 526
65 - Val: 526
66 - Val: 526
67 - Val: 526
68 - Val: 526
69 - Val: 526
70 - Val: 522
71 - Val: 518
72 - Val: 516
73 - Val: 516
74 - Val: 516
75 - Val: 516
76 - Val: 516
77 - Val: 516
78 - Val: 516
79 - Val: 516
80 - Val: 516
81 - Val: 516
82 - Val: 516
83 - Val: 516
84 - Val: 516
85 - Val: 516
86 - Val: 516
87 - Val: 516
88 - Val: 516
89 - Val: 516
90 - Val: 516
91 - Val: 516
92 - Val: 516
93 - Val: 516
94 - Val: 516
95 - Val: 516
96 - Val: 516
97 - Val: 516
98 - Val: 516
99 - Val: 516
100 - Val: 516
101 - Val: 516
102 - Val: 516
103 - Val: 516
104 - Val: 516
105 - Val: 516
106 - Val: 516
107 - Val: 516
108 - Val: 516
109 - Val: 516
110 - Val: 516
111 - Val: 516
112 - Val: 516
113 - Val: 516
114 - Val: 516
115 - Val: 516
116 - Val: 516
117 - Val: 516
118 - Val: 516
119 - Val: 516
120 - Val: 516
FROM: 2656
TO  : 516
Time: 1.59573 s
