N = 60
42 - Val: 522
43 - Val: 514
44 - Val: 506
45 - Val: 500
46 - Val: 494
47 - Val: 488
48 - Val: 484
49 - Val: 480
50 - Val: 478
51 - Val: 476
52 - Val: 474
53 - Val: 472
54 - Val: 470
55 - Val: 470
56 - Val: 470
57 - Val: 470
58 - Val: 470
59 - Val: 464
60 - Val: 464
61 - Val: 464
62 - Val: 464
63 - Val: 464
64 - Val: 464
65 - Val: 464
66 - Val: 464
67 - Val: 464
68 - Val: 464
69 - Val: 464
70 - Val: 464
71 - Val: 464
72 - Val: 464
73 - Val: 464
74 - Val: 464
75 - Val: 464
76 - Val: 464
77 - Val: 464
78 - Val: 464
79 - Val: 464
80 - Val: 464
81 - Val: 464
82 - Val: 464
83 - Val: 464
84 - Val: 464
85 - Val: 464
86 - Val: 464
87 - Val: 464
88 - Val: 464
89 - Val: 464
90 - Val: 464
91 - Val: 464
92 - Val: 464
93 - Val: 464
94 - Val: 464
95 - Val: 464
96 - Val: 464
97 - Val: 464
98 - Val: 464
99 - Val: 464
100 - Val: 464
101 - Val: 464
102 - Val: 464
103 - Val: 464
104 - Val: 464
105 - Val: 464
106 - Val: 464
107 - Val: 464
108 - Val: 464
109 - Val: 464
110 - Val: 464
111 - Val: 464
112 - Val: 464
113 - Val: 464
114 - Val: 464
115 - Val: 464
116 - Val: 464
117 - Val: 464
118 - Val: 464
119 - Val: 464
120 - Val: 464
FROM: 2334
TO  : 464
Time: 1.58607 s
1 - Val: 2420
2 - Val: 2260
3 - Val: 2130
4 - Val: 2014
5 - Val: 1908
6 - Val: 1816
7 - Val: 1734
8 - Val: 1652
9 - Val: 1576
10 - Val: 1508
11 - Val: 1444
12 - Val: 1382
13 - Val: 1322
14 - Val: 1264
15 - Val: 1198
16 - Val: 1154
17 - Val: 1104
18 - Val: 1054
19 - Val: 1012
20 - Val: 966
21 - Val: 926
22 - Val: 888
23 - Val: 854
24 - Val: 826
25 - Val: 786
26 - Val: 762
27 - Val: 738
28 - Val: 714
29 - Val: 692
30 - Val: 668
31 - Val: 646
32 - Val: 626
33 - Val: 606
34 - Val: 590
35 - Val: 576
36 - Val: 568
37 - Val: 560
38 - Val: 554
39 - Val: 548
40 - Val: 534
41 - Val: 524
42 - Val: 518
43 - Val: 512
44 - Val: 506
45 - Val: 502
46 - Val: 492
47 - Val: 488
48 - Val: 484
49 - Val: 480
50 - Val: 476
51 - Val: 474
52 - Val: 472
53 - Val: 470
54 - Val: 468
55 - Val: 468
56 - Val: 468
57 - Val: 468
58 - Val: 468
59 - Val: 468
60 - Val: 468
61 - Val: 468
62 - Val: 468
63 - Val: 468
64 - Val: 466
65 - Val: 464
66 - Val: 464
67 - Val: 464
68 - Val: 464
69 - Val: 464
70 - Val: 464
71 - Val: 464
72 - Val: 464
73 - Val: 464
74 - Val: 464
75 - Val: 464
76 - Val: 464
77 - Val: 464
78 - Val: 464
79 - Val: 464
80 - Val: 464
81 - Val: 464
82 - Val: 464
83 - Val: 464
84 - Val: 464
85 - Val: 464
86 - Val: 464
87 - Val: 464
88 - Val: 464
89 - Val: 464
90 - Val: 464
91 - Val: 464
92 - Val: 464
93 - Val: 464
94 - Val: 464
95 - Val: 464
96 - Val: 464
97 - Val: 464
98 - Val: 462
99 - Val: 460
100 - Val: 460
101 - Val: 460
102 - Val: 460
103 - Val: 460
104 - Val: 460
105 - Val: 460
106 - Val: 460
107 - Val: 460
108 - Val: 460
109 - Val: 460
110 - Val: 460
111 - Val: 460
112 - Val: 460
113 - Val: 460
114 - Val: 460
115 - Val: 460
116 - Val: 460
117 - Val: 460
118 - Val: 460
119 - Val: 460
120 - Val: 460
FROM: 2420
TO  : 460
Time: 1.56919 s
1 - Val: 2240
2 - Val: 2090
3 - Val: 1962
4 - Val: 1852
5 - Val: 1746
6 - Val: 1656
7 - Val: 1556
8 - Val: 1478
9 - Val: 1408
10 - Val: 1340
11 - Val: 1272
12 - Val: 1214
13 - Val: 1160
14 - Val: 1110
15 - Val: 1062
16 - Val: 1016
17 - Val: 972
18 - Val: 932
19 - Val: 892
20 - Val: 862
21 - Val: 834
22 - Val: 802
23 - Val: 776
24 - Val: 754
25 - Val: 732
26 - Val: 714
27 - Val: 688
28 - Val: 666
29 - Val: 646
30 - Val: 632
31 - Val: 618
32 - Val: 606
33 - Val: 594
34 - Val: 584
35 - Val: 576
36 - Val: 568
37 - Val: 562
38 - Val: 556
39 - Val: 552
40 - Val: 548
41 - Val: 544
42 - Val: 540
43 - Val: 530
44 - Val: 522
45 - Val: 514
46 - Val: 506
47 - Val: 500
48 - Val: 496
49 - Val: 492
50 - Val: 490
51 - Val: 484
52 - Val: 482
53 - Val: 480
54 - Val: 478
55 - Val: 478
56 - Val: 474
57 - Val: 474
58 - Val: 474
59 - Val: 472
60 - Val: 472
61 - Val: 472
62 - Val: 466
63 - Val: 466
64 - Val: 464
65 - Val: 464
66 - Val: 464
67 - Val: 464
68 - Val: 464
69 - Val: 464
70 - Val: 464
71 - Val: 464
72 - Val: 464
73 - Val: 464
74 - Val: 464
75 - Val: 464
76 - Val: 464
77 - Val: 464
78 - Val: 464
79 - Val: 464
80 - Val: 464
81 - Val: 464
82 - Val: 464
83 - Val: 464
84 - Val: 464
85 - Val: 464
86 - Val: 464
87 - Val: 464
88 - Val: 464
89 - Val: 464
90 - Val: 464
91 - Val: 464
92 - Val: 464
93 - Val: 464
94 - Val: 464
95 - Val: 464
96 - Val: 464
97 - Val: 464
98 - Val: 464
99 - Val: 464
100 - Val: 464
101 - Val: 464
102 - Val: 464
103 - Val: 464
104 - Val: 464
105 - Val: 464
106 - Val: 464
107 - Val: 464
108 - Val: 464
109 - Val: 464
110 - Val: 464
111 - Val: 464
112 - Val: 464
113 - Val: 464
114 - Val: 464
115 - Val: 464
116 - Val: 464
117 - Val: 464
118 - Val: 464
119 - Val: 464
120 - Val: 464
FROM: 2240
TO  : 464
Time: 1.57772 s
1 - Val: 2306
2 - Val: 2156
3 - Val: 2034
4 - Val: 1920
5 - Val: 1812
6 - Val: 1716
7 - Val: 1630
8 - Val: 1542
9 - Val: 1456
10 - Val: 1390
11 - Val: 1326
12 - Val: 1270
13 - Val: 1214
14 - Val: 1164
15 - Val: 1116
16 - Val: 1072
17 - Val: 1026
18 - Val: 986
19 - Val: 944
20 - Val: 908
21 - Val: 870
22 - Val: 840
23 - Val: 804
24 - Val: 770
25 - Val: 744
26 - Val: 722
27 - Val: 694
28 - Val: 674
29 - Val: 652
30 - Val: 634
31 - Val: 616
32 - Val: 600
33 - Val: 586
34 - Val: 574
35 - Val: 562
36 - Val: 552
37 - Val: 544
38 - Val: 538
39 - Val: 534
40 - Val: 520
41 - Val: 516
42 - Val: 512
43 - Val: 502
44 - Val: 496
45 - Val: 492
46 - Val: 488
47 - Val: 486
48 - Val: 484
49 - Val: 482
50 - Val: 482
51 - Val: 480
52 - Val: 480
53 - Val: 474
54 - Val: 472
55 - Val: 472
56 - Val: 472
57 - Val: 472
58 - Val: 472
59 - Val: 472
60 - Val: 472
61 - Val: 472
62 - Val: 472
63 - Val: 472
64 - Val: 472
65 - Val: 472
66 - Val: 472
67 - Val: 472
68 - Val: 472
69 - Val: 472
70 - Val: 472
71 - Val: 472
72 - Val: 472
73 - Val: 472
74 - Val: 472
75 - Val: 472
76 - Val: 472
77 - Val: 472
78 - Val: 472
79 - Val: 472
80 - Val: 472
81 - Val: 472
82 - Val: 472
83 - Val: 472
84 - Val: 472
85 - Val: 472
86 - Val: 472
87 - Val: 472
88 - Val: 472
89 - Val: 472
90 - Val: 472
91 - Val: 472
92 - Val: 472
93 - Val: 472
94 - Val: 472
95 - Val: 472
96 - Val: 472
97 - Val: 472
98 - Val: 472
99 - Val: 472
100 - Val: 472
101 - Val: 472
102 - Val: 472
103 - Val: 472
104 - Val: 472
105 - Val: 472
106 - Val: 472
107 - Val: 472
108 - Val: 472
109 - Val: 472
110 - Val: 472
111 - Val: 472
112 - Val: 472
113 - Val: 472
114 - Val: 472
115 - Val: 472
116 - Val: 472
117 - Val: 472
118 - Val: 472
119 - Val: 472
120 - Val: 472
FROM: 2306
TO  : 472
Time: 1.59571 s
1 - Val: 2244
2 - Val: 2096
3 - Val: 1994
4 - Val: 1880
5 - Val: 1780
6 - Val: 1694
7 - Val: 1606
8 - Val: 1526
9 - Val: 1462
10 - Val: 1400
11 - Val: 1338
12 - Val: 1278
13 - Val: 1220
14 - Val: 1170
15 - Val: 1128
16 - Val: 1088
17 - Val: 1054
18 - Val: 1020
19 - Val: 988
20 - Val: 952
21 - Val: 918
22 - Val: 878
23 - Val: 850
24 - Val: 824
25 - Val: 800
26 - Val: 774
27 - Val: 750
28 - Val: 720
29 - Val: 698
30 - Val: 676
31 - Val: 656
32 - Val: 638
33 - Val: 620
34 - Val: 602
35 - Val: 586
36 - Val: 572
37 - Val: 558
38 - Val: 546
39 - Val: 536
40 - Val: 526
41 - Val: 518
42 - Val: 512
43 - Val: 506
44 - Val: 500
45 - Val: 496
46 - Val: 494
47 - Val: 492
48 - Val: 490
49 - Val: 488
50 - Val: 488
51 - Val: 488
52 - Val: 486
53 - Val: 472
54 - Val: 464
55 - Val: 464
56 - Val: 464
57 - Val: 464
58 - Val: 464
59 - Val: 462
60 - Val: 462
61 - Val: 462
62 - Val: 462
63 - Val: 460
64 - Val: 460
65 - Val: 460
66 - Val: 460
67 - Val: 460
68 - Val: 460
69 - Val: 460
70 - Val: 460
71 - Val: 460
72 - Val: 460
73 - Val: 460
74 - Val: 460
75 - Val: 460
76 - Val: 460
77 - Val: 460
78 - Val: 460
79 - Val: 460
80 - Val: 460
81 - Val: 460
82 - Val: 460
83 - Val: 460
84 - Val: 460
85 - Val: 460
86 - Val: 460
87 - Val: 460
88 - Val: 460
89 - Val: 460
90 - Val: 460
91 - Val: 460
92 - Val: 460
93 - Val: 460
94 - Val: 460
95 - Val: 460
96 - Val: 460
97 - Val: 460
98 - Val: 460
99 - Val: 460
100 - Val: 460
101 - Val: 460
102 - Val: 460
103 - Val: 460
104 - Val: 460
105 - Val: 460
106 - Val: 460
107 - Val: 460
108 - Val: 460
109 - Val: 460
110 - Val: 460
111 - Val: 460
112 - Val: 460
113 - Val: 460
114 - Val: 460
115 - Val: 460
116 - Val: 460
117 - Val: 460
118 - Val: 460
119 - Val: 460
120 - Val: 460
FROM: 2244
TO  : 460
Time: 1.57243 s
1 - Val: 2412
2 - Val: 2292
3 - Val: 2182
4 - Val: 2074
5 - Val: 1966
6 - Val: 1866
7 - Val: 1766
8 - Val: 1668
9 - Val: 1574
10 - Val: 1486
11 - Val: 1394
12 - Val: 1326
13 - Val: 1266
14 - Val: 1202
15 - Val: 1148
16 - Val: 1098
17 - Val: 1046
18 - Val: 1006
19 - Val: 970
20 - Val: 934
21 - Val: 902
22 - Val: 856
23 - Val: 822
24 - Val: 794
25 - Val: 768
26 - Val: 748
27 - Val: 728
28 - Val: 710
29 - Val: 692
30 - Val: 678
31 - Val: 664
32 - Val: 652
33 - Val: 642
34 - Val: 624
35 - Val: 614
36 - Val: 604
37 - Val: 590
38 - Val: 580
39 - Val: 572
40 - Val: 564
41 - Val: 558
42 - Val: 552
43 - Val: 536
44 - Val: 532
45 - Val: 528
46 - Val: 526
47 - Val: 518
48 - Val: 516
49 - Val: 514
50 - Val: 512
51 - Val: 510
52 - Val: 508
53 - Val: 508
54 - Val: 508
55 - Val: 502
56 - Val: 502
57 - Val: 502
58 - Val: 502
59 - Val: 502
60 - Val: 502
61 - Val: 502
62 - Val: 502
63 - Val: 496
64 - Val: 486
65 - Val: 486
66 - Val: 486
67 - Val: 478
68 - Val: 478
69 - Val: 474
70 - Val: 474
71 - Val: 474
72 - Val: 474
73 - Val: 474
74 - Val: 474
75 - Val: 474
76 - Val: 474
77 - Val: 474
78 - Val: 470
79 - Val: 468
80 - Val: 466
81 - Val: 466
82 - Val: 466
83 - Val: 466
84 - Val: 466
85 - Val: 466
86 - Val: 466
87 - Val: 466
88 - Val: 466
89 - Val: 466
90 - Val: 466
91 - Val: 466
92 - Val: 466
93 - Val: 466
94 - Val: 466
95 - Val: 466
96 - Val: 466
97 - Val: 466
98 - Val: 466
99 - Val: 466
100 - Val: 466
101 - Val: 466
102 - Val: 466
103 - Val: 466
104 - Val: 466
105 - Val: 466
106 - Val: 466
107 - Val: 466
108 - Val: 466
109 - Val: 464
110 - Val: 462
111 - Val: 460
112 - Val: 458
113 - Val: 458
114 - Val: 456
115 - Val: 456
116 - Val: 456
117 - Val: 456
118 - Val: 454
119 - Val: 454
120 - Val: 454
FROM: 2412
TO  : 454
Time: 1.58529 s
1 - Val: 2434
2 - Val: 2268
3 - Val: 2120
4 - Val: 1992
5 - Val: 1868
6 - Val: 1762
7 - Val: 1654
8 - Val: 1556
9 - Val: 1468
10 - Val: 1382
11 - Val: 1318
12 - Val: 1254
13 - Val: 1190
14 - Val: 1132
15 - Val: 1062
16 - Val: 1010
17 - Val: 964
18 - Val: 920
19 - Val: 878
20 - Val: 848
21 - Val: 816
22 - Val: 788
23 - Val: 762
24 - Val: 726
25 - Val: 700
26 - Val: 676
27 - Val: 660
28 - Val: 642
29 - Val: 626
30 - Val: 604
31 - Val: 590
32 - Val: 580
33 - Val: 570
34 - Val: 560
35 - Val: 552
36 - Val: 544
37 - Val: 536
38 - Val: 528
39 - Val: 520
40 - Val: 512
41 - Val: 506
42 - Val: 500
43 - Val: 494
44 - Val: 490
45 - Val: 486
46 - Val: 482
47 - Val: 478
48 - Val: 476
49 - Val: 474
50 - Val: 474
51 - Val: 474
52 - Val: 472
53 - Val: 472
54 - Val: 472
55 - Val: 472
56 - Val: 470
57 - Val: 470
58 - Val: 470
59 - Val: 470
60 - Val: 464
61 - Val: 462
62 - Val: 462
63 - Val: 462
64 - Val: 462
65 - Val: 462
66 - Val: 462
67 - Val: 462
68 - Val: 462
69 - Val: 462
70 - Val: 462
71 - Val: 462
72 - Val: 462
73 - Val: 462
74 - Val: 462
75 - Val: 462
76 - Val: 462
77 - Val: 462
78 - Val: 462
79 - Val: 462
80 - Val: 462
81 - Val: 462
82 - Val: 462
83 - Val: 462
84 - Val: 462
85 - Val: 462
86 - Val: 462
87 - Val: 462
88 - Val: 462
89 - Val: 462
90 - Val: 462
91 - Val: 462
92 - Val: 462
93 - Val: 462
94 - Val: 462
95 - Val: 462
96 - Val: 462
97 - Val: 462
98 - Val: 462
99 - Val: 462
100 - Val: 462
101 - Val: 462
102 - Val: 462
103 - Val: 462
104 - Val: 462
105 - Val: 462
106 - Val: 462
107 - Val: 462
108 - Val: 462
109 - Val: 462
110 - Val: 462
111 - Val: 462
112 - Val: 462
113 - Val: 462
114 - Val: 462
115 - Val: 462
116 - Val: 462
117 - Val: 462
118 - Val: 462
119 - Val: 462
120 - Val: 462
FROM: 2434
TO  : 462
Time: 1.57494 s
1 - Val: 2162
2 - Val: 2048
3 - Val: 1936
4 - Val: 1828
5 - Val: 1746
6 - Val: 1666
7 - Val: 1590
8 - Val: 1526
9 - Val: 1462
10 - Val: 1390
11 - Val: 1318
12 - Val: 1256
13 - Val: 1196
14 - Val: 1140
15 - Val: 1090
16 - Val: 1040
17 - Val: 996
18 - Val: 952
19 - Val: 910
20 - Val: 874
21 - Val: 844
22 - Val: 814
23 - Val: 788
24 - Val: 766
25 - Val: 744
26 - Val: 722
27 - Val: 706
28 - Val: 692
29 - Val: 678
30 - Val: 664
31 - Val: 652
32 - Val: 640
33 - Val: 628
34 - Val: 616
35 - Val: 602
36 - Val: 590
37 - Val: 578
38 - Val: 568
39 - Val: 558
40 - Val: 550
41 - Val: 542
42 - Val: 528
43 - Val: 522
44 - Val: 516
45 - Val: 510
46 - Val: 504
47 - Val: 498
48 - Val: 492
49 - Val: 488
50 - Val: 486
51 - Val: 482
52 - Val: 480
53 - Val: 478
54 - Val: 478
55 - Val: 476
56 - Val: 476
57 - Val: 476
58 - Val: 474
59 - Val: 464
60 - Val: 464
61 - Val: 464
62 - Val: 464
63 - Val: 464
64 - Val: 464
65 - Val: 464
66 - Val: 464
67 - Val: 464
68 - Val: 464
69 - Val: 464
70 - Val: 464
71 - Val: 464
72 - Val: 464
73 - Val: 464
74 - Val: 464
75 - Val: 464
76 - Val: 464
77 - Val: 464
78 - Val: 464
79 - Val: 464
80 - Val: 464
81 - Val: 464
82 - Val: 464
83 - Val: 464
84 - Val: 464
85 - Val: 464
86 - Val: 464
87 - Val: 464
88 - Val: 464
89 - Val: 464
90 - Val: 464
91 - Val: 464
92 - Val: 464
93 - Val: 464
94 - Val: 464
95 - Val: 464
96 - Val: 464
97 - Val: 464
98 - Val: 464
99 - Val: 464
100 - Val: 464
101 - Val: 464
102 - Val: 464
103 - Val: 464
104 - Val: 464
105 - Val: 464
106 - Val: 464
107 - Val: 464
108 - Val: 464
109 - Val: 464
110 - Val: 464
111 - Val: 464
112 - Val: 464
113 - Val: 464
114 - Val: 464
115 - Val: 464
116 - Val: 464
117 - Val: 464
118 - Val: 464
119 - Val: 464
120 - Val: 464
FROM: 2162
TO  : 464
Time: 1.56834 s
1 - Val: 2530
2 - Val: 2354
3 - Val: 2198
4 - Val: 2084
5 - Val: 1976
6 - Val: 1880
7 - Val: 1786
8 - Val: 1694
9 - Val: 1618
10 - Val: 1542
11 - Val: 1474
12 - Val: 1400
13 - Val: 1336
14 - Val: 1256
15 - Val: 1184
16 - Val: 1120
17 - Val: 1062
18 - Val: 1002
19 - Val: 952
20 - Val: 908
21 - Val: 876
22 - Val: 836
23 - Val: 800
24 - Val: 780
25 - Val: 764
26 - Val: 742
27 - Val: 728
28 - Val: 714
29 - Val: 696
30 - Val: 652
31 - Val: 640
32 - Val: 628
33 - Val: 618
34 - Val: 600
35 - Val: 584
36 - Val: 572
37 - Val: 564
38 - Val: 556
39 - Val: 550
40 - Val: 544
41 - Val: 536
42 - Val: 530
43 - Val: 524
44 - Val: 520
45 - Val: 516
46 - Val: 514
47 - Val: 506
48 - Val: 504
49 - Val: 490
50 - Val: 488
51 - Val: 486
52 - Val: 486
53 - Val: 486
54 - Val: 486
55 - Val: 486
56 - Val: 486
57 - Val: 484
58 - Val: 484
59 - Val: 484
60 - Val: 484
61 - Val: 484
62 - Val: 478
63 - Val: 478
64 - Val: 478
65 - Val: 478
66 - Val: 478
67 - Val: 478
68 - Val: 478
69 - Val: 478
70 - Val: 478
71 - Val: 478
72 - Val: 478
73 - Val: 478
74 - Val: 478
75 - Val: 478
76 - Val: 478
77 - Val: 478
78 - Val: 478
79 - Val: 478
80 - Val: 478
81 - Val: 478
82 - Val: 478
83 - Val: 478
84 - Val: 478
85 - Val: 478
86 - Val: 478
87 - Val: 478
88 - Val: 478
89 - Val: 478
90 - Val: 478
91 - Val: 478
92 - Val: 478
93 - Val: 478
94 - Val: 478
95 - Val: 478
96 - Val: 478
97 - Val: 476
98 - Val: 476
99 - Val: 476
100 - Val: 476
101 - Val: 476
102 - Val: 476
103 - Val: 476
104 - Val: 476
105 - Val: 476
106 - Val: 476
107 - Val: 476
108 - Val: 476
109 - Val: 476
110 - Val: 476
111 - Val: 476
112 - Val: 476
113 - Val: 476
114 - Val: 476
115 - Val: 476
116 - Val: 476
117 - Val: 476
118 - Val: 476
119 - Val: 476
120 - Val: 476
FROM: 2530
TO  : 476
Time: 1.56448 s
