N = 60
111 - Val: 498
112 - Val: 498
113 - Val: 498
114 - Val: 498
115 - Val: 498
116 - Val: 498
117 - Val: 498
118 - Val: 498
119 - Val: 498
120 - Val: 498
FROM: 2680
TO  : 498
Time: 1.5741 s
1 - Val: 2462
2 - Val: 2336
3 - Val: 2212
4 - Val: 2106
5 - Val: 2010
6 - Val: 1912
7 - Val: 1822
8 - Val: 1734
9 - Val: 1644
10 - Val: 1562
11 - Val: 1482
12 - Val: 1404
13 - Val: 1338
14 - Val: 1262
15 - Val: 1196
16 - Val: 1140
17 - Val: 1092
18 - Val: 1026
19 - Val: 982
20 - Val: 942
21 - Val: 904
22 - Val: 868
23 - Val: 838
24 - Val: 812
25 - Val: 788
26 - Val: 762
27 - Val: 742
28 - Val: 722
29 - Val: 702
30 - Val: 688
31 - Val: 672
32 - Val: 658
33 - Val: 644
34 - Val: 630
35 - Val: 620
36 - Val: 610
37 - Val: 602
38 - Val: 582
39 - Val: 574
40 - Val: 566
41 - Val: 560
42 - Val: 554
43 - Val: 550
44 - Val: 544
45 - Val: 540
46 - Val: 536
47 - Val: 532
48 - Val: 528
49 - Val: 526
50 - Val: 522
51 - Val: 518
52 - Val: 516
53 - Val: 512
54 - Val: 512
55 - Val: 512
56 - Val: 512
57 - Val: 500
58 - Val: 500
59 - Val: 500
60 - Val: 500
61 - Val: 500
62 - Val: 500
63 - Val: 500
64 - Val: 500
65 - Val: 500
66 - Val: 500
67 - Val: 492
68 - Val: 492
69 - Val: 492
70 - Val: 492
71 - Val: 492
72 - Val: 492
73 - Val: 492
74 - Val: 492
75 - Val: 492
76 - Val: 492
77 - Val: 492
78 - Val: 492
79 - Val: 492
80 - Val: 492
81 - Val: 492
82 - Val: 492
83 - Val: 492
84 - Val: 492
85 - Val: 492
86 - Val: 492
87 - Val: 492
88 - Val: 492
89 - Val: 492
90 - Val: 492
91 - Val: 492
92 - Val: 492
93 - Val: 492
94 - Val: 492
95 - Val: 492
96 - Val: 492
97 - Val: 492
98 - Val: 492
99 - Val: 492
100 - Val: 492
101 - Val: 492
102 - Val: 492
103 - Val: 492
104 - Val: 492
105 - Val: 492
106 - Val: 492
107 - Val: 492
108 - Val: 492
109 - Val: 492
110 - Val: 492
111 - Val: 492
112 - Val: 492
113 - Val: 492
114 - Val: 492
115 - Val: 492
116 - Val: 492
117 - Val: 492
118 - Val: 492
119 - Val: 492
120 - Val: 492
FROM: 2462
TO  : 492
Time: 1.57744 s
1 - Val: 2484
2 - Val: 2348
3 - Val: 2194
4 - Val: 2082
5 - Val: 1986
6 - Val: 1888
7 - Val: 1784
8 - Val: 1686
9 - Val: 1594
10 - Val: 1512
11 - Val: 1442
12 - Val: 1380
13 - Val: 1318
14 - Val: 1262
15 - Val: 1212
16 - Val: 1162
17 - Val: 1118
18 - Val: 1070
19 - Val: 1038
20 - Val: 994
21 - Val: 966
22 - Val: 938
23 - Val: 906
24 - Val: 880
25 - Val: 840
26 - Val: 816
27 - Val: 784
28 - Val: 758
29 - Val: 740
30 - Val: 724
31 - Val: 710
32 - Val: 698
33 - Val: 672
34 - Val: 660
35 - Val: 650
36 - Val: 638
37 - Val: 628
38 - Val: 620
39 - Val: 598
40 - Val: 590
41 - Val: 582
42 - Val: 576
43 - Val: 570
44 - Val: 564
45 - Val: 558
46 - Val: 554
47 - Val: 550
48 - Val: 546
49 - Val: 542
50 - Val: 540
51 - Val: 538
52 - Val: 536
53 - Val: 534
54 - Val: 534
55 - Val: 534
56 - Val: 530
57 - Val: 524
58 - Val: 522
59 - Val: 520
60 - Val: 520
61 - Val: 520
62 - Val: 520
63 - Val: 520
64 - Val: 520
65 - Val: 520
66 - Val: 520
67 - Val: 520
68 - Val: 520
69 - Val: 520
70 - Val: 520
71 - Val: 520
72 - Val: 520
73 - Val: 520
74 - Val: 520
75 - Val: 520
76 - Val: 520
77 - Val: 520
78 - Val: 520
79 - Val: 520
80 - Val: 520
81 - Val: 520
82 - Val: 520
83 - Val: 520
84 - Val: 520
85 - Val: 520
86 - Val: 520
87 - Val: 520
88 - Val: 520
89 - Val: 520
90 - Val: 520
91 - Val: 520
92 - Val: 520
93 - Val: 520
94 - Val: 520
95 - Val: 520
96 - Val: 520
97 - Val: 520
98 - Val: 520
99 - Val: 520
100 - Val: 520
101 - Val: 520
102 - Val: 520
103 - Val: 520
104 - Val: 520
105 - Val: 520
106 - Val: 520
107 - Val: 520
108 - Val: 520
109 - Val: 520
110 - Val: 520
111 - Val: 520
112 - Val: 520
113 - Val: 520
114 - Val: 520
115 - Val: 520
116 - Val: 520
117 - Val: 520
118 - Val: 520
119 - Val: 520
120 - Val: 520
FROM: 2484
TO  : 520
Time: 1.58861 s
1 - Val: 2274
2 - Val: 2150
3 - Val: 2030
4 - Val: 1942
5 - Val: 1850
6 - Val: 1772
7 - Val: 1696
8 - Val: 1620
9 - Val: 1544
10 - Val: 1470
11 - Val: 1402
12 - Val: 1344
13 - Val: 1286
14 - Val: 1230
15 - Val: 1176
16 - Val: 1124
17 - Val: 1078
18 - Val: 1044
19 - Val: 1000
20 - Val: 966
21 - Val: 924
22 - Val: 894
23 - Val: 858
24 - Val: 828
25 - Val: 800
26 - Val: 774
27 - Val: 754
28 - Val: 736
29 - Val: 722
30 - Val: 710
31 - Val: 698
32 - Val: 688
33 - Val: 678
34 - Val: 668
35 - Val: 660
36 - Val: 652
37 - Val: 644
38 - Val: 636
39 - Val: 622
40 - Val: 598
41 - Val: 590
42 - Val: 584
43 - Val: 578
44 - Val: 572
45 - Val: 564
46 - Val: 560
47 - Val: 556
48 - Val: 552
49 - Val: 544
50 - Val: 542
51 - Val: 540
52 - Val: 534
53 - Val: 534
54 - Val: 534
55 - Val: 534
56 - Val: 534
57 - Val: 534
58 - Val: 534
59 - Val: 534
60 - Val: 534
61 - Val: 534
62 - Val: 530
63 - Val: 530
64 - Val: 530
65 - Val: 530
66 - Val: 530
67 - Val: 528
68 - Val: 528
69 - Val: 528
70 - Val: 528
71 - Val: 528
72 - Val: 528
73 - Val: 528
74 - Val: 528
75 - Val: 528
76 - Val: 528
77 - Val: 528
78 - Val: 526
79 - Val: 524
80 - Val: 522
81 - Val: 520
82 - Val: 518
83 - Val: 518
84 - Val: 518
85 - Val: 518
86 - Val: 518
87 - Val: 518
88 - Val: 518
89 - Val: 518
90 - Val: 518
91 - Val: 518
92 - Val: 518
93 - Val: 518
94 - Val: 518
95 - Val: 516
96 - Val: 516
97 - Val: 516
98 - Val: 516
99 - Val: 516
100 - Val: 516
101 - Val: 516
102 - Val: 516
103 - Val: 516
104 - Val: 516
105 - Val: 516
106 - Val: 516
107 - Val: 516
108 - Val: 516
109 - Val: 516
110 - Val: 516
111 - Val: 516
112 - Val: 516
113 - Val: 516
114 - Val: 516
115 - Val: 516
116 - Val: 516
117 - Val: 516
118 - Val: 516
119 - Val: 516
120 - Val: 516
FROM: 2274
TO  : 516
Time: 1.59264 s
1 - Val: 2590
2 - Val: 2450
3 - Val: 2328
4 - Val: 2216
5 - Val: 2116
6 - Val: 2020
7 - Val: 1926
8 - Val: 1836
9 - Val: 1740
10 - Val: 1662
11 - Val: 1588
12 - Val: 1500
13 - Val: 1428
14 - Val: 1352
15 - Val: 1282
16 - Val: 1214
17 - Val: 1164
18 - Val: 1104
19 - Val: 1054
20 - Val: 1004
21 - Val: 964
22 - Val: 934
23 - Val: 904
24 - Val: 878
25 - Val: 834
26 - Val: 816
27 - Val: 798
28 - Val: 776
29 - Val: 758
30 - Val: 744
31 - Val: 720
32 - Val: 706
33 - Val: 688
34 - Val: 674
35 - Val: 660
36 - Val: 640
37 - Val: 620
38 - Val: 610
39 - Val: 600
40 - Val: 590
41 - Val: 580
42 - Val: 572
43 - Val: 566
44 - Val: 560
45 - Val: 556
46 - Val: 552
47 - Val: 544
48 - Val: 540
49 - Val: 538
50 - Val: 536
51 - Val: 532
52 - Val: 530
53 - Val: 526
54 - Val: 522
55 - Val: 522
56 - Val: 522
57 - Val: 522
58 - Val: 522
59 - Val: 522
60 - Val: 520
61 - Val: 520
62 - Val: 520
63 - Val: 520
64 - Val: 520
65 - Val: 520
66 - Val: 520
67 - Val: 520
68 - Val: 520
69 - Val: 520
70 - Val: 520
71 - Val: 520
72 - Val: 520
73 - Val: 520
74 - Val: 520
75 - Val: 520
76 - Val: 520
77 - Val: 520
78 - Val: 520
79 - Val: 520
80 - Val: 520
81 - Val: 520
82 - Val: 520
83 - Val: 520
84 - Val: 520
85 - Val: 520
86 - Val: 520
87 - Val: 520
88 - Val: 520
89 - Val: 520
90 - Val: 520
91 - Val: 520
92 - Val: 520
93 - Val: 520
94 - Val: 520
95 - Val: 520
96 - Val: 520
97 - Val: 520
98 - Val: 520
99 - Val: 520
100 - Val: 520
101 - Val: 520
102 - Val: 520
103 - Val: 520
104 - Val: 520
105 - Val: 520
106 - Val: 520
107 - Val: 520
108 - Val: 520
109 - Val: 520
110 - Val: 520
111 - Val: 520
112 - Val: 520
113 - Val: 520
114 - Val: 520
115 - Val: 520
116 - Val: 520
117 - Val: 520
118 - Val: 520
119 - Val: 520
120 - Val: 520
FROM: 2590
TO  : 520
Time: 1.58561 s
1 - Val: 2532
2 - Val: 2404
3 - Val: 2294
4 - Val: 2184
5 - Val: 2076
6 - Val: 1968
7 - Val: 1866
8 - Val: 1772
9 - Val: 1690
10 - Val: 1614
11 - Val: 1534
12 - Val: 1454
13 - Val: 1384
14 - Val: 1316
15 - Val: 1236
16 - Val: 1170
17 - Val: 1116
18 - Val: 1062
19 - Val: 1012
20 - Val: 966
21 - Val: 936
22 - Val: 904
23 - Val: 874
24 - Val: 846
25 - Val: 820
26 - Val: 796
27 - Val: 776
28 - Val: 758
29 - Val: 742
30 - Val: 728
31 - Val: 712
32 - Val: 698
33 - Val: 684
34 - Val: 674
35 - Val: 664
36 - Val: 654
37 - Val: 642
38 - Val: 634
39 - Val: 626
40 - Val: 618
41 - Val: 610
42 - Val: 604
43 - Val: 596
44 - Val: 592
45 - Val: 568
46 - Val: 564
47 - Val: 556
48 - Val: 552
49 - Val: 550
50 - Val: 548
51 - Val: 546
52 - Val: 544
53 - Val: 544
54 - Val: 534
55 - Val: 528
56 - Val: 522
57 - Val: 518
58 - Val: 516
59 - Val: 510
60 - Val: 510
61 - Val: 510
62 - Val: 510
63 - Val: 506
64 - Val: 502
65 - Val: 502
66 - Val: 502
67 - Val: 502
68 - Val: 502
69 - Val: 502
70 - Val: 502
71 - Val: 502
72 - Val: 502
73 - Val: 502
74 - Val: 502
75 - Val: 502
76 - Val: 502
77 - Val: 502
78 - Val: 502
79 - Val: 502
80 - Val: 502
81 - Val: 502
82 - Val: 502
83 - Val: 502
84 - Val: 502
85 - Val: 502
86 - Val: 502
87 - Val: 502
88 - Val: 502
89 - Val: 502
90 - Val: 502
91 - Val: 502
92 - Val: 502
93 - Val: 502
94 - Val: 502
95 - Val: 502
96 - Val: 502
97 - Val: 502
98 - Val: 502
99 - Val: 502
100 - Val: 502
101 - Val: 502
102 - Val: 502
103 - Val: 502
104 - Val: 502
105 - Val: 502
106 - Val: 502
107 - Val: 502
108 - Val: 502
109 - Val: 502
110 - Val: 502
111 - Val: 502
112 - Val: 502
113 - Val: 502
114 - Val: 502
115 - Val: 502
116 - Val: 502
117 - Val: 502
118 - Val: 502
119 - Val: 502
120 - Val: 502
FROM: 2532
TO  : 502
Time: 1.57529 s
1 - Val: 2338
2 - Val: 2216
3 - Val: 2116
4 - Val: 2016
5 - Val: 1926
6 - Val: 1838
7 - Val: 1756
8 - Val: 1676
9 - Val: 1600
10 - Val: 1528
11 - Val: 1460
12 - Val: 1392
13 - Val: 1334
14 - Val: 1280
15 - Val: 1226
16 - Val: 1168
17 - Val: 1118
18 - Val: 1076
19 - Val: 1034
20 - Val: 1002
21 - Val: 966
22 - Val: 938
23 - Val: 910
24 - Val: 880
25 - Val: 848
26 - Val: 822
27 - Val: 794
28 - Val: 776
29 - Val: 752
30 - Val: 734
31 - Val: 716
32 - Val: 702
33 - Val: 688
34 - Val: 676
35 - Val: 664
36 - Val: 654
37 - Val: 646
38 - Val: 630
39 - Val: 612
40 - Val: 598
41 - Val: 586
42 - Val: 576
43 - Val: 568
44 - Val: 552
45 - Val: 548
46 - Val: 540
47 - Val: 534
48 - Val: 530
49 - Val: 526
50 - Val: 522
51 - Val: 514
52 - Val: 514
53 - Val: 514
54 - Val: 514
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
61 - Val: 508
62 - Val: 508
63 - Val: 508
64 - Val: 508
65 - Val: 508
66 - Val: 504
67 - Val: 504
68 - Val: 502
69 - Val: 502
70 - Val: 502
71 - Val: 502
72 - Val: 502
73 - Val: 502
74 - Val: 502
75 - Val: 502
76 - Val: 502
77 - Val: 502
78 - Val: 502
79 - Val: 502
80 - Val: 502
81 - Val: 502
82 - Val: 502
83 - Val: 502
84 - Val: 502
85 - Val: 502
86 - Val: 502
87 - Val: 502
88 - Val: 502
89 - Val: 502
90 - Val: 502
91 - Val: 502
92 - Val: 502
93 - Val: 502
94 - Val: 502
95 - Val: 502
96 - Val: 502
97 - Val: 502
98 - Val: 502
99 - Val: 502
100 - Val: 502
101 - Val: 502
102 - Val: 502
103 - Val: 502
104 - Val: 502
105 - Val: 502
106 - Val: 502
107 - Val: 502
108 - Val: 502
109 - Val: 502
110 - Val: 502
111 - Val: 502
112 - Val: 502
113 - Val: 502
114 - Val: 502
115 - Val: 502
116 - Val: 502
117 - Val: 502
118 - Val: 502
119 - Val: 502
120 - Val: 502
FROM: 2338
TO  : 502
Time: 1.63265 s
1 - Val: 2252
2 - Val: 2152
3 - Val: 2054
4 - Val: 1962
5 - Val: 1870
6 - Val: 1778
7 - Val: 1696
8 - Val: 1620
9 - Val: 1532
10 - Val: 1462
11 - Val: 1390
12 - Val: 1326
13 - Val: 1264
14 - Val: 1200
15 - Val: 1150
16 - Val: 1110
17 - Val: 1076
18 - Val: 1030
19 - Val: 996
20 - Val: 962
21 - Val: 912
22 - Val: 880
23 - Val: 856
24 - Val: 832
25 - Val: 806
26 - Val: 786
27 - Val: 766
28 - Val: 750
29 - Val: 734
30 - Val: 720
31 - Val: 698
32 - Val: 684
33 - Val: 670
34 - Val: 658
35 - Val: 642
36 - Val: 630
37 - Val: 620
38 - Val: 612
39 - Val: 604
40 - Val: 596
41 - Val: 590
42 - Val: 584
43 - Val: 578
44 - Val: 574
45 - Val: 570
46 - Val: 566
47 - Val: 564
48 - Val: 550
49 - Val: 548
50 - Val: 546
51 - Val: 544
52 - Val: 542
53 - Val: 542
54 - Val: 542
55 - Val: 542
56 - Val: 542
57 - Val: 542
58 - Val: 542
59 - Val: 542
60 - Val: 536
61 - Val: 536
62 - Val: 536
63 - Val: 536
64 - Val: 536
65 - Val: 536
66 - Val: 536
67 - Val: 536
68 - Val: 536
69 - Val: 534
70 - Val: 532
71 - Val: 532
72 - Val: 532
73 - Val: 530
74 - Val: 530
75 - Val: 530
76 - Val: 530
77 - Val: 530
78 - Val: 530
79 - Val: 530
80 - Val: 530
81 - Val: 530
82 - Val: 530
83 - Val: 526
84 - Val: 526
85 - Val: 526
86 - Val: 526
87 - Val: 526
88 - Val: 526
89 - Val: 526
90 - Val: 526
91 - Val: 526
92 - Val: 526
93 - Val: 526
94 - Val: 526
95 - Val: 526
96 - Val: 526
97 - Val: 526
98 - Val: 526
99 - Val: 526
100 - Val: 526
101 - Val: 526
102 - Val: 526
103 - Val: 526
104 - Val: 526
105 - Val: 526
106 - Val: 526
107 - Val: 526
108 - Val: 526
109 - Val: 526
110 - Val: 526
111 - Val: 526
112 - Val: 526
113 - Val: 526
114 - Val: 526
115 - Val: 526
116 - Val: 520
117 - Val: 520
118 - Val: 520
119 - Val: 520
120 - Val: 520
FROM: 2252
TO  : 520
Time: 1.59031 s
1 - Val: 2488
2 - Val: 2336
3 - Val: 2220
4 - Val: 2098
5 - Val: 1986
6 - Val: 1880
7 - Val: 1786
8 - Val: 1708
9 - Val: 1632
10 - Val: 1552
11 - Val: 1486
12 - Val: 1412
13 - Val: 1350
14 - Val: 1290
15 - Val: 1228
16 - Val: 1178
17 - Val: 1132
18 - Val: 1084
19 - Val: 1044
20 - Val: 1004
21 - Val: 968
22 - Val: 934
23 - Val: 904
24 - Val: 878
25 - Val: 856
26 - Val: 834
27 - Val: 814
28 - Val: 794
29 - Val: 760
30 - Val: 736
31 - Val: 716
32 - Val: 696
33 - Val: 670
34 - Val: 656
35 - Val: 642
36 - Val: 628
37 - Val: 616
38 - Val: 608
39 - Val: 598
40 - Val: 582
41 - Val: 574
42 - Val: 568
43 - Val: 564
44 - Val: 560
45 - Val: 556
46 - Val: 552
47 - Val: 548
48 - Val: 544
49 - Val: 538
50 - Val: 534
51 - Val: 530
52 - Val: 526
53 - Val: 524
54 - Val: 520
55 - Val: 518
56 - Val: 518
57 - Val: 518
58 - Val: 518
59 - Val: 518
60 - Val: 518
61 - Val: 518
62 - Val: 518
63 - Val: 518
64 - Val: 518
65 - Val: 518
66 - Val: 518
67 - Val: 518
68 - Val: 518
69 - Val: 518
70 - Val: 518
71 - Val: 518
72 - Val: 518
73 - Val: 518
74 - Val: 518
75 - Val: 518
76 - Val: 518
77 - Val: 518
78 - Val: 518
79 - Val: 518
80 - Val: 518
81 - Val: 518
82 - Val: 518
83 - Val: 518
84 - Val: 518
85 - Val: 518
86 - Val: 518
87 - Val: 518
88 - Val: 518
89 - Val: 518
90 - Val: 518
91 - Val: 518
92 - Val: 518
93 - Val: 518
94 - Val: 518
95 - Val: 518
96 - Val: 516
97 - Val: 514
98 - Val: 512
99 - Val: 512
100 - Val: 512
101 - Val: 512
102 - Val: 512
103 - Val: 510
104 - Val: 510
105 - Val: 510
106 - Val: 510
107 - Val: 510
108 - Val: 510
109 - Val: 510
110 - Val: 510
111 - Val: 510
112 - Val: 510
113 - Val: 510
114 - Val: 510
115 - Val: 510
116 - Val: 510
117 - Val: 510
118 - Val: 510
119 - Val: 510
120 - Val: 510
FROM: 2488
TO  : 510
Time: 1.58847 s
1 - Val: 2544
2 - Val: 2434
3 - Val: 2310
4 - Val: 2204
5 - Val: 2114
6 - Val: 2026
7 - Val: 1940
8 - Val: 1860
9 - Val: 1786
10 - Val: 1716
11 - Val: 1646
12 - Val: 1576
13 - Val: 1506
14 - Val: 1446
15 - Val: 1388
16 - Val: 1330
17 - Val: 1274
18 - Val: 1220
19 - Val: 1160
20 - Val: 1112
21 - Val: 1068
22 - Val: 1026
23 - Val: 984
24 - Val: 950
25 - Val: 914
26 - Val: 882
27 - Val: 854
28 - Val: 828
29 - Val: 802
30 - Val: 782
31 - Val: 766
32 - Val: 748
33 - Val: 732
34 - Val: 716
35 - Val: 702
36 - Val: 690
37 - Val: 678
38 - Val: 668
39 - Val: 652
40 - Val: 644
41 - Val: 636
42 - Val: 628
43 - Val: 622
44 - Val: 614
45 - Val: 602
46 - Val: 596
47 - Val: 590
48 - Val: 580
49 - Val: 574
50 - Val: 570
51 - Val: 566
52 - Val: 562
53 - Val: 558
54 - Val: 556
55 - Val: 552
56 - Val: 540
57 - Val: 536
58 - Val: 534
59 - Val: 532
60 - Val: 530
61 - Val: 524
62 - Val: 522
63 - Val: 522
64 - Val: 522
65 - Val: 522
66 - Val: 522
67 - Val: 518
68 - Val: 518
69 - Val: 518
70 - Val: 514
71 - Val: 510
72 - Val: 510
73 - Val: 510
74 - Val: 508
75 - Val: 508
76 - Val: 508
77 - Val: 508
78 - Val: 508
79 - Val: 508
80 - Val: 508
81 - Val: 508
82 - Val: 508
83 - Val: 508
84 - Val: 508
85 - Val: 508
86 - Val: 508
87 - Val: 508
88 - Val: 508
89 - Val: 508
90 - Val: 508
91 - Val: 508
92 - Val: 508
93 - Val: 508
94 - Val: 508
95 - Val: 508
96 - Val: 508
97 - Val: 508
98 - Val: 508
99 - Val: 508
100 - Val: 508
101 - Val: 508
102 - Val: 508
103 - Val: 508
104 - Val: 508
105 - Val: 508
106 - Val: 508
107 - Val: 508
108 - Val: 508
109 - Val: 508
110 - Val: 508
111 - Val: 508
112 - Val: 508
113 - Val: 508
114 - Val: 508
115 - Val: 508
116 - Val: 508
117 - Val: 508
118 - Val: 508
119 - Val: 508
120 - Val: 508
FROM: 2544
TO  : 508
Time: 1.58581 s
