N = 120
73 - Val: 1758
74 - Val: 1740
75 - Val: 1722
76 - Val: 1706
77 - Val: 1690
78 - Val: 1674
79 - Val: 1660
80 - Val: 1638
81 - Val: 1624
82 - Val: 1612
83 - Val: 1600
84 - Val: 1586
85 - Val: 1574
86 - Val: 1562
87 - Val: 1550
88 - Val: 1540
89 - Val: 1530
90 - Val: 1520
91 - Val: 1512
92 - Val: 1506
93 - Val: 1500
94 - Val: 1484
95 - Val: 1470
96 - Val: 1464
97 - Val: 1460
98 - Val: 1450
99 - Val: 1442
100 - Val: 1438
101 - Val: 1434
102 - Val: 1430
103 - Val: 1418
104 - Val: 1416
105 - Val: 1414
106 - Val: 1406
107 - Val: 1404
108 - Val: 1402
109 - Val: 1402
110 - Val: 1402
111 - Val: 1402
112 - Val: 1402
113 - Val: 1396
114 - Val: 1396
115 - Val: 1396
116 - Val: 1396
117 - Val: 1396
118 - Val: 1396
119 - Val: 1396
120 - Val: 1396
121 - Val: 1396
122 - Val: 1396
123 - Val: 1396
124 - Val: 1396
125 - Val: 1396
126 - Val: 1396
127 - Val: 1396
128 - Val: 1396
129 - Val: 1396
130 - Val: 1396
131 - Val: 1396
132 - Val: 1396
133 - Val: 1396
134 - Val: 1396
135 - Val: 1396
136 - Val: 1396
137 - Val: 1396
138 - Val: 1396
139 - Val: 1396
140 - Val: 1396
141 - Val: 1396
142 - Val: 1396
143 - Val: 1396
144 - Val: 1396
145 - Val: 1396
146 - Val: 1396
147 - Val: 1396
148 - Val: 1396
149 - Val: 1396
150 - Val: 1396
151 - Val: 1396
152 - Val: 1396
153 - Val: 1396
154 - Val: 1396
155 - Val: 1396
156 - Val: 1396
157 - Val: 1396
158 - Val: 1396
159 - Val: 1396
160 - Val: 1396
161 - Val: 1396
162 - Val: 1396
163 - Val: 1396
164 - Val: 1396
165 - Val: 1396
166 - Val: 1396
167 - Val: 1396
168 - Val: 1396
169 - Val: 1396
170 - Val: 1396
171 - Val: 1396
172 - Val: 1396
173 - Val: 1396
174 - Val: 1396
175 - Val: 1396
176 - Val: 1396
177 - Val: 1396
178 - Val: 1396
179 - Val: 1396
180 - Val: 1396
181 - Val: 1396
182 - Val: 1396
183 - Val: 1396
184 - Val: 1396
185 - Val: 1396
186 - Val: 1396
187 - Val: 1396
188 - Val: 1396
189 - Val: 1396
190 - Val: 1396
191 - Val: 1396
192 - Val: 1396
193 - Val: 1396
194 - Val: 1396
195 - Val: 1396
196 - Val: 1396
197 - Val: 1396
198 - Val: 1396
199 - Val: 1396
200 - Val: 1396
201 - Val: 1396
202 - Val: 1396
203 - Val: 1396
204 - Val: 1396
205 - Val: 1396
206 - Val: 1396
207 - Val: 1396
208 - Val: 1396
209 - Val: 1396
210 - Val: 1396
211 - Val: 1396
212 - Val: 1396
213 - Val: 1396
214 - Val: 1396
215 - Val: 1396
216 - Val: 1396
217 - Val: 1396
218 - Val: 1396
219 - Val: 1396
220 - Val: 1396
221 - Val: 1396
222 - Val: 1396
223 - Val: 1396
224 - Val: 1396
225 - Val: 1396
226 - Val: 1396
227 - Val: 1396
228 - Val: 1396
229 - Val: 1396
230 - Val: 1396
231 - Val: 1396
232 - Val: 1396
233 - Val: 1396
234 - Val: 1396
235 - Val: 1396
236 - Val: 1396
237 - Val: 1396
238 - Val: 1396
239 - Val: 1396
240 - Val: 1396
FROM: 8998
TO  : 1396
Time: 31.1438 s
1 - Val: 9956
2 - Val: 9616
3 - Val: 9328
4 - Val: 9068
5 - Val: 8822
6 - Val: 8596
7 - Val: 8362
8 - Val: 8138
9 - Val: 7922
10 - Val: 7708
11 - Val: 7498
12 - Val: 7290
13 - Val: 7092
14 - Val: 6900
15 - Val: 6700
16 - Val: 6520
17 - Val: 6340
18 - Val: 6166
19 - Val: 5992
20 - Val: 5820
21 - Val: 5658
22 - Val: 5512
23 - Val: 5366
24 - Val: 5212
25 - Val: 5068
26 - Val: 4930
27 - Val: 4798
28 - Val: 4660
29 - Val: 4530
30 - Val: 4398
31 - Val: 4266
32 - Val: 4136
33 - Val: 4020
34 - Val: 3910
35 - Val: 3800
36 - Val: 3704
37 - Val: 3578
38 - Val: 3486
39 - Val: 3392
40 - Val: 3308
41 - Val: 3230
42 - Val: 3154
43 - Val: 3078
44 - Val: 3006
45 - Val: 2946
46 - Val: 2878
47 - Val: 2820
48 - Val: 2770
49 - Val: 2714
50 - Val: 2668
51 - Val: 2624
52 - Val: 2580
53 - Val: 2540
54 - Val: 2504
55 - Val: 2468
56 - Val: 2436
57 - Val: 2404
58 - Val: 2374
59 - Val: 2344
60 - Val: 2316
61 - Val: 2284
62 - Val: 2256
63 - Val: 2230
64 - Val: 2202
65 - Val: 2178
66 - Val: 2152
67 - Val: 2128
68 - Val: 2106
69 - Val: 2086
70 - Val: 2064
71 - Val: 2044
72 - Val: 2024
73 - Val: 2004
74 - Val: 1984
75 - Val: 1964
76 - Val: 1946
77 - Val: 1928
78 - Val: 1910
79 - Val: 1894
80 - Val: 1878
81 - Val: 1852
82 - Val: 1838
83 - Val: 1824
84 - Val: 1810
85 - Val: 1798
86 - Val: 1786
87 - Val: 1772
88 - Val: 1752
89 - Val: 1738
90 - Val: 1726
91 - Val: 1716
92 - Val: 1686
93 - Val: 1674
94 - Val: 1664
95 - Val: 1652
96 - Val: 1634
97 - Val: 1624
98 - Val: 1610
99 - Val: 1600
100 - Val: 1590
101 - Val: 1582
102 - Val: 1572
103 - Val: 1560
104 - Val: 1552
105 - Val: 1540
106 - Val: 1532
107 - Val: 1524
108 - Val: 1518
109 - Val: 1512
110 - Val: 1506
111 - Val: 1486
112 - Val: 1478
113 - Val: 1472
114 - Val: 1466
115 - Val: 1460
116 - Val: 1452
117 - Val: 1446
118 - Val: 1440
119 - Val: 1436
120 - Val: 1432
121 - Val: 1416
122 - Val: 1412
123 - Val: 1408
124 - Val: 1404
125 - Val: 1402
126 - Val: 1400
127 - Val: 1400
128 - Val: 1400
129 - Val: 1400
130 - Val: 1400
131 - Val: 1394
132 - Val: 1394
133 - Val: 1394
134 - Val: 1394
135 - Val: 1378
136 - Val: 1378
137 - Val: 1376
138 - Val: 1376
139 - Val: 1376
140 - Val: 1376
141 - Val: 1376
142 - Val: 1376
143 - Val: 1376
144 - Val: 1376
145 - Val: 1376
146 - Val: 1376
147 - Val: 1376
148 - Val: 1376
149 - Val: 1376
150 - Val: 1376
151 - Val: 1376
152 - Val: 1376
153 - Val: 1376
154 - Val: 1376
155 - Val: 1376
156 - Val: 1376
157 - Val: 1376
158 - Val: 1376
159 - Val: 1376
160 - Val: 1376
161 - Val: 1376
162 - Val: 1376
163 - Val: 1376
164 - Val: 1376
165 - Val: 1376
166 - Val: 1376
167 - Val: 1376
168 - Val: 1376
169 - Val: 1376
170 - Val: 1376
171 - Val: 1376
172 - Val: 1376
173 - Val: 1376
174 - Val: 1376
175 - Val: 1376
176 - Val: 1376
177 - Val: 1376
178 - Val: 1376
179 - Val: 1376
180 - Val: 1376
181 - Val: 1376
182 - Val: 1376
183 - Val: 1376
184 - Val: 1376
185 - Val: 1376
186 - Val: 1376
187 - Val: 1376
188 - Val: 1376
189 - Val: 1376
190 - Val: 1376
191 - Val: 1376
192 - Val: 1376
193 - Val: 1376
194 - Val: 1376
195 - Val: 1376
196 - Val: 1376
197 - Val: 1376
198 - Val: 1376
199 - Val: 1376
200 - Val: 1376
201 - Val: 1376
202 - Val: 1376
203 - Val: 1376
204 - Val: 1376
205 - Val: 1376
206 - Val: 1376
207 - Val: 1376
208 - Val: 1376
209 - Val: 1376
210 - Val: 1376
211 - Val: 1376
212 - Val: 1376
213 - Val: 1376
214 - Val: 1376
215 - Val: 1376
216 - Val: 1376
217 - Val: 1376
218 - Val: 1376
219 - Val: 1376
220 - Val: 1376
221 - Val: 1376
222 - Val: 1376
223 - Val: 1376
224 - Val: 1376
225 - Val: 1376
226 - Val: 1376
227 - Val: 1376
228 - Val: 1376
229 - Val: 1376
230 - Val: 1376
231 - Val: 1376
232 - Val: 1376
233 - Val: 1376
234 - Val: 1376
235 - Val: 1376
236 - Val: 1376
237 - Val: 1376
238 - Val: 1376
239 - Val: 1376
240 - Val: 1376
FROM: 9956
TO  : 1376
Time: 31.3095 s
1 - Val: 9994
2 - Val: 9668
3 - Val: 9380
4 - Val: 9122
5 - Val: 8868
6 - Val: 8626
7 - Val: 8356
8 - Val: 8118
9 - Val: 7886
10 - Val: 7676
11 - Val: 7494
12 - Val: 7314
13 - Val: 7140
14 - Val: 6968
15 - Val: 6798
16 - Val: 6628
17 - Val: 6460
18 - Val: 6290
19 - Val: 6110
20 - Val: 5946
21 - Val: 5800
22 - Val: 5654
23 - Val: 5518
24 - Val: 5358
25 - Val: 5200
26 - Val: 5064
27 - Val: 4930
28 - Val: 4794
29 - Val: 4662
30 - Val: 4542
31 - Val: 4424
32 - Val: 4314
33 - Val: 4208
34 - Val: 4104
35 - Val: 3986
36 - Val: 3880
37 - Val: 3766
38 - Val: 3668
39 - Val: 3584
40 - Val: 3508
41 - Val: 3442
42 - Val: 3374
43 - Val: 3306
44 - Val: 3242
45 - Val: 3170
46 - Val: 3102
47 - Val: 3042
48 - Val: 2986
49 - Val: 2930
50 - Val: 2874
51 - Val: 2820
52 - Val: 2768
53 - Val: 2720
54 - Val: 2672
55 - Val: 2630
56 - Val: 2588
57 - Val: 2548
58 - Val: 2508
59 - Val: 2470
60 - Val: 2432
61 - Val: 2394
62 - Val: 2356
63 - Val: 2322
64 - Val: 2290
65 - Val: 2254
66 - Val: 2220
67 - Val: 2192
68 - Val: 2164
69 - Val: 2128
70 - Val: 2102
71 - Val: 2074
72 - Val: 2046
73 - Val: 2020
74 - Val: 1994
75 - Val: 1968
76 - Val: 1944
77 - Val: 1920
78 - Val: 1892
79 - Val: 1868
80 - Val: 1846
81 - Val: 1822
82 - Val: 1800
83 - Val: 1778
84 - Val: 1758
85 - Val: 1738
86 - Val: 1718
87 - Val: 1700
88 - Val: 1682
89 - Val: 1664
90 - Val: 1640
91 - Val: 1622
92 - Val: 1606
93 - Val: 1590
94 - Val: 1574
95 - Val: 1560
96 - Val: 1548
97 - Val: 1518
98 - Val: 1506
99 - Val: 1496
100 - Val: 1486
101 - Val: 1480
102 - Val: 1474
103 - Val: 1462
104 - Val: 1434
105 - Val: 1430
106 - Val: 1426
107 - Val: 1422
108 - Val: 1418
109 - Val: 1414
110 - Val: 1410
111 - Val: 1406
112 - Val: 1402
113 - Val: 1398
114 - Val: 1396
115 - Val: 1394
116 - Val: 1392
117 - Val: 1388
118 - Val: 1380
119 - Val: 1378
120 - Val: 1376
121 - Val: 1364
122 - Val: 1362
123 - Val: 1348
124 - Val: 1344
125 - Val: 1342
126 - Val: 1342
127 - Val: 1342
128 - Val: 1342
129 - Val: 1338
130 - Val: 1338
131 - Val: 1338
132 - Val: 1338
133 - Val: 1338
134 - Val: 1336
135 - Val: 1334
136 - Val: 1320
137 - Val: 1320
138 - Val: 1320
139 - Val: 1320
140 - Val: 1320
141 - Val: 1320
142 - Val: 1320
143 - Val: 1320
144 - Val: 1320
145 - Val: 1320
146 - Val: 1320
147 - Val: 1320
148 - Val: 1320
149 - Val: 1320
150 - Val: 1320
151 - Val: 1320
152 - Val: 1320
153 - Val: 1320
154 - Val: 1320
155 - Val: 1320
156 - Val: 1320
157 - Val: 1320
158 - Val: 1320
159 - Val: 1320
160 - Val: 1320
161 - Val: 1320
162 - Val: 1320
163 - Val: 1320
164 - Val: 1320
165 - Val: 1320
166 - Val: 1320
167 - Val: 1320
168 - Val: 1320
169 - Val: 1320
170 - Val: 1320
171 - Val: 1320
172 - Val: 1320
173 - Val: 1320
174 - Val: 1320
175 - Val: 1320
176 - Val: 1320
177 - Val: 1320
178 - Val: 1320
179 - Val: 1320
180 - Val: 1320
181 - Val: 1320
182 - Val: 1320
183 - Val: 1320
184 - Val: 1320
185 - Val: 1320
186 - Val: 1320
187 - Val: 1320
188 - Val: 1320
189 - Val: 1320
190 - Val: 1320
191 - Val: 1320
192 - Val: 1320
193 - Val: 1320
194 - Val: 1320
195 - Val: 1320
196 - Val: 1320
197 - Val: 1320
198 - Val: 1320
199 - Val: 1320
200 - Val: 1320
201 - Val: 1320
202 - Val: 1320
203 - Val: 1320
204 - Val: 1320
205 - Val: 1320
206 - Val: 1320
207 - Val: 1320
208 - Val: 1320
209 - Val: 1320
210 - Val: 1320
211 - Val: 1320
212 - Val: 1320
213 - Val: 1320
214 - Val: 1320
215 - Val: 1320
216 - Val: 1320
217 - Val: 1320
218 - Val: 1320
219 - Val: 1320
220 - Val: 1320
221 - Val: 1320
222 - Val: 1320
223 - Val: 1320
224 - Val: 1320
225 - Val: 1320
226 - Val: 1320
227 - Val: 1320
228 - Val: 1320
229 - Val: 1320
230 - Val: 1320
231 - Val: 1320
232 - Val: 1320
233 - Val: 1320
234 - Val: 1320
235 - Val: 1320
236 - Val: 1320
237 - Val: 1320
238 - Val: 1320
239 - Val: 1320
240 - Val: 1320
FROM: 9994
TO  : 1320
Time: 34.2168 s
1 - Val: 10054
2 - Val: 9758
3 - Val: 9498
4 - Val: 9248
5 - Val: 9022
6 - Val: 8796
7 - Val: 8572
8 - Val: 8358
9 - Val: 8158
10 - Val: 7972
11 - Val: 7790
12 - Val: 7570
13 - Val: 7380
14 - Val: 7198
15 - Val: 7036
16 - Val: 6864
17 - Val: 6676
18 - Val: 6506
19 - Val: 6354
20 - Val: 6204
21 - Val: 6052
22 - Val: 5910
23 - Val: 5770
24 - Val: 5628
25 - Val: 5482
26 - Val: 5344
27 - Val: 5210
28 - Val: 5082
29 - Val: 4958
30 - Val: 4838
31 - Val: 4716
32 - Val: 4598
33 - Val: 4486
34 - Val: 4378
35 - Val: 4266
36 - Val: 4158
37 - Val: 4056
38 - Val: 3952
39 - Val: 3852
40 - Val: 3758
41 - Val: 3662
42 - Val: 3574
43 - Val: 3490
44 - Val: 3400
45 - Val: 3318
46 - Val: 3240
47 - Val: 3166
48 - Val: 3094
49 - Val: 3042
50 - Val: 2972
51 - Val: 2912
52 - Val: 2862
53 - Val: 2814
54 - Val: 2754
55 - Val: 2710
56 - Val: 2668
57 - Val: 2612
58 - Val: 2570
59 - Val: 2520
60 - Val: 2476
61 - Val: 2424
62 - Val: 2386
63 - Val: 2348
64 - Val: 2314
65 - Val: 2272
66 - Val: 2238
67 - Val: 2202
68 - Val: 2168
69 - Val: 2138
70 - Val: 2108
71 - Val: 2080
72 - Val: 2052
73 - Val: 2026
74 - Val: 2000
75 - Val: 1976
76 - Val: 1956
77 - Val: 1936
78 - Val: 1912
79 - Val: 1892
80 - Val: 1872
81 - Val: 1856
82 - Val: 1824
83 - Val: 1800
84 - Val: 1784
85 - Val: 1758
86 - Val: 1742
87 - Val: 1726
88 - Val: 1710
89 - Val: 1694
90 - Val: 1678
91 - Val: 1664
92 - Val: 1652
93 - Val: 1640
94 - Val: 1628
95 - Val: 1618
96 - Val: 1608
97 - Val: 1598
98 - Val: 1588
99 - Val: 1578
100 - Val: 1570
101 - Val: 1556
102 - Val: 1548
103 - Val: 1538
104 - Val: 1526
105 - Val: 1518
106 - Val: 1500
107 - Val: 1492
108 - Val: 1484
109 - Val: 1478
110 - Val: 1474
111 - Val: 1462
112 - Val: 1452
113 - Val: 1440
114 - Val: 1436
115 - Val: 1432
116 - Val: 1428
117 - Val: 1424
118 - Val: 1422
119 - Val: 1408
120 - Val: 1406
121 - Val: 1402
122 - Val: 1400
123 - Val: 1398
124 - Val: 1396
125 - Val: 1394
126 - Val: 1392
127 - Val: 1392
128 - Val: 1392
129 - Val: 1386
130 - Val: 1384
131 - Val: 1384
132 - Val: 1384
133 - Val: 1384
134 - Val: 1384
135 - Val: 1384
136 - Val: 1384
137 - Val: 1384
138 - Val: 1376
139 - Val: 1374
140 - Val: 1374
141 - Val: 1370
142 - Val: 1370
143 - Val: 1362
144 - Val: 1362
145 - Val: 1362
146 - Val: 1362
147 - Val: 1362
148 - Val: 1362
149 - Val: 1362
150 - Val: 1362
151 - Val: 1362
152 - Val: 1362
153 - Val: 1362
154 - Val: 1362
155 - Val: 1362
156 - Val: 1362
157 - Val: 1362
158 - Val: 1362
159 - Val: 1362
160 - Val: 1362
161 - Val: 1362
162 - Val: 1362
163 - Val: 1362
164 - Val: 1362
165 - Val: 1362
166 - Val: 1362
167 - Val: 1362
168 - Val: 1362
169 - Val: 1362
170 - Val: 1362
171 - Val: 1362
172 - Val: 1362
173 - Val: 1362
174 - Val: 1362
175 - Val: 1362
176 - Val: 1362
177 - Val: 1362
178 - Val: 1362
179 - Val: 1362
180 - Val: 1362
181 - Val: 1362
182 - Val: 1362
183 - Val: 1362
184 - Val: 1362
185 - Val: 1362
186 - Val: 1362
187 - Val: 1362
188 - Val: 1362
189 - Val: 1362
190 - Val: 1362
191 - Val: 1362
192 - Val: 1362
193 - Val: 1362
194 - Val: 1362
195 - Val: 1362
196 - Val: 1362
197 - Val: 1362
198 - Val: 1362
199 - Val: 1362
200 - Val: 1362
201 - Val: 1362
202 - Val: 1362
203 - Val: 1362
204 - Val: 1362
205 - Val: 1362
206 - Val: 1362
207 - Val: 1362
208 - Val: 1362
209 - Val: 1362
210 - Val: 1362
211 - Val: 1362
212 - Val: 1362
213 - Val: 1362
214 - Val: 1362
215 - Val: 1362
216 - Val: 1362
217 - Val: 1362
218 - Val: 1362
219 - Val: 1362
220 - Val: 1362
221 - Val: 1362
222 - Val: 1362
223 - Val: 1362
224 - Val: 1362
225 - Val: 1362
226 - Val: 1362
227 - Val: 1362
228 - Val: 1362
229 - Val: 1362
230 - Val: 1362
231 - Val: 1362
232 - Val: 1362
233 - Val: 1362
234 - Val: 1362
235 - Val: 1362
236 - Val: 1362
237 - Val: 1362
238 - Val: 1362
239 - Val: 1362
240 - Val: 1362
FROM: 10054
TO  : 1362
Time: 31.2475 s
1 - Val: 10382
2 - Val: 10064
3 - Val: 9748
4 - Val: 9454
5 - Val: 9168
6 - Val: 8898
7 - Val: 8586
8 - Val: 8326
9 - Val: 8112
10 - Val: 7898
11 - Val: 7690
12 - Val: 7486
13 - Val: 7292
14 - Val: 7098
15 - Val: 6908
16 - Val: 6718
17 - Val: 6538
18 - Val: 6360
19 - Val: 6188
20 - Val: 6022
21 - Val: 5856
22 - Val: 5684
23 - Val: 5524
24 - Val: 5372
25 - Val: 5210
26 - Val: 5062
27 - Val: 4914
28 - Val: 4772
29 - Val: 4644
30 - Val: 4518
31 - Val: 4400
32 - Val: 4292
33 - Val: 4184
34 - Val: 4068
35 - Val: 3960
36 - Val: 3854
37 - Val: 3754
38 - Val: 3654
39 - Val: 3556
40 - Val: 3466
41 - Val: 3384
42 - Val: 3308
43 - Val: 3236
44 - Val: 3158
45 - Val: 3086
46 - Val: 3018
47 - Val: 2954
48 - Val: 2892
49 - Val: 2810
50 - Val: 2754
51 - Val: 2700
52 - Val: 2650
53 - Val: 2602
54 - Val: 2552
55 - Val: 2512
56 - Val: 2472
57 - Val: 2428
58 - Val: 2388
59 - Val: 2352
60 - Val: 2316
61 - Val: 2282
62 - Val: 2248
63 - Val: 2216
64 - Val: 2174
65 - Val: 2142
66 - Val: 2102
67 - Val: 2062
68 - Val: 2030
69 - Val: 1998
70 - Val: 1968
71 - Val: 1940
72 - Val: 1912
73 - Val: 1886
74 - Val: 1860
75 - Val: 1834
76 - Val: 1810
77 - Val: 1786
78 - Val: 1762
79 - Val: 1742
80 - Val: 1724
81 - Val: 1706
82 - Val: 1690
83 - Val: 1674
84 - Val: 1658
85 - Val: 1642
86 - Val: 1628
87 - Val: 1612
88 - Val: 1598
89 - Val: 1584
90 - Val: 1570
91 - Val: 1556
92 - Val: 1544
93 - Val: 1520
94 - Val: 1510
95 - Val: 1500
96 - Val: 1490
97 - Val: 1480
98 - Val: 1472
99 - Val: 1464
100 - Val: 1458
101 - Val: 1452
102 - Val: 1446
103 - Val: 1434
104 - Val: 1428
105 - Val: 1422
106 - Val: 1418
107 - Val: 1414
108 - Val: 1410
109 - Val: 1406
110 - Val: 1402
111 - Val: 1394
112 - Val: 1392
113 - Val: 1374
114 - Val: 1368
115 - Val: 1366
116 - Val: 1364
117 - Val: 1358
118 - Val: 1350
119 - Val: 1346
120 - Val: 1344
121 - Val: 1344
122 - Val: 1344
123 - Val: 1344
124 - Val: 1344
125 - Val: 1344
126 - Val: 1344
127 - Val: 1344
128 - Val: 1340
129 - Val: 1334
130 - Val: 1334
131 - Val: 1320
132 - Val: 1320
133 - Val: 1320
134 - Val: 1320
135 - Val: 1314
136 - Val: 1312
137 - Val: 1312
138 - Val: 1312
139 - Val: 1312
140 - Val: 1312
141 - Val: 1312
142 - Val: 1312
143 - Val: 1312
144 - Val: 1312
145 - Val: 1312
146 - Val: 1312
147 - Val: 1312
148 - Val: 1312
149 - Val: 1312
150 - Val: 1312
151 - Val: 1312
152 - Val: 1312
153 - Val: 1312
154 - Val: 1312
155 - Val: 1312
156 - Val: 1312
157 - Val: 1312
158 - Val: 1312
159 - Val: 1312
160 - Val: 1312
161 - Val: 1312
162 - Val: 1312
163 - Val: 1312
164 - Val: 1312
165 - Val: 1312
166 - Val: 1312
167 - Val: 1312
168 - Val: 1312
169 - Val: 1312
170 - Val: 1312
171 - Val: 1312
172 - Val: 1312
173 - Val: 1312
174 - Val: 1312
175 - Val: 1312
176 - Val: 1312
177 - Val: 1312
178 - Val: 1312
179 - Val: 1312
180 - Val: 1312
181 - Val: 1312
182 - Val: 1312
183 - Val: 1312
184 - Val: 1312
185 - Val: 1312
