N = 120
89 - Val: 1622
90 - Val: 1614
91 - Val: 1606
92 - Val: 1594
93 - Val: 1586
94 - Val: 1580
95 - Val: 1570
96 - Val: 1564
97 - Val: 1558
98 - Val: 1552
99 - Val: 1548
100 - Val: 1544
101 - Val: 1540
102 - Val: 1530
103 - Val: 1526
104 - Val: 1522
105 - Val: 1514
106 - Val: 1510
107 - Val: 1508
108 - Val: 1506
109 - Val: 1504
110 - Val: 1494
111 - Val: 1492
112 - Val: 1490
113 - Val: 1488
114 - Val: 1486
115 - Val: 1472
116 - Val: 1464
117 - Val: 1450
118 - Val: 1448
119 - Val: 1446
120 - Val: 1442
121 - Val: 1434
122 - Val: 1416
123 - Val: 1416
124 - Val: 1416
125 - Val: 1400
126 - Val: 1400
127 - Val: 1384
128 - Val: 1384
129 - Val: 1384
130 - Val: 1384
131 - Val: 1382
132 - Val: 1382
133 - Val: 1382
134 - Val: 1382
135 - Val: 1382
136 - Val: 1382
137 - Val: 1382
138 - Val: 1382
139 - Val: 1382
140 - Val: 1382
141 - Val: 1382
142 - Val: 1382
143 - Val: 1382
144 - Val: 1382
145 - Val: 1382
146 - Val: 1382
147 - Val: 1382
148 - Val: 1382
149 - Val: 1382
150 - Val: 1382
151 - Val: 1382
152 - Val: 1382
153 - Val: 1382
154 - Val: 1382
155 - Val: 1382
156 - Val: 1382
157 - Val: 1382
158 - Val: 1382
159 - Val: 1382
160 - Val: 1382
161 - Val: 1382
162 - Val: 1382
163 - Val: 1382
164 - Val: 1382
165 - Val: 1382
166 - Val: 1382
167 - Val: 1382
168 - Val: 1382
169 - Val: 1382
170 - Val: 1382
171 - Val: 1382
172 - Val: 1382
173 - Val: 1382
174 - Val: 1382
175 - Val: 1382
176 - Val: 1382
177 - Val: 1382
178 - Val: 1382
179 - Val: 1382
180 - Val: 1382
181 - Val: 1382
182 - Val: 1382
183 - Val: 1382
184 - Val: 1382
185 - Val: 1382
186 - Val: 1382
187 - Val: 1382
188 - Val: 1382
189 - Val: 1382
190 - Val: 1382
191 - Val: 1382
192 - Val: 1382
193 - Val: 1382
194 - Val: 1382
195 - Val: 1382
196 - Val: 1382
197 - Val: 1382
198 - Val: 1382
199 - Val: 1382
200 - Val: 1382
201 - Val: 1382
202 - Val: 1382
203 - Val: 1382
204 - Val: 1382
205 - Val: 1382
206 - Val: 1382
207 - Val: 1382
208 - Val: 1382
209 - Val: 1382
210 - Val: 1382
211 - Val: 1382
212 - Val: 1382
213 - Val: 1382
214 - Val: 1382
215 - Val: 1382
216 - Val: 1382
217 - Val: 1382
218 - Val: 1382
219 - Val: 1382
220 - Val: 1382
221 - Val: 1382
222 - Val: 1382
223 - Val: 1382
224 - Val: 1382
225 - Val: 1382
226 - Val: 1382
227 - Val: 1382
228 - Val: 1382
229 - Val: 1382
230 - Val: 1382
231 - Val: 1382
232 - Val: 1382
233 - Val: 1382
234 - Val: 1382
235 - Val: 1382
236 - Val: 1382
237 - Val: 1382
238 - Val: 1382
239 - Val: 1382
240 - Val: 1382
FROM: 8982
TO  : 1382
Time: 31.4658 s
1 - Val: 9758
2 - Val: 9454
3 - Val: 9170
4 - Val: 8884
5 - Val: 8602
6 - Val: 8356
7 - Val: 8120
8 - Val: 7898
9 - Val: 7684
10 - Val: 7474
11 - Val: 7282
12 - Val: 7092
13 - Val: 6916
14 - Val: 6740
15 - Val: 6566
16 - Val: 6398
17 - Val: 6232
18 - Val: 6066
19 - Val: 5904
20 - Val: 5746
21 - Val: 5606
22 - Val: 5466
23 - Val: 5338
24 - Val: 5204
25 - Val: 5076
26 - Val: 4946
27 - Val: 4824
28 - Val: 4698
29 - Val: 4576
30 - Val: 4460
31 - Val: 4346
32 - Val: 4234
33 - Val: 4126
34 - Val: 4018
35 - Val: 3910
36 - Val: 3820
37 - Val: 3730
38 - Val: 3642
39 - Val: 3560
40 - Val: 3484
41 - Val: 3414
42 - Val: 3336
43 - Val: 3270
44 - Val: 3204
45 - Val: 3140
46 - Val: 3076
47 - Val: 3016
48 - Val: 2958
49 - Val: 2906
50 - Val: 2852
51 - Val: 2794
52 - Val: 2742
53 - Val: 2678
54 - Val: 2630
55 - Val: 2580
56 - Val: 2532
57 - Val: 2488
58 - Val: 2448
59 - Val: 2408
60 - Val: 2356
61 - Val: 2320
62 - Val: 2282
63 - Val: 2248
64 - Val: 2216
65 - Val: 2186
66 - Val: 2142
67 - Val: 2116
68 - Val: 2050
69 - Val: 2026
70 - Val: 1988
71 - Val: 1954
72 - Val: 1930
73 - Val: 1900
74 - Val: 1876
75 - Val: 1852
76 - Val: 1828
77 - Val: 1804
78 - Val: 1780
79 - Val: 1758
80 - Val: 1740
81 - Val: 1722
82 - Val: 1692
83 - Val: 1674
84 - Val: 1656
85 - Val: 1640
86 - Val: 1626
87 - Val: 1612
88 - Val: 1598
89 - Val: 1586
90 - Val: 1576
91 - Val: 1562
92 - Val: 1548
93 - Val: 1538
94 - Val: 1528
95 - Val: 1518
96 - Val: 1508
97 - Val: 1500
98 - Val: 1484
99 - Val: 1476
100 - Val: 1468
101 - Val: 1460
102 - Val: 1450
103 - Val: 1444
104 - Val: 1438
105 - Val: 1434
106 - Val: 1430
107 - Val: 1428
108 - Val: 1426
109 - Val: 1422
110 - Val: 1420
111 - Val: 1418
112 - Val: 1410
113 - Val: 1408
114 - Val: 1406
115 - Val: 1406
116 - Val: 1406
117 - Val: 1406
118 - Val: 1402
119 - Val: 1402
120 - Val: 1402
121 - Val: 1402
122 - Val: 1402
123 - Val: 1402
124 - Val: 1402
125 - Val: 1396
126 - Val: 1396
127 - Val: 1390
128 - Val: 1380
129 - Val: 1380
130 - Val: 1380
131 - Val: 1372
132 - Val: 1370
133 - Val: 1368
134 - Val: 1368
135 - Val: 1368
136 - Val: 1368
137 - Val: 1368
138 - Val: 1368
139 - Val: 1368
140 - Val: 1368
141 - Val: 1368
142 - Val: 1368
143 - Val: 1368
144 - Val: 1368
145 - Val: 1368
146 - Val: 1368
147 - Val: 1368
148 - Val: 1368
149 - Val: 1368
150 - Val: 1368
151 - Val: 1368
152 - Val: 1368
153 - Val: 1368
154 - Val: 1368
155 - Val: 1368
156 - Val: 1368
157 - Val: 1368
158 - Val: 1368
159 - Val: 1368
160 - Val: 1368
161 - Val: 1368
162 - Val: 1368
163 - Val: 1368
164 - Val: 1368
165 - Val: 1368
166 - Val: 1368
167 - Val: 1368
168 - Val: 1368
169 - Val: 1368
170 - Val: 1368
171 - Val: 1368
172 - Val: 1368
173 - Val: 1368
174 - Val: 1368
175 - Val: 1368
176 - Val: 1368
177 - Val: 1368
178 - Val: 1368
179 - Val: 1368
180 - Val: 1368
181 - Val: 1368
182 - Val: 1368
183 - Val: 1368
184 - Val: 1368
185 - Val: 1368
186 - Val: 1368
187 - Val: 1368
188 - Val: 1368
189 - Val: 1368
190 - Val: 1368
191 - Val: 1368
192 - Val: 1368
193 - Val: 1368
194 - Val: 1368
195 - Val: 1368
196 - Val: 1368
197 - Val: 1368
198 - Val: 1368
199 - Val: 1368
200 - Val: 1368
201 - Val: 1368
202 - Val: 1368
203 - Val: 1368
204 - Val: 1368
205 - Val: 1368
206 - Val: 1368
207 - Val: 1368
208 - Val: 1368
209 - Val: 1368
210 - Val: 1368
211 - Val: 1368
212 - Val: 1368
213 - Val: 1368
214 - Val: 1368
215 - Val: 1368
216 - Val: 1368
217 - Val: 1368
218 - Val: 1368
219 - Val: 1368
220 - Val: 1368
221 - Val: 1368
222 - Val: 1368
223 - Val: 1368
224 - Val: 1368
225 - Val: 1368
226 - Val: 1368
227 - Val: 1368
228 - Val: 1368
229 - Val: 1368
230 - Val: 1368
231 - Val: 1368
232 - Val: 1368
233 - Val: 1368
234 - Val: 1368
235 - Val: 1368
236 - Val: 1368
237 - Val: 1368
238 - Val: 1368
239 - Val: 1368
240 - Val: 1368
FROM: 9758
TO  : 1368
Time: 32.2947 s
1 - Val: 9190
2 - Val: 8918
3 - Val: 8668
4 - Val: 8430
5 - Val: 8210
6 - Val: 8006
7 - Val: 7788
8 - Val: 7574
9 - Val: 7364
10 - Val: 7172
11 - Val: 6972
12 - Val: 6790
13 - Val: 6618
14 - Val: 6430
15 - Val: 6272
16 - Val: 6116
17 - Val: 5964
18 - Val: 5814
19 - Val: 5648
20 - Val: 5492
21 - Val: 5360
22 - Val: 5228
23 - Val: 5086
24 - Val: 4946
25 - Val: 4812
26 - Val: 4684
27 - Val: 4566
28 - Val: 4450
29 - Val: 4336
30 - Val: 4222
31 - Val: 4110
32 - Val: 4004
33 - Val: 3908
34 - Val: 3816
35 - Val: 3718
36 - Val: 3620
37 - Val: 3528
38 - Val: 3440
39 - Val: 3360
40 - Val: 3276
41 - Val: 3200
42 - Val: 3120
43 - Val: 3042
44 - Val: 2980
45 - Val: 2912
46 - Val: 2852
47 - Val: 2798
48 - Val: 2750
49 - Val: 2704
50 - Val: 2658
51 - Val: 2602
52 - Val: 2558
53 - Val: 2516
54 - Val: 2474
55 - Val: 2434
56 - Val: 2396
57 - Val: 2364
58 - Val: 2328
59 - Val: 2288
60 - Val: 2258
61 - Val: 2232
62 - Val: 2206
63 - Val: 2182
64 - Val: 2158
65 - Val: 2136
66 - Val: 2114
67 - Val: 2086
68 - Val: 2056
69 - Val: 2030
70 - Val: 2008
71 - Val: 1984
72 - Val: 1962
73 - Val: 1942
74 - Val: 1916
75 - Val: 1894
76 - Val: 1868
77 - Val: 1850
78 - Val: 1832
79 - Val: 1814
80 - Val: 1796
81 - Val: 1780
82 - Val: 1764
83 - Val: 1748
84 - Val: 1734
85 - Val: 1722
86 - Val: 1702
87 - Val: 1690
88 - Val: 1674
89 - Val: 1660
90 - Val: 1640
91 - Val: 1622
92 - Val: 1612
93 - Val: 1598
94 - Val: 1588
95 - Val: 1578
96 - Val: 1570
97 - Val: 1558
98 - Val: 1550
99 - Val: 1536
100 - Val: 1524
101 - Val: 1514
102 - Val: 1502
103 - Val: 1494
104 - Val: 1484
105 - Val: 1478
106 - Val: 1472
107 - Val: 1466
108 - Val: 1460
109 - Val: 1450
110 - Val: 1448
111 - Val: 1446
112 - Val: 1444
113 - Val: 1442
114 - Val: 1438
115 - Val: 1434
116 - Val: 1434
117 - Val: 1434
118 - Val: 1434
119 - Val: 1434
120 - Val: 1434
121 - Val: 1430
122 - Val: 1426
123 - Val: 1426
124 - Val: 1424
125 - Val: 1424
126 - Val: 1414
127 - Val: 1414
128 - Val: 1414
129 - Val: 1414
130 - Val: 1414
131 - Val: 1412
132 - Val: 1410
133 - Val: 1410
134 - Val: 1410
135 - Val: 1410
136 - Val: 1410
137 - Val: 1410
138 - Val: 1410
139 - Val: 1410
140 - Val: 1410
141 - Val: 1410
142 - Val: 1410
143 - Val: 1410
144 - Val: 1410
145 - Val: 1410
146 - Val: 1410
147 - Val: 1410
148 - Val: 1410
149 - Val: 1410
150 - Val: 1410
151 - Val: 1410
152 - Val: 1410
153 - Val: 1410
154 - Val: 1410
155 - Val: 1410
156 - Val: 1410
157 - Val: 1410
158 - Val: 1410
159 - Val: 1410
160 - Val: 1410
161 - Val: 1410
162 - Val: 1410
163 - Val: 1410
164 - Val: 1410
165 - Val: 1410
166 - Val: 1410
167 - Val: 1410
168 - Val: 1410
169 - Val: 1410
170 - Val: 1410
171 - Val: 1410
172 - Val: 1410
173 - Val: 1410
174 - Val: 1410
175 - Val: 1410
176 - Val: 1410
177 - Val: 1410
178 - Val: 1410
179 - Val: 1410
180 - Val: 1410
181 - Val: 1410
182 - Val: 1410
183 - Val: 1410
184 - Val: 1410
185 - Val: 1410
186 - Val: 1410
187 - Val: 1410
188 - Val: 1410
189 - Val: 1410
190 - Val: 1410
191 - Val: 1410
192 - Val: 1410
193 - Val: 1410
194 - Val: 1410
195 - Val: 1410
196 - Val: 1410
197 - Val: 1410
198 - Val: 1410
199 - Val: 1410
200 - Val: 1410
201 - Val: 1410
202 - Val: 1410
203 - Val: 1410
204 - Val: 1410
205 - Val: 1410
206 - Val: 1410
207 - Val: 1410
208 - Val: 1410
209 - Val: 1410
210 - Val: 1410
211 - Val: 1410
212 - Val: 1410
213 - Val: 1410
214 - Val: 1410
215 - Val: 1410
216 - Val: 1410
217 - Val: 1410
218 - Val: 1410
219 - Val: 1410
220 - Val: 1410
221 - Val: 1410
222 - Val: 1410
223 - Val: 1410
224 - Val: 1410
225 - Val: 1410
226 - Val: 1410
227 - Val: 1410
228 - Val: 1410
229 - Val: 1410
230 - Val: 1410
231 - Val: 1410
232 - Val: 1410
233 - Val: 1410
234 - Val: 1410
235 - Val: 1410
236 - Val: 1410
237 - Val: 1410
238 - Val: 1410
239 - Val: 1410
240 - Val: 1410
FROM: 9190
TO  : 1410
Time: 31.5178 s
1 - Val: 9204
2 - Val: 8922
3 - Val: 8640
4 - Val: 8380
5 - Val: 8132
6 - Val: 7888
7 - Val: 7674
8 - Val: 7462
9 - Val: 7270
10 - Val: 7084
11 - Val: 6910
12 - Val: 6734
13 - Val: 6550
14 - Val: 6378
15 - Val: 6208
16 - Val: 6040
17 - Val: 5880
18 - Val: 5726
19 - Val: 5574
20 - Val: 5428
21 - Val: 5294
22 - Val: 5160
23 - Val: 5028
24 - Val: 4904
25 - Val: 4778
26 - Val: 4660
27 - Val: 4540
28 - Val: 4420
29 - Val: 4306
30 - Val: 4168
31 - Val: 4056
32 - Val: 3946
33 - Val: 3854
34 - Val: 3766
35 - Val: 3672
36 - Val: 3578
37 - Val: 3494
38 - Val: 3416
39 - Val: 3334
40 - Val: 3262
41 - Val: 3190
42 - Val: 3120
43 - Val: 3058
44 - Val: 2994
45 - Val: 2936
46 - Val: 2880
47 - Val: 2826
48 - Val: 2774
49 - Val: 2722
50 - Val: 2666
51 - Val: 2614
52 - Val: 2564
53 - Val: 2518
54 - Val: 2474
55 - Val: 2434
56 - Val: 2396
57 - Val: 2354
58 - Val: 2318
59 - Val: 2274
60 - Val: 2236
61 - Val: 2200
62 - Val: 2164
63 - Val: 2130
64 - Val: 2098
65 - Val: 2064
66 - Val: 2032
67 - Val: 2002
68 - Val: 1976
69 - Val: 1946
70 - Val: 1920
71 - Val: 1894
72 - Val: 1872
73 - Val: 1836
74 - Val: 1814
75 - Val: 1792
76 - Val: 1766
77 - Val: 1746
78 - Val: 1726
79 - Val: 1708
80 - Val: 1690
81 - Val: 1666
82 - Val: 1648
83 - Val: 1630
84 - Val: 1614
85 - Val: 1600
86 - Val: 1586
87 - Val: 1574
88 - Val: 1562
89 - Val: 1550
90 - Val: 1540
91 - Val: 1516
92 - Val: 1506
93 - Val: 1496
94 - Val: 1488
95 - Val: 1476
96 - Val: 1464
97 - Val: 1456
98 - Val: 1440
99 - Val: 1432
100 - Val: 1424
101 - Val: 1416
102 - Val: 1408
103 - Val: 1392
104 - Val: 1384
105 - Val: 1378
106 - Val: 1372
107 - Val: 1366
108 - Val: 1362
109 - Val: 1360
110 - Val: 1358
111 - Val: 1356
112 - Val: 1352
113 - Val: 1350
114 - Val: 1342
115 - Val: 1340
116 - Val: 1338
117 - Val: 1336
118 - Val: 1334
119 - Val: 1332
120 - Val: 1330
121 - Val: 1328
122 - Val: 1328
123 - Val: 1328
124 - Val: 1328
125 - Val: 1328
126 - Val: 1328
127 - Val: 1328
128 - Val: 1328
129 - Val: 1326
130 - Val: 1326
131 - Val: 1326
132 - Val: 1324
133 - Val: 1324
134 - Val: 1324
135 - Val: 1322
136 - Val: 1314
137 - Val: 1308
138 - Val: 1304
139 - Val: 1302
140 - Val: 1302
141 - Val: 1302
142 - Val: 1302
143 - Val: 1296
144 - Val: 1296
145 - Val: 1296
146 - Val: 1296
147 - Val: 1296
148 - Val: 1296
149 - Val: 1296
150 - Val: 1296
151 - Val: 1296
152 - Val: 1296
153 - Val: 1296
154 - Val: 1296
155 - Val: 1296
156 - Val: 1296
157 - Val: 1296
158 - Val: 1296
159 - Val: 1296
160 - Val: 1296
161 - Val: 1296
162 - Val: 1296
163 - Val: 1296
164 - Val: 1296
165 - Val: 1296
166 - Val: 1296
167 - Val: 1296
168 - Val: 1296
169 - Val: 1296
170 - Val: 1296
171 - Val: 1296
172 - Val: 1296
173 - Val: 1296
174 - Val: 1296
175 - Val: 1296
176 - Val: 1296
177 - Val: 1296
178 - Val: 1296
179 - Val: 1296
180 - Val: 1296
181 - Val: 1296
182 - Val: 1296
183 - Val: 1296
184 - Val: 1296
185 - Val: 1296
