N = 120
7 - Val: 8176
8 - Val: 7958
9 - Val: 7756
10 - Val: 7560
11 - Val: 7342
12 - Val: 7148
13 - Val: 6956
14 - Val: 6768
15 - Val: 6576
16 - Val: 6390
17 - Val: 6220
18 - Val: 6060
19 - Val: 5888
20 - Val: 5730
21 - Val: 5576
22 - Val: 5412
23 - Val: 5262
24 - Val: 5118
25 - Val: 4974
26 - Val: 4838
27 - Val: 4704
28 - Val: 4570
29 - Val: 4440
30 - Val: 4326
31 - Val: 4202
32 - Val: 4092
33 - Val: 3986
34 - Val: 3880
35 - Val: 3786
36 - Val: 3704
37 - Val: 3612
38 - Val: 3532
39 - Val: 3450
40 - Val: 3372
41 - Val: 3294
42 - Val: 3218
43 - Val: 3146
44 - Val: 3078
45 - Val: 3016
46 - Val: 2958
47 - Val: 2894
48 - Val: 2830
49 - Val: 2774
50 - Val: 2706
51 - Val: 2650
52 - Val: 2598
53 - Val: 2546
54 - Val: 2498
55 - Val: 2442
56 - Val: 2402
57 - Val: 2362
58 - Val: 2314
59 - Val: 2274
60 - Val: 2234
61 - Val: 2196
62 - Val: 2158
63 - Val: 2124
64 - Val: 2088
65 - Val: 2054
66 - Val: 2022
67 - Val: 1992
68 - Val: 1960
69 - Val: 1932
70 - Val: 1902
71 - Val: 1874
72 - Val: 1848
73 - Val: 1824
74 - Val: 1798
75 - Val: 1776
76 - Val: 1754
77 - Val: 1730
78 - Val: 1710
79 - Val: 1690
80 - Val: 1670
81 - Val: 1652
82 - Val: 1638
83 - Val: 1624
84 - Val: 1610
85 - Val: 1596
86 - Val: 1584
87 - Val: 1572
88 - Val: 1562
89 - Val: 1552
90 - Val: 1542
91 - Val: 1532
92 - Val: 1522
93 - Val: 1514
94 - Val: 1506
95 - Val: 1492
96 - Val: 1484
97 - Val: 1476
98 - Val: 1470
99 - Val: 1464
100 - Val: 1458
101 - Val: 1452
102 - Val: 1448
103 - Val: 1444
104 - Val: 1440
105 - Val: 1436
106 - Val: 1414
107 - Val: 1410
108 - Val: 1406
109 - Val: 1402
110 - Val: 1400
111 - Val: 1398
112 - Val: 1394
113 - Val: 1392
114 - Val: 1390
115 - Val: 1388
116 - Val: 1386
117 - Val: 1382
118 - Val: 1380
119 - Val: 1380
120 - Val: 1380
121 - Val: 1378
122 - Val: 1378
123 - Val: 1376
124 - Val: 1360
125 - Val: 1360
126 - Val: 1360
127 - Val: 1358
128 - Val: 1356
129 - Val: 1354
130 - Val: 1354
131 - Val: 1354
132 - Val: 1354
133 - Val: 1340
134 - Val: 1340
135 - Val: 1340
136 - Val: 1338
137 - Val: 1338
138 - Val: 1338
139 - Val: 1338
140 - Val: 1338
141 - Val: 1338
142 - Val: 1338
143 - Val: 1338
144 - Val: 1338
145 - Val: 1338
146 - Val: 1338
147 - Val: 1338
148 - Val: 1338
149 - Val: 1338
150 - Val: 1338
151 - Val: 1338
152 - Val: 1338
153 - Val: 1338
154 - Val: 1338
155 - Val: 1338
156 - Val: 1336
157 - Val: 1328
158 - Val: 1324
159 - Val: 1320
160 - Val: 1316
161 - Val: 1312
162 - Val: 1308
163 - Val: 1304
164 - Val: 1302
165 - Val: 1300
166 - Val: 1298
167 - Val: 1296
168 - Val: 1294
169 - Val: 1292
170 - Val: 1290
171 - Val: 1288
172 - Val: 1286
173 - Val: 1286
174 - Val: 1286
175 - Val: 1286
176 - Val: 1286
177 - Val: 1286
178 - Val: 1286
179 - Val: 1286
180 - Val: 1286
181 - Val: 1286
182 - Val: 1286
183 - Val: 1286
184 - Val: 1286
185 - Val: 1286
186 - Val: 1286
187 - Val: 1286
188 - Val: 1286
189 - Val: 1286
190 - Val: 1286
191 - Val: 1286
192 - Val: 1286
193 - Val: 1286
194 - Val: 1286
195 - Val: 1286
196 - Val: 1286
197 - Val: 1286
198 - Val: 1286
199 - Val: 1286
200 - Val: 1286
201 - Val: 1286
202 - Val: 1286
203 - Val: 1286
204 - Val: 1286
205 - Val: 1286
206 - Val: 1286
207 - Val: 1286
208 - Val: 1286
209 - Val: 1286
210 - Val: 1286
211 - Val: 1286
212 - Val: 1286
213 - Val: 1286
214 - Val: 1286
215 - Val: 1286
216 - Val: 1286
217 - Val: 1286
218 - Val: 1286
219 - Val: 1286
220 - Val: 1286
221 - Val: 1286
222 - Val: 1286
223 - Val: 1286
224 - Val: 1286
225 - Val: 1286
226 - Val: 1286
227 - Val: 1286
228 - Val: 1286
229 - Val: 1286
230 - Val: 1286
231 - Val: 1286
232 - Val: 1286
233 - Val: 1286
234 - Val: 1286
235 - Val: 1286
236 - Val: 1286
237 - Val: 1286
238 - Val: 1286
239 - Val: 1286
240 - Val: 1286
FROM: 9776
TO  : 1286
Time: 31.9689 s
1 - Val: 9588
2 - Val: 9282
3 - Val: 9050
4 - Val: 8818
5 - Val: 8592
6 - Val: 8364
7 - Val: 8142
8 - Val: 7920
9 - Val: 7708
10 - Val: 7478
11 - Val: 7282
12 - Val: 7088
13 - Val: 6896
14 - Val: 6716
15 - Val: 6526
16 - Val: 6378
17 - Val: 6214
18 - Val: 6060
19 - Val: 5900
20 - Val: 5742
21 - Val: 5596
22 - Val: 5464
23 - Val: 5322
24 - Val: 5188
25 - Val: 5058
26 - Val: 4938
27 - Val: 4812
28 - Val: 4686
29 - Val: 4560
30 - Val: 4442
31 - Val: 4326
32 - Val: 4218
33 - Val: 4104
34 - Val: 4004
35 - Val: 3906
36 - Val: 3794
37 - Val: 3694
38 - Val: 3610
39 - Val: 3528
40 - Val: 3412
41 - Val: 3340
42 - Val: 3268
43 - Val: 3188
44 - Val: 3098
45 - Val: 3030
46 - Val: 2968
47 - Val: 2900
48 - Val: 2848
49 - Val: 2788
50 - Val: 2736
51 - Val: 2678
52 - Val: 2626
53 - Val: 2578
54 - Val: 2530
55 - Val: 2482
56 - Val: 2436
57 - Val: 2390
58 - Val: 2344
59 - Val: 2300
60 - Val: 2262
61 - Val: 2228
62 - Val: 2186
63 - Val: 2152
64 - Val: 2108
65 - Val: 2074
66 - Val: 2042
67 - Val: 2010
68 - Val: 1980
69 - Val: 1950
70 - Val: 1924
71 - Val: 1898
72 - Val: 1874
73 - Val: 1846
74 - Val: 1820
75 - Val: 1794
76 - Val: 1772
77 - Val: 1752
78 - Val: 1732
79 - Val: 1712
80 - Val: 1694
81 - Val: 1666
82 - Val: 1650
83 - Val: 1634
84 - Val: 1618
85 - Val: 1604
86 - Val: 1590
87 - Val: 1576
88 - Val: 1562
89 - Val: 1550
90 - Val: 1538
91 - Val: 1526
92 - Val: 1516
93 - Val: 1506
94 - Val: 1488
95 - Val: 1478
96 - Val: 1470
97 - Val: 1462
98 - Val: 1450
99 - Val: 1440
100 - Val: 1432
101 - Val: 1424
102 - Val: 1418
103 - Val: 1410
104 - Val: 1404
105 - Val: 1398
106 - Val: 1392
107 - Val: 1386
108 - Val: 1382
109 - Val: 1378
110 - Val: 1374
111 - Val: 1370
112 - Val: 1366
113 - Val: 1362
114 - Val: 1360
115 - Val: 1358
116 - Val: 1356
117 - Val: 1354
118 - Val: 1352
119 - Val: 1350
120 - Val: 1350
121 - Val: 1348
122 - Val: 1348
123 - Val: 1348
124 - Val: 1348
125 - Val: 1348
126 - Val: 1348
127 - Val: 1348
128 - Val: 1348
129 - Val: 1348
130 - Val: 1338
131 - Val: 1334
132 - Val: 1334
133 - Val: 1334
134 - Val: 1334
135 - Val: 1334
136 - Val: 1334
137 - Val: 1334
138 - Val: 1334
139 - Val: 1334
140 - Val: 1334
141 - Val: 1334
142 - Val: 1334
143 - Val: 1334
144 - Val: 1334
145 - Val: 1334
146 - Val: 1334
147 - Val: 1334
148 - Val: 1334
149 - Val: 1334
150 - Val: 1334
151 - Val: 1334
152 - Val: 1334
153 - Val: 1334
154 - Val: 1334
155 - Val: 1334
156 - Val: 1334
157 - Val: 1334
158 - Val: 1334
159 - Val: 1334
160 - Val: 1334
161 - Val: 1334
162 - Val: 1334
163 - Val: 1334
164 - Val: 1334
165 - Val: 1334
166 - Val: 1334
167 - Val: 1334
168 - Val: 1334
169 - Val: 1334
170 - Val: 1334
171 - Val: 1334
172 - Val: 1334
173 - Val: 1334
174 - Val: 1334
175 - Val: 1334
176 - Val: 1334
177 - Val: 1334
178 - Val: 1334
179 - Val: 1334
180 - Val: 1334
181 - Val: 1334
182 - Val: 1334
183 - Val: 1334
184 - Val: 1334
185 - Val: 1334
186 - Val: 1334
187 - Val: 1334
188 - Val: 1334
189 - Val: 1334
190 - Val: 1334
191 - Val: 1334
192 - Val: 1334
193 - Val: 1334
194 - Val: 1334
195 - Val: 1334
196 - Val: 1334
197 - Val: 1334
198 - Val: 1334
199 - Val: 1334
200 - Val: 1334
201 - Val: 1334
202 - Val: 1334
203 - Val: 1334
204 - Val: 1334
205 - Val: 1334
206 - Val: 1334
207 - Val: 1334
208 - Val: 1334
209 - Val: 1334
210 - Val: 1334
211 - Val: 1334
212 - Val: 1334
213 - Val: 1334
214 - Val: 1334
215 - Val: 1334
216 - Val: 1334
217 - Val: 1334
218 - Val: 1334
219 - Val: 1334
220 - Val: 1334
221 - Val: 1334
222 - Val: 1334
223 - Val: 1334
224 - Val: 1334
225 - Val: 1334
226 - Val: 1334
227 - Val: 1334
228 - Val: 1334
229 - Val: 1334
230 - Val: 1334
231 - Val: 1334
232 - Val: 1334
233 - Val: 1334
234 - Val: 1334
235 - Val: 1334
236 - Val: 1334
237 - Val: 1334
238 - Val: 1334
239 - Val: 1334
240 - Val: 1334
FROM: 9588
TO  : 1334
Time: 31.2161 s
1 - Val: 9002
2 - Val: 8566
3 - Val: 8298
4 - Val: 8004
5 - Val: 7752
6 - Val: 7530
7 - Val: 7278
8 - Val: 7072
9 - Val: 6872
10 - Val: 6686
11 - Val: 6508
12 - Val: 6332
13 - Val: 6158
14 - Val: 6002
15 - Val: 5840
16 - Val: 5686
17 - Val: 5516
18 - Val: 5372
19 - Val: 5238
20 - Val: 5104
21 - Val: 4976
22 - Val: 4848
23 - Val: 4728
24 - Val: 4608
25 - Val: 4490
26 - Val: 4372
27 - Val: 4256
28 - Val: 4144
29 - Val: 4048
30 - Val: 3952
31 - Val: 3858
32 - Val: 3760
33 - Val: 3668
34 - Val: 3592
35 - Val: 3510
36 - Val: 3436
37 - Val: 3356
38 - Val: 3282
39 - Val: 3210
40 - Val: 3142
41 - Val: 3074
42 - Val: 3012
43 - Val: 2954
44 - Val: 2900
45 - Val: 2846
46 - Val: 2796
47 - Val: 2746
48 - Val: 2694
49 - Val: 2636
50 - Val: 2586
51 - Val: 2536
52 - Val: 2488
53 - Val: 2440
54 - Val: 2402
55 - Val: 2364
56 - Val: 2328
57 - Val: 2292
58 - Val: 2256
59 - Val: 2222
60 - Val: 2178
61 - Val: 2144
62 - Val: 2112
63 - Val: 2078
64 - Val: 2028
65 - Val: 1988
66 - Val: 1960
67 - Val: 1932
68 - Val: 1904
69 - Val: 1876
70 - Val: 1850
71 - Val: 1824
72 - Val: 1800
73 - Val: 1776
74 - Val: 1754
75 - Val: 1728
76 - Val: 1698
77 - Val: 1676
78 - Val: 1656
79 - Val: 1636
80 - Val: 1620
81 - Val: 1590
82 - Val: 1574
83 - Val: 1560
84 - Val: 1546
85 - Val: 1532
86 - Val: 1516
87 - Val: 1502
88 - Val: 1472
89 - Val: 1460
90 - Val: 1440
91 - Val: 1430
92 - Val: 1420
93 - Val: 1410
94 - Val: 1402
95 - Val: 1396
96 - Val: 1390
97 - Val: 1384
98 - Val: 1378
99 - Val: 1374
100 - Val: 1370
101 - Val: 1368
102 - Val: 1366
103 - Val: 1360
104 - Val: 1358
105 - Val: 1356
106 - Val: 1352
107 - Val: 1348
108 - Val: 1346
109 - Val: 1344
110 - Val: 1342
111 - Val: 1338
112 - Val: 1336
113 - Val: 1336
114 - Val: 1336
115 - Val: 1336
116 - Val: 1336
117 - Val: 1336
118 - Val: 1336
119 - Val: 1336
120 - Val: 1336
121 - Val: 1336
122 - Val: 1336
123 - Val: 1336
124 - Val: 1330
125 - Val: 1330
126 - Val: 1330
127 - Val: 1330
128 - Val: 1330
129 - Val: 1330
130 - Val: 1330
131 - Val: 1330
132 - Val: 1330
133 - Val: 1330
134 - Val: 1328
135 - Val: 1326
136 - Val: 1326
137 - Val: 1326
138 - Val: 1326
139 - Val: 1326
140 - Val: 1326
141 - Val: 1326
142 - Val: 1326
143 - Val: 1326
144 - Val: 1326
145 - Val: 1326
146 - Val: 1326
147 - Val: 1326
148 - Val: 1326
149 - Val: 1326
150 - Val: 1326
151 - Val: 1326
152 - Val: 1326
153 - Val: 1326
154 - Val: 1326
155 - Val: 1326
156 - Val: 1326
157 - Val: 1326
158 - Val: 1326
159 - Val: 1326
160 - Val: 1326
161 - Val: 1326
162 - Val: 1326
163 - Val: 1326
164 - Val: 1326
165 - Val: 1326
166 - Val: 1326
167 - Val: 1326
168 - Val: 1326
169 - Val: 1326
170 - Val: 1326
171 - Val: 1326
172 - Val: 1326
173 - Val: 1326
174 - Val: 1326
175 - Val: 1326
176 - Val: 1326
177 - Val: 1326
178 - Val: 1326
179 - Val: 1326
180 - Val: 1326
181 - Val: 1326
182 - Val: 1326
183 - Val: 1326
184 - Val: 1326
185 - Val: 1326
186 - Val: 1326
187 - Val: 1326
188 - Val: 1326
189 - Val: 1326
190 - Val: 1326
191 - Val: 1326
192 - Val: 1326
193 - Val: 1326
194 - Val: 1326
195 - Val: 1326
196 - Val: 1326
197 - Val: 1326
198 - Val: 1326
199 - Val: 1326
200 - Val: 1326
201 - Val: 1326
202 - Val: 1326
203 - Val: 1326
204 - Val: 1326
205 - Val: 1326
206 - Val: 1326
207 - Val: 1326
208 - Val: 1326
209 - Val: 1326
210 - Val: 1326
211 - Val: 1326
212 - Val: 1326
213 - Val: 1326
214 - Val: 1326
215 - Val: 1326
216 - Val: 1326
217 - Val: 1326
218 - Val: 1326
219 - Val: 1326
220 - Val: 1326
221 - Val: 1326
222 - Val: 1326
223 - Val: 1326
224 - Val: 1326
225 - Val: 1326
226 - Val: 1326
227 - Val: 1326
228 - Val: 1326
229 - Val: 1326
230 - Val: 1326
231 - Val: 1326
232 - Val: 1326
233 - Val: 1326
234 - Val: 1326
235 - Val: 1326
236 - Val: 1326
237 - Val: 1326
238 - Val: 1326
239 - Val: 1326
240 - Val: 1326
FROM: 9002
TO  : 1326
Time: 31.659 s
1 - Val: 8982
2 - Val: 8662
3 - Val: 8410
4 - Val: 8164
5 - Val: 7950
6 - Val: 7748
7 - Val: 7546
8 - Val: 7354
9 - Val: 7170
10 - Val: 6974
11 - Val: 6792
12 - Val: 6614
13 - Val: 6446
14 - Val: 6278
15 - Val: 6114
16 - Val: 5952
17 - Val: 5764
18 - Val: 5608
19 - Val: 5462
20 - Val: 5314
21 - Val: 5164
22 - Val: 5036
23 - Val: 4918
24 - Val: 4808
25 - Val: 4688
26 - Val: 4566
27 - Val: 4456
28 - Val: 4340
29 - Val: 4236
30 - Val: 4132
31 - Val: 4032
32 - Val: 3922
33 - Val: 3822
34 - Val: 3728
35 - Val: 3622
36 - Val: 3528
37 - Val: 3434
38 - Val: 3344
39 - Val: 3250
40 - Val: 3166
41 - Val: 3072
42 - Val: 2998
43 - Val: 2908
44 - Val: 2834
45 - Val: 2764
46 - Val: 2698
47 - Val: 2584
48 - Val: 2530
49 - Val: 2490
50 - Val: 2436
51 - Val: 2396
52 - Val: 2360
53 - Val: 2314
54 - Val: 2280
55 - Val: 2246
56 - Val: 2206
57 - Val: 2172
58 - Val: 2134
59 - Val: 2100
60 - Val: 2068
61 - Val: 2038
62 - Val: 2010
63 - Val: 1984
64 - Val: 1958
65 - Val: 1932
66 - Val: 1906
67 - Val: 1882
68 - Val: 1860
69 - Val: 1830
70 - Val: 1804
71 - Val: 1784
72 - Val: 1766
73 - Val: 1736
74 - Val: 1722
75 - Val: 1710
76 - Val: 1696
77 - Val: 1684
78 - Val: 1668
79 - Val: 1656
80 - Val: 1644
81 - Val: 1634
82 - Val: 1624
83 - Val: 1614
84 - Val: 1604
85 - Val: 1594
86 - Val: 1584
87 - Val: 1574
88 - Val: 1562
89 - Val: 1554
90 - Val: 1546
91 - Val: 1534
92 - Val: 1516
93 - Val: 1508
94 - Val: 1500
95 - Val: 1492
96 - Val: 1476
97 - Val: 1466
98 - Val: 1458
99 - Val: 1450
100 - Val: 1444
101 - Val: 1438
102 - Val: 1432
103 - Val: 1426
104 - Val: 1420
105 - Val: 1414
106 - Val: 1408
107 - Val: 1404
108 - Val: 1400
109 - Val: 1396
110 - Val: 1376
111 - Val: 1372
112 - Val: 1356
113 - Val: 1350
114 - Val: 1336
115 - Val: 1332
116 - Val: 1328
117 - Val: 1318
118 - Val: 1314
119 - Val: 1312
120 - Val: 1310
121 - Val: 1304
122 - Val: 1302
123 - Val: 1300
124 - Val: 1298
125 - Val: 1296
126 - Val: 1296
127 - Val: 1296
128 - Val: 1296
129 - Val: 1292
130 - Val: 1292
131 - Val: 1292
132 - Val: 1292
133 - Val: 1292
134 - Val: 1292
135 - Val: 1292
136 - Val: 1292
137 - Val: 1292
138 - Val: 1292
139 - Val: 1292
140 - Val: 1292
141 - Val: 1292
142 - Val: 1292
143 - Val: 1292
144 - Val: 1292
145 - Val: 1292
146 - Val: 1292
147 - Val: 1292
148 - Val: 1292
149 - Val: 1292
150 - Val: 1292
151 - Val: 1292
152 - Val: 1292
153 - Val: 1292
154 - Val: 1292
155 - Val: 1292
156 - Val: 1292
157 - Val: 1292
158 - Val: 1292
159 - Val: 1292
160 - Val: 1292
161 - Val: 1292
162 - Val: 1292
163 - Val: 1292
164 - Val: 1292
165 - Val: 1292
166 - Val: 1292
167 - Val: 1292
168 - Val: 1292
169 - Val: 1292
170 - Val: 1292
171 - Val: 1292
172 - Val: 1292
173 - Val: 1292
174 - Val: 1292
175 - Val: 1292
176 - Val: 1292
177 - Val: 1292
178 - Val: 1292
179 - Val: 1292
180 - Val: 1292
181 - Val: 1292
182 - Val: 1292
183 - Val: 1292
184 - Val: 1292
185 - Val: 1292
186 - Val: 1292
187 - Val: 1292
188 - Val: 1292
189 - Val: 1292
190 - Val: 1292
191 - Val: 1292
192 - Val: 1292
193 - Val: 1292
194 - Val: 1292
195 - Val: 1292
196 - Val: 1292
197 - Val: 1292
198 - Val: 1292
199 - Val: 1292
200 - Val: 1292
201 - Val: 1292
202 - Val: 1292
203 - Val: 1292
204 - Val: 1292
205 - Val: 1292
206 - Val: 1292
207 - Val: 1292
208 - Val: 1292
209 - Val: 1292
210 - Val: 1292
211 - Val: 1292
212 - Val: 1292
213 - Val: 1292
214 - Val: 1292
215 - Val: 1292
216 - Val: 1292
217 - Val: 1292
218 - Val: 1292
219 - Val: 1292
220 - Val: 1292
221 - Val: 1292
222 - Val: 1292
223 - Val: 1292
224 - Val: 1292
225 - Val: 1292
226 - Val: 1292
227 - Val: 1292
228 - Val: 1292
229 - Val: 1292
230 - Val: 1292
231 - Val: 1292
232 - Val: 1292
233 - Val: 1292
234 - Val: 1292
235 - Val: 1292
236 - Val: 1292
237 - Val: 1292
238 - Val: 1292
239 - Val: 1292
240 - Val: 1292
FROM: 8982
TO  : 1292
Time: 31.6126 s
1 - Val: 9700
2 - Val: 9402
3 - Val: 9126
4 - Val: 8906
5 - Val: 8640
6 - Val: 8418
7 - Val: 8200
8 - Val: 7994
9 - Val: 7784
10 - Val: 7580
11 - Val: 7384
12 - Val: 7194
13 - Val: 6996
14 - Val: 6806
15 - Val: 6612
16 - Val: 6426
17 - Val: 6238
18 - Val: 6064
19 - Val: 5892
20 - Val: 5708
21 - Val: 5538
22 - Val: 5386
23 - Val: 5248
24 - Val: 5112
25 - Val: 4960
26 - Val: 4830
27 - Val: 4696
28 - Val: 4568
29 - Val: 4448
30 - Val: 4312
31 - Val: 4190
32 - Val: 4084
33 - Val: 3982
34 - Val: 3880
35 - Val: 3780
36 - Val: 3690
37 - Val: 3602
38 - Val: 3516
39 - Val: 3432
40 - Val: 3354
41 - Val: 3278
42 - Val: 3210
43 - Val: 3144
44 - Val: 3072
45 - Val: 3006
46 - Val: 2942
47 - Val: 2874
48 - Val: 2816
49 - Val: 2762
50 - Val: 2700
51 - Val: 2648
52 - Val: 2598
53 - Val: 2548
54 - Val: 2506
55 - Val: 2464
56 - Val: 2424
57 - Val: 2384
58 - Val: 2344
59 - Val: 2304
60 - Val: 2260
61 - Val: 2220
62 - Val: 2186
63 - Val: 2154
64 - Val: 2124
65 - Val: 2090
66 - Val: 2044
67 - Val: 2014
68 - Val: 1984
69 - Val: 1956
70 - Val: 1930
71 - Val: 1904
72 - Val: 1880
73 - Val: 1854
74 - Val: 1818
75 - Val: 1794
76 - Val: 1772
77 - Val: 1752
78 - Val: 1734
79 - Val: 1716
80 - Val: 1690
81 - Val: 1672
82 - Val: 1656
83 - Val: 1640
84 - Val: 1618
85 - Val: 1604
86 - Val: 1590
87 - Val: 1578
88 - Val: 1566
89 - Val: 1556
90 - Val: 1546
91 - Val: 1532
92 - Val: 1522
93 - Val: 1514
94 - Val: 1506
95 - Val: 1498
96 - Val: 1492
97 - Val: 1486
98 - Val: 1480
99 - Val: 1474
100 - Val: 1470
101 - Val: 1462
102 - Val: 1458
103 - Val: 1454
104 - Val: 1450
105 - Val: 1428
106 - Val: 1420
107 - Val: 1416
108 - Val: 1412
109 - Val: 1408
110 - Val: 1406
111 - Val: 1404
112 - Val: 1402
113 - Val: 1400
114 - Val: 1398
115 - Val: 1392
116 - Val: 1390
117 - Val: 1388
118 - Val: 1386
119 - Val: 1384
120 - Val: 1382
121 - Val: 1380
122 - Val: 1378
123 - Val: 1378
124 - Val: 1378
125 - Val: 1378
126 - Val: 1378
127 - Val: 1368
128 - Val: 1368
129 - Val: 1368
130 - Val: 1366
131 - Val: 1366
132 - Val: 1366
133 - Val: 1352
134 - Val: 1350
135 - Val: 1350
136 - Val: 1350
137 - Val: 1348
138 - Val: 1346
139 - Val: 1342
140 - Val: 1332
141 - Val: 1330
142 - Val: 1328
143 - Val: 1328
144 - Val: 1328
145 - Val: 1328
146 - Val: 1324
147 - Val: 1322
148 - Val: 1322
149 - Val: 1322
150 - Val: 1322
151 - Val: 1322
152 - Val: 1322
153 - Val: 1322
154 - Val: 1322
155 - Val: 1322
156 - Val: 1322
157 - Val: 1322
158 - Val: 1322
159 - Val: 1322
160 - Val: 1322
161 - Val: 1322
162 - Val: 1322
163 - Val: 1322
164 - Val: 1322
165 - Val: 1322
166 - Val: 1322
167 - Val: 1322
168 - Val: 1322
169 - Val: 1322
170 - Val: 1322
171 - Val: 1322
172 - Val: 1322
173 - Val: 1322
174 - Val: 1322
175 - Val: 1322
176 - Val: 1322
177 - Val: 1322
178 - Val: 1322
179 - Val: 1322
180 - Val: 1322
181 - Val: 1322
182 - Val: 1322
183 - Val: 1322
184 - Val: 1322
185 - Val: 1322
