100
58		62		56		14		60		54		12		58		4		2		0		2		4		6		8		10		12		14		54		12		56		14		16		18		11		13		15		17		19		20		21		23		25		22		24		26		28		30		32		34		36		38		65		40		42		53		65		61		46		42		63		79		46		63		52		100		52		102		61		104		76		61		63		63		65		106		65		66		67		65		67		69		108		58		67		69		60		67		69		110		60		62		69		62		69		62		66		112		114		78		81		92		83		143		141		96		92		87		93		93
60		64		58		12		62		56		10		60		6		4		2		0		2		4		6		8		10		12		56		10		58		12		14		16		9		11		13		15		17		18		19		21		23		20		22		24		26		28		30		32		34		36		67		38		40		51		67		63		48		44		61		81		44		61		50		102		54		104		59		106		78		63		61		61		63		108		63		64		65		63		65		67		110		56		65		67		58		65		67		112		58		60		67		60		67		60		64		114		116		76		83		90		85		145		143		98		90		89		91		95
62		66		60		10		64		58		8		62		8		6		4		2		0		2		4		6		8		10		58		8		60		10		12		14		11		9		11		13		15		16		17		19		21		18		20		22		24		26		28		30		32		34		69		36		38		49		69		65		50		46		59		83		46		59		48		104		56		106		57		108		80		65		59		59		61		110		61		62		63		61		63		65		112		58		63		65		58		63		65		114		60		58		65		60		65		62		62		116		118		74		85		88		87		147		145		100		88		91		91		97
64		68		62		8		66		60		6		64		10		8		6		4		2		0		2		4		6		8		60		6		62		8		10		12		13		11		9		11		13		14		15		17		19		16		18		20		22		24		26		28		30		32		71		34		36		47		71		67		52		48		57		85		48		57		48		106		58		108		55		110		82		67		57		57		59		112		59		60		61		59		61		63		114		60		61		63		60		61		63		116		62		60		63		62		63		64		62		118		120		72		87		86		89		149		147		102		86		93		93		99
66		70		64		6		68		62		4		66		12		10		8		6		4		2		0		2		4		6		62		4		64		6		8		10		15		13		11		9		11		12		13		15		17		14		16		18		20		22		24		26		28		30		73		32		34		45		73		69		54		50		55		87		50		55		50		108		60		110		53		112		84		69		55		55		57		114		57		58		59		57		59		61		116		62		59		61		62		59		61		118		64		62		61		64		61		66		64		120		122		70		89		84		91		151		149		104		84		95		95		101
68		72		66		4		70		64		2		68		14		12		10		8		6		4		2		0		2		4		64		2		66		4		6		8		17		15		13		11		9		10		11		13		15		12		14		16		18		20		22		24		26		28		75		30		32		43		75		71		56		52		53		89		52		53		52		110		62		112		51		114		86		71		53		53		55		116		55		56		57		55		57		59		118		64		57		59		64		57		59		120		66		64		59		66		59		68		66		122		124		68		91		82		93		153		151		106		82		97		97		103
70		74		68		4		72		66		2		70		16		14		12		10		8		6		4		2		0		2		66		2		68		4		6		8		19		17		15		13		11		10		9		11		13		12		14		16		18		20		22		24		26		28		77		30		32		41		77		73		58		54		51		91		54		51		54		112		64		114		53		116		88		73		53		55		53		118		55		54		55		57		55		57		120		66		57		57		66		59		57		122		68		66		59		68		61		70		68		124		126		68		93		80		95		155		153		108		82		99		99		105
72		76		70		6		74		68		4		72		18		16		14		12		10		8		6		4		2		0		68		4		70		6		8		10		21		19		17		15		13		12		11		9		11		14		16		18		20		22		24		26		28		30		79		32		34		39		79		75		60		56		49		93		56		49		56		114		66		116		55		118		90		75		55		57		55		120		57		56		55		59		57		55		122		68		59		57		68		61		59		124		70		68		61		70		63		72		70		126		128		70		95		78		97		157		155		110		84		101		101		107
6		10		4		68		8		2		66		6		50		52		54		56		58		60		62		64		66		68		0		64		2		66		68		70		63		65		67		69		71		72		73		75		77		74		76		78		80		82		84		86		88		90		45		92		94		105		59		65		80		88		115		59		98		115		104		48		98		50		113		52		80		95		115		115		117		54		117		118		119		117		119		121		56		110		119		121		112		119		121		58		112		114		121		114		121		114		118		70		72		130		119		144		121		89		87		116		144		139		145		145
70		74		68		4		72		66		2		70		16		14		12		10		8		6		4		2		2		4		64		0		66		2		4		6		17		15		13		11		9		8		9		11		13		10		12		14		16		18		20		22		24		26		75		28		30		41		75		71		56		52		51		89		52		51		52		110		62		112		51		114		86		71		51		53		53		116		53		54		55		55		55		57		118		64		55		57		64		57		57		120		66		64		57		66		59		68		66		122		124		66		91		80		93		153		151		106		80		97		97		103
8		12		6		70		10		4		68		8		52		54		56		58		60		62		64		66		68		70		2		66		0		64		66		68		61		63		65		67		69		70		71		73		75		72		74		76		78		80		82		84		86		88		43		90		92		103		57		63		78		86		113		57		96		113		102		46		96		48		111		50		78		93		113		113		115		52		115		116		117		115		117		119		54		108		117		119		110		117		119		56		110		112		119		112		119		112		116		68		70		128		117		142		119		87		85		114		142		137		143		143
72		76		70		6		74		68		4		72		18		16		14		12		10		8		6		4		4		6		66		2		64		0		2		4		15		13		11		9		7		6		7		9		11		8		10		12		14		16		18		20		22		24		73		26		28		39		73		69		54		50		49		87		50		49		50		108		60		110		49		112		84		69		49		51		51		114		51		52		53		53		53		55		116		62		53		55		62		55		55		118		64		62		55		64		57		66		64		120		122		64		89		78		91		151		149		104		78		95		95		101
74		78		72		8		76		70		6		74		20		18		16		14		12		10		8		6		6		8		68		4		66		2		0		2		13		11		9		7		5		4		5		7		9		6		8		10		12		14		16		18		20		22		71		24		26		37		71		67		52		48		47		85		48		47		48		106		58		108		47		110		82		67		47		49		49		112		49		50		51		51		51		53		114		60		51		53		60		53		53		116		62		60		53		62		55		64		62		118		120		62		87		76		89		149		147		102		76		93		93		99
76		80		74		10		78		72		8		76		22		20		18		16		14		12		10		8		8		10		70		6		68		4		2		0		11		9		7		5		3		2		3		5		7		4		6		8		10		12		14		16		18		20		69		22		24		35		69		65		50		46		45		83		46		45		46		104		56		106		45		108		80		65		45		47		47		110		47		48		49		49		49		51		112		58		49		51		58		51		51		114		60		58		51		60		53		62		60		116		118		60		85		74		87		147		145		100		74		91		91		97
69		73		67		21		71		65		19		69		15		13		11		9		11		13		15		17		19		21		63		17		61		15		13		11		0		2		4		6		8		9		10		12		14		11		13		15		17		19		21		23		25		27		58		29		31		42		58		54		39		35		52		72		35		52		41		93		45		95		50		97		69		54		52		52		54		99		54		55		56		54		56		58		101		47		56		58		49		56		58		103		49		51		58		51		58		51		55		105		107		67		74		81		76		136		134		89		81		80		82		86
71		75		69		19		73		67		17		71		17		15		13		11		9		11		13		15		17		19		65		15		63		13		11		9		2		0		2		4		6		7		8		10		12		9		11		13		15		17		19		21		23		25		60		27		29		40		60		56		41		37		50		74		37		50		39		95		47		97		48		99		71		56		50		50		52		101		52		53		54		52		54		56		103		49		54		56		49		54		56		105		51		49		56		51		56		53		53		107		109		65		76		79		78		138		136		91		79		82		82		88
73		77		71		17		75		69		15		73		19		17		15		13		11		9		11		13		15		17		67		13		65		11		9		7		4		2		0		2		4		5		6		8		10		7		9		11		13		15		17		19		21		23		62		25		27		38		62		58		43		39		48		76		39		48		39		97		49		99		46		101		73		58		48		48		50		103		50		51		52		50		52		54		105		51		52		54		51		52		54		107		53		51		54		53		54		55		53		109		111		63		78		77		80		140		138		93		77		84		84		90
75		79		73		15		77		71		13		75		21		19		17		15		13		11		9		11		13		15		69		11		67		9		7		5		6		4		2		0		2		3		4		6		8		5		7		9		11		13		15		17		19		21		64		23		25		36		64		60		45		41		46		78		41		46		41		99		51		101		44		103		75		60		46		46		48		105		48		49		50		48		50		52		107		53		50		52		53		50		52		109		55		53		52		55		52		57		55		111		113		61		80		75		82		142		140		95		75		86		86		92
77		81		75		13		79		73		11		77		23		21		19		17		15		13		11		9		11		13		71		9		69		7		5		3		8		6		4		2		0		1		2		4		6		3		5		7		9		11		13		15		17		19		66		21		23		34		66		62		47		43		44		80		43		44		43		101		53		103		42		105		77		62		44		44		46		107		46		47		48		46		48		50		109		55		48		50		55		48		50		111		57		55		50		57		50		59		57		113		115		59		82		73		84		144		142		97		73		88		88		94
78		82		76		12		80		74		10		78		24		22		20		18		16		14		12		10		10		12		72		8		70		6		4		2		9		7		5		3		1		0		1		3		5		2		4		6		8		10		12		14		16		18		67		20		22		33		67		63		48		44		43		81		44		43		44		102		54		104		43		106		78		63		43		45		45		108		45		46		47		47		47		49		110		56		47		49		56		49		49		112		58		56		49		58		51		60		58		114		116		58		83		72		85		145		143		98		72		89		89		95
79		83		77		13		81		75		11		79		25		23		21		19		17		15		13		11		9		11		73		9		71		7		5		3		10		8		6		4		2		1		0		2		4		3		5		7		9		11		13		15		17		19		68		21		23		32		68		64		49		45		42		82		45		42		45		103		55		105		44		107		79		64		44		46		44		109		46		45		46		48		46		48		111		57		48		48		57		50		48		113		59		57		50		59		52		61		59		115		117		59		84		71		86		146		144		99		73		90		90		96
81		85		79		15		83		77		13		81		27		25		23		21		19		17		15		13		11		9		75		11		73		9		7		5		12		10		8		6		4		3		2		0		2		5		7		9		11		13		15		17		19		21		70		23		25		30		70		66		51		47		40		84		47		40		47		105		57		107		46		109		81		66		46		48		46		111		48		47		46		50		48		46		113		59		50		48		59		52		50		115		61		59		52		61		54		63		61		117		119		61		86		69		88		148		146		101		75		92		92		98
83		87		81		17		85		79		15		83		29		27		25		23		21		19		17		15		13		11		77		13		75		11		9		7		14		12		10		8		6		5		4		2		0		7		9		11		13		15		17		19		21		23		72		25		27		28		72		68		53		49		38		86		49		38		49		107		59		109		48		111		83		68		48		50		48		113		50		49		48		52		50		48		115		61		52		50		61		54		52		117		63		61		54		63		56		65		63		119		121		63		88		67		90		150		148		103		77		94		94		100
80		84		78		14		82		76		12		80		26		24		22		20		18		16		14		12		12		14		74		10		72		8		6		4		11		9		7		5		3		2		3		5		7		0		2		4		6		8		10		12		14		16		65		18		20		31		65		61		46		42		41		79		42		41		42		100		52		102		41		104		76		61		41		43		43		106		43		44		45		45		45		47		108		54		45		47		54		47		47		110		56		54		47		56		49		58		56		112		114		56		81		70		83		143		141		96		70		87		87		93
82		86		80		16		84		78		14		82		28		26		24		22		20		18		16		14		14		16		76		12		74		10		8		6		13		11		9		7		5		4		5		7		9		2		0		2		4		6		8		10		12		14		63		16		18		29		63		59		44		40		39		77		40		39		40		98		50		100		39		102		74		59		39		41		41		104		41		42		43		43		43		45		106		52		43		45		52		45		45		108		54		52		45		54		47		56		54		110		112		54		79		68		81		141		139		94		68		85		85		91
84		88		82		18		86		80		16		84		30		28		26		24		22		20		18		16		16		18		78		14		76		12		10		8		15		13		11		9		7		6		7		9		11		4		2		0		2		4		6		8		10		12		61		14		16		27		61		57		42		38		37		75		38		37		38		96		48		98		37		100		72		57		37		39		39		102		39		40		41		41		41		43		104		50		41		43		50		43		43		106		52		50		43		52		45		54		52		108		110		52		77		66		79		139		137		92		66		83		83		89
86		90		84		20		88		82		18		86		32		30		28		26		24		22		20		18		18		20		80		16		78		14		12		10		17		15		13		11		9		8		9		11		13		6		4		2		0		2		4		6		8		10		59		12		14		25		59		55		40		36		35		73		36		35		36		94		46		96		35		98		70		55		35		37		37		100		37		38		39		39		39		41		102		48		39		41		48		41		41		104		50		48		41		50		43		52		50		106		108		50		75		64		77		137		135		90		64		81		81		87
88		92		86		22		90		84		20		88		34		32		30		28		26		24		22		20		20		22		82		18		80		16		14		12		19		17		15		13		11		10		11		13		15		8		6		4		2		0		2		4		6		8		57		10		12		23		57		53		38		34		33		71		34		33		34		92		44		94		33		96		68		53		33		35		35		98		35		36		37		37		37		39		100		46		37		39		46		39		39		102		48		46		39		48		41		50		48		104		106		48		73		62		75		135		133		88		62		79		79		85
90		94		88		24		92		86		22		90		36		34		32		30		28		26		24		22		22		24		84		20		82		18		16		14		21		19		17		15		13		12		13		15		17		10		8		6		4		2		0		2		4		6		55		8		10		21		55		51		36		32		31		69		32		31		32		90		42		92		31		94		66		51		31		33		33		96		33		34		35		35		35		37		98		44		35		37		44		37		37		100		46		44		37		46		39		48		46		102		104		46		71		60		73		133		131		86		60		77		77		83
92		96		90		26		94		88		24		92		38		36		34		32		30		28		26		24		24		26		86		22		84		20		18		16		23		21		19		17		15		14		15		17		19		12		10		8		6		4		2		0		2		4		53		6		8		19		53		49		34		30		29		67		30		29		30		88		40		90		29		92		64		49		29		31		31		94		31		32		33		33		33		35		96		42		33		35		42		35		35		98		44		42		35		44		37		46		44		100		102		44		69		58		71		131		129		84		58		75		75		81
94		98		92		28		96		90		26		94		40		38		36		34		32		30		28		26		26		28		88		24		86		22		20		18		25		23		21		19		17		16		17		19		21		14		12		10		8		6		4		2		0		2		51		4		6		17		51		47		32		28		27		65		28		27		28		86		38		88		27		90		62		47		27		29		29		92		29		30		31		31		31		33		94		40		31		33		40		33		33		96		42		40		33		42		35		44		42		98		100		42		67		56		69		129		127		82		56		73		73		79
96		100		94		30		98		92		28		96		42		40		38		36		34		32		30		28		28		30		90		26		88		24		22		20		27		25		23		21		19		18		19		21		23		16		14		12		10		8		6		4		2		0		49		2		4		15		49		45		30		26		25		63		26		25		26		84		36		86		25		88		60		45		25		27		27		90		27		28		29		29		29		31		92		38		29		31		38		31		31		94		40		38		31		40		33		42		40		96		98		40		65		54		67		127		125		80		54		71		71		77
51		55		49		79		53		47		77		51		61		63		65		67		69		71		73		75		77		79		45		75		43		73		71		69		58		60		62		64		66		67		68		70		72		65		63		61		59		57		55		53		51		49		0		47		49		60		14		20		35		43		70		14		53		70		59		35		53		37		68		39		35		50		70		70		72		41		72		73		74		72		74		76		43		65		74		76		67		74		76		45		67		69		76		69		76		69		73		47		49		85		74		99		76		78		76		71		99		94		100		100
98		102		96		32		100		94		30		98		44		42		40		38		36		34		32		30		30		32		92		28		90		26		24		22		29		27		25		23		21		20		21		23		25		18		16		14		12		10		8		6		4		2		47		0		2		13		47		43		28		24		23		61		24		23		24		82		34		84		23		86		58		43		23		25		25		88		25		26		27		27		27		29		90		36		27		29		36		29		29		92		38		36		29		38		31		40		38		94		96		38		63		52		65		125		123		78		52		69		69		75
100		104		98		34		102		96		32		100		46		44		42		40		38		36		34		32		32		34		94		30		92		28		26		24		31		29		27		25		23		22		23		25		27		20		18		16		14		12		10		8		6		4		49		2		0		11		45		41		26		22		21		59		22		21		22		80		32		82		21		84		56		41		21		23		23		86		23		24		25		25		25		27		88		34		25		27		34		27		27		90		36		34		27		36		29		38		36		92		94		36		61		50		63		123		121		76		50		67		67		73
111		115		109		45		113		107		43		111		57		55		53		51		49		47		45		43		41		39		105		41		103		39		37		35		42		40		38		36		34		33		32		30		28		31		29		27		25		23		21		19		17		15		60		13		11		0		48		44		29		25		10		62		25		10		25		83		35		85		24		87		59		44		24		26		24		89		26		25		24		28		26		24		91		37		28		26		37		30		28		93		39		37		30		39		32		41		39		95		97		39		64		39		66		126		124		79		53		70		70		76
65		69		63		79		67		61		77		65		61		63		65		67		69		71		73		75		77		79		59		75		57		73		71		69		58		60		62		64		66		67		68		70		72		65		63		61		59		57		55		53		51		49		14		47		45		48		0		6		21		29		56		14		39		56		45		35		39		37		54		39		21		36		56		56		58		41		58		59		60		58		60		62		43		51		60		62		53		60		62		45		53		55		62		55		62		55		59		47		49		71		60		85		62		78		76		57		85		80		86		86
71		75		69		75		73		67		73		71		57		59		61		63		65		67		69		71		73		75		65		71		63		69		67		65		54		56		58		60		62		63		64		66		68		61		59		57		55		53		51		49		47		45		20		43		41		44		6		0		15		23		50		18		33		50		39		39		33		41		48		43		15		30		50		50		52		45		52		53		54		52		54		56		47		45		54		56		47		54		56		49		47		49		56		49		56		49		53		51		53		65		54		79		56		82		80		51		79		74		80		80
86		90		84		60		88		82		58		86		42		44		46		48		50		52		54		56		58		60		80		56		78		54		52		50		39		41		43		45		47		48		49		51		53		46		44		42		40		38		36		34		32		30		35		28		26		29		21		15		0		8		35		33		18		35		24		54		18		56		33		58		30		15		35		35		37		60		37		38		39		37		39		41		62		30		39		41		32		39		41		64		32		34		41		34		41		34		38		66		68		50		39		64		41		97		95		50		64		59		65		65
94		98		92		56		96		90		54		94		40		40		42		44		46		48		50		52		54		56		88		52		86		50		48		46		35		37		39		41		43		44		45		47		49		42		40		38		36		34		32		30		28		26		43		24		22		25		29		23		8		0		27		37		10		27		16		58		10		60		25		62		34		19		27		27		29		64		29		30		31		29		31		33		66		22		31		33		24		31		33		68		24		26		33		26		33		26		30		70		72		42		39		56		41		101		99		54		56		51		57		57
121		125		119		55		123		117		53		121		67		65		63		61		59		57		55		53		51		49		115		51		113		49		47		45		52		50		48		46		44		43		42		40		38		41		39		37		35		33		31		29		27		25		70		23		21		10		56		50		35		27		0		62		25		10		25		83		35		85		24		87		59		44		24		26		24		89		26		25		24		28		26		24		91		37		28		26		37		30		28		93		39		37		30		39		32		41		39		95		97		39		64		39		66		126		124		79		53		70		70		76
65		69		63		93		67		61		91		65		75		77		79		81		83		85		87		89		91		93		59		89		57		87		85		83		72		74		76		78		80		81		82		84		86		79		77		75		73		71		69		67		65		63		14		61		59		62		14		18		33		37		62		0		39		56		45		21		39		23		54		25		21		36		56		56		58		27		58		59		60		58		60		62		29		51		60		62		53		60		62		31		53		55		62		55		62		55		59		33		35		71		60		85		62		64		62		57		85		80		86		86
104		108		102		56		106		100		54		104		50		48		46		44		46		48		50		52		54		56		98		52		96		50		48		46		35		37		39		41		43		44		45		47		49		42		40		38		36		34		32		30		28		26		53		24		22		25		39		33		18		10		25		39		0		17		6		58		10		60		15		62		34		19		17		17		19		64		19		20		21		19		21		23		66		12		21		23		14		21		23		68		14		16		23		16		23		16		20		70		72		32		39		46		41		101		99		54		46		45		47		51
121		125		119		55		123		117		53		121		67		65		63		61		59		57		55		53		51		49		115		51		113		49		47		45		52		50		48		46		44		43		42		40		38		41		39		37		35		33		31		29		27		25		70		23		21		10		56		50		35		27		10		56		17		0		15		73		25		75		14		77		49		34		14		16		14		79		16		15		14		18		16		14		81		27		18		16		27		20		18		83		29		27		20		29		22		31		29		85		87		29		54		29		56		116		114		69		43		60		60		66
110		114		108		56		112		106		54		110		56		54		52		50		48		48		50		52		54		56		104		52		102		50		48		46		41		39		39		41		43		44		45		47		49		42		40		38		36		34		32		30		28		26		59		24		22		25		45		39		24		16		25		45		6		15		0		58		10		60		9		62		34		19		11		11		13		64		13		14		15		13		15		17		66		12		15		17		12		15		17		68		14		12		17		14		17		16		14		70		72		26		39		40		41		101		99		54		40		45		45		51
54		58		52		114		56		50		112		54		96		98		100		102		104		106		108		110		112		114		48		110		46		108		106		104		93		95		97		99		101		102		103		105		107		100		98		96		94		92		90		88		86		84		35		82		80		83		35		39		54		58		83		21		58		73		58		0		50		2		65		4		32		47		67		67		69		6		69		70		71		69		71		73		8		62		71		73		64		71		73		10		64		66		73		66		73		66		70		22		24		82		71		96		73		43		41		68		96		91		97		97
104		108		102		66		106		100		64		104		50		50		52		54		56		58		60		62		64		66		98		62		96		60		58		56		45		47		49		51		53		54		55		57		59		52		50		48		46		44		42		40		38		36		53		34		32		35		39		33		18		10		35		39		10		25		10		50		0		50		15		52		24		9		17		17		19		54		19		20		21		19		21		23		56		12		21		23		14		21		23		58		14		16		23		16		23		16		20		60		62		32		29		46		31		91		89		44		46		41		47		47
56		60		54		116		58		52		114		56		98		100		102		104		106		108		110		112		114		116		50		112		48		110		108		106		95		97		99		101		103		104		105		107		109		102		100		98		96		94		92		90		88		86		37		84		82		85		37		41		56		60		85		23		60		75		60		2		50		0		63		2		30		45		65		65		67		4		67		68		69		67		69		71		6		60		69		71		62		69		71		8		62		64		71		64		71		64		68		20		22		80		69		94		71		41		39		66		94		89		95		95
119		123		117		55		121		115		53		119		65		63		61		59		57		55		53		51		53		55		113		51		111		49		47		45		50		48		46		44		42		43		44		46		48		41		39		37		35		33		31		29		27		25		68		23		21		24		54		48		33		25		24		54		15		14		9		65		15		63		0		63		35		20		2		2		4		65		4		5		6		4		6		8		67		13		6		8		13		6		8		69		15		13		8		15		8		17		15		71		73		17		40		31		42		102		100		55		31		46		46		52
58		62		56		118		60		54		116		58		100		102		104		106		108		110		112		114		116		118		52		114		50		112		110		108		97		99		101		103		105		106		107		109		111		104		102		100		98		96		94		92		90		88		39		86		84		87		39		43		58		62		87		25		62		77		62		4		52		2		63		0		28		43		63		63		65		2		65		66		67		65		67		69		4		58		67		69		60		67		69		6		60		62		69		62		69		62		66		18		20		78		67		92		69		39		37		64		92		87		93		93
86		90		84		90		88		82		88		86		72		74		76		78		80		82		84		86		88		90		80		86		78		84		82		80		69		71		73		75		77		78		79		81		83		76		74		72		70		68		66		64		62		60		35		58		56		59		21		15		30		34		59		21		34		49		34		32		24		30		35		28		0		15		35		35		37		30		37		38		39		37		39		41		32		30		39		41		32		39		41		34		32		34		41		34		41		34		38		36		38		50		39		64		41		67		65		36		64		59		65		65
101		105		99		75		103		97		73		101		57		59		61		63		65		67		69		71		73		75		95		71		93		69		67		65		54		56		58		60		62		63		64		66		68		61		59		57		55		53		51		49		47		45		50		43		41		44		36		30		15		19		44		36		19		34		19		47		9		45		20		43		15		0		20		20		22		45		22		23		24		22		24		26		47		15		24		26		17		24		26		49		17		19		26		19		26		19		23		51		53		35		24		49		26		82		80		35		49		44		50		50
121		125		119		55		123		117		53		121		67		65		63		61		59		57		55		53		53		55		115		51		113		49		47		45		52		50		48		46		44		43		44		46		48		41		39		37		35		33		31		29		27		25		70		23		21		24		56		50		35		27		24		56		17		14		11		67		17		65		2		63		35		20		0		2		2		65		2		3		4		4		4		6		67		13		4		6		13		6		6		69		15		13		6		15		8		17		15		71		73		15		40		29		42		102		100		55		29		46		46		52
121		125		119		57		123		117		55		121		67		65		63		61		59		57		55		53		55		57		115		53		113		51		49		47		52		50		48		46		44		45		46		48		50		43		41		39		37		35		33		31		29		27		70		25		23		26		56		50		35		27		26		56		17		16		11		67		17		65		2		63		35		20		2		0		2		63		2		3		4		2		4		6		65		11		4		6		11		4		6		67		13		11		6		13		6		15		13		69		71		15		38		29		40		100		98		53		29		44		44		50
123		127		121		57		125		119		55		123		69		67		65		63		61		59		57		55		53		55		117		53		115		51		49		47		54		52		50		48		46		45		44		46		48		43		41		39		37		35		33		31		29		27		72		25		23		24		58		52		37		29		24		58		19		14		13		69		19		67		4		65		37		22		2		2		0		65		2		1		2		4		2		4		67		13		4		4		13		6		4		69		15		13		6		15		8		17		15		71		73		15		40		27		42		102		100		55		29		46		46		52
60		64		58		120		62		56		118		60		102		104		106		108		110		112		114		116		118		120		54		116		52		114		112		110		99		101		103		105		107		108		109		111		113		106		104		102		100		98		96		94		92		90		41		88		86		89		41		45		60		64		89		27		64		79		64		6		54		4		65		2		30		45		65		63		65		0		63		64		65		63		65		67		2		56		65		67		58		65		67		4		58		60		67		60		67		60		64		16		18		76		65		90		67		37		35		62		90		85		91		91
123		127		121		57		125		119		55		123		69		67		65		63		61		59		57		55		55		57		117		53		115		51		49		47		54		52		50		48		46		45		46		48		50		43		41		39		37		35		33		31		29		27		72		25		23		26		58		52		37		29		26		58		19		16		13		69		19		67		4		65		37		22		2		2		2		63		0		1		2		2		2		4		65		11		2		4		11		4		4		67		13		11		4		13		6		15		13		69		71		13		38		27		40		100		98		53		27		44		44		50
124		128		122		58		126		120		56		124		70		68		66		64		62		60		58		56		54		56		118		54		116		52		50		48		55		53		51		49		47		46		45		47		49		44		42		40		38		36		34		32		30		28		73		26		24		25		59		53		38		30		25		59		20		15		14		70		20		68		5		66		38		23		3		3		1		64		1		0		1		3		1		3		66		12		3		3		12		5		3		68		14		12		5		14		7		16		14		70		72		14		39		26		41		101		99		54		28		45		45		51
125		129		123		59		127		121		57		125		71		69		67		65		63		61		59		57		55		55		119		55		117		53		51		49		56		54		52		50		48		47		46		46		48		45		43		41		39		37		35		33		31		29		74		27		25		24		60		54		39		31		24		60		21		14		15		71		21		69		6		67		39		24		4		4		2		65		2		1		0		4		2		2		67		13		4		2		13		6		4		69		15		13		6		15		8		17		15		71		73		15		40		25		42		102		100		55		29		46		46		52
