N = 100
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.54066 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.54507 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.55197 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.43793 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.51863 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.5298 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.57741 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.46984 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 986
35 - Val: 986
36 - Val: 986
37 - Val: 986
38 - Val: 986
39 - Val: 986
40 - Val: 986
41 - Val: 986
42 - Val: 986
43 - Val: 986
44 - Val: 986
45 - Val: 986
46 - Val: 986
47 - Val: 986
48 - Val: 986
49 - Val: 986
50 - Val: 986
51 - Val: 986
52 - Val: 986
53 - Val: 986
54 - Val: 986
55 - Val: 986
56 - Val: 986
57 - Val: 986
58 - Val: 986
59 - Val: 986
60 - Val: 986
61 - Val: 986
62 - Val: 986
63 - Val: 986
64 - Val: 986
65 - Val: 986
66 - Val: 986
67 - Val: 986
68 - Val: 986
69 - Val: 986
70 - Val: 986
71 - Val: 986
72 - Val: 986
73 - Val: 986
74 - Val: 986
75 - Val: 986
76 - Val: 986
77 - Val: 986
78 - Val: 986
79 - Val: 986
80 - Val: 986
81 - Val: 986
82 - Val: 986
83 - Val: 986
84 - Val: 986
85 - Val: 986
86 - Val: 986
87 - Val: 986
88 - Val: 986
89 - Val: 986
90 - Val: 986
91 - Val: 986
92 - Val: 986
93 - Val: 986
94 - Val: 986
95 - Val: 986
96 - Val: 986
97 - Val: 986
98 - Val: 986
99 - Val: 986
100 - Val: 986
FROM: 1138
TO  : 986
Time: 7.69556 s
