N = 100
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 988
25 - Val: 986
26 - Val: 984
27 - Val: 984
28 - Val: 984
29 - Val: 984
30 - Val: 984
31 - Val: 984
32 - Val: 984
33 - Val: 984
34 - Val: 984
35 - Val: 984
36 - Val: 984
37 - Val: 984
38 - Val: 984
39 - Val: 984
40 - Val: 984
41 - Val: 984
42 - Val: 984
43 - Val: 984
44 - Val: 984
45 - Val: 984
46 - Val: 984
47 - Val: 984
48 - Val: 984
49 - Val: 984
50 - Val: 984
51 - Val: 984
52 - Val: 984
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1080
TO  : 984
Time: 7.51734 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 988
25 - Val: 986
26 - Val: 984
27 - Val: 984
28 - Val: 984
29 - Val: 984
30 - Val: 984
31 - Val: 984
32 - Val: 984
33 - Val: 984
34 - Val: 984
35 - Val: 984
36 - Val: 984
37 - Val: 984
38 - Val: 984
39 - Val: 984
40 - Val: 984
41 - Val: 984
42 - Val: 984
43 - Val: 984
44 - Val: 984
45 - Val: 984
46 - Val: 984
47 - Val: 984
48 - Val: 984
49 - Val: 984
50 - Val: 984
51 - Val: 984
52 - Val: 984
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1080
TO  : 984
Time: 7.50928 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 988
25 - Val: 986
26 - Val: 984
27 - Val: 984
28 - Val: 984
29 - Val: 984
30 - Val: 984
31 - Val: 984
32 - Val: 984
33 - Val: 984
34 - Val: 984
35 - Val: 984
36 - Val: 984
37 - Val: 984
38 - Val: 984
39 - Val: 984
40 - Val: 984
41 - Val: 984
42 - Val: 984
43 - Val: 984
44 - Val: 984
45 - Val: 984
46 - Val: 984
47 - Val: 984
48 - Val: 984
49 - Val: 984
50 - Val: 984
51 - Val: 984
52 - Val: 984
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1080
TO  : 984
Time: 7.67217 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 988
25 - Val: 986
26 - Val: 984
27 - Val: 984
28 - Val: 984
29 - Val: 984
30 - Val: 984
31 - Val: 984
32 - Val: 984
33 - Val: 984
34 - Val: 984
35 - Val: 984
36 - Val: 984
37 - Val: 984
38 - Val: 984
39 - Val: 984
40 - Val: 984
41 - Val: 984
42 - Val: 984
43 - Val: 984
44 - Val: 984
45 - Val: 984
46 - Val: 984
47 - Val: 984
48 - Val: 984
49 - Val: 984
50 - Val: 984
51 - Val: 984
52 - Val: 984
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1080
TO  : 984
Time: 7.64825 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 988
25 - Val: 986
26 - Val: 984
27 - Val: 984
28 - Val: 984
29 - Val: 984
30 - Val: 984
31 - Val: 984
32 - Val: 984
33 - Val: 984
34 - Val: 984
35 - Val: 984
36 - Val: 984
37 - Val: 984
38 - Val: 984
39 - Val: 984
40 - Val: 984
41 - Val: 984
42 - Val: 984
43 - Val: 984
44 - Val: 984
45 - Val: 984
46 - Val: 984
47 - Val: 984
48 - Val: 984
49 - Val: 984
50 - Val: 984
51 - Val: 984
52 - Val: 984
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1080
TO  : 984
Time: 7.53555 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 988
25 - Val: 986
26 - Val: 984
27 - Val: 984
28 - Val: 984
29 - Val: 984
30 - Val: 984
31 - Val: 984
32 - Val: 984
33 - Val: 984
34 - Val: 984
35 - Val: 984
36 - Val: 984
37 - Val: 984
38 - Val: 984
39 - Val: 984
40 - Val: 984
41 - Val: 984
42 - Val: 984
43 - Val: 984
44 - Val: 984
45 - Val: 984
46 - Val: 984
47 - Val: 984
48 - Val: 984
49 - Val: 984
50 - Val: 984
51 - Val: 984
52 - Val: 984
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1080
TO  : 984
Time: 7.51652 s
1 - Val: 1080
2 - Val: 1046
3 - Val: 1032
4 - Val: 1020
5 - Val: 1014
6 - Val: 1008
7 - Val: 1004
8 - Val: 1002
9 - Val: 1000
10 - Val: 998
11 - Val: 996
12 - Val: 996
13 - Val: 996
14 - Val: 994
15 - Val: 994
16 - Val: 994
17 - Val: 994
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 994
24 - Val: 988
25 - Val: 986
26 - Val: 984
27 - Val: 984
28 - Val: 984
29 - Val: 984
30 - Val: 984
31 - Val: 984
32 - Val: 984
33 - Val: 984
34 - Val: 984
35 - Val: 984
36 - Val: 984
37 - Val: 984
38 - Val: 984
39 - Val: 984
40 - Val: 984
41 - Val: 984
42 - Val: 984
43 - Val: 984
44 - Val: 984
45 - Val: 984
46 - Val: 984
47 - Val: 984
48 - Val: 984
49 - Val: 984
50 - Val: 984
51 - Val: 984
52 - Val: 984
53 - Val: 984
54 - Val: 984
55 - Val: 984
56 - Val: 984
57 - Val: 984
58 - Val: 984
59 - Val: 984
60 - Val: 984
61 - Val: 984
62 - Val: 984
63 - Val: 984
64 - Val: 984
65 - Val: 984
66 - Val: 984
67 - Val: 984
68 - Val: 984
69 - Val: 984
70 - Val: 984
71 - Val: 984
72 - Val: 984
73 - Val: 984
74 - Val: 984
75 - Val: 984
76 - Val: 984
77 - Val: 984
78 - Val: 984
79 - Val: 984
80 - Val: 984
81 - Val: 984
82 - Val: 984
83 - Val: 984
84 - Val: 984
85 - Val: 984
86 - Val: 984
87 - Val: 984
88 - Val: 984
89 - Val: 984
90 - Val: 984
91 - Val: 984
92 - Val: 984
93 - Val: 984
94 - Val: 984
95 - Val: 984
96 - Val: 984
97 - Val: 984
98 - Val: 984
99 - Val: 984
100 - Val: 984
FROM: 1080
TO  : 984
Time: 7.51621 s
