N = 40
58 - Val: 270
59 - Val: 270
60 - Val: 270
61 - Val: 270
62 - Val: 270
63 - Val: 270
64 - Val: 270
65 - Val: 270
66 - Val: 270
67 - Val: 270
68 - Val: 270
69 - Val: 270
70 - Val: 270
71 - Val: 270
72 - Val: 270
73 - Val: 270
74 - Val: 270
75 - Val: 270
76 - Val: 270
77 - Val: 270
78 - Val: 270
79 - Val: 270
80 - Val: 270
FROM: 952
TO  : 270
Time: 0.284657 s
1 - Val: 1078
2 - Val: 994
3 - Val: 932
4 - Val: 864
5 - Val: 806
6 - Val: 760
7 - Val: 716
8 - Val: 674
9 - Val: 630
10 - Val: 590
11 - Val: 554
12 - Val: 520
13 - Val: 492
14 - Val: 468
15 - Val: 446
16 - Val: 426
17 - Val: 408
18 - Val: 390
19 - Val: 378
20 - Val: 368
21 - Val: 358
22 - Val: 350
23 - Val: 342
24 - Val: 336
25 - Val: 330
26 - Val: 324
27 - Val: 320
28 - Val: 316
29 - Val: 310
30 - Val: 308
31 - Val: 306
32 - Val: 304
33 - Val: 300
34 - Val: 290
35 - Val: 290
36 - Val: 290
37 - Val: 290
38 - Val: 290
39 - Val: 288
40 - Val: 288
41 - Val: 284
42 - Val: 284
43 - Val: 284
44 - Val: 276
45 - Val: 274
46 - Val: 274
47 - Val: 274
48 - Val: 274
49 - Val: 274
50 - Val: 274
51 - Val: 274
52 - Val: 274
53 - Val: 274
54 - Val: 274
55 - Val: 274
56 - Val: 274
57 - Val: 274
58 - Val: 274
59 - Val: 274
60 - Val: 274
61 - Val: 274
62 - Val: 274
63 - Val: 274
64 - Val: 274
65 - Val: 274
66 - Val: 274
67 - Val: 274
68 - Val: 274
69 - Val: 274
70 - Val: 274
71 - Val: 274
72 - Val: 274
73 - Val: 274
74 - Val: 274
75 - Val: 274
76 - Val: 274
77 - Val: 274
78 - Val: 274
79 - Val: 274
80 - Val: 274
FROM: 1078
TO  : 274
Time: 0.279327 s
1 - Val: 1114
2 - Val: 1040
3 - Val: 970
4 - Val: 914
5 - Val: 860
6 - Val: 808
7 - Val: 758
8 - Val: 710
9 - Val: 670
10 - Val: 632
11 - Val: 596
12 - Val: 558
13 - Val: 524
14 - Val: 494
15 - Val: 458
16 - Val: 436
17 - Val: 418
18 - Val: 394
19 - Val: 382
20 - Val: 370
21 - Val: 360
22 - Val: 348
23 - Val: 338
24 - Val: 328
25 - Val: 320
26 - Val: 314
27 - Val: 308
28 - Val: 304
29 - Val: 300
30 - Val: 296
31 - Val: 292
32 - Val: 290
33 - Val: 286
34 - Val: 284
35 - Val: 284
36 - Val: 278
37 - Val: 278
38 - Val: 278
39 - Val: 278
40 - Val: 278
41 - Val: 278
42 - Val: 278
43 - Val: 278
44 - Val: 278
45 - Val: 278
46 - Val: 278
47 - Val: 278
48 - Val: 274
49 - Val: 270
50 - Val: 266
51 - Val: 264
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 264
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1114
TO  : 264
Time: 0.273982 s
1 - Val: 1162
2 - Val: 1070
3 - Val: 984
4 - Val: 912
5 - Val: 856
6 - Val: 792
7 - Val: 740
8 - Val: 696
9 - Val: 654
10 - Val: 622
11 - Val: 592
12 - Val: 564
13 - Val: 532
14 - Val: 506
15 - Val: 476
16 - Val: 452
17 - Val: 430
18 - Val: 418
19 - Val: 406
20 - Val: 394
21 - Val: 382
22 - Val: 372
23 - Val: 362
24 - Val: 352
25 - Val: 342
26 - Val: 332
27 - Val: 324
28 - Val: 316
29 - Val: 308
30 - Val: 304
31 - Val: 300
32 - Val: 298
33 - Val: 296
34 - Val: 296
35 - Val: 296
36 - Val: 296
37 - Val: 296
38 - Val: 296
39 - Val: 292
40 - Val: 290
41 - Val: 290
42 - Val: 288
43 - Val: 288
44 - Val: 288
45 - Val: 288
46 - Val: 288
47 - Val: 288
48 - Val: 286
49 - Val: 284
50 - Val: 280
51 - Val: 278
52 - Val: 276
53 - Val: 276
54 - Val: 276
55 - Val: 276
56 - Val: 276
57 - Val: 276
58 - Val: 276
59 - Val: 276
60 - Val: 276
61 - Val: 276
62 - Val: 276
63 - Val: 276
64 - Val: 276
65 - Val: 276
66 - Val: 276
67 - Val: 276
68 - Val: 276
69 - Val: 276
70 - Val: 276
71 - Val: 276
72 - Val: 276
73 - Val: 276
74 - Val: 276
75 - Val: 276
76 - Val: 276
77 - Val: 276
78 - Val: 276
79 - Val: 276
80 - Val: 276
FROM: 1162
TO  : 276
Time: 0.27382 s
1 - Val: 1002
2 - Val: 930
3 - Val: 852
4 - Val: 782
5 - Val: 732
6 - Val: 688
7 - Val: 642
8 - Val: 602
9 - Val: 570
10 - Val: 530
11 - Val: 502
12 - Val: 476
13 - Val: 452
14 - Val: 434
15 - Val: 416
16 - Val: 404
17 - Val: 392
18 - Val: 380
19 - Val: 368
20 - Val: 358
21 - Val: 348
22 - Val: 340
23 - Val: 332
24 - Val: 326
25 - Val: 320
26 - Val: 316
27 - Val: 312
28 - Val: 310
29 - Val: 306
30 - Val: 304
31 - Val: 298
32 - Val: 296
33 - Val: 296
34 - Val: 296
35 - Val: 296
36 - Val: 296
37 - Val: 296
38 - Val: 296
39 - Val: 292
40 - Val: 292
41 - Val: 292
42 - Val: 292
43 - Val: 286
44 - Val: 282
45 - Val: 282
46 - Val: 282
47 - Val: 282
48 - Val: 282
49 - Val: 282
50 - Val: 282
51 - Val: 282
52 - Val: 282
53 - Val: 282
54 - Val: 282
55 - Val: 282
56 - Val: 282
57 - Val: 282
58 - Val: 282
59 - Val: 282
60 - Val: 282
61 - Val: 282
62 - Val: 282
63 - Val: 282
64 - Val: 282
65 - Val: 282
66 - Val: 282
67 - Val: 282
68 - Val: 282
69 - Val: 282
70 - Val: 282
71 - Val: 282
72 - Val: 282
73 - Val: 282
74 - Val: 282
75 - Val: 282
76 - Val: 282
77 - Val: 282
78 - Val: 282
79 - Val: 282
80 - Val: 282
FROM: 1002
TO  : 282
Time: 0.270297 s
1 - Val: 1176
2 - Val: 1100
3 - Val: 1030
4 - Val: 964
5 - Val: 900
6 - Val: 844
7 - Val: 792
8 - Val: 746
9 - Val: 696
10 - Val: 652
11 - Val: 616
12 - Val: 584
13 - Val: 548
14 - Val: 516
15 - Val: 488
16 - Val: 460
17 - Val: 440
18 - Val: 424
19 - Val: 408
20 - Val: 392
21 - Val: 376
22 - Val: 364
23 - Val: 350
24 - Val: 338
25 - Val: 330
26 - Val: 320
27 - Val: 312
28 - Val: 304
29 - Val: 298
30 - Val: 294
31 - Val: 290
32 - Val: 288
33 - Val: 286
34 - Val: 284
35 - Val: 278
36 - Val: 278
37 - Val: 278
38 - Val: 278
39 - Val: 278
40 - Val: 274
41 - Val: 274
42 - Val: 270
43 - Val: 268
44 - Val: 268
45 - Val: 268
46 - Val: 268
47 - Val: 268
48 - Val: 268
49 - Val: 268
50 - Val: 268
51 - Val: 268
52 - Val: 268
53 - Val: 268
54 - Val: 268
55 - Val: 268
56 - Val: 268
57 - Val: 268
58 - Val: 268
59 - Val: 268
60 - Val: 268
61 - Val: 268
62 - Val: 268
63 - Val: 268
64 - Val: 268
65 - Val: 268
66 - Val: 268
67 - Val: 268
68 - Val: 268
69 - Val: 268
70 - Val: 268
71 - Val: 268
72 - Val: 268
73 - Val: 268
74 - Val: 268
75 - Val: 268
76 - Val: 268
77 - Val: 268
78 - Val: 268
79 - Val: 268
80 - Val: 268
FROM: 1176
TO  : 268
Time: 0.311829 s
