N = 40
6 - Val: 790
7 - Val: 746
8 - Val: 692
9 - Val: 650
10 - Val: 614
11 - Val: 578
12 - Val: 544
13 - Val: 512
14 - Val: 488
15 - Val: 464
16 - Val: 428
17 - Val: 408
18 - Val: 390
19 - Val: 376
20 - Val: 366
21 - Val: 356
22 - Val: 346
23 - Val: 338
24 - Val: 330
25 - Val: 324
26 - Val: 320
27 - Val: 312
28 - Val: 308
29 - Val: 304
30 - Val: 300
31 - Val: 296
32 - Val: 292
33 - Val: 290
34 - Val: 278
35 - Val: 276
36 - Val: 274
37 - Val: 274
38 - Val: 274
39 - Val: 274
40 - Val: 274
41 - Val: 274
42 - Val: 274
43 - Val: 274
44 - Val: 274
45 - Val: 274
46 - Val: 274
47 - Val: 274
48 - Val: 274
49 - Val: 274
50 - Val: 274
51 - Val: 274
52 - Val: 274
53 - Val: 274
54 - Val: 274
55 - Val: 274
56 - Val: 274
57 - Val: 274
58 - Val: 274
59 - Val: 274
60 - Val: 274
61 - Val: 274
62 - Val: 274
63 - Val: 274
64 - Val: 274
65 - Val: 274
66 - Val: 274
67 - Val: 274
68 - Val: 274
69 - Val: 274
70 - Val: 272
71 - Val: 270
72 - Val: 268
73 - Val: 268
74 - Val: 266
75 - Val: 266
76 - Val: 266
77 - Val: 266
78 - Val: 266
79 - Val: 266
80 - Val: 266
FROM: 1128
TO  : 266
Time: 0.269177 s
1 - Val: 1018
2 - Val: 922
3 - Val: 858
4 - Val: 790
5 - Val: 736
6 - Val: 684
7 - Val: 636
8 - Val: 588
9 - Val: 548
10 - Val: 514
11 - Val: 480
12 - Val: 450
13 - Val: 426
14 - Val: 394
15 - Val: 374
16 - Val: 358
17 - Val: 346
18 - Val: 336
19 - Val: 328
20 - Val: 320
21 - Val: 314
22 - Val: 310
23 - Val: 298
24 - Val: 294
25 - Val: 290
26 - Val: 286
27 - Val: 284
28 - Val: 282
29 - Val: 282
30 - Val: 282
31 - Val: 274
32 - Val: 272
33 - Val: 272
34 - Val: 272
35 - Val: 272
36 - Val: 272
37 - Val: 272
38 - Val: 272
39 - Val: 272
40 - Val: 272
41 - Val: 272
42 - Val: 272
43 - Val: 272
44 - Val: 272
45 - Val: 272
46 - Val: 272
47 - Val: 272
48 - Val: 272
49 - Val: 272
50 - Val: 272
51 - Val: 272
52 - Val: 272
53 - Val: 272
54 - Val: 272
55 - Val: 272
56 - Val: 272
57 - Val: 272
58 - Val: 272
59 - Val: 272
60 - Val: 272
61 - Val: 272
62 - Val: 272
63 - Val: 272
64 - Val: 272
65 - Val: 272
66 - Val: 272
67 - Val: 272
68 - Val: 272
69 - Val: 272
70 - Val: 272
71 - Val: 272
72 - Val: 272
73 - Val: 272
74 - Val: 272
75 - Val: 272
76 - Val: 272
77 - Val: 272
78 - Val: 272
79 - Val: 272
80 - Val: 272
FROM: 1018
TO  : 272
Time: 0.278564 s
1 - Val: 1126
2 - Val: 1014
3 - Val: 924
4 - Val: 860
5 - Val: 798
6 - Val: 738
7 - Val: 682
8 - Val: 634
9 - Val: 592
10 - Val: 554
11 - Val: 518
12 - Val: 490
13 - Val: 466
14 - Val: 440
15 - Val: 420
16 - Val: 400
17 - Val: 382
18 - Val: 366
19 - Val: 352
20 - Val: 340
21 - Val: 330
22 - Val: 322
23 - Val: 314
24 - Val: 306
25 - Val: 294
26 - Val: 288
27 - Val: 282
28 - Val: 278
29 - Val: 276
30 - Val: 268
31 - Val: 266
32 - Val: 260
33 - Val: 256
34 - Val: 254
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1126
TO  : 252
Time: 0.277042 s
1 - Val: 1222
2 - Val: 1136
3 - Val: 1060
4 - Val: 960
5 - Val: 892
6 - Val: 824
7 - Val: 764
8 - Val: 714
9 - Val: 670
10 - Val: 628
11 - Val: 588
12 - Val: 550
13 - Val: 514
14 - Val: 482
15 - Val: 454
16 - Val: 426
17 - Val: 402
18 - Val: 380
19 - Val: 354
20 - Val: 332
21 - Val: 322
22 - Val: 300
23 - Val: 296
24 - Val: 292
25 - Val: 288
26 - Val: 286
27 - Val: 284
28 - Val: 284
29 - Val: 282
30 - Val: 272
31 - Val: 272
32 - Val: 272
33 - Val: 270
34 - Val: 270
35 - Val: 270
36 - Val: 270
37 - Val: 270
38 - Val: 270
39 - Val: 270
40 - Val: 262
41 - Val: 258
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 1222
TO  : 256
Time: 0.269833 s
1 - Val: 1022
2 - Val: 936
3 - Val: 862
4 - Val: 796
5 - Val: 740
6 - Val: 676
7 - Val: 628
8 - Val: 584
9 - Val: 542
10 - Val: 514
11 - Val: 482
12 - Val: 456
13 - Val: 438
14 - Val: 420
15 - Val: 402
16 - Val: 388
17 - Val: 376
18 - Val: 366
19 - Val: 356
20 - Val: 348
21 - Val: 340
22 - Val: 334
23 - Val: 328
24 - Val: 322
25 - Val: 312
26 - Val: 308
27 - Val: 304
28 - Val: 300
29 - Val: 296
30 - Val: 292
31 - Val: 288
32 - Val: 284
33 - Val: 280
34 - Val: 278
35 - Val: 268
36 - Val: 266
37 - Val: 264
38 - Val: 262
39 - Val: 260
40 - Val: 260
41 - Val: 260
42 - Val: 260
43 - Val: 260
44 - Val: 260
45 - Val: 260
46 - Val: 260
47 - Val: 260
48 - Val: 260
49 - Val: 260
50 - Val: 260
51 - Val: 260
52 - Val: 260
53 - Val: 260
54 - Val: 260
55 - Val: 260
56 - Val: 260
57 - Val: 260
58 - Val: 260
59 - Val: 260
60 - Val: 260
61 - Val: 260
62 - Val: 260
63 - Val: 260
64 - Val: 260
65 - Val: 260
66 - Val: 260
67 - Val: 260
68 - Val: 260
69 - Val: 260
70 - Val: 260
71 - Val: 260
72 - Val: 260
73 - Val: 260
74 - Val: 260
75 - Val: 260
76 - Val: 260
77 - Val: 260
78 - Val: 260
79 - Val: 258
80 - Val: 256
FROM: 1022
TO  : 256
Time: 0.277617 s
1 - Val: 1180
2 - Val: 1096
3 - Val: 1022
4 - Val: 962
5 - Val: 896
6 - Val: 840
7 - Val: 776
8 - Val: 722
9 - Val: 672
10 - Val: 622
11 - Val: 580
12 - Val: 548
13 - Val: 518
14 - Val: 492
15 - Val: 466
16 - Val: 442
17 - Val: 426
18 - Val: 410
19 - Val: 394
20 - Val: 380
21 - Val: 370
22 - Val: 362
23 - Val: 344
24 - Val: 332
25 - Val: 320
26 - Val: 314
27 - Val: 308
28 - Val: 296
29 - Val: 290
30 - Val: 284
31 - Val: 280
32 - Val: 276
33 - Val: 272
34 - Val: 268
35 - Val: 264
36 - Val: 260
37 - Val: 258
38 - Val: 256
39 - Val: 256
40 - Val: 256
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 254
48 - Val: 254
49 - Val: 254
50 - Val: 254
51 - Val: 254
52 - Val: 254
53 - Val: 254
54 - Val: 254
55 - Val: 254
56 - Val: 254
57 - Val: 254
58 - Val: 254
59 - Val: 254
60 - Val: 254
61 - Val: 254
62 - Val: 254
63 - Val: 254
64 - Val: 254
65 - Val: 254
66 - Val: 254
67 - Val: 254
68 - Val: 254
69 - Val: 254
70 - Val: 254
71 - Val: 254
72 - Val: 254
73 - Val: 254
74 - Val: 254
75 - Val: 254
76 - Val: 254
77 - Val: 254
78 - Val: 254
79 - Val: 254
80 - Val: 254
FROM: 1180
TO  : 254
Time: 0.273759 s
1 - Val: 1150
2 - Val: 1072
3 - Val: 988
4 - Val: 920
5 - Val: 854
6 - Val: 794
7 - Val: 740
8 - Val: 684
9 - Val: 632
10 - Val: 584
11 - Val: 548
12 - Val: 508
13 - Val: 478
14 - Val: 450
15 - Val: 426
16 - Val: 412
17 - Val: 396
18 - Val: 382
19 - Val: 372
20 - Val: 362
21 - Val: 354
22 - Val: 344
23 - Val: 334
24 - Val: 326
25 - Val: 318
26 - Val: 302
27 - Val: 284
28 - Val: 278
29 - Val: 274
30 - Val: 270
31 - Val: 266
32 - Val: 264
33 - Val: 260
34 - Val: 260
35 - Val: 260
36 - Val: 256
37 - Val: 254
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1150
TO  : 252
Time: 0.275276 s
1 - Val: 1080
2 - Val: 992
3 - Val: 932
4 - Val: 874
5 - Val: 820
6 - Val: 770
7 - Val: 722
8 - Val: 676
9 - Val: 626
10 - Val: 584
11 - Val: 546
12 - Val: 512
13 - Val: 476
14 - Val: 454
15 - Val: 438
16 - Val: 414
17 - Val: 394
18 - Val: 380
19 - Val: 366
20 - Val: 352
21 - Val: 342
22 - Val: 332
23 - Val: 322
24 - Val: 314
25 - Val: 308
26 - Val: 302
27 - Val: 298
28 - Val: 294
29 - Val: 290
30 - Val: 280
31 - Val: 276
32 - Val: 272
33 - Val: 268
34 - Val: 266
35 - Val: 266
36 - Val: 266
37 - Val: 266
38 - Val: 266
39 - Val: 262
40 - Val: 262
41 - Val: 262
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1080
TO  : 252
Time: 0.275223 s
