N = 40
10 - Val: 604
11 - Val: 552
12 - Val: 514
13 - Val: 482
14 - Val: 456
15 - Val: 434
16 - Val: 408
17 - Val: 388
18 - Val: 372
19 - Val: 356
20 - Val: 344
21 - Val: 332
22 - Val: 318
23 - Val: 314
24 - Val: 308
25 - Val: 306
26 - Val: 304
27 - Val: 302
28 - Val: 296
29 - Val: 294
30 - Val: 292
31 - Val: 290
32 - Val: 290
33 - Val: 290
34 - Val: 290
35 - Val: 290
36 - Val: 290
37 - Val: 290
38 - Val: 290
39 - Val: 288
40 - Val: 288
41 - Val: 288
42 - Val: 286
43 - Val: 286
44 - Val: 286
45 - Val: 286
46 - Val: 286
47 - Val: 286
48 - Val: 286
49 - Val: 286
50 - Val: 286
51 - Val: 282
52 - Val: 278
53 - Val: 274
54 - Val: 272
55 - Val: 270
56 - Val: 270
57 - Val: 270
58 - Val: 270
59 - Val: 270
60 - Val: 270
61 - Val: 270
62 - Val: 270
63 - Val: 266
64 - Val: 264
65 - Val: 262
66 - Val: 260
67 - Val: 258
68 - Val: 258
69 - Val: 258
70 - Val: 258
71 - Val: 258
72 - Val: 258
73 - Val: 258
74 - Val: 258
75 - Val: 258
76 - Val: 258
77 - Val: 258
78 - Val: 258
79 - Val: 258
80 - Val: 258
FROM: 1110
TO  : 258
Time: 0.275071 s
1 - Val: 1060
2 - Val: 990
3 - Val: 936
4 - Val: 878
5 - Val: 822
6 - Val: 774
7 - Val: 724
8 - Val: 682
9 - Val: 644
10 - Val: 610
11 - Val: 578
12 - Val: 546
13 - Val: 520
14 - Val: 496
15 - Val: 472
16 - Val: 450
17 - Val: 430
18 - Val: 410
19 - Val: 390
20 - Val: 372
21 - Val: 354
22 - Val: 340
23 - Val: 330
24 - Val: 320
25 - Val: 312
26 - Val: 304
27 - Val: 298
28 - Val: 292
29 - Val: 280
30 - Val: 274
31 - Val: 270
32 - Val: 268
33 - Val: 268
34 - Val: 268
35 - Val: 266
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 260
41 - Val: 256
42 - Val: 256
43 - Val: 256
44 - Val: 256
45 - Val: 256
46 - Val: 256
47 - Val: 256
48 - Val: 256
49 - Val: 256
50 - Val: 256
51 - Val: 256
52 - Val: 256
53 - Val: 256
54 - Val: 256
55 - Val: 256
56 - Val: 256
57 - Val: 256
58 - Val: 256
59 - Val: 256
60 - Val: 256
61 - Val: 256
62 - Val: 256
63 - Val: 256
64 - Val: 256
65 - Val: 256
66 - Val: 256
67 - Val: 256
68 - Val: 256
69 - Val: 256
70 - Val: 256
71 - Val: 256
72 - Val: 256
73 - Val: 256
74 - Val: 256
75 - Val: 256
76 - Val: 256
77 - Val: 256
78 - Val: 256
79 - Val: 256
80 - Val: 256
FROM: 1060
TO  : 256
Time: 0.276121 s
1 - Val: 1116
2 - Val: 1030
3 - Val: 970
4 - Val: 910
5 - Val: 852
6 - Val: 796
7 - Val: 744
8 - Val: 702
9 - Val: 662
10 - Val: 628
11 - Val: 596
12 - Val: 556
13 - Val: 526
14 - Val: 498
15 - Val: 476
16 - Val: 448
17 - Val: 424
18 - Val: 404
19 - Val: 380
20 - Val: 364
21 - Val: 348
22 - Val: 336
23 - Val: 326
24 - Val: 318
25 - Val: 306
26 - Val: 300
27 - Val: 294
28 - Val: 290
29 - Val: 286
30 - Val: 282
31 - Val: 278
32 - Val: 276
33 - Val: 274
34 - Val: 272
35 - Val: 270
36 - Val: 270
37 - Val: 270
38 - Val: 264
39 - Val: 264
40 - Val: 264
41 - Val: 264
42 - Val: 264
43 - Val: 264
44 - Val: 264
45 - Val: 264
46 - Val: 264
47 - Val: 264
48 - Val: 264
49 - Val: 264
50 - Val: 264
51 - Val: 264
52 - Val: 264
53 - Val: 264
54 - Val: 264
55 - Val: 264
56 - Val: 264
57 - Val: 264
58 - Val: 264
59 - Val: 264
60 - Val: 264
61 - Val: 264
62 - Val: 264
63 - Val: 264
64 - Val: 264
65 - Val: 264
66 - Val: 264
67 - Val: 264
68 - Val: 264
69 - Val: 264
70 - Val: 264
71 - Val: 264
72 - Val: 264
73 - Val: 264
74 - Val: 264
75 - Val: 264
76 - Val: 264
77 - Val: 264
78 - Val: 264
79 - Val: 264
80 - Val: 264
FROM: 1116
TO  : 264
Time: 0.26952 s
1 - Val: 982
2 - Val: 890
3 - Val: 832
4 - Val: 778
5 - Val: 724
6 - Val: 676
7 - Val: 632
8 - Val: 586
9 - Val: 542
10 - Val: 512
11 - Val: 482
12 - Val: 460
13 - Val: 434
14 - Val: 412
15 - Val: 396
16 - Val: 382
17 - Val: 368
18 - Val: 354
19 - Val: 340
20 - Val: 328
21 - Val: 312
22 - Val: 302
23 - Val: 294
24 - Val: 284
25 - Val: 278
26 - Val: 272
27 - Val: 266
28 - Val: 262
29 - Val: 260
30 - Val: 258
31 - Val: 258
32 - Val: 258
33 - Val: 256
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
41 - Val: 252
42 - Val: 252
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 982
TO  : 252
Time: 0.270964 s
1 - Val: 1122
2 - Val: 1040
3 - Val: 968
4 - Val: 900
5 - Val: 834
6 - Val: 772
7 - Val: 714
8 - Val: 666
9 - Val: 622
10 - Val: 576
11 - Val: 526
12 - Val: 496
13 - Val: 474
14 - Val: 444
15 - Val: 424
16 - Val: 404
17 - Val: 386
18 - Val: 374
19 - Val: 362
20 - Val: 348
21 - Val: 336
22 - Val: 320
23 - Val: 308
24 - Val: 298
25 - Val: 288
26 - Val: 280
27 - Val: 274
28 - Val: 268
29 - Val: 264
30 - Val: 262
31 - Val: 260
32 - Val: 260
33 - Val: 260
34 - Val: 260
35 - Val: 260
36 - Val: 260
37 - Val: 258
38 - Val: 258
39 - Val: 258
40 - Val: 258
41 - Val: 256
42 - Val: 254
43 - Val: 252
44 - Val: 252
45 - Val: 252
46 - Val: 252
47 - Val: 252
48 - Val: 252
49 - Val: 252
50 - Val: 252
51 - Val: 252
52 - Val: 252
53 - Val: 252
54 - Val: 252
55 - Val: 252
56 - Val: 252
57 - Val: 252
58 - Val: 252
59 - Val: 252
60 - Val: 252
61 - Val: 252
62 - Val: 252
63 - Val: 252
64 - Val: 252
65 - Val: 252
66 - Val: 252
67 - Val: 252
68 - Val: 252
69 - Val: 252
70 - Val: 252
71 - Val: 252
72 - Val: 252
73 - Val: 252
74 - Val: 252
75 - Val: 252
76 - Val: 252
77 - Val: 252
78 - Val: 252
79 - Val: 252
80 - Val: 252
FROM: 1122
TO  : 252
Time: 0.268356 s
1 - Val: 934
2 - Val: 868
3 - Val: 818
4 - Val: 766
5 - Val: 716
6 - Val: 668
7 - Val: 632
8 - Val: 596
9 - Val: 566
10 - Val: 540
11 - Val: 514
12 - Val: 492
13 - Val: 466
14 - Val: 446
15 - Val: 424
16 - Val: 404
17 - Val: 386
18 - Val: 370
19 - Val: 360
20 - Val: 352
21 - Val: 338
22 - Val: 330
23 - Val: 322
24 - Val: 316
25 - Val: 308
26 - Val: 304
27 - Val: 298
28 - Val: 292
29 - Val: 290
30 - Val: 288
31 - Val: 286
32 - Val: 284
33 - Val: 282
34 - Val: 274
35 - Val: 268
36 - Val: 266
37 - Val: 266
38 - Val: 266
39 - Val: 266
40 - Val: 266
41 - Val: 266
42 - Val: 266
43 - Val: 266
44 - Val: 266
45 - Val: 266
46 - Val: 266
47 - Val: 266
48 - Val: 266
49 - Val: 266
50 - Val: 266
51 - Val: 266
52 - Val: 266
53 - Val: 266
54 - Val: 266
55 - Val: 266
56 - Val: 266
57 - Val: 266
58 - Val: 266
59 - Val: 266
60 - Val: 266
61 - Val: 266
62 - Val: 266
63 - Val: 266
64 - Val: 266
65 - Val: 266
66 - Val: 266
67 - Val: 266
68 - Val: 266
69 - Val: 266
70 - Val: 266
71 - Val: 266
72 - Val: 266
73 - Val: 266
74 - Val: 266
75 - Val: 266
76 - Val: 266
77 - Val: 266
78 - Val: 266
79 - Val: 266
80 - Val: 266
FROM: 934
TO  : 266
Time: 0.275453 s
1 - Val: 906
2 - Val: 842
3 - Val: 790
4 - Val: 742
5 - Val: 698
6 - Val: 652
7 - Val: 616
8 - Val: 582
9 - Val: 550
10 - Val: 518
11 - Val: 488
12 - Val: 458
13 - Val: 434
14 - Val: 420
15 - Val: 408
16 - Val: 386
17 - Val: 374
18 - Val: 362
19 - Val: 352
20 - Val: 344
21 - Val: 336
22 - Val: 330
23 - Val: 324
24 - Val: 320
25 - Val: 316
26 - Val: 312
27 - Val: 310
28 - Val: 308
29 - Val: 308
30 - Val: 308
31 - Val: 306
32 - Val: 300
33 - Val: 298
34 - Val: 298
35 - Val: 298
36 - Val: 294
37 - Val: 284
38 - Val: 284
39 - Val: 284
40 - Val: 284
41 - Val: 284
42 - Val: 280
43 - Val: 274
44 - Val: 272
45 - Val: 270
46 - Val: 268
47 - Val: 268
48 - Val: 268
49 - Val: 268
50 - Val: 268
51 - Val: 268
52 - Val: 268
53 - Val: 268
54 - Val: 268
55 - Val: 268
56 - Val: 268
57 - Val: 268
58 - Val: 268
59 - Val: 268
60 - Val: 268
61 - Val: 268
62 - Val: 268
63 - Val: 268
64 - Val: 268
65 - Val: 268
66 - Val: 268
67 - Val: 268
68 - Val: 268
69 - Val: 268
70 - Val: 268
71 - Val: 268
72 - Val: 268
73 - Val: 268
74 - Val: 268
75 - Val: 268
76 - Val: 268
77 - Val: 268
78 - Val: 268
79 - Val: 268
80 - Val: 268
FROM: 906
TO  : 268
Time: 0.272795 s
