N = 140
103 - Val: 1666
104 - Val: 1666
105 - Val: 1666
106 - Val: 1666
107 - Val: 1666
108 - Val: 1666
109 - Val: 1666
110 - Val: 1666
111 - Val: 1666
112 - Val: 1666
113 - Val: 1666
114 - Val: 1666
115 - Val: 1666
116 - Val: 1666
117 - Val: 1666
118 - Val: 1666
119 - Val: 1666
120 - Val: 1666
121 - Val: 1666
122 - Val: 1666
123 - Val: 1666
124 - Val: 1666
125 - Val: 1666
126 - Val: 1666
127 - Val: 1666
128 - Val: 1666
129 - Val: 1666
130 - Val: 1666
131 - Val: 1666
132 - Val: 1666
133 - Val: 1666
134 - Val: 1666
135 - Val: 1666
136 - Val: 1666
137 - Val: 1666
138 - Val: 1666
139 - Val: 1666
140 - Val: 1666
FROM: 2066
TO  : 1666
Time: 192.225 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1678
32 - Val: 1668
33 - Val: 1666
34 - Val: 1666
35 - Val: 1666
36 - Val: 1666
37 - Val: 1666
38 - Val: 1666
39 - Val: 1666
40 - Val: 1666
41 - Val: 1666
42 - Val: 1666
43 - Val: 1666
44 - Val: 1666
45 - Val: 1666
46 - Val: 1666
47 - Val: 1666
48 - Val: 1666
49 - Val: 1666
50 - Val: 1666
51 - Val: 1666
52 - Val: 1666
53 - Val: 1666
54 - Val: 1666
55 - Val: 1666
56 - Val: 1666
57 - Val: 1666
58 - Val: 1666
59 - Val: 1666
60 - Val: 1666
61 - Val: 1666
62 - Val: 1666
63 - Val: 1666
64 - Val: 1666
65 - Val: 1666
66 - Val: 1666
67 - Val: 1666
68 - Val: 1666
69 - Val: 1666
70 - Val: 1666
71 - Val: 1666
72 - Val: 1666
73 - Val: 1666
74 - Val: 1666
75 - Val: 1666
76 - Val: 1666
77 - Val: 1666
78 - Val: 1666
79 - Val: 1666
80 - Val: 1666
81 - Val: 1666
82 - Val: 1666
83 - Val: 1666
84 - Val: 1666
85 - Val: 1666
86 - Val: 1666
87 - Val: 1666
88 - Val: 1666
89 - Val: 1666
90 - Val: 1666
91 - Val: 1666
92 - Val: 1666
93 - Val: 1666
94 - Val: 1666
95 - Val: 1666
96 - Val: 1666
97 - Val: 1666
98 - Val: 1666
99 - Val: 1666
100 - Val: 1666
101 - Val: 1666
102 - Val: 1666
103 - Val: 1666
104 - Val: 1666
105 - Val: 1666
106 - Val: 1666
107 - Val: 1666
108 - Val: 1666
109 - Val: 1666
110 - Val: 1666
111 - Val: 1666
112 - Val: 1666
113 - Val: 1666
114 - Val: 1666
115 - Val: 1666
116 - Val: 1666
117 - Val: 1666
118 - Val: 1666
119 - Val: 1666
120 - Val: 1666
121 - Val: 1666
122 - Val: 1666
123 - Val: 1666
124 - Val: 1666
125 - Val: 1666
126 - Val: 1666
127 - Val: 1666
128 - Val: 1666
129 - Val: 1666
130 - Val: 1666
131 - Val: 1666
132 - Val: 1666
133 - Val: 1666
134 - Val: 1666
135 - Val: 1666
136 - Val: 1666
137 - Val: 1666
138 - Val: 1666
139 - Val: 1666
140 - Val: 1666
FROM: 2066
TO  : 1666
Time: 192.891 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1678
32 - Val: 1668
33 - Val: 1666
34 - Val: 1666
35 - Val: 1666
36 - Val: 1666
37 - Val: 1666
38 - Val: 1666
39 - Val: 1666
40 - Val: 1666
41 - Val: 1666
42 - Val: 1666
43 - Val: 1666
44 - Val: 1666
45 - Val: 1666
46 - Val: 1666
47 - Val: 1666
48 - Val: 1666
49 - Val: 1666
50 - Val: 1666
51 - Val: 1666
52 - Val: 1666
53 - Val: 1666
54 - Val: 1666
55 - Val: 1666
56 - Val: 1666
57 - Val: 1666
58 - Val: 1666
59 - Val: 1666
60 - Val: 1666
61 - Val: 1666
62 - Val: 1666
63 - Val: 1666
64 - Val: 1666
65 - Val: 1666
66 - Val: 1666
67 - Val: 1666
68 - Val: 1666
69 - Val: 1666
70 - Val: 1666
71 - Val: 1666
72 - Val: 1666
73 - Val: 1666
74 - Val: 1666
75 - Val: 1666
76 - Val: 1666
77 - Val: 1666
78 - Val: 1666
79 - Val: 1666
80 - Val: 1666
81 - Val: 1666
82 - Val: 1666
83 - Val: 1666
84 - Val: 1666
85 - Val: 1666
86 - Val: 1666
87 - Val: 1666
88 - Val: 1666
89 - Val: 1666
90 - Val: 1666
91 - Val: 1666
92 - Val: 1666
93 - Val: 1666
94 - Val: 1666
95 - Val: 1666
96 - Val: 1666
97 - Val: 1666
98 - Val: 1666
99 - Val: 1666
100 - Val: 1666
101 - Val: 1666
102 - Val: 1666
103 - Val: 1666
104 - Val: 1666
105 - Val: 1666
106 - Val: 1666
107 - Val: 1666
108 - Val: 1666
109 - Val: 1666
110 - Val: 1666
111 - Val: 1666
112 - Val: 1666
113 - Val: 1666
114 - Val: 1666
115 - Val: 1666
116 - Val: 1666
117 - Val: 1666
118 - Val: 1666
119 - Val: 1666
120 - Val: 1666
121 - Val: 1666
122 - Val: 1666
123 - Val: 1666
124 - Val: 1666
125 - Val: 1666
126 - Val: 1666
127 - Val: 1666
128 - Val: 1666
129 - Val: 1666
130 - Val: 1666
131 - Val: 1666
132 - Val: 1666
133 - Val: 1666
134 - Val: 1666
135 - Val: 1666
136 - Val: 1666
137 - Val: 1666
138 - Val: 1666
139 - Val: 1666
140 - Val: 1666
FROM: 2066
TO  : 1666
Time: 192.904 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1678
32 - Val: 1668
33 - Val: 1666
34 - Val: 1666
35 - Val: 1666
36 - Val: 1666
37 - Val: 1666
38 - Val: 1666
39 - Val: 1666
40 - Val: 1666
41 - Val: 1666
42 - Val: 1666
43 - Val: 1666
44 - Val: 1666
45 - Val: 1666
46 - Val: 1666
47 - Val: 1666
48 - Val: 1666
49 - Val: 1666
50 - Val: 1666
51 - Val: 1666
52 - Val: 1666
53 - Val: 1666
54 - Val: 1666
55 - Val: 1666
56 - Val: 1666
57 - Val: 1666
58 - Val: 1666
59 - Val: 1666
60 - Val: 1666
61 - Val: 1666
62 - Val: 1666
63 - Val: 1666
64 - Val: 1666
65 - Val: 1666
66 - Val: 1666
67 - Val: 1666
68 - Val: 1666
69 - Val: 1666
70 - Val: 1666
71 - Val: 1666
72 - Val: 1666
73 - Val: 1666
74 - Val: 1666
75 - Val: 1666
76 - Val: 1666
77 - Val: 1666
78 - Val: 1666
79 - Val: 1666
80 - Val: 1666
81 - Val: 1666
82 - Val: 1666
83 - Val: 1666
84 - Val: 1666
85 - Val: 1666
86 - Val: 1666
87 - Val: 1666
88 - Val: 1666
89 - Val: 1666
90 - Val: 1666
91 - Val: 1666
92 - Val: 1666
93 - Val: 1666
94 - Val: 1666
95 - Val: 1666
96 - Val: 1666
97 - Val: 1666
98 - Val: 1666
99 - Val: 1666
100 - Val: 1666
101 - Val: 1666
102 - Val: 1666
103 - Val: 1666
104 - Val: 1666
105 - Val: 1666
106 - Val: 1666
107 - Val: 1666
108 - Val: 1666
109 - Val: 1666
110 - Val: 1666
111 - Val: 1666
112 - Val: 1666
113 - Val: 1666
114 - Val: 1666
115 - Val: 1666
116 - Val: 1666
117 - Val: 1666
118 - Val: 1666
119 - Val: 1666
120 - Val: 1666
121 - Val: 1666
122 - Val: 1666
123 - Val: 1666
124 - Val: 1666
125 - Val: 1666
126 - Val: 1666
127 - Val: 1666
128 - Val: 1666
129 - Val: 1666
130 - Val: 1666
131 - Val: 1666
132 - Val: 1666
133 - Val: 1666
134 - Val: 1666
135 - Val: 1666
136 - Val: 1666
137 - Val: 1666
138 - Val: 1666
139 - Val: 1666
140 - Val: 1666
FROM: 2066
TO  : 1666
Time: 192.951 s
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1678
32 - Val: 1668
33 - Val: 1666
34 - Val: 1666
35 - Val: 1666
36 - Val: 1666
37 - Val: 1666
38 - Val: 1666
39 - Val: 1666
40 - Val: 1666
41 - Val: 1666
42 - Val: 1666
43 - Val: 1666
44 - Val: 1666
45 - Val: 1666
46 - Val: 1666
47 - Val: 1666
48 - Val: 1666
49 - Val: 1666
50 - Val: 1666
51 - Val: 1666
52 - Val: 1666
53 - Val: 1666
54 - Val: 1666
55 - Val: 1666
56 - Val: 1666
57 - Val: 1666
58 - Val: 1666
59 - Val: 1666
60 - Val: 1666
61 - Val: 1666
62 - Val: 1666
63 - Val: 1666
64 - Val: 1666
65 - Val: 1666
66 - Val: 1666
67 - Val: 1666
68 - Val: 1666
69 - Val: 1666
70 - Val: 1666
71 - Val: 1666
72 - Val: 1666
73 - Val: 1666
74 - Val: 1666
75 - Val: 1666
76 - Val: 1666
77 - Val: 1666
78 - Val: 1666
79 - Val: 1666
80 - Val: 1666
81 - Val: 1666
82 - Val: 1666
83 - Val: 1666
84 - Val: 1666
85 - Val: 1666
86 - Val: 1666
87 - Val: 1666
88 - Val: 1666
89 - Val: 1666
90 - Val: 1666
91 - Val: 1666
92 - Val: 1666
93 - Val: 1666
94 - Val: 1666
95 - Val: 1666
96 - Val: 1666
97 - Val: 1666
98 - Val: 1666
99 - Val: 1666
100 - Val: 1666
101 - Val: 1666
102 - Val: 1666
103 - Val: 1666
104 - Val: 1666
105 - Val: 1666
106 - Val: 1666
107 - Val: 1666
108 - Val: 1666
109 - Val: 1666
110 - Val: 1666
111 - Val: 1666
112 - Val: 1666
113 - Val: 1666
114 - Val: 1666
115 - Val: 1666
116 - Val: 1666
117 - Val: 1666
118 - Val: 1666
119 - Val: 1666
120 - Val: 1666
121 - Val: 1666
122 - Val: 1666
123 - Val: 1666
124 - Val: 1666
125 - Val: 1666
126 - Val: 1666
127 - Val: 1666
128 - Val: 1666
129 - Val: 1666
130 - Val: 1666
131 - Val: 1666
132 - Val: 1666
133 - Val: 1666
134 - Val: 1666
135 - Val: 1666
136 - Val: 1666
137 - Val: 1666
138 - Val: 1666
139 - Val: 1666
140 - Val: 1666
FROM: 2066
TO  : 1666
Time: 192.897 s
