N = 140
52 - Val: 1642
53 - Val: 1640
54 - Val: 1638
55 - Val: 1636
56 - Val: 1632
57 - Val: 1630
58 - Val: 1628
59 - Val: 1626
60 - Val: 1626
61 - Val: 1626
62 - Val: 1626
63 - Val: 1626
64 - Val: 1626
65 - Val: 1626
66 - Val: 1620
67 - Val: 1620
68 - Val: 1620
69 - Val: 1620
70 - Val: 1620
71 - Val: 1620
72 - Val: 1620
73 - Val: 1620
74 - Val: 1620
75 - Val: 1620
76 - Val: 1620
77 - Val: 1620
78 - Val: 1620
79 - Val: 1620
80 - Val: 1620
81 - Val: 1620
82 - Val: 1620
83 - Val: 1620
84 - Val: 1620
85 - Val: 1620
86 - Val: 1620
87 - Val: 1620
88 - Val: 1620
89 - Val: 1620
90 - Val: 1620
91 - Val: 1620
92 - Val: 1620
93 - Val: 1620
94 - Val: 1620
95 - Val: 1620
96 - Val: 1620
97 - Val: 1620
98 - Val: 1620
99 - Val: 1620
100 - Val: 1620
101 - Val: 1620
102 - Val: 1620
103 - Val: 1620
104 - Val: 1620
105 - Val: 1620
106 - Val: 1620
107 - Val: 1620
108 - Val: 1620
109 - Val: 1620
110 - Val: 1620
111 - Val: 1620
112 - Val: 1620
113 - Val: 1620
114 - Val: 1620
115 - Val: 1620
116 - Val: 1620
117 - Val: 1620
118 - Val: 1620
119 - Val: 1620
120 - Val: 1620
121 - Val: 1620
122 - Val: 1620
123 - Val: 1620
124 - Val: 1620
125 - Val: 1620
126 - Val: 1620
127 - Val: 1620
128 - Val: 1620
129 - Val: 1620
130 - Val: 1620
131 - Val: 1620
132 - Val: 1620
133 - Val: 1620
134 - Val: 1620
135 - Val: 1620
136 - Val: 1620
137 - Val: 1620
138 - Val: 1620
139 - Val: 1620
140 - Val: 1620
FROM: 1882
TO  : 1620
Time: 192.663 s
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1646
52 - Val: 1642
53 - Val: 1640
54 - Val: 1638
55 - Val: 1636
56 - Val: 1632
57 - Val: 1630
58 - Val: 1628
59 - Val: 1626
60 - Val: 1626
61 - Val: 1626
62 - Val: 1626
63 - Val: 1626
64 - Val: 1626
65 - Val: 1626
66 - Val: 1620
67 - Val: 1620
68 - Val: 1620
69 - Val: 1620
70 - Val: 1620
71 - Val: 1620
72 - Val: 1620
73 - Val: 1620
74 - Val: 1620
75 - Val: 1620
76 - Val: 1620
77 - Val: 1620
78 - Val: 1620
79 - Val: 1620
80 - Val: 1620
81 - Val: 1620
82 - Val: 1620
83 - Val: 1620
84 - Val: 1620
85 - Val: 1620
86 - Val: 1620
87 - Val: 1620
88 - Val: 1620
89 - Val: 1620
90 - Val: 1620
91 - Val: 1620
92 - Val: 1620
93 - Val: 1620
94 - Val: 1620
95 - Val: 1620
96 - Val: 1620
97 - Val: 1620
98 - Val: 1620
99 - Val: 1620
100 - Val: 1620
101 - Val: 1620
102 - Val: 1620
103 - Val: 1620
104 - Val: 1620
105 - Val: 1620
106 - Val: 1620
107 - Val: 1620
108 - Val: 1620
109 - Val: 1620
110 - Val: 1620
111 - Val: 1620
112 - Val: 1620
113 - Val: 1620
114 - Val: 1620
115 - Val: 1620
116 - Val: 1620
117 - Val: 1620
118 - Val: 1620
119 - Val: 1620
120 - Val: 1620
121 - Val: 1620
122 - Val: 1620
123 - Val: 1620
124 - Val: 1620
125 - Val: 1620
126 - Val: 1620
127 - Val: 1620
128 - Val: 1620
129 - Val: 1620
130 - Val: 1620
131 - Val: 1620
132 - Val: 1620
133 - Val: 1620
134 - Val: 1620
135 - Val: 1620
136 - Val: 1620
137 - Val: 1620
138 - Val: 1620
139 - Val: 1620
140 - Val: 1620
FROM: 1882
TO  : 1620
Time: 193.42 s
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1646
52 - Val: 1642
53 - Val: 1640
54 - Val: 1638
55 - Val: 1636
56 - Val: 1632
57 - Val: 1630
58 - Val: 1628
59 - Val: 1626
60 - Val: 1626
61 - Val: 1626
62 - Val: 1626
63 - Val: 1626
64 - Val: 1626
65 - Val: 1626
66 - Val: 1620
67 - Val: 1620
68 - Val: 1620
69 - Val: 1620
70 - Val: 1620
71 - Val: 1620
72 - Val: 1620
73 - Val: 1620
74 - Val: 1620
75 - Val: 1620
76 - Val: 1620
77 - Val: 1620
78 - Val: 1620
79 - Val: 1620
80 - Val: 1620
81 - Val: 1620
82 - Val: 1620
83 - Val: 1620
84 - Val: 1620
85 - Val: 1620
86 - Val: 1620
87 - Val: 1620
88 - Val: 1620
89 - Val: 1620
90 - Val: 1620
91 - Val: 1620
92 - Val: 1620
93 - Val: 1620
94 - Val: 1620
95 - Val: 1620
96 - Val: 1620
97 - Val: 1620
98 - Val: 1620
99 - Val: 1620
100 - Val: 1620
101 - Val: 1620
102 - Val: 1620
103 - Val: 1620
104 - Val: 1620
105 - Val: 1620
106 - Val: 1620
107 - Val: 1620
108 - Val: 1620
109 - Val: 1620
110 - Val: 1620
111 - Val: 1620
112 - Val: 1620
113 - Val: 1620
114 - Val: 1620
115 - Val: 1620
116 - Val: 1620
117 - Val: 1620
118 - Val: 1620
119 - Val: 1620
120 - Val: 1620
121 - Val: 1620
122 - Val: 1620
123 - Val: 1620
124 - Val: 1620
125 - Val: 1620
126 - Val: 1620
127 - Val: 1620
128 - Val: 1620
129 - Val: 1620
130 - Val: 1620
131 - Val: 1620
132 - Val: 1620
133 - Val: 1620
134 - Val: 1620
135 - Val: 1620
136 - Val: 1620
137 - Val: 1620
138 - Val: 1620
139 - Val: 1620
140 - Val: 1620
FROM: 1882
TO  : 1620
Time: 192.312 s
