N = 120
140 - Val: 1366
141 - Val: 1364
142 - Val: 1362
143 - Val: 1360
144 - Val: 1358
145 - Val: 1356
146 - Val: 1354
147 - Val: 1354
148 - Val: 1352
149 - Val: 1352
150 - Val: 1352
151 - Val: 1352
152 - Val: 1352
153 - Val: 1340
154 - Val: 1338
155 - Val: 1338
156 - Val: 1334
157 - Val: 1334
158 - Val: 1334
159 - Val: 1320
160 - Val: 1308
161 - Val: 1308
162 - Val: 1308
163 - Val: 1308
164 - Val: 1308
165 - Val: 1308
166 - Val: 1308
167 - Val: 1308
168 - Val: 1308
169 - Val: 1308
170 - Val: 1308
171 - Val: 1308
172 - Val: 1308
173 - Val: 1308
174 - Val: 1308
175 - Val: 1308
176 - Val: 1308
177 - Val: 1308
178 - Val: 1308
179 - Val: 1308
180 - Val: 1308
181 - Val: 1308
182 - Val: 1308
183 - Val: 1308
184 - Val: 1308
185 - Val: 1308
186 - Val: 1308
187 - Val: 1308
188 - Val: 1308
189 - Val: 1308
190 - Val: 1308
191 - Val: 1308
192 - Val: 1308
193 - Val: 1308
194 - Val: 1308
195 - Val: 1308
196 - Val: 1308
197 - Val: 1308
198 - Val: 1308
199 - Val: 1308
200 - Val: 1308
201 - Val: 1308
202 - Val: 1308
203 - Val: 1308
204 - Val: 1308
205 - Val: 1308
206 - Val: 1308
207 - Val: 1308
208 - Val: 1308
209 - Val: 1308
210 - Val: 1308
211 - Val: 1308
212 - Val: 1308
213 - Val: 1308
214 - Val: 1308
215 - Val: 1308
216 - Val: 1308
217 - Val: 1308
218 - Val: 1308
219 - Val: 1308
220 - Val: 1308
221 - Val: 1308
222 - Val: 1308
223 - Val: 1308
224 - Val: 1308
225 - Val: 1308
226 - Val: 1308
227 - Val: 1308
228 - Val: 1308
229 - Val: 1308
230 - Val: 1308
231 - Val: 1308
232 - Val: 1308
233 - Val: 1308
234 - Val: 1308
235 - Val: 1308
236 - Val: 1308
237 - Val: 1308
238 - Val: 1308
239 - Val: 1308
240 - Val: 1308
FROM: 10258
TO  : 1308
Time: 31.102 s
1 - Val: 9228
2 - Val: 8898
3 - Val: 8582
4 - Val: 8290
5 - Val: 8012
6 - Val: 7772
7 - Val: 7528
8 - Val: 7324
9 - Val: 7124
10 - Val: 6936
11 - Val: 6750
12 - Val: 6576
13 - Val: 6412
14 - Val: 6242
15 - Val: 6084
16 - Val: 5928
17 - Val: 5778
18 - Val: 5636
19 - Val: 5484
20 - Val: 5336
21 - Val: 5200
22 - Val: 5066
23 - Val: 4928
24 - Val: 4800
25 - Val: 4676
26 - Val: 4560
27 - Val: 4446
28 - Val: 4334
29 - Val: 4216
30 - Val: 4102
31 - Val: 3996
32 - Val: 3896
33 - Val: 3806
34 - Val: 3718
35 - Val: 3638
36 - Val: 3568
37 - Val: 3498
38 - Val: 3422
39 - Val: 3356
40 - Val: 3294
41 - Val: 3232
42 - Val: 3176
43 - Val: 3120
44 - Val: 3060
45 - Val: 3000
46 - Val: 2946
47 - Val: 2894
48 - Val: 2844
49 - Val: 2798
50 - Val: 2746
51 - Val: 2700
52 - Val: 2654
53 - Val: 2610
54 - Val: 2566
55 - Val: 2524
56 - Val: 2482
57 - Val: 2442
58 - Val: 2402
59 - Val: 2362
60 - Val: 2322
61 - Val: 2282
62 - Val: 2240
63 - Val: 2202
64 - Val: 2164
65 - Val: 2128
66 - Val: 2094
67 - Val: 2060
68 - Val: 2026
69 - Val: 1994
70 - Val: 1966
71 - Val: 1940
72 - Val: 1914
73 - Val: 1888
74 - Val: 1864
75 - Val: 1836
76 - Val: 1812
77 - Val: 1790
78 - Val: 1768
79 - Val: 1748
80 - Val: 1728
81 - Val: 1710
82 - Val: 1692
83 - Val: 1676
84 - Val: 1660
85 - Val: 1646
86 - Val: 1632
87 - Val: 1620
88 - Val: 1608
89 - Val: 1596
90 - Val: 1584
91 - Val: 1574
92 - Val: 1564
93 - Val: 1554
94 - Val: 1546
95 - Val: 1538
96 - Val: 1532
97 - Val: 1526
98 - Val: 1520
99 - Val: 1510
100 - Val: 1504
101 - Val: 1492
102 - Val: 1484
103 - Val: 1464
104 - Val: 1456
105 - Val: 1450
106 - Val: 1434
107 - Val: 1418
108 - Val: 1414
109 - Val: 1410
110 - Val: 1406
111 - Val: 1402
112 - Val: 1398
113 - Val: 1394
114 - Val: 1390
115 - Val: 1388
116 - Val: 1378
117 - Val: 1366
118 - Val: 1358
119 - Val: 1356
120 - Val: 1354
121 - Val: 1350
122 - Val: 1348
123 - Val: 1346
124 - Val: 1346
125 - Val: 1346
126 - Val: 1346
127 - Val: 1346
128 - Val: 1346
129 - Val: 1346
130 - Val: 1346
131 - Val: 1346
132 - Val: 1346
133 - Val: 1346
134 - Val: 1346
135 - Val: 1346
136 - Val: 1346
137 - Val: 1346
138 - Val: 1346
139 - Val: 1346
140 - Val: 1346
141 - Val: 1346
142 - Val: 1346
143 - Val: 1346
144 - Val: 1346
145 - Val: 1346
146 - Val: 1346
147 - Val: 1346
148 - Val: 1346
149 - Val: 1346
150 - Val: 1346
151 - Val: 1346
152 - Val: 1346
153 - Val: 1346
154 - Val: 1346
155 - Val: 1346
156 - Val: 1346
157 - Val: 1346
158 - Val: 1346
159 - Val: 1346
160 - Val: 1346
161 - Val: 1346
162 - Val: 1346
163 - Val: 1346
164 - Val: 1346
165 - Val: 1346
166 - Val: 1346
167 - Val: 1346
168 - Val: 1346
169 - Val: 1346
170 - Val: 1346
171 - Val: 1346
172 - Val: 1346
173 - Val: 1346
174 - Val: 1346
175 - Val: 1346
176 - Val: 1346
177 - Val: 1346
178 - Val: 1346
179 - Val: 1346
180 - Val: 1346
181 - Val: 1346
182 - Val: 1346
183 - Val: 1346
184 - Val: 1346
185 - Val: 1346
186 - Val: 1346
187 - Val: 1346
188 - Val: 1346
189 - Val: 1346
190 - Val: 1346
191 - Val: 1346
192 - Val: 1346
193 - Val: 1346
194 - Val: 1346
195 - Val: 1346
196 - Val: 1346
197 - Val: 1346
198 - Val: 1346
199 - Val: 1346
200 - Val: 1346
201 - Val: 1346
202 - Val: 1346
203 - Val: 1346
204 - Val: 1346
205 - Val: 1346
206 - Val: 1346
207 - Val: 1346
208 - Val: 1346
209 - Val: 1346
210 - Val: 1346
211 - Val: 1346
212 - Val: 1346
213 - Val: 1346
214 - Val: 1346
215 - Val: 1346
216 - Val: 1346
217 - Val: 1346
218 - Val: 1346
219 - Val: 1346
220 - Val: 1346
221 - Val: 1346
222 - Val: 1346
223 - Val: 1346
224 - Val: 1346
225 - Val: 1346
226 - Val: 1346
227 - Val: 1346
228 - Val: 1346
229 - Val: 1346
230 - Val: 1346
231 - Val: 1346
232 - Val: 1346
233 - Val: 1346
234 - Val: 1346
235 - Val: 1346
236 - Val: 1346
237 - Val: 1346
238 - Val: 1346
239 - Val: 1346
240 - Val: 1346
FROM: 9228
TO  : 1346
Time: 31.0934 s
1 - Val: 9662
2 - Val: 9402
3 - Val: 9134
4 - Val: 8894
5 - Val: 8658
6 - Val: 8422
7 - Val: 8196
8 - Val: 7976
9 - Val: 7780
10 - Val: 7556
11 - Val: 7362
12 - Val: 7170
13 - Val: 6980
14 - Val: 6794
15 - Val: 6602
16 - Val: 6424
17 - Val: 6240
18 - Val: 6072
19 - Val: 5900
20 - Val: 5734
21 - Val: 5570
22 - Val: 5412
23 - Val: 5266
24 - Val: 5128
25 - Val: 4992
26 - Val: 4850
27 - Val: 4726
28 - Val: 4610
29 - Val: 4492
30 - Val: 4380
31 - Val: 4260
32 - Val: 4144
33 - Val: 4040
34 - Val: 3936
35 - Val: 3838
36 - Val: 3744
37 - Val: 3656
38 - Val: 3584
39 - Val: 3486
40 - Val: 3412
41 - Val: 3334
42 - Val: 3262
43 - Val: 3196
44 - Val: 3120
45 - Val: 3056
46 - Val: 2986
47 - Val: 2924
48 - Val: 2856
49 - Val: 2800
50 - Val: 2740
51 - Val: 2684
52 - Val: 2626
53 - Val: 2572
54 - Val: 2520
55 - Val: 2470
56 - Val: 2424
57 - Val: 2370
58 - Val: 2326
59 - Val: 2290
60 - Val: 2252
61 - Val: 2216
62 - Val: 2180
63 - Val: 2144
64 - Val: 2110
65 - Val: 2076
66 - Val: 2046
67 - Val: 2016
68 - Val: 1988
69 - Val: 1960
70 - Val: 1932
71 - Val: 1906
72 - Val: 1882
73 - Val: 1856
74 - Val: 1834
75 - Val: 1812
76 - Val: 1792
77 - Val: 1772
78 - Val: 1754
79 - Val: 1736
80 - Val: 1718
81 - Val: 1702
82 - Val: 1686
83 - Val: 1672
84 - Val: 1658
85 - Val: 1646
86 - Val: 1636
87 - Val: 1626
88 - Val: 1616
89 - Val: 1606
90 - Val: 1590
91 - Val: 1568
92 - Val: 1556
93 - Val: 1546
94 - Val: 1538
95 - Val: 1528
96 - Val: 1520
97 - Val: 1514
98 - Val: 1508
99 - Val: 1502
100 - Val: 1498
101 - Val: 1494
102 - Val: 1490
103 - Val: 1486
104 - Val: 1482
105 - Val: 1478
106 - Val: 1476
107 - Val: 1470
108 - Val: 1466
109 - Val: 1456
110 - Val: 1438
111 - Val: 1436
112 - Val: 1420
113 - Val: 1418
114 - Val: 1416
115 - Val: 1414
116 - Val: 1412
117 - Val: 1410
118 - Val: 1408
119 - Val: 1408
120 - Val: 1408
121 - Val: 1404
122 - Val: 1404
123 - Val: 1402
124 - Val: 1402
125 - Val: 1402
126 - Val: 1402
127 - Val: 1392
128 - Val: 1380
129 - Val: 1374
130 - Val: 1374
131 - Val: 1374
132 - Val: 1374
133 - Val: 1374
134 - Val: 1374
135 - Val: 1374
136 - Val: 1374
137 - Val: 1374
138 - Val: 1374
139 - Val: 1374
140 - Val: 1372
141 - Val: 1372
142 - Val: 1368
143 - Val: 1368
144 - Val: 1368
145 - Val: 1368
146 - Val: 1368
147 - Val: 1368
148 - Val: 1368
149 - Val: 1368
150 - Val: 1368
151 - Val: 1368
152 - Val: 1368
153 - Val: 1368
154 - Val: 1368
155 - Val: 1368
156 - Val: 1368
157 - Val: 1368
158 - Val: 1368
159 - Val: 1368
160 - Val: 1368
161 - Val: 1368
162 - Val: 1368
163 - Val: 1368
164 - Val: 1368
165 - Val: 1368
166 - Val: 1368
167 - Val: 1368
168 - Val: 1368
169 - Val: 1368
170 - Val: 1368
171 - Val: 1368
172 - Val: 1368
173 - Val: 1368
174 - Val: 1368
175 - Val: 1368
176 - Val: 1368
177 - Val: 1368
178 - Val: 1368
179 - Val: 1368
180 - Val: 1364
181 - Val: 1362
182 - Val: 1360
183 - Val: 1358
184 - Val: 1356
185 - Val: 1354
186 - Val: 1354
187 - Val: 1354
188 - Val: 1354
189 - Val: 1354
190 - Val: 1342
191 - Val: 1342
192 - Val: 1340
193 - Val: 1340
194 - Val: 1340
195 - Val: 1340
196 - Val: 1340
197 - Val: 1336
198 - Val: 1336
199 - Val: 1336
200 - Val: 1336
201 - Val: 1336
202 - Val: 1336
203 - Val: 1336
204 - Val: 1336
205 - Val: 1336
206 - Val: 1332
207 - Val: 1328
208 - Val: 1328
209 - Val: 1328
210 - Val: 1328
211 - Val: 1328
212 - Val: 1328
213 - Val: 1328
214 - Val: 1328
215 - Val: 1328
216 - Val: 1328
217 - Val: 1328
218 - Val: 1328
219 - Val: 1328
220 - Val: 1328
221 - Val: 1328
222 - Val: 1328
223 - Val: 1328
224 - Val: 1328
225 - Val: 1328
226 - Val: 1328
227 - Val: 1328
228 - Val: 1328
229 - Val: 1328
230 - Val: 1328
231 - Val: 1328
232 - Val: 1328
233 - Val: 1328
234 - Val: 1328
235 - Val: 1328
236 - Val: 1328
237 - Val: 1328
238 - Val: 1328
239 - Val: 1328
240 - Val: 1328
FROM: 9662
TO  : 1328
Time: 30.9178 s
1 - Val: 10478
2 - Val: 10160
3 - Val: 9846
4 - Val: 9548
5 - Val: 9254
6 - Val: 8996
7 - Val: 8740
8 - Val: 8504
9 - Val: 8270
10 - Val: 8014
11 - Val: 7804
12 - Val: 7590
13 - Val: 7390
14 - Val: 7200
15 - Val: 7016
16 - Val: 6818
17 - Val: 6628
18 - Val: 6452
19 - Val: 6280
20 - Val: 6110
21 - Val: 5944
22 - Val: 5780
23 - Val: 5624
24 - Val: 5476
25 - Val: 5324
26 - Val: 5158
27 - Val: 5010
28 - Val: 4866
29 - Val: 4726
30 - Val: 4584
31 - Val: 4450
32 - Val: 4332
33 - Val: 4216
34 - Val: 4098
35 - Val: 3984
36 - Val: 3876
37 - Val: 3774
38 - Val: 3674
39 - Val: 3572
40 - Val: 3484
41 - Val: 3404
42 - Val: 3312
43 - Val: 3228
44 - Val: 3150
45 - Val: 3074
46 - Val: 2956
47 - Val: 2898
48 - Val: 2824
49 - Val: 2766
50 - Val: 2710
51 - Val: 2660
52 - Val: 2610
53 - Val: 2562
54 - Val: 2514
55 - Val: 2468
56 - Val: 2426
57 - Val: 2386
58 - Val: 2350
59 - Val: 2312
60 - Val: 2276
61 - Val: 2242
62 - Val: 2210
63 - Val: 2180
64 - Val: 2150
65 - Val: 2120
66 - Val: 2078
67 - Val: 2048
68 - Val: 2020
69 - Val: 1992
70 - Val: 1964
71 - Val: 1938
72 - Val: 1914
73 - Val: 1890
74 - Val: 1866
75 - Val: 1844
76 - Val: 1828
77 - Val: 1808
78 - Val: 1792
79 - Val: 1776
80 - Val: 1760
81 - Val: 1744
82 - Val: 1724
83 - Val: 1710
84 - Val: 1696
85 - Val: 1682
86 - Val: 1670
87 - Val: 1660
88 - Val: 1650
89 - Val: 1642
90 - Val: 1634
91 - Val: 1626
92 - Val: 1618
93 - Val: 1610
94 - Val: 1602
95 - Val: 1586
96 - Val: 1578
97 - Val: 1570
98 - Val: 1564
99 - Val: 1546
100 - Val: 1540
101 - Val: 1534
102 - Val: 1528
103 - Val: 1524
104 - Val: 1520
105 - Val: 1516
106 - Val: 1512
107 - Val: 1478
108 - Val: 1474
109 - Val: 1468
110 - Val: 1464
111 - Val: 1460
112 - Val: 1438
113 - Val: 1430
114 - Val: 1426
115 - Val: 1422
116 - Val: 1420
117 - Val: 1418
118 - Val: 1416
119 - Val: 1414
120 - Val: 1414
121 - Val: 1414
122 - Val: 1408
123 - Val: 1402
124 - Val: 1398
125 - Val: 1390
126 - Val: 1390
127 - Val: 1390
128 - Val: 1390
129 - Val: 1390
130 - Val: 1390
131 - Val: 1390
132 - Val: 1382
133 - Val: 1378
134 - Val: 1376
135 - Val: 1376
136 - Val: 1376
137 - Val: 1376
138 - Val: 1376
139 - Val: 1376
140 - Val: 1372
141 - Val: 1370
142 - Val: 1368
143 - Val: 1366
144 - Val: 1366
145 - Val: 1366
146 - Val: 1366
147 - Val: 1366
148 - Val: 1366
149 - Val: 1366
150 - Val: 1366
151 - Val: 1366
152 - Val: 1366
153 - Val: 1366
154 - Val: 1366
155 - Val: 1366
156 - Val: 1366
157 - Val: 1366
158 - Val: 1366
159 - Val: 1366
160 - Val: 1366
161 - Val: 1366
162 - Val: 1366
163 - Val: 1366
164 - Val: 1366
165 - Val: 1366
166 - Val: 1366
167 - Val: 1366
168 - Val: 1366
169 - Val: 1366
170 - Val: 1366
171 - Val: 1366
172 - Val: 1364
173 - Val: 1362
174 - Val: 1358
175 - Val: 1356
176 - Val: 1354
177 - Val: 1352
178 - Val: 1350
179 - Val: 1348
180 - Val: 1346
181 - Val: 1346
182 - Val: 1346
183 - Val: 1346
184 - Val: 1346
185 - Val: 1346
186 - Val: 1346
187 - Val: 1346
188 - Val: 1346
189 - Val: 1346
190 - Val: 1346
191 - Val: 1346
192 - Val: 1346
193 - Val: 1346
194 - Val: 1346
195 - Val: 1346
196 - Val: 1346
197 - Val: 1346
198 - Val: 1346
199 - Val: 1346
200 - Val: 1346
201 - Val: 1346
202 - Val: 1346
203 - Val: 1346
204 - Val: 1346
205 - Val: 1346
206 - Val: 1346
207 - Val: 1346
208 - Val: 1346
209 - Val: 1346
210 - Val: 1346
211 - Val: 1346
212 - Val: 1346
213 - Val: 1346
214 - Val: 1346
215 - Val: 1346
216 - Val: 1346
217 - Val: 1346
218 - Val: 1346
219 - Val: 1346
220 - Val: 1346
221 - Val: 1346
222 - Val: 1346
223 - Val: 1346
224 - Val: 1346
225 - Val: 1346
226 - Val: 1346
227 - Val: 1346
228 - Val: 1346
229 - Val: 1346
230 - Val: 1346
231 - Val: 1346
232 - Val: 1346
233 - Val: 1346
234 - Val: 1346
235 - Val: 1346
236 - Val: 1346
237 - Val: 1346
238 - Val: 1346
239 - Val: 1346
240 - Val: 1346
FROM: 10478
TO  : 1346
Time: 31.1633 s
1 - Val: 9750
2 - Val: 9442
3 - Val: 9184
4 - Val: 8940
5 - Val: 8704
6 - Val: 8480
7 - Val: 8260
8 - Val: 8052
9 - Val: 7838
10 - Val: 7620
11 - Val: 7410
12 - Val: 7214
13 - Val: 7012
14 - Val: 6810
15 - Val: 6620
16 - Val: 6438
17 - Val: 6258
18 - Val: 6082
19 - Val: 5916
20 - Val: 5756
21 - Val: 5598
22 - Val: 5442
23 - Val: 5286
24 - Val: 5136
25 - Val: 4986
26 - Val: 4850
27 - Val: 4712
28 - Val: 4568
29 - Val: 4434
30 - Val: 4320
31 - Val: 4202
32 - Val: 4096
33 - Val: 3992
34 - Val: 3894
35 - Val: 3798
36 - Val: 3694
37 - Val: 3598
38 - Val: 3504
39 - Val: 3420
40 - Val: 3330
41 - Val: 3254
42 - Val: 3180
43 - Val: 3110
44 - Val: 3042
45 - Val: 2978
46 - Val: 2916
47 - Val: 2862
48 - Val: 2812
49 - Val: 2762
50 - Val: 2714
51 - Val: 2670
52 - Val: 2628
53 - Val: 2590
54 - Val: 2546
55 - Val: 2506
56 - Val: 2464
57 - Val: 2424
58 - Val: 2388
59 - Val: 2356
60 - Val: 2324
61 - Val: 2294
62 - Val: 2264
63 - Val: 2236
64 - Val: 2208
65 - Val: 2182
66 - Val: 2158
67 - Val: 2134
68 - Val: 2112
69 - Val: 2074
70 - Val: 2052
71 - Val: 2030
72 - Val: 2006
73 - Val: 1984
74 - Val: 1964
75 - Val: 1944
76 - Val: 1926
77 - Val: 1908
78 - Val: 1890
79 - Val: 1872
80 - Val: 1854
81 - Val: 1838
82 - Val: 1824
83 - Val: 1810
84 - Val: 1796
85 - Val: 1784
86 - Val: 1752
87 - Val: 1740
88 - Val: 1728
89 - Val: 1718
90 - Val: 1708
91 - Val: 1698
92 - Val: 1686
93 - Val: 1674
94 - Val: 1662
95 - Val: 1650
96 - Val: 1636
97 - Val: 1624
98 - Val: 1616
99 - Val: 1604
100 - Val: 1584
101 - Val: 1576
102 - Val: 1562
103 - Val: 1550
104 - Val: 1540
105 - Val: 1532
106 - Val: 1524
107 - Val: 1516
108 - Val: 1510
109 - Val: 1504
110 - Val: 1498
111 - Val: 1492
112 - Val: 1486
113 - Val: 1480
114 - Val: 1476
115 - Val: 1470
116 - Val: 1466
117 - Val: 1462
118 - Val: 1458
119 - Val: 1454
120 - Val: 1450
121 - Val: 1448
122 - Val: 1446
123 - Val: 1444
124 - Val: 1438
125 - Val: 1438
126 - Val: 1438
127 - Val: 1438
128 - Val: 1438
129 - Val: 1438
130 - Val: 1436
131 - Val: 1436
132 - Val: 1434
133 - Val: 1424
134 - Val: 1424
135 - Val: 1424
136 - Val: 1420
137 - Val: 1420
138 - Val: 1420
139 - Val: 1414
140 - Val: 1414
141 - Val: 1414
142 - Val: 1414
143 - Val: 1410
144 - Val: 1396
145 - Val: 1394
146 - Val: 1392
147 - Val: 1392
148 - Val: 1392
149 - Val: 1392
150 - Val: 1392
151 - Val: 1388
152 - Val: 1384
153 - Val: 1372
154 - Val: 1368
155 - Val: 1350
156 - Val: 1348
157 - Val: 1332
158 - Val: 1330
159 - Val: 1328
160 - Val: 1328
161 - Val: 1328
162 - Val: 1328
163 - Val: 1328
164 - Val: 1328
165 - Val: 1328
166 - Val: 1328
167 - Val: 1324
168 - Val: 1324
169 - Val: 1324
170 - Val: 1324
171 - Val: 1324
172 - Val: 1324
173 - Val: 1324
174 - Val: 1324
175 - Val: 1324
176 - Val: 1324
177 - Val: 1324
178 - Val: 1324
179 - Val: 1312
180 - Val: 1310
181 - Val: 1308
182 - Val: 1306
183 - Val: 1306
184 - Val: 1306
185 - Val: 1306
186 - Val: 1306
187 - Val: 1306
188 - Val: 1306
189 - Val: 1306
190 - Val: 1306
191 - Val: 1306
192 - Val: 1306
193 - Val: 1306
194 - Val: 1306
195 - Val: 1306
196 - Val: 1306
197 - Val: 1306
198 - Val: 1306
199 - Val: 1306
200 - Val: 1306
201 - Val: 1306
202 - Val: 1306
203 - Val: 1306
204 - Val: 1306
205 - Val: 1306
206 - Val: 1306
207 - Val: 1306
208 - Val: 1306
209 - Val: 1306
210 - Val: 1306
211 - Val: 1306
212 - Val: 1306
213 - Val: 1306
214 - Val: 1306
215 - Val: 1306
216 - Val: 1306
217 - Val: 1306
218 - Val: 1306
219 - Val: 1306
220 - Val: 1306
221 - Val: 1306
222 - Val: 1306
223 - Val: 1306
224 - Val: 1306
225 - Val: 1306
226 - Val: 1306
227 - Val: 1306
228 - Val: 1306
229 - Val: 1306
230 - Val: 1306
231 - Val: 1306
232 - Val: 1306
233 - Val: 1306
234 - Val: 1306
235 - Val: 1306
236 - Val: 1306
237 - Val: 1306
238 - Val: 1306
239 - Val: 1306
240 - Val: 1306
FROM: 9750
TO  : 1306
Time: 31.4976 s
1 - Val: 10242
2 - Val: 9944
3 - Val: 9670
4 - Val: 9380
5 - Val: 9114
6 - Val: 8860
7 - Val: 8618
8 - Val: 8382
9 - Val: 8164
10 - Val: 7928
11 - Val: 7714
12 - Val: 7504
13 - Val: 7302
14 - Val: 7120
15 - Val: 6948
16 - Val: 6778
17 - Val: 6584
18 - Val: 6396
19 - Val: 6230
20 - Val: 6070
21 - Val: 5912
22 - Val: 5754
23 - Val: 5610
24 - Val: 5468
25 - Val: 5336
26 - Val: 5198
27 - Val: 5066
28 - Val: 4936
29 - Val: 4818
30 - Val: 4702
31 - Val: 4590
32 - Val: 4480
33 - Val: 4366
34 - Val: 4256
35 - Val: 4150
36 - Val: 4052
37 - Val: 3960
38 - Val: 3856
39 - Val: 3764
40 - Val: 3678
41 - Val: 3590
42 - Val: 3504
43 - Val: 3424
44 - Val: 3348
45 - Val: 3268
46 - Val: 3196
47 - Val: 3134
48 - Val: 3074
49 - Val: 3002
50 - Val: 2942
51 - Val: 2876
52 - Val: 2818
53 - Val: 2764
54 - Val: 2712
55 - Val: 2672
56 - Val: 2632
57 - Val: 2592
58 - Val: 2552
59 - Val: 2506
60 - Val: 2466
61 - Val: 2426
62 - Val: 2392
63 - Val: 2358
64 - Val: 2324
65 - Val: 2292
66 - Val: 2262
67 - Val: 2234
68 - Val: 2202
69 - Val: 2166
70 - Val: 2138
71 - Val: 2100
72 - Val: 2074
73 - Val: 2050
74 - Val: 2028
75 - Val: 2006
76 - Val: 1986
77 - Val: 1964
78 - Val: 1938
79 - Val: 1920
80 - Val: 1886
81 - Val: 1860
82 - Val: 1834
83 - Val: 1812
84 - Val: 1776
85 - Val: 1760
86 - Val: 1744
87 - Val: 1720
88 - Val: 1706
89 - Val: 1682
90 - Val: 1660
91 - Val: 1646
92 - Val: 1632
93 - Val: 1610
94 - Val: 1592
95 - Val: 1580
96 - Val: 1568
97 - Val: 1550
98 - Val: 1534
99 - Val: 1520
100 - Val: 1508
101 - Val: 1496
102 - Val: 1486
103 - Val: 1458
104 - Val: 1448
105 - Val: 1438
106 - Val: 1426
107 - Val: 1418
108 - Val: 1410
109 - Val: 1402
110 - Val: 1396
111 - Val: 1390
112 - Val: 1384
113 - Val: 1378
114 - Val: 1366
115 - Val: 1356
116 - Val: 1350
117 - Val: 1346
118 - Val: 1330
119 - Val: 1326
120 - Val: 1322
121 - Val: 1314
122 - Val: 1310
123 - Val: 1308
124 - Val: 1306
125 - Val: 1306
126 - Val: 1294
127 - Val: 1294
128 - Val: 1294
129 - Val: 1286
130 - Val: 1282
131 - Val: 1282
132 - Val: 1282
133 - Val: 1282
134 - Val: 1282
135 - Val: 1282
136 - Val: 1282
137 - Val: 1280
138 - Val: 1280
139 - Val: 1280
140 - Val: 1280
141 - Val: 1280
142 - Val: 1280
143 - Val: 1280
144 - Val: 1280
145 - Val: 1280
146 - Val: 1280
147 - Val: 1280
148 - Val: 1280
149 - Val: 1280
150 - Val: 1280
151 - Val: 1280
152 - Val: 1280
153 - Val: 1280
154 - Val: 1280
155 - Val: 1280
156 - Val: 1280
157 - Val: 1280
158 - Val: 1280
159 - Val: 1280
160 - Val: 1280
161 - Val: 1280
162 - Val: 1280
163 - Val: 1280
164 - Val: 1280
165 - Val: 1280
166 - Val: 1280
167 - Val: 1280
168 - Val: 1280
169 - Val: 1280
170 - Val: 1280
171 - Val: 1280
172 - Val: 1280
173 - Val: 1280
174 - Val: 1280
175 - Val: 1280
176 - Val: 1280
177 - Val: 1280
178 - Val: 1280
179 - Val: 1280
180 - Val: 1280
181 - Val: 1280
182 - Val: 1280
183 - Val: 1280
184 - Val: 1280
185 - Val: 1280
