N = 120
202 - Val: 1294
203 - Val: 1294
204 - Val: 1294
205 - Val: 1294
206 - Val: 1294
207 - Val: 1294
208 - Val: 1294
209 - Val: 1294
210 - Val: 1294
211 - Val: 1294
212 - Val: 1294
213 - Val: 1294
214 - Val: 1294
215 - Val: 1294
216 - Val: 1294
217 - Val: 1294
218 - Val: 1294
219 - Val: 1294
220 - Val: 1294
221 - Val: 1294
222 - Val: 1294
223 - Val: 1294
224 - Val: 1294
225 - Val: 1294
226 - Val: 1294
227 - Val: 1294
228 - Val: 1294
229 - Val: 1294
230 - Val: 1294
231 - Val: 1290
232 - Val: 1286
233 - Val: 1282
234 - Val: 1280
235 - Val: 1278
236 - Val: 1278
237 - Val: 1278
238 - Val: 1278
239 - Val: 1278
240 - Val: 1278
FROM: 9004
TO  : 1278
Time: 30.8774 s
1 - Val: 9384
2 - Val: 9106
3 - Val: 8838
4 - Val: 8578
5 - Val: 8318
6 - Val: 8048
7 - Val: 7826
8 - Val: 7622
9 - Val: 7418
10 - Val: 7214
11 - Val: 7022
12 - Val: 6822
13 - Val: 6648
14 - Val: 6472
15 - Val: 6302
16 - Val: 6142
17 - Val: 5984
18 - Val: 5810
19 - Val: 5640
20 - Val: 5486
21 - Val: 5350
22 - Val: 5216
23 - Val: 5058
24 - Val: 4930
25 - Val: 4804
26 - Val: 4678
27 - Val: 4556
28 - Val: 4432
29 - Val: 4316
30 - Val: 4196
31 - Val: 4082
32 - Val: 3974
33 - Val: 3886
34 - Val: 3770
35 - Val: 3664
36 - Val: 3582
37 - Val: 3500
38 - Val: 3418
39 - Val: 3344
40 - Val: 3272
41 - Val: 3198
42 - Val: 3130
43 - Val: 3066
44 - Val: 3004
45 - Val: 2944
46 - Val: 2884
47 - Val: 2828
48 - Val: 2772
49 - Val: 2718
50 - Val: 2654
51 - Val: 2612
52 - Val: 2572
53 - Val: 2532
54 - Val: 2492
55 - Val: 2456
56 - Val: 2414
57 - Val: 2378
58 - Val: 2342
59 - Val: 2304
60 - Val: 2270
61 - Val: 2228
62 - Val: 2192
63 - Val: 2160
64 - Val: 2128
65 - Val: 2094
66 - Val: 2068
67 - Val: 2044
68 - Val: 2020
69 - Val: 1996
70 - Val: 1974
71 - Val: 1954
72 - Val: 1934
73 - Val: 1916
74 - Val: 1900
75 - Val: 1868
76 - Val: 1852
77 - Val: 1836
78 - Val: 1812
79 - Val: 1798
80 - Val: 1784
81 - Val: 1770
82 - Val: 1754
83 - Val: 1742
84 - Val: 1728
85 - Val: 1718
86 - Val: 1704
87 - Val: 1694
88 - Val: 1684
89 - Val: 1674
90 - Val: 1664
91 - Val: 1654
92 - Val: 1644
93 - Val: 1634
94 - Val: 1626
95 - Val: 1618
96 - Val: 1612
97 - Val: 1594
98 - Val: 1564
99 - Val: 1552
100 - Val: 1546
101 - Val: 1536
102 - Val: 1530
103 - Val: 1524
104 - Val: 1518
105 - Val: 1512
106 - Val: 1506
107 - Val: 1500
108 - Val: 1496
109 - Val: 1492
110 - Val: 1488
111 - Val: 1478
112 - Val: 1470
113 - Val: 1468
114 - Val: 1458
115 - Val: 1450
116 - Val: 1442
117 - Val: 1438
118 - Val: 1436
119 - Val: 1434
120 - Val: 1432
121 - Val: 1430
122 - Val: 1428
123 - Val: 1426
124 - Val: 1424
125 - Val: 1420
126 - Val: 1418
127 - Val: 1416
128 - Val: 1414
129 - Val: 1412
130 - Val: 1392
131 - Val: 1390
132 - Val: 1388
133 - Val: 1386
134 - Val: 1384
135 - Val: 1382
136 - Val: 1382
137 - Val: 1382
138 - Val: 1382
139 - Val: 1378
140 - Val: 1378
141 - Val: 1370
142 - Val: 1356
143 - Val: 1346
144 - Val: 1332
145 - Val: 1324
146 - Val: 1320
147 - Val: 1316
148 - Val: 1314
149 - Val: 1314
150 - Val: 1314
151 - Val: 1314
152 - Val: 1314
153 - Val: 1312
154 - Val: 1312
155 - Val: 1312
156 - Val: 1312
157 - Val: 1312
158 - Val: 1312
159 - Val: 1312
160 - Val: 1312
161 - Val: 1312
162 - Val: 1312
163 - Val: 1312
164 - Val: 1312
165 - Val: 1312
166 - Val: 1312
167 - Val: 1312
168 - Val: 1312
169 - Val: 1312
170 - Val: 1312
171 - Val: 1312
172 - Val: 1312
173 - Val: 1312
174 - Val: 1312
175 - Val: 1312
176 - Val: 1312
177 - Val: 1312
178 - Val: 1312
179 - Val: 1312
180 - Val: 1312
181 - Val: 1312
182 - Val: 1312
183 - Val: 1312
184 - Val: 1312
185 - Val: 1312
186 - Val: 1312
187 - Val: 1312
188 - Val: 1312
189 - Val: 1312
190 - Val: 1312
191 - Val: 1312
192 - Val: 1312
193 - Val: 1312
194 - Val: 1312
195 - Val: 1312
196 - Val: 1312
197 - Val: 1312
198 - Val: 1312
199 - Val: 1312
200 - Val: 1312
201 - Val: 1312
202 - Val: 1312
203 - Val: 1312
204 - Val: 1312
205 - Val: 1312
206 - Val: 1312
207 - Val: 1312
208 - Val: 1312
209 - Val: 1312
210 - Val: 1312
211 - Val: 1312
212 - Val: 1312
213 - Val: 1312
214 - Val: 1312
215 - Val: 1312
216 - Val: 1312
217 - Val: 1312
218 - Val: 1312
219 - Val: 1312
220 - Val: 1312
221 - Val: 1312
222 - Val: 1312
223 - Val: 1312
224 - Val: 1312
225 - Val: 1312
226 - Val: 1312
227 - Val: 1312
228 - Val: 1312
229 - Val: 1312
230 - Val: 1312
231 - Val: 1312
232 - Val: 1312
233 - Val: 1312
234 - Val: 1312
235 - Val: 1312
236 - Val: 1312
237 - Val: 1312
238 - Val: 1312
239 - Val: 1312
240 - Val: 1312
FROM: 9384
TO  : 1312
Time: 31.2322 s
1 - Val: 8834
2 - Val: 8558
3 - Val: 8300
4 - Val: 8062
5 - Val: 7828
6 - Val: 7612
7 - Val: 7402
8 - Val: 7194
9 - Val: 6988
10 - Val: 6814
11 - Val: 6646
12 - Val: 6476
13 - Val: 6316
14 - Val: 6144
15 - Val: 5984
16 - Val: 5826
17 - Val: 5668
18 - Val: 5526
19 - Val: 5384
20 - Val: 5240
21 - Val: 5100
22 - Val: 4948
23 - Val: 4826
24 - Val: 4708
25 - Val: 4592
26 - Val: 4480
27 - Val: 4370
28 - Val: 4268
29 - Val: 4160
30 - Val: 4038
31 - Val: 3952
32 - Val: 3862
33 - Val: 3770
34 - Val: 3678
35 - Val: 3600
36 - Val: 3526
37 - Val: 3448
38 - Val: 3378
39 - Val: 3306
40 - Val: 3232
41 - Val: 3166
42 - Val: 3098
43 - Val: 3026
44 - Val: 2960
45 - Val: 2902
46 - Val: 2838
47 - Val: 2790
48 - Val: 2736
49 - Val: 2688
50 - Val: 2640
51 - Val: 2592
52 - Val: 2546
53 - Val: 2504
54 - Val: 2462
55 - Val: 2420
56 - Val: 2382
57 - Val: 2344
58 - Val: 2312
59 - Val: 2280
60 - Val: 2250
61 - Val: 2210
62 - Val: 2180
63 - Val: 2150
64 - Val: 2120
65 - Val: 2092
66 - Val: 2066
67 - Val: 2042
68 - Val: 2020
69 - Val: 1998
70 - Val: 1976
71 - Val: 1954
72 - Val: 1928
73 - Val: 1908
74 - Val: 1890
75 - Val: 1872
76 - Val: 1854
77 - Val: 1838
78 - Val: 1822
79 - Val: 1808
80 - Val: 1794
81 - Val: 1782
82 - Val: 1758
83 - Val: 1742
84 - Val: 1732
85 - Val: 1714
86 - Val: 1700
87 - Val: 1690
88 - Val: 1680
89 - Val: 1670
90 - Val: 1656
91 - Val: 1646
92 - Val: 1628
93 - Val: 1614
94 - Val: 1606
95 - Val: 1598
96 - Val: 1590
97 - Val: 1578
98 - Val: 1570
99 - Val: 1562
100 - Val: 1550
101 - Val: 1542
102 - Val: 1534
103 - Val: 1514
104 - Val: 1506
105 - Val: 1500
106 - Val: 1494
107 - Val: 1488
108 - Val: 1482
109 - Val: 1476
110 - Val: 1470
111 - Val: 1464
112 - Val: 1458
113 - Val: 1452
114 - Val: 1446
115 - Val: 1442
116 - Val: 1438
117 - Val: 1434
118 - Val: 1432
119 - Val: 1430
120 - Val: 1428
121 - Val: 1428
122 - Val: 1428
123 - Val: 1420
124 - Val: 1394
125 - Val: 1386
126 - Val: 1386
127 - Val: 1386
128 - Val: 1386
129 - Val: 1382
130 - Val: 1380
131 - Val: 1368
132 - Val: 1364
133 - Val: 1364
134 - Val: 1364
135 - Val: 1362
136 - Val: 1362
137 - Val: 1362
138 - Val: 1362
139 - Val: 1362
140 - Val: 1360
141 - Val: 1358
142 - Val: 1358
143 - Val: 1358
144 - Val: 1358
145 - Val: 1358
146 - Val: 1358
147 - Val: 1358
148 - Val: 1358
149 - Val: 1358
150 - Val: 1356
151 - Val: 1356
152 - Val: 1356
153 - Val: 1356
154 - Val: 1356
155 - Val: 1356
156 - Val: 1356
157 - Val: 1354
158 - Val: 1350
159 - Val: 1350
160 - Val: 1350
161 - Val: 1350
162 - Val: 1350
163 - Val: 1350
164 - Val: 1350
165 - Val: 1350
166 - Val: 1350
167 - Val: 1350
168 - Val: 1350
169 - Val: 1350
170 - Val: 1350
171 - Val: 1350
172 - Val: 1350
173 - Val: 1350
174 - Val: 1350
175 - Val: 1350
176 - Val: 1350
177 - Val: 1350
178 - Val: 1350
179 - Val: 1350
180 - Val: 1350
181 - Val: 1350
182 - Val: 1350
183 - Val: 1350
184 - Val: 1350
185 - Val: 1350
186 - Val: 1350
187 - Val: 1350
188 - Val: 1350
189 - Val: 1336
190 - Val: 1328
191 - Val: 1324
192 - Val: 1322
193 - Val: 1320
194 - Val: 1320
195 - Val: 1320
196 - Val: 1318
197 - Val: 1318
198 - Val: 1318
199 - Val: 1318
200 - Val: 1318
201 - Val: 1316
202 - Val: 1316
203 - Val: 1316
204 - Val: 1316
205 - Val: 1316
206 - Val: 1316
207 - Val: 1312
208 - Val: 1310
209 - Val: 1310
210 - Val: 1306
211 - Val: 1306
212 - Val: 1306
213 - Val: 1306
214 - Val: 1306
215 - Val: 1306
216 - Val: 1306
217 - Val: 1306
218 - Val: 1306
219 - Val: 1306
220 - Val: 1306
221 - Val: 1306
222 - Val: 1306
223 - Val: 1306
224 - Val: 1306
225 - Val: 1306
226 - Val: 1306
227 - Val: 1306
228 - Val: 1306
229 - Val: 1306
230 - Val: 1306
231 - Val: 1306
232 - Val: 1306
233 - Val: 1306
234 - Val: 1306
235 - Val: 1306
236 - Val: 1306
237 - Val: 1306
238 - Val: 1306
239 - Val: 1306
240 - Val: 1306
FROM: 8834
TO  : 1306
Time: 31.3974 s
1 - Val: 9934
2 - Val: 9636
3 - Val: 9346
4 - Val: 9068
5 - Val: 8822
6 - Val: 8572
7 - Val: 8346
8 - Val: 8122
9 - Val: 7914
10 - Val: 7714
11 - Val: 7518
12 - Val: 7302
13 - Val: 7108
14 - Val: 6930
15 - Val: 6750
16 - Val: 6574
17 - Val: 6410
18 - Val: 6254
19 - Val: 6094
20 - Val: 5942
21 - Val: 5782
22 - Val: 5624
23 - Val: 5484
24 - Val: 5342
25 - Val: 5192
26 - Val: 5052
27 - Val: 4912
28 - Val: 4776
29 - Val: 4646
30 - Val: 4522
31 - Val: 4398
32 - Val: 4282
33 - Val: 4172
34 - Val: 4068
35 - Val: 3964
36 - Val: 3862
37 - Val: 3744
38 - Val: 3644
39 - Val: 3554
40 - Val: 3464
41 - Val: 3378
42 - Val: 3298
43 - Val: 3226
44 - Val: 3130
45 - Val: 3030
46 - Val: 2960
47 - Val: 2890
48 - Val: 2824
49 - Val: 2764
50 - Val: 2708
51 - Val: 2650
52 - Val: 2588
53 - Val: 2540
54 - Val: 2494
55 - Val: 2454
56 - Val: 2414
57 - Val: 2374
58 - Val: 2334
59 - Val: 2296
60 - Val: 2260
61 - Val: 2224
62 - Val: 2194
63 - Val: 2158
64 - Val: 2128
65 - Val: 2098
66 - Val: 2070
67 - Val: 2044
68 - Val: 2020
69 - Val: 1994
70 - Val: 1970
71 - Val: 1946
72 - Val: 1924
73 - Val: 1902
74 - Val: 1878
75 - Val: 1856
76 - Val: 1838
77 - Val: 1820
78 - Val: 1802
79 - Val: 1784
80 - Val: 1750
81 - Val: 1734
82 - Val: 1718
83 - Val: 1702
84 - Val: 1686
85 - Val: 1672
86 - Val: 1658
87 - Val: 1644
88 - Val: 1632
89 - Val: 1620
90 - Val: 1608
91 - Val: 1598
92 - Val: 1580
93 - Val: 1562
94 - Val: 1552
95 - Val: 1542
96 - Val: 1532
97 - Val: 1522
98 - Val: 1512
99 - Val: 1504
100 - Val: 1496
101 - Val: 1490
102 - Val: 1484
103 - Val: 1478
104 - Val: 1474
105 - Val: 1470
106 - Val: 1468
107 - Val: 1466
108 - Val: 1464
109 - Val: 1456
110 - Val: 1452
111 - Val: 1450
112 - Val: 1450
113 - Val: 1450
114 - Val: 1450
115 - Val: 1438
116 - Val: 1428
117 - Val: 1424
118 - Val: 1424
119 - Val: 1424
120 - Val: 1424
121 - Val: 1390
122 - Val: 1390
123 - Val: 1384
124 - Val: 1376
125 - Val: 1368
126 - Val: 1364
127 - Val: 1362
128 - Val: 1362
129 - Val: 1362
130 - Val: 1360
131 - Val: 1360
132 - Val: 1360
133 - Val: 1360
134 - Val: 1360
135 - Val: 1360
136 - Val: 1360
137 - Val: 1360
138 - Val: 1360
139 - Val: 1360
140 - Val: 1360
141 - Val: 1360
142 - Val: 1360
143 - Val: 1360
144 - Val: 1360
145 - Val: 1360
146 - Val: 1360
147 - Val: 1360
148 - Val: 1360
149 - Val: 1360
150 - Val: 1360
151 - Val: 1360
152 - Val: 1360
153 - Val: 1356
154 - Val: 1352
155 - Val: 1348
156 - Val: 1344
157 - Val: 1340
158 - Val: 1338
159 - Val: 1336
160 - Val: 1334
161 - Val: 1332
162 - Val: 1332
163 - Val: 1332
164 - Val: 1330
165 - Val: 1330
166 - Val: 1330
167 - Val: 1330
168 - Val: 1330
169 - Val: 1330
170 - Val: 1330
171 - Val: 1324
172 - Val: 1320
173 - Val: 1320
174 - Val: 1320
175 - Val: 1320
176 - Val: 1320
177 - Val: 1320
178 - Val: 1320
179 - Val: 1320
180 - Val: 1320
181 - Val: 1320
182 - Val: 1320
183 - Val: 1316
184 - Val: 1312
185 - Val: 1308
186 - Val: 1304
187 - Val: 1302
188 - Val: 1300
189 - Val: 1298
190 - Val: 1298
191 - Val: 1298
192 - Val: 1298
193 - Val: 1298
194 - Val: 1298
195 - Val: 1298
196 - Val: 1298
197 - Val: 1298
198 - Val: 1298
199 - Val: 1298
200 - Val: 1298
201 - Val: 1298
202 - Val: 1298
203 - Val: 1298
204 - Val: 1298
205 - Val: 1298
206 - Val: 1298
207 - Val: 1298
208 - Val: 1298
209 - Val: 1298
210 - Val: 1298
211 - Val: 1298
212 - Val: 1298
213 - Val: 1298
214 - Val: 1298
215 - Val: 1298
216 - Val: 1298
217 - Val: 1298
218 - Val: 1298
219 - Val: 1298
220 - Val: 1298
221 - Val: 1298
222 - Val: 1298
223 - Val: 1298
224 - Val: 1298
225 - Val: 1298
226 - Val: 1298
227 - Val: 1298
228 - Val: 1298
229 - Val: 1298
230 - Val: 1298
231 - Val: 1298
232 - Val: 1298
233 - Val: 1298
234 - Val: 1298
235 - Val: 1298
236 - Val: 1298
237 - Val: 1298
238 - Val: 1298
239 - Val: 1298
240 - Val: 1298
FROM: 9934
TO  : 1298
Time: 30.9597 s
1 - Val: 9866
2 - Val: 9594
3 - Val: 9328
4 - Val: 9066
5 - Val: 8836
6 - Val: 8620
7 - Val: 8396
8 - Val: 8194
9 - Val: 7974
10 - Val: 7780
11 - Val: 7584
12 - Val: 7374
13 - Val: 7180
14 - Val: 6990
15 - Val: 6802
16 - Val: 6612
17 - Val: 6424
18 - Val: 6250
19 - Val: 6084
20 - Val: 5928
21 - Val: 5748
22 - Val: 5592
23 - Val: 5438
24 - Val: 5288
25 - Val: 5148
26 - Val: 5012
27 - Val: 4892
28 - Val: 4766
29 - Val: 4648
30 - Val: 4532
31 - Val: 4422
32 - Val: 4320
33 - Val: 4208
34 - Val: 4100
35 - Val: 4000
36 - Val: 3896
37 - Val: 3802
38 - Val: 3704
39 - Val: 3620
40 - Val: 3536
41 - Val: 3454
42 - Val: 3378
43 - Val: 3310
44 - Val: 3226
45 - Val: 3158
46 - Val: 3092
47 - Val: 3030
48 - Val: 2968
49 - Val: 2908
50 - Val: 2852
51 - Val: 2800
52 - Val: 2748
53 - Val: 2698
54 - Val: 2648
55 - Val: 2606
56 - Val: 2564
57 - Val: 2524
58 - Val: 2474
59 - Val: 2434
60 - Val: 2394
61 - Val: 2358
62 - Val: 2322
63 - Val: 2268
64 - Val: 2232
65 - Val: 2198
66 - Val: 2166
67 - Val: 2134
68 - Val: 2102
69 - Val: 2072
70 - Val: 2040
71 - Val: 2014
72 - Val: 1990
73 - Val: 1960
74 - Val: 1938
75 - Val: 1902
76 - Val: 1874
77 - Val: 1854
78 - Val: 1836
79 - Val: 1820
80 - Val: 1792
81 - Val: 1774
82 - Val: 1758
83 - Val: 1742
84 - Val: 1726
85 - Val: 1702
86 - Val: 1688
87 - Val: 1674
88 - Val: 1660
89 - Val: 1646
90 - Val: 1632
91 - Val: 1618
92 - Val: 1596
93 - Val: 1576
94 - Val: 1564
95 - Val: 1552
96 - Val: 1542
97 - Val: 1532
98 - Val: 1522
99 - Val: 1502
100 - Val: 1492
101 - Val: 1484
102 - Val: 1476
103 - Val: 1468
104 - Val: 1456
105 - Val: 1444
106 - Val: 1436
107 - Val: 1428
108 - Val: 1422
109 - Val: 1416
110 - Val: 1410
111 - Val: 1404
112 - Val: 1392
113 - Val: 1386
114 - Val: 1382
115 - Val: 1378
116 - Val: 1374
117 - Val: 1372
118 - Val: 1370
119 - Val: 1370
120 - Val: 1370
121 - Val: 1370
122 - Val: 1370
123 - Val: 1370
124 - Val: 1360
125 - Val: 1360
126 - Val: 1350
127 - Val: 1350
128 - Val: 1350
129 - Val: 1350
130 - Val: 1350
131 - Val: 1350
132 - Val: 1350
133 - Val: 1350
134 - Val: 1350
135 - Val: 1350
136 - Val: 1350
137 - Val: 1350
138 - Val: 1350
139 - Val: 1350
140 - Val: 1350
141 - Val: 1350
142 - Val: 1350
143 - Val: 1350
144 - Val: 1350
145 - Val: 1350
146 - Val: 1350
147 - Val: 1350
148 - Val: 1350
149 - Val: 1350
150 - Val: 1350
151 - Val: 1350
152 - Val: 1350
153 - Val: 1350
154 - Val: 1350
155 - Val: 1350
156 - Val: 1350
157 - Val: 1350
158 - Val: 1350
159 - Val: 1350
160 - Val: 1350
161 - Val: 1350
162 - Val: 1350
163 - Val: 1350
164 - Val: 1350
165 - Val: 1350
166 - Val: 1350
167 - Val: 1350
168 - Val: 1350
169 - Val: 1350
170 - Val: 1350
171 - Val: 1350
172 - Val: 1350
173 - Val: 1350
174 - Val: 1350
175 - Val: 1350
176 - Val: 1350
177 - Val: 1350
178 - Val: 1350
179 - Val: 1350
180 - Val: 1350
181 - Val: 1350
182 - Val: 1350
183 - Val: 1350
184 - Val: 1350
185 - Val: 1350
186 - Val: 1350
187 - Val: 1350
188 - Val: 1350
189 - Val: 1350
190 - Val: 1350
191 - Val: 1350
192 - Val: 1350
193 - Val: 1350
194 - Val: 1350
195 - Val: 1350
196 - Val: 1350
197 - Val: 1350
198 - Val: 1350
199 - Val: 1350
200 - Val: 1350
201 - Val: 1350
202 - Val: 1350
203 - Val: 1350
204 - Val: 1350
205 - Val: 1350
206 - Val: 1350
207 - Val: 1350
208 - Val: 1350
209 - Val: 1350
210 - Val: 1350
211 - Val: 1350
212 - Val: 1350
213 - Val: 1350
214 - Val: 1350
215 - Val: 1350
216 - Val: 1350
217 - Val: 1350
218 - Val: 1350
219 - Val: 1350
220 - Val: 1350
221 - Val: 1350
222 - Val: 1350
223 - Val: 1350
224 - Val: 1350
225 - Val: 1350
226 - Val: 1350
227 - Val: 1350
228 - Val: 1350
229 - Val: 1350
230 - Val: 1350
231 - Val: 1350
232 - Val: 1350
233 - Val: 1350
234 - Val: 1350
235 - Val: 1350
236 - Val: 1350
237 - Val: 1350
238 - Val: 1350
239 - Val: 1350
240 - Val: 1350
FROM: 9866
TO  : 1350
Time: 31.2466 s
1 - Val: 9086
2 - Val: 8790
3 - Val: 8546
4 - Val: 8296
5 - Val: 8056
6 - Val: 7808
7 - Val: 7574
8 - Val: 7342
9 - Val: 7112
10 - Val: 6886
11 - Val: 6674
12 - Val: 6464
13 - Val: 6278
14 - Val: 6092
15 - Val: 5910
16 - Val: 5732
17 - Val: 5568
18 - Val: 5402
19 - Val: 5250
20 - Val: 5110
21 - Val: 4988
22 - Val: 4864
23 - Val: 4746
24 - Val: 4638
25 - Val: 4530
26 - Val: 4424
27 - Val: 4300
28 - Val: 4200
29 - Val: 4084
30 - Val: 3990
31 - Val: 3898
32 - Val: 3802
33 - Val: 3716
34 - Val: 3626
35 - Val: 3550
36 - Val: 3474
37 - Val: 3400
38 - Val: 3328
39 - Val: 3256
40 - Val: 3188
41 - Val: 3122
42 - Val: 3052
43 - Val: 2990
44 - Val: 2930
45 - Val: 2868
46 - Val: 2812
47 - Val: 2758
48 - Val: 2708
49 - Val: 2658
50 - Val: 2608
51 - Val: 2546
52 - Val: 2498
53 - Val: 2450
54 - Val: 2406
55 - Val: 2366
56 - Val: 2326
57 - Val: 2286
58 - Val: 2248
59 - Val: 2214
60 - Val: 2186
61 - Val: 2158
62 - Val: 2124
63 - Val: 2096
64 - Val: 2068
65 - Val: 2040
66 - Val: 2014
67 - Val: 1990
68 - Val: 1968
69 - Val: 1942
70 - Val: 1922
71 - Val: 1884
72 - Val: 1864
73 - Val: 1846
74 - Val: 1828
75 - Val: 1812
76 - Val: 1790
77 - Val: 1778
78 - Val: 1748
79 - Val: 1736
80 - Val: 1708
81 - Val: 1696
82 - Val: 1684
83 - Val: 1672
84 - Val: 1662
85 - Val: 1652
86 - Val: 1644
87 - Val: 1626
88 - Val: 1612
89 - Val: 1598
90 - Val: 1586
91 - Val: 1578
92 - Val: 1570
93 - Val: 1562
94 - Val: 1554
95 - Val: 1546
96 - Val: 1540
97 - Val: 1520
98 - Val: 1514
99 - Val: 1508
100 - Val: 1490
101 - Val: 1482
102 - Val: 1476
103 - Val: 1472
104 - Val: 1462
105 - Val: 1458
106 - Val: 1454
107 - Val: 1450
108 - Val: 1444
109 - Val: 1442
110 - Val: 1426
111 - Val: 1424
112 - Val: 1414
113 - Val: 1412
114 - Val: 1410
115 - Val: 1408
116 - Val: 1402
117 - Val: 1402
118 - Val: 1402
119 - Val: 1402
120 - Val: 1402
121 - Val: 1392
122 - Val: 1378
123 - Val: 1370
124 - Val: 1370
125 - Val: 1370
126 - Val: 1370
127 - Val: 1368
128 - Val: 1366
129 - Val: 1366
130 - Val: 1366
131 - Val: 1366
132 - Val: 1366
133 - Val: 1366
134 - Val: 1362
135 - Val: 1360
136 - Val: 1360
137 - Val: 1360
138 - Val: 1360
139 - Val: 1360
140 - Val: 1360
141 - Val: 1358
142 - Val: 1348
143 - Val: 1334
144 - Val: 1334
145 - Val: 1334
146 - Val: 1334
147 - Val: 1334
148 - Val: 1334
149 - Val: 1334
150 - Val: 1334
151 - Val: 1334
152 - Val: 1334
153 - Val: 1334
154 - Val: 1334
155 - Val: 1334
156 - Val: 1334
157 - Val: 1334
158 - Val: 1334
159 - Val: 1334
160 - Val: 1334
161 - Val: 1334
162 - Val: 1334
163 - Val: 1334
164 - Val: 1334
165 - Val: 1334
166 - Val: 1334
167 - Val: 1334
168 - Val: 1334
169 - Val: 1334
170 - Val: 1334
171 - Val: 1334
172 - Val: 1334
173 - Val: 1334
174 - Val: 1334
175 - Val: 1334
176 - Val: 1334
177 - Val: 1334
178 - Val: 1334
179 - Val: 1334
180 - Val: 1334
181 - Val: 1334
182 - Val: 1332
183 - Val: 1328
184 - Val: 1324
185 - Val: 1320
