N = 120
197 - Val: 1312
198 - Val: 1312
199 - Val: 1312
200 - Val: 1312
201 - Val: 1312
202 - Val: 1312
203 - Val: 1312
204 - Val: 1312
205 - Val: 1312
206 - Val: 1312
207 - Val: 1312
208 - Val: 1312
209 - Val: 1312
210 - Val: 1312
211 - Val: 1312
212 - Val: 1312
213 - Val: 1312
214 - Val: 1312
215 - Val: 1312
216 - Val: 1312
217 - Val: 1312
218 - Val: 1310
219 - Val: 1308
220 - Val: 1306
221 - Val: 1304
222 - Val: 1302
223 - Val: 1300
224 - Val: 1298
225 - Val: 1298
226 - Val: 1298
227 - Val: 1298
228 - Val: 1298
229 - Val: 1298
230 - Val: 1298
231 - Val: 1298
232 - Val: 1298
233 - Val: 1298
234 - Val: 1298
235 - Val: 1296
236 - Val: 1296
237 - Val: 1296
238 - Val: 1296
239 - Val: 1296
240 - Val: 1296
FROM: 9004
TO  : 1296
Time: 31.2497 s
1 - Val: 9696
2 - Val: 9370
3 - Val: 9104
4 - Val: 8862
5 - Val: 8620
6 - Val: 8386
7 - Val: 8154
8 - Val: 7952
9 - Val: 7754
10 - Val: 7562
11 - Val: 7376
12 - Val: 7192
13 - Val: 7018
14 - Val: 6844
15 - Val: 6662
16 - Val: 6496
17 - Val: 6334
18 - Val: 6174
19 - Val: 6010
20 - Val: 5850
21 - Val: 5696
22 - Val: 5550
23 - Val: 5402
24 - Val: 5256
25 - Val: 5112
26 - Val: 4980
27 - Val: 4840
28 - Val: 4712
29 - Val: 4582
30 - Val: 4454
31 - Val: 4332
32 - Val: 4216
33 - Val: 4102
34 - Val: 3978
35 - Val: 3868
36 - Val: 3762
37 - Val: 3658
38 - Val: 3554
39 - Val: 3458
40 - Val: 3368
41 - Val: 3278
42 - Val: 3192
43 - Val: 3108
44 - Val: 3030
45 - Val: 2954
46 - Val: 2888
47 - Val: 2818
48 - Val: 2756
49 - Val: 2704
50 - Val: 2644
51 - Val: 2586
52 - Val: 2526
53 - Val: 2478
54 - Val: 2414
55 - Val: 2370
56 - Val: 2332
57 - Val: 2296
58 - Val: 2260
59 - Val: 2224
60 - Val: 2192
61 - Val: 2162
62 - Val: 2120
63 - Val: 2092
64 - Val: 2064
65 - Val: 2032
66 - Val: 2006
67 - Val: 1980
68 - Val: 1954
69 - Val: 1932
70 - Val: 1912
71 - Val: 1890
72 - Val: 1870
73 - Val: 1832
74 - Val: 1808
75 - Val: 1788
76 - Val: 1768
77 - Val: 1742
78 - Val: 1722
79 - Val: 1706
80 - Val: 1690
81 - Val: 1674
82 - Val: 1654
83 - Val: 1640
84 - Val: 1606
85 - Val: 1594
86 - Val: 1582
87 - Val: 1570
88 - Val: 1560
89 - Val: 1550
90 - Val: 1540
91 - Val: 1524
92 - Val: 1514
93 - Val: 1504
94 - Val: 1496
95 - Val: 1488
96 - Val: 1480
97 - Val: 1474
98 - Val: 1468
99 - Val: 1462
100 - Val: 1456
101 - Val: 1452
102 - Val: 1448
103 - Val: 1444
104 - Val: 1440
105 - Val: 1432
106 - Val: 1428
107 - Val: 1424
108 - Val: 1418
109 - Val: 1414
110 - Val: 1410
111 - Val: 1402
112 - Val: 1396
113 - Val: 1392
114 - Val: 1386
115 - Val: 1382
116 - Val: 1378
117 - Val: 1376
118 - Val: 1374
119 - Val: 1372
120 - Val: 1370
121 - Val: 1368
122 - Val: 1366
123 - Val: 1366
124 - Val: 1366
125 - Val: 1366
126 - Val: 1366
127 - Val: 1366
128 - Val: 1366
129 - Val: 1366
130 - Val: 1366
131 - Val: 1362
132 - Val: 1362
133 - Val: 1354
134 - Val: 1346
135 - Val: 1336
136 - Val: 1320
137 - Val: 1316
138 - Val: 1316
139 - Val: 1312
140 - Val: 1308
141 - Val: 1308
142 - Val: 1308
143 - Val: 1308
144 - Val: 1308
145 - Val: 1308
146 - Val: 1308
147 - Val: 1308
148 - Val: 1308
149 - Val: 1308
150 - Val: 1308
151 - Val: 1308
152 - Val: 1308
153 - Val: 1308
154 - Val: 1308
155 - Val: 1308
156 - Val: 1308
157 - Val: 1308
158 - Val: 1308
159 - Val: 1308
160 - Val: 1308
161 - Val: 1308
162 - Val: 1308
163 - Val: 1308
164 - Val: 1308
165 - Val: 1308
166 - Val: 1308
167 - Val: 1308
168 - Val: 1308
169 - Val: 1308
170 - Val: 1308
171 - Val: 1308
172 - Val: 1308
173 - Val: 1308
174 - Val: 1308
175 - Val: 1308
176 - Val: 1308
177 - Val: 1308
178 - Val: 1308
179 - Val: 1308
180 - Val: 1308
181 - Val: 1308
182 - Val: 1308
183 - Val: 1308
184 - Val: 1308
185 - Val: 1308
186 - Val: 1308
187 - Val: 1308
188 - Val: 1308
189 - Val: 1308
190 - Val: 1308
191 - Val: 1308
192 - Val: 1308
193 - Val: 1308
194 - Val: 1308
195 - Val: 1308
196 - Val: 1308
197 - Val: 1308
198 - Val: 1308
199 - Val: 1308
200 - Val: 1308
201 - Val: 1306
202 - Val: 1304
203 - Val: 1304
204 - Val: 1302
205 - Val: 1302
206 - Val: 1302
207 - Val: 1302
208 - Val: 1302
209 - Val: 1302
210 - Val: 1302
211 - Val: 1302
212 - Val: 1302
213 - Val: 1302
214 - Val: 1302
215 - Val: 1302
216 - Val: 1302
217 - Val: 1302
218 - Val: 1302
219 - Val: 1302
220 - Val: 1302
221 - Val: 1302
222 - Val: 1302
223 - Val: 1302
224 - Val: 1302
225 - Val: 1302
226 - Val: 1302
227 - Val: 1302
228 - Val: 1302
229 - Val: 1302
230 - Val: 1302
231 - Val: 1302
232 - Val: 1302
233 - Val: 1302
234 - Val: 1302
235 - Val: 1302
236 - Val: 1302
237 - Val: 1302
238 - Val: 1302
239 - Val: 1302
240 - Val: 1302
FROM: 9696
TO  : 1302
Time: 31.1906 s
1 - Val: 9418
2 - Val: 9150
3 - Val: 8878
4 - Val: 8656
5 - Val: 8420
6 - Val: 8202
7 - Val: 7982
8 - Val: 7774
9 - Val: 7576
10 - Val: 7384
11 - Val: 7198
12 - Val: 7014
13 - Val: 6822
14 - Val: 6636
15 - Val: 6454
16 - Val: 6292
17 - Val: 6120
18 - Val: 5952
19 - Val: 5792
20 - Val: 5636
21 - Val: 5482
22 - Val: 5334
23 - Val: 5194
24 - Val: 5054
25 - Val: 4922
26 - Val: 4800
27 - Val: 4670
28 - Val: 4546
29 - Val: 4424
30 - Val: 4316
31 - Val: 4212
32 - Val: 4100
33 - Val: 4000
34 - Val: 3902
35 - Val: 3796
36 - Val: 3706
37 - Val: 3622
38 - Val: 3538
39 - Val: 3458
40 - Val: 3382
41 - Val: 3294
42 - Val: 3220
43 - Val: 3148
44 - Val: 3082
45 - Val: 3018
46 - Val: 2954
47 - Val: 2892
48 - Val: 2828
49 - Val: 2770
50 - Val: 2716
51 - Val: 2664
52 - Val: 2614
53 - Val: 2558
54 - Val: 2512
55 - Val: 2468
56 - Val: 2426
57 - Val: 2382
58 - Val: 2340
59 - Val: 2298
60 - Val: 2260
61 - Val: 2232
62 - Val: 2196
63 - Val: 2162
64 - Val: 2130
65 - Val: 2102
66 - Val: 2074
67 - Val: 2048
68 - Val: 2024
69 - Val: 2002
70 - Val: 1980
71 - Val: 1944
72 - Val: 1922
73 - Val: 1902
74 - Val: 1870
75 - Val: 1850
76 - Val: 1830
77 - Val: 1794
78 - Val: 1774
79 - Val: 1742
80 - Val: 1724
81 - Val: 1706
82 - Val: 1690
83 - Val: 1676
84 - Val: 1662
85 - Val: 1642
86 - Val: 1630
87 - Val: 1620
88 - Val: 1610
89 - Val: 1602
90 - Val: 1594
91 - Val: 1586
92 - Val: 1578
93 - Val: 1572
94 - Val: 1566
95 - Val: 1560
96 - Val: 1554
97 - Val: 1548
98 - Val: 1540
99 - Val: 1534
100 - Val: 1530
101 - Val: 1526
102 - Val: 1520
103 - Val: 1506
104 - Val: 1502
105 - Val: 1498
106 - Val: 1494
107 - Val: 1490
108 - Val: 1486
109 - Val: 1482
110 - Val: 1478
111 - Val: 1474
112 - Val: 1470
113 - Val: 1466
114 - Val: 1462
115 - Val: 1458
116 - Val: 1456
117 - Val: 1452
118 - Val: 1450
119 - Val: 1448
120 - Val: 1446
121 - Val: 1430
122 - Val: 1428
123 - Val: 1418
124 - Val: 1416
125 - Val: 1414
126 - Val: 1414
127 - Val: 1400
128 - Val: 1398
129 - Val: 1398
130 - Val: 1398
131 - Val: 1398
132 - Val: 1390
133 - Val: 1388
134 - Val: 1386
135 - Val: 1386
136 - Val: 1386
137 - Val: 1382
138 - Val: 1382
139 - Val: 1382
140 - Val: 1382
141 - Val: 1376
142 - Val: 1372
143 - Val: 1372
144 - Val: 1372
145 - Val: 1372
146 - Val: 1372
147 - Val: 1372
148 - Val: 1372
149 - Val: 1372
150 - Val: 1372
151 - Val: 1372
152 - Val: 1372
153 - Val: 1372
154 - Val: 1372
155 - Val: 1372
156 - Val: 1366
157 - Val: 1362
158 - Val: 1360
159 - Val: 1358
160 - Val: 1356
161 - Val: 1354
162 - Val: 1352
163 - Val: 1352
164 - Val: 1352
165 - Val: 1352
166 - Val: 1352
167 - Val: 1352
168 - Val: 1352
169 - Val: 1352
170 - Val: 1352
171 - Val: 1352
172 - Val: 1352
173 - Val: 1352
174 - Val: 1352
175 - Val: 1352
176 - Val: 1352
177 - Val: 1352
178 - Val: 1352
179 - Val: 1352
180 - Val: 1352
181 - Val: 1352
182 - Val: 1352
183 - Val: 1352
184 - Val: 1352
185 - Val: 1352
186 - Val: 1352
187 - Val: 1352
188 - Val: 1352
189 - Val: 1352
190 - Val: 1352
191 - Val: 1352
192 - Val: 1352
193 - Val: 1352
194 - Val: 1352
195 - Val: 1352
196 - Val: 1352
197 - Val: 1352
198 - Val: 1350
199 - Val: 1344
200 - Val: 1342
201 - Val: 1340
202 - Val: 1338
203 - Val: 1336
204 - Val: 1336
205 - Val: 1336
206 - Val: 1336
207 - Val: 1336
208 - Val: 1336
209 - Val: 1336
210 - Val: 1336
211 - Val: 1336
212 - Val: 1336
213 - Val: 1336
214 - Val: 1336
215 - Val: 1336
216 - Val: 1336
217 - Val: 1336
218 - Val: 1336
219 - Val: 1336
220 - Val: 1336
221 - Val: 1336
222 - Val: 1336
223 - Val: 1336
224 - Val: 1336
225 - Val: 1336
226 - Val: 1336
227 - Val: 1336
228 - Val: 1336
229 - Val: 1336
230 - Val: 1336
231 - Val: 1336
232 - Val: 1336
233 - Val: 1336
234 - Val: 1336
235 - Val: 1336
236 - Val: 1336
237 - Val: 1336
238 - Val: 1336
239 - Val: 1336
240 - Val: 1336
FROM: 9418
TO  : 1336
Time: 31.3158 s
1 - Val: 9788
2 - Val: 9466
3 - Val: 9170
4 - Val: 8908
5 - Val: 8656
6 - Val: 8418
7 - Val: 8194
8 - Val: 7966
9 - Val: 7746
10 - Val: 7558
11 - Val: 7374
12 - Val: 7186
13 - Val: 7010
14 - Val: 6834
15 - Val: 6654
16 - Val: 6474
17 - Val: 6306
18 - Val: 6144
19 - Val: 5970
20 - Val: 5798
21 - Val: 5648
22 - Val: 5478
23 - Val: 5316
24 - Val: 5182
25 - Val: 5050
26 - Val: 4918
27 - Val: 4788
28 - Val: 4660
29 - Val: 4534
30 - Val: 4416
31 - Val: 4294
32 - Val: 4176
33 - Val: 4060
34 - Val: 3944
35 - Val: 3828
36 - Val: 3714
37 - Val: 3602
38 - Val: 3504
39 - Val: 3406
40 - Val: 3310
41 - Val: 3206
42 - Val: 3112
43 - Val: 3018
44 - Val: 2944
45 - Val: 2874
46 - Val: 2806
47 - Val: 2738
48 - Val: 2678
49 - Val: 2620
50 - Val: 2570
51 - Val: 2524
52 - Val: 2478
53 - Val: 2438
54 - Val: 2398
55 - Val: 2362
56 - Val: 2320
57 - Val: 2278
58 - Val: 2242
59 - Val: 2198
60 - Val: 2160
61 - Val: 2128
62 - Val: 2098
63 - Val: 2066
64 - Val: 2034
65 - Val: 2004
66 - Val: 1974
67 - Val: 1946
68 - Val: 1920
69 - Val: 1896
70 - Val: 1876
71 - Val: 1856
72 - Val: 1832
73 - Val: 1812
74 - Val: 1792
75 - Val: 1772
76 - Val: 1752
77 - Val: 1730
78 - Val: 1714
79 - Val: 1694
80 - Val: 1678
81 - Val: 1662
82 - Val: 1646
83 - Val: 1632
84 - Val: 1618
85 - Val: 1604
86 - Val: 1592
87 - Val: 1580
88 - Val: 1568
89 - Val: 1558
90 - Val: 1548
91 - Val: 1534
92 - Val: 1524
93 - Val: 1514
94 - Val: 1506
95 - Val: 1498
96 - Val: 1476
97 - Val: 1466
98 - Val: 1456
99 - Val: 1448
100 - Val: 1442
101 - Val: 1436
102 - Val: 1430
103 - Val: 1422
104 - Val: 1416
105 - Val: 1410
106 - Val: 1406
107 - Val: 1402
108 - Val: 1398
109 - Val: 1372
110 - Val: 1368
111 - Val: 1364
112 - Val: 1360
113 - Val: 1358
114 - Val: 1356
115 - Val: 1354
116 - Val: 1352
117 - Val: 1350
118 - Val: 1350
119 - Val: 1350
120 - Val: 1350
121 - Val: 1342
122 - Val: 1336
123 - Val: 1336
124 - Val: 1336
125 - Val: 1336
126 - Val: 1336
127 - Val: 1336
128 - Val: 1326
129 - Val: 1326
130 - Val: 1322
131 - Val: 1322
132 - Val: 1322
133 - Val: 1322
134 - Val: 1322
135 - Val: 1322
136 - Val: 1320
137 - Val: 1320
138 - Val: 1320
139 - Val: 1320
140 - Val: 1320
141 - Val: 1320
142 - Val: 1320
143 - Val: 1320
144 - Val: 1320
145 - Val: 1320
146 - Val: 1320
147 - Val: 1320
148 - Val: 1320
149 - Val: 1320
150 - Val: 1320
151 - Val: 1320
152 - Val: 1320
153 - Val: 1320
154 - Val: 1320
155 - Val: 1320
156 - Val: 1320
157 - Val: 1320
158 - Val: 1320
159 - Val: 1320
160 - Val: 1320
161 - Val: 1320
162 - Val: 1320
163 - Val: 1320
164 - Val: 1320
165 - Val: 1320
166 - Val: 1320
167 - Val: 1320
168 - Val: 1320
169 - Val: 1320
170 - Val: 1320
171 - Val: 1320
172 - Val: 1320
173 - Val: 1320
174 - Val: 1320
175 - Val: 1320
176 - Val: 1320
177 - Val: 1320
178 - Val: 1320
179 - Val: 1320
180 - Val: 1320
181 - Val: 1320
182 - Val: 1320
183 - Val: 1320
184 - Val: 1320
185 - Val: 1320
186 - Val: 1320
187 - Val: 1320
188 - Val: 1320
189 - Val: 1320
190 - Val: 1320
191 - Val: 1320
192 - Val: 1320
193 - Val: 1320
194 - Val: 1320
195 - Val: 1320
196 - Val: 1320
197 - Val: 1320
198 - Val: 1320
199 - Val: 1320
200 - Val: 1320
201 - Val: 1320
202 - Val: 1320
203 - Val: 1320
204 - Val: 1320
205 - Val: 1320
206 - Val: 1320
207 - Val: 1320
208 - Val: 1320
209 - Val: 1320
210 - Val: 1320
211 - Val: 1320
212 - Val: 1320
213 - Val: 1320
214 - Val: 1320
215 - Val: 1320
216 - Val: 1320
217 - Val: 1320
218 - Val: 1320
219 - Val: 1320
220 - Val: 1320
221 - Val: 1320
222 - Val: 1320
223 - Val: 1320
224 - Val: 1320
225 - Val: 1320
226 - Val: 1320
227 - Val: 1320
228 - Val: 1320
229 - Val: 1320
230 - Val: 1320
231 - Val: 1320
232 - Val: 1320
233 - Val: 1320
234 - Val: 1320
235 - Val: 1320
236 - Val: 1320
237 - Val: 1320
238 - Val: 1320
239 - Val: 1320
240 - Val: 1320
FROM: 9788
TO  : 1320
Time: 31.7837 s
1 - Val: 9596
2 - Val: 9262
3 - Val: 8976
4 - Val: 8702
5 - Val: 8440
6 - Val: 8196
7 - Val: 7942
8 - Val: 7704
9 - Val: 7476
10 - Val: 7252
11 - Val: 7046
12 - Val: 6846
13 - Val: 6664
14 - Val: 6484
15 - Val: 6304
16 - Val: 6128
17 - Val: 5952
18 - Val: 5790
19 - Val: 5636
20 - Val: 5462
21 - Val: 5318
22 - Val: 5160
23 - Val: 5018
24 - Val: 4888
25 - Val: 4760
26 - Val: 4628
27 - Val: 4500
28 - Val: 4380
29 - Val: 4266
30 - Val: 4158
31 - Val: 4044
32 - Val: 3938
33 - Val: 3838
34 - Val: 3748
35 - Val: 3660
36 - Val: 3570
37 - Val: 3482
38 - Val: 3394
39 - Val: 3312
40 - Val: 3222
41 - Val: 3140
42 - Val: 3062
43 - Val: 2992
44 - Val: 2926
45 - Val: 2862
46 - Val: 2786
47 - Val: 2734
48 - Val: 2676
49 - Val: 2624
50 - Val: 2576
51 - Val: 2528
52 - Val: 2482
53 - Val: 2440
54 - Val: 2402
55 - Val: 2366
56 - Val: 2324
57 - Val: 2282
58 - Val: 2238
59 - Val: 2204
60 - Val: 2166
61 - Val: 2134
62 - Val: 2102
63 - Val: 2062
64 - Val: 2032
65 - Val: 2008
66 - Val: 1984
67 - Val: 1962
68 - Val: 1934
69 - Val: 1912
70 - Val: 1892
71 - Val: 1874
72 - Val: 1856
73 - Val: 1838
74 - Val: 1820
75 - Val: 1806
76 - Val: 1768
77 - Val: 1754
78 - Val: 1740
79 - Val: 1714
80 - Val: 1700
81 - Val: 1686
82 - Val: 1666
83 - Val: 1646
84 - Val: 1634
85 - Val: 1622
86 - Val: 1610
87 - Val: 1598
88 - Val: 1588
89 - Val: 1578
90 - Val: 1568
91 - Val: 1558
92 - Val: 1550
93 - Val: 1524
94 - Val: 1516
95 - Val: 1508
96 - Val: 1500
97 - Val: 1494
98 - Val: 1474
99 - Val: 1462
100 - Val: 1452
101 - Val: 1446
102 - Val: 1440
103 - Val: 1434
104 - Val: 1430
105 - Val: 1426
106 - Val: 1422
107 - Val: 1418
108 - Val: 1414
109 - Val: 1410
110 - Val: 1406
111 - Val: 1402
112 - Val: 1398
113 - Val: 1396
114 - Val: 1390
115 - Val: 1378
116 - Val: 1376
117 - Val: 1374
118 - Val: 1372
119 - Val: 1370
120 - Val: 1368
121 - Val: 1366
122 - Val: 1366
123 - Val: 1366
124 - Val: 1366
125 - Val: 1366
126 - Val: 1366
127 - Val: 1366
128 - Val: 1366
129 - Val: 1358
130 - Val: 1358
131 - Val: 1356
132 - Val: 1356
133 - Val: 1356
134 - Val: 1356
135 - Val: 1356
136 - Val: 1356
137 - Val: 1356
138 - Val: 1352
139 - Val: 1342
140 - Val: 1340
141 - Val: 1338
142 - Val: 1338
143 - Val: 1338
144 - Val: 1338
145 - Val: 1338
146 - Val: 1338
147 - Val: 1338
148 - Val: 1338
149 - Val: 1338
150 - Val: 1338
151 - Val: 1338
152 - Val: 1338
153 - Val: 1338
154 - Val: 1338
155 - Val: 1338
156 - Val: 1338
157 - Val: 1338
158 - Val: 1338
159 - Val: 1338
160 - Val: 1338
161 - Val: 1338
162 - Val: 1338
163 - Val: 1338
164 - Val: 1338
165 - Val: 1338
166 - Val: 1338
167 - Val: 1338
168 - Val: 1338
169 - Val: 1338
170 - Val: 1338
171 - Val: 1338
172 - Val: 1338
173 - Val: 1338
174 - Val: 1336
175 - Val: 1332
176 - Val: 1330
177 - Val: 1328
178 - Val: 1326
179 - Val: 1324
180 - Val: 1322
181 - Val: 1322
182 - Val: 1322
183 - Val: 1322
184 - Val: 1320
185 - Val: 1320
186 - Val: 1320
187 - Val: 1320
188 - Val: 1320
189 - Val: 1320
190 - Val: 1320
191 - Val: 1318
192 - Val: 1318
193 - Val: 1318
194 - Val: 1318
195 - Val: 1316
196 - Val: 1316
197 - Val: 1316
198 - Val: 1316
199 - Val: 1316
200 - Val: 1316
201 - Val: 1316
202 - Val: 1316
203 - Val: 1316
204 - Val: 1316
205 - Val: 1316
206 - Val: 1316
207 - Val: 1316
208 - Val: 1316
209 - Val: 1316
210 - Val: 1316
211 - Val: 1316
212 - Val: 1316
213 - Val: 1316
214 - Val: 1316
215 - Val: 1316
216 - Val: 1316
217 - Val: 1316
218 - Val: 1316
219 - Val: 1316
220 - Val: 1316
221 - Val: 1316
222 - Val: 1316
223 - Val: 1316
224 - Val: 1316
225 - Val: 1316
226 - Val: 1316
227 - Val: 1316
228 - Val: 1316
229 - Val: 1316
230 - Val: 1316
231 - Val: 1316
232 - Val: 1316
233 - Val: 1316
234 - Val: 1316
235 - Val: 1316
236 - Val: 1316
237 - Val: 1316
238 - Val: 1316
239 - Val: 1316
240 - Val: 1316
FROM: 9596
TO  : 1316
Time: 31.4533 s
1 - Val: 9308
2 - Val: 9020
3 - Val: 8704
4 - Val: 8366
5 - Val: 8078
6 - Val: 7808
7 - Val: 7584
8 - Val: 7384
9 - Val: 7174
10 - Val: 6988
11 - Val: 6788
12 - Val: 6594
13 - Val: 6412
14 - Val: 6238
15 - Val: 6066
16 - Val: 5896
17 - Val: 5738
18 - Val: 5582
19 - Val: 5440
20 - Val: 5298
21 - Val: 5160
22 - Val: 5024
23 - Val: 4886
24 - Val: 4752
25 - Val: 4622
26 - Val: 4496
27 - Val: 4370
28 - Val: 4252
29 - Val: 4144
30 - Val: 4046
31 - Val: 3944
32 - Val: 3846
33 - Val: 3752
34 - Val: 3666
35 - Val: 3582
36 - Val: 3498
37 - Val: 3418
38 - Val: 3342
39 - Val: 3258
40 - Val: 3194
41 - Val: 3128
42 - Val: 3062
43 - Val: 2998
44 - Val: 2928
45 - Val: 2866
46 - Val: 2806
47 - Val: 2748
48 - Val: 2680
49 - Val: 2618
50 - Val: 2560
51 - Val: 2502
52 - Val: 2444
53 - Val: 2394
54 - Val: 2346
55 - Val: 2302
56 - Val: 2262
57 - Val: 2222
58 - Val: 2184
59 - Val: 2148
60 - Val: 2114
61 - Val: 2080
62 - Val: 2048
63 - Val: 2010
64 - Val: 1980
65 - Val: 1954
66 - Val: 1928
67 - Val: 1902
68 - Val: 1878
69 - Val: 1858
70 - Val: 1838
71 - Val: 1816
72 - Val: 1792
73 - Val: 1772
74 - Val: 1754
75 - Val: 1738
76 - Val: 1706
77 - Val: 1686
78 - Val: 1670
79 - Val: 1652
80 - Val: 1636
81 - Val: 1620
82 - Val: 1606
83 - Val: 1592
84 - Val: 1560
85 - Val: 1548
86 - Val: 1526
87 - Val: 1514
88 - Val: 1502
89 - Val: 1492
90 - Val: 1480
91 - Val: 1472
92 - Val: 1464
93 - Val: 1456
94 - Val: 1448
95 - Val: 1442
96 - Val: 1428
97 - Val: 1424
98 - Val: 1420
99 - Val: 1416
100 - Val: 1412
101 - Val: 1410
102 - Val: 1408
103 - Val: 1406
104 - Val: 1400
105 - Val: 1398
106 - Val: 1388
107 - Val: 1386
108 - Val: 1384
109 - Val: 1382
110 - Val: 1380
111 - Val: 1378
112 - Val: 1376
113 - Val: 1376
114 - Val: 1376
115 - Val: 1376
116 - Val: 1376
117 - Val: 1376
118 - Val: 1376
119 - Val: 1376
120 - Val: 1376
121 - Val: 1372
122 - Val: 1368
123 - Val: 1368
124 - Val: 1368
125 - Val: 1368
126 - Val: 1368
127 - Val: 1368
128 - Val: 1368
129 - Val: 1356
130 - Val: 1356
131 - Val: 1356
132 - Val: 1356
133 - Val: 1356
134 - Val: 1356
135 - Val: 1354
136 - Val: 1352
137 - Val: 1350
138 - Val: 1348
139 - Val: 1348
140 - Val: 1348
141 - Val: 1348
142 - Val: 1348
143 - Val: 1334
144 - Val: 1332
145 - Val: 1330
146 - Val: 1330
147 - Val: 1330
148 - Val: 1330
149 - Val: 1330
150 - Val: 1330
151 - Val: 1330
152 - Val: 1330
153 - Val: 1330
154 - Val: 1330
155 - Val: 1330
156 - Val: 1330
157 - Val: 1330
158 - Val: 1330
159 - Val: 1330
160 - Val: 1330
161 - Val: 1328
162 - Val: 1328
163 - Val: 1328
164 - Val: 1328
165 - Val: 1328
166 - Val: 1328
167 - Val: 1326
168 - Val: 1324
169 - Val: 1324
170 - Val: 1324
171 - Val: 1324
172 - Val: 1324
173 - Val: 1324
174 - Val: 1324
175 - Val: 1324
176 - Val: 1324
177 - Val: 1324
178 - Val: 1324
179 - Val: 1324
180 - Val: 1324
181 - Val: 1324
182 - Val: 1324
183 - Val: 1324
184 - Val: 1324
185 - Val: 1324
