N = 40
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
FROM: 286
TO  : 252
Time: 0.179712 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
FROM: 286
TO  : 252
Time: 0.159691 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
FROM: 286
TO  : 252
Time: 0.159217 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
FROM: 286
TO  : 252
Time: 0.157901 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
FROM: 286
TO  : 252
Time: 0.161498 s
1 - Val: 286
2 - Val: 278
3 - Val: 272
4 - Val: 262
5 - Val: 260
6 - Val: 260
7 - Val: 260
8 - Val: 260
9 - Val: 260
10 - Val: 260
11 - Val: 260
12 - Val: 260
13 - Val: 256
14 - Val: 252
15 - Val: 252
16 - Val: 252
17 - Val: 252
18 - Val: 252
19 - Val: 252
20 - Val: 252
21 - Val: 252
22 - Val: 252
23 - Val: 252
24 - Val: 252
25 - Val: 252
26 - Val: 252
27 - Val: 252
28 - Val: 252
29 - Val: 252
30 - Val: 252
31 - Val: 252
32 - Val: 252
33 - Val: 252
34 - Val: 252
35 - Val: 252
36 - Val: 252
37 - Val: 252
38 - Val: 252
39 - Val: 252
40 - Val: 252
FROM: 286
TO  : 252
Time: 0.158345 s
