140
97		95		87		85		83		81		85		83		81		79		0		87		85		83		81		2		89		87		85		83		4		110		108		101		99		97		95		93		91		89		87		85		83		81		79		77		75		6		112		110		96		90		8		10		12		101		95		14		16		18		20		22		24		26		28		30		32		34		36		38		133		92		40		42		44		46		141		137		48		50		144		140		52		54		137		136		138		137		56		79		58		79		85		127		129		131		82		84		86		88		133		84		86		88		90		135		86		88		90		92		137		124		123		88		90		92		94		139		125		124		141		185		91		111		108		97		154		153		114		111		155		154		97		185		152		195		197		199		125		201		152		131		131		166		170		170		172		170		172		174
14		12		4		6		8		10		2		4		6		8		87		0		2		4		6		85		2		4		6		8		87		23		21		14		12		10		8		6		4		6		8		10		12		14		16		18		20		89		25		23		9		9		91		93		95		14		14		97		99		101		103		105		107		109		111		113		115		117		119		121		46		69		123		125		127		129		54		50		131		133		57		53		135		137		56		57		57		58		139		120		141		126		126		92		94		96		165		167		169		171		98		167		169		171		173		100		169		171		173		175		102		117		118		171		173		175		177		104		118		119		106		98		174		144		147		180		107		108		147		150		108		109		180		98		119		108		110		112		208		114		133		214		214		133		137		139		139		141		141		141
16		14		6		4		6		8		4		2		4		6		85		2		0		2		4		83		4		2		4		6		85		25		23		16		14		12		10		8		6		4		6		8		10		12		14		16		18		87		27		25		11		7		89		91		93		16		12		95		97		99		101		103		105		107		109		111		113		115		117		119		48		67		121		123		125		127		56		52		129		131		59		55		133		135		54		55		55		56		137		118		139		124		124		90		92		94		163		165		167		169		96		165		167		169		171		98		167		169		171		173		100		115		116		169		171		173		175		102		116		117		104		100		172		142		145		178		105		106		145		148		106		107		178		100		117		110		112		114		206		116		131		212		212		131		135		137		137		139		139		139
18		16		8		6		4		6		6		4		2		4		83		4		2		0		2		81		6		4		2		4		83		27		25		18		16		14		12		10		8		6		4		6		8		10		12		14		16		85		29		27		13		7		87		89		91		18		12		93		95		97		99		101		103		105		107		109		111		113		115		117		50		65		119		121		123		125		58		54		127		129		61		57		131		133		54		53		55		54		135		116		137		122		122		88		90		92		161		163		165		167		94		163		165		167		169		96		165		167		169		171		98		113		114		167		169		171		173		100		114		115		102		102		170		140		143		176		103		104		143		146		104		105		176		102		115		112		114		116		204		118		129		210		210		129		133		135		135		137		137		137
20		18		10		8		6		4		8		6		4		2		81		6		4		2		0		79		8		6		4		2		81		29		27		20		18		16		14		12		10		8		6		4		6		8		10		12		14		83		31		29		15		9		85		87		89		20		14		91		93		95		97		99		101		103		105		107		109		111		113		115		52		63		117		119		121		123		60		56		125		127		63		59		129		131		56		55		57		56		133		114		135		120		120		86		88		90		159		161		163		165		92		161		163		165		167		94		163		165		167		169		96		111		112		165		167		169		171		98		112		113		100		104		168		138		141		174		101		102		141		144		102		103		174		104		113		114		116		118		202		120		127		208		208		127		131		133		133		135		135		135
99		97		89		87		85		83		87		85		83		81		2		85		83		81		79		0		87		85		83		81		2		108		106		99		97		95		93		91		89		87		85		83		81		79		77		75		73		4		110		108		94		88		6		8		10		99		93		12		14		16		18		20		22		24		26		28		30		32		34		36		131		90		38		40		42		44		139		135		46		48		142		138		50		52		135		134		136		135		54		77		56		77		83		125		127		129		80		82		84		86		131		82		84		86		88		133		84		86		88		90		135		122		121		86		88		90		92		137		123		122		139		183		89		109		106		95		152		151		112		109		153		152		95		183		150		193		195		197		123		199		150		129		129		164		168		168		170		168		170		172
16		14		6		8		10		12		4		6		8		10		89		2		4		6		8		87		0		2		4		6		85		21		19		12		10		8		6		4		2		4		6		8		10		12		14		16		18		87		23		21		7		7		89		91		93		12		12		95		97		99		101		103		105		107		109		111		113		115		117		119		44		67		121		123		125		127		52		48		129		131		55		51		133		135		54		55		55		56		137		118		139		124		124		90		92		94		163		165		167		169		96		165		167		169		171		98		167		169		171		173		100		115		116		169		171		173		175		102		116		117		104		96		172		142		145		178		105		106		145		148		106		107		178		96		117		106		108		110		206		112		131		212		212		131		135		137		137		139		139		139
18		16		8		6		8		10		6		4		6		8		87		4		2		4		6		85		2		0		2		4		83		23		21		14		12		10		8		6		4		2		4		6		8		10		12		14		16		85		25		23		9		5		87		89		91		14		10		93		95		97		99		101		103		105		107		109		111		113		115		117		46		65		119		121		123		125		54		50		127		129		57		53		131		133		52		53		53		54		135		116		137		122		122		88		90		92		161		163		165		167		94		163		165		167		169		96		165		167		169		171		98		113		114		167		169		171		173		100		114		115		102		98		170		140		143		176		103		104		143		146		104		105		176		98		115		108		110		112		204		114		129		210		210		129		133		135		135		137		137		137
20		18		10		8		6		8		8		6		4		6		85		6		4		2		4		83		4		2		0		2		81		25		23		16		14		12		10		8		6		4		2		4		6		8		10		12		14		83		27		25		11		5		85		87		89		16		10		91		93		95		97		99		101		103		105		107		109		111		113		115		48		63		117		119		121		123		56		52		125		127		59		55		129		131		52		51		53		52		133		114		135		120		120		86		88		90		159		161		163		165		92		161		163		165		167		94		163		165		167		169		96		111		112		165		167		169		171		98		112		113		100		100		168		138		141		174		101		102		141		144		102		103		174		100		113		110		112		114		202		116		127		208		208		127		131		133		133		135		135		135
22		20		12		10		8		6		10		8		6		4		83		8		6		4		2		81		6		4		2		0		79		27		25		18		16		14		12		10		8		6		4		2		4		6		8		10		12		81		29		27		13		7		83		85		87		18		12		89		91		93		95		97		99		101		103		105		107		109		111		113		50		61		115		117		119		121		58		54		123		125		61		57		127		129		54		53		55		54		131		112		133		118		118		84		86		88		157		159		161		163		90		159		161		163		165		92		161		163		165		167		94		109		110		163		165		167		169		96		110		111		98		102		166		136		139		172		99		100		139		142		100		101		172		102		111		112		114		116		200		118		125		206		206		125		129		131		131		133		133		133
101		99		91		89		87		85		89		87		85		83		4		87		85		83		81		2		85		83		81		79		0		106		104		97		95		93		91		89		87		85		83		81		79		77		75		73		71		2		108		106		92		86		4		6		8		97		91		10		12		14		16		18		20		22		24		26		28		30		32		34		129		88		36		38		40		42		137		133		44		46		140		136		48		50		133		132		134		133		52		75		54		75		81		123		125		127		78		80		82		84		129		80		82		84		86		131		82		84		86		88		133		120		119		84		86		88		90		135		121		120		137		181		87		107		104		93		150		149		110		107		151		150		93		181		148		191		193		195		121		197		148		127		127		162		166		166		168		166		168		170
31		29		27		29		31		33		25		27		29		31		110		23		25		27		29		108		21		23		25		27		106		0		2		11		13		15		17		19		21		23		25		27		29		31		33		35		37		106		2		4		20		26		108		110		112		25		31		114		116		118		120		122		124		126		128		130		132		134		136		138		45		86		140		142		144		146		55		59		148		150		58		62		152		154		73		74		74		75		156		137		158		143		143		109		111		113		182		184		186		188		115		184		186		188		190		117		186		188		190		192		119		134		135		188		190		192		194		121		135		136		123		85		191		161		164		197		124		125		164		167		125		126		197		99		136		95		97		99		225		101		150		231		231		150		154		156		156		158		158		158
29		27		25		27		29		31		23		25		27		29		108		21		23		25		27		106		19		21		23		25		104		2		0		9		11		13		15		17		19		21		23		25		27		29		31		33		35		104		4		2		18		24		106		108		110		23		29		112		114		116		118		120		122		124		126		128		130		132		134		136		43		84		138		140		142		144		53		57		146		148		56		60		150		152		71		72		72		73		154		135		156		141		141		107		109		111		180		182		184		186		113		182		184		186		188		115		184		186		188		190		117		132		133		186		188		190		192		119		133		134		121		83		189		159		162		195		122		123		162		165		123		124		195		97		134		93		95		97		223		99		148		229		229		148		152		154		154		156		156		156
22		20		18		20		22		24		16		18		20		22		101		14		16		18		20		99		12		14		16		18		97		11		9		0		2		4		6		8		10		12		14		16		18		20		22		24		26		95		11		9		9		15		97		99		101		14		20		103		105		107		109		111		113		115		117		119		121		123		125		127		34		75		129		131		133		135		44		48		137		139		47		51		141		143		62		63		63		64		145		126		147		132		132		98		100		102		171		173		175		177		104		173		175		177		179		106		175		177		179		181		108		123		124		177		179		181		183		110		124		125		112		84		180		150		153		186		113		114		153		156		114		115		186		88		125		94		96		98		214		100		139		220		220		139		143		145		145		147		147		147
20		18		16		18		20		22		14		16		18		20		99		12		14		16		18		97		10		12		14		16		95		13		11		2		0		2		4		6		8		10		12		14		16		18		20		22		24		93		13		11		7		13		95		97		99		12		18		101		103		105		107		109		111		113		115		117		119		121		123		125		34		73		127		129		131		133		42		46		135		137		45		49		139		141		60		61		61		62		143		124		145		130		130		96		98		100		169		171		173		175		102		171		173		175		177		104		173		175		177		179		106		121		122		175		177		179		181		108		122		123		110		86		178		148		151		184		111		112		151		154		112		113		184		86		123		96		98		100		212		102		137		218		218		137		141		143		143		145		145		145
18		16		14		16		18		20		12		14		16		18		97		10		12		14		16		95		8		10		12		14		93		15		13		4		2		0		2		4		6		8		10		12		14		16		18		20		22		91		15		13		5		11		93		95		97		10		16		99		101		103		105		107		109		111		113		115		117		119		121		123		36		71		125		127		129		131		44		44		133		135		47		47		137		139		58		59		59		60		141		122		143		128		128		94		96		98		167		169		171		173		100		169		171		173		175		102		171		173		175		177		104		119		120		173		175		177		179		106		120		121		108		88		176		146		149		182		109		110		149		152		110		111		182		88		121		98		100		102		210		104		135		216		216		135		139		141		141		143		143		143
16		14		12		14		16		18		10		12		14		16		95		8		10		12		14		93		6		8		10		12		91		17		15		6		4		2		0		2		4		6		8		10		12		14		16		18		20		89		17		15		3		9		91		93		95		8		14		97		99		101		103		105		107		109		111		113		115		117		119		121		38		69		123		125		127		129		46		42		131		133		49		45		135		137		56		57		57		58		139		120		141		126		126		92		94		96		165		167		169		171		98		167		169		171		173		100		169		171		173		175		102		117		118		171		173		175		177		104		118		119		106		90		174		144		147		180		107		108		147		150		108		109		180		90		119		100		102		104		208		106		133		214		214		133		137		139		139		141		141		141
16		14		10		12		14		16		8		10		12		14		93		6		8		10		12		91		4		6		8		10		89		19		17		8		6		4		2		0		2		4		6		8		10		12		14		16		18		87		19		17		3		7		89		91		93		8		12		95		97		99		101		103		105		107		109		111		113		115		117		119		40		67		121		123		125		127		48		44		129		131		51		47		133		135		54		55		55		56		137		118		139		124		124		90		92		94		163		165		167		169		96		165		167		169		171		98		167		169		171		173		100		115		116		169		171		173		175		102		116		117		104		92		172		142		145		178		105		106		145		148		106		107		178		92		117		102		104		106		206		108		131		212		212		131		135		137		137		139		139		139
18		16		8		10		12		14		6		8		10		12		91		4		6		8		10		89		2		4		6		8		87		21		19		10		8		6		4		2		0		2		4		6		8		10		12		14		16		85		21		19		5		5		87		89		91		10		10		93		95		97		99		101		103		105		107		109		111		113		115		117		42		65		119		121		123		125		50		46		127		129		53		49		131		133		52		53		53		54		135		116		137		122		122		88		90		92		161		163		165		167		94		163		165		167		169		96		165		167		169		171		98		113		114		167		169		171		173		100		114		115		102		94		170		140		143		176		103		104		143		146		104		105		176		94		115		104		106		108		204		110		129		210		210		129		133		135		135		137		137		137
20		18		10		8		10		12		8		6		8		10		89		6		4		6		8		87		4		2		4		6		85		23		21		12		10		8		6		4		2		0		2		4		6		8		10		12		14		83		23		21		7		3		85		87		89		12		8		91		93		95		97		99		101		103		105		107		109		111		113		115		44		63		117		119		121		123		52		48		125		127		55		51		129		131		50		51		51		52		133		114		135		120		120		86		88		90		159		161		163		165		92		161		163		165		167		94		163		165		167		169		96		111		112		165		167		169		171		98		112		113		100		96		168		138		141		174		101		102		141		144		102		103		174		96		113		106		108		110		202		112		127		208		208		127		131		133		133		135		135		135
22		20		12		10		8		10		10		8		6		8		87		8		6		4		6		85		6		4		2		4		83		25		23		14		12		10		8		6		4		2		0		2		4		6		8		10		12		81		25		23		9		3		83		85		87		14		8		89		91		93		95		97		99		101		103		105		107		109		111		113		46		61		115		117		119		121		54		50		123		125		57		53		127		129		50		49		51		50		131		112		133		118		118		84		86		88		157		159		161		163		90		159		161		163		165		92		161		163		165		167		94		109		110		163		165		167		169		96		110		111		98		98		166		136		139		172		99		100		139		142		100		101		172		98		111		108		110		112		200		114		125		206		206		125		129		131		131		133		133		133
24		22		14		12		10		8		12		10		8		6		85		10		8		6		4		83		8		6		4		2		81		27		25		16		14		12		10		8		6		4		2		0		2		4		6		8		10		79		27		25		11		5		81		83		85		16		10		87		89		91		93		95		97		99		101		103		105		107		109		111		48		59		113		115		117		119		56		52		121		123		59		55		125		127		52		51		53		52		129		110		131		116		116		82		84		86		155		157		159		161		88		157		159		161		163		90		159		161		163		165		92		107		108		161		163		165		167		94		108		109		96		100		164		134		137		170		97		98		137		140		98		99		170		100		109		110		112		114		198		116		123		204		204		123		127		129		129		131		131		131
26		24		16		14		12		10		14		12		10		8		83		12		10		8		6		81		10		8		6		4		79		29		27		18		16		14		12		10		8		6		4		2		0		2		4		6		8		77		29		27		13		7		79		81		83		18		12		85		87		89		91		93		95		97		99		101		103		105		107		109		50		57		111		113		115		117		58		54		119		121		61		57		123		125		54		53		55		54		127		108		129		114		114		80		82		84		153		155		157		159		86		155		157		159		161		88		157		159		161		163		90		105		106		159		161		163		165		92		106		107		94		102		162		132		135		168		95		96		135		138		96		97		168		102		107		112		114		116		196		118		121		202		202		121		125		127		127		129		129		129
28		26		18		16		14		12		16		14		12		10		81		14		12		10		8		79		12		10		8		6		77		31		29		20		18		16		14		12		10		8		6		4		2		0		2		4		6		75		31		29		15		9		77		79		81		20		14		83		85		87		89		91		93		95		97		99		101		103		105		107		52		55		109		111		113		115		60		56		117		119		63		59		121		123		56		55		57		56		125		106		127		112		112		78		80		82		151		153		155		157		84		153		155		157		159		86		155		157		159		161		88		103		104		157		159		161		163		90		104		105		92		104		160		130		133		166		93		94		133		136		94		95		166		104		105		114		116		118		194		120		119		200		200		119		123		125		125		127		127		127
30		28		20		18		16		14		18		16		14		12		79		16		14		12		10		77		14		12		10		8		75		33		31		22		20		18		16		14		12		10		8		6		4		2		0		2		4		73		33		31		17		11		75		77		79		22		16		81		83		85		87		89		91		93		95		97		99		101		103		105		54		53		107		109		111		113		62		58		115		117		65		61		119		121		58		57		59		58		123		104		125		110		110		76		78		80		149		151		153		155		82		151		153		155		157		84		153		155		157		159		86		101		102		155		157		159		161		88		102		103		90		106		158		128		131		164		91		92		131		134		92		93		164		106		103		116		118		120		192		122		117		198		198		117		121		123		123		125		125		125
32		30		22		20		18		16		20		18		16		14		77		18		16		14		12		75		16		14		12		10		73		35		33		24		22		20		18		16		14		12		10		8		6		4		2		0		2		71		35		33		19		13		73		75		77		24		18		79		81		83		85		87		89		91		93		95		97		99		101		103		56		51		105		107		109		111		64		60		113		115		67		63		117		119		60		59		61		60		121		102		123		108		108		74		76		78		147		149		151		153		80		149		151		153		155		82		151		153		155		157		84		99		100		153		155		157		159		86		100		101		88		108		156		126		129		162		89		90		129		132		90		91		162		108		101		118		120		122		190		124		115		196		196		115		119		121		121		123		123		123
34		32		24		22		20		18		22		20		18		16		75		20		18		16		14		73		18		16		14		12		71		37		35		26		24		22		20		18		16		14		12		10		8		6		4		2		0		69		37		35		21		15		71		73		75		26		20		77		79		81		83		85		87		89		91		93		95		97		99		101		58		49		103		105		107		109		66		62		111		113		69		65		115		117		62		61		63		62		119		100		121		106		106		72		74		76		145		147		149		151		78		147		149		151		153		80		149		151		153		155		82		97		98		151		153		155		157		84		98		99		86		110		154		124		127		160		87		88		127		130		88		89		160		110		99		120		122		124		188		126		113		194		194		113		117		119		119		121		121		121
103		101		93		91		89		87		91		89		87		85		6		89		87		85		83		4		87		85		83		81		2		106		104		95		93		91		89		87		85		83		81		79		77		75		73		71		69		0		106		104		90		84		2		4		6		95		89		8		10		12		14		16		18		20		22		24		26		28		30		32		127		86		34		36		38		40		135		131		42		44		138		134		46		48		131		130		132		131		50		73		52		73		79		121		123		125		76		78		80		82		127		78		80		82		84		129		80		82		84		86		131		118		117		82		84		86		88		133		119		118		135		179		85		105		102		91		148		147		108		105		149		148		91		179		146		189		191		193		119		195		146		125		125		160		164		164		166		164		166		168
33		31		29		31		33		35		27		29		31		33		112		25		27		29		31		110		23		25		27		29		108		2		4		11		13		15		17		19		21		23		25		27		29		31		33		35		37		106		0		2		18		24		106		108		110		23		29		112		114		116		118		120		122		124		126		128		130		132		134		136		43		84		138		140		142		144		53		57		146		148		56		60		150		152		71		72		72		73		154		135		156		141		141		107		109		111		180		182		184		186		113		182		184		186		188		115		184		186		188		190		117		132		133		186		188		190		192		119		133		134		121		83		189		159		162		195		122		123		162		165		123		124		195		97		134		93		95		97		223		99		148		229		229		148		152		154		154		156		156		156
31		29		27		29		31		33		25		27		29		31		110		23		25		27		29		108		21		23		25		27		106		4		2		9		11		13		15		17		19		21		23		25		27		29		31		33		35		104		2		0		16		22		104		106		108		21		27		110		112		114		116		118		120		122		124		126		128		130		132		134		41		82		136		138		140		142		51		55		144		146		54		58		148		150		69		70		70		71		152		133		154		139		139		105		107		109		178		180		182		184		111		180		182		184		186		113		182		184		186		188		115		130		131		184		186		188		190		117		131		132		119		81		187		157		160		193		120		121		160		163		121		122		193		95		132		91		93		95		221		97		146		227		227		146		150		152		152		154		154		154
17		15		13		15		17		19		11		13		15		17		96		9		11		13		15		94		7		9		11		13		92		20		18		9		7		5		3		3		5		7		9		11		13		15		17		19		21		90		18		16		0		6		88		90		92		5		11		94		96		98		100		102		104		106		108		110		112		114		116		118		37		66		120		122		124		126		45		41		128		130		48		44		132		134		53		54		54		55		136		117		138		123		123		89		91		93		162		164		166		168		95		164		166		168		170		97		166		168		170		172		99		114		115		168		170		172		174		101		115		116		103		89		171		141		144		177		104		105		144		147		105		106		177		89		116		99		101		103		205		105		130		211		211		130		134		136		136		138		138		138
23		21		13		11		11		13		11		9		9		11		90		9		7		7		9		88		7		5		5		7		86		26		24		15		13		11		9		7		5		3		3		5		7		9		11		13		15		84		24		22		6		0		82		84		86		11		5		88		90		92		94		96		98		100		102		104		106		108		110		112		43		60		114		116		118		120		51		47		122		124		54		50		126		128		47		48		48		49		130		111		132		117		117		83		85		87		156		158		160		162		89		158		160		162		164		91		160		162		164		166		93		108		109		162		164		166		168		95		109		110		97		95		165		135		138		171		98		99		138		141		99		100		171		95		110		105		107		109		199		111		124		205		205		124		128		130		130		132		132		132
105		103		95		93		91		89		93		91		89		87		8		91		89		87		85		6		89		87		85		83		4		108		106		97		95		93		91		89		87		85		83		81		79		77		75		73		71		2		106		104		88		82		0		2		4		93		87		6		8		10		12		14		16		18		20		22		24		26		28		30		125		84		32		34		36		38		133		129		40		42		136		132		44		46		129		128		130		129		48		71		50		71		77		119		121		123		74		76		78		80		125		76		78		80		82		127		78		80		82		84		129		116		115		80		82		84		86		131		117		116		133		177		83		103		100		89		146		145		106		103		147		146		89		177		144		187		189		191		117		193		144		123		123		158		162		162		164		162		164		166
107		105		97		95		93		91		95		93		91		89		10		93		91		89		87		8		91		89		87		85		6		110		108		99		97		95		93		91		89		87		85		83		81		79		77		75		73		4		108		106		90		84		2		0		2		91		85		4		6		8		10		12		14		16		18		20		22		24		26		28		123		82		30		32		34		36		131		127		38		40		134		130		42		44		127		126		128		127		46		69		48		69		75		117		119		121		72		74		76		78		123		74		76		78		80		125		76		78		80		82		127		114		113		78		80		82		84		129		115		114		131		175		81		101		98		87		144		143		104		101		145		144		87		175		142		185		187		189		115		191		142		121		121		156		160		160		162		160		162		164
109		107		99		97		95		93		97		95		93		91		12		95		93		91		89		10		93		91		89		87		8		112		110		101		99		97		95		93		91		89		87		85		83		81		79		77		75		6		110		108		92		86		4		2		0		89		83		2		4		6		8		10		12		14		16		18		20		22		24		26		121		80		28		30		32		34		129		125		36		38		132		128		40		42		125		124		126		125		44		67		46		67		73		115		117		119		70		72		74		76		121		72		74		76		78		123		74		76		78		80		125		112		111		76		78		80		82		127		113		112		129		173		79		99		96		85		142		141		102		99		143		142		85		173		140		183		185		187		113		189		140		119		119		154		158		158		160		158		160		162
22		20		18		20		22		24		16		18		20		22		101		14		16		18		20		99		12		14		16		18		97		25		23		14		12		10		8		8		10		12		14		16		18		20		22		24		26		95		23		21		5		11		93		91		89		0		6		89		91		93		95		97		99		101		103		105		107		109		111		113		32		61		115		117		119		121		40		36		123		125		43		39		127		129		48		49		49		50		131		112		133		118		118		84		86		88		157		159		161		163		90		159		161		163		165		92		161		163		165		167		94		109		110		163		165		167		169		96		110		111		98		84		166		136		139		172		99		100		139		142		100		101		172		84		111		94		96		98		200		100		125		206		206		125		129		131		131		133		133		133
28		26		18		16		16		18		16		14		14		16		95		14		12		12		14		93		12		10		10		12		91		31		29		20		18		16		14		12		10		8		8		10		12		14		16		18		20		89		29		27		11		5		87		85		83		6		0		83		85		87		89		91		93		95		97		99		101		103		105		107		38		55		109		111		113		115		46		42		117		119		49		45		121		123		42		43		43		44		125		106		127		112		112		78		80		82		151		153		155		157		84		153		155		157		159		86		155		157		159		161		88		103		104		157		159		161		163		90		104		105		92		90		160		130		133		166		93		94		133		136		94		95		166		90		105		100		102		104		194		106		119		200		200		119		123		125		125		127		127		127
111		109		101		99		97		95		99		97		95		93		14		97		95		93		91		12		95		93		91		89		10		114		112		103		101		99		97		95		93		91		89		87		85		83		81		79		77		8		112		110		94		88		6		4		2		89		83		0		2		4		6		8		10		12		14		16		18		20		22		24		119		78		26		28		30		32		127		123		34		36		130		126		38		40		123		122		124		123		42		65		44		65		71		113		115		117		68		70		72		74		119		70		72		74		76		121		72		74		76		78		123		110		109		74		76		78		80		125		111		110		127		171		77		97		94		83		140		139		100		97		141		140		83		171		138		181		183		185		111		187		138		117		117		152		156		156		158		156		158		160
113		111		103		101		99		97		101		99		97		95		16		99		97		95		93		14		97		95		93		91		12		116		114		105		103		101		99		97		95		93		91		89		87		85		83		81		79		10		114		112		96		90		8		6		4		91		85		2		0		2		4		6		8		10		12		14		16		18		20		22		117		76		24		26		28		30		125		121		32		34		128		124		36		38		121		120		122		121		40		63		42		63		69		111		113		115		66		68		70		72		117		68		70		72		74		119		70		72		74		76		121		108		107		72		74		76		78		123		109		108		125		169		75		95		92		81		138		137		98		95		139		138		81		169		136		179		181		183		109		185		136		115		115		150		154		154		156		154		156		158
