140
57		78		79		91		91		85		52		51		50		48		0		15		36		47		57		60		97		82		83		121		127		127		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		93		95		80		122		72		57		135		136		71		77		124		45		67		86		106		47		145		47		49		49		51		136		49		51		53		51		53		67		85		51		53		145		53		86		53		102		181		85		106		127		195		195		103		117		127		148		120		117		130		101		103		105		107		103		105		107		109		130		105		107		109		111		107		109		111		113		131		133		135		137		139		141		143		145		147		149		151		153		155		157		159		161		163		109		111		113		115		111		113		115		117		185		187
42		63		64		76		76		70		37		36		35		33		15		0		21		32		42		45		82		67		68		106		112		112		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		78		80		65		107		57		42		120		121		56		62		109		58		52		71		91		58		130		60		58		60		58		121		62		60		58		62		60		52		70		64		62		130		64		71		66		87		166		70		91		112		180		180		88		102		112		133		105		102		115		100		98		96		94		102		100		98		96		115		104		102		100		98		106		104		102		100		116		118		120		122		124		126		128		130		132		134		136		138		140		142		144		146		148		108		106		104		102		110		108		106		104		170		172
21		42		43		55		55		49		16		15		14		12		36		21		0		11		21		24		61		46		47		85		91		91		37		35		33		31		29		27		25		23		25		27		29		31		33		35		37		39		41		43		45		47		49		51		53		55		57		57		59		44		86		38		57		99		100		49		43		88		79		57		50		70		79		109		81		79		81		79		100		83		81		79		83		81		67		49		85		83		109		85		52		87		66		145		63		70		91		159		159		83		83		91		112		86		97		94		121		119		117		115		123		121		119		117		96		125		123		121		119		127		125		123		121		103		101		99		101		103		105		107		109		111		113		115		117		119		121		123		125		127		129		127		125		123		131		129		127		125		149		151
32		31		32		44		44		38		5		4		3		1		47		32		11		0		10		13		50		35		36		74		80		80		48		46		44		42		40		38		36		34		32		30		28		26		24		24		26		28		30		32		34		36		38		40		42		44		46		46		48		33		75		49		68		88		89		60		54		77		90		68		49		59		90		98		92		90		92		90		89		94		92		90		94		92		78		60		96		94		98		96		63		98		55		134		74		63		80		148		148		94		94		84		101		97		108		97		132		130		128		126		134		132		130		128		107		136		134		132		130		138		136		134		132		114		112		110		108		106		104		102		100		100		102		104		106		108		110		112		114		116		140		138		136		134		142		140		138		136		138		140
42		21		22		34		34		28		15		14		13		11		57		42		21		10		0		3		40		25		26		64		70		70		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		24		26		28		30		32		34		36		36		38		43		65		59		78		78		79		70		64		67		100		78		59		49		100		88		102		100		102		100		79		104		102		100		104		102		88		70		106		104		88		106		73		108		65		124		84		73		70		138		138		104		104		94		91		107		118		107		142		140		138		136		144		142		140		138		117		146		144		142		140		148		146		144		142		124		122		120		118		116		114		112		110		108		106		104		102		100		100		102		104		106		150		148		146		144		152		150		148		146		128		130
45		24		19		31		31		25		18		17		16		14		60		45		24		13		3		0		37		22		23		61		67		67		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		23		25		27		29		31		33		33		35		46		62		62		81		75		76		73		67		64		103		81		62		46		103		85		105		103		105		103		76		107		105		103		107		105		91		73		109		107		85		109		76		111		68		121		87		76		67		135		135		107		107		97		88		110		121		110		145		143		141		139		147		145		143		141		120		149		147		145		143		151		149		147		145		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		101		103		153		151		149		147		155		153		151		149		125		127
82		61		52		36		30		30		55		54		53		51		97		82		61		50		40		37		0		25		26		24		30		30		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		64		62		83		41		99		118		42		41		110		104		57		140		118		99		79		140		48		142		140		142		140		55		144		142		140		144		142		128		110		146		144		52		146		113		148		105		84		124		113		92		98		98		144		144		134		113		147		158		147		182		180		178		176		184		182		180		178		157		186		184		182		180		188		186		184		182		164		162		160		158		156		154		152		150		148		146		144		142		140		138		136		134		132		190		188		186		184		192		190		188		186		122		120
67		46		37		21		19		15		40		39		38		36		82		67		46		35		25		22		25		0		1		39		45		45		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		33		31		29		27		25		39		37		58		40		74		93		53		54		85		79		42		115		93		74		54		115		63		117		115		117		115		54		119		117		115		119		117		103		85		121		119		63		121		88		123		80		99		99		88		67		113		113		119		119		109		88		122		133		122		157		155		153		151		159		157		155		153		132		161		159		157		155		163		161		159		157		139		137		135		133		131		129		127		125		123		121		119		117		115		113		111		109		107		165		163		161		159		167		165		163		161		103		105
68		47		38		22		20		16		41		40		39		37		83		68		47		36		26		23		26		1		0		38		44		44		72		70		68		66		64		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		38		36		57		39		73		92		52		53		84		78		41		114		92		73		53		114		62		116		114		116		114		53		118		116		114		118		116		102		84		120		118		62		120		87		122		79		98		98		87		66		112		112		118		118		108		87		121		132		121		156		154		152		150		158		156		154		152		131		160		158		156		154		162		160		158		156		138		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		164		162		160		158		166		164		162		160		102		104
106		85		76		60		54		54		79		78		77		75		121		106		85		74		64		61		24		39		38		0		6		6		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		70		68		89		47		105		124		48		47		116		110		63		146		124		105		85		146		48		148		146		148		146		61		150		148		146		150		148		134		116		152		150		58		152		119		154		111		60		130		119		98		74		74		150		150		140		119		153		164		153		188		186		184		182		190		188		186		184		163		192		190		188		186		194		192		190		188		170		168		166		164		162		160		158		156		154		152		150		148		146		144		142		140		138		196		194		192		190		198		196		194		192		128		126
112		91		82		66		60		60		85		84		83		81		127		112		91		80		70		67		30		45		44		6		0		6		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		70		68		89		47		105		124		48		47		116		110		63		146		124		105		85		146		48		148		146		148		146		61		150		148		146		150		148		134		116		152		150		58		152		119		154		111		54		130		119		98		68		68		150		150		140		119		153		164		153		188		186		184		182		190		188		186		184		163		192		190		188		186		194		192		190		188		170		168		166		164		162		160		158		156		154		152		150		148		146		144		142		140		138		196		194		192		190		198		196		194		192		128		126
112		91		82		66		60		60		85		84		83		81		127		112		91		80		70		67		30		45		44		6		6		0		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		64		62		83		41		99		118		42		41		110		104		57		140		118		99		79		140		42		142		140		142		140		55		144		142		140		144		142		128		110		146		144		52		146		113		148		105		54		124		113		92		68		68		144		144		134		113		147		158		147		182		180		178		176		184		182		180		178		157		186		184		182		180		188		186		184		182		164		162		160		158		156		154		152		150		148		146		144		142		140		138		136		134		132		190		188		186		184		192		190		188		186		122		120
58		79		80		92		92		86		53		52		51		49		45		30		37		48		58		61		98		73		72		104		104		98		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		48		50		35		77		27		20		90		91		26		32		79		42		22		41		61		42		100		44		42		44		42		91		46		44		42		46		44		30		40		48		46		100		48		41		50		57		136		40		61		82		150		150		58		72		82		103		75		72		85		84		82		80		78		86		84		82		80		85		88		86		84		82		90		88		86		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		92		90		88		86		94		92		90		88		140		142
56		77		78		90		90		84		51		50		49		47		47		32		35		46		56		59		96		71		70		102		102		96		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		46		48		33		75		25		22		88		89		24		30		77		44		22		39		59		44		98		46		44		46		44		89		48		46		44		48		46		32		38		50		48		98		50		39		52		55		134		38		59		80		148		148		56		70		80		101		73		70		83		86		84		82		80		88		86		84		82		83		90		88		86		84		92		90		88		86		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		94		92		90		88		96		94		92		90		138		140
54		75		76		88		88		82		49		48		47		45		49		34		33		44		54		57		94		69		68		100		100		94		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		44		44		46		31		73		23		24		86		87		22		28		75		46		24		37		57		46		96		48		46		48		46		87		50		48		46		50		48		34		36		52		50		96		52		37		54		53		132		36		57		78		146		146		54		68		78		99		71		68		81		88		86		84		82		90		88		86		84		81		92		90		88		86		94		92		90		88		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		96		94		92		90		98		96		94		92		136		138
52		73		74		86		86		80		47		46		45		43		51		36		31		42		52		55		92		67		66		98		98		92		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		42		42		44		29		71		21		26		84		85		20		26		73		48		26		35		55		48		94		50		48		50		48		85		52		50		48		52		50		36		34		54		52		94		54		35		56		51		130		34		55		76		144		144		52		66		76		97		69		66		79		90		88		86		84		92		90		88		86		79		94		92		90		88		96		94		92		90		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		98		96		94		92		100		98		96		94		134		136
50		71		72		84		84		78		45		44		43		41		53		38		29		40		50		53		90		65		64		96		96		90		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		40		40		42		27		69		19		28		82		83		20		24		71		50		28		33		53		50		92		52		50		52		50		83		54		52		50		54		52		38		32		56		54		92		56		33		58		49		128		34		53		74		142		142		54		64		74		95		67		68		77		92		90		88		86		94		92		90		88		77		96		94		92		90		98		96		94		92		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		100		98		96		94		102		100		98		96		132		134
48		69		70		82		82		76		43		42		41		39		55		40		27		38		48		51		88		63		62		94		94		88		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		38		38		40		25		67		17		30		80		81		22		22		69		52		30		31		51		52		90		54		52		54		52		81		56		54		52		56		54		40		30		58		56		90		58		31		60		47		126		36		51		72		140		140		56		62		72		93		65		70		75		94		92		90		88		96		94		92		90		75		98		96		94		92		100		98		96		94		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		102		100		98		96		104		102		100		98		130		132
46		67		68		80		80		74		41		40		39		37		57		42		25		36		46		49		86		61		60		92		92		86		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		36		36		38		23		65		15		32		78		79		24		20		67		54		32		29		49		54		88		56		54		56		54		79		58		56		54		58		56		42		28		60		58		88		60		29		62		45		124		38		49		70		138		138		58		60		70		91		63		72		73		96		94		92		90		98		96		94		92		73		100		98		96		94		102		100		98		96		78		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		104		102		100		98		106		104		102		100		128		130
44		65		66		78		78		72		39		38		37		35		59		44		23		34		44		47		84		59		58		90		90		84		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		34		34		36		21		63		15		34		76		77		26		20		65		56		34		27		47		56		86		58		56		58		56		77		60		58		56		60		58		44		26		62		60		86		62		29		64		43		122		40		47		68		136		136		60		60		68		89		63		74		71		98		96		94		92		100		98		96		94		73		102		100		98		96		104		102		100		98		80		78		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		104		102		100		108		106		104		102		126		128
46		63		64		76		76		70		37		36		35		33		61		46		25		32		42		45		82		57		56		88		88		82		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		32		32		34		19		61		17		36		74		75		28		22		63		58		36		25		45		58		84		60		58		60		58		75		62		60		58		62		60		46		28		64		62		84		64		31		66		41		120		42		45		66		134		134		62		62		66		87		65		76		69		100		98		96		94		102		100		98		96		75		104		102		100		98		106		104		102		100		82		80		78		76		78		80		82		84		86		88		90		92		94		96		98		100		102		108		106		104		102		110		108		106		104		124		126
48		61		62		74		74		68		35		34		33		31		63		48		27		30		40		43		80		55		54		86		86		80		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		30		30		32		17		59		19		38		72		73		30		24		61		60		38		23		43		60		82		62		60		62		60		73		64		62		60		64		62		48		30		66		64		82		66		33		68		39		118		44		43		64		132		132		64		64		64		85		67		78		67		102		100		98		96		104		102		100		98		77		106		104		102		100		108		106		104		102		84		82		80		78		76		78		80		82		84		86		88		90		92		94		96		98		100		110		108		106		104		112		110		108		106		122		124
50		59		60		72		72		66		33		32		31		29		65		50		29		28		38		41		78		53		52		84		84		78		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		28		28		30		15		57		21		40		70		71		32		26		59		62		40		21		41		62		80		64		62		64		62		71		66		64		62		66		64		50		32		68		66		80		68		35		70		37		116		46		41		62		130		130		66		66		62		83		69		80		69		104		102		100		98		106		104		102		100		79		108		106		104		102		110		108		106		104		86		84		82		80		78		76		78		80		82		84		86		88		90		92		94		96		98		112		110		108		106		114		112		110		108		120		122
52		57		58		70		70		64		31		30		29		27		67		52		31		26		36		39		76		51		50		82		82		76		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		26		26		28		13		55		23		42		68		69		34		28		57		64		42		23		39		64		78		66		64		66		64		69		68		66		64		68		66		52		34		70		68		78		70		37		72		35		114		48		39		60		128		128		68		68		60		81		71		82		71		106		104		102		100		108		106		104		102		81		110		108		106		104		112		110		108		106		88		86		84		82		80		78		76		78		80		82		84		86		88		90		92		94		96		114		112		110		108		116		114		112		110		118		120
54		55		56		68		68		62		29		28		27		25		69		54		33		24		34		37		74		49		48		80		80		74		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		24		24		26		11		53		25		44		66		67		36		30		55		66		44		25		37		66		76		68		66		68		66		67		70		68		66		70		68		54		36		72		70		76		72		39		74		33		112		50		39		58		126		126		70		70		60		79		73		84		73		108		106		104		102		110		108		106		104		83		112		110		108		106		114		112		110		108		90		88		86		84		82		80		78		76		78		80		82		84		86		88		90		92		94		116		114		112		110		118		116		114		112		116		118
56		53		54		66		66		60		29		28		27		25		71		56		35		24		32		35		72		47		46		78		78		72		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		22		22		24		11		51		27		46		64		65		38		32		53		68		46		27		35		68		74		70		68		70		68		65		72		70		68		72		70		56		38		74		72		74		74		41		76		33		110		52		41		56		124		124		72		72		62		77		75		86		75		110		108		106		104		112		110		108		106		85		114		112		110		108		116		114		112		110		92		90		88		86		84		82		80		78		76		78		80		82		84		86		88		90		92		118		116		114		112		120		118		116		114		114		116
58		51		52		64		64		58		31		30		29		27		73		58		37		26		30		33		70		45		44		76		76		70		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		20		20		22		13		49		29		48		62		63		40		34		51		70		48		29		33		70		72		72		70		72		70		63		74		72		70		74		72		58		40		76		74		72		76		43		78		35		108		54		43		54		122		122		74		74		64		75		77		88		77		112		110		108		106		114		112		110		108		87		116		114		112		110		118		116		114		112		94		92		90		88		86		84		82		80		78		76		78		80		82		84		86		88		90		120		118		116		114		122		120		118		116		112		114
60		49		50		62		62		56		33		32		31		29		75		60		39		28		28		31		68		43		42		74		74		68		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		18		18		20		15		47		31		50		60		61		42		36		49		72		50		31		31		72		70		74		72		74		72		61		76		74		72		76		74		60		42		78		76		70		78		45		80		37		106		56		45		52		120		120		76		76		66		73		79		90		79		114		112		110		108		116		114		112		110		89		118		116		114		112		120		118		116		114		96		94		92		90		88		86		84		82		80		78		76		78		80		82		84		86		88		122		120		118		116		124		122		120		118		110		112
62		47		48		60		60		54		35		34		33		31		77		62		41		30		26		29		66		41		40		72		72		66		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		16		16		18		17		45		33		52		58		59		44		38		47		74		52		33		29		74		68		76		74		76		74		59		78		76		74		78		76		62		44		80		78		68		80		47		82		39		104		58		47		50		118		118		78		78		68		71		81		92		81		116		114		112		110		118		116		114		112		91		120		118		116		114		122		120		118		116		98		96		94		92		90		88		86		84		82		80		78		76		78		80		82		84		86		124		122		120		118		126		124		122		120		108		110
64		45		46		58		58		52		37		36		35		33		79		64		43		32		24		27		64		39		38		70		70		64		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		14		14		16		19		43		35		54		56		57		46		40		45		76		54		35		27		76		66		78		76		78		76		57		80		78		76		80		78		64		46		82		80		66		82		49		84		41		102		60		49		48		116		116		80		80		70		69		83		94		83		118		116		114		112		120		118		116		114		93		122		120		118		116		124		122		120		118		100		98		96		94		92		90		88		86		84		82		80		78		76		78		80		82		84		126		124		122		120		128		126		124		122		106		108
66		45		44		56		56		50		39		38		37		35		81		66		45		34		24		25		62		37		36		68		68		62		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		12		12		14		21		41		37		56		54		55		48		42		43		78		56		37		25		78		64		80		78		80		78		55		82		80		78		82		80		66		48		84		82		64		84		51		86		43		100		62		51		46		114		114		82		82		72		67		85		96		85		120		118		116		114		122		120		118		116		95		124		122		120		118		126		124		122		120		102		100		98		96		94		92		90		88		86		84		82		80		78		76		78		80		82		128		126		124		122		130		128		126		124		104		106
68		47		42		54		54		48		41		40		39		37		83		68		47		36		26		23		60		35		34		66		66		60		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		10		10		12		23		39		39		58		52		53		50		44		41		80		58		39		23		80		62		82		80		82		80		53		84		82		80		84		82		68		50		86		84		62		86		53		88		45		98		64		53		44		112		112		84		84		74		65		87		98		87		122		120		118		116		124		122		120		118		97		126		124		122		120		128		126		124		122		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		78		80		130		128		126		124		132		130		128		126		102		104
70		49		40		52		52		46		43		42		41		39		85		70		49		38		28		25		58		33		32		64		64		58		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		8		10		25		37		41		60		50		51		52		46		39		82		60		41		21		82		60		84		82		84		82		51		86		84		82		86		84		70		52		88		86		60		88		55		90		47		96		66		55		42		110		110		86		86		76		63		89		100		89		124		122		120		118		126		124		122		120		99		128		126		124		122		130		128		126		124		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		78		132		130		128		126		134		132		130		128		100		102
72		51		42		50		50		44		45		44		43		41		87		72		51		40		30		27		56		31		30		62		62		56		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		6		8		8		27		35		43		62		48		49		54		48		37		84		62		43		23		84		58		86		84		86		84		49		88		86		84		88		86		72		54		90		88		58		90		57		92		49		94		68		57		40		108		108		88		88		78		61		91		102		91		126		124		122		120		128		126		124		122		101		130		128		126		124		132		130		128		126		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		134		132		130		128		136		134		132		130		98		100
74		53		44		48		48		42		47		46		45		43		89		74		53		42		32		29		54		29		28		60		60		54		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		4		10		8		29		33		45		64		46		47		56		50		35		86		64		45		25		86		56		88		86		88		86		47		90		88		86		90		88		74		56		92		90		56		92		59		94		51		92		70		59		38		106		106		90		90		80		59		93		104		93		128		126		124		122		130		128		126		124		103		132		130		128		126		134		132		130		128		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		136		134		132		130		138		136		134		132		96		98
76		55		46		46		46		40		49		48		47		45		91		76		55		44		34		31		52		27		26		58		58		52		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		2		12		10		31		31		47		66		44		45		58		52		33		88		66		47		27		88		54		90		88		90		88		45		92		90		88		92		90		76		58		94		92		54		94		61		96		53		90		72		61		40		104		104		92		92		82		61		95		106		95		130		128		126		124		132		130		128		126		105		134		132		130		128		136		134		132		130		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		138		136		134		132		140		138		136		134		94		96
78		57		48		44		44		38		51		50		49		47		93		78		57		46		36		33		50		25		24		56		56		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		6		4		2		0		14		12		33		29		49		68		42		43		60		54		31		90		68		49		29		90		52		92		90		92		90		43		94		92		90		94		92		78		60		96		94		52		96		63		98		55		88		74		63		42		102		102		94		94		84		63		97		108		97		132		130		128		126		134		132		130		128		107		136		134		132		130		138		136		134		132		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		140		138		136		134		142		140		138		136		92		94
78		57		48		58		58		52		51		50		49		47		93		78		57		46		36		33		64		39		38		70		70		64		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		8		10		12		14		0		2		19		29		35		54		42		43		46		40		31		76		54		35		15		76		52		78		76		78		76		43		80		78		76		80		78		64		46		82		80		52		82		49		84		41		88		60		49		34		102		102		80		80		70		55		83		94		83		118		116		114		112		120		118		116		114		93		122		120		118		116		124		122		120		118		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		70		126		124		122		120		128		126		124		122		92		94
80		59		50		56		56		50		53		52		51		49		95		80		59		48		38		35		62		37		36		68		68		62		50		48		46		44		42		40		38		36		34		32		30		28		26		24		22		20		18		16		14		12		10		8		8		10		12		2		0		21		27		37		56		40		41		48		42		29		78		56		37		17		78		50		80		78		80		78		41		82		80		78		82		80		66		48		84		82		50		84		51		86		43		86		62		51		32		100		100		82		82		72		53		85		96		85		120		118		116		114		122		120		118		116		95		124		122		120		118		126		124		122		120		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		128		126		124		122		130		128		126		124		90		92
