140
41		31		29		29		27		27		27		4		2		48		0		48		2		50		4		52		6		54		8		22		26		28		30		32		34		56		10		17		28		30		32		34		36		58		12		30		32		34		36		38		60		22		14		32		34		36		38		40		62		17		16		34		36		38		40		42		45		64		18		32		47		66		20		54		27		68		85		41		39		37		35		33		31		29		27		25		23		22		23		25		27		29		31		33		35		85		62		70		87		85		24		87		85		89		87		85		26		89		87		85		79		68		91		89		87		85		62		28		91		89		87		93		91		89		79		30		93		91		95		93		32		95		85		72		97		34		68		36		38		40		42		44		46		48		98		108		108		138		144		144
89		79		77		77		75		75		75		52		50		2		48		0		48		2		50		4		52		6		54		68		38		36		34		32		30		8		56		63		40		38		36		34		32		10		58		42		40		38		36		34		12		68		60		44		42		40		38		36		14		63		62		46		44		42		40		38		35		16		64		78		37		18		66		32		73		20		131		87		85		83		81		79		77		75		73		71		69		68		67		65		63		61		59		57		55		131		108		22		133		131		70		133		131		135		133		131		72		135		133		131		125		32		137		135		133		131		108		74		137		135		133		139		137		135		125		76		139		137		141		139		78		141		131		118		143		80		46		82		84		86		88		90		92		94		70		70		80		102		102		108
43		33		31		31		29		29		29		6		4		50		2		48		0		48		2		50		4		52		6		20		24		26		28		30		32		54		8		15		26		28		30		32		34		56		10		28		30		32		34		36		58		20		12		30		32		34		36		38		60		15		14		32		34		36		38		40		43		62		16		30		45		64		18		52		25		66		83		39		37		35		33		31		29		27		25		23		21		20		21		23		25		27		29		31		33		83		60		68		85		83		22		85		83		87		85		83		24		87		85		83		77		66		89		87		85		83		60		26		89		87		85		91		89		87		77		28		91		89		93		91		30		93		83		70		95		32		66		34		36		38		40		42		44		46		96		106		106		136		142		142
91		81		79		79		77		77		77		54		52		4		50		2		48		0		48		2		50		4		52		66		36		34		32		30		28		6		54		61		38		36		34		32		30		8		56		40		38		36		34		32		10		66		58		42		40		38		36		34		12		61		60		44		42		40		38		36		33		14		62		76		35		16		64		30		71		18		129		85		83		81		79		77		75		73		71		69		67		66		65		63		61		59		57		55		53		129		106		20		131		129		68		131		129		133		131		129		70		133		131		129		123		30		135		133		131		129		106		72		135		133		131		137		135		133		123		74		137		135		139		137		76		139		129		116		141		78		44		80		82		84		86		88		90		92		68		68		78		100		100		106
45		35		33		33		31		31		31		8		6		52		4		50		2		48		0		48		2		50		4		18		22		24		26		28		30		52		6		13		24		26		28		30		32		54		8		26		28		30		32		34		56		18		10		28		30		32		34		36		58		13		12		30		32		34		36		38		41		60		14		28		43		62		16		50		23		64		81		37		35		33		31		29		27		25		23		21		19		18		19		21		23		25		27		29		31		81		58		66		83		81		20		83		81		85		83		81		22		85		83		81		75		64		87		85		83		81		58		24		87		85		83		89		87		85		75		26		89		87		91		89		28		91		81		68		93		30		64		32		34		36		38		40		42		44		94		104		104		134		140		140
93		83		81		81		79		79		79		56		54		6		52		4		50		2		48		0		48		2		50		64		34		32		30		28		26		4		52		59		36		34		32		30		28		6		54		38		36		34		32		30		8		64		56		40		38		36		34		32		10		59		58		42		40		38		36		34		31		12		60		74		33		14		62		28		69		16		127		83		81		79		77		75		73		71		69		67		65		64		63		61		59		57		55		53		51		127		104		18		129		127		66		129		127		131		129		127		68		131		129		127		121		28		133		131		129		127		104		70		133		131		129		135		133		131		121		72		135		133		137		135		74		137		127		114		139		76		42		78		80		82		84		86		88		90		66		66		76		98		98		104
47		37		35		35		33		33		33		10		8		54		6		52		4		50		2		48		0		48		2		16		20		22		24		26		28		50		4		11		22		24		26		28		30		52		6		24		26		28		30		32		54		16		8		26		28		30		32		34		56		11		10		28		30		32		34		36		39		58		12		26		41		60		14		48		21		62		79		35		33		31		29		27		25		23		21		19		17		16		17		19		21		23		25		27		29		79		56		64		81		79		18		81		79		83		81		79		20		83		81		79		73		62		85		83		81		79		56		22		85		83		81		87		85		83		73		24		87		85		89		87		26		89		79		66		91		28		62		30		32		34		36		38		40		42		92		102		102		132		138		138
95		85		83		83		81		81		81		58		56		8		54		6		52		4		50		2		48		0		48		62		32		30		28		26		24		2		50		57		34		32		30		28		26		4		52		36		34		32		30		28		6		62		54		38		36		34		32		30		8		57		56		40		38		36		34		32		29		10		58		72		31		12		60		26		67		14		125		81		79		77		75		73		71		69		67		65		63		62		61		59		57		55		53		51		49		125		102		16		127		125		64		127		125		129		127		125		66		129		127		125		119		26		131		129		127		125		102		68		131		129		127		133		131		129		119		70		133		131		135		133		72		135		125		112		137		74		40		76		78		80		82		84		86		88		64		64		74		96		96		102
49		39		37		37		35		35		35		12		10		56		8		54		6		52		4		50		2		48		0		14		18		20		22		24		26		48		2		9		20		22		24		26		28		50		4		22		24		26		28		30		52		14		6		24		26		28		30		32		54		9		8		26		28		30		32		34		37		56		10		24		39		58		12		46		19		60		77		33		31		29		27		25		23		21		19		17		15		14		15		17		19		21		23		25		27		77		54		62		79		77		16		79		77		81		79		77		18		81		79		77		71		60		83		81		79		77		54		20		83		81		79		85		83		81		71		22		85		83		87		85		24		87		77		64		89		26		60		28		30		32		34		36		38		40		90		100		100		130		136		136
37		27		25		25		23		23		23		26		24		70		22		68		20		66		18		64		16		62		14		0		30		32		34		36		38		60		14		9		32		34		36		38		40		62		16		34		36		38		40		42		64		10		18		36		38		40		42		44		66		19		20		38		40		42		44		46		49		68		22		10		51		70		24		58		19		72		63		19		17		15		13		15		17		19		21		23		25		26		27		29		31		33		35		37		39		63		40		74		65		63		28		65		63		67		65		63		30		67		65		63		57		72		69		67		65		63		40		32		69		67		65		71		69		67		57		34		71		69		73		71		36		73		63		50		75		38		72		40		42		44		46		48		50		52		102		112		112		142		148		148
67		57		55		55		53		53		53		30		28		40		26		38		24		36		22		34		20		32		18		30		0		2		4		6		8		30		18		25		2		4		6		8		10		32		20		4		6		8		10		12		34		30		22		6		8		10		12		14		36		25		24		8		10		12		14		16		19		38		26		40		21		40		28		28		35		42		93		49		47		45		43		41		39		37		35		33		31		30		29		27		25		23		21		19		17		93		70		44		95		93		32		95		93		97		95		93		34		97		95		93		87		42		99		97		95		93		70		36		99		97		95		101		99		97		87		38		101		99		103		101		40		103		93		80		105		42		42		44		46		48		50		52		54		56		72		82		82		112		118		118
69		59		57		57		55		55		55		32		30		38		28		36		26		34		24		32		22		30		20		32		2		0		2		4		6		28		20		27		4		2		4		6		8		30		22		6		4		6		8		10		32		32		24		8		6		8		10		12		34		27		26		10		8		10		12		14		17		36		28		42		19		38		30		26		37		40		95		51		49		47		45		43		41		39		37		35		33		32		31		29		27		25		23		21		19		95		72		42		97		95		34		97		95		99		97		95		36		99		97		95		89		40		101		99		97		95		72		38		101		99		97		103		101		99		89		40		103		101		105		103		42		105		95		82		107		44		40		46		48		50		52		54		56		58		70		80		80		110		116		116
71		61		59		59		57		57		57		34		32		36		30		34		28		32		26		30		24		28		22		34		4		2		0		2		4		26		22		29		6		4		2		4		6		28		24		8		6		4		6		8		30		34		26		10		8		6		8		10		32		29		28		12		10		8		10		12		15		34		30		44		17		36		32		24		39		38		97		53		51		49		47		45		43		41		39		37		35		34		33		31		29		27		25		23		21		97		74		40		99		97		36		99		97		101		99		97		38		101		99		97		91		38		103		101		99		97		74		40		103		101		99		105		103		101		91		42		105		103		107		105		44		107		97		84		109		46		38		48		50		52		54		56		58		60		68		78		78		108		114		114
73		63		61		61		59		59		59		36		34		34		32		32		30		30		28		28		26		26		24		36		6		4		2		0		2		24		24		31		8		6		4		2		4		26		26		10		8		6		4		6		28		36		28		12		10		8		6		8		30		31		30		14		12		10		8		10		13		32		32		46		15		34		34		22		41		36		99		55		53		51		49		47		45		43		41		39		37		36		35		33		31		29		27		25		23		99		76		38		101		99		38		101		99		103		101		99		40		103		101		99		93		36		105		103		101		99		76		42		105		103		101		107		105		103		93		44		107		105		109		107		46		109		99		86		111		48		36		50		52		54		56		58		60		62		66		76		76		106		112		112
75		65		63		63		61		61		61		38		36		32		34		30		32		28		30		26		28		24		26		38		8		6		4		2		0		22		26		33		10		8		6		4		2		24		28		12		10		8		6		4		26		38		30		14		12		10		8		6		28		33		32		16		14		12		10		8		11		30		34		48		13		32		36		20		43		34		101		57		55		53		51		49		47		45		43		41		39		38		37		35		33		31		29		27		25		101		78		36		103		101		40		103		101		105		103		101		42		105		103		101		95		34		107		105		103		101		78		44		107		105		103		109		107		105		95		46		109		107		111		109		48		111		101		88		113		50		34		52		54		56		58		60		62		64		64		74		74		104		110		110
97		87		85		85		83		83		83		60		58		10		56		8		54		6		52		4		50		2		48		60		30		28		26		24		22		0		48		55		32		30		28		26		24		2		50		34		32		30		28		26		4		60		52		36		34		32		30		28		6		55		54		38		36		34		32		30		27		8		56		70		29		10		58		24		65		12		123		79		77		75		73		71		69		67		65		63		61		60		59		57		55		53		51		49		47		123		100		14		125		123		62		125		123		127		125		123		64		127		125		123		117		24		129		127		125		123		100		66		129		127		125		131		129		127		117		68		131		129		133		131		70		133		123		110		135		72		38		74		76		78		80		82		84		86		62		62		72		94		94		100
51		41		39		39		37		37		37		14		12		58		10		56		8		54		6		52		4		50		2		14		18		20		22		24		26		48		0		7		18		20		22		24		26		48		2		20		22		24		26		28		50		12		4		22		24		26		28		30		52		7		6		24		26		28		30		32		35		54		8		22		37		56		10		44		17		58		75		31		29		27		25		23		21		19		17		15		13		12		13		15		17		19		21		23		25		75		52		60		77		75		14		77		75		79		77		75		16		79		77		75		69		58		81		79		77		75		52		18		81		79		77		83		81		79		69		20		83		81		85		83		22		85		75		62		87		24		58		26		28		30		32		34		36		38		88		98		98		128		134		134
46		36		34		34		32		32		32		21		19		65		17		63		15		61		13		59		11		57		9		9		25		27		29		31		33		55		7		0		23		25		27		29		31		53		7		25		27		29		31		33		55		5		9		27		29		31		33		35		57		10		11		29		31		33		35		37		40		59		13		15		42		61		15		49		10		63		68		24		22		20		18		16		14		12		12		14		16		17		18		20		22		24		26		28		30		68		45		65		70		68		19		70		68		72		70		68		21		72		70		68		62		63		74		72		70		68		45		23		74		72		70		76		74		72		62		25		76		74		78		76		27		78		68		55		80		29		63		31		33		35		37		39		41		43		93		103		103		133		139		139
69		59		57		57		55		55		55		32		30		42		28		40		26		38		24		36		22		34		20		32		2		4		6		8		10		32		18		23		0		2		4		6		8		30		18		2		4		6		8		10		32		28		20		4		6		8		10		12		34		23		22		6		8		10		12		14		17		36		24		38		19		38		26		26		33		40		91		47		45		43		41		39		37		35		33		31		29		28		27		25		23		21		19		17		15		91		68		42		93		91		30		93		91		95		93		91		32		95		93		91		85		40		97		95		93		91		68		34		97		95		93		99		97		95		85		36		99		97		101		99		38		101		91		78		103		40		40		42		44		46		48		50		52		54		70		80		80		110		116		116
71		61		59		59		57		57		57		34		32		40		30		38		28		36		26		34		24		32		22		34		4		2		4		6		8		30		20		25		2		0		2		4		6		28		20		4		2		4		6		8		30		30		22		6		4		6		8		10		32		25		24		8		6		8		10		12		15		34		26		40		17		36		28		24		35		38		93		49		47		45		43		41		39		37		35		33		31		30		29		27		25		23		21		19		17		93		70		40		95		93		32		95		93		97		95		93		34		97		95		93		87		38		99		97		95		93		70		36		99		97		95		101		99		97		87		38		101		99		103		101		40		103		93		80		105		42		38		44		46		48		50		52		54		56		68		78		78		108		114		114
73		63		61		61		59		59		59		36		34		38		32		36		30		34		28		32		26		30		24		36		6		4		2		4		6		28		22		27		4		2		0		2		4		26		22		6		4		2		4		6		28		32		24		8		6		4		6		8		30		27		26		10		8		6		8		10		13		32		28		42		15		34		30		22		37		36		95		51		49		47		45		43		41		39		37		35		33		32		31		29		27		25		23		21		19		95		72		38		97		95		34		97		95		99		97		95		36		99		97		95		89		36		101		99		97		95		72		38		101		99		97		103		101		99		89		40		103		101		105		103		42		105		95		82		107		44		36		46		48		50		52		54		56		58		66		76		76		106		112		112
75		65		63		63		61		61		61		38		36		36		34		34		32		32		30		30		28		28		26		38		8		6		4		2		4		26		24		29		6		4		2		0		2		24		24		8		6		4		2		4		26		34		26		10		8		6		4		6		28		29		28		12		10		8		6		8		11		30		30		44		13		32		32		20		39		34		97		53		51		49		47		45		43		41		39		37		35		34		33		31		29		27		25		23		21		97		74		36		99		97		36		99		97		101		99		97		38		101		99		97		91		34		103		101		99		97		74		40		103		101		99		105		103		101		91		42		105		103		107		105		44		107		97		84		109		46		34		48		50		52		54		56		58		60		64		74		74		104		110		110
77		67		65		65		63		63		63		40		38		34		36		32		34		30		32		28		30		26		28		40		10		8		6		4		2		24		26		31		8		6		4		2		0		22		26		10		8		6		4		2		24		36		28		12		10		8		6		4		26		31		30		14		12		10		8		6		9		28		32		46		11		30		34		18		41		32		99		55		53		51		49		47		45		43		41		39		37		36		35		33		31		29		27		25		23		99		76		34		101		99		38		101		99		103		101		99		40		103		101		99		93		32		105		103		101		99		76		42		105		103		101		107		105		103		93		44		107		105		109		107		46		109		99		86		111		48		32		50		52		54		56		58		60		62		62		72		72		102		108		108
99		89		87		87		85		85		85		62		60		12		58		10		56		8		54		6		52		4		50		62		32		30		28		26		24		2		48		53		30		28		26		24		22		0		48		32		30		28		26		24		2		58		50		34		32		30		28		26		4		53		52		36		34		32		30		28		25		6		54		68		27		8		56		22		63		10		121		77		75		73		71		69		67		65		63		61		59		58		57		55		53		51		49		47		45		121		98		12		123		121		60		123		121		125		123		121		62		125		123		121		115		22		127		125		123		121		98		64		127		125		123		129		127		125		115		66		129		127		131		129		68		131		121		108		133		70		36		72		74		76		78		80		82		84		60		60		70		92		92		98
53		43		41		41		39		39		39		16		14		60		12		58		10		56		8		54		6		52		4		16		20		22		24		26		28		50		2		7		18		20		22		24		26		48		0		18		20		22		24		26		48		10		2		20		22		24		26		28		50		5		4		22		24		26		28		30		33		52		6		20		35		54		8		42		15		56		73		29		27		25		23		21		19		17		15		13		11		10		11		13		15		17		19		21		23		73		50		58		75		73		12		75		73		77		75		73		14		77		75		73		67		56		79		77		75		73		50		16		79		77		75		81		79		77		67		18		81		79		83		81		20		83		73		60		85		22		56		24		26		28		30		32		34		36		86		96		96		126		132		132
71		61		59		59		57		57		57		34		32		44		30		42		28		40		26		38		24		36		22		34		4		6		8		10		12		34		20		25		2		4		6		8		10		32		18		0		2		4		6		8		30		26		18		2		4		6		8		10		32		21		20		4		6		8		10		12		15		34		22		36		17		36		24		24		31		38		89		45		43		41		39		37		35		33		31		29		27		26		25		23		21		19		17		15		13		89		66		40		91		89		28		91		89		93		91		89		30		93		91		89		83		38		95		93		91		89		66		32		95		93		91		97		95		93		83		34		97		95		99		97		36		99		89		76		101		38		38		40		42		44		46		48		50		52		68		78		78		108		114		114
73		63		61		61		59		59		59		36		34		42		32		40		30		38		28		36		26		34		24		36		6		4		6		8		10		32		22		27		4		2		4		6		8		30		20		2		0		2		4		6		28		28		20		4		2		4		6		8		30		23		22		6		4		6		8		10		13		32		24		38		15		34		26		22		33		36		91		47		45		43		41		39		37		35		33		31		29		28		27		25		23		21		19		17		15		91		68		38		93		91		30		93		91		95		93		91		32		95		93		91		85		36		97		95		93		91		68		34		97		95		93		99		97		95		85		36		99		97		101		99		38		101		91		78		103		40		36		42		44		46		48		50		52		54		66		76		76		106		112		112
75		65		63		63		61		61		61		38		36		40		34		38		32		36		30		34		28		32		26		38		8		6		4		6		8		30		24		29		6		4		2		4		6		28		22		4		2		0		2		4		26		30		22		6		4		2		4		6		28		25		24		8		6		4		6		8		11		30		26		40		13		32		28		20		35		34		93		49		47		45		43		41		39		37		35		33		31		30		29		27		25		23		21		19		17		93		70		36		95		93		32		95		93		97		95		93		34		97		95		93		87		34		99		97		95		93		70		36		99		97		95		101		99		97		87		38		101		99		103		101		40		103		93		80		105		42		34		44		46		48		50		52		54		56		64		74		74		104		110		110
77		67		65		65		63		63		63		40		38		38		36		36		34		34		32		32		30		30		28		40		10		8		6		4		6		28		26		31		8		6		4		2		4		26		24		6		4		2		0		2		24		32		24		8		6		4		2		4		26		27		26		10		8		6		4		6		9		28		28		42		11		30		30		18		37		32		95		51		49		47		45		43		41		39		37		35		33		32		31		29		27		25		23		21		19		95		72		34		97		95		34		97		95		99		97		95		36		99		97		95		89		32		101		99		97		95		72		38		101		99		97		103		101		99		89		40		103		101		105		103		42		105		95		82		107		44		32		46		48		50		52		54		56		58		62		72		72		102		108		108
79		69		67		67		65		65		65		42		40		36		38		34		36		32		34		30		32		28		30		42		12		10		8		6		4		26		28		33		10		8		6		4		2		24		26		8		6		4		2		0		22		34		26		10		8		6		4		2		24		29		28		12		10		8		6		4		7		26		30		44		9		28		32		16		39		30		97		53		51		49		47		45		43		41		39		37		35		34		33		31		29		27		25		23		21		97		74		32		99		97		36		99		97		101		99		97		38		101		99		97		91		30		103		101		99		97		74		40		103		101		99		105		103		101		91		42		105		103		107		105		44		107		97		84		109		46		30		48		50		52		54		56		58		60		60		70		70		100		106		106
101		91		89		89		87		87		87		64		62		14		60		12		58		10		56		8		54		6		52		64		34		32		30		28		26		4		50		55		32		30		28		26		24		2		48		30		28		26		24		22		0		56		48		32		30		28		26		24		2		51		50		34		32		30		28		26		23		4		52		66		25		6		54		20		61		8		119		75		73		71		69		67		65		63		61		59		57		56		55		53		51		49		47		45		43		119		96		10		121		119		58		121		119		123		121		119		60		123		121		119		113		20		125		123		121		119		96		62		125		123		121		127		125		123		113		64		127		125		129		127		66		129		119		106		131		68		34		70		72		74		76		78		80		82		58		58		68		90		90		96
47		37		35		35		33		33		33		26		24		70		22		68		20		66		18		64		16		62		14		10		30		32		34		36		38		60		12		5		28		30		32		34		36		58		10		26		28		30		32		34		56		0		8		26		28		30		32		34		56		9		10		28		30		32		34		36		39		58		12		10		41		60		14		48		9		62		63		19		17		15		13		11		9		9		11		13		15		16		17		19		21		23		25		27		29		63		40		64		65		63		18		65		63		67		65		63		20		67		65		63		57		62		69		67		65		63		40		22		69		67		65		71		69		67		57		24		71		69		73		71		26		73		63		50		75		28		62		30		32		34		36		38		40		42		92		102		102		132		138		138
55		45		43		43		41		41		41		18		16		62		14		60		12		58		10		56		8		54		6		18		22		24		26		28		30		52		4		9		20		22		24		26		28		50		2		18		20		22		24		26		48		8		0		18		20		22		24		26		48		3		2		20		22		24		26		28		31		50		4		18		33		52		6		40		13		54		71		27		25		23		21		19		17		15		13		11		9		8		9		11		13		15		17		19		21		71		48		56		73		71		10		73		71		75		73		71		12		75		73		71		65		54		77		75		73		71		48		14		77		75		73		79		77		75		65		16		79		77		81		79		18		81		71		58		83		20		54		22		24		26		28		30		32		34		84		94		94		124		130		130
73		63		61		61		59		59		59		36		34		46		32		44		30		42		28		40		26		38		24		36		6		8		10		12		14		36		22		27		4		6		8		10		12		34		20		2		4		6		8		10		32		26		18		0		2		4		6		8		30		19		18		2		4		6		8		10		13		32		20		34		15		34		22		22		29		36		87		43		41		39		37		35		33		31		29		27		25		24		23		21		19		17		15		13		11		87		64		38		89		87		26		89		87		91		89		87		28		91		89		87		81		36		93		91		89		87		64		30		93		91		89		95		93		91		81		32		95		93		97		95		34		97		87		74		99		36		36		38		40		42		44		46		48		50		66		76		76		106		112		112
75		65		63		63		61		61		61		38		36		44		34		42		32		40		30		38		28		36		26		38		8		6		8		10		12		34		24		29		6		4		6		8		10		32		22		4		2		4		6		8		30		28		20		2		0		2		4		6		28		21		20		4		2		4		6		8		11		30		22		36		13		32		24		20		31		34		89		45		43		41		39		37		35		33		31		29		27		26		25		23		21		19		17		15		13		89		66		36		91		89		28		91		89		93		91		89		30		93		91		89		83		34		95		93		91		89		66		32		95		93		91		97		95		93		83		34		97		95		99		97		36		99		89		76		101		38		34		40		42		44		46		48		50		52		64		74		74		104		110		110
77		67		65		65		63		63		63		40		38		42		36		40		34		38		32		36		30		34		28		40		10		8		6		8		10		32		26		31		8		6		4		6		8		30		24		6		4		2		4		6		28		30		22		4		2		0		2		4		26		23		22		6		4		2		4		6		9		28		24		38		11		30		26		18		33		32		91		47		45		43		41		39		37		35		33		31		29		28		27		25		23		21		19		17		15		91		68		34		93		91		30		93		91		95		93		91		32		95		93		91		85		32		97		95		93		91		68		34		97		95		93		99		97		95		85		36		99		97		101		99		38		101		91		78		103		40		32		42		44		46		48		50		52		54		62		72		72		102		108		108
79		69		67		67		65		65		65		42		40		40		38		38		36		36		34		34		32		32		30		42		12		10		8		6		8		30		28		33		10		8		6		4		6		28		26		8		6		4		2		4		26		32		24		6		4		2		0		2		24		25		24		8		6		4		2		4		7		26		26		40		9		28		28		16		35		30		93		49		47		45		43		41		39		37		35		33		31		30		29		27		25		23		21		19		17		93		70		32		95		93		32		95		93		97		95		93		34		97		95		93		87		30		99		97		95		93		70		36		99		97		95		101		99		97		87		38		101		99		103		101		40		103		93		80		105		42		30		44		46		48		50		52		54		56		60		70		70		100		106		106
81		71		69		69		67		67		67		44		42		38		40		36		38		34		36		32		34		30		32		44		14		12		10		8		6		28		30		35		12		10		8		6		4		26		28		10		8		6		4		2		24		34		26		8		6		4		2		0		22		27		26		10		8		6		4		2		5		24		28		42		7		26		30		14		37		28		95		51		49		47		45		43		41		39		37		35		33		32		31		29		27		25		23		21		19		95		72		30		97		95		34		97		95		99		97		95		36		99		97		95		89		28		101		99		97		95		72		38		101		99		97		103		101		99		89		40		103		101		105		103		42		105		95		82		107		44		28		46		48		50		52		54		56		58		58		68		68		98		104		104
103		93		91		91		89		89		89		66		64		16		62		14		60		12		58		10		56		8		54		66		36		34		32		30		28		6		52		57		34		32		30		28		26		4		50		32		30		28		26		24		2		56		48		30		28		26		24		22		0		49		48		32		30		28		26		24		21		2		50		64		23		4		52		18		59		6		117		73		71		69		67		65		63		61		59		57		55		54		53		51		49		47		45		43		41		117		94		8		119		117		56		119		117		121		119		117		58		121		119		117		111		18		123		121		119		117		94		60		123		121		119		125		123		121		111		62		125		123		127		125		64		127		117		104		129		66		32		68		70		72		74		76		78		80		56		56		66		88		88		94
