N = 140
213 - Val: 1606
214 - Val: 1606
215 - Val: 1606
216 - Val: 1606
217 - Val: 1606
218 - Val: 1606
219 - Val: 1606
220 - Val: 1606
221 - Val: 1606
222 - Val: 1606
223 - Val: 1606
224 - Val: 1606
225 - Val: 1606
226 - Val: 1606
227 - Val: 1606
228 - Val: 1606
229 - Val: 1606
230 - Val: 1606
231 - Val: 1606
232 - Val: 1606
233 - Val: 1606
234 - Val: 1606
235 - Val: 1606
236 - Val: 1606
237 - Val: 1606
238 - Val: 1606
239 - Val: 1606
240 - Val: 1606
241 - Val: 1606
242 - Val: 1606
243 - Val: 1606
244 - Val: 1606
245 - Val: 1606
246 - Val: 1606
247 - Val: 1606
248 - Val: 1606
249 - Val: 1606
250 - Val: 1606
251 - Val: 1606
252 - Val: 1606
253 - Val: 1606
254 - Val: 1606
255 - Val: 1606
256 - Val: 1606
257 - Val: 1606
258 - Val: 1606
259 - Val: 1606
260 - Val: 1606
261 - Val: 1606
262 - Val: 1606
263 - Val: 1606
264 - Val: 1606
265 - Val: 1606
266 - Val: 1606
267 - Val: 1606
268 - Val: 1606
269 - Val: 1606
270 - Val: 1606
271 - Val: 1606
272 - Val: 1606
273 - Val: 1606
274 - Val: 1606
275 - Val: 1606
276 - Val: 1606
277 - Val: 1606
278 - Val: 1606
279 - Val: 1606
280 - Val: 1606
FROM: 12008
TO  : 1606
Time: 373.712 s
1 - Val: 12068
2 - Val: 11740
3 - Val: 11420
4 - Val: 11100
5 - Val: 10830
6 - Val: 10562
7 - Val: 10328
8 - Val: 10070
9 - Val: 9836
10 - Val: 9608
11 - Val: 9396
12 - Val: 9184
13 - Val: 8972
14 - Val: 8766
15 - Val: 8568
16 - Val: 8376
17 - Val: 8190
18 - Val: 7980
19 - Val: 7794
20 - Val: 7620
21 - Val: 7444
22 - Val: 7278
23 - Val: 7116
24 - Val: 6954
25 - Val: 6796
26 - Val: 6642
27 - Val: 6488
28 - Val: 6336
29 - Val: 6198
30 - Val: 6062
31 - Val: 5920
32 - Val: 5784
33 - Val: 5652
34 - Val: 5518
35 - Val: 5384
36 - Val: 5252
37 - Val: 5124
38 - Val: 5002
39 - Val: 4892
40 - Val: 4782
41 - Val: 4672
42 - Val: 4564
43 - Val: 4470
44 - Val: 4378
45 - Val: 4288
46 - Val: 4190
47 - Val: 4108
48 - Val: 4026
49 - Val: 3940
50 - Val: 3860
51 - Val: 3780
52 - Val: 3706
53 - Val: 3636
54 - Val: 3574
55 - Val: 3514
56 - Val: 3454
57 - Val: 3398
58 - Val: 3340
59 - Val: 3282
60 - Val: 3230
61 - Val: 3182
62 - Val: 3130
63 - Val: 3084
64 - Val: 3040
65 - Val: 2996
66 - Val: 2950
67 - Val: 2908
68 - Val: 2868
69 - Val: 2824
70 - Val: 2778
71 - Val: 2734
72 - Val: 2694
73 - Val: 2656
74 - Val: 2622
75 - Val: 2586
76 - Val: 2554
77 - Val: 2522
78 - Val: 2492
79 - Val: 2462
80 - Val: 2432
81 - Val: 2390
82 - Val: 2362
83 - Val: 2336
84 - Val: 2310
85 - Val: 2286
86 - Val: 2258
87 - Val: 2234
88 - Val: 2210
89 - Val: 2188
90 - Val: 2168
91 - Val: 2150
92 - Val: 2132
93 - Val: 2112
94 - Val: 2094
95 - Val: 2076
96 - Val: 2058
97 - Val: 2040
98 - Val: 2024
99 - Val: 2008
100 - Val: 1990
101 - Val: 1972
102 - Val: 1956
103 - Val: 1942
104 - Val: 1928
105 - Val: 1914
106 - Val: 1900
107 - Val: 1886
108 - Val: 1876
109 - Val: 1864
110 - Val: 1854
111 - Val: 1844
112 - Val: 1834
113 - Val: 1824
114 - Val: 1814
115 - Val: 1800
116 - Val: 1790
117 - Val: 1780
118 - Val: 1772
119 - Val: 1764
120 - Val: 1756
121 - Val: 1748
122 - Val: 1742
123 - Val: 1736
124 - Val: 1730
125 - Val: 1724
126 - Val: 1720
127 - Val: 1712
128 - Val: 1708
129 - Val: 1704
130 - Val: 1700
131 - Val: 1696
132 - Val: 1694
133 - Val: 1692
134 - Val: 1690
135 - Val: 1688
136 - Val: 1686
137 - Val: 1684
138 - Val: 1676
139 - Val: 1662
140 - Val: 1662
141 - Val: 1662
142 - Val: 1662
143 - Val: 1662
144 - Val: 1660
145 - Val: 1654
146 - Val: 1654
147 - Val: 1654
148 - Val: 1654
149 - Val: 1654
150 - Val: 1654
151 - Val: 1652
152 - Val: 1652
153 - Val: 1652
154 - Val: 1652
155 - Val: 1652
156 - Val: 1652
157 - Val: 1652
158 - Val: 1652
159 - Val: 1650
160 - Val: 1648
161 - Val: 1646
162 - Val: 1644
163 - Val: 1644
164 - Val: 1644
165 - Val: 1644
166 - Val: 1644
167 - Val: 1644
168 - Val: 1644
169 - Val: 1644
170 - Val: 1644
171 - Val: 1644
172 - Val: 1644
173 - Val: 1644
174 - Val: 1644
175 - Val: 1644
176 - Val: 1644
177 - Val: 1644
178 - Val: 1644
179 - Val: 1644
180 - Val: 1644
181 - Val: 1644
182 - Val: 1644
183 - Val: 1644
184 - Val: 1644
185 - Val: 1644
186 - Val: 1644
187 - Val: 1644
188 - Val: 1644
189 - Val: 1644
190 - Val: 1644
191 - Val: 1644
192 - Val: 1644
193 - Val: 1644
194 - Val: 1644
195 - Val: 1634
196 - Val: 1632
197 - Val: 1630
198 - Val: 1628
199 - Val: 1626
200 - Val: 1614
201 - Val: 1612
202 - Val: 1610
203 - Val: 1608
204 - Val: 1608
205 - Val: 1604
206 - Val: 1604
207 - Val: 1604
208 - Val: 1604
209 - Val: 1602
210 - Val: 1602
211 - Val: 1602
212 - Val: 1602
213 - Val: 1602
214 - Val: 1602
215 - Val: 1602
216 - Val: 1602
217 - Val: 1602
218 - Val: 1602
219 - Val: 1602
220 - Val: 1602
221 - Val: 1602
222 - Val: 1602
223 - Val: 1602
224 - Val: 1602
225 - Val: 1602
226 - Val: 1602
227 - Val: 1602
228 - Val: 1602
229 - Val: 1602
230 - Val: 1602
231 - Val: 1602
232 - Val: 1602
233 - Val: 1602
234 - Val: 1602
235 - Val: 1602
236 - Val: 1602
237 - Val: 1602
238 - Val: 1602
239 - Val: 1592
240 - Val: 1588
241 - Val: 1584
242 - Val: 1580
243 - Val: 1576
244 - Val: 1574
245 - Val: 1572
246 - Val: 1572
247 - Val: 1572
248 - Val: 1568
249 - Val: 1568
250 - Val: 1568
251 - Val: 1568
252 - Val: 1568
253 - Val: 1568
254 - Val: 1568
255 - Val: 1568
256 - Val: 1568
257 - Val: 1568
258 - Val: 1568
259 - Val: 1568
260 - Val: 1568
261 - Val: 1568
262 - Val: 1568
263 - Val: 1568
264 - Val: 1568
265 - Val: 1568
266 - Val: 1566
267 - Val: 1564
268 - Val: 1562
