N = 140
174 - Val: 1684
175 - Val: 1682
176 - Val: 1682
177 - Val: 1682
178 - Val: 1682
179 - Val: 1682
180 - Val: 1682
181 - Val: 1682
182 - Val: 1682
183 - Val: 1682
184 - Val: 1682
185 - Val: 1682
186 - Val: 1682
187 - Val: 1682
188 - Val: 1682
189 - Val: 1682
190 - Val: 1682
191 - Val: 1682
192 - Val: 1682
193 - Val: 1682
194 - Val: 1682
195 - Val: 1682
196 - Val: 1682
197 - Val: 1682
198 - Val: 1682
199 - Val: 1682
200 - Val: 1682
201 - Val: 1682
202 - Val: 1682
203 - Val: 1682
204 - Val: 1682
205 - Val: 1682
206 - Val: 1682
207 - Val: 1682
208 - Val: 1682
209 - Val: 1682
210 - Val: 1682
211 - Val: 1682
212 - Val: 1682
213 - Val: 1682
214 - Val: 1682
215 - Val: 1682
216 - Val: 1682
217 - Val: 1682
218 - Val: 1682
219 - Val: 1682
220 - Val: 1682
221 - Val: 1682
222 - Val: 1682
223 - Val: 1682
224 - Val: 1682
225 - Val: 1682
226 - Val: 1682
227 - Val: 1682
228 - Val: 1682
229 - Val: 1682
230 - Val: 1682
231 - Val: 1682
232 - Val: 1682
233 - Val: 1682
234 - Val: 1682
235 - Val: 1682
236 - Val: 1682
237 - Val: 1682
238 - Val: 1682
239 - Val: 1682
240 - Val: 1682
241 - Val: 1682
242 - Val: 1682
243 - Val: 1682
244 - Val: 1682
245 - Val: 1682
246 - Val: 1682
247 - Val: 1682
248 - Val: 1680
249 - Val: 1678
250 - Val: 1678
251 - Val: 1668
252 - Val: 1668
253 - Val: 1668
254 - Val: 1668
255 - Val: 1668
256 - Val: 1668
257 - Val: 1668
258 - Val: 1668
259 - Val: 1668
260 - Val: 1668
261 - Val: 1668
262 - Val: 1668
263 - Val: 1668
264 - Val: 1668
265 - Val: 1668
266 - Val: 1668
267 - Val: 1668
268 - Val: 1668
269 - Val: 1668
270 - Val: 1668
271 - Val: 1668
272 - Val: 1668
273 - Val: 1668
274 - Val: 1668
275 - Val: 1668
276 - Val: 1668
277 - Val: 1668
278 - Val: 1668
279 - Val: 1668
280 - Val: 1668
FROM: 12352
TO  : 1668
Time: 375.23 s
1 - Val: 12896
2 - Val: 12578
3 - Val: 12268
4 - Val: 11984
5 - Val: 11696
6 - Val: 11428
7 - Val: 11146
8 - Val: 10878
9 - Val: 10614
10 - Val: 10366
11 - Val: 10128
12 - Val: 9902
13 - Val: 9672
14 - Val: 9458
15 - Val: 9236
16 - Val: 9034
17 - Val: 8840
18 - Val: 8654
19 - Val: 8472
20 - Val: 8286
21 - Val: 8102
22 - Val: 7920
23 - Val: 7742
24 - Val: 7564
25 - Val: 7394
26 - Val: 7224
27 - Val: 7058
28 - Val: 6890
29 - Val: 6734
30 - Val: 6576
31 - Val: 6422
32 - Val: 6272
33 - Val: 6124
34 - Val: 5986
35 - Val: 5836
36 - Val: 5700
37 - Val: 5558
38 - Val: 5432
39 - Val: 5316
40 - Val: 5208
41 - Val: 5106
42 - Val: 4970
43 - Val: 4866
44 - Val: 4772
45 - Val: 4682
46 - Val: 4592
47 - Val: 4472
48 - Val: 4386
49 - Val: 4300
50 - Val: 4214
51 - Val: 4128
52 - Val: 4048
53 - Val: 3966
54 - Val: 3886
55 - Val: 3812
56 - Val: 3740
57 - Val: 3672
58 - Val: 3606
59 - Val: 3536
60 - Val: 3474
61 - Val: 3410
62 - Val: 3350
63 - Val: 3302
64 - Val: 3246
65 - Val: 3198
66 - Val: 3146
67 - Val: 3104
68 - Val: 3062
69 - Val: 3022
70 - Val: 2972
71 - Val: 2932
72 - Val: 2888
73 - Val: 2848
74 - Val: 2808
75 - Val: 2768
76 - Val: 2730
77 - Val: 2692
78 - Val: 2654
79 - Val: 2618
80 - Val: 2584
81 - Val: 2552
82 - Val: 2522
83 - Val: 2492
84 - Val: 2450
85 - Val: 2420
86 - Val: 2392
87 - Val: 2364
88 - Val: 2336
89 - Val: 2300
90 - Val: 2272
91 - Val: 2246
92 - Val: 2216
93 - Val: 2194
94 - Val: 2172
95 - Val: 2150
96 - Val: 2130
97 - Val: 2110
98 - Val: 2090
99 - Val: 2058
100 - Val: 2038
101 - Val: 2022
102 - Val: 2008
103 - Val: 1996
104 - Val: 1984
105 - Val: 1972
106 - Val: 1960
107 - Val: 1948
108 - Val: 1934
109 - Val: 1924
110 - Val: 1914
111 - Val: 1904
112 - Val: 1894
113 - Val: 1886
114 - Val: 1878
115 - Val: 1870
116 - Val: 1862
117 - Val: 1850
118 - Val: 1842
119 - Val: 1824
120 - Val: 1814
121 - Val: 1806
122 - Val: 1798
123 - Val: 1792
124 - Val: 1778
125 - Val: 1772
126 - Val: 1766
127 - Val: 1762
128 - Val: 1758
129 - Val: 1754
130 - Val: 1750
131 - Val: 1746
132 - Val: 1742
133 - Val: 1738
134 - Val: 1734
135 - Val: 1730
136 - Val: 1718
137 - Val: 1716
138 - Val: 1714
139 - Val: 1712
140 - Val: 1710
141 - Val: 1708
142 - Val: 1706
143 - Val: 1704
144 - Val: 1704
145 - Val: 1704
146 - Val: 1702
147 - Val: 1696
148 - Val: 1694
149 - Val: 1694
150 - Val: 1694
151 - Val: 1680
152 - Val: 1680
153 - Val: 1672
154 - Val: 1672
155 - Val: 1672
156 - Val: 1658
157 - Val: 1656
158 - Val: 1656
159 - Val: 1656
160 - Val: 1652
161 - Val: 1652
162 - Val: 1652
163 - Val: 1652
164 - Val: 1646
165 - Val: 1644
166 - Val: 1644
167 - Val: 1644
168 - Val: 1644
169 - Val: 1642
170 - Val: 1640
171 - Val: 1640
172 - Val: 1640
173 - Val: 1640
174 - Val: 1640
175 - Val: 1640
176 - Val: 1640
177 - Val: 1640
178 - Val: 1640
179 - Val: 1640
180 - Val: 1640
181 - Val: 1640
182 - Val: 1640
183 - Val: 1640
184 - Val: 1640
185 - Val: 1640
186 - Val: 1640
187 - Val: 1640
188 - Val: 1640
189 - Val: 1640
190 - Val: 1640
191 - Val: 1640
192 - Val: 1640
193 - Val: 1640
194 - Val: 1640
195 - Val: 1640
196 - Val: 1640
197 - Val: 1640
198 - Val: 1640
199 - Val: 1640
200 - Val: 1640
201 - Val: 1640
202 - Val: 1640
203 - Val: 1640
204 - Val: 1640
205 - Val: 1640
206 - Val: 1640
207 - Val: 1640
208 - Val: 1640
209 - Val: 1640
210 - Val: 1640
211 - Val: 1640
212 - Val: 1640
213 - Val: 1640
214 - Val: 1640
215 - Val: 1640
216 - Val: 1640
217 - Val: 1640
218 - Val: 1640
219 - Val: 1640
220 - Val: 1640
221 - Val: 1640
222 - Val: 1640
223 - Val: 1640
224 - Val: 1640
225 - Val: 1640
226 - Val: 1640
227 - Val: 1640
228 - Val: 1640
229 - Val: 1640
230 - Val: 1640
231 - Val: 1640
232 - Val: 1640
233 - Val: 1640
234 - Val: 1640
235 - Val: 1640
236 - Val: 1640
237 - Val: 1640
238 - Val: 1640
239 - Val: 1640
240 - Val: 1640
241 - Val: 1640
242 - Val: 1640
243 - Val: 1640
244 - Val: 1640
245 - Val: 1640
246 - Val: 1640
247 - Val: 1640
248 - Val: 1640
249 - Val: 1640
250 - Val: 1640
251 - Val: 1640
252 - Val: 1640
253 - Val: 1640
254 - Val: 1640
255 - Val: 1640
256 - Val: 1640
257 - Val: 1640
258 - Val: 1640
259 - Val: 1640
260 - Val: 1640
261 - Val: 1640
262 - Val: 1640
263 - Val: 1640
264 - Val: 1640
265 - Val: 1640
266 - Val: 1640
267 - Val: 1640
268 - Val: 1640
269 - Val: 1640
270 - Val: 1640
271 - Val: 1640
272 - Val: 1640
273 - Val: 1640
274 - Val: 1640
275 - Val: 1640
276 - Val: 1640
277 - Val: 1640
278 - Val: 1640
279 - Val: 1640
280 - Val: 1640
FROM: 12896
TO  : 1640
Time: 375.868 s
1 - Val: 12378
2 - Val: 12016
3 - Val: 11690
4 - Val: 11348
5 - Val: 11052
6 - Val: 10760
7 - Val: 10470
8 - Val: 10218
9 - Val: 9984
10 - Val: 9772
11 - Val: 9562
12 - Val: 9320
13 - Val: 9084
14 - Val: 8878
15 - Val: 8682
16 - Val: 8506
17 - Val: 8320
18 - Val: 8130
19 - Val: 7950
20 - Val: 7792
21 - Val: 7632
22 - Val: 7474
23 - Val: 7324
24 - Val: 7152
25 - Val: 6984
26 - Val: 6848
27 - Val: 6706
28 - Val: 6572
29 - Val: 6438
30 - Val: 6306
31 - Val: 6184
32 - Val: 6062
33 - Val: 5942
34 - Val: 5824
35 - Val: 5696
36 - Val: 5568
37 - Val: 5442
38 - Val: 5328
39 - Val: 5230
40 - Val: 5112
41 - Val: 5000
42 - Val: 4906
43 - Val: 4814
44 - Val: 4714
45 - Val: 4630
46 - Val: 4544
47 - Val: 4460
48 - Val: 4378
49 - Val: 4296
50 - Val: 4222
51 - Val: 4150
52 - Val: 4080
53 - Val: 4010
54 - Val: 3944
55 - Val: 3862
56 - Val: 3790
57 - Val: 3714
58 - Val: 3644
59 - Val: 3574
60 - Val: 3510
61 - Val: 3454
62 - Val: 3380
63 - Val: 3320
64 - Val: 3264
65 - Val: 3210
66 - Val: 3160
67 - Val: 3112
68 - Val: 3064
69 - Val: 3018
70 - Val: 2972
71 - Val: 2930
72 - Val: 2886
73 - Val: 2844
74 - Val: 2804
75 - Val: 2766
76 - Val: 2722
77 - Val: 2690
78 - Val: 2654
79 - Val: 2616
80 - Val: 2586
81 - Val: 2558
82 - Val: 2532
83 - Val: 2502
84 - Val: 2476
85 - Val: 2450
86 - Val: 2426
87 - Val: 2404
88 - Val: 2378
89 - Val: 2356
90 - Val: 2332
91 - Val: 2310
92 - Val: 2288
93 - Val: 2268
94 - Val: 2248
95 - Val: 2228
96 - Val: 2210
97 - Val: 2192
98 - Val: 2174
99 - Val: 2156
100 - Val: 2126
101 - Val: 2110
102 - Val: 2094
103 - Val: 2078
104 - Val: 2064
105 - Val: 2050
106 - Val: 2036
107 - Val: 2022
108 - Val: 2008
109 - Val: 1994
110 - Val: 1984
111 - Val: 1966
112 - Val: 1956
113 - Val: 1946
114 - Val: 1936
115 - Val: 1926
116 - Val: 1918
117 - Val: 1910
118 - Val: 1902
119 - Val: 1892
120 - Val: 1886
121 - Val: 1880
122 - Val: 1874
123 - Val: 1868
124 - Val: 1862
125 - Val: 1856
126 - Val: 1850
127 - Val: 1834
128 - Val: 1828
129 - Val: 1824
130 - Val: 1820
131 - Val: 1816
132 - Val: 1812
133 - Val: 1808
134 - Val: 1804
135 - Val: 1800
136 - Val: 1794
137 - Val: 1790
138 - Val: 1784
139 - Val: 1764
140 - Val: 1762
141 - Val: 1760
142 - Val: 1750
143 - Val: 1748
144 - Val: 1746
145 - Val: 1730
146 - Val: 1710
147 - Val: 1698
148 - Val: 1688
149 - Val: 1686
150 - Val: 1684
151 - Val: 1682
152 - Val: 1680
153 - Val: 1678
154 - Val: 1676
155 - Val: 1674
156 - Val: 1672
157 - Val: 1672
158 - Val: 1672
159 - Val: 1672
160 - Val: 1646
161 - Val: 1646
162 - Val: 1646
163 - Val: 1646
164 - Val: 1646
165 - Val: 1646
166 - Val: 1646
167 - Val: 1646
168 - Val: 1646
169 - Val: 1646
170 - Val: 1644
171 - Val: 1636
172 - Val: 1636
173 - Val: 1636
174 - Val: 1636
175 - Val: 1636
176 - Val: 1636
177 - Val: 1636
178 - Val: 1636
179 - Val: 1636
180 - Val: 1636
181 - Val: 1636
182 - Val: 1636
183 - Val: 1636
184 - Val: 1636
185 - Val: 1636
186 - Val: 1636
187 - Val: 1636
188 - Val: 1636
189 - Val: 1636
190 - Val: 1636
191 - Val: 1636
192 - Val: 1636
193 - Val: 1636
194 - Val: 1636
195 - Val: 1636
196 - Val: 1636
197 - Val: 1636
198 - Val: 1636
199 - Val: 1636
200 - Val: 1636
201 - Val: 1636
202 - Val: 1636
203 - Val: 1636
204 - Val: 1636
205 - Val: 1636
206 - Val: 1636
207 - Val: 1636
208 - Val: 1636
209 - Val: 1636
210 - Val: 1636
211 - Val: 1636
212 - Val: 1636
213 - Val: 1636
214 - Val: 1636
215 - Val: 1636
216 - Val: 1636
217 - Val: 1636
218 - Val: 1636
219 - Val: 1636
220 - Val: 1636
221 - Val: 1636
222 - Val: 1636
223 - Val: 1636
224 - Val: 1636
225 - Val: 1636
226 - Val: 1636
227 - Val: 1636
228 - Val: 1636
229 - Val: 1636
230 - Val: 1636
231 - Val: 1636
232 - Val: 1636
233 - Val: 1636
234 - Val: 1636
235 - Val: 1636
236 - Val: 1636
237 - Val: 1636
238 - Val: 1636
239 - Val: 1636
240 - Val: 1636
241 - Val: 1636
242 - Val: 1636
243 - Val: 1636
244 - Val: 1636
245 - Val: 1636
246 - Val: 1636
247 - Val: 1636
248 - Val: 1636
249 - Val: 1636
250 - Val: 1636
251 - Val: 1636
252 - Val: 1636
253 - Val: 1636
254 - Val: 1636
255 - Val: 1636
256 - Val: 1636
257 - Val: 1636
258 - Val: 1636
259 - Val: 1636
260 - Val: 1636
261 - Val: 1636
262 - Val: 1636
263 - Val: 1636
264 - Val: 1636
265 - Val: 1636
266 - Val: 1636
267 - Val: 1636
268 - Val: 1636
269 - Val: 1636
270 - Val: 1636
271 - Val: 1636
272 - Val: 1636
273 - Val: 1636
274 - Val: 1636
275 - Val: 1636
276 - Val: 1636
277 - Val: 1636
278 - Val: 1636
279 - Val: 1636
280 - Val: 1636
FROM: 12378
TO  : 1636
Time: 373.712 s
1 - Val: 12148
2 - Val: 11820
3 - Val: 11546
4 - Val: 11290
5 - Val: 11000
6 - Val: 10764
7 - Val: 10534
8 - Val: 10306
9 - Val: 10082
10 - Val: 9846
11 - Val: 9626
12 - Val: 9416
13 - Val: 9210
14 - Val: 9006
15 - Val: 8808
16 - Val: 8620
17 - Val: 8422
18 - Val: 8238
19 - Val: 8060
20 - Val: 7888
21 - Val: 7726
22 - Val: 7552
23 - Val: 7392
24 - Val: 7236
25 - Val: 7080
26 - Val: 6928
27 - Val: 6774
28 - Val: 6634
29 - Val: 6496
30 - Val: 6354
31 - Val: 6216
32 - Val: 6078
33 - Val: 5944
34 - Val: 5814
35 - Val: 5684
36 - Val: 5550
37 - Val: 5422
38 - Val: 5296
39 - Val: 5172
40 - Val: 5054
41 - Val: 4936
42 - Val: 4830
43 - Val: 4714
44 - Val: 4596
45 - Val: 4506
46 - Val: 4416
47 - Val: 4308
48 - Val: 4218
49 - Val: 4134
50 - Val: 4048
51 - Val: 3966
52 - Val: 3888
53 - Val: 3808
54 - Val: 3740
55 - Val: 3672
56 - Val: 3606
57 - Val: 3542
58 - Val: 3474
59 - Val: 3412
60 - Val: 3354
61 - Val: 3304
62 - Val: 3254
63 - Val: 3208
64 - Val: 3166
65 - Val: 3112
66 - Val: 3072
67 - Val: 3024
68 - Val: 2990
69 - Val: 2956
70 - Val: 2922
71 - Val: 2884
72 - Val: 2852
73 - Val: 2820
74 - Val: 2786
75 - Val: 2754
76 - Val: 2722
77 - Val: 2692
78 - Val: 2640
79 - Val: 2608
80 - Val: 2578
81 - Val: 2550
82 - Val: 2522
83 - Val: 2496
84 - Val: 2466
85 - Val: 2440
86 - Val: 2414
87 - Val: 2388
88 - Val: 2362
89 - Val: 2338
90 - Val: 2314
91 - Val: 2292
92 - Val: 2260
93 - Val: 2238
94 - Val: 2216
95 - Val: 2198
96 - Val: 2178
97 - Val: 2160
98 - Val: 2142
99 - Val: 2124
100 - Val: 2106
101 - Val: 2074
102 - Val: 2054
103 - Val: 2036
104 - Val: 2020
105 - Val: 2004
106 - Val: 1988
107 - Val: 1974
108 - Val: 1962
109 - Val: 1950
110 - Val: 1930
111 - Val: 1918
112 - Val: 1906
113 - Val: 1894
114 - Val: 1882
115 - Val: 1872
116 - Val: 1862
117 - Val: 1852
118 - Val: 1840
119 - Val: 1830
120 - Val: 1820
121 - Val: 1808
122 - Val: 1800
123 - Val: 1792
124 - Val: 1784
125 - Val: 1776
126 - Val: 1768
127 - Val: 1760
128 - Val: 1742
129 - Val: 1736
130 - Val: 1730
131 - Val: 1724
132 - Val: 1712
133 - Val: 1706
134 - Val: 1702
135 - Val: 1698
136 - Val: 1694
137 - Val: 1692
138 - Val: 1690
139 - Val: 1688
140 - Val: 1686
141 - Val: 1684
142 - Val: 1682
143 - Val: 1680
144 - Val: 1678
145 - Val: 1672
146 - Val: 1660
147 - Val: 1660
148 - Val: 1660
149 - Val: 1660
150 - Val: 1660
151 - Val: 1642
152 - Val: 1638
153 - Val: 1638
154 - Val: 1638
155 - Val: 1638
156 - Val: 1638
157 - Val: 1638
158 - Val: 1638
159 - Val: 1638
160 - Val: 1638
161 - Val: 1638
162 - Val: 1638
163 - Val: 1638
164 - Val: 1638
165 - Val: 1638
166 - Val: 1638
167 - Val: 1638
168 - Val: 1638
169 - Val: 1638
170 - Val: 1638
171 - Val: 1638
172 - Val: 1638
173 - Val: 1638
174 - Val: 1638
175 - Val: 1638
176 - Val: 1638
177 - Val: 1638
178 - Val: 1638
179 - Val: 1638
180 - Val: 1638
181 - Val: 1638
182 - Val: 1638
183 - Val: 1638
184 - Val: 1638
185 - Val: 1638
186 - Val: 1638
187 - Val: 1638
188 - Val: 1638
189 - Val: 1638
190 - Val: 1638
191 - Val: 1638
192 - Val: 1638
193 - Val: 1638
194 - Val: 1638
195 - Val: 1638
196 - Val: 1638
197 - Val: 1638
198 - Val: 1638
199 - Val: 1638
200 - Val: 1638
201 - Val: 1638
202 - Val: 1638
203 - Val: 1638
204 - Val: 1638
205 - Val: 1638
206 - Val: 1638
207 - Val: 1638
208 - Val: 1638
209 - Val: 1638
210 - Val: 1638
211 - Val: 1638
212 - Val: 1638
213 - Val: 1638
214 - Val: 1638
215 - Val: 1638
216 - Val: 1638
217 - Val: 1638
218 - Val: 1638
219 - Val: 1638
220 - Val: 1638
221 - Val: 1638
222 - Val: 1638
223 - Val: 1634
224 - Val: 1628
225 - Val: 1626
226 - Val: 1626
227 - Val: 1626
228 - Val: 1626
229 - Val: 1626
230 - Val: 1626
231 - Val: 1626
232 - Val: 1626
233 - Val: 1626
234 - Val: 1626
235 - Val: 1626
236 - Val: 1626
237 - Val: 1626
238 - Val: 1626
239 - Val: 1626
240 - Val: 1626
241 - Val: 1626
242 - Val: 1626
243 - Val: 1626
244 - Val: 1626
245 - Val: 1626
246 - Val: 1626
247 - Val: 1626
248 - Val: 1626
249 - Val: 1626
250 - Val: 1626
251 - Val: 1626
252 - Val: 1626
253 - Val: 1626
254 - Val: 1626
255 - Val: 1626
256 - Val: 1626
257 - Val: 1626
258 - Val: 1626
259 - Val: 1626
260 - Val: 1626
261 - Val: 1626
262 - Val: 1626
263 - Val: 1626
264 - Val: 1626
265 - Val: 1626
266 - Val: 1626
267 - Val: 1626
268 - Val: 1626
269 - Val: 1626
270 - Val: 1626
271 - Val: 1626
272 - Val: 1626
273 - Val: 1626
274 - Val: 1626
275 - Val: 1626
276 - Val: 1626
277 - Val: 1626
278 - Val: 1626
279 - Val: 1626
280 - Val: 1626
FROM: 12148
TO  : 1626
Time: 374.137 s
1 - Val: 11794
2 - Val: 11496
3 - Val: 11224
4 - Val: 10954
5 - Val: 10686
6 - Val: 10376
7 - Val: 10114
8 - Val: 9852
9 - Val: 9600
10 - Val: 9334
11 - Val: 9106
12 - Val: 8890
13 - Val: 8686
14 - Val: 8488
15 - Val: 8274
16 - Val: 8074
17 - Val: 7892
18 - Val: 7714
19 - Val: 7536
20 - Val: 7350
21 - Val: 7186
22 - Val: 7024
23 - Val: 6866
24 - Val: 6708
25 - Val: 6552
26 - Val: 6400
27 - Val: 6260
28 - Val: 6124
29 - Val: 5990
30 - Val: 5842
31 - Val: 5712
32 - Val: 5586
33 - Val: 5460
34 - Val: 5336
35 - Val: 5218
36 - Val: 5104
37 - Val: 4992
38 - Val: 4880
39 - Val: 4778
40 - Val: 4694
41 - Val: 4610
42 - Val: 4526
43 - Val: 4444
44 - Val: 4362
45 - Val: 4280
46 - Val: 4202
47 - Val: 4124
48 - Val: 4042
49 - Val: 3966
50 - Val: 3890
51 - Val: 3816
52 - Val: 3750
53 - Val: 3688
54 - Val: 3624
55 - Val: 3560
56 - Val: 3486
57 - Val: 3432
58 - Val: 3380
59 - Val: 3330
60 - Val: 3270
61 - Val: 3206
62 - Val: 3156
63 - Val: 3112
64 - Val: 3068
65 - Val: 3024
66 - Val: 2976
67 - Val: 2930
68 - Val: 2888
69 - Val: 2848
70 - Val: 2794
71 - Val: 2756
72 - Val: 2720
73 - Val: 2676
74 - Val: 2642
75 - Val: 2600
76 - Val: 2566
77 - Val: 2536
78 - Val: 2508
79 - Val: 2482
80 - Val: 2456
81 - Val: 2434
82 - Val: 2412
83 - Val: 2390
84 - Val: 2368
85 - Val: 2342
86 - Val: 2320
87 - Val: 2298
88 - Val: 2278
89 - Val: 2258
90 - Val: 2238
91 - Val: 2218
92 - Val: 2196
93 - Val: 2178
94 - Val: 2160
95 - Val: 2144
96 - Val: 2128
97 - Val: 2114
98 - Val: 2100
99 - Val: 2086
100 - Val: 2058
101 - Val: 2046
102 - Val: 2026
103 - Val: 2014
104 - Val: 2002
105 - Val: 1990
106 - Val: 1980
107 - Val: 1968
108 - Val: 1958
109 - Val: 1948
110 - Val: 1938
111 - Val: 1930
112 - Val: 1918
113 - Val: 1910
114 - Val: 1904
115 - Val: 1892
116 - Val: 1884
117 - Val: 1870
118 - Val: 1862
119 - Val: 1854
120 - Val: 1848
121 - Val: 1842
122 - Val: 1826
123 - Val: 1820
124 - Val: 1816
125 - Val: 1812
126 - Val: 1808
127 - Val: 1804
128 - Val: 1800
129 - Val: 1796
130 - Val: 1794
131 - Val: 1792
132 - Val: 1790
133 - Val: 1786
134 - Val: 1784
135 - Val: 1782
136 - Val: 1780
137 - Val: 1780
138 - Val: 1780
139 - Val: 1780
140 - Val: 1778
141 - Val: 1766
142 - Val: 1766
143 - Val: 1766
144 - Val: 1766
145 - Val: 1766
146 - Val: 1762
147 - Val: 1744
148 - Val: 1744
149 - Val: 1744
150 - Val: 1744
151 - Val: 1730
152 - Val: 1730
153 - Val: 1730
154 - Val: 1730
155 - Val: 1730
156 - Val: 1730
157 - Val: 1724
158 - Val: 1722
159 - Val: 1720
160 - Val: 1718
161 - Val: 1718
162 - Val: 1718
163 - Val: 1718
164 - Val: 1718
165 - Val: 1718
166 - Val: 1718
167 - Val: 1718
168 - Val: 1718
169 - Val: 1718
170 - Val: 1718
171 - Val: 1718
172 - Val: 1718
173 - Val: 1718
174 - Val: 1718
175 - Val: 1718
176 - Val: 1718
177 - Val: 1718
178 - Val: 1718
179 - Val: 1718
180 - Val: 1718
181 - Val: 1718
182 - Val: 1718
183 - Val: 1718
184 - Val: 1718
185 - Val: 1718
186 - Val: 1718
187 - Val: 1718
188 - Val: 1718
189 - Val: 1718
190 - Val: 1718
191 - Val: 1718
192 - Val: 1718
193 - Val: 1718
194 - Val: 1718
195 - Val: 1718
196 - Val: 1718
197 - Val: 1718
198 - Val: 1718
199 - Val: 1718
200 - Val: 1718
201 - Val: 1718
202 - Val: 1718
203 - Val: 1718
204 - Val: 1718
205 - Val: 1718
206 - Val: 1718
207 - Val: 1718
208 - Val: 1716
209 - Val: 1706
210 - Val: 1702
211 - Val: 1700
212 - Val: 1698
213 - Val: 1696
214 - Val: 1694
215 - Val: 1692
216 - Val: 1690
217 - Val: 1688
218 - Val: 1686
219 - Val: 1686
220 - Val: 1686
221 - Val: 1686
222 - Val: 1686
223 - Val: 1686
224 - Val: 1686
225 - Val: 1684
226 - Val: 1684
227 - Val: 1684
228 - Val: 1684
229 - Val: 1684
230 - Val: 1684
231 - Val: 1684
232 - Val: 1684
233 - Val: 1684
234 - Val: 1684
235 - Val: 1684
236 - Val: 1684
237 - Val: 1684
238 - Val: 1684
239 - Val: 1684
240 - Val: 1684
241 - Val: 1684
242 - Val: 1684
243 - Val: 1684
244 - Val: 1684
245 - Val: 1684
246 - Val: 1684
247 - Val: 1684
248 - Val: 1684
249 - Val: 1684
250 - Val: 1684
251 - Val: 1684
252 - Val: 1684
253 - Val: 1684
254 - Val: 1684
255 - Val: 1684
256 - Val: 1684
257 - Val: 1684
258 - Val: 1684
259 - Val: 1684
260 - Val: 1684
261 - Val: 1684
262 - Val: 1684
263 - Val: 1684
264 - Val: 1684
265 - Val: 1684
266 - Val: 1684
267 - Val: 1684
268 - Val: 1684
