N = 140
152 - Val: 1698
153 - Val: 1696
154 - Val: 1694
155 - Val: 1694
156 - Val: 1694
157 - Val: 1692
158 - Val: 1692
159 - Val: 1692
160 - Val: 1692
161 - Val: 1692
162 - Val: 1686
163 - Val: 1676
164 - Val: 1674
165 - Val: 1674
166 - Val: 1674
167 - Val: 1674
168 - Val: 1666
169 - Val: 1666
170 - Val: 1666
171 - Val: 1666
172 - Val: 1666
173 - Val: 1666
174 - Val: 1664
175 - Val: 1662
176 - Val: 1662
177 - Val: 1662
178 - Val: 1662
179 - Val: 1662
180 - Val: 1662
181 - Val: 1662
182 - Val: 1662
183 - Val: 1662
184 - Val: 1662
185 - Val: 1662
186 - Val: 1662
187 - Val: 1662
188 - Val: 1662
189 - Val: 1662
190 - Val: 1662
191 - Val: 1662
192 - Val: 1662
193 - Val: 1662
194 - Val: 1662
195 - Val: 1662
196 - Val: 1662
197 - Val: 1662
198 - Val: 1662
199 - Val: 1662
200 - Val: 1662
201 - Val: 1662
202 - Val: 1662
203 - Val: 1662
204 - Val: 1662
205 - Val: 1662
206 - Val: 1662
207 - Val: 1662
208 - Val: 1662
209 - Val: 1662
210 - Val: 1662
211 - Val: 1662
212 - Val: 1662
213 - Val: 1662
214 - Val: 1662
215 - Val: 1662
216 - Val: 1662
217 - Val: 1662
218 - Val: 1662
219 - Val: 1662
220 - Val: 1662
221 - Val: 1662
222 - Val: 1662
223 - Val: 1662
224 - Val: 1662
225 - Val: 1662
226 - Val: 1662
227 - Val: 1662
228 - Val: 1662
229 - Val: 1662
230 - Val: 1662
231 - Val: 1662
232 - Val: 1662
233 - Val: 1662
234 - Val: 1662
235 - Val: 1662
236 - Val: 1662
237 - Val: 1662
238 - Val: 1662
239 - Val: 1662
240 - Val: 1662
241 - Val: 1662
242 - Val: 1662
243 - Val: 1662
244 - Val: 1662
245 - Val: 1662
246 - Val: 1662
247 - Val: 1662
248 - Val: 1662
249 - Val: 1662
250 - Val: 1662
251 - Val: 1662
252 - Val: 1662
253 - Val: 1662
254 - Val: 1662
255 - Val: 1662
256 - Val: 1662
257 - Val: 1662
258 - Val: 1662
259 - Val: 1662
260 - Val: 1662
261 - Val: 1662
262 - Val: 1662
263 - Val: 1662
264 - Val: 1662
265 - Val: 1662
266 - Val: 1662
267 - Val: 1662
268 - Val: 1662
269 - Val: 1662
270 - Val: 1662
271 - Val: 1662
272 - Val: 1662
273 - Val: 1662
274 - Val: 1662
275 - Val: 1662
276 - Val: 1662
277 - Val: 1662
278 - Val: 1662
279 - Val: 1662
280 - Val: 1662
FROM: 13014
TO  : 1662
Time: 374.132 s
1 - Val: 12838
2 - Val: 12476
3 - Val: 12156
4 - Val: 11840
5 - Val: 11534
6 - Val: 11218
7 - Val: 10938
8 - Val: 10658
9 - Val: 10406
10 - Val: 10162
11 - Val: 9912
12 - Val: 9678
13 - Val: 9448
14 - Val: 9232
15 - Val: 9022
16 - Val: 8802
17 - Val: 8590
18 - Val: 8384
19 - Val: 8180
20 - Val: 8006
21 - Val: 7806
22 - Val: 7632
23 - Val: 7462
24 - Val: 7236
25 - Val: 7064
26 - Val: 6894
27 - Val: 6730
28 - Val: 6580
29 - Val: 6432
30 - Val: 6288
31 - Val: 6142
32 - Val: 6002
33 - Val: 5864
34 - Val: 5728
35 - Val: 5598
36 - Val: 5468
37 - Val: 5336
38 - Val: 5208
39 - Val: 5072
40 - Val: 4958
41 - Val: 4838
42 - Val: 4722
43 - Val: 4608
44 - Val: 4502
45 - Val: 4398
46 - Val: 4306
47 - Val: 4212
48 - Val: 4128
49 - Val: 4050
50 - Val: 3976
51 - Val: 3906
52 - Val: 3840
53 - Val: 3776
54 - Val: 3716
55 - Val: 3656
56 - Val: 3596
57 - Val: 3538
58 - Val: 3480
59 - Val: 3426
60 - Val: 3372
61 - Val: 3318
62 - Val: 3268
63 - Val: 3218
64 - Val: 3168
65 - Val: 3118
66 - Val: 3070
67 - Val: 3022
68 - Val: 2978
69 - Val: 2934
70 - Val: 2890
71 - Val: 2846
72 - Val: 2804
73 - Val: 2764
74 - Val: 2728
75 - Val: 2692
76 - Val: 2656
77 - Val: 2624
78 - Val: 2580
79 - Val: 2550
80 - Val: 2522
81 - Val: 2494
82 - Val: 2468
83 - Val: 2442
84 - Val: 2418
85 - Val: 2394
86 - Val: 2372
87 - Val: 2350
88 - Val: 2300
89 - Val: 2278
90 - Val: 2258
91 - Val: 2240
92 - Val: 2224
93 - Val: 2194
94 - Val: 2180
95 - Val: 2166
96 - Val: 2152
97 - Val: 2128
98 - Val: 2114
99 - Val: 2100
100 - Val: 2078
101 - Val: 2066
102 - Val: 2054
103 - Val: 2030
104 - Val: 2018
105 - Val: 2008
106 - Val: 1998
107 - Val: 1976
108 - Val: 1966
109 - Val: 1952
110 - Val: 1942
111 - Val: 1932
112 - Val: 1922
113 - Val: 1914
114 - Val: 1902
115 - Val: 1894
116 - Val: 1864
117 - Val: 1856
118 - Val: 1850
119 - Val: 1844
120 - Val: 1838
121 - Val: 1832
122 - Val: 1826
123 - Val: 1820
124 - Val: 1806
125 - Val: 1794
126 - Val: 1786
127 - Val: 1782
128 - Val: 1778
129 - Val: 1774
130 - Val: 1764
131 - Val: 1760
132 - Val: 1756
133 - Val: 1752
134 - Val: 1748
135 - Val: 1744
136 - Val: 1740
137 - Val: 1736
138 - Val: 1734
139 - Val: 1732
140 - Val: 1732
141 - Val: 1732
142 - Val: 1730
143 - Val: 1730
144 - Val: 1730
145 - Val: 1724
146 - Val: 1724
147 - Val: 1724
148 - Val: 1724
149 - Val: 1724
150 - Val: 1722
151 - Val: 1722
152 - Val: 1720
153 - Val: 1720
154 - Val: 1720
155 - Val: 1720
156 - Val: 1710
157 - Val: 1708
158 - Val: 1708
159 - Val: 1708
160 - Val: 1704
161 - Val: 1702
162 - Val: 1702
163 - Val: 1702
164 - Val: 1702
165 - Val: 1702
166 - Val: 1702
167 - Val: 1702
168 - Val: 1700
169 - Val: 1698
170 - Val: 1698
171 - Val: 1698
172 - Val: 1690
173 - Val: 1690
174 - Val: 1690
175 - Val: 1690
176 - Val: 1690
177 - Val: 1690
178 - Val: 1690
179 - Val: 1690
180 - Val: 1690
181 - Val: 1690
182 - Val: 1690
183 - Val: 1690
184 - Val: 1690
185 - Val: 1690
186 - Val: 1690
187 - Val: 1690
188 - Val: 1690
189 - Val: 1690
190 - Val: 1688
191 - Val: 1684
192 - Val: 1680
193 - Val: 1678
194 - Val: 1676
195 - Val: 1674
196 - Val: 1672
197 - Val: 1670
198 - Val: 1670
199 - Val: 1670
200 - Val: 1670
201 - Val: 1670
202 - Val: 1670
203 - Val: 1670
204 - Val: 1670
205 - Val: 1670
206 - Val: 1670
207 - Val: 1670
208 - Val: 1670
209 - Val: 1670
210 - Val: 1670
211 - Val: 1670
212 - Val: 1670
213 - Val: 1670
214 - Val: 1670
215 - Val: 1670
216 - Val: 1670
217 - Val: 1670
218 - Val: 1670
219 - Val: 1670
220 - Val: 1670
221 - Val: 1670
222 - Val: 1670
223 - Val: 1670
224 - Val: 1670
225 - Val: 1670
226 - Val: 1670
227 - Val: 1670
228 - Val: 1670
229 - Val: 1670
230 - Val: 1670
231 - Val: 1670
232 - Val: 1670
233 - Val: 1670
234 - Val: 1670
235 - Val: 1668
236 - Val: 1666
237 - Val: 1664
238 - Val: 1662
239 - Val: 1660
240 - Val: 1658
241 - Val: 1656
242 - Val: 1654
243 - Val: 1654
244 - Val: 1654
245 - Val: 1654
246 - Val: 1654
247 - Val: 1654
248 - Val: 1650
249 - Val: 1650
250 - Val: 1650
251 - Val: 1650
252 - Val: 1650
253 - Val: 1650
254 - Val: 1650
255 - Val: 1650
256 - Val: 1650
257 - Val: 1650
258 - Val: 1650
259 - Val: 1650
260 - Val: 1650
261 - Val: 1650
262 - Val: 1650
263 - Val: 1650
264 - Val: 1650
265 - Val: 1650
266 - Val: 1650
267 - Val: 1650
268 - Val: 1650
269 - Val: 1650
270 - Val: 1650
271 - Val: 1650
272 - Val: 1650
273 - Val: 1650
274 - Val: 1650
275 - Val: 1650
276 - Val: 1650
277 - Val: 1650
278 - Val: 1650
279 - Val: 1650
280 - Val: 1650
FROM: 12838
TO  : 1650
Time: 375.129 s
1 - Val: 13274
2 - Val: 12882
3 - Val: 12554
4 - Val: 12244
5 - Val: 11946
6 - Val: 11640
7 - Val: 11402
8 - Val: 11152
9 - Val: 10916
10 - Val: 10684
11 - Val: 10458
12 - Val: 10242
13 - Val: 10032
14 - Val: 9804
15 - Val: 9586
16 - Val: 9380
17 - Val: 9166
18 - Val: 8960
19 - Val: 8760
20 - Val: 8576
21 - Val: 8382
22 - Val: 8198
23 - Val: 8018
24 - Val: 7838
25 - Val: 7660
26 - Val: 7482
27 - Val: 7306
28 - Val: 7132
29 - Val: 6962
30 - Val: 6798
31 - Val: 6642
32 - Val: 6478
33 - Val: 6316
34 - Val: 6164
35 - Val: 6004
36 - Val: 5858
37 - Val: 5708
38 - Val: 5580
39 - Val: 5458
40 - Val: 5334
41 - Val: 5212
42 - Val: 5098
43 - Val: 4986
44 - Val: 4868
45 - Val: 4760
46 - Val: 4638
47 - Val: 4534
48 - Val: 4426
49 - Val: 4324
50 - Val: 4230
51 - Val: 4136
52 - Val: 4044
53 - Val: 3962
54 - Val: 3880
55 - Val: 3808
56 - Val: 3744
57 - Val: 3682
58 - Val: 3622
59 - Val: 3568
60 - Val: 3516
61 - Val: 3466
62 - Val: 3414
63 - Val: 3360
64 - Val: 3304
65 - Val: 3254
66 - Val: 3204
67 - Val: 3150
68 - Val: 3102
69 - Val: 3052
70 - Val: 3004
71 - Val: 2958
72 - Val: 2914
73 - Val: 2872
74 - Val: 2822
75 - Val: 2784
76 - Val: 2742
77 - Val: 2698
78 - Val: 2664
79 - Val: 2634
80 - Val: 2604
81 - Val: 2576
82 - Val: 2548
83 - Val: 2520
84 - Val: 2494
85 - Val: 2468
86 - Val: 2446
87 - Val: 2418
88 - Val: 2396
89 - Val: 2374
90 - Val: 2350
91 - Val: 2330
92 - Val: 2310
93 - Val: 2290
94 - Val: 2266
95 - Val: 2248
96 - Val: 2230
97 - Val: 2214
98 - Val: 2196
99 - Val: 2180
100 - Val: 2164
101 - Val: 2148
102 - Val: 2132
103 - Val: 2118
104 - Val: 2094
105 - Val: 2080
106 - Val: 2066
107 - Val: 2054
108 - Val: 2042
109 - Val: 2030
110 - Val: 2018
111 - Val: 2006
112 - Val: 1994
113 - Val: 1984
114 - Val: 1976
115 - Val: 1968
116 - Val: 1960
117 - Val: 1950
118 - Val: 1942
119 - Val: 1934
120 - Val: 1926
121 - Val: 1918
122 - Val: 1912
123 - Val: 1906
124 - Val: 1888
125 - Val: 1870
126 - Val: 1862
127 - Val: 1856
128 - Val: 1826
129 - Val: 1820
130 - Val: 1812
131 - Val: 1806
132 - Val: 1800
133 - Val: 1794
134 - Val: 1788
135 - Val: 1784
136 - Val: 1780
137 - Val: 1776
138 - Val: 1772
139 - Val: 1762
140 - Val: 1758
141 - Val: 1742
142 - Val: 1738
143 - Val: 1736
144 - Val: 1728
145 - Val: 1726
146 - Val: 1724
147 - Val: 1722
148 - Val: 1720
149 - Val: 1718
150 - Val: 1708
151 - Val: 1706
152 - Val: 1704
153 - Val: 1704
154 - Val: 1704
155 - Val: 1684
156 - Val: 1680
157 - Val: 1680
158 - Val: 1680
159 - Val: 1680
160 - Val: 1680
161 - Val: 1680
162 - Val: 1672
163 - Val: 1666
164 - Val: 1666
165 - Val: 1666
166 - Val: 1666
167 - Val: 1660
168 - Val: 1660
169 - Val: 1654
170 - Val: 1654
171 - Val: 1654
172 - Val: 1654
173 - Val: 1654
174 - Val: 1654
175 - Val: 1654
176 - Val: 1654
177 - Val: 1654
178 - Val: 1654
179 - Val: 1654
180 - Val: 1654
181 - Val: 1654
182 - Val: 1654
183 - Val: 1654
184 - Val: 1654
185 - Val: 1654
186 - Val: 1654
187 - Val: 1654
188 - Val: 1654
189 - Val: 1654
190 - Val: 1654
191 - Val: 1654
192 - Val: 1654
193 - Val: 1654
194 - Val: 1654
195 - Val: 1654
196 - Val: 1654
197 - Val: 1654
198 - Val: 1654
199 - Val: 1654
200 - Val: 1654
201 - Val: 1654
202 - Val: 1654
203 - Val: 1654
204 - Val: 1654
205 - Val: 1654
206 - Val: 1654
207 - Val: 1654
208 - Val: 1654
209 - Val: 1654
210 - Val: 1654
211 - Val: 1654
212 - Val: 1654
213 - Val: 1654
214 - Val: 1654
215 - Val: 1654
216 - Val: 1654
217 - Val: 1654
218 - Val: 1654
219 - Val: 1654
220 - Val: 1654
221 - Val: 1654
222 - Val: 1654
223 - Val: 1654
224 - Val: 1654
225 - Val: 1654
226 - Val: 1654
227 - Val: 1654
228 - Val: 1654
229 - Val: 1654
230 - Val: 1654
231 - Val: 1654
232 - Val: 1654
233 - Val: 1654
234 - Val: 1654
235 - Val: 1654
236 - Val: 1654
237 - Val: 1654
238 - Val: 1654
239 - Val: 1654
240 - Val: 1654
241 - Val: 1654
242 - Val: 1654
243 - Val: 1654
244 - Val: 1654
245 - Val: 1654
246 - Val: 1654
247 - Val: 1654
248 - Val: 1654
249 - Val: 1654
250 - Val: 1654
251 - Val: 1654
252 - Val: 1654
253 - Val: 1654
254 - Val: 1654
255 - Val: 1654
256 - Val: 1654
257 - Val: 1654
258 - Val: 1654
259 - Val: 1654
260 - Val: 1654
261 - Val: 1654
262 - Val: 1654
263 - Val: 1654
264 - Val: 1654
265 - Val: 1654
266 - Val: 1654
267 - Val: 1654
268 - Val: 1654
269 - Val: 1654
270 - Val: 1654
271 - Val: 1654
272 - Val: 1654
273 - Val: 1654
274 - Val: 1654
275 - Val: 1654
276 - Val: 1654
277 - Val: 1654
278 - Val: 1654
279 - Val: 1654
280 - Val: 1654
FROM: 13274
TO  : 1654
Time: 376.743 s
1 - Val: 13140
2 - Val: 12810
3 - Val: 12504
4 - Val: 12224
5 - Val: 11948
6 - Val: 11690
7 - Val: 11410
8 - Val: 11172
9 - Val: 10920
10 - Val: 10688
11 - Val: 10456
12 - Val: 10230
13 - Val: 10018
14 - Val: 9808
15 - Val: 9598
16 - Val: 9370
17 - Val: 9168
18 - Val: 8944
19 - Val: 8742
20 - Val: 8550
21 - Val: 8362
22 - Val: 8166
23 - Val: 7988
24 - Val: 7808
25 - Val: 7610
26 - Val: 7422
27 - Val: 7248
28 - Val: 7074
29 - Val: 6926
30 - Val: 6774
31 - Val: 6624
32 - Val: 6472
33 - Val: 6332
34 - Val: 6190
35 - Val: 6054
36 - Val: 5926
37 - Val: 5804
38 - Val: 5686
39 - Val: 5558
40 - Val: 5444
41 - Val: 5340
42 - Val: 5212
43 - Val: 5098
44 - Val: 4996
45 - Val: 4882
46 - Val: 4778
47 - Val: 4680
48 - Val: 4588
49 - Val: 4498
50 - Val: 4412
51 - Val: 4322
52 - Val: 4242
53 - Val: 4170
54 - Val: 4098
55 - Val: 4028
56 - Val: 3948
57 - Val: 3876
58 - Val: 3808
59 - Val: 3746
60 - Val: 3678
61 - Val: 3618
62 - Val: 3560
63 - Val: 3504
64 - Val: 3444
65 - Val: 3388
66 - Val: 3332
67 - Val: 3282
68 - Val: 3234
69 - Val: 3186
70 - Val: 3144
71 - Val: 3102
72 - Val: 3062
73 - Val: 3022
74 - Val: 2982
75 - Val: 2940
76 - Val: 2900
77 - Val: 2860
78 - Val: 2812
79 - Val: 2772
80 - Val: 2732
81 - Val: 2694
82 - Val: 2660
83 - Val: 2628
84 - Val: 2596
85 - Val: 2566
86 - Val: 2536
87 - Val: 2508
88 - Val: 2468
89 - Val: 2440
90 - Val: 2410
91 - Val: 2384
92 - Val: 2358
93 - Val: 2330
94 - Val: 2280
95 - Val: 2240
96 - Val: 2218
97 - Val: 2200
98 - Val: 2182
99 - Val: 2166
100 - Val: 2150
101 - Val: 2136
102 - Val: 2110
103 - Val: 2096
104 - Val: 2066
105 - Val: 2052
106 - Val: 2034
107 - Val: 2020
108 - Val: 1998
109 - Val: 1972
110 - Val: 1960
111 - Val: 1950
112 - Val: 1940
113 - Val: 1930
114 - Val: 1920
115 - Val: 1908
116 - Val: 1898
117 - Val: 1890
118 - Val: 1880
119 - Val: 1872
120 - Val: 1864
121 - Val: 1856
122 - Val: 1848
123 - Val: 1840
124 - Val: 1834
125 - Val: 1816
126 - Val: 1810
127 - Val: 1804
128 - Val: 1798
129 - Val: 1792
130 - Val: 1786
131 - Val: 1782
132 - Val: 1778
133 - Val: 1774
134 - Val: 1770
135 - Val: 1766
136 - Val: 1762
137 - Val: 1758
138 - Val: 1756
139 - Val: 1752
140 - Val: 1748
141 - Val: 1746
142 - Val: 1742
143 - Val: 1740
144 - Val: 1738
145 - Val: 1736
146 - Val: 1734
147 - Val: 1734
148 - Val: 1734
149 - Val: 1734
150 - Val: 1734
151 - Val: 1734
152 - Val: 1722
153 - Val: 1722
154 - Val: 1722
155 - Val: 1722
156 - Val: 1722
157 - Val: 1722
158 - Val: 1720
159 - Val: 1720
160 - Val: 1720
161 - Val: 1720
162 - Val: 1718
163 - Val: 1716
164 - Val: 1714
165 - Val: 1714
166 - Val: 1700
167 - Val: 1700
168 - Val: 1700
169 - Val: 1688
170 - Val: 1686
171 - Val: 1684
172 - Val: 1682
173 - Val: 1682
174 - Val: 1682
175 - Val: 1682
176 - Val: 1682
177 - Val: 1682
178 - Val: 1682
179 - Val: 1682
180 - Val: 1682
181 - Val: 1682
182 - Val: 1682
183 - Val: 1682
184 - Val: 1682
185 - Val: 1682
186 - Val: 1682
187 - Val: 1682
188 - Val: 1682
189 - Val: 1682
190 - Val: 1682
191 - Val: 1682
192 - Val: 1682
193 - Val: 1682
194 - Val: 1682
195 - Val: 1682
196 - Val: 1682
197 - Val: 1682
198 - Val: 1682
199 - Val: 1682
200 - Val: 1682
201 - Val: 1682
202 - Val: 1682
203 - Val: 1682
204 - Val: 1682
205 - Val: 1682
206 - Val: 1682
207 - Val: 1682
208 - Val: 1682
209 - Val: 1682
210 - Val: 1682
211 - Val: 1682
212 - Val: 1682
213 - Val: 1682
214 - Val: 1682
215 - Val: 1682
216 - Val: 1682
217 - Val: 1682
218 - Val: 1682
219 - Val: 1682
220 - Val: 1682
221 - Val: 1682
222 - Val: 1682
223 - Val: 1682
224 - Val: 1682
225 - Val: 1682
226 - Val: 1682
227 - Val: 1682
228 - Val: 1682
229 - Val: 1682
230 - Val: 1682
231 - Val: 1682
232 - Val: 1682
233 - Val: 1682
234 - Val: 1682
235 - Val: 1682
236 - Val: 1682
237 - Val: 1682
238 - Val: 1682
239 - Val: 1682
240 - Val: 1682
241 - Val: 1682
242 - Val: 1682
243 - Val: 1682
244 - Val: 1682
245 - Val: 1682
246 - Val: 1682
247 - Val: 1682
248 - Val: 1682
249 - Val: 1682
250 - Val: 1682
251 - Val: 1682
252 - Val: 1682
253 - Val: 1682
254 - Val: 1682
255 - Val: 1682
256 - Val: 1682
257 - Val: 1682
258 - Val: 1682
259 - Val: 1682
260 - Val: 1682
261 - Val: 1682
262 - Val: 1682
263 - Val: 1682
264 - Val: 1682
265 - Val: 1682
266 - Val: 1682
267 - Val: 1682
268 - Val: 1682
