N = 120
181 - Val: 1304
182 - Val: 1302
Non-improving iter: 1
183 - Val: 1302
Non-improving iter: 2
184 - Val: 1302
Non-improving iter: 3
185 - Val: 1302
Non-improving iter: 4
186 - Val: 1302
Non-improving iter: 5
187 - Val: 1302
Non-improving iter: 6
188 - Val: 1302
Non-improving iter: 7
189 - Val: 1302
Non-improving iter: 8
190 - Val: 1302
Non-improving iter: 9
191 - Val: 1302
Non-improving iter: 10
192 - Val: 1302
Non-improving iter: 11
193 - Val: 1302
Non-improving iter: 12
194 - Val: 1302
Non-improving iter: 13
195 - Val: 1302
Non-improving iter: 14
196 - Val: 1302
Non-improving iter: 15
197 - Val: 1302
Non-improving iter: 16
198 - Val: 1302
Non-improving iter: 17
199 - Val: 1302
Non-improving iter: 18
200 - Val: 1302
Non-improving iter: 19
201 - Val: 1302
Non-improving iter: 20
202 - Val: 1302
Non-improving iter: 21
203 - Val: 1302
Non-improving iter: 22
204 - Val: 1302
Non-improving iter: 23
205 - Val: 1302
Non-improving iter: 24
206 - Val: 1302
Non-improving iter: 25
207 - Val: 1302
Non-improving iter: 26
208 - Val: 1302
Non-improving iter: 27
209 - Val: 1302
Non-improving iter: 28
210 - Val: 1302
Non-improving iter: 29
211 - Val: 1302
Non-improving iter: 30
212 - Val: 1302
Non-improving iter: 31
213 - Val: 1302
Non-improving iter: 32
214 - Val: 1302
Non-improving iter: 33
215 - Val: 1302
Non-improving iter: 34
216 - Val: 1302
Non-improving iter: 35
217 - Val: 1302
Non-improving iter: 36
218 - Val: 1302
Non-improving iter: 37
219 - Val: 1302
Non-improving iter: 38
220 - Val: 1302
Non-improving iter: 39
221 - Val: 1302
Non-improving iter: 40
222 - Val: 1302
Non-improving iter: 41
223 - Val: 1302
Non-improving iter: 42
224 - Val: 1302
Non-improving iter: 43
225 - Val: 1302
Non-improving iter: 44
226 - Val: 1302
Non-improving iter: 45
227 - Val: 1302
Non-improving iter: 46
228 - Val: 1302
Non-improving iter: 47
229 - Val: 1302
Non-improving iter: 48
230 - Val: 1302
Non-improving iter: 49
231 - Val: 1302
Non-improving iter: 50
232 - Val: 1302
Non-improving iter: 51
233 - Val: 1302
Non-improving iter: 52
234 - Val: 1302
Non-improving iter: 53
235 - Val: 1302
Non-improving iter: 54
236 - Val: 1302
Non-improving iter: 55
237 - Val: 1302
Non-improving iter: 56
238 - Val: 1302
Non-improving iter: 57
239 - Val: 1302
Non-improving iter: 58
240 - Val: 1302
Non-improving iter: 59
241 - Val: 1302
Non-improving iter: 60
242 - Val: 1302
Non-improving iter: 61
243 - Val: 1302
Non-improving iter: 62
244 - Val: 1302
Non-improving iter: 63
245 - Val: 1302
Non-improving iter: 64
246 - Val: 1302
Non-improving iter: 65
247 - Val: 1302
Non-improving iter: 66
248 - Val: 1302
Non-improving iter: 67
249 - Val: 1302
Non-improving iter: 68
250 - Val: 1302
Non-improving iter: 69
251 - Val: 1302
Non-improving iter: 70
252 - Val: 1302
Non-improving iter: 71
253 - Val: 1302
Non-improving iter: 72
254 - Val: 1302
Non-improving iter: 73
255 - Val: 1302
Non-improving iter: 74
256 - Val: 1302
Non-improving iter: 75
257 - Val: 1302
Non-improving iter: 76
258 - Val: 1302
Non-improving iter: 77
259 - Val: 1302
Non-improving iter: 78
260 - Val: 1302
Non-improving iter: 79
261 - Val: 1302
Non-improving iter: 80
262 - Val: 1302
Non-improving iter: 81
263 - Val: 1302
Non-improving iter: 82
264 - Val: 1302
Non-improving iter: 83
265 - Val: 1302
Non-improving iter: 84
266 - Val: 1302
Non-improving iter: 85
267 - Val: 1302
Non-improving iter: 86
268 - Val: 1302
Non-improving iter: 87
269 - Val: 1302
Non-improving iter: 88
270 - Val: 1302
Non-improving iter: 89
271 - Val: 1302
Non-improving iter: 90
272 - Val: 1302
Non-improving iter: 91
273 - Val: 1302
Non-improving iter: 92
274 - Val: 1302
Non-improving iter: 93
275 - Val: 1302
Non-improving iter: 94
276 - Val: 1302
Non-improving iter: 95
277 - Val: 1302
Non-improving iter: 96
278 - Val: 1302
Non-improving iter: 97
279 - Val: 1302
Non-improving iter: 98
280 - Val: 1302
Non-improving iter: 99
281 - Val: 1302
Non-improving iter: 100
282 - Val: 1302
Non-improving iter: 101
283 - Val: 1302
Non-improving iter: 102
284 - Val: 1302
Non-improving iter: 103
285 - Val: 1302
Non-improving iter: 104
286 - Val: 1302
Non-improving iter: 105
287 - Val: 1302
Non-improving iter: 106
288 - Val: 1302
Non-improving iter: 107
289 - Val: 1302
Non-improving iter: 108
290 - Val: 1302
Non-improving iter: 109
291 - Val: 1302
Non-improving iter: 110
292 - Val: 1302
Non-improving iter: 111
293 - Val: 1302
Non-improving iter: 112
294 - Val: 1302
Non-improving iter: 113
295 - Val: 1302
Non-improving iter: 114
296 - Val: 1302
Non-improving iter: 115
297 - Val: 1302
Non-improving iter: 116
298 - Val: 1302
Non-improving iter: 117
299 - Val: 1302
Non-improving iter: 118
300 - Val: 1302
Non-improving iter: 119
301 - Val: 1302
Non-improving iter: 120
FROM: 9166
TO  : 1302
Time: 38.7817 s
1 - Val: 9928
2 - Val: 9650
3 - Val: 9368
4 - Val: 9110
5 - Val: 8840
6 - Val: 8590
7 - Val: 8332
8 - Val: 8118
9 - Val: 7892
10 - Val: 7686
11 - Val: 7490
12 - Val: 7286
13 - Val: 7084
14 - Val: 6886
15 - Val: 6688
16 - Val: 6498
17 - Val: 6316
18 - Val: 6132
19 - Val: 5952
20 - Val: 5780
21 - Val: 5620
22 - Val: 5482
23 - Val: 5344
24 - Val: 5186
25 - Val: 5054
26 - Val: 4922
27 - Val: 4792
28 - Val: 4666
29 - Val: 4542
30 - Val: 4436
31 - Val: 4326
32 - Val: 4214
33 - Val: 4104
34 - Val: 4006
35 - Val: 3912
36 - Val: 3812
37 - Val: 3716
38 - Val: 3632
39 - Val: 3548
40 - Val: 3454
41 - Val: 3384
42 - Val: 3316
43 - Val: 3252
44 - Val: 3188
45 - Val: 3124
46 - Val: 3066
47 - Val: 3008
48 - Val: 2952
49 - Val: 2900
50 - Val: 2828
51 - Val: 2760
52 - Val: 2710
53 - Val: 2660
54 - Val: 2604
55 - Val: 2560
56 - Val: 2516
57 - Val: 2476
58 - Val: 2440
59 - Val: 2392
60 - Val: 2356
61 - Val: 2322
62 - Val: 2288
63 - Val: 2254
64 - Val: 2222
65 - Val: 2190
66 - Val: 2160
67 - Val: 2130
68 - Val: 2104
69 - Val: 2078
70 - Val: 2050
71 - Val: 2026
72 - Val: 2002
73 - Val: 1978
74 - Val: 1952
75 - Val: 1928
76 - Val: 1906
77 - Val: 1884
78 - Val: 1862
79 - Val: 1844
80 - Val: 1824
81 - Val: 1808
82 - Val: 1792
83 - Val: 1774
84 - Val: 1760
85 - Val: 1744
86 - Val: 1730
87 - Val: 1718
88 - Val: 1706
89 - Val: 1694
90 - Val: 1682
91 - Val: 1670
92 - Val: 1646
93 - Val: 1636
94 - Val: 1626
95 - Val: 1618
96 - Val: 1610
97 - Val: 1602
98 - Val: 1596
99 - Val: 1590
100 - Val: 1584
101 - Val: 1578
102 - Val: 1572
103 - Val: 1566
104 - Val: 1560
105 - Val: 1554
106 - Val: 1544
107 - Val: 1536
108 - Val: 1530
109 - Val: 1504
110 - Val: 1494
111 - Val: 1490
112 - Val: 1480
113 - Val: 1476
114 - Val: 1472
115 - Val: 1468
116 - Val: 1464
117 - Val: 1458
118 - Val: 1454
119 - Val: 1448
120 - Val: 1446
121 - Val: 1444
122 - Val: 1438
123 - Val: 1434
124 - Val: 1432
125 - Val: 1426
126 - Val: 1424
Non-improving iter: 1
127 - Val: 1424
Non-improving iter: 2
128 - Val: 1424
Non-improving iter: 3
129 - Val: 1424
130 - Val: 1422
Non-improving iter: 1
131 - Val: 1422
132 - Val: 1418
133 - Val: 1414
Non-improving iter: 1
134 - Val: 1414
135 - Val: 1404
Non-improving iter: 1
136 - Val: 1404
Non-improving iter: 2
137 - Val: 1404
Non-improving iter: 3
138 - Val: 1404
Non-improving iter: 4
139 - Val: 1404
Non-improving iter: 5
140 - Val: 1404
Non-improving iter: 6
141 - Val: 1404
Non-improving iter: 7
142 - Val: 1404
Non-improving iter: 8
143 - Val: 1404
Non-improving iter: 9
144 - Val: 1404
Non-improving iter: 10
145 - Val: 1404
Non-improving iter: 11
146 - Val: 1404
Non-improving iter: 12
147 - Val: 1404
Non-improving iter: 13
148 - Val: 1404
Non-improving iter: 14
149 - Val: 1404
Non-improving iter: 15
150 - Val: 1404
Non-improving iter: 16
151 - Val: 1404
Non-improving iter: 17
152 - Val: 1404
Non-improving iter: 18
153 - Val: 1404
Non-improving iter: 19
154 - Val: 1404
Non-improving iter: 20
155 - Val: 1404
Non-improving iter: 21
156 - Val: 1404
Non-improving iter: 22
157 - Val: 1404
Non-improving iter: 23
158 - Val: 1404
Non-improving iter: 24
159 - Val: 1404
Non-improving iter: 25
160 - Val: 1404
Non-improving iter: 26
161 - Val: 1404
Non-improving iter: 27
162 - Val: 1404
Non-improving iter: 28
163 - Val: 1404
Non-improving iter: 29
164 - Val: 1404
Non-improving iter: 30
165 - Val: 1404
166 - Val: 1396
167 - Val: 1390
168 - Val: 1386
169 - Val: 1382
170 - Val: 1378
171 - Val: 1374
172 - Val: 1372
173 - Val: 1370
174 - Val: 1368
Non-improving iter: 1
175 - Val: 1368
Non-improving iter: 2
176 - Val: 1368
Non-improving iter: 3
177 - Val: 1368
Non-improving iter: 4
178 - Val: 1368
Non-improving iter: 5
179 - Val: 1368
180 - Val: 1362
Non-improving iter: 1
181 - Val: 1362
Non-improving iter: 2
182 - Val: 1362
Non-improving iter: 3
183 - Val: 1362
Non-improving iter: 4
184 - Val: 1362
Non-improving iter: 5
185 - Val: 1362
Non-improving iter: 6
186 - Val: 1362
Non-improving iter: 7
187 - Val: 1362
Non-improving iter: 8
188 - Val: 1362
Non-improving iter: 9
189 - Val: 1362
Non-improving iter: 10
190 - Val: 1362
Non-improving iter: 11
191 - Val: 1362
Non-improving iter: 12
192 - Val: 1362
Non-improving iter: 13
193 - Val: 1362
Non-improving iter: 14
194 - Val: 1362
195 - Val: 1358
196 - Val: 1354
197 - Val: 1352
198 - Val: 1350
Non-improving iter: 1
199 - Val: 1350
200 - Val: 1348
Non-improving iter: 1
201 - Val: 1348
Non-improving iter: 2
202 - Val: 1348
Non-improving iter: 3
203 - Val: 1348
Non-improving iter: 4
204 - Val: 1348
Non-improving iter: 5
205 - Val: 1348
Non-improving iter: 6
206 - Val: 1348
Non-improving iter: 7
207 - Val: 1348
Non-improving iter: 8
208 - Val: 1348
Non-improving iter: 9
209 - Val: 1348
Non-improving iter: 10
210 - Val: 1348
Non-improving iter: 11
211 - Val: 1348
Non-improving iter: 12
212 - Val: 1348
Non-improving iter: 13
213 - Val: 1348
Non-improving iter: 14
214 - Val: 1348
Non-improving iter: 15
215 - Val: 1348
Non-improving iter: 16
216 - Val: 1348
Non-improving iter: 17
217 - Val: 1348
Non-improving iter: 18
218 - Val: 1348
Non-improving iter: 19
219 - Val: 1348
Non-improving iter: 20
220 - Val: 1348
Non-improving iter: 21
221 - Val: 1348
Non-improving iter: 22
222 - Val: 1348
Non-improving iter: 23
223 - Val: 1348
Non-improving iter: 24
224 - Val: 1348
Non-improving iter: 25
225 - Val: 1348
Non-improving iter: 26
226 - Val: 1348
Non-improving iter: 27
227 - Val: 1348
Non-improving iter: 28
228 - Val: 1348
Non-improving iter: 29
229 - Val: 1348
Non-improving iter: 30
230 - Val: 1348
Non-improving iter: 31
231 - Val: 1348
Non-improving iter: 32
232 - Val: 1348
Non-improving iter: 33
233 - Val: 1348
Non-improving iter: 34
234 - Val: 1348
Non-improving iter: 35
235 - Val: 1348
Non-improving iter: 36
236 - Val: 1348
Non-improving iter: 37
237 - Val: 1348
Non-improving iter: 38
238 - Val: 1348
Non-improving iter: 39
239 - Val: 1348
Non-improving iter: 40
240 - Val: 1348
Non-improving iter: 41
241 - Val: 1348
Non-improving iter: 42
242 - Val: 1348
Non-improving iter: 43
243 - Val: 1348
Non-improving iter: 44
244 - Val: 1348
Non-improving iter: 45
245 - Val: 1348
Non-improving iter: 46
246 - Val: 1348
Non-improving iter: 47
247 - Val: 1348
Non-improving iter: 48
248 - Val: 1348
Non-improving iter: 49
249 - Val: 1348
Non-improving iter: 50
250 - Val: 1348
Non-improving iter: 51
251 - Val: 1348
Non-improving iter: 52
252 - Val: 1348
Non-improving iter: 53
253 - Val: 1348
Non-improving iter: 54
254 - Val: 1348
Non-improving iter: 55
255 - Val: 1348
Non-improving iter: 56
256 - Val: 1348
Non-improving iter: 57
257 - Val: 1348
Non-improving iter: 58
258 - Val: 1348
Non-improving iter: 59
259 - Val: 1348
Non-improving iter: 60
260 - Val: 1348
Non-improving iter: 61
261 - Val: 1348
Non-improving iter: 62
262 - Val: 1348
Non-improving iter: 63
263 - Val: 1348
Non-improving iter: 64
264 - Val: 1348
Non-improving iter: 65
265 - Val: 1348
Non-improving iter: 66
266 - Val: 1348
Non-improving iter: 67
267 - Val: 1348
Non-improving iter: 68
268 - Val: 1348
Non-improving iter: 69
269 - Val: 1348
Non-improving iter: 70
270 - Val: 1348
Non-improving iter: 71
271 - Val: 1348
Non-improving iter: 72
272 - Val: 1348
Non-improving iter: 73
273 - Val: 1348
Non-improving iter: 74
274 - Val: 1348
Non-improving iter: 75
275 - Val: 1348
Non-improving iter: 76
276 - Val: 1348
Non-improving iter: 77
277 - Val: 1348
Non-improving iter: 78
278 - Val: 1348
Non-improving iter: 79
279 - Val: 1348
Non-improving iter: 80
280 - Val: 1348
Non-improving iter: 81
281 - Val: 1348
Non-improving iter: 82
282 - Val: 1348
Non-improving iter: 83
283 - Val: 1348
Non-improving iter: 84
284 - Val: 1348
Non-improving iter: 85
285 - Val: 1348
Non-improving iter: 86
286 - Val: 1348
Non-improving iter: 87
287 - Val: 1348
Non-improving iter: 88
288 - Val: 1348
Non-improving iter: 89
289 - Val: 1348
Non-improving iter: 90
290 - Val: 1348
Non-improving iter: 91
291 - Val: 1348
Non-improving iter: 92
292 - Val: 1348
Non-improving iter: 93
293 - Val: 1348
Non-improving iter: 94
294 - Val: 1348
Non-improving iter: 95
295 - Val: 1348
Non-improving iter: 96
296 - Val: 1348
Non-improving iter: 97
297 - Val: 1348
Non-improving iter: 98
298 - Val: 1348
Non-improving iter: 99
299 - Val: 1348
Non-improving iter: 100
300 - Val: 1348
Non-improving iter: 101
301 - Val: 1348
Non-improving iter: 102
302 - Val: 1348
Non-improving iter: 103
303 - Val: 1348
Non-improving iter: 104
304 - Val: 1348
Non-improving iter: 105
305 - Val: 1348
Non-improving iter: 106
306 - Val: 1348
Non-improving iter: 107
307 - Val: 1348
Non-improving iter: 108
308 - Val: 1348
Non-improving iter: 109
309 - Val: 1348
Non-improving iter: 110
310 - Val: 1348
Non-improving iter: 111
311 - Val: 1348
Non-improving iter: 112
312 - Val: 1348
Non-improving iter: 113
313 - Val: 1348
Non-improving iter: 114
314 - Val: 1348
Non-improving iter: 115
315 - Val: 1348
Non-improving iter: 116
316 - Val: 1348
Non-improving iter: 117
317 - Val: 1348
Non-improving iter: 118
318 - Val: 1348
Non-improving iter: 119
319 - Val: 1348
Non-improving iter: 120
FROM: 9928
TO  : 1348
Time: 40.9657 s
1 - Val: 9356
2 - Val: 9094
3 - Val: 8836
4 - Val: 8594
5 - Val: 8360
6 - Val: 8132
7 - Val: 7926
8 - Val: 7728
9 - Val: 7532
10 - Val: 7328
11 - Val: 7130
12 - Val: 6942
13 - Val: 6744
14 - Val: 6560
15 - Val: 6382
16 - Val: 6208
17 - Val: 6032
18 - Val: 5870
19 - Val: 5710
20 - Val: 5556
21 - Val: 5404
22 - Val: 5254
23 - Val: 5110
24 - Val: 4966
25 - Val: 4836
26 - Val: 4696
27 - Val: 4566
28 - Val: 4438
29 - Val: 4310
30 - Val: 4182
31 - Val: 4058
32 - Val: 3940
33 - Val: 3826
34 - Val: 3716
35 - Val: 3608
36 - Val: 3520
37 - Val: 3446
38 - Val: 3356
39 - Val: 3284
40 - Val: 3192
41 - Val: 3118
42 - Val: 3052
43 - Val: 2992
44 - Val: 2932
45 - Val: 2878
46 - Val: 2828
47 - Val: 2782
48 - Val: 2734
49 - Val: 2690
50 - Val: 2648
51 - Val: 2606
52 - Val: 2562
53 - Val: 2518
54 - Val: 2478
55 - Val: 2432
56 - Val: 2394
57 - Val: 2358
58 - Val: 2322
59 - Val: 2288
60 - Val: 2248
61 - Val: 2212
62 - Val: 2180
63 - Val: 2148
64 - Val: 2116
65 - Val: 2086
66 - Val: 2056
67 - Val: 2030
68 - Val: 2000
69 - Val: 1976
70 - Val: 1954
71 - Val: 1922
72 - Val: 1896
73 - Val: 1874
74 - Val: 1856
75 - Val: 1838
76 - Val: 1822
77 - Val: 1800
78 - Val: 1784
79 - Val: 1768
80 - Val: 1752
81 - Val: 1736
82 - Val: 1722
83 - Val: 1706
84 - Val: 1692
85 - Val: 1676
86 - Val: 1662
87 - Val: 1648
88 - Val: 1634
89 - Val: 1622
90 - Val: 1614
91 - Val: 1606
92 - Val: 1596
93 - Val: 1588
94 - Val: 1580
95 - Val: 1574
96 - Val: 1546
97 - Val: 1540
98 - Val: 1534
99 - Val: 1522
100 - Val: 1516
101 - Val: 1510
102 - Val: 1504
103 - Val: 1498
104 - Val: 1494
105 - Val: 1490
106 - Val: 1486
107 - Val: 1482
108 - Val: 1480
109 - Val: 1478
110 - Val: 1476
111 - Val: 1474
112 - Val: 1472
Non-improving iter: 1
113 - Val: 1472
Non-improving iter: 2
114 - Val: 1472
Non-improving iter: 3
115 - Val: 1472
Non-improving iter: 4
116 - Val: 1472
Non-improving iter: 5
117 - Val: 1472
Non-improving iter: 6
118 - Val: 1472
Non-improving iter: 7
119 - Val: 1472
Non-improving iter: 8
120 - Val: 1472
Non-improving iter: 9
121 - Val: 1472
Non-improving iter: 10
122 - Val: 1472
Non-improving iter: 11
123 - Val: 1472
Non-improving iter: 12
124 - Val: 1472
Non-improving iter: 13
125 - Val: 1472
126 - Val: 1470
127 - Val: 1468
128 - Val: 1466
129 - Val: 1464
Non-improving iter: 1
130 - Val: 1464
Non-improving iter: 2
131 - Val: 1464
Non-improving iter: 3
132 - Val: 1464
133 - Val: 1462
134 - Val: 1448
Non-improving iter: 1
135 - Val: 1448
Non-improving iter: 2
136 - Val: 1448
Non-improving iter: 3
137 - Val: 1448
Non-improving iter: 4
138 - Val: 1448
Non-improving iter: 5
139 - Val: 1448
140 - Val: 1446
141 - Val: 1444
Non-improving iter: 1
142 - Val: 1444
Non-improving iter: 2
143 - Val: 1444
Non-improving iter: 3
144 - Val: 1444
Non-improving iter: 4
145 - Val: 1444
Non-improving iter: 5
146 - Val: 1444
Non-improving iter: 6
147 - Val: 1444
Non-improving iter: 7
148 - Val: 1444
Non-improving iter: 8
149 - Val: 1444
Non-improving iter: 9
150 - Val: 1444
Non-improving iter: 10
151 - Val: 1444
Non-improving iter: 11
152 - Val: 1444
Non-improving iter: 12
153 - Val: 1444
Non-improving iter: 13
154 - Val: 1444
Non-improving iter: 14
155 - Val: 1444
Non-improving iter: 15
156 - Val: 1444
Non-improving iter: 16
157 - Val: 1444
Non-improving iter: 17
158 - Val: 1444
Non-improving iter: 18
159 - Val: 1444
Non-improving iter: 19
160 - Val: 1444
Non-improving iter: 20
161 - Val: 1444
Non-improving iter: 21
162 - Val: 1444
Non-improving iter: 22
163 - Val: 1444
Non-improving iter: 23
164 - Val: 1444
Non-improving iter: 24
165 - Val: 1444
Non-improving iter: 25
166 - Val: 1444
Non-improving iter: 26
167 - Val: 1444
Non-improving iter: 27
168 - Val: 1444
Non-improving iter: 28
169 - Val: 1444
Non-improving iter: 29
170 - Val: 1444
Non-improving iter: 30
171 - Val: 1444
Non-improving iter: 31
172 - Val: 1444
173 - Val: 1438
174 - Val: 1434
175 - Val: 1432
176 - Val: 1430
177 - Val: 1428
178 - Val: 1426
179 - Val: 1424
180 - Val: 1422
Non-improving iter: 1
181 - Val: 1422
Non-improving iter: 2
182 - Val: 1422
Non-improving iter: 3
183 - Val: 1422
184 - Val: 1420
Non-improving iter: 1
185 - Val: 1420
Non-improving iter: 2
186 - Val: 1420
Non-improving iter: 3
187 - Val: 1420
Non-improving iter: 4
188 - Val: 1420
Non-improving iter: 5
189 - Val: 1420
190 - Val: 1416
Non-improving iter: 1
191 - Val: 1416
Non-improving iter: 2
192 - Val: 1416
Non-improving iter: 3
193 - Val: 1416
Non-improving iter: 4
194 - Val: 1416
Non-improving iter: 5
195 - Val: 1416
Non-improving iter: 6
196 - Val: 1416
Non-improving iter: 7
197 - Val: 1416
Non-improving iter: 8
198 - Val: 1416
Non-improving iter: 9
199 - Val: 1416
Non-improving iter: 10
200 - Val: 1416
Non-improving iter: 11
201 - Val: 1416
Non-improving iter: 12
202 - Val: 1416
Non-improving iter: 13
203 - Val: 1416
204 - Val: 1410
205 - Val: 1406
206 - Val: 1402
207 - Val: 1398
208 - Val: 1394
209 - Val: 1390
210 - Val: 1386
211 - Val: 1384
212 - Val: 1382
Non-improving iter: 1
213 - Val: 1382
Non-improving iter: 2
214 - Val: 1382
Non-improving iter: 3
215 - Val: 1382
Non-improving iter: 4
216 - Val: 1382
Non-improving iter: 5
217 - Val: 1382
Non-improving iter: 6
218 - Val: 1382
Non-improving iter: 7
219 - Val: 1382
Non-improving iter: 8
220 - Val: 1382
Non-improving iter: 9
221 - Val: 1382
Non-improving iter: 10
222 - Val: 1382
Non-improving iter: 11
223 - Val: 1382
Non-improving iter: 12
224 - Val: 1382
Non-improving iter: 13
225 - Val: 1382
Non-improving iter: 14
226 - Val: 1382
Non-improving iter: 15
227 - Val: 1382
Non-improving iter: 16
228 - Val: 1382
Non-improving iter: 17
229 - Val: 1382
Non-improving iter: 18
230 - Val: 1382
Non-improving iter: 19
231 - Val: 1382
Non-improving iter: 20
232 - Val: 1382
Non-improving iter: 21
233 - Val: 1382
Non-improving iter: 22
234 - Val: 1382
Non-improving iter: 23
235 - Val: 1382
Non-improving iter: 24
236 - Val: 1382
Non-improving iter: 25
237 - Val: 1382
Non-improving iter: 26
238 - Val: 1382
Non-improving iter: 27
239 - Val: 1382
Non-improving iter: 28
240 - Val: 1382
Non-improving iter: 29
241 - Val: 1382
Non-improving iter: 30
242 - Val: 1382
Non-improving iter: 31
243 - Val: 1382
Non-improving iter: 32
244 - Val: 1382
Non-improving iter: 33
245 - Val: 1382
Non-improving iter: 34
246 - Val: 1382
Non-improving iter: 35
247 - Val: 1382
Non-improving iter: 36
248 - Val: 1382
Non-improving iter: 37
249 - Val: 1382
Non-improving iter: 38
250 - Val: 1382
Non-improving iter: 39
251 - Val: 1382
Non-improving iter: 40
252 - Val: 1382
Non-improving iter: 41
253 - Val: 1382
Non-improving iter: 42
254 - Val: 1382
Non-improving iter: 43
255 - Val: 1382
Non-improving iter: 44
256 - Val: 1382
Non-improving iter: 45
257 - Val: 1382
Non-improving iter: 46
258 - Val: 1382
Non-improving iter: 47
259 - Val: 1382
Non-improving iter: 48
260 - Val: 1382
Non-improving iter: 49
261 - Val: 1382
Non-improving iter: 50
262 - Val: 1382
Non-improving iter: 51
263 - Val: 1382
Non-improving iter: 52
264 - Val: 1382
Non-improving iter: 53
265 - Val: 1382
Non-improving iter: 54
